num_nodes num_arcs source target
22 40 4 2
22 50 3 3
22 51 4 5
22 57 3 2
22 73 5 5
22 77 1 5
22 80 2 3
22 104 5 1
22 113 1 1
22 130 1 5
22 134 0 0
22 142 2 3
22 146 0 1
23 30 1 5
23 46 5 4
23 61 2 4
23 64 1 2
23 79 2 1
23 81 5 0
23 100 0 5
23 109 0 3
23 134 4 4
24 39 3 2
24 41 0 0
24 51 1 1
24 58 4 2
24 78 3 2
24 80 2 0
24 98 3 2
24 109 1 3
24 113 4 5
24 118 1 2
24 121 4 5
24 145 2 1
24 148 5 5
25 27 2 5
25 34 1 5
25 48 1 3
25 57 0 3
25 66 0 1
25 82 2 2
25 94 0 4
25 98 2 4
25 141 3 4
26 39 2 2
26 43 1 1
26 63 4 0
26 68 4 1
26 70 2 5
26 75 1 1
26 94 3 3
26 110 0 4
26 121 2 5
26 147 3 3
27 38 4 2
27 40 2 5
27 62 0 5
27 80 2 5
27 92 0 5
27 98 1 5
27 108 1 1
27 113 5 4
27 115 1 1
27 119 4 1
27 122 0 1
27 148 2 5
27 151 2 3
28 30 0 4
28 36 5 1
28 42 4 2
28 43 2 5
28 53 3 2
28 59 0 3
28 69 2 5
28 77 3 2
28 78 1 5
28 79 5 2
28 85 4 0
28 86 0 3
28 92 1 4
28 102 0 2
28 118 0 1
28 140 3 0
28 141 1 2
29 84 3 1
29 93 3 3
29 109 4 3
29 110 2 3
29 129 2 5
29 133 2 4
30 36 5 2
30 50 2 5
30 68 2 5
30 73 1 5
30 77 1 5
30 92 0 5
30 95 4 2
30 110 4 3
30 114 5 3
30 144 0 5
30 145 5 4
31 41 4 2
31 48 2 1
31 66 2 0
31 67 0 2
31 71 0 4
31 76 2 3
31 81 4 5
31 86 5 3
31 88 3 2
31 93 5 2
31 101 4 5
31 105 4 4
31 117 0 5
31 149 0 5
32 35 2 4
32 53 3 0
32 55 1 5
32 57 2 2
32 64 4 4
32 82 1 3
32 104 4 3
32 111 0 2
32 142 0 0
33 34 4 5
33 40 4 1
33 48 0 3
33 51 2 0
33 64 0 3
33 69 3 2
33 77 2 4
33 79 3 1
33 82 5 3
33 85 4 2
33 86 5 4
33 90 4 3
33 94 1 2
33 100 0 5
33 101 3 1
33 136 5 3
33 146 4 5
34 42 1 4
34 59 1 4
34 60 5 5
34 70 0 0
34 89 1 2
34 109 2 4
34 112 3 5
34 115 3 3
34 124 3 1
34 135 4 4
34 140 1 4
34 146 3 2
35 61 1 1
35 71 4 2
35 95 5 5
35 104 1 5
35 122 4 5
35 134 2 4
35 136 5 4
35 140 4 5
35 146 1 3
35 149 3 1
36 37 2 5
36 76 5 3
36 84 5 4
36 91 4 5
36 97 4 4
36 124 4 3
36 141 0 4
36 147 0 2
36 155 5 0
37 43 5 1
37 60 3 4
37 85 1 5
37 86 2 5
37 89 1 4
37 90 3 1
37 99 1 3
37 101 1 2
37 102 4 5
37 105 0 5
37 106 5 3
37 109 2 0
37 117 2 0
37 136 5 3
37 150 1 5
37 154 3 5
37 160 5 5
38 47 1 3
38 59 5 3
38 67 3 5
38 76 4 1
38 79 5 5
38 83 3 5
38 96 4 1
38 111 0 2
38 126 0 5
38 127 0 5
38 134 0 2
38 150 5 1
38 163 0 2
39 40 1 4
39 41 4 2
39 42 0 5
39 58 2 0
39 124 4 1
39 153 1 5
40 56 2 2
40 62 3 5
40 76 4 3
40 86 3 4
40 89 0 5
40 96 1 1
40 108 0 4
40 129 5 5
40 140 3 3
40 154 3 3
40 155 4 4
41 48 5 2
41 51 3 3
41 61 5 4
41 111 3 3
41 116 2 3
41 124 5 1
41 126 5 0
41 133 1 5
41 137 4 5
41 142 3 0
41 151 5 5
41 153 1 5
41 158 4 1
42 49 1 3
42 52 4 5
42 78 0 5
42 79 4 2
42 83 0 1
42 95 4 5
42 98 0 5
42 115 5 4
42 120 0 3
42 123 1 4
42 140 1 1
42 147 4 3
42 163 0 1
42 164 1 0
43 82 3 3
43 95 3 1
43 114 2 3
43 120 4 1
43 124 1 5
43 163 4 5
44 48 4 4
44 59 2 3
44 71 4 5
44 80 1 1
44 85 2 5
44 101 5 2
44 106 2 4
44 113 0 1
44 131 4 3
44 147 0 1
44 150 3 5
44 155 5 5
44 158 4 4
44 168 1 5
45 54 4 2
45 68 0 5
45 69 4 5
45 94 1 3
45 97 5 0
45 107 4 3
45 113 5 4
45 127 1 3
45 128 3 2
45 136 0 4
45 140 2 3
45 150 1 0
46 78 0 5
46 84 0 5
46 86 0 2
46 106 2 4
46 111 0 2
46 113 0 1
46 126 5 3
46 127 5 3
46 135 0 1
46 140 5 5
46 169 1 3
46 171 1 3
47 56 4 2
47 64 4 5
47 74 4 5
47 118 0 4
47 120 1 5
47 121 2 5
47 123 2 1
47 124 3 2
47 135 1 1
47 164 0 5
48 55 1 0
48 70 2 0
48 85 1 5
48 119 3 3
48 132 0 5
48 136 2 3
48 137 3 5
48 141 2 5
48 143 3 4
48 157 4 2
49 62 2 5
49 67 2 5
49 97 3 2
49 122 4 1
49 129 3 2
49 132 4 2
49 138 5 4
49 164 1 0
49 169 4 3
50 57 3 5
50 113 0 1
50 116 4 4
50 125 1 3
50 157 1 2
50 164 3 3
50 173 1 4
51 91 2 2
51 95 0 5
51 101 2 4
51 107 2 1
51 125 4 2
51 131 3 5
51 141 4 4
51 160 3 5
51 174 5 3
52 71 1 5
52 72 0 0
52 77 4 1
52 95 3 0
52 125 0 1
52 129 4 2
52 163 3 3
52 169 4 2
52 170 1 0
52 172 3 2
52 177 0 3
53 55 4 2
53 76 0 4
53 84 2 4
53 93 3 1
53 94 3 3
53 109 0 1
53 123 4 2
53 129 0 1
53 146 2 5
53 149 5 5
53 162 1 1
54 70 5 2
54 82 2 1
54 94 5 2
54 96 3 4
54 134 3 2
54 138 3 2
54 141 5 3
54 164 2 3
54 171 2 0
54 178 4 5
54 179 3 4
55 61 1 5
55 73 3 2
55 76 4 4
55 79 2 4
55 87 1 3
55 90 4 0
55 91 4 2
55 92 0 3
55 145 0 2
55 176 3 4
56 104 1 5
56 138 0 2
56 141 4 5
56 142 3 2
56 154 5 5
56 156 1 4
56 179 5 4
57 62 3 4
57 69 2 4
57 91 5 3
57 98 5 2
57 107 5 3
57 111 2 1
57 132 5 4
57 141 1 4
57 146 5 1
57 156 5 5
57 167 4 0
57 175 0 1
57 179 0 0
57 182 2 1
58 63 2 5
58 66 1 2
58 68 4 2
58 74 3 2
58 95 3 5
58 110 1 1
58 126 3 2
58 127 1 1
58 140 3 0
58 146 1 1
58 150 2 1
58 153 2 1
58 172 5 2
58 182 1 5
59 75 0 5
59 100 4 2
59 129 1 0
59 136 3 4
59 166 1 2
59 174 4 2
59 179 0 2
59 182 3 3
60 62 5 0
60 67 4 0
60 83 2 5
60 93 4 1
60 98 0 3
60 103 5 4
60 131 0 1
60 144 3 3
60 166 0 1
60 171 5 4
61 71 2 2
61 79 1 4
61 82 3 4
61 88 2 0
61 95 2 3
61 101 2 3
61 110 2 2
61 118 3 1
61 151 4 3
61 169 4 3
61 174 5 4
61 186 4 2
62 71 3 1
62 72 5 4
62 80 1 3
62 90 1 5
62 104 2 5
62 108 0 2
62 117 2 5
62 153 0 3
62 154 2 3
62 165 5 1
63 64 5 3
63 80 0 5
63 88 3 5
63 99 4 3
63 109 4 3
63 111 2 2
63 114 4 5
63 118 5 5
63 153 4 4
63 157 1 1
63 163 2 3
63 177 2 1
64 94 0 4
64 158 1 1
64 165 5 1
65 67 2 3
65 86 5 5
65 89 1 1
65 96 0 5
65 99 0 4
65 104 3 1
65 106 1 4
65 133 1 4
65 135 2 4
65 142 3 4
65 156 4 4
65 159 3 1
65 161 5 4
66 82 2 4
66 100 1 3
66 103 2 5
66 112 5 2
66 131 2 4
66 133 3 4
66 135 2 1
66 142 4 3
66 160 0 3
66 165 3 5
66 180 2 3
66 182 4 0
66 189 2 3
67 70 0 2
67 94 1 4
67 116 2 3
67 173 5 3
67 188 2 4
68 73 1 5
68 74 3 5
68 77 5 1
68 79 0 3
68 83 1 3
68 88 0 0
68 105 2 3
68 120 0 5
68 124 1 1
68 126 5 5
68 174 3 4
68 175 5 3
68 179 5 5
68 182 0 1
68 192 4 3
69 98 0 4
69 107 5 4
69 109 4 2
69 114 3 5
69 115 3 4
69 124 2 4
69 147 5 5
69 149 3 0
69 152 2 3
69 153 0 4
69 154 5 2
69 164 1 2
69 189 1 2
69 194 5 5
70 80 2 5
70 99 5 0
70 117 5 2
70 143 1 4
70 160 2 3
70 170 3 1
70 175 2 3
70 192 4 3
71 72 0 3
71 84 3 5
71 91 3 2
71 100 0 4
71 109 5 5
71 118 1 1
71 122 0 2
71 140 5 1
71 191 3 5
72 74 3 2
72 119 3 4
72 123 1 5
72 128 2 1
72 150 3 5
72 189 2 2
73 88 2 2
73 93 4 2
73 100 0 5
73 117 1 3
73 149 0 0
73 167 1 2
73 188 2 0
74 77 4 2
74 83 1 2
74 98 5 0
74 116 5 5
74 120 1 1
74 139 3 3
74 140 0 3
74 142 1 3
74 143 5 5
74 144 1 4
74 161 3 1
74 197 4 4
75 91 1 3
75 95 3 2
75 98 1 5
75 101 4 2
75 103 2 3
75 104 2 2
75 106 3 2
75 117 1 3
75 120 2 0
75 155 3 1
75 172 1 0
76 86 4 1
76 126 1 3
76 146 5 5
76 149 3 4
76 154 2 1
76 160 3 0
76 169 5 5
76 186 4 3
76 193 5 2
77 88 4 4
77 90 3 4
77 93 0 1
77 115 1 5
77 128 4 4
77 153 5 5
77 163 1 5
77 168 5 1
77 169 3 5
77 179 4 1
77 180 3 2
77 184 1 0
77 188 5 4
77 202 2 1
78 136 2 5
78 144 2 0
78 155 1 5
78 158 5 5
78 183 3 1
79 97 0 0
79 115 3 5
79 118 5 2
79 120 4 1
79 131 2 4
79 146 0 2
79 152 2 2
79 174 3 5
79 183 1 5
79 186 3 2
79 204 4 0
80 101 3 5
80 107 2 0
80 117 2 5
80 151 4 5
80 152 0 1
80 164 5 3
80 177 2 4
80 204 1 4
81 92 1 0
81 106 5 4
81 126 1 1
81 145 3 1
81 160 3 5
81 162 1 2
81 167 5 4
81 192 0 5
81 203 4 3
81 205 3 1
82 98 1 3
82 102 4 3
82 117 2 3
82 119 0 1
82 137 3 4
82 149 3 5
82 151 2 0
82 162 4 2
82 173 5 4
82 182 2 2
82 183 5 3
82 187 5 3
82 197 5 4
83 98 3 5
83 101 1 1
83 109 0 4
83 122 4 2
83 132 2 5
83 145 0 4
83 158 5 1
83 176 1 4
83 194 4 4
84 100 5 1
84 107 0 2
84 111 3 4
84 120 4 5
84 128 3 5
84 173 0 5
84 195 3 5
85 98 4 5
85 114 0 5
85 121 1 2
85 122 5 4
85 125 2 4
85 137 4 0
85 146 0 0
85 174 5 5
86 91 5 1
86 95 0 5
86 113 2 1
86 129 1 4
86 132 1 4
86 150 4 0
86 157 1 3
86 186 3 4
86 191 5 1
86 205 0 4
87 89 0 2
87 136 4 5
87 137 0 4
87 152 5 3
87 159 5 5
87 174 5 2
87 183 2 1
87 185 3 4
87 202 2 2
87 207 1 5
87 208 3 5
88 90 3 1
88 94 3 5
88 104 3 5
88 141 1 5
88 143 2 5
88 152 3 2
88 178 3 5
88 194 2 1
88 201 4 2
88 204 5 5
89 102 2 2
89 146 5 1
89 163 2 3
89 180 2 3
89 181 0 4
89 184 4 2
89 193 0 3
89 195 2 2
89 204 0 2
90 98 4 0
90 99 3 5
90 126 3 5
90 151 4 2
90 158 3 5
90 187 0 5
90 194 4 1
90 205 0 4
91 94 2 5
91 108 1 2
91 110 3 3
91 123 4 5
91 150 4 0
91 196 5 2
91 206 5 0
91 209 5 5
92 98 1 2
92 108 2 2
92 133 5 1
92 134 5 4
92 146 1 1
92 158 3 4
92 165 1 5
92 181 2 2
92 195 3 1
92 208 0 1
92 214 4 0
92 217 0 4
93 102 2 4
93 132 3 3
93 139 4 5
93 144 3 5
93 172 3 1
93 179 1 5
93 192 4 0
93 205 0 3
93 210 5 2
94 96 5 0
94 110 0 2
94 123 2 1
94 152 2 1
94 177 5 2
94 183 1 1
94 187 5 4
94 213 2 2
94 219 5 3
95 101 0 5
95 103 2 3
95 122 4 5
95 129 0 5
95 132 0 5
95 133 3 5
95 160 0 1
95 181 2 4
95 209 3 4
95 211 0 5
95 212 2 2
96 111 3 5
96 114 2 5
96 116 5 1
96 147 2 3
96 150 1 4
96 152 5 1
96 157 5 5
96 161 4 3
96 172 2 0
96 208 3 5
97 133 3 5
97 153 3 4
97 154 4 5
97 161 0 4
97 172 4 3
97 180 5 3
97 184 1 4
97 198 0 2
97 200 0 1
98 107 4 1
98 126 4 5
98 162 4 3
98 169 3 5
98 188 4 0
98 213 0 5
99 110 0 3
99 119 5 5
99 125 5 4
99 159 0 0
99 166 0 1
99 171 0 5
99 199 0 2
99 206 0 1
99 215 2 1
100 110 1 3
100 116 5 4
100 117 4 3
100 140 3 4
100 154 5 5
100 172 2 1
100 181 3 2
100 187 3 5
100 190 5 3
100 208 5 5
100 218 3 3
100 222 4 3
100 223 1 0
101 111 4 2
101 115 3 5
101 119 4 5
101 132 5 1
101 136 5 2
101 137 5 1
101 138 3 1
101 140 3 5
101 144 1 2
101 161 3 5
101 171 5 5
101 183 1 5
101 186 0 5
101 189 1 5
101 204 2 3
101 213 5 3
101 221 3 5
101 223 2 2
102 113 4 5
102 122 3 3
102 125 5 3
102 138 0 2
102 140 5 2
102 210 0 5
102 214 3 4
102 219 0 1
103 106 3 0
103 117 4 4
103 118 0 4
103 132 0 3
103 133 0 4
103 137 1 4
103 159 5 1
103 179 1 5
103 227 1 2
104 105 5 2
104 110 0 5
104 112 0 4
104 129 1 2
104 151 4 5
104 173 4 2
104 181 0 3
104 187 2 5
104 191 0 5
104 197 0 1
104 205 4 3
104 222 0 0
105 114 1 0
105 137 3 3
105 152 3 5
105 160 5 0
105 162 4 0
105 165 3 5
105 171 1 4
105 174 2 2
105 176 5 5
105 186 3 5
105 189 5 5
105 195 2 4
105 201 4 2
105 215 4 1
105 222 1 1
105 226 0 4
106 159 3 2
106 185 5 1
106 191 5 2
106 196 5 3
106 212 0 0
106 215 4 4
106 226 5 3
107 118 5 3
107 122 1 2
107 177 3 3
107 183 5 5
107 185 4 5
107 206 0 4
107 216 0 4
107 217 5 2
107 219 3 5
107 222 3 1
108 113 3 4
108 121 0 4
108 132 2 3
108 145 2 1
108 147 0 3
108 159 5 4
108 178 2 0
108 179 4 4
108 181 5 4
108 199 0 4
108 222 5 5
108 233 4 5
109 110 5 3
109 112 4 1
109 115 4 4
109 124 3 4
109 128 3 5
109 147 0 3
109 150 2 0
109 200 5 5
109 213 2 4
109 224 2 5
110 111 0 0
110 116 4 5
110 135 1 5
110 138 0 4
110 144 4 1
110 145 4 5
110 170 2 0
110 171 1 4
110 179 1 5
110 187 2 0
110 232 5 3
111 112 4 3
111 119 3 5
111 132 3 1
111 142 0 0
111 146 1 3
111 165 5 3
111 172 3 0
111 191 2 0
111 198 3 1
111 211 3 0
111 214 4 0
112 113 3 1
112 136 2 1
112 150 1 1
112 152 0 0
112 166 5 3
112 179 1 1
112 189 5 0
112 208 3 0
112 212 0 4
112 214 0 5
112 219 0 0
112 237 0 1
113 114 5 3
113 133 0 5
113 137 5 5
113 163 1 3
113 184 4 2
113 186 4 3
113 199 1 1
113 211 5 2
113 228 3 5
113 230 5 0
113 231 0 2
113 233 5 3
113 234 0 5
113 237 2 1
114 122 3 0
114 167 5 1
114 182 5 1
114 198 5 4
114 229 3 5
114 239 2 5
115 122 2 3
115 132 5 5
115 145 1 2
115 172 5 3
115 186 0 0
115 194 3 1
115 202 3 4
115 239 2 5
116 127 5 5
116 132 2 3
116 155 0 5
116 161 4 5
116 184 0 0
116 208 2 5
116 216 5 4
116 224 0 5
116 226 0 2
116 239 0 5
116 241 4 2
117 122 3 1
117 125 3 5
117 143 0 2
117 149 4 1
117 150 3 3
117 153 2 5
117 164 5 2
117 169 2 3
117 170 1 3
117 171 4 4
117 174 1 4
117 193 4 3
117 195 2 2
117 229 5 3
118 122 3 2
118 134 5 1
118 136 4 4
118 142 4 5
118 163 1 5
118 182 5 3
118 211 1 5
118 217 1 2
118 239 1 4
119 121 2 5
119 127 0 5
119 133 5 5
119 155 2 0
119 167 5 2
119 170 3 2
119 185 2 5
119 192 2 1
119 195 1 3
119 210 3 2
119 216 4 1
119 222 3 5
119 224 3 5
119 235 4 5
119 238 2 4
119 239 2 1
120 144 0 1
120 152 4 0
120 185 3 5
120 196 3 1
120 217 5 1
120 225 2 2
120 226 4 1
120 231 5 1
120 240 5 3
121 122 2 1
121 139 2 3
121 162 3 1
121 183 1 4
121 192 5 5
121 194 3 3
121 242 2 2
121 243 4 3
122 129 0 0
122 137 2 4
122 141 5 4
122 146 2 1
122 148 4 1
122 158 4 0
122 161 3 5
122 193 3 1
122 201 3 3
122 215 0 5
123 125 1 1
123 137 5 3
123 139 3 2
123 151 1 2
123 183 4 1
123 188 3 5
123 220 4 5
123 223 3 3
123 229 3 3
123 234 0 1
123 237 3 2
124 128 1 2
124 145 3 3
124 147 3 0
124 155 5 2
124 158 3 5
124 159 3 4
124 162 1 1
124 208 1 3
124 212 3 3
124 229 2 3
125 133 5 3
125 135 1 2
125 155 4 5
125 169 1 5
125 185 5 1
125 198 5 3
125 203 2 1
125 213 0 1
125 221 2 3
125 239 2 4
126 132 1 3
126 140 4 2
126 144 0 5
126 150 5 2
126 156 5 5
126 171 2 4
126 197 3 1
126 227 0 5
126 238 5 4
126 244 4 5
127 137 0 4
127 142 4 4
127 171 5 4
127 184 2 5
127 224 1 5
127 234 5 2
127 245 1 4
127 248 2 5
128 129 1 3
128 145 1 5
128 154 0 2
128 163 0 5
128 187 0 0
128 196 4 3
128 219 1 4
128 237 1 5
128 245 3 3
128 253 0 1
129 147 0 4
129 149 3 1
129 167 5 2
129 171 4 3
129 181 1 2
129 185 5 4
129 186 2 2
129 205 1 1
129 212 3 2
129 222 0 5
129 234 2 4
129 238 3 2
129 248 4 5
130 133 4 1
130 135 3 1
130 139 5 2
130 149 4 2
130 172 1 1
130 174 3 5
130 177 4 5
130 200 5 0
130 213 0 1
130 224 0 3
130 228 4 5
130 231 3 2
130 245 2 2
130 255 3 5
131 132 2 1
131 159 4 2
131 177 0 1
131 199 1 2
131 204 2 4
131 207 3 5
131 211 1 3
131 213 0 5
131 225 2 1
131 240 5 5
132 143 4 2
132 145 0 2
132 198 3 5
132 200 1 1
132 229 4 2
132 244 0 5
132 249 5 5
132 257 1 1
133 142 3 5
133 154 4 4
133 169 2 3
133 176 4 2
133 178 3 4
133 183 0 3
133 192 3 4
133 196 3 3
133 212 3 4
133 214 0 5
133 216 2 5
133 226 1 3
133 233 3 5
133 234 5 4
133 255 1 5
134 142 3 5
134 143 2 2
134 144 0 2
134 153 2 3
134 164 0 1
134 170 2 2
134 188 3 1
134 199 1 5
134 205 0 5
134 206 1 0
134 218 3 5
134 230 4 1
134 232 0 5
134 252 5 4
134 258 2 2
135 136 2 3
135 146 0 3
135 160 1 5
135 164 4 4
135 179 3 0
135 181 1 5
135 194 0 1
135 203 0 1
135 217 0 2
135 225 3 1
135 234 1 5
135 247 1 0
136 158 3 3
136 166 0 1
136 176 4 2
136 198 5 1
136 202 5 2
136 206 3 5
136 258 3 5
137 180 3 3
137 188 2 5
137 189 0 5
137 206 4 1
137 213 5 3
137 225 0 2
137 229 1 5
138 151 4 4
138 157 4 1
138 174 2 0
138 181 5 4
138 182 2 3
138 189 3 5
138 201 1 4
138 209 4 1
138 213 1 1
138 235 0 0
138 248 2 3
139 148 2 0
139 150 5 4
139 177 1 1
139 188 5 5
139 192 1 3
139 204 2 1
139 223 0 5
139 231 4 5
139 239 3 0
139 245 2 4
139 263 4 3
140 167 1 3
140 171 2 2
140 205 4 5
140 226 2 0
140 227 5 1
140 229 5 2
140 260 4 4
141 142 4 1
141 154 0 1
141 198 0 5
141 236 0 1
141 249 5 0
142 157 3 3
142 171 3 2
142 177 5 1
142 189 0 5
142 202 4 4
142 214 2 2
142 224 2 1
142 228 4 3
142 252 4 1
142 254 5 1
142 257 1 1
143 154 2 5
143 166 1 3
143 169 0 3
143 181 5 4
143 183 5 3
143 192 5 1
143 219 4 1
143 234 0 2
143 239 5 3
143 243 4 5
144 160 4 5
144 162 2 4
144 164 4 0
144 174 1 5
144 180 4 4
144 182 4 5
144 188 3 2
144 196 5 4
144 198 5 5
144 207 1 4
144 211 3 1
144 213 0 1
144 214 2 5
144 222 3 1
144 227 0 0
144 239 3 3
144 240 5 5
144 246 5 2
144 261 3 2
144 264 4 5
145 154 3 1
145 164 2 1
145 173 0 5
145 174 4 5
145 194 0 3
145 204 3 1
145 218 4 3
145 242 4 2
145 252 3 5
145 255 2 5
145 259 3 3
146 149 1 5
146 152 2 1
146 173 5 5
146 188 2 0
146 194 4 1
146 200 4 2
146 205 4 4
146 209 2 0
146 223 0 2
146 230 5 3
146 235 2 4
146 254 0 5
146 268 0 2
146 269 4 0
147 154 5 4
147 161 5 2
147 184 0 1
147 195 4 5
147 197 2 4
147 199 2 3
147 235 3 3
147 246 3 5
147 247 3 1
147 248 2 1
147 269 0 2
148 174 0 3
148 180 5 4
148 198 2 3
148 205 2 2
148 207 3 5
148 218 4 5
148 242 5 1
148 259 5 5
148 260 4 5
148 269 2 1
149 157 1 0
149 170 3 4
149 171 1 3
149 197 4 4
149 207 5 0
149 209 4 3
149 215 0 3
149 218 3 1
149 221 5 5
149 226 3 5
149 238 4 4
149 240 2 3
150 151 0 2
150 166 2 2
150 174 5 4
150 177 1 1
150 183 1 3
150 206 2 5
150 229 4 2
150 235 1 3
150 247 1 5
150 258 5 0
150 270 4 5
151 165 1 4
151 169 4 3
151 179 3 5
151 180 3 5
151 190 4 1
151 203 5 5
151 214 5 5
151 221 2 1
151 236 2 4
151 249 4 3
151 259 0 5
151 270 5 4
152 167 5 1
152 176 0 3
152 180 4 5
152 185 2 4
152 203 2 2
152 208 4 5
152 212 0 3
152 238 5 4
152 248 5 2
153 167 3 5
153 178 1 4
153 204 3 0
153 242 5 4
153 251 3 4
153 274 3 2
154 170 1 1
154 173 1 5
154 178 3 0
154 180 4 4
154 189 1 0
154 203 3 1
154 205 2 1
154 206 1 2
154 220 3 4
154 223 5 5
154 225 0 2
154 246 4 5
154 247 3 5
154 248 3 2
154 250 3 1
154 256 4 3
154 268 5 1
155 164 3 3
155 173 4 4
155 178 1 5
155 190 1 1
155 204 2 3
155 219 3 2
155 223 1 4
155 251 1 5
155 252 0 2
155 257 0 0
155 262 2 5
155 268 5 3
155 269 5 1
155 276 1 1
156 171 0 1
156 177 1 2
156 194 5 5
156 196 2 2
156 228 4 0
156 231 4 3
156 244 0 2
156 248 2 1
156 259 3 1
156 264 2 1
157 179 4 5
157 191 3 2
157 238 0 2
157 245 4 5
157 247 5 5
157 256 2 5
157 260 2 1
157 272 2 2
157 274 3 1
158 169 0 0
158 171 4 1
158 173 4 5
158 175 0 5
158 183 5 3
158 212 0 5
158 218 4 3
158 233 4 1
158 234 4 2
158 235 4 0
158 238 2 4
158 252 0 4
158 275 5 3
159 160 3 5
159 171 3 3
159 172 3 5
159 174 0 2
159 176 5 4
159 177 2 4
159 197 0 5
159 203 3 3
159 227 0 1
159 230 0 4
159 238 3 1
159 267 1 1
159 275 5 3
159 276 0 2
159 277 3 2
159 280 4 0
159 281 5 3
160 186 0 1
160 190 1 3
160 195 2 2
160 202 5 3
160 222 2 2
160 224 3 1
160 228 0 3
160 235 1 4
160 271 2 4
160 273 5 4
161 162 5 1
161 176 4 5
161 179 1 5
161 187 1 2
161 208 0 4
161 214 5 5
161 246 3 5
161 266 4 0
161 273 5 1
161 277 0 4
162 199 5 2
162 213 4 2
162 244 4 5
162 254 1 1
162 260 3 3
162 274 4 3
163 196 4 2
163 220 0 2
163 226 0 1
163 232 4 3
163 260 1 0
163 282 4 4
164 182 5 5
164 187 1 0
164 199 4 1
164 219 5 4
164 226 2 5
164 227 1 4
164 243 5 5
164 251 1 5
164 252 2 1
164 288 5 5
165 171 4 4
165 177 1 5
165 210 1 0
165 229 0 2
165 252 5 1
165 276 4 4
165 289 1 5
166 177 2 1
166 179 1 3
166 182 2 3
166 185 0 2
