num_nodes num_arcs source target
22 40 3 2
22 50 2 3
22 51 1 5
22 57 4 2
22 73 5 5
22 77 4 5
22 80 1 3
22 104 1 1
22 113 3 1
22 130 2 5
22 134 3 0
22 142 4 3
22 146 5 1
23 30 5 5
23 46 0 4
23 61 2 4
23 64 3 2
23 79 5 1
23 81 3 0
23 100 4 5
23 109 0 3
23 134 4 4
24 39 3 2
24 41 4 0
24 51 2 1
24 58 0 2
24 78 4 2
24 80 1 0
24 98 5 2
24 109 3 3
24 113 3 5
24 118 2 2
24 121 0 5
24 145 4 1
24 148 2 5
25 27 1 5
25 34 5 5
25 48 1 3
25 57 2 3
25 66 2 1
25 82 5 2
25 94 2 4
25 98 3 4
25 141 3 4
26 39 1 2
26 43 0 1
26 63 0 0
26 68 2 1
26 70 5 5
26 75 4 1
26 94 5 3
26 110 2 4
26 121 0 5
26 147 1 3
27 38 3 2
27 40 2 5
27 62 4 5
27 80 3 5
27 92 5 5
27 98 1 5
27 108 4 1
27 113 4 4
27 115 2 1
27 119 5 1
27 122 3 1
27 148 1 5
27 151 2 3
28 30 2 4
28 36 2 1
28 42 5 2
28 43 1 5
28 53 5 2
28 59 1 3
28 69 0 5
28 77 3 2
28 78 2 5
28 79 2 2
28 85 5 0
28 86 3 3
28 92 4 4
28 102 2 2
28 118 4 1
28 140 0 0
28 141 1 2
29 84 4 1
29 93 4 3
29 109 2 3
29 110 4 3
29 129 0 5
29 133 0 4
30 36 5 2
30 50 1 5
30 68 1 5
30 73 5 5
30 77 4 5
30 92 2 5
30 95 3 2
30 110 5 3
30 114 2 3
30 144 1 5
30 145 4 4
31 41 1 2
31 48 2 1
31 66 0 0
31 67 1 2
31 71 4 4
31 76 3 3
31 81 1 5
31 86 1 3
31 88 5 2
31 93 5 2
31 101 3 5
31 105 2 4
31 117 0 5
31 149 3 5
32 35 4 4
32 53 5 0
32 55 5 5
32 57 1 2
32 64 1 4
32 82 1 3
32 104 4 3
32 111 4 2
32 142 5 0
33 34 5 5
33 40 5 1
33 48 5 3
33 51 4 0
33 64 3 3
33 69 1 2
33 77 0 4
33 79 4 1
33 82 3 3
33 85 1 2
33 86 5 4
33 90 3 3
33 94 3 2
33 100 4 5
33 101 2 1
33 136 5 3
33 146 1 5
34 42 0 4
34 59 5 4
34 60 2 5
34 70 1 0
34 89 1 2
34 109 0 4
34 112 0 5
34 115 0 3
34 124 5 1
34 135 2 4
34 140 3 4
34 146 5 2
35 61 4 1
35 71 4 2
35 95 2 5
35 104 5 5
35 122 3 5
35 134 5 4
35 136 5 4
35 140 1 5
35 146 2 3
35 149 4 1
36 37 2 5
36 76 0 3
36 84 5 4
36 91 4 5
36 97 4 4
36 124 3 3
36 141 1 4
36 147 4 2
36 155 1 0
37 43 1 1
37 60 5 4
37 85 5 5
37 86 4 5
37 89 0 4
37 90 3 1
37 99 5 3
37 101 0 2
37 102 3 5
37 105 3 5
37 106 3 3
37 109 1 0
37 117 5 0
37 136 0 3
37 150 4 5
37 154 4 5
37 160 1 5
38 47 3 3
38 59 5 3
38 67 5 5
38 76 4 1
38 79 1 5
38 83 2 5
38 96 2 1
38 111 1 2
38 126 1 5
38 127 3 5
38 134 0 2
38 150 0 1
38 163 1 2
39 40 0 4
39 41 5 2
39 42 4 5
39 58 1 0
39 124 3 1
39 153 2 5
40 56 0 2
40 62 3 5
40 76 0 3
40 86 0 4
40 89 4 5
40 96 1 1
40 108 3 4
40 129 1 5
40 140 0 3
40 154 3 3
40 155 3 4
41 48 0 2
41 51 1 3
41 61 4 4
41 111 4 3
41 116 3 3
41 124 2 1
41 126 2 0
41 133 4 5
41 137 0 5
41 142 2 0
41 151 2 5
41 153 3 5
41 158 2 1
42 49 2 3
42 52 4 5
42 78 0 5
42 79 3 2
42 83 5 1
42 95 0 5
42 98 1 5
42 115 3 4
42 120 2 3
42 123 2 4
42 140 5 1
42 147 1 3
42 163 4 1
42 164 1 0
43 82 4 3
43 95 5 1
43 114 2 3
43 120 3 1
43 124 3 5
43 163 5 5
44 48 3 4
44 59 3 3
44 71 3 5
44 80 5 1
44 85 2 5
44 101 2 2
44 106 1 4
44 113 4 1
44 131 5 3
44 147 2 1
44 150 1 5
44 155 5 5
44 158 1 4
44 168 4 5
45 54 4 2
45 68 4 5
45 69 5 5
45 94 2 3
45 97 1 0
45 107 3 3
45 113 1 4
45 127 1 3
45 128 5 2
45 136 1 4
45 140 3 3
45 150 3 0
46 78 3 5
46 84 0 5
46 86 1 2
46 106 5 4
46 111 4 2
46 113 0 1
46 126 5 3
46 127 3 3
46 135 5 1
46 140 2 5
46 169 3 3
46 171 3 3
47 56 3 2
47 64 3 5
47 74 4 5
47 118 5 4
47 120 4 5
47 121 2 5
47 123 5 1
47 124 1 2
47 135 4 1
47 164 4 5
48 55 4 0
48 70 2 0
48 85 3 5
48 119 2 3
48 132 2 5
48 136 4 3
48 137 0 5
48 141 2 5
48 143 2 4
48 157 4 2
49 62 2 5
49 67 4 5
49 97 5 2
49 122 2 1
49 129 4 2
49 132 2 2
49 138 2 4
49 164 5 0
49 169 3 3
50 57 5 5
50 113 1 1
50 116 5 4
50 125 0 3
50 157 5 2
50 164 4 3
50 173 3 4
51 91 1 2
51 95 2 5
51 101 0 4
51 107 3 1
51 125 3 2
51 131 1 5
51 141 2 4
51 160 4 5
51 174 3 3
52 71 1 5
52 72 4 0
52 77 3 1
52 95 0 0
52 125 5 1
52 129 4 2
52 163 2 3
52 169 0 2
52 170 0 0
52 172 5 2
52 177 3 3
53 55 2 2
53 76 0 4
53 84 0 4
53 93 4 1
53 94 0 3
53 109 4 1
53 123 0 2
53 129 0 1
53 146 5 5
53 149 3 5
53 162 4 1
54 70 2 2
54 82 5 1
54 94 4 2
54 96 1 4
54 134 5 2
54 138 5 2
54 141 5 3
54 164 0 3
54 171 4 0
54 178 2 5
54 179 2 4
55 61 5 5
55 73 0 2
55 76 1 4
55 79 3 4
55 87 3 3
55 90 1 0
55 91 0 2
55 92 1 3
55 145 5 2
55 176 4 4
56 104 3 5
56 138 4 2
56 141 3 5
56 142 1 2
56 154 3 5
56 156 4 4
56 179 4 4
57 62 2 4
57 69 0 4
57 91 4 3
57 98 1 2
57 107 5 3
57 111 4 1
57 132 4 4
57 141 2 4
57 146 3 1
57 156 5 5
57 167 2 0
57 175 1 1
57 179 3 0
57 182 5 1
58 63 5 5
58 66 1 2
58 68 4 2
58 74 1 2
58 95 1 5
58 110 5 1
58 126 5 2
58 127 0 1
58 140 0 0
58 146 5 1
58 150 5 1
58 153 3 1
58 172 2 2
58 182 1 5
59 75 1 5
59 100 4 2
59 129 1 0
59 136 2 4
59 166 1 2
59 174 1 2
59 179 0 2
59 182 0 3
60 62 5 0
60 67 3 0
60 83 3 5
60 93 4 1
60 98 0 3
60 103 3 4
60 131 5 1
60 144 5 3
60 166 1 1
60 171 0 4
61 71 0 2
61 79 3 4
61 82 1 4
61 88 5 0
61 95 0 3
61 101 3 3
61 110 2 2
61 118 0 1
61 151 4 3
61 169 1 3
61 174 4 4
61 186 2 2
62 71 1 1
62 72 1 4
62 80 3 3
62 90 1 5
62 104 1 5
62 108 4 2
62 117 4 5
62 153 5 3
62 154 4 3
62 165 0 1
63 64 0 3
63 80 4 5
63 88 2 5
63 99 4 3
63 109 1 3
63 111 0 2
63 114 3 5
63 118 4 5
63 153 2 4
63 157 4 1
63 163 5 3
63 177 1 1
64 94 2 4
64 158 2 1
64 165 4 1
65 67 5 3
65 86 0 5
65 89 4 1
65 96 0 5
65 99 4 4
65 104 2 1
65 106 3 4
65 133 4 4
65 135 1 4
65 142 0 4
65 156 4 4
65 159 3 1
65 161 4 4
66 82 5 4
66 100 2 3
66 103 3 5
66 112 5 2
66 131 4 4
66 133 3 4
66 135 3 1
66 142 5 3
66 160 2 3
66 165 3 5
66 180 5 3
66 182 0 0
66 189 4 3
67 70 0 2
67 94 4 4
67 116 0 3
67 173 4 3
67 188 2 4
68 73 1 5
68 74 5 5
68 77 1 1
68 79 0 3
68 83 2 3
68 88 0 0
68 105 3 3
68 120 3 5
68 124 3 1
68 126 4 5
68 174 3 4
68 175 5 3
68 179 1 5
68 182 0 1
68 192 1 3
69 98 1 4
69 107 1 4
69 109 3 2
69 114 0 5
69 115 5 4
69 124 3 4
69 147 2 5
69 149 0 0
69 152 5 3
69 153 5 4
69 154 4 2
69 164 3 2
69 189 3 2
69 194 3 5
70 80 1 5
70 99 2 0
70 117 5 2
70 143 3 4
70 160 5 3
70 170 2 1
70 175 0 3
70 192 1 3
71 72 5 3
71 84 4 5
71 91 4 2
71 100 2 4
71 109 1 5
71 118 4 1
71 122 4 2
71 140 5 1
71 191 3 5
72 74 3 2
72 119 5 4
72 123 4 5
72 128 3 1
72 150 5 5
72 189 5 2
73 88 0 2
73 93 2 2
73 100 1 5
73 117 0 3
73 149 1 0
73 167 2 2
73 188 0 0
74 77 5 2
74 83 2 2
74 98 3 0
74 116 4 5
74 120 1 1
74 139 4 3
74 140 0 3
74 142 3 3
74 143 1 5
74 144 4 4
74 161 3 1
74 197 0 4
75 91 3 3
75 95 4 2
75 98 1 5
75 101 5 2
75 103 1 3
75 104 4 2
75 106 5 2
75 117 0 3
75 120 2 0
75 155 1 1
75 172 2 0
76 86 3 1
76 126 0 3
76 146 0 5
76 149 2 4
76 154 0 1
76 160 5 0
76 169 2 5
76 186 4 3
76 193 1 2
77 88 4 4
77 90 5 4
77 93 4 1
77 115 4 5
77 128 5 4
77 153 1 5
77 163 4 5
77 168 2 1
77 169 1 5
77 179 4 1
77 180 3 2
77 184 5 0
77 188 2 4
77 202 0 1
78 136 3 5
78 144 2 0
78 155 3 5
78 158 4 5
78 183 1 1
79 97 3 0
79 115 1 5
79 118 2 2
79 120 5 1
79 131 3 4
79 146 1 2
79 152 5 2
79 174 3 5
79 183 0 5
79 186 0 2
79 204 0 0
80 101 5 5
80 107 1 0
80 117 1 5
80 151 0 5
80 152 1 1
80 164 0 3
80 177 2 4
80 204 0 4
81 92 1 0
81 106 3 4
81 126 2 1
81 145 1 1
81 160 5 5
81 162 1 2
81 167 2 4
81 192 1 5
81 203 4 3
81 205 4 1
82 98 5 3
82 102 0 3
82 117 4 3
82 119 1 1
82 137 0 4
82 149 0 5
82 151 2 0
82 162 0 2
82 173 5 4
82 182 4 2
82 183 4 3
82 187 3 3
82 197 3 4
83 98 1 5
83 101 2 1
83 109 1 4
83 122 0 2
83 132 1 5
83 145 0 4
83 158 2 1
83 176 5 4
83 194 4 4
84 100 2 1
84 107 5 2
84 111 3 4
84 120 0 5
84 128 1 5
84 173 1 5
84 195 5 5
85 98 5 5
85 114 4 5
85 121 2 2
85 122 2 4
85 125 3 4
85 137 5 0
85 146 2 0
85 174 3 5
86 91 1 1
86 95 1 5
86 113 5 1
86 129 5 4
86 132 4 4
86 150 2 0
86 157 0 3
86 186 1 4
86 191 2 1
86 205 5 4
87 89 3 2
87 136 0 5
87 137 2 4
87 152 4 3
87 159 4 5
87 174 2 2
87 183 3 1
87 185 3 4
87 202 3 2
87 207 2 5
87 208 2 5
88 90 3 1
88 94 3 5
88 104 0 5
88 141 2 5
88 143 3 5
88 152 3 2
88 178 0 5
88 194 4 1
88 201 3 2
88 204 1 5
89 102 4 2
89 146 4 1
89 163 3 3
89 180 4 3
89 181 0 4
89 184 1 2
89 193 3 3
89 195 0 2
89 204 1 2
90 98 2 0
90 99 4 5
90 126 2 5
90 151 2 2
90 158 0 5
90 187 1 5
90 194 4 1
90 205 3 4
91 94 3 5
91 108 1 2
91 110 1 3
91 123 4 5
91 150 1 0
91 196 2 2
91 206 3 0
91 209 5 5
92 98 2 2
92 108 2 2
92 133 1 1
92 134 2 4
92 146 5 1
92 158 0 4
92 165 5 5
92 181 3 2
92 195 5 1
92 208 0 1
92 214 1 0
92 217 1 4
93 102 0 4
93 132 0 3
93 139 4 5
93 144 0 5
93 172 3 1
93 179 0 5
93 192 2 0
93 205 1 3
93 210 2 2
94 96 0 0
94 110 2 2
94 123 5 1
94 152 2 1
94 177 3 2
94 183 2 1
94 187 1 4
94 213 4 2
94 219 0 3
95 101 4 5
95 103 2 3
95 122 4 5
95 129 3 5
95 132 5 5
95 133 2 5
95 160 4 1
95 181 1 4
95 209 0 4
95 211 5 5
95 212 3 2
96 111 4 5
96 114 4 5
96 116 2 1
96 147 3 3
96 150 0 4
96 152 1 1
96 157 3 5
96 161 5 3
96 172 0 0
96 208 1 5
97 133 4 5
97 153 2 4
97 154 3 5
97 161 2 4
97 172 4 3
97 180 3 3
97 184 2 4
97 198 2 2
97 200 4 1
98 107 1 1
98 126 5 5
98 162 5 3
98 169 4 5
98 188 5 0
98 213 1 5
99 110 1 3
99 119 4 5
99 125 0 4
99 159 2 0
99 166 2 1
99 171 5 5
99 199 1 2
99 206 5 1
99 215 3 1
100 110 5 3
100 116 5 4
100 117 5 3
100 140 1 4
100 154 3 5
100 172 5 1
100 181 5 2
100 187 5 5
100 190 2 3
100 208 0 5
100 218 0 3
100 222 4 3
100 223 5 0
101 111 5 2
101 115 5 5
101 119 4 5
101 132 0 1
101 136 4 2
101 137 1 1
101 138 4 1
101 140 0 5
101 144 5 2
101 161 0 5
101 171 3 5
101 183 2 5
101 186 0 5
101 189 3 5
101 204 2 3
101 213 2 3
101 221 4 5
101 223 2 2
102 113 3 5
102 122 4 3
102 125 3 3
102 138 0 2
102 140 1 2
102 210 3 5
102 214 3 4
102 219 1 1
103 106 2 0
103 117 5 4
103 118 4 4
103 132 3 3
103 133 2 4
103 137 5 4
103 159 4 1
103 179 0 5
103 227 2 2
104 105 1 2
104 110 4 5
104 112 1 4
104 129 3 2
104 151 0 5
104 173 4 2
104 181 2 3
104 187 0 5
104 191 1 5
104 197 3 1
104 205 2 3
104 222 2 0
105 114 5 0
105 137 4 3
105 152 4 5
105 160 2 0
105 162 4 0
105 165 0 5
105 171 2 4
105 174 1 2
105 176 4 5
105 186 3 5
105 189 0 5
105 195 2 4
105 201 2 2
105 215 1 1
105 222 0 1
105 226 3 4
106 159 5 2
106 185 5 1
106 191 0 2
106 196 1 3
106 212 0 0
106 215 5 4
106 226 3 3
107 118 2 3
107 122 0 2
107 177 0 3
107 183 4 5
107 185 4 5
107 206 5 4
107 216 0 4
107 217 5 2
107 219 5 5
107 222 4 1
108 113 0 4
108 121 4 4
108 132 3 3
108 145 2 1
108 147 5 3
108 159 2 4
108 178 1 0
108 179 4 4
108 181 3 4
108 199 3 4
108 222 3 5
108 233 3 5
109 110 4 3
109 112 2 1
109 115 2 4
109 124 3 4
109 128 4 5
109 147 2 3
109 150 4 0
109 200 4 5
109 213 4 4
109 224 1 5
110 111 5 0
110 116 0 5
110 135 2 5
110 138 0 4
110 144 4 1
110 145 5 5
110 170 5 0
110 171 4 4
110 179 2 5
110 187 5 0
110 232 4 3
111 112 2 3
111 119 2 5
111 132 3 1
111 142 5 0
111 146 0 3
111 165 3 3
111 172 0 0
111 191 4 0
111 198 0 1
111 211 5 0
111 214 3 0
112 113 3 1
112 136 3 1
112 150 2 1
112 152 4 0
112 166 2 3
112 179 5 1
112 189 0 0
112 208 5 0
112 212 0 4
112 214 5 5
112 219 4 0
112 237 0 1
113 114 5 3
113 133 4 5
113 137 2 5
113 163 3 3
113 184 3 2
113 186 5 3
113 199 4 1
113 211 2 2
113 228 4 5
113 230 0 0
113 231 2 2
113 233 2 3
113 234 3 5
113 237 4 1
114 122 1 0
114 167 1 1
114 182 0 1
114 198 5 4
114 229 5 5
114 239 3 5
115 122 4 3
115 132 4 5
115 145 0 2
115 172 5 3
115 186 3 0
115 194 2 1
115 202 0 4
115 239 3 5
116 127 3 5
116 132 2 3
116 155 1 5
116 161 0 5
116 184 5 0
116 208 2 5
116 216 5 4
116 224 2 5
116 226 4 2
116 239 5 5
116 241 0 2
117 122 4 1
117 125 0 5
117 143 4 2
117 149 4 1
117 150 1 3
117 153 4 5
117 164 1 2
117 169 3 3
117 170 3 3
117 171 4 4
117 174 4 4
117 193 3 3
117 195 2 2
117 229 4 3
118 122 1 2
118 134 5 1
118 136 3 4
118 142 1 5
118 163 0 5
118 182 1 3
118 211 5 5
118 217 0 2
118 239 4 4
119 121 3 5
119 127 1 5
119 133 3 5
119 155 3 0
119 167 4 2
119 170 3 2
119 185 2 5
119 192 3 1
119 195 3 3
119 210 4 2
119 216 5 1
119 222 1 5
119 224 0 5
119 235 0 5
119 238 3 4
119 239 5 1
120 144 1 1
120 152 1 0
120 185 5 5
120 196 3 1
120 217 3 1
120 225 3 2
120 226 0 1
120 231 5 1
120 240 5 3
121 122 4 1
121 139 4 3
121 162 5 1
121 183 3 4
121 192 1 5
121 194 2 3
121 242 4 2
121 243 3 3
122 129 3 0
122 137 3 4
122 141 2 4
122 146 2 1
122 148 2 1
122 158 4 0
122 161 2 5
122 193 4 1
122 201 4 3
122 215 1 5
123 125 3 1
123 137 0 3
123 139 4 2
123 151 4 2
123 183 4 1
123 188 4 5
123 220 0 5
123 223 5 3
123 229 3 3
123 234 5 1
123 237 1 2
124 128 5 2
124 145 0 3
124 147 2 0
124 155 2 2
124 158 1 5
124 159 5 4
124 162 5 1
124 208 5 3
124 212 2 3
124 229 0 3
125 133 2 3
125 135 0 2
125 155 4 5
125 169 5 5
125 185 2 1
125 198 4 3
125 203 3 1
125 213 1 1
125 221 3 3
125 239 2 4
126 132 2 3
126 140 5 2
126 144 5 5
126 150 0 2
126 156 4 5
126 171 4 4
126 197 3 1
126 227 5 5
126 238 5 4
126 244 3 5
127 137 4 4
127 142 5 4
127 171 3 4
127 184 1 5
127 224 0 5
127 234 5 2
127 245 3 4
127 248 1 5
128 129 3 3
128 145 0 5
128 154 4 2
128 163 2 5
128 187 5 0
128 196 4 3
128 219 0 4
128 237 4 5
128 245 3 3
128 253 1 1
129 147 2 4
129 149 4 1
129 167 5 2
129 171 3 3
129 181 4 2
129 185 2 4
129 186 3 2
129 205 1 1
129 212 0 2
129 222 1 5
129 234 1 4
129 238 0 2
129 248 3 5
130 133 4 1
130 135 3 1
130 139 4 2
130 149 3 2
130 172 4 1
130 174 4 5
130 177 1 5
130 200 2 0
130 213 3 1
130 224 5 3
130 228 3 5
130 231 3 2
130 245 3 2
130 255 4 5
131 132 3 1
131 159 0 2
131 177 2 1
131 199 4 2
131 204 1 4
131 207 3 5
131 211 5 3
131 213 4 5
131 225 2 1
131 240 5 5
132 143 0 2
132 145 3 2
132 198 3 5
132 200 2 1
132 229 1 2
132 244 2 5
132 249 1 5
132 257 5 1
133 142 0 5
133 154 1 4
133 169 2 3
133 176 3 2
133 178 3 4
133 183 3 3
133 192 0 4
133 196 3 3
133 212 5 4
133 214 2 5
133 216 5 5
133 226 3 3
133 233 4 5
133 234 2 4
133 255 5 5
134 142 4 5
134 143 2 2
134 144 5 2
134 153 3 3
134 164 4 1
134 170 1 2
134 188 1 1
134 199 4 5
134 205 4 5
134 206 4 0
134 218 3 5
134 230 2 1
134 232 1 5
134 252 4 4
134 258 1 2
135 136 5 3
135 146 2 3
135 160 1 5
135 164 3 4
135 179 2 0
135 181 5 5
135 194 4 1
135 203 1 1
135 217 2 2
135 225 3 1
135 234 1 5
135 247 3 0
136 158 5 3
136 166 1 1
136 176 5 2
136 198 4 1
136 202 2 2
136 206 0 5
136 258 3 5
137 180 1 3
137 188 2 5
137 189 0 5
137 206 0 1
137 213 0 3
137 225 5 2
137 229 5 5
138 151 5 4
138 157 1 1
138 174 0 0
138 181 4 4
138 182 5 3
138 189 3 5
138 201 4 4
138 209 0 1
138 213 5 1
138 235 0 0
138 248 0 3
139 148 1 0
139 150 0 4
139 177 2 1
139 188 3 5
139 192 4 3
139 204 0 1
139 223 1 5
139 231 1 5
139 239 4 0
139 245 1 4
139 263 1 3
140 167 5 3
140 171 3 2
140 205 2 5
140 226 1 0
140 227 5 1
140 229 1 2
140 260 4 4
141 142 0 1
141 154 2 1
141 198 2 5
141 236 3 1
141 249 5 0
142 157 1 3
142 171 0 2
142 177 5 1
142 189 3 5
142 202 5 4
142 214 3 2
142 224 2 1
142 228 0 3
142 252 2 1
142 254 2 1
142 257 1 1
143 154 3 5
143 166 3 3
143 169 0 3
143 181 0 4
143 183 4 3
143 192 2 1
143 219 5 1
143 234 4 2
143 239 2 3
143 243 2 5
144 160 0 5
144 162 5 4
144 164 5 0
144 174 2 5
144 180 4 4
144 182 5 5
144 188 4 2
144 196 5 4
144 198 3 5
144 207 5 4
144 211 5 1
144 213 5 1
144 214 2 5
144 222 3 1
144 227 2 0
144 239 3 3
144 240 2 5
144 246 1 2
144 261 2 2
144 264 0 5
145 154 0 1
145 164 5 1
145 173 5 5
145 174 5 5
145 194 1 3
145 204 2 1
145 218 0 3
145 242 1 2
145 252 0 5
145 255 5 5
145 259 1 3
146 149 5 5
146 152 2 1
146 173 4 5
146 188 3 0
146 194 3 1
146 200 5 2
146 205 3 4
146 209 4 0
146 223 0 2
146 230 4 3
146 235 3 4
146 254 0 5
146 268 2 2
146 269 2 0
147 154 4 4
147 161 1 2
147 184 0 1
147 195 3 5
147 197 5 4
147 199 0 3
147 235 3 3
147 246 1 5
147 247 4 1
147 248 2 1
147 269 1 2
148 174 3 3
148 180 2 4
148 198 4 3
148 205 1 2
148 207 5 5
148 218 2 5
148 242 3 1
148 259 0 5
148 260 5 5
148 269 1 1
149 157 4 0
149 170 3 4
149 171 2 3
149 197 3 4
149 207 3 0
149 209 5 3
149 215 4 3
149 218 4 1
149 221 4 5
149 226 5 5
149 238 0 4
149 240 1 3
150 151 5 2
150 166 5 2
150 174 1 4
150 177 0 1
150 183 1 3
150 206 5 5
150 229 0 2
150 235 5 3
150 247 5 5
150 258 4 0
150 270 4 5
151 165 4 4
151 169 1 3
151 179 2 5
151 180 1 5
151 190 5 1
151 203 3 5
151 214 5 5
151 221 3 1
151 236 3 4
151 249 3 3
151 259 2 5
151 270 5 4
152 167 5 1
152 176 4 3
152 180 0 5
152 185 2 4
152 203 2 2
152 208 2 5
152 212 4 3
152 238 0 4
152 248 3 2
153 167 2 5
153 178 3 4
153 204 0 0
153 242 0 4
153 251 5 4
153 274 5 2
154 170 2 1
154 173 5 5
154 178 1 0
154 180 2 4
154 189 1 0
154 203 5 1
154 205 3 1
154 206 1 2
154 220 3 4
154 223 5 5
154 225 4 2
154 246 2 5
154 247 0 5
154 248 4 2
154 250 4 1
154 256 2 3
154 268 2 1
155 164 3 3
155 173 4 4
155 178 4 5
155 190 5 1
155 204 5 3
155 219 3 2
155 223 0 4
155 251 5 5
155 252 2 2
155 257 4 0
155 262 5 5
155 268 3 3
155 269 3 1
155 276 2 1
156 171 1 1
156 177 4 2
156 194 1 5
156 196 3 2
156 228 1 0
156 231 4 3
156 244 3 2
156 248 1 1
156 259 4 1
156 264 0 1
157 179 0 5
157 191 0 2
157 238 5 2
157 245 4 5
157 247 4 5
157 256 5 5
157 260 0 1
157 272 2 2
157 274 0 1
158 169 0 0
158 171 5 1
158 173 5 5
158 175 2 5
158 183 2 3
158 212 1 5
158 218 5 3
158 233 0 1
158 234 5 2
158 235 0 0
158 238 0 4
158 252 5 4
158 275 1 3
159 160 2 5
159 171 2 3
159 172 4 5
159 174 1 2
159 176 1 4
159 177 0 4
159 197 5 5
159 203 0 3
159 227 1 1
159 230 5 4
159 238 4 1
159 267 1 1
159 275 1 3
159 276 5 2
159 277 3 2
159 280 3 0
159 281 2 3
160 186 0 1
160 190 4 3
160 195 0 2
160 202 4 3
160 222 1 2
160 224 1 1
160 228 3 3
160 235 1 4
160 271 3 4
160 273 3 4
161 162 5 1
161 176 1 5
161 179 5 5
161 187 4 2
161 208 5 4
161 214 3 5
161 246 4 5
161 266 0 0
161 273 3 1
161 277 1 4
162 199 2 2
162 213 3 2
162 244 5 5
162 254 1 1
162 260 2 3
162 274 1 3
163 196 2 2
163 220 4 2
163 226 1 1
163 232 4 3
163 260 5 0
163 282 2 4
164 182 4 5
164 187 1 0
164 199 0 1
164 219 1 4
164 226 5 5
164 227 1 4
164 243 3 5
164 251 0 5
164 252 0 1
164 288 2 5
165 171 4 4
165 177 0 5
165 210 5 0
165 229 5 2
165 252 3 1
165 276 5 4
165 289 2 5
166 177 4 1
166 179 3 3
166 182 1 3
166 185 0 2
