num_nodes num_arcs source target
22 40 1 2
22 50 1 3
22 51 2 5
22 57 2 2
22 73 1 5
22 77 1 5
22 80 0 3
22 104 5 1
22 113 1 1
22 130 2 5
22 134 5 0
22 142 0 3
22 146 3 1
23 30 5 5
23 46 2 4
23 61 1 4
23 64 2 2
23 79 5 1
23 81 2 0
23 100 2 5
23 109 2 3
23 134 1 4
24 39 2 2
24 41 0 0
24 51 3 1
24 58 5 2
24 78 0 2
24 80 3 0
24 98 1 2
24 109 5 3
24 113 0 5
24 118 0 2
24 121 2 5
24 145 4 1
24 148 4 5
25 27 4 5
25 34 0 5
25 48 0 3
25 57 3 3
25 66 4 1
25 82 1 2
25 94 0 4
25 98 0 4
25 141 4 4
26 39 0 2
26 43 0 1
26 63 4 0
26 68 4 1
26 70 0 5
26 75 0 1
26 94 3 3
26 110 5 4
26 121 1 5
26 147 5 3
27 38 5 2
27 40 4 5
27 62 3 5
27 80 3 5
27 92 0 5
27 98 2 5
27 108 3 1
27 113 4 4
27 115 1 1
27 119 1 1
27 122 0 1
27 148 5 5
27 151 3 3
28 30 4 4
28 36 4 1
28 42 2 2
28 43 1 5
28 53 4 2
28 59 5 3
28 69 1 5
28 77 0 2
28 78 4 5
28 79 1 2
28 85 4 0
28 86 5 3
28 92 1 4
28 102 2 2
28 118 0 1
28 140 5 0
28 141 1 2
29 84 5 1
29 93 5 3
29 109 5 3
29 110 1 3
29 129 3 5
29 133 1 4
30 36 4 2
30 50 4 5
30 68 5 5
30 73 3 5
30 77 4 5
30 92 3 5
30 95 1 2
30 110 0 3
30 114 0 3
30 144 0 5
30 145 0 4
31 41 2 2
31 48 4 1
31 66 4 0
31 67 3 2
31 71 2 4
31 76 1 3
31 81 5 5
31 86 3 3
31 88 2 2
31 93 1 2
31 101 0 5
31 105 3 4
31 117 3 5
31 149 0 5
32 35 1 4
32 53 0 0
32 55 2 5
32 57 3 2
32 64 5 4
32 82 1 3
32 104 3 3
32 111 1 2
32 142 3 0
33 34 5 5
33 40 3 1
33 48 1 3
33 51 5 0
33 64 1 3
33 69 5 2
33 77 3 4
33 79 5 1
33 82 5 3
33 85 1 2
33 86 0 4
33 90 3 3
33 94 4 2
33 100 5 5
33 101 2 1
33 136 5 3
33 146 5 5
34 42 4 4
34 59 3 4
34 60 4 5
34 70 5 0
34 89 4 2
34 109 4 4
34 112 1 5
34 115 4 3
34 124 5 1
34 135 3 4
34 140 4 4
34 146 3 2
35 61 4 1
35 71 0 2
35 95 4 5
35 104 1 5
35 122 4 5
35 134 0 4
35 136 0 4
35 140 4 5
35 146 5 3
35 149 0 1
36 37 0 5
36 76 4 3
36 84 5 4
36 91 3 5
36 97 0 4
36 124 1 3
36 141 4 4
36 147 0 2
36 155 3 0
37 43 1 1
37 60 2 4
37 85 3 5
37 86 0 5
37 89 5 4
37 90 2 1
37 99 1 3
37 101 2 2
37 102 3 5
37 105 2 5
37 106 5 3
37 109 0 0
37 117 3 0
37 136 0 3
37 150 1 5
37 154 4 5
37 160 3 5
38 47 3 3
38 59 4 3
38 67 1 5
38 76 3 1
38 79 4 5
38 83 4 5
38 96 0 1
38 111 4 2
38 126 3 5
38 127 5 5
38 134 4 2
38 150 1 1
38 163 0 2
39 40 0 4
39 41 3 2
39 42 1 5
39 58 2 0
39 124 5 1
39 153 2 5
40 56 3 2
40 62 0 5
40 76 0 3
40 86 0 4
40 89 4 5
40 96 4 1
40 108 2 4
40 129 4 5
40 140 1 3
40 154 1 3
40 155 4 4
41 48 5 2
41 51 1 3
41 61 3 4
41 111 4 3
41 116 0 3
41 124 1 1
41 126 2 0
41 133 4 5
41 137 5 5
41 142 1 0
41 151 0 5
41 153 0 5
41 158 0 1
42 49 1 3
42 52 3 5
42 78 0 5
42 79 0 2
42 83 2 1
42 95 3 5
42 98 5 5
42 115 0 4
42 120 5 3
42 123 1 4
42 140 0 1
42 147 1 3
42 163 5 1
42 164 1 0
43 82 3 3
43 95 1 1
43 114 4 3
43 120 3 1
43 124 2 5
43 163 4 5
44 48 2 4
44 59 0 3
44 71 5 5
44 80 4 1
44 85 4 5
44 101 5 2
44 106 0 4
44 113 5 1
44 131 3 3
44 147 1 1
44 150 3 5
44 155 2 5
44 158 2 4
44 168 1 5
45 54 2 2
45 68 1 5
45 69 5 5
45 94 1 3
45 97 5 0
45 107 5 3
45 113 0 4
45 127 3 3
45 128 1 2
45 136 3 4
45 140 2 3
45 150 4 0
46 78 1 5
46 84 0 5
46 86 1 2
46 106 5 4
46 111 4 2
46 113 2 1
46 126 2 3
46 127 0 3
46 135 2 1
46 140 3 5
46 169 1 3
46 171 5 3
47 56 1 2
47 64 4 5
47 74 0 5
47 118 5 4
47 120 4 5
47 121 4 5
47 123 4 1
47 124 5 2
47 135 4 1
47 164 3 5
48 55 4 0
48 70 4 0
48 85 2 5
48 119 5 3
48 132 4 5
48 136 4 3
48 137 3 5
48 141 1 5
48 143 0 4
48 157 4 2
49 62 1 5
49 67 3 5
49 97 0 2
49 122 0 1
49 129 1 2
49 132 4 2
49 138 3 4
49 164 3 0
49 169 1 3
50 57 4 5
50 113 1 1
50 116 4 4
50 125 2 3
50 157 0 2
50 164 2 3
50 173 2 4
51 91 5 2
51 95 2 5
51 101 2 4
51 107 0 1
51 125 0 2
51 131 2 5
51 141 5 4
51 160 4 5
51 174 2 3
52 71 0 5
52 72 0 0
52 77 2 1
52 95 4 0
52 125 2 1
52 129 4 2
52 163 5 3
52 169 0 2
52 170 5 0
52 172 5 2
52 177 5 3
53 55 4 2
53 76 5 4
53 84 0 4
53 93 5 1
53 94 2 3
53 109 0 1
53 123 4 2
53 129 3 1
53 146 1 5
53 149 1 5
53 162 2 1
54 70 1 2
54 82 1 1
54 94 2 2
54 96 0 4
54 134 2 2
54 138 4 2
54 141 2 3
54 164 2 3
54 171 3 0
54 178 3 5
54 179 0 4
55 61 4 5
55 73 2 2
55 76 5 4
55 79 5 4
55 87 2 3
55 90 1 0
55 91 4 2
55 92 2 3
55 145 0 2
55 176 0 4
56 104 1 5
56 138 0 2
56 141 5 5
56 142 4 2
56 154 5 5
56 156 3 4
56 179 0 4
57 62 4 4
57 69 4 4
57 91 0 3
57 98 4 2
57 107 5 3
57 111 4 1
57 132 0 4
57 141 5 4
57 146 4 1
57 156 4 5
57 167 1 0
57 175 1 1
57 179 4 0
57 182 3 1
58 63 1 5
58 66 0 2
58 68 5 2
58 74 1 2
58 95 2 5
58 110 1 1
58 126 4 2
58 127 3 1
58 140 5 0
58 146 1 1
58 150 3 1
58 153 4 1
58 172 2 2
58 182 2 5
59 75 5 5
59 100 3 2
59 129 0 0
59 136 0 4
59 166 4 2
59 174 3 2
59 179 3 2
59 182 0 3
60 62 2 0
60 67 0 0
60 83 4 5
60 93 1 1
60 98 0 3
60 103 5 4
60 131 2 1
60 144 5 3
60 166 1 1
60 171 5 4
61 71 3 2
61 79 1 4
61 82 3 4
61 88 4 0
61 95 0 3
61 101 3 3
61 110 2 2
61 118 3 1
61 151 0 3
61 169 4 3
61 174 0 4
61 186 1 2
62 71 1 1
62 72 0 4
62 80 5 3
62 90 0 5
62 104 1 5
62 108 5 2
62 117 2 5
62 153 0 3
62 154 4 3
62 165 4 1
63 64 0 3
63 80 3 5
63 88 4 5
63 99 5 3
63 109 4 3
63 111 0 2
63 114 4 5
63 118 0 5
63 153 3 4
63 157 2 1
63 163 4 3
63 177 3 1
64 94 5 4
64 158 3 1
64 165 3 1
65 67 1 3
65 86 4 5
65 89 0 1
65 96 4 5
65 99 3 4
65 104 1 1
65 106 3 4
65 133 1 4
65 135 0 4
65 142 0 4
65 156 4 4
65 159 4 1
65 161 0 4
66 82 1 4
66 100 5 3
66 103 4 5
66 112 5 2
66 131 5 4
66 133 4 4
66 135 0 1
66 142 5 3
66 160 0 3
66 165 1 5
66 180 4 3
66 182 0 0
66 189 4 3
67 70 5 2
67 94 4 4
67 116 4 3
67 173 5 3
67 188 2 4
68 73 3 5
68 74 5 5
68 77 4 1
68 79 0 3
68 83 5 3
68 88 3 0
68 105 1 3
68 120 1 5
68 124 5 1
68 126 0 5
68 174 3 4
68 175 0 3
68 179 5 5
68 182 4 1
68 192 5 3
69 98 4 4
69 107 3 4
69 109 4 2
69 114 3 5
69 115 0 4
69 124 2 4
69 147 2 5
69 149 4 0
69 152 5 3
69 153 0 4
69 154 2 2
69 164 3 2
69 189 4 2
69 194 3 5
70 80 4 5
70 99 2 0
70 117 0 2
70 143 5 4
70 160 5 3
70 170 1 1
70 175 3 3
70 192 4 3
71 72 1 3
71 84 1 5
71 91 1 2
71 100 5 4
71 109 3 5
71 118 4 1
71 122 0 2
71 140 1 1
71 191 1 5
72 74 4 2
72 119 5 4
72 123 1 5
72 128 0 1
72 150 2 5
72 189 2 2
73 88 0 2
73 93 5 2
73 100 4 5
73 117 0 3
73 149 1 0
73 167 1 2
73 188 1 0
74 77 1 2
74 83 4 2
74 98 3 0
74 116 2 5
74 120 2 1
74 139 2 3
74 140 3 3
74 142 1 3
74 143 4 5
74 144 2 4
74 161 1 1
74 197 2 4
75 91 4 3
75 95 1 2
75 98 5 5
75 101 4 2
75 103 0 3
75 104 4 2
75 106 1 2
75 117 4 3
75 120 2 0
75 155 5 1
75 172 2 0
76 86 4 1
76 126 1 3
76 146 2 5
76 149 0 4
76 154 1 1
76 160 3 0
76 169 5 5
76 186 4 3
76 193 5 2
77 88 2 4
77 90 3 4
77 93 4 1
77 115 3 5
77 128 1 4
77 153 1 5
77 163 1 5
77 168 4 1
77 169 3 5
77 179 0 1
77 180 5 2
77 184 3 0
77 188 2 4
77 202 1 1
78 136 2 5
78 144 3 0
78 155 0 5
78 158 2 5
78 183 3 1
79 97 4 0
79 115 2 5
79 118 1 2
79 120 2 1
79 131 3 4
79 146 2 2
79 152 5 2
79 174 2 5
79 183 5 5
79 186 0 2
79 204 2 0
80 101 3 5
80 107 3 0
80 117 1 5
80 151 0 5
80 152 5 1
80 164 1 3
80 177 2 4
80 204 2 4
81 92 4 0
81 106 3 4
81 126 5 1
81 145 5 1
81 160 0 5
81 162 2 2
81 167 4 4
81 192 5 5
81 203 0 3
81 205 2 1
82 98 3 3
82 102 4 3
82 117 2 3
82 119 2 1
82 137 2 4
82 149 2 5
82 151 3 0
82 162 1 2
82 173 2 4
82 182 0 2
82 183 1 3
82 187 2 3
82 197 4 4
83 98 2 5
83 101 1 1
83 109 2 4
83 122 1 2
83 132 2 5
83 145 1 4
83 158 2 1
83 176 0 4
83 194 5 4
84 100 5 1
84 107 5 2
84 111 3 4
84 120 1 5
84 128 0 5
84 173 1 5
84 195 1 5
85 98 5 5
85 114 0 5
85 121 4 2
85 122 2 4
85 125 4 4
85 137 3 0
85 146 1 0
85 174 1 5
86 91 4 1
86 95 3 5
86 113 5 1
86 129 3 4
86 132 3 4
86 150 2 0
86 157 3 3
86 186 1 4
86 191 2 1
86 205 0 4
87 89 1 2
87 136 4 5
87 137 5 4
87 152 3 3
87 159 5 5
87 174 3 2
87 183 5 1
87 185 5 4
87 202 5 2
87 207 1 5
87 208 2 5
88 90 5 1
88 94 3 5
88 104 2 5
88 141 0 5
88 143 0 5
88 152 0 2
88 178 2 5
88 194 2 1
88 201 4 2
88 204 1 5
89 102 1 2
89 146 4 1
89 163 2 3
89 180 5 3
89 181 1 4
89 184 2 2
89 193 1 3
89 195 2 2
89 204 5 2
90 98 4 0
90 99 5 5
90 126 5 5
90 151 2 2
90 158 2 5
90 187 4 5
90 194 2 1
90 205 3 4
91 94 0 5
91 108 2 2
91 110 1 3
91 123 1 5
91 150 1 0
91 196 5 2
91 206 3 0
91 209 0 5
92 98 1 2
92 108 1 2
92 133 3 1
92 134 3 4
92 146 4 1
92 158 4 4
92 165 2 5
92 181 4 2
92 195 0 1
92 208 5 1
92 214 0 0
92 217 1 4
93 102 0 4
93 132 0 3
93 139 3 5
93 144 0 5
93 172 4 1
93 179 0 5
93 192 0 0
93 205 1 3
93 210 3 2
94 96 2 0
94 110 0 2
94 123 0 1
94 152 4 1
94 177 1 2
94 183 1 1
94 187 2 4
94 213 1 2
94 219 2 3
95 101 3 5
95 103 1 3
95 122 2 5
95 129 1 5
95 132 5 5
95 133 1 5
95 160 5 1
95 181 4 4
95 209 5 4
95 211 3 5
95 212 1 2
96 111 2 5
96 114 1 5
96 116 1 1
96 147 2 3
96 150 4 4
96 152 2 1
96 157 1 5
96 161 3 3
96 172 1 0
96 208 4 5
97 133 5 5
97 153 2 4
97 154 5 5
97 161 5 4
97 172 1 3
97 180 3 3
97 184 1 4
97 198 1 2
97 200 5 1
98 107 3 1
98 126 0 5
98 162 1 3
98 169 2 5
98 188 2 0
98 213 5 5
99 110 2 3
99 119 4 5
99 125 5 4
99 159 5 0
99 166 5 1
99 171 0 5
99 199 1 2
99 206 0 1
99 215 0 1
100 110 3 3
100 116 3 4
100 117 0 3
100 140 3 4
100 154 5 5
100 172 1 1
100 181 3 2
100 187 4 5
100 190 2 3
100 208 5 5
100 218 3 3
100 222 0 3
100 223 2 0
101 111 2 2
101 115 4 5
101 119 3 5
101 132 5 1
101 136 0 2
101 137 1 1
101 138 5 1
101 140 4 5
101 144 4 2
101 161 1 5
101 171 2 5
101 183 4 5
101 186 1 5
101 189 0 5
101 204 5 3
101 213 4 3
101 221 2 5
101 223 3 2
102 113 0 5
102 122 1 3
102 125 4 3
102 138 3 2
102 140 5 2
102 210 4 5
102 214 2 4
102 219 0 1
103 106 3 0
103 117 0 4
103 118 2 4
103 132 5 3
103 133 0 4
103 137 3 4
103 159 1 1
103 179 0 5
103 227 3 2
104 105 3 2
104 110 0 5
104 112 5 4
104 129 1 2
104 151 0 5
104 173 5 2
104 181 2 3
104 187 4 5
104 191 1 5
104 197 1 1
104 205 0 3
104 222 3 0
105 114 5 0
105 137 2 3
105 152 1 5
105 160 5 0
105 162 1 0
105 165 5 5
105 171 4 4
105 174 0 2
105 176 3 5
105 186 3 5
105 189 2 5
105 195 0 4
105 201 5 2
105 215 5 1
105 222 3 1
105 226 5 4
106 159 2 2
106 185 2 1
106 191 2 2
106 196 3 3
106 212 5 0
106 215 0 4
106 226 4 3
107 118 0 3
107 122 3 2
107 177 5 3
107 183 4 5
107 185 1 5
107 206 4 4
107 216 1 4
107 217 2 2
107 219 3 5
107 222 1 1
108 113 3 4
108 121 4 4
108 132 3 3
108 145 4 1
108 147 2 3
108 159 0 4
108 178 3 0
108 179 0 4
108 181 5 4
108 199 1 4
108 222 1 5
108 233 2 5
109 110 2 3
109 112 0 1
109 115 5 4
109 124 4 4
109 128 1 5
109 147 2 3
109 150 4 0
109 200 4 5
109 213 3 4
109 224 5 5
110 111 0 0
110 116 0 5
110 135 2 5
110 138 5 4
110 144 0 1
110 145 4 5
110 170 0 0
110 171 0 4
110 179 1 5
110 187 5 0
110 232 5 3
111 112 5 3
111 119 2 5
111 132 4 1
111 142 1 0
111 146 4 3
111 165 0 3
111 172 1 0
111 191 2 0
111 198 4 1
111 211 2 0
111 214 1 0
112 113 4 1
112 136 1 1
112 150 2 1
112 152 3 0
112 166 4 3
112 179 3 1
112 189 1 0
112 208 1 0
112 212 5 4
112 214 2 5
112 219 5 0
112 237 1 1
113 114 4 3
113 133 5 5
113 137 4 5
113 163 4 3
113 184 3 2
113 186 4 3
113 199 1 1
113 211 1 2
113 228 0 5
113 230 2 0
113 231 0 2
113 233 5 3
113 234 3 5
113 237 4 1
114 122 5 0
114 167 5 1
114 182 5 1
114 198 5 4
114 229 4 5
114 239 5 5
115 122 3 3
115 132 4 5
115 145 4 2
115 172 3 3
115 186 1 0
115 194 1 1
115 202 5 4
115 239 3 5
116 127 5 5
116 132 0 3
116 155 4 5
116 161 3 5
116 184 5 0
116 208 3 5
116 216 2 4
116 224 4 5
116 226 0 2
116 239 0 5
116 241 1 2
117 122 2 1
117 125 3 5
117 143 0 2
117 149 5 1
117 150 1 3
117 153 2 5
117 164 2 2
117 169 0 3
117 170 4 3
117 171 0 4
117 174 0 4
117 193 4 3
117 195 0 2
117 229 0 3
118 122 5 2
118 134 0 1
118 136 0 4
118 142 3 5
118 163 0 5
118 182 4 3
118 211 3 5
118 217 2 2
118 239 3 4
119 121 3 5
119 127 4 5
119 133 1 5
119 155 2 0
119 167 1 2
119 170 0 2
119 185 3 5
119 192 5 1
119 195 1 3
119 210 3 2
119 216 0 1
119 222 0 5
119 224 0 5
119 235 0 5
119 238 0 4
119 239 0 1
120 144 5 1
120 152 2 0
120 185 4 5
120 196 3 1
120 217 5 1
120 225 1 2
120 226 3 1
120 231 5 1
120 240 0 3
121 122 2 1
121 139 1 3
121 162 2 1
121 183 3 4
121 192 1 5
121 194 1 3
121 242 0 2
121 243 4 3
122 129 2 0
122 137 2 4
122 141 3 4
122 146 0 1
122 148 1 1
122 158 5 0
122 161 4 5
122 193 3 1
122 201 0 3
122 215 5 5
123 125 4 1
123 137 0 3
123 139 0 2
123 151 2 2
123 183 4 1
123 188 1 5
123 220 3 5
123 223 1 3
123 229 4 3
123 234 0 1
123 237 5 2
124 128 4 2
124 145 2 3
124 147 0 0
124 155 3 2
124 158 0 5
124 159 0 4
124 162 1 1
124 208 5 3
124 212 3 3
124 229 0 3
125 133 3 3
125 135 5 2
125 155 2 5
125 169 4 5
125 185 4 1
125 198 0 3
125 203 0 1
125 213 3 1
125 221 3 3
125 239 5 4
126 132 1 3
126 140 0 2
126 144 0 5
126 150 1 2
126 156 1 5
126 171 0 4
126 197 4 1
126 227 0 5
126 238 1 4
126 244 3 5
127 137 3 4
127 142 2 4
127 171 2 4
127 184 3 5
127 224 4 5
127 234 2 2
127 245 0 4
127 248 3 5
128 129 5 3
128 145 3 5
128 154 5 2
128 163 3 5
128 187 5 0
128 196 0 3
128 219 2 4
128 237 3 5
128 245 0 3
128 253 1 1
129 147 5 4
129 149 2 1
129 167 5 2
129 171 4 3
129 181 4 2
129 185 1 4
129 186 4 2
129 205 1 1
129 212 1 2
129 222 5 5
129 234 3 4
129 238 0 2
129 248 1 5
130 133 0 1
130 135 1 1
130 139 4 2
130 149 4 2
130 172 4 1
130 174 0 5
130 177 5 5
130 200 0 0
130 213 5 1
130 224 2 3
130 228 3 5
130 231 0 2
130 245 3 2
130 255 5 5
131 132 3 1
131 159 5 2
131 177 4 1
131 199 5 2
131 204 5 4
131 207 3 5
131 211 4 3
131 213 5 5
131 225 2 1
131 240 0 5
132 143 0 2
132 145 0 2
132 198 4 5
132 200 1 1
132 229 2 2
132 244 3 5
132 249 0 5
132 257 0 1
133 142 5 5
133 154 0 4
133 169 4 3
133 176 5 2
133 178 0 4
133 183 2 3
133 192 1 4
133 196 3 3
133 212 3 4
133 214 0 5
133 216 3 5
133 226 4 3
133 233 1 5
133 234 2 4
133 255 2 5
134 142 4 5
134 143 5 2
134 144 4 2
134 153 3 3
134 164 5 1
134 170 1 2
134 188 1 1
134 199 2 5
134 205 5 5
134 206 2 0
134 218 3 5
134 230 1 1
134 232 4 5
134 252 5 4
134 258 1 2
135 136 4 3
135 146 1 3
135 160 4 5
135 164 4 4
135 179 4 0
135 181 0 5
135 194 3 1
135 203 3 1
135 217 0 2
135 225 3 1
135 234 2 5
135 247 5 0
136 158 3 3
136 166 1 1
136 176 1 2
136 198 1 1
136 202 5 2
136 206 5 5
136 258 4 5
137 180 0 3
137 188 2 5
137 189 1 5
137 206 2 1
137 213 2 3
137 225 4 2
137 229 0 5
138 151 0 4
138 157 5 1
138 174 0 0
138 181 4 4
138 182 4 3
138 189 0 5
138 201 5 4
138 209 0 1
138 213 5 1
138 235 5 0
138 248 0 3
139 148 3 0
139 150 3 4
139 177 3 1
139 188 5 5
139 192 5 3
139 204 4 1
139 223 3 5
139 231 1 5
139 239 5 0
139 245 0 4
139 263 2 3
140 167 5 3
140 171 3 2
140 205 1 5
140 226 3 0
140 227 2 1
140 229 0 2
140 260 5 4
141 142 3 1
141 154 3 1
141 198 1 5
141 236 4 1
141 249 4 0
142 157 2 3
142 171 0 2
142 177 4 1
142 189 4 5
142 202 3 4
142 214 0 2
142 224 2 1
142 228 4 3
142 252 3 1
142 254 5 1
142 257 4 1
143 154 4 5
143 166 4 3
143 169 1 3
143 181 2 4
143 183 4 3
143 192 2 1
143 219 3 1
143 234 1 2
143 239 3 3
143 243 4 5
144 160 4 5
144 162 5 4
144 164 3 0
144 174 1 5
144 180 0 4
144 182 1 5
144 188 0 2
144 196 1 4
144 198 3 5
144 207 3 4
144 211 5 1
144 213 4 1
144 214 5 5
144 222 2 1
144 227 1 0
144 239 5 3
144 240 2 5
144 246 4 2
144 261 1 2
144 264 3 5
145 154 5 1
145 164 5 1
145 173 2 5
145 174 0 5
145 194 3 3
145 204 4 1
145 218 4 3
145 242 4 2
145 252 1 5
145 255 0 5
145 259 3 3
146 149 2 5
146 152 2 1
146 173 4 5
146 188 1 0
146 194 0 1
146 200 4 2
146 205 4 4
146 209 2 0
146 223 1 2
146 230 0 3
146 235 4 4
146 254 2 5
146 268 0 2
146 269 5 0
147 154 1 4
147 161 4 2
147 184 0 1
147 195 1 5
147 197 3 4
147 199 3 3
147 235 5 3
147 246 5 5
147 247 4 1
147 248 4 1
147 269 2 2
148 174 4 3
148 180 4 4
148 198 0 3
148 205 3 2
148 207 3 5
148 218 4 5
148 242 4 1
148 259 5 5
148 260 5 5
148 269 3 1
149 157 2 0
149 170 2 4
149 171 2 3
149 197 3 4
149 207 4 0
149 209 0 3
149 215 5 3
149 218 3 1
149 221 4 5
149 226 1 5
149 238 0 4
149 240 2 3
150 151 3 2
150 166 0 2
150 174 2 4
150 177 3 1
150 183 2 3
150 206 3 5
150 229 3 2
150 235 5 3
150 247 2 5
150 258 2 0
150 270 1 5
151 165 3 4
151 169 2 3
151 179 1 5
151 180 2 5
151 190 0 1
151 203 5 5
151 214 2 5
151 221 5 1
151 236 0 4
151 249 2 3
151 259 3 5
151 270 3 4
152 167 5 1
152 176 0 3
152 180 2 5
152 185 5 4
152 203 0 2
152 208 0 5
152 212 4 3
152 238 3 4
152 248 1 2
153 167 4 5
153 178 5 4
153 204 2 0
153 242 5 4
153 251 4 4
153 274 3 2
154 170 1 1
154 173 3 5
154 178 5 0
154 180 3 4
154 189 3 0
154 203 3 1
154 205 5 1
154 206 0 2
154 220 0 4
154 223 1 5
154 225 1 2
154 246 3 5
154 247 2 5
154 248 4 2
154 250 2 1
154 256 4 3
154 268 0 1
155 164 1 3
155 173 3 4
155 178 1 5
155 190 5 1
155 204 4 3
155 219 0 2
155 223 1 4
155 251 3 5
155 252 1 2
155 257 0 0
155 262 4 5
155 268 1 3
155 269 5 1
155 276 5 1
156 171 4 1
156 177 5 2
156 194 4 5
156 196 5 2
156 228 2 0
156 231 1 3
156 244 3 2
156 248 5 1
156 259 4 1
156 264 0 1
157 179 3 5
157 191 2 2
157 238 5 2
157 245 0 5
157 247 0 5
157 256 5 5
157 260 1 1
157 272 4 2
157 274 5 1
158 169 4 0
158 171 0 1
158 173 2 5
158 175 1 5
158 183 0 3
158 212 2 5
158 218 1 3
158 233 3 1
158 234 0 2
158 235 5 0
158 238 0 4
158 252 1 4
158 275 4 3
159 160 0 5
159 171 1 3
159 172 5 5
159 174 5 2
159 176 4 4
159 177 2 4
159 197 4 5
159 203 2 3
159 227 4 1
159 230 1 4
159 238 2 1
159 267 0 1
159 275 5 3
159 276 1 2
159 277 0 2
159 280 3 0
159 281 2 3
160 186 5 1
160 190 5 3
160 195 1 2
160 202 4 3
160 222 5 2
160 224 3 1
160 228 0 3
160 235 4 4
160 271 0 4
160 273 5 4
161 162 5 1
161 176 0 5
161 179 3 5
161 187 1 2
161 208 0 4
161 214 3 5
161 246 5 5
161 266 2 0
161 273 2 1
161 277 5 4
162 199 2 2
162 213 1 2
162 244 5 5
162 254 3 1
162 260 2 3
162 274 5 3
163 196 5 2
163 220 0 2
163 226 3 1
163 232 2 3
163 260 2 0
163 282 3 4
164 182 0 5
164 187 5 0
164 199 4 1
164 219 5 4
164 226 4 5
164 227 4 4
164 243 2 5
164 251 5 5
164 252 5 1
164 288 4 5
165 171 3 4
165 177 4 5
165 210 2 0
165 229 5 2
165 252 5 1
165 276 0 4
165 289 3 5
166 177 4 1
166 179 1 3
166 182 1 3
166 185 0 2
