num_nodes num_arcs source target
22 40 4 2
22 50 3 3
22 51 5 5
22 57 4 2
22 73 4 5
22 77 5 5
22 80 0 3
22 104 2 1
22 113 2 1
22 130 5 5
22 134 5 0
22 142 0 3
22 146 2 1
23 30 2 5
23 46 0 4
23 61 4 4
23 64 3 2
23 79 3 1
23 81 4 0
23 100 2 5
23 109 3 3
23 134 3 4
24 39 2 2
24 41 5 0
24 51 0 1
24 58 2 2
24 78 0 2
24 80 1 0
24 98 4 2
24 109 0 3
24 113 0 5
24 118 4 2
24 121 5 5
24 145 5 1
24 148 1 5
25 27 5 5
25 34 1 5
25 48 4 3
25 57 5 3
25 66 4 1
25 82 5 2
25 94 1 4
25 98 5 4
25 141 2 4
26 39 5 2
26 43 1 1
26 63 4 0
26 68 0 1
26 70 4 5
26 75 2 1
26 94 4 3
26 110 4 4
26 121 4 5
26 147 3 3
27 38 1 2
27 40 3 5
27 62 4 5
27 80 1 5
27 92 0 5
27 98 0 5
27 108 5 1
27 113 5 4
27 115 3 1
27 119 5 1
27 122 5 1
27 148 0 5
27 151 3 3
28 30 3 4
28 36 1 1
28 42 5 2
28 43 0 5
28 53 4 2
28 59 3 3
28 69 0 5
28 77 5 2
28 78 0 5
28 79 2 2
28 85 2 0
28 86 2 3
28 92 2 4
28 102 1 2
28 118 2 1
28 140 3 0
28 141 3 2
29 84 4 1
29 93 1 3
29 109 0 3
29 110 3 3
29 129 1 5
29 133 3 4
30 36 5 2
30 50 5 5
30 68 3 5
30 73 1 5
30 77 1 5
30 92 5 5
30 95 1 2
30 110 5 3
30 114 2 3
30 144 1 5
30 145 3 4
31 41 4 2
31 48 2 1
31 66 0 0
31 67 3 2
31 71 4 4
31 76 2 3
31 81 1 5
31 86 5 3
31 88 4 2
31 93 1 2
31 101 4 5
31 105 3 4
31 117 3 5
31 149 2 5
32 35 1 4
32 53 1 0
32 55 3 5
32 57 3 2
32 64 3 4
32 82 1 3
32 104 0 3
32 111 4 2
32 142 1 0
33 34 0 5
33 40 5 1
33 48 1 3
33 51 4 0
33 64 3 3
33 69 1 2
33 77 0 4
33 79 3 1
33 82 0 3
33 85 3 2
33 86 3 4
33 90 3 3
33 94 1 2
33 100 0 5
33 101 4 1
33 136 5 3
33 146 1 5
34 42 0 4
34 59 2 4
34 60 3 5
34 70 1 0
34 89 2 2
34 109 0 4
34 112 5 5
34 115 1 3
34 124 0 1
34 135 1 4
34 140 4 4
34 146 1 2
35 61 3 1
35 71 2 2
35 95 5 5
35 104 1 5
35 122 0 5
35 134 5 4
35 136 0 4
35 140 1 5
35 146 4 3
35 149 4 1
36 37 0 5
36 76 3 3
36 84 4 4
36 91 4 5
36 97 1 4
36 124 1 3
36 141 2 4
36 147 2 2
36 155 3 0
37 43 2 1
37 60 3 4
37 85 2 5
37 86 1 5
37 89 2 4
37 90 2 1
37 99 4 3
37 101 1 2
37 102 1 5
37 105 5 5
37 106 0 3
37 109 1 0
37 117 0 0
37 136 5 3
37 150 4 5
37 154 2 5
37 160 0 5
38 47 4 3
38 59 4 3
38 67 0 5
38 76 0 1
38 79 4 5
38 83 3 5
38 96 3 1
38 111 1 2
38 126 5 5
38 127 2 5
38 134 5 2
38 150 1 1
38 163 3 2
39 40 4 4
39 41 4 2
39 42 3 5
39 58 0 0
39 124 5 1
39 153 2 5
40 56 2 2
40 62 2 5
40 76 0 3
40 86 0 4
40 89 0 5
40 96 2 1
40 108 1 4
40 129 3 5
40 140 5 3
40 154 1 3
40 155 4 4
41 48 2 2
41 51 1 3
41 61 2 4
41 111 3 3
41 116 3 3
41 124 2 1
41 126 4 0
41 133 0 5
41 137 3 5
41 142 2 0
41 151 4 5
41 153 5 5
41 158 4 1
42 49 2 3
42 52 4 5
42 78 0 5
42 79 0 2
42 83 5 1
42 95 5 5
42 98 0 5
42 115 2 4
42 120 5 3
42 123 1 4
42 140 4 1
42 147 5 3
42 163 4 1
42 164 1 0
43 82 2 3
43 95 1 1
43 114 4 3
43 120 2 1
43 124 4 5
43 163 0 5
44 48 5 4
44 59 3 3
44 71 3 5
44 80 5 1
44 85 4 5
44 101 5 2
44 106 2 4
44 113 1 1
44 131 4 3
44 147 2 1
44 150 0 5
44 155 4 5
44 158 1 4
44 168 4 5
45 54 5 2
45 68 0 5
45 69 0 5
45 94 0 3
45 97 3 0
45 107 5 3
45 113 1 4
45 127 0 3
45 128 2 2
45 136 1 4
45 140 4 3
45 150 1 0
46 78 4 5
46 84 2 5
46 86 4 2
46 106 3 4
46 111 5 2
46 113 3 1
46 126 3 3
46 127 3 3
46 135 3 1
46 140 2 5
46 169 2 3
46 171 4 3
47 56 1 2
47 64 5 5
47 74 2 5
47 118 2 4
47 120 3 5
47 121 2 5
47 123 5 1
47 124 0 2
47 135 3 1
47 164 4 5
48 55 1 0
48 70 0 0
48 85 1 5
48 119 2 3
48 132 2 5
48 136 3 3
48 137 3 5
48 141 1 5
48 143 2 4
48 157 4 2
49 62 3 5
49 67 3 5
49 97 4 2
49 122 3 1
49 129 5 2
49 132 2 2
49 138 0 4
49 164 3 0
49 169 5 3
50 57 1 5
50 113 0 1
50 116 4 4
50 125 1 3
50 157 2 2
50 164 5 3
50 173 0 4
51 91 3 2
51 95 5 5
51 101 0 4
51 107 1 1
51 125 5 2
51 131 3 5
51 141 0 4
51 160 3 5
51 174 1 3
52 71 3 5
52 72 5 0
52 77 5 1
52 95 2 0
52 125 2 1
52 129 3 2
52 163 4 3
52 169 0 2
52 170 1 0
52 172 1 2
52 177 3 3
53 55 4 2
53 76 2 4
53 84 2 4
53 93 2 1
53 94 5 3
53 109 5 1
53 123 3 2
53 129 5 1
53 146 0 5
53 149 3 5
53 162 4 1
54 70 1 2
54 82 2 1
54 94 2 2
54 96 3 4
54 134 4 2
54 138 1 2
54 141 3 3
54 164 4 3
54 171 4 0
54 178 0 5
54 179 2 4
55 61 4 5
55 73 1 2
55 76 4 4
55 79 2 4
55 87 4 3
55 90 1 0
55 91 1 2
55 92 5 3
55 145 2 2
55 176 3 4
56 104 5 5
56 138 1 2
56 141 0 5
56 142 0 2
56 154 0 5
56 156 2 4
56 179 0 4
57 62 2 4
57 69 3 4
57 91 1 3
57 98 2 2
57 107 4 3
57 111 5 1
57 132 0 4
57 141 0 4
57 146 4 1
57 156 0 5
57 167 0 0
57 175 4 1
57 179 1 0
57 182 3 1
58 63 1 5
58 66 3 2
58 68 5 2
58 74 3 2
58 95 0 5
58 110 4 1
58 126 4 2
58 127 4 1
58 140 4 0
58 146 4 1
58 150 3 1
58 153 3 1
58 172 4 2
58 182 1 5
59 75 0 5
59 100 1 2
59 129 0 0
59 136 4 4
59 166 2 2
59 174 3 2
59 179 0 2
59 182 5 3
60 62 4 0
60 67 3 0
60 83 1 5
60 93 0 1
60 98 5 3
60 103 3 4
60 131 2 1
60 144 5 3
60 166 3 1
60 171 1 4
61 71 4 2
61 79 4 4
61 82 2 4
61 88 4 0
61 95 1 3
61 101 2 3
61 110 4 2
61 118 1 1
61 151 5 3
61 169 2 3
61 174 5 4
61 186 1 2
62 71 5 1
62 72 3 4
62 80 5 3
62 90 3 5
62 104 3 5
62 108 0 2
62 117 3 5
62 153 3 3
62 154 3 3
62 165 0 1
63 64 1 3
63 80 5 5
63 88 1 5
63 99 2 3
63 109 1 3
63 111 4 2
63 114 0 5
63 118 1 5
63 153 4 4
63 157 3 1
63 163 5 3
63 177 3 1
64 94 0 4
64 158 3 1
64 165 1 1
65 67 3 3
65 86 2 5
65 89 5 1
65 96 5 5
65 99 3 4
65 104 3 1
65 106 3 4
65 133 2 4
65 135 5 4
65 142 0 4
65 156 4 4
65 159 0 1
65 161 5 4
66 82 5 4
66 100 1 3
66 103 4 5
66 112 2 2
66 131 3 4
66 133 0 4
66 135 1 1
66 142 4 3
66 160 3 3
66 165 4 5
66 180 5 3
66 182 4 0
66 189 3 3
67 70 4 2
67 94 4 4
67 116 1 3
67 173 0 3
67 188 0 4
68 73 2 5
68 74 3 5
68 77 2 1
68 79 5 3
68 83 3 3
68 88 1 0
68 105 2 3
68 120 5 5
68 124 5 1
68 126 1 5
68 174 5 4
68 175 5 3
68 179 3 5
68 182 4 1
68 192 4 3
69 98 3 4
69 107 1 4
69 109 3 2
69 114 0 5
69 115 0 4
69 124 0 4
69 147 5 5
69 149 1 0
69 152 1 3
69 153 3 4
69 154 4 2
69 164 0 2
69 189 0 2
69 194 3 5
70 80 0 5
70 99 1 0
70 117 4 2
70 143 2 4
70 160 5 3
70 170 4 1
70 175 0 3
70 192 5 3
71 72 0 3
71 84 3 5
71 91 3 2
71 100 3 4
71 109 1 5
71 118 0 1
71 122 5 2
71 140 4 1
71 191 1 5
72 74 3 2
72 119 0 4
72 123 0 5
72 128 3 1
72 150 1 5
72 189 4 2
73 88 2 2
73 93 2 2
73 100 5 5
73 117 1 3
73 149 3 0
73 167 4 2
73 188 2 0
74 77 1 2
74 83 2 2
74 98 3 0
74 116 1 5
74 120 0 1
74 139 0 3
74 140 3 3
74 142 2 3
74 143 4 5
74 144 5 4
74 161 4 1
74 197 3 4
75 91 1 3
75 95 5 2
75 98 5 5
75 101 2 2
75 103 2 3
75 104 5 2
75 106 4 2
75 117 4 3
75 120 1 0
75 155 3 1
75 172 0 0
76 86 5 1
76 126 5 3
76 146 4 5
76 149 2 4
76 154 3 1
76 160 5 0
76 169 1 5
76 186 5 3
76 193 5 2
77 88 1 4
77 90 3 4
77 93 5 1
77 115 4 5
77 128 1 4
77 153 4 5
77 163 5 5
77 168 2 1
77 169 0 5
77 179 5 1
77 180 5 2
77 184 5 0
77 188 3 4
77 202 0 1
78 136 1 5
78 144 3 0
78 155 1 5
78 158 2 5
78 183 1 1
79 97 4 0
79 115 1 5
79 118 5 2
79 120 1 1
79 131 5 4
79 146 1 2
79 152 4 2
79 174 1 5
79 183 1 5
79 186 1 2
79 204 5 0
80 101 3 5
80 107 4 0
80 117 2 5
80 151 2 5
80 152 0 1
80 164 4 3
80 177 0 4
80 204 3 4
81 92 5 0
81 106 0 4
81 126 1 1
81 145 0 1
81 160 5 5
81 162 2 2
81 167 4 4
81 192 0 5
81 203 3 3
81 205 3 1
82 98 0 3
82 102 5 3
82 117 0 3
82 119 2 1
82 137 2 4
82 149 0 5
82 151 4 0
82 162 3 2
82 173 1 4
82 182 5 2
82 183 2 3
82 187 0 3
82 197 0 4
83 98 2 5
83 101 4 1
83 109 5 4
83 122 2 2
83 132 5 5
83 145 1 4
83 158 3 1
83 176 1 4
83 194 3 4
84 100 0 1
84 107 5 2
84 111 5 4
84 120 1 5
84 128 3 5
84 173 1 5
84 195 1 5
85 98 4 5
85 114 4 5
85 121 3 2
85 122 4 4
85 125 5 4
85 137 2 0
85 146 5 0
85 174 5 5
86 91 1 1
86 95 0 5
86 113 3 1
86 129 3 4
86 132 5 4
86 150 5 0
86 157 5 3
86 186 5 4
86 191 2 1
86 205 2 4
87 89 4 2
87 136 3 5
87 137 0 4
87 152 2 3
87 159 2 5
87 174 1 2
87 183 1 1
87 185 5 4
87 202 4 2
87 207 2 5
87 208 5 5
88 90 4 1
88 94 2 5
88 104 1 5
88 141 5 5
88 143 0 5
88 152 3 2
88 178 2 5
88 194 5 1
88 201 3 2
88 204 1 5
89 102 4 2
89 146 3 1
89 163 3 3
89 180 2 3
89 181 1 4
89 184 1 2
89 193 0 3
89 195 2 2
89 204 0 2
90 98 2 0
90 99 5 5
90 126 5 5
90 151 5 2
90 158 3 5
90 187 2 5
90 194 2 1
90 205 4 4
91 94 5 5
91 108 0 2
91 110 2 3
91 123 5 5
91 150 0 0
91 196 5 2
91 206 5 0
91 209 4 5
92 98 1 2
92 108 0 2
92 133 4 1
92 134 1 4
92 146 0 1
92 158 4 4
92 165 5 5
92 181 4 2
92 195 1 1
92 208 4 1
92 214 0 0
92 217 0 4
93 102 0 4
93 132 1 3
93 139 4 5
93 144 5 5
93 172 4 1
93 179 3 5
93 192 0 0
93 205 2 3
93 210 5 2
94 96 3 0
94 110 1 2
94 123 2 1
94 152 3 1
94 177 3 2
94 183 4 1
94 187 0 4
94 213 3 2
94 219 1 3
95 101 3 5
95 103 0 3
95 122 4 5
95 129 1 5
95 132 1 5
95 133 3 5
95 160 3 1
95 181 1 4
95 209 5 4
95 211 5 5
95 212 1 2
96 111 1 5
96 114 1 5
96 116 0 1
96 147 3 3
96 150 0 4
96 152 4 1
96 157 3 5
96 161 2 3
96 172 1 0
96 208 1 5
97 133 2 5
97 153 1 4
97 154 2 5
97 161 3 4
97 172 4 3
97 180 5 3
97 184 3 4
97 198 5 2
97 200 2 1
98 107 3 1
98 126 0 5
98 162 4 3
98 169 2 5
98 188 4 0
98 213 1 5
99 110 4 3
99 119 1 5
99 125 0 4
99 159 1 0
99 166 5 1
99 171 0 5
99 199 3 2
99 206 5 1
99 215 2 1
100 110 2 3
100 116 0 4
100 117 5 3
100 140 0 4
100 154 3 5
100 172 5 1
100 181 3 2
100 187 4 5
100 190 0 3
100 208 0 5
100 218 2 3
100 222 5 3
100 223 1 0
101 111 2 2
101 115 1 5
101 119 5 5
101 132 4 1
101 136 0 2
101 137 3 1
101 138 1 1
101 140 1 5
101 144 3 2
101 161 1 5
101 171 3 5
101 183 2 5
101 186 4 5
101 189 3 5
101 204 5 3
101 213 0 3
101 221 5 5
101 223 4 2
102 113 1 5
102 122 0 3
102 125 2 3
102 138 0 2
102 140 4 2
102 210 5 5
102 214 2 4
102 219 5 1
103 106 2 0
103 117 3 4
103 118 3 4
103 132 4 3
103 133 2 4
103 137 0 4
103 159 0 1
103 179 4 5
103 227 3 2
104 105 4 2
104 110 5 5
104 112 2 4
104 129 4 2
104 151 5 5
104 173 2 2
104 181 3 3
104 187 3 5
104 191 1 5
104 197 5 1
104 205 0 3
104 222 5 0
105 114 0 0
105 137 0 3
105 152 5 5
105 160 0 0
105 162 1 0
105 165 3 5
105 171 0 4
105 174 3 2
105 176 2 5
105 186 0 5
105 189 4 5
105 195 4 4
105 201 5 2
105 215 0 1
105 222 5 1
105 226 0 4
106 159 0 2
106 185 0 1
106 191 5 2
106 196 2 3
106 212 2 0
106 215 0 4
106 226 4 3
107 118 5 3
107 122 5 2
107 177 3 3
107 183 1 5
107 185 0 5
107 206 4 4
107 216 3 4
107 217 0 2
107 219 0 5
107 222 2 1
108 113 4 4
108 121 1 4
108 132 5 3
108 145 0 1
108 147 4 3
108 159 3 4
108 178 0 0
108 179 4 4
108 181 2 4
108 199 2 4
108 222 2 5
108 233 4 5
109 110 2 3
109 112 4 1
109 115 2 4
109 124 3 4
109 128 1 5
109 147 3 3
109 150 2 0
109 200 1 5
109 213 3 4
109 224 0 5
110 111 4 0
110 116 0 5
110 135 0 5
110 138 1 4
110 144 2 1
110 145 3 5
110 170 2 0
110 171 1 4
110 179 0 5
110 187 1 0
110 232 1 3
111 112 2 3
111 119 3 5
111 132 5 1
111 142 2 0
111 146 5 3
111 165 4 3
111 172 2 0
111 191 2 0
111 198 2 1
111 211 0 0
111 214 4 0
112 113 3 1
112 136 5 1
112 150 5 1
112 152 3 0
112 166 3 3
112 179 2 1
112 189 3 0
112 208 4 0
112 212 3 4
112 214 0 5
112 219 3 0
112 237 4 1
113 114 2 3
113 133 3 5
113 137 0 5
113 163 0 3
113 184 2 2
113 186 2 3
113 199 4 1
113 211 2 2
113 228 2 5
113 230 5 0
113 231 0 2
113 233 1 3
113 234 5 5
113 237 4 1
114 122 1 0
114 167 1 1
114 182 4 1
114 198 5 4
114 229 3 5
114 239 1 5
115 122 2 3
115 132 3 5
115 145 2 2
115 172 4 3
115 186 1 0
115 194 4 1
115 202 3 4
115 239 2 5
116 127 1 5
116 132 1 3
116 155 0 5
116 161 3 5
116 184 5 0
116 208 3 5
116 216 5 4
116 224 5 5
116 226 0 2
116 239 5 5
116 241 5 2
117 122 5 1
117 125 2 5
117 143 0 2
117 149 1 1
117 150 3 3
117 153 0 5
117 164 3 2
117 169 3 3
117 170 4 3
117 171 3 4
117 174 1 4
117 193 2 3
117 195 3 2
117 229 4 3
118 122 3 2
118 134 5 1
118 136 2 4
118 142 0 5
118 163 4 5
118 182 1 3
118 211 2 5
118 217 1 2
118 239 1 4
119 121 5 5
119 127 4 5
119 133 0 5
119 155 3 0
119 167 0 2
119 170 5 2
119 185 3 5
119 192 2 1
119 195 2 3
119 210 3 2
119 216 0 1
119 222 4 5
119 224 5 5
119 235 4 5
119 238 2 4
119 239 1 1
120 144 1 1
120 152 3 0
120 185 1 5
120 196 4 1
120 217 2 1
120 225 1 2
120 226 5 1
120 231 0 1
120 240 0 3
121 122 4 1
121 139 0 3
121 162 2 1
121 183 3 4
121 192 1 5
121 194 5 3
121 242 5 2
121 243 4 3
122 129 0 0
122 137 3 4
122 141 3 4
122 146 0 1
122 148 3 1
122 158 5 0
122 161 2 5
122 193 4 1
122 201 0 3
122 215 5 5
123 125 1 1
123 137 2 3
123 139 5 2
123 151 4 2
123 183 3 1
123 188 4 5
123 220 1 5
123 223 3 3
123 229 1 3
123 234 4 1
123 237 2 2
124 128 4 2
124 145 4 3
124 147 0 0
124 155 4 2
124 158 0 5
124 159 5 4
124 162 4 1
124 208 2 3
124 212 4 3
124 229 2 3
125 133 3 3
125 135 1 2
125 155 4 5
125 169 1 5
125 185 4 1
125 198 3 3
125 203 0 1
125 213 3 1
125 221 1 3
125 239 3 4
126 132 3 3
126 140 2 2
126 144 1 5
126 150 1 2
126 156 5 5
126 171 4 4
126 197 2 1
126 227 5 5
126 238 0 4
126 244 0 5
127 137 1 4
127 142 3 4
127 171 1 4
127 184 1 5
127 224 5 5
127 234 4 2
127 245 5 4
127 248 3 5
128 129 1 3
128 145 0 5
128 154 4 2
128 163 0 5
128 187 4 0
128 196 1 3
128 219 1 4
128 237 1 5
128 245 0 3
128 253 3 1
129 147 4 4
129 149 3 1
129 167 0 2
129 171 2 3
129 181 1 2
129 185 4 4
129 186 2 2
129 205 5 1
129 212 0 2
129 222 4 5
129 234 0 4
129 238 0 2
129 248 3 5
130 133 3 1
130 135 4 1
130 139 2 2
130 149 0 2
130 172 0 1
130 174 4 5
130 177 2 5
130 200 1 0
130 213 0 1
130 224 4 3
130 228 0 5
130 231 4 2
130 245 2 2
130 255 2 5
131 132 1 1
131 159 5 2
131 177 5 1
131 199 0 2
131 204 2 4
131 207 3 5
131 211 3 3
131 213 0 5
131 225 4 1
131 240 5 5
132 143 5 2
132 145 0 2
132 198 5 5
132 200 5 1
132 229 4 2
132 244 3 5
132 249 0 5
132 257 2 1
133 142 5 5
133 154 3 4
133 169 4 3
133 176 4 2
133 178 3 4
133 183 5 3
133 192 2 4
133 196 3 3
133 212 0 4
133 214 4 5
133 216 0 5
133 226 2 3
133 233 4 5
133 234 3 4
133 255 2 5
134 142 4 5
134 143 1 2
134 144 0 2
134 153 3 3
134 164 3 1
134 170 1 2
134 188 5 1
134 199 1 5
134 205 1 5
134 206 0 0
134 218 0 5
134 230 4 1
134 232 5 5
134 252 2 4
134 258 1 2
135 136 0 3
135 146 5 3
135 160 3 5
135 164 2 4
135 179 4 0
135 181 0 5
135 194 2 1
135 203 0 1
135 217 4 2
135 225 1 1
135 234 0 5
135 247 2 0
136 158 4 3
136 166 4 1
136 176 4 2
136 198 4 1
136 202 1 2
136 206 0 5
136 258 5 5
137 180 2 3
137 188 0 5
137 189 5 5
137 206 2 1
137 213 1 3
137 225 0 2
137 229 1 5
138 151 3 4
138 157 4 1
138 174 0 0
138 181 3 4
138 182 2 3
138 189 2 5
138 201 3 4
138 209 4 1
138 213 3 1
138 235 1 0
138 248 0 3
139 148 1 0
139 150 5 4
139 177 0 1
139 188 2 5
139 192 4 3
139 204 1 1
139 223 3 5
139 231 2 5
139 239 4 0
139 245 4 4
139 263 0 3
140 167 2 3
140 171 4 2
140 205 4 5
140 226 3 0
140 227 2 1
140 229 0 2
140 260 5 4
141 142 3 1
141 154 3 1
141 198 4 5
141 236 5 1
141 249 4 0
142 157 2 3
142 171 4 2
142 177 4 1
142 189 3 5
142 202 3 4
142 214 3 2
142 224 2 1
142 228 1 3
142 252 3 1
142 254 5 1
142 257 4 1
143 154 4 5
143 166 4 3
143 169 2 3
143 181 1 4
143 183 0 3
143 192 2 1
143 219 4 1
143 234 0 2
143 239 3 3
143 243 2 5
144 160 3 5
144 162 1 4
144 164 0 0
144 174 1 5
144 180 5 4
144 182 5 5
144 188 0 2
144 196 0 4
144 198 2 5
144 207 5 4
144 211 4 1
144 213 5 1
144 214 2 5
144 222 4 1
144 227 5 0
144 239 4 3
144 240 5 5
144 246 4 2
144 261 4 2
144 264 3 5
145 154 3 1
145 164 1 1
145 173 0 5
145 174 0 5
145 194 1 3
145 204 2 1
145 218 4 3
145 242 2 2
145 252 4 5
145 255 5 5
145 259 3 3
146 149 5 5
146 152 2 1
146 173 2 5
146 188 5 0
146 194 2 1
146 200 5 2
146 205 4 4
146 209 5 0
146 223 4 2
146 230 3 3
146 235 1 4
146 254 2 5
146 268 2 2
146 269 1 0
147 154 5 4
147 161 4 2
147 184 0 1
147 195 5 5
147 197 1 4
147 199 4 3
147 235 5 3
147 246 4 5
147 247 5 1
147 248 1 1
147 269 2 2
148 174 2 3
148 180 2 4
148 198 1 3
148 205 2 2
148 207 3 5
148 218 3 5
148 242 1 1
148 259 3 5
148 260 2 5
148 269 0 1
149 157 0 0
149 170 0 4
149 171 1 3
149 197 4 4
149 207 0 0
149 209 2 3
149 215 0 3
149 218 3 1
149 221 0 5
149 226 3 5
149 238 5 4
149 240 2 3
150 151 3 2
150 166 2 2
150 174 3 4
150 177 4 1
150 183 5 3
150 206 0 5
150 229 1 2
150 235 1 3
150 247 1 5
150 258 1 0
150 270 3 5
151 165 5 4
151 169 2 3
151 179 2 5
151 180 4 5
151 190 5 1
151 203 1 5
151 214 5 5
151 221 2 1
151 236 3 4
151 249 4 3
151 259 0 5
151 270 3 4
152 167 3 1
152 176 4 3
152 180 3 5
152 185 0 4
152 203 5 2
152 208 2 5
152 212 0 3
152 238 0 4
152 248 1 2
153 167 5 5
153 178 1 4
153 204 0 0
153 242 0 4
153 251 4 4
153 274 5 2
154 170 5 1
154 173 1 5
154 178 1 0
154 180 5 4
154 189 0 0
154 203 5 1
154 205 3 1
154 206 1 2
154 220 1 4
154 223 5 5
154 225 5 2
154 246 0 5
154 247 4 5
154 248 0 2
154 250 1 1
154 256 3 3
154 268 0 1
155 164 4 3
155 173 2 4
155 178 5 5
155 190 2 1
155 204 2 3
155 219 2 2
155 223 0 4
155 251 3 5
155 252 3 2
155 257 1 0
155 262 3 5
155 268 0 3
155 269 1 1
155 276 2 1
156 171 1 1
156 177 2 2
156 194 5 5
156 196 0 2
156 228 4 0
156 231 5 3
156 244 3 2
156 248 4 1
156 259 2 1
156 264 3 1
157 179 1 5
157 191 1 2
157 238 2 2
157 245 4 5
157 247 2 5
157 256 4 5
157 260 5 1
157 272 2 2
157 274 4 1
158 169 4 0
158 171 3 1
158 173 4 5
158 175 3 5
158 183 0 3
158 212 1 5
158 218 1 3
158 233 5 1
158 234 3 2
158 235 5 0
158 238 2 4
158 252 3 4
158 275 5 3
159 160 5 5
159 171 1 3
159 172 1 5
159 174 4 2
159 176 5 4
159 177 0 4
159 197 5 5
159 203 5 3
159 227 1 1
159 230 0 4
159 238 3 1
159 267 2 1
159 275 3 3
159 276 4 2
159 277 2 2
159 280 0 0
159 281 0 3
160 186 2 1
160 190 3 3
160 195 2 2
160 202 4 3
160 222 3 2
160 224 4 1
160 228 0 3
160 235 2 4
160 271 2 4
160 273 1 4
161 162 3 1
161 176 5 5
161 179 1 5
161 187 5 2
161 208 4 4
161 214 1 5
161 246 1 5
161 266 1 0
161 273 2 1
161 277 5 4
162 199 2 2
162 213 3 2
162 244 3 5
162 254 4 1
162 260 5 3
162 274 4 3
163 196 0 2
163 220 3 2
163 226 0 1
163 232 0 3
163 260 5 0
163 282 4 4
164 182 2 5
164 187 4 0
164 199 1 1
164 219 2 4
164 226 3 5
164 227 1 4
164 243 3 5
164 251 4 5
164 252 4 1
164 288 1 5
165 171 0 4
165 177 3 5
165 210 0 0
165 229 1 2
165 252 3 1
165 276 2 4
165 289 2 5
166 177 3 1
166 179 5 3
166 182 4 3
166 185 3 2
