num_nodes num_arcs source target
22 40 1 2
22 50 1 3
22 51 3 5
22 57 2 2
22 73 1 5
22 77 2 5
22 80 5 3
22 104 4 1
22 113 0 1
22 130 4 5
22 134 3 0
22 142 4 3
22 146 2 1
23 30 2 5
23 46 1 4
23 61 0 4
23 64 1 2
23 79 2 1
23 81 2 0
23 100 1 5
23 109 1 3
23 134 2 4
24 39 4 2
24 41 0 0
24 51 0 1
24 58 0 2
24 78 3 2
24 80 1 0
24 98 2 2
24 109 1 3
24 113 3 5
24 118 4 2
24 121 2 5
24 145 1 1
24 148 3 5
25 27 2 5
25 34 0 5
25 48 2 3
25 57 4 3
25 66 2 1
25 82 2 2
25 94 5 4
25 98 5 4
25 141 4 4
26 39 1 2
26 43 5 1
26 63 0 0
26 68 0 1
26 70 3 5
26 75 5 1
26 94 0 3
26 110 5 4
26 121 3 5
26 147 3 3
27 38 1 2
27 40 2 5
27 62 2 5
27 80 2 5
27 92 5 5
27 98 0 5
27 108 2 1
27 113 3 4
27 115 3 1
27 119 3 1
27 122 5 1
27 148 2 5
27 151 2 3
28 30 5 4
28 36 3 1
28 42 5 2
28 43 0 5
28 53 2 2
28 59 2 3
28 69 5 5
28 77 0 2
28 78 0 5
28 79 2 2
28 85 2 0
28 86 4 3
28 92 2 4
28 102 1 2
28 118 0 1
28 140 2 0
28 141 0 2
29 84 5 1
29 93 0 3
29 109 4 3
29 110 4 3
29 129 4 5
29 133 3 4
30 36 4 2
30 50 5 5
30 68 0 5
30 73 5 5
30 77 4 5
30 92 5 5
30 95 3 2
30 110 2 3
30 114 0 3
30 144 4 5
30 145 0 4
31 41 1 2
31 48 1 1
31 66 4 0
31 67 1 2
31 71 0 4
31 76 3 3
31 81 1 5
31 86 1 3
31 88 5 2
31 93 3 2
31 101 2 5
31 105 0 4
31 117 1 5
31 149 4 5
32 35 2 4
32 53 3 0
32 55 5 5
32 57 4 2
32 64 1 4
32 82 3 3
32 104 0 3
32 111 5 2
32 142 0 0
33 34 0 5
33 40 2 1
33 48 0 3
33 51 5 0
33 64 5 3
33 69 2 2
33 77 1 4
33 79 0 1
33 82 2 3
33 85 1 2
33 86 3 4
33 90 2 3
33 94 0 2
33 100 2 5
33 101 1 1
33 136 2 3
33 146 4 5
34 42 3 4
34 59 4 4
34 60 2 5
34 70 4 0
34 89 2 2
34 109 2 4
34 112 3 5
34 115 1 3
34 124 4 1
34 135 5 4
34 140 0 4
34 146 3 2
35 61 1 1
35 71 0 2
35 95 5 5
35 104 5 5
35 122 1 5
35 134 5 4
35 136 5 4
35 140 1 5
35 146 2 3
35 149 0 1
36 37 0 5
36 76 5 3
36 84 5 4
36 91 1 5
36 97 0 4
36 124 2 3
36 141 5 4
36 147 4 2
36 155 3 0
37 43 1 1
37 60 3 4
37 85 4 5
37 86 0 5
37 89 0 4
37 90 2 1
37 99 0 3
37 101 3 2
37 102 1 5
37 105 3 5
37 106 2 3
37 109 2 0
37 117 4 0
37 136 1 3
37 150 4 5
37 154 3 5
37 160 1 5
38 47 5 3
38 59 5 3
38 67 5 5
38 76 0 1
38 79 4 5
38 83 0 5
38 96 2 1
38 111 4 2
38 126 5 5
38 127 2 5
38 134 1 2
38 150 1 1
38 163 1 2
39 40 0 4
39 41 5 2
39 42 3 5
39 58 5 0
39 124 3 1
39 153 2 5
40 56 0 2
40 62 0 5
40 76 3 3
40 86 3 4
40 89 1 5
40 96 4 1
40 108 0 4
40 129 0 5
40 140 0 3
40 154 0 3
40 155 2 4
41 48 1 2
41 51 3 3
41 61 0 4
41 111 5 3
41 116 0 3
41 124 2 1
41 126 4 0
41 133 3 5
41 137 3 5
41 142 3 0
41 151 5 5
41 153 0 5
41 158 3 1
42 49 2 3
42 52 5 5
42 78 1 5
42 79 1 2
42 83 1 1
42 95 3 5
42 98 3 5
42 115 4 4
42 120 3 3
42 123 1 4
42 140 2 1
42 147 5 3
42 163 3 1
42 164 2 0
43 82 0 3
43 95 3 1
43 114 4 3
43 120 2 1
43 124 5 5
43 163 0 5
44 48 4 4
44 59 1 3
44 71 0 5
44 80 0 1
44 85 4 5
44 101 2 2
44 106 2 4
44 113 1 1
44 131 4 3
44 147 2 1
44 150 3 5
44 155 2 5
44 158 3 4
44 168 4 5
45 54 1 2
45 68 3 5
45 69 1 5
45 94 5 3
45 97 0 0
45 107 4 3
45 113 0 4
45 127 1 3
45 128 5 2
45 136 4 4
45 140 5 3
45 150 3 0
46 78 3 5
46 84 5 5
46 86 3 2
46 106 4 4
46 111 3 2
46 113 2 1
46 126 1 3
46 127 0 3
46 135 2 1
46 140 3 5
46 169 0 3
46 171 1 3
47 56 1 2
47 64 3 5
47 74 2 5
47 118 0 4
47 120 4 5
47 121 0 5
47 123 1 1
47 124 4 2
47 135 3 1
47 164 0 5
48 55 5 0
48 70 4 0
48 85 0 5
48 119 2 3
48 132 2 5
48 136 3 3
48 137 4 5
48 141 0 5
48 143 1 4
48 157 2 2
49 62 4 5
49 67 2 5
49 97 2 2
49 122 1 1
49 129 2 2
49 132 3 2
49 138 2 4
49 164 2 0
49 169 5 3
50 57 0 5
50 113 3 1
50 116 2 4
50 125 0 3
50 157 3 2
50 164 0 3
50 173 2 4
51 91 5 2
51 95 0 5
51 101 5 4
51 107 2 1
51 125 3 2
51 131 0 5
51 141 3 4
51 160 1 5
51 174 2 3
52 71 0 5
52 72 0 0
52 77 1 1
52 95 5 0
52 125 0 1
52 129 0 2
52 163 3 3
52 169 2 2
52 170 4 0
52 172 5 2
52 177 2 3
53 55 1 2
53 76 1 4
53 84 3 4
53 93 2 1
53 94 3 3
53 109 3 1
53 123 4 2
53 129 2 1
53 146 0 5
53 149 3 5
53 162 4 1
54 70 3 2
54 82 4 1
54 94 5 2
54 96 2 4
54 134 5 2
54 138 5 2
54 141 1 3
54 164 5 3
54 171 4 0
54 178 3 5
54 179 2 4
55 61 5 5
55 73 1 2
55 76 1 4
55 79 5 4
55 87 3 3
55 90 0 0
55 91 2 2
55 92 4 3
55 145 5 2
55 176 5 4
56 104 0 5
56 138 4 2
56 141 0 5
56 142 2 2
56 154 2 5
56 156 1 4
56 179 0 4
57 62 5 4
57 69 0 4
57 91 2 3
57 98 0 2
57 107 2 3
57 111 5 1
57 132 1 4
57 141 4 4
57 146 4 1
57 156 1 5
57 167 5 0
57 175 5 1
57 179 4 0
57 182 1 1
58 63 1 5
58 66 3 2
58 68 3 2
58 74 1 2
58 95 1 5
58 110 2 1
58 126 0 2
58 127 4 1
58 140 5 0
58 146 3 1
58 150 4 1
58 153 0 1
58 172 0 2
58 182 2 5
59 75 5 5
59 100 3 2
59 129 3 0
59 136 4 4
59 166 2 2
59 174 5 2
59 179 3 2
59 182 1 3
60 62 5 0
60 67 5 0
60 83 2 5
60 93 2 1
60 98 0 3
60 103 3 4
60 131 2 1
60 144 2 3
60 166 3 1
60 171 0 4
61 71 2 2
61 79 1 4
61 82 4 4
61 88 3 0
61 95 0 3
61 101 2 3
61 110 1 2
61 118 0 1
61 151 5 3
61 169 2 3
61 174 2 4
61 186 1 2
62 71 1 1
62 72 0 4
62 80 3 3
62 90 4 5
62 104 1 5
62 108 2 2
62 117 3 5
62 153 5 3
62 154 2 3
62 165 0 1
63 64 2 3
63 80 4 5
63 88 1 5
63 99 1 3
63 109 1 3
63 111 5 2
63 114 0 5
63 118 1 5
63 153 5 4
63 157 5 1
63 163 3 3
63 177 2 1
64 94 2 4
64 158 0 1
64 165 4 1
65 67 1 3
65 86 5 5
65 89 4 1
65 96 0 5
65 99 4 4
65 104 3 1
65 106 0 4
65 133 5 4
65 135 4 4
65 142 3 4
65 156 4 4
65 159 0 1
65 161 0 4
66 82 1 4
66 100 1 3
66 103 3 5
66 112 1 2
66 131 4 4
66 133 2 4
66 135 4 1
66 142 3 3
66 160 3 3
66 165 4 5
66 180 2 3
66 182 1 0
66 189 3 3
67 70 5 2
67 94 0 4
67 116 5 3
67 173 4 3
67 188 4 4
68 73 1 5
68 74 3 5
68 77 5 1
68 79 0 3
68 83 4 3
68 88 5 0
68 105 1 3
68 120 1 5
68 124 4 1
68 126 0 5
68 174 3 4
68 175 5 3
68 179 1 5
68 182 5 1
68 192 3 3
69 98 1 4
69 107 0 4
69 109 4 2
69 114 3 5
69 115 2 4
69 124 3 4
69 147 0 5
69 149 5 0
69 152 4 3
69 153 3 4
69 154 1 2
69 164 4 2
69 189 2 2
69 194 3 5
70 80 4 5
70 99 2 0
70 117 5 2
70 143 2 4
70 160 4 3
70 170 3 1
70 175 2 3
70 192 2 3
71 72 2 3
71 84 5 5
71 91 1 2
71 100 5 4
71 109 1 5
71 118 1 1
71 122 2 2
71 140 5 1
71 191 1 5
72 74 2 2
72 119 1 4
72 123 5 5
72 128 3 1
72 150 1 5
72 189 3 2
73 88 5 2
73 93 3 2
73 100 1 5
73 117 1 3
73 149 4 0
73 167 1 2
73 188 4 0
74 77 4 2
74 83 0 2
74 98 3 0
74 116 2 5
74 120 3 1
74 139 0 3
74 140 2 3
74 142 5 3
74 143 1 5
74 144 1 4
74 161 3 1
74 197 3 4
75 91 4 3
75 95 4 2
75 98 4 5
75 101 2 2
75 103 5 3
75 104 2 2
75 106 5 2
75 117 4 3
75 120 0 0
75 155 1 1
75 172 4 0
76 86 3 1
76 126 5 3
76 146 5 5
76 149 4 4
76 154 2 1
76 160 3 0
76 169 1 5
76 186 5 3
76 193 0 2
77 88 4 4
77 90 5 4
77 93 4 1
77 115 5 5
77 128 3 4
77 153 3 5
77 163 3 5
77 168 0 1
77 169 2 5
77 179 1 1
77 180 3 2
77 184 2 0
77 188 2 4
77 202 0 1
78 136 3 5
78 144 1 0
78 155 4 5
78 158 3 5
78 183 4 1
79 97 3 0
79 115 5 5
79 118 3 2
79 120 1 1
79 131 4 4
79 146 2 2
79 152 5 2
79 174 2 5
79 183 0 5
79 186 4 2
79 204 4 0
80 101 0 5
80 107 3 0
80 117 2 5
80 151 0 5
80 152 3 1
80 164 5 3
80 177 0 4
80 204 3 4
81 92 2 0
81 106 4 4
81 126 5 1
81 145 2 1
81 160 5 5
81 162 2 2
81 167 3 4
81 192 4 5
81 203 4 3
81 205 2 1
82 98 4 3
82 102 2 3
82 117 0 3
82 119 0 1
82 137 3 4
82 149 5 5
82 151 1 0
82 162 1 2
82 173 3 4
82 182 2 2
82 183 3 3
82 187 3 3
82 197 0 4
83 98 2 5
83 101 1 1
83 109 4 4
83 122 2 2
83 132 2 5
83 145 0 4
83 158 1 1
83 176 1 4
83 194 2 4
84 100 3 1
84 107 2 2
84 111 4 4
84 120 2 5
84 128 4 5
84 173 2 5
84 195 2 5
85 98 3 5
85 114 1 5
85 121 5 2
85 122 3 4
85 125 2 4
85 137 1 0
85 146 3 0
85 174 2 5
86 91 1 1
86 95 3 5
86 113 5 1
86 129 1 4
86 132 3 4
86 150 1 0
86 157 4 3
86 186 3 4
86 191 0 1
86 205 2 4
87 89 4 2
87 136 0 5
87 137 2 4
87 152 4 3
87 159 4 5
87 174 2 2
87 183 1 1
87 185 4 4
87 202 0 2
87 207 4 5
87 208 2 5
88 90 4 1
88 94 4 5
88 104 2 5
88 141 4 5
88 143 5 5
88 152 4 2
88 178 3 5
88 194 3 1
88 201 2 2
88 204 2 5
89 102 0 2
89 146 4 1
89 163 3 3
89 180 4 3
89 181 0 4
89 184 0 2
89 193 1 3
89 195 1 2
89 204 0 2
90 98 0 0
90 99 4 5
90 126 0 5
90 151 1 2
90 158 3 5
90 187 0 5
90 194 4 1
90 205 1 4
91 94 3 5
91 108 1 2
91 110 1 3
91 123 5 5
91 150 2 0
91 196 1 2
91 206 2 0
91 209 1 5
92 98 5 2
92 108 1 2
92 133 2 1
92 134 4 4
92 146 2 1
92 158 1 4
92 165 1 5
92 181 1 2
92 195 0 1
92 208 1 1
92 214 5 0
92 217 1 4
93 102 1 4
93 132 5 3
93 139 2 5
93 144 2 5
93 172 5 1
93 179 2 5
93 192 1 0
93 205 2 3
93 210 1 2
94 96 3 0
94 110 0 2
94 123 3 1
94 152 4 1
94 177 4 2
94 183 5 1
94 187 0 4
94 213 4 2
94 219 3 3
95 101 0 5
95 103 1 3
95 122 5 5
95 129 5 5
95 132 5 5
95 133 4 5
95 160 0 1
95 181 2 4
95 209 1 4
95 211 2 5
95 212 3 2
96 111 0 5
96 114 3 5
96 116 5 1
96 147 3 3
96 150 0 4
96 152 4 1
96 157 5 5
96 161 3 3
96 172 2 0
96 208 4 5
97 133 4 5
97 153 5 4
97 154 4 5
97 161 5 4
97 172 4 3
97 180 5 3
97 184 0 4
97 198 2 2
97 200 3 1
98 107 0 1
98 126 1 5
98 162 3 3
98 169 4 5
98 188 4 0
98 213 5 5
99 110 5 3
99 119 2 5
99 125 1 4
99 159 0 0
99 166 3 1
99 171 0 5
99 199 5 2
99 206 0 1
99 215 2 1
100 110 0 3
100 116 0 4
100 117 5 3
100 140 2 4
100 154 5 5
100 172 3 1
100 181 3 2
100 187 4 5
100 190 4 3
100 208 3 5
100 218 2 3
100 222 4 3
100 223 1 0
101 111 3 2
101 115 4 5
101 119 2 5
101 132 1 1
101 136 3 2
101 137 1 1
101 138 0 1
101 140 0 5
101 144 4 2
101 161 4 5
101 171 4 5
101 183 4 5
101 186 3 5
101 189 1 5
101 204 5 3
101 213 1 3
101 221 5 5
101 223 4 2
102 113 4 5
102 122 5 3
102 125 2 3
102 138 4 2
102 140 5 2
102 210 4 5
102 214 1 4
102 219 4 1
103 106 0 0
103 117 3 4
103 118 5 4
103 132 4 3
103 133 0 4
103 137 5 4
103 159 4 1
103 179 3 5
103 227 5 2
104 105 3 2
104 110 5 5
104 112 5 4
104 129 1 2
104 151 4 5
104 173 4 2
104 181 0 3
104 187 2 5
104 191 2 5
104 197 3 1
104 205 0 3
104 222 5 0
105 114 0 0
105 137 2 3
105 152 0 5
105 160 1 0
105 162 5 0
105 165 4 5
105 171 4 4
105 174 3 2
105 176 2 5
105 186 5 5
105 189 5 5
105 195 0 4
105 201 4 2
105 215 0 1
105 222 4 1
105 226 2 4
106 159 1 2
106 185 5 1
106 191 1 2
106 196 1 3
106 212 0 0
106 215 5 4
106 226 4 3
107 118 2 3
107 122 0 2
107 177 1 3
107 183 5 5
107 185 5 5
107 206 5 4
107 216 4 4
107 217 2 2
107 219 4 5
107 222 0 1
108 113 4 4
108 121 0 4
108 132 4 3
108 145 2 1
108 147 2 3
108 159 2 4
108 178 4 0
108 179 4 4
108 181 4 4
108 199 3 4
108 222 2 5
108 233 3 5
109 110 2 3
109 112 0 1
109 115 3 4
109 124 4 4
109 128 5 5
109 147 1 3
109 150 0 0
109 200 4 5
109 213 2 4
109 224 5 5
110 111 2 0
110 116 5 5
110 135 1 5
110 138 0 4
110 144 0 1
110 145 2 5
110 170 3 0
110 171 1 4
110 179 2 5
110 187 2 0
110 232 1 3
111 112 0 3
111 119 1 5
111 132 5 1
111 142 1 0
111 146 4 3
111 165 3 3
111 172 4 0
111 191 3 0
111 198 4 1
111 211 4 0
111 214 4 0
112 113 1 1
112 136 4 1
112 150 5 1
112 152 3 0
112 166 1 3
112 179 5 1
112 189 5 0
112 208 3 0
112 212 2 4
112 214 0 5
112 219 3 0
112 237 0 1
113 114 1 3
113 133 4 5
113 137 3 5
113 163 2 3
113 184 2 2
113 186 2 3
113 199 1 1
113 211 1 2
113 228 0 5
113 230 0 0
113 231 1 2
113 233 3 3
113 234 5 5
113 237 2 1
114 122 1 0
114 167 0 1
114 182 2 1
114 198 5 4
114 229 0 5
114 239 5 5
115 122 1 3
115 132 1 5
115 145 3 2
115 172 5 3
115 186 4 0
115 194 0 1
115 202 5 4
115 239 4 5
116 127 2 5
116 132 2 3
116 155 0 5
116 161 5 5
116 184 0 0
116 208 2 5
116 216 3 4
116 224 1 5
116 226 3 2
116 239 5 5
116 241 4 2
117 122 4 1
117 125 5 5
117 143 2 2
117 149 5 1
117 150 1 3
117 153 1 5
117 164 5 2
117 169 4 3
117 170 2 3
117 171 0 4
117 174 1 4
117 193 4 3
117 195 3 2
117 229 4 3
118 122 4 2
118 134 3 1
118 136 0 4
118 142 5 5
118 163 4 5
118 182 1 3
118 211 4 5
118 217 2 2
118 239 1 4
119 121 1 5
119 127 4 5
119 133 5 5
119 155 2 0
119 167 4 2
119 170 0 2
119 185 1 5
119 192 5 1
119 195 0 3
119 210 0 2
119 216 1 1
119 222 5 5
119 224 0 5
119 235 0 5
119 238 2 4
119 239 3 1
120 144 4 1
120 152 5 0
120 185 0 5
120 196 2 1
120 217 4 1
120 225 4 2
120 226 3 1
120 231 2 1
120 240 4 3
121 122 1 1
121 139 3 3
121 162 2 1
121 183 2 4
121 192 1 5
121 194 5 3
121 242 3 2
121 243 2 3
122 129 2 0
122 137 2 4
122 141 4 4
122 146 3 1
122 148 2 1
122 158 3 0
122 161 0 5
122 193 4 1
122 201 2 3
122 215 2 5
123 125 3 1
123 137 4 3
123 139 1 2
123 151 3 2
123 183 2 1
123 188 4 5
123 220 5 5
123 223 5 3
123 229 1 3
123 234 3 1
123 237 3 2
124 128 5 2
124 145 0 3
124 147 2 0
124 155 3 2
124 158 4 5
124 159 5 4
124 162 2 1
124 208 5 3
124 212 4 3
124 229 3 3
125 133 3 3
125 135 0 2
125 155 2 5
125 169 4 5
125 185 4 1
125 198 0 3
125 203 2 1
125 213 2 1
125 221 2 3
125 239 5 4
126 132 3 3
126 140 3 2
126 144 2 5
126 150 4 2
126 156 5 5
126 171 2 4
126 197 4 1
126 227 4 5
126 238 4 4
126 244 1 5
127 137 5 4
127 142 2 4
127 171 3 4
127 184 3 5
127 224 5 5
127 234 5 2
127 245 3 4
127 248 1 5
128 129 5 3
128 145 2 5
128 154 1 2
128 163 5 5
128 187 4 0
128 196 5 3
128 219 5 4
128 237 4 5
128 245 3 3
128 253 3 1
129 147 3 4
129 149 0 1
129 167 5 2
129 171 4 3
129 181 3 2
129 185 0 4
129 186 4 2
129 205 1 1
129 212 4 2
129 222 2 5
129 234 5 4
129 238 0 2
129 248 2 5
130 133 1 1
130 135 0 1
130 139 1 2
130 149 0 2
130 172 3 1
130 174 2 5
130 177 1 5
130 200 1 0
130 213 5 1
130 224 2 3
130 228 4 5
130 231 1 2
130 245 5 2
130 255 2 5
131 132 3 1
131 159 4 2
131 177 2 1
131 199 5 2
131 204 0 4
131 207 2 5
131 211 4 3
131 213 1 5
131 225 0 1
131 240 4 5
132 143 5 2
132 145 0 2
132 198 5 5
132 200 4 1
132 229 0 2
132 244 3 5
132 249 3 5
132 257 3 1
133 142 2 5
133 154 3 4
133 169 1 3
133 176 4 2
133 178 0 4
133 183 2 3
133 192 3 4
133 196 3 3
133 212 4 4
133 214 1 5
133 216 2 5
133 226 3 3
133 233 2 5
133 234 4 4
133 255 1 5
134 142 4 5
134 143 5 2
134 144 2 2
134 153 1 3
134 164 2 1
134 170 3 2
134 188 1 1
134 199 2 5
134 205 4 5
134 206 5 0
134 218 3 5
134 230 4 1
134 232 5 5
134 252 4 4
134 258 2 2
135 136 2 3
135 146 1 3
135 160 1 5
135 164 0 4
135 179 3 0
135 181 2 5
135 194 0 1
135 203 4 1
135 217 5 2
135 225 4 1
135 234 3 5
135 247 1 0
136 158 2 3
136 166 1 1
136 176 0 2
136 198 0 1
136 202 3 2
136 206 5 5
136 258 1 5
137 180 5 3
137 188 1 5
137 189 3 5
137 206 4 1
137 213 1 3
137 225 3 2
137 229 0 5
138 151 1 4
138 157 3 1
138 174 1 0
138 181 2 4
138 182 5 3
138 189 0 5
138 201 2 4
138 209 3 1
138 213 0 1
138 235 3 0
138 248 5 3
139 148 0 0
139 150 5 4
139 177 5 1
139 188 5 5
139 192 2 3
139 204 1 1
139 223 3 5
139 231 0 5
139 239 4 0
139 245 5 4
139 263 0 3
140 167 2 3
140 171 1 2
140 205 3 5
140 226 0 0
140 227 2 1
140 229 0 2
140 260 2 4
141 142 0 1
141 154 5 1
141 198 0 5
141 236 4 1
141 249 1 0
142 157 5 3
142 171 0 2
142 177 4 1
142 189 5 5
142 202 4 4
142 214 3 2
142 224 5 1
142 228 3 3
142 252 3 1
142 254 5 1
142 257 4 1
143 154 3 5
143 166 2 3
143 169 4 3
143 181 4 4
143 183 4 3
143 192 4 1
143 219 4 1
143 234 0 2
143 239 4 3
143 243 0 5
144 160 3 5
144 162 3 4
144 164 1 0
144 174 0 5
144 180 2 4
144 182 1 5
144 188 4 2
144 196 5 4
144 198 0 5
144 207 1 4
144 211 0 1
144 213 0 1
144 214 3 5
144 222 1 1
144 227 2 0
144 239 3 3
144 240 4 5
144 246 1 2
144 261 3 2
144 264 2 5
145 154 4 1
145 164 4 1
145 173 0 5
145 174 4 5
145 194 3 3
145 204 1 1
145 218 0 3
145 242 4 2
145 252 0 5
145 255 0 5
145 259 4 3
146 149 5 5
146 152 5 1
146 173 2 5
146 188 5 0
146 194 2 1
146 200 0 2
146 205 1 4
146 209 4 0
146 223 1 2
146 230 0 3
146 235 5 4
146 254 1 5
146 268 2 2
146 269 0 0
147 154 2 4
147 161 3 2
147 184 4 1
147 195 3 5
147 197 1 4
147 199 3 3
147 235 5 3
147 246 1 5
147 247 3 1
147 248 4 1
147 269 3 2
148 174 1 3
148 180 4 4
148 198 3 3
148 205 2 2
148 207 0 5
148 218 2 5
148 242 5 1
148 259 3 5
148 260 0 5
148 269 1 1
149 157 2 0
149 170 4 4
149 171 3 3
149 197 1 4
149 207 3 0
149 209 4 3
149 215 2 3
149 218 1 1
149 221 0 5
149 226 2 5
149 238 4 4
149 240 2 3
150 151 4 2
150 166 2 2
150 174 5 4
150 177 1 1
150 183 0 3
150 206 1 5
150 229 0 2
150 235 4 3
150 247 1 5
150 258 1 0
150 270 3 5
151 165 0 4
151 169 1 3
151 179 3 5
151 180 4 5
151 190 3 1
151 203 2 5
151 214 2 5
151 221 3 1
151 236 4 4
151 249 4 3
151 259 3 5
151 270 1 4
152 167 0 1
152 176 4 3
152 180 2 5
152 185 0 4
152 203 1 2
152 208 3 5
152 212 3 3
152 238 2 4
152 248 2 2
153 167 0 5
153 178 4 4
153 204 1 0
153 242 3 4
153 251 5 4
153 274 1 2
154 170 5 1
154 173 2 5
154 178 1 0
154 180 4 4
154 189 4 0
154 203 5 1
154 205 0 1
154 206 2 2
154 220 5 4
154 223 0 5
154 225 2 2
154 246 1 5
154 247 3 5
154 248 1 2
154 250 2 1
154 256 1 3
154 268 1 1
155 164 5 3
155 173 3 4
155 178 3 5
155 190 0 1
155 204 2 3
155 219 1 2
155 223 5 4
155 251 3 5
155 252 2 2
155 257 1 0
155 262 3 5
155 268 3 3
155 269 4 1
155 276 0 1
156 171 0 1
156 177 1 2
156 194 1 5
156 196 4 2
156 228 2 0
156 231 0 3
156 244 4 2
156 248 2 1
156 259 2 1
156 264 2 1
157 179 4 5
157 191 2 2
157 238 0 2
157 245 3 5
157 247 5 5
157 256 5 5
157 260 3 1
157 272 0 2
157 274 4 1
158 169 0 0
158 171 2 1
158 173 4 5
158 175 4 5
158 183 1 3
158 212 1 5
158 218 5 3
158 233 4 1
158 234 3 2
158 235 2 0
158 238 3 4
158 252 2 4
158 275 1 3
159 160 5 5
159 171 1 3
159 172 4 5
159 174 4 2
159 176 1 4
159 177 2 4
159 197 5 5
159 203 2 3
159 227 2 1
159 230 2 4
159 238 0 1
159 267 2 1
159 275 3 3
159 276 3 2
159 277 1 2
159 280 4 0
159 281 3 3
160 186 3 1
160 190 1 3
160 195 4 2
160 202 4 3
160 222 4 2
160 224 5 1
160 228 1 3
160 235 1 4
160 271 5 4
160 273 3 4
161 162 4 1
161 176 0 5
161 179 2 5
161 187 3 2
161 208 1 4
161 214 4 5
161 246 2 5
161 266 0 0
161 273 0 1
161 277 5 4
162 199 5 2
162 213 0 2
162 244 5 5
162 254 2 1
162 260 5 3
162 274 3 3
163 196 3 2
163 220 4 2
163 226 2 1
163 232 2 3
163 260 1 0
163 282 5 4
164 182 0 5
164 187 4 0
164 199 2 1
164 219 4 4
164 226 4 5
164 227 5 4
164 243 2 5
164 251 1 5
164 252 2 1
164 288 1 5
165 171 3 4
165 177 3 5
165 210 4 0
165 229 1 2
165 252 0 1
165 276 2 4
165 289 1 5
166 177 5 1
166 179 2 3
166 182 4 3
166 185 5 2
