num_nodes num_arcs source target
22 40 3 2
22 50 0 3
22 51 5 5
22 57 0 2
22 73 4 5
22 77 5 5
22 80 0 3
22 104 3 1
22 113 5 1
22 130 2 5
22 134 2 0
22 142 5 3
22 146 5 1
23 30 3 5
23 46 4 4
23 61 2 4
23 64 1 2
23 79 4 1
23 81 5 0
23 100 0 5
23 109 1 3
23 134 5 4
24 39 4 2
24 41 3 0
24 51 3 1
24 58 5 2
24 78 0 2
24 80 2 0
24 98 5 2
24 109 5 3
24 113 1 5
24 118 5 2
24 121 4 5
24 145 1 1
24 148 3 5
25 27 4 5
25 34 1 5
25 48 5 3
25 57 5 3
25 66 5 1
25 82 1 2
25 94 4 4
25 98 4 4
25 141 1 4
26 39 3 2
26 43 3 1
26 63 3 0
26 68 3 1
26 70 5 5
26 75 3 1
26 94 5 3
26 110 3 4
26 121 2 5
26 147 5 3
27 38 4 2
27 40 5 5
27 62 0 5
27 80 4 5
27 92 0 5
27 98 1 5
27 108 1 1
27 113 5 4
27 115 4 1
27 119 0 1
27 122 2 1
27 148 5 5
27 151 4 3
28 30 4 4
28 36 3 1
28 42 2 2
28 43 1 5
28 53 4 2
28 59 5 3
28 69 0 5
28 77 1 2
28 78 4 5
28 79 3 2
28 85 0 0
28 86 3 3
28 92 1 4
28 102 0 2
28 118 1 1
28 140 3 0
28 141 3 2
29 84 0 1
29 93 3 3
29 109 5 3
29 110 3 3
29 129 3 5
29 133 4 4
30 36 4 2
30 50 3 5
30 68 5 5
30 73 1 5
30 77 2 5
30 92 1 5
30 95 2 2
30 110 3 3
30 114 3 3
30 144 1 5
30 145 1 4
31 41 3 2
31 48 2 1
31 66 1 0
31 67 5 2
31 71 3 4
31 76 3 3
31 81 2 5
31 86 2 3
31 88 5 2
31 93 4 2
31 101 5 5
31 105 3 4
31 117 3 5
31 149 5 5
32 35 5 4
32 53 5 0
32 55 4 5
32 57 4 2
32 64 2 4
32 82 3 3
32 104 5 3
32 111 1 2
32 142 0 0
33 34 2 5
33 40 1 1
33 48 0 3
33 51 2 0
33 64 1 3
33 69 5 2
33 77 5 4
33 79 2 1
33 82 2 3
33 85 3 2
33 86 1 4
33 90 1 3
33 94 3 2
33 100 4 5
33 101 4 1
33 136 1 3
33 146 0 5
34 42 2 4
34 59 3 4
34 60 3 5
34 70 5 0
34 89 1 2
34 109 0 4
34 112 4 5
34 115 1 3
34 124 2 1
34 135 3 4
34 140 3 4
34 146 3 2
35 61 0 1
35 71 5 2
35 95 5 5
35 104 1 5
35 122 3 5
35 134 4 4
35 136 0 4
35 140 3 5
35 146 0 3
35 149 4 1
36 37 2 5
36 76 3 3
36 84 1 4
36 91 1 5
36 97 1 4
36 124 0 3
36 141 1 4
36 147 1 2
36 155 5 0
37 43 1 1
37 60 1 4
37 85 3 5
37 86 4 5
37 89 4 4
37 90 3 1
37 99 1 3
37 101 5 2
37 102 5 5
37 105 4 5
37 106 3 3
37 109 2 0
37 117 2 0
37 136 3 3
37 150 2 5
37 154 0 5
37 160 3 5
38 47 1 3
38 59 3 3
38 67 0 5
38 76 0 1
38 79 4 5
38 83 3 5
38 96 5 1
38 111 5 2
38 126 1 5
38 127 2 5
38 134 5 2
38 150 2 1
38 163 4 2
39 40 4 4
39 41 2 2
39 42 0 5
39 58 0 0
39 124 2 1
39 153 2 5
40 56 2 2
40 62 2 5
40 76 4 3
40 86 1 4
40 89 5 5
40 96 2 1
40 108 1 4
40 129 1 5
40 140 3 3
40 154 0 3
40 155 0 4
41 48 1 2
41 51 1 3
41 61 5 4
41 111 4 3
41 116 4 3
41 124 2 1
41 126 4 0
41 133 4 5
41 137 3 5
41 142 5 0
41 151 3 5
41 153 1 5
41 158 5 1
42 49 4 3
42 52 5 5
42 78 5 5
42 79 4 2
42 83 4 1
42 95 5 5
42 98 5 5
42 115 3 4
42 120 3 3
42 123 5 4
42 140 1 1
42 147 1 3
42 163 4 1
42 164 0 0
43 82 0 3
43 95 1 1
43 114 2 3
43 120 3 1
43 124 0 5
43 163 2 5
44 48 4 4
44 59 0 3
44 71 5 5
44 80 1 1
44 85 1 5
44 101 5 2
44 106 3 4
44 113 0 1
44 131 2 3
44 147 2 1
44 150 2 5
44 155 1 5
44 158 1 4
44 168 2 5
45 54 5 2
45 68 0 5
45 69 1 5
45 94 4 3
45 97 2 0
45 107 0 3
45 113 4 4
45 127 3 3
45 128 0 2
45 136 3 4
45 140 2 3
45 150 1 0
46 78 5 5
46 84 1 5
46 86 3 2
46 106 2 4
46 111 0 2
46 113 0 1
46 126 0 3
46 127 1 3
46 135 5 1
46 140 3 5
46 169 0 3
46 171 4 3
47 56 0 2
47 64 4 5
47 74 0 5
47 118 0 4
47 120 2 5
47 121 5 5
47 123 5 1
47 124 0 2
47 135 2 1
47 164 1 5
48 55 4 0
48 70 0 0
48 85 3 5
48 119 2 3
48 132 0 5
48 136 3 3
48 137 5 5
48 141 0 5
48 143 1 4
48 157 0 2
49 62 0 5
49 67 4 5
49 97 3 2
49 122 1 1
49 129 4 2
49 132 0 2
49 138 0 4
49 164 0 0
49 169 4 3
50 57 4 5
50 113 2 1
50 116 5 4
50 125 0 3
50 157 5 2
50 164 1 3
50 173 1 4
51 91 4 2
51 95 0 5
51 101 4 4
51 107 5 1
51 125 5 2
51 131 5 5
51 141 0 4
51 160 1 5
51 174 0 3
52 71 4 5
52 72 3 0
52 77 5 1
52 95 1 0
52 125 2 1
52 129 2 2
52 163 3 3
52 169 3 2
52 170 2 0
52 172 4 2
52 177 3 3
53 55 3 2
53 76 4 4
53 84 3 4
53 93 4 1
53 94 2 3
53 109 4 1
53 123 5 2
53 129 0 1
53 146 4 5
53 149 3 5
53 162 5 1
54 70 4 2
54 82 4 1
54 94 0 2
54 96 3 4
54 134 4 2
54 138 3 2
54 141 1 3
54 164 1 3
54 171 1 0
54 178 3 5
54 179 5 4
55 61 3 5
55 73 0 2
55 76 3 4
55 79 3 4
55 87 4 3
55 90 2 0
55 91 4 2
55 92 0 3
55 145 5 2
55 176 0 4
56 104 0 5
56 138 2 2
56 141 0 5
56 142 1 2
56 154 2 5
56 156 0 4
56 179 5 4
57 62 2 4
57 69 0 4
57 91 1 3
57 98 2 2
57 107 0 3
57 111 4 1
57 132 1 4
57 141 0 4
57 146 4 1
57 156 0 5
57 167 3 0
57 175 3 1
57 179 3 0
57 182 1 1
58 63 3 5
58 66 0 2
58 68 5 2
58 74 0 2
58 95 0 5
58 110 0 1
58 126 5 2
58 127 4 1
58 140 4 0
58 146 1 1
58 150 2 1
58 153 4 1
58 172 1 2
58 182 4 5
59 75 2 5
59 100 3 2
59 129 1 0
59 136 5 4
59 166 3 2
59 174 5 2
59 179 4 2
59 182 3 3
60 62 1 0
60 67 0 0
60 83 1 5
60 93 5 1
60 98 4 3
60 103 0 4
60 131 0 1
60 144 1 3
60 166 3 1
60 171 4 4
61 71 0 2
61 79 1 4
61 82 4 4
61 88 1 0
61 95 0 3
61 101 1 3
61 110 0 2
61 118 1 1
61 151 4 3
61 169 0 3
61 174 5 4
61 186 1 2
62 71 5 1
62 72 2 4
62 80 1 3
62 90 1 5
62 104 0 5
62 108 1 2
62 117 3 5
62 153 3 3
62 154 3 3
62 165 3 1
63 64 3 3
63 80 4 5
63 88 2 5
63 99 3 3
63 109 0 3
63 111 4 2
63 114 5 5
63 118 1 5
63 153 5 4
63 157 3 1
63 163 3 3
63 177 3 1
64 94 2 4
64 158 2 1
64 165 1 1
65 67 2 3
65 86 4 5
65 89 0 1
65 96 1 5
65 99 2 4
65 104 3 1
65 106 0 4
65 133 5 4
65 135 3 4
65 142 1 4
65 156 1 4
65 159 2 1
65 161 2 4
66 82 5 4
66 100 0 3
66 103 4 5
66 112 4 2
66 131 3 4
66 133 0 4
66 135 2 1
66 142 5 3
66 160 4 3
66 165 0 5
66 180 1 3
66 182 4 0
66 189 4 3
67 70 1 2
67 94 4 4
67 116 2 3
67 173 3 3
67 188 3 4
68 73 5 5
68 74 5 5
68 77 1 1
68 79 4 3
68 83 1 3
68 88 1 0
68 105 1 3
68 120 5 5
68 124 4 1
68 126 2 5
68 174 4 4
68 175 4 3
68 179 1 5
68 182 3 1
68 192 1 3
69 98 5 4
69 107 5 4
69 109 5 2
69 114 5 5
69 115 5 4
69 124 3 4
69 147 2 5
69 149 1 0
69 152 5 3
69 153 2 4
69 154 3 2
69 164 4 2
69 189 0 2
69 194 5 5
70 80 0 5
70 99 3 0
70 117 4 2
70 143 0 4
70 160 5 3
70 170 4 1
70 175 2 3
70 192 0 3
71 72 4 3
71 84 5 5
71 91 2 2
71 100 3 4
71 109 0 5
71 118 3 1
71 122 5 2
71 140 3 1
71 191 1 5
72 74 3 2
72 119 1 4
72 123 1 5
72 128 3 1
72 150 0 5
72 189 5 2
73 88 1 2
73 93 2 2
73 100 1 5
73 117 0 3
73 149 2 0
73 167 2 2
73 188 3 0
74 77 1 2
74 83 3 2
74 98 5 0
74 116 2 5
74 120 0 1
74 139 3 3
74 140 3 3
74 142 2 3
74 143 0 5
74 144 3 4
74 161 1 1
74 197 0 4
75 91 0 3
75 95 1 2
75 98 2 5
75 101 3 2
75 103 2 3
75 104 1 2
75 106 4 2
75 117 2 3
75 120 4 0
75 155 1 1
75 172 2 0
76 86 3 1
76 126 4 3
76 146 3 5
76 149 5 4
76 154 2 1
76 160 1 0
76 169 5 5
76 186 0 3
76 193 5 2
77 88 1 4
77 90 2 4
77 93 3 1
77 115 4 5
77 128 0 4
77 153 2 5
77 163 2 5
77 168 4 1
77 169 1 5
77 179 2 1
77 180 3 2
77 184 3 0
77 188 4 4
77 202 5 1
78 136 1 5
78 144 2 0
78 155 1 5
78 158 2 5
78 183 5 1
79 97 0 0
79 115 1 5
79 118 5 2
79 120 0 1
79 131 5 4
79 146 3 2
79 152 4 2
79 174 1 5
79 183 2 5
79 186 2 2
79 204 2 0
80 101 1 5
80 107 5 0
80 117 4 5
80 151 5 5
80 152 2 1
80 164 3 3
80 177 3 4
80 204 4 4
81 92 4 0
81 106 4 4
81 126 2 1
81 145 5 1
81 160 1 5
81 162 4 2
81 167 4 4
81 192 3 5
81 203 0 3
81 205 3 1
82 98 0 3
82 102 1 3
82 117 5 3
82 119 4 1
82 137 3 4
82 149 5 5
82 151 1 0
82 162 3 2
82 173 4 4
82 182 4 2
82 183 5 3
82 187 1 3
82 197 3 4
83 98 4 5
83 101 5 1
83 109 5 4
83 122 4 2
83 132 4 5
83 145 3 4
83 158 0 1
83 176 5 4
83 194 1 4
84 100 3 1
84 107 4 2
84 111 0 4
84 120 1 5
84 128 1 5
84 173 4 5
84 195 2 5
85 98 0 5
85 114 3 5
85 121 2 2
85 122 1 4
85 125 1 4
85 137 3 0
85 146 1 0
85 174 3 5
86 91 5 1
86 95 2 5
86 113 3 1
86 129 3 4
86 132 1 4
86 150 0 0
86 157 3 3
86 186 1 4
86 191 0 1
86 205 5 4
87 89 3 2
87 136 2 5
87 137 0 4
87 152 3 3
87 159 2 5
87 174 2 2
87 183 3 1
87 185 2 4
87 202 3 2
87 207 3 5
87 208 3 5
88 90 5 1
88 94 1 5
88 104 0 5
88 141 1 5
88 143 1 5
88 152 0 2
88 178 1 5
88 194 0 1
88 201 3 2
88 204 5 5
89 102 5 2
89 146 2 1
89 163 5 3
89 180 4 3
89 181 2 4
89 184 1 2
89 193 3 3
89 195 3 2
89 204 3 2
90 98 2 0
90 99 3 5
90 126 3 5
90 151 0 2
90 158 0 5
90 187 3 5
90 194 3 1
90 205 4 4
91 94 0 5
91 108 1 2
91 110 4 3
91 123 2 5
91 150 2 0
91 196 5 2
91 206 5 0
91 209 2 5
92 98 1 2
92 108 3 2
92 133 0 1
92 134 4 4
92 146 0 1
92 158 2 4
92 165 5 5
92 181 4 2
92 195 0 1
92 208 5 1
92 214 1 0
92 217 3 4
93 102 1 4
93 132 1 3
93 139 3 5
93 144 1 5
93 172 0 1
93 179 2 5
93 192 0 0
93 205 2 3
93 210 5 2
94 96 3 0
94 110 5 2
94 123 1 1
94 152 2 1
94 177 0 2
94 183 4 1
94 187 4 4
94 213 0 2
94 219 1 3
95 101 2 5
95 103 0 3
95 122 5 5
95 129 0 5
95 132 2 5
95 133 5 5
95 160 3 1
95 181 1 4
95 209 5 4
95 211 3 5
95 212 4 2
96 111 3 5
96 114 4 5
96 116 3 1
96 147 4 3
96 150 1 4
96 152 2 1
96 157 2 5
96 161 0 3
96 172 2 0
96 208 5 5
97 133 4 5
97 153 3 4
97 154 5 5
97 161 3 4
97 172 0 3
97 180 3 3
97 184 3 4
97 198 3 2
97 200 4 1
98 107 1 1
98 126 5 5
98 162 5 3
98 169 5 5
98 188 1 0
98 213 3 5
99 110 4 3
99 119 5 5
99 125 3 4
99 159 4 0
99 166 1 1
99 171 4 5
99 199 0 2
99 206 2 1
99 215 0 1
100 110 1 3
100 116 4 4
100 117 1 3
100 140 0 4
100 154 0 5
100 172 1 1
100 181 3 2
100 187 2 5
100 190 4 3
100 208 4 5
100 218 0 3
100 222 5 3
100 223 5 0
101 111 0 2
101 115 0 5
101 119 0 5
101 132 3 1
101 136 2 2
101 137 1 1
101 138 4 1
101 140 1 5
101 144 0 2
101 161 1 5
101 171 1 5
101 183 5 5
101 186 5 5
101 189 4 5
101 204 5 3
101 213 0 3
101 221 5 5
101 223 2 2
102 113 0 5
102 122 5 3
102 125 5 3
102 138 5 2
102 140 4 2
102 210 1 5
102 214 0 4
102 219 0 1
103 106 1 0
103 117 5 4
103 118 2 4
103 132 0 3
103 133 0 4
103 137 3 4
103 159 4 1
103 179 2 5
103 227 4 2
104 105 5 2
104 110 2 5
104 112 1 4
104 129 1 2
104 151 0 5
104 173 2 2
104 181 1 3
104 187 5 5
104 191 5 5
104 197 3 1
104 205 5 3
104 222 1 0
105 114 1 0
105 137 1 3
105 152 1 5
105 160 1 0
105 162 2 0
105 165 4 5
105 171 5 4
105 174 0 2
105 176 5 5
105 186 5 5
105 189 0 5
105 195 3 4
105 201 1 2
105 215 4 1
105 222 0 1
105 226 1 4
106 159 3 2
106 185 5 1
106 191 2 2
106 196 3 3
106 212 4 0
106 215 5 4
106 226 5 3
107 118 5 3
107 122 2 2
107 177 1 3
107 183 4 5
107 185 0 5
107 206 4 4
107 216 5 4
107 217 3 2
107 219 4 5
107 222 3 1
108 113 2 4
108 121 4 4
108 132 0 3
108 145 1 1
108 147 2 3
108 159 2 4
108 178 0 0
108 179 5 4
108 181 5 4
108 199 0 4
108 222 2 5
108 233 5 5
109 110 4 3
109 112 4 1
109 115 0 4
109 124 2 4
109 128 2 5
109 147 2 3
109 150 4 0
109 200 5 5
109 213 2 4
109 224 0 5
110 111 4 0
110 116 3 5
110 135 5 5
110 138 3 4
110 144 5 1
110 145 4 5
110 170 2 0
110 171 1 4
110 179 3 5
110 187 1 0
110 232 1 3
111 112 2 3
111 119 1 5
111 132 4 1
111 142 1 0
111 146 4 3
111 165 0 3
111 172 0 0
111 191 1 0
111 198 2 1
111 211 4 0
111 214 2 0
112 113 4 1
112 136 4 1
112 150 4 1
112 152 1 0
112 166 3 3
112 179 1 1
112 189 3 0
112 208 2 0
112 212 0 4
112 214 1 5
112 219 5 0
112 237 2 1
113 114 2 3
113 133 0 5
113 137 2 5
113 163 2 3
113 184 3 2
113 186 1 3
113 199 4 1
113 211 0 2
113 228 4 5
113 230 1 0
113 231 5 2
113 233 5 3
113 234 0 5
113 237 4 1
114 122 2 0
114 167 1 1
114 182 5 1
114 198 5 4
114 229 5 5
114 239 2 5
115 122 1 3
115 132 4 5
115 145 4 2
115 172 5 3
115 186 4 0
115 194 0 1
115 202 4 4
115 239 2 5
116 127 3 5
116 132 5 3
116 155 4 5
116 161 2 5
116 184 2 0
116 208 3 5
116 216 4 4
116 224 3 5
116 226 1 2
116 239 0 5
116 241 4 2
117 122 3 1
117 125 2 5
117 143 1 2
117 149 1 1
117 150 3 3
117 153 1 5
117 164 3 2
117 169 1 3
117 170 1 3
117 171 3 4
117 174 2 4
117 193 1 3
117 195 1 2
117 229 2 3
118 122 3 2
118 134 5 1
118 136 5 4
118 142 4 5
118 163 5 5
118 182 1 3
118 211 3 5
118 217 5 2
118 239 4 4
119 121 3 5
119 127 1 5
119 133 3 5
119 155 1 0
119 167 2 2
119 170 2 2
119 185 4 5
119 192 5 1
119 195 4 3
119 210 1 2
119 216 1 1
119 222 0 5
119 224 1 5
119 235 1 5
119 238 2 4
119 239 1 1
120 144 5 1
120 152 5 0
120 185 0 5
120 196 2 1
120 217 5 1
120 225 1 2
120 226 3 1
120 231 4 1
120 240 4 3
121 122 5 1
121 139 5 3
121 162 2 1
121 183 5 4
121 192 4 5
121 194 1 3
121 242 3 2
121 243 2 3
122 129 1 0
122 137 4 4
122 141 3 4
122 146 5 1
122 148 0 1
122 158 5 0
122 161 1 5
122 193 3 1
122 201 2 3
122 215 3 5
123 125 1 1
123 137 5 3
123 139 1 2
123 151 5 2
123 183 3 1
123 188 4 5
123 220 1 5
123 223 5 3
123 229 5 3
123 234 4 1
123 237 1 2
124 128 3 2
124 145 3 3
124 147 0 0
124 155 5 2
124 158 4 5
124 159 5 4
124 162 0 1
124 208 1 3
124 212 3 3
124 229 2 3
125 133 4 3
125 135 3 2
125 155 0 5
125 169 1 5
125 185 3 1
125 198 0 3
125 203 1 1
125 213 1 1
125 221 3 3
125 239 5 4
126 132 0 3
126 140 0 2
126 144 3 5
126 150 1 2
126 156 0 5
126 171 2 4
126 197 3 1
126 227 1 5
126 238 2 4
126 244 3 5
127 137 3 4
127 142 2 4
127 171 2 4
127 184 4 5
127 224 3 5
127 234 0 2
127 245 3 4
127 248 2 5
128 129 4 3
128 145 5 5
128 154 5 2
128 163 2 5
128 187 0 0
128 196 0 3
128 219 5 4
128 237 1 5
128 245 4 3
128 253 0 1
129 147 0 4
129 149 2 1
129 167 2 2
129 171 1 3
129 181 0 2
129 185 1 4
129 186 2 2
129 205 3 1
129 212 0 2
129 222 3 5
129 234 3 4
129 238 5 2
129 248 0 5
130 133 5 1
130 135 0 1
130 139 4 2
130 149 1 2
130 172 5 1
130 174 2 5
130 177 2 5
130 200 3 0
130 213 4 1
130 224 0 3
130 228 4 5
130 231 3 2
130 245 0 2
130 255 4 5
131 132 3 1
131 159 0 2
131 177 1 1
131 199 0 2
131 204 2 4
131 207 4 5
131 211 5 3
131 213 4 5
131 225 2 1
131 240 1 5
132 143 0 2
132 145 3 2
132 198 2 5
132 200 5 1
132 229 3 2
132 244 3 5
132 249 2 5
132 257 1 1
133 142 2 5
133 154 0 4
133 169 1 3
133 176 2 2
133 178 4 4
133 183 1 3
133 192 3 4
133 196 2 3
133 212 4 4
133 214 3 5
133 216 4 5
133 226 4 3
133 233 3 5
133 234 3 4
133 255 1 5
134 142 0 5
134 143 0 2
134 144 1 2
134 153 0 3
134 164 3 1
134 170 0 2
134 188 4 1
134 199 4 5
134 205 5 5
134 206 2 0
134 218 1 5
134 230 3 1
134 232 5 5
134 252 2 4
134 258 5 2
135 136 3 3
135 146 5 3
135 160 4 5
135 164 1 4
135 179 1 0
135 181 3 5
135 194 2 1
135 203 2 1
135 217 4 2
135 225 2 1
135 234 5 5
135 247 5 0
136 158 2 3
136 166 1 1
136 176 0 2
136 198 5 1
136 202 5 2
136 206 0 5
136 258 3 5
137 180 5 3
137 188 1 5
137 189 1 5
137 206 0 1
137 213 1 3
137 225 0 2
137 229 4 5
138 151 2 4
138 157 5 1
138 174 2 0
138 181 0 4
138 182 1 3
138 189 0 5
138 201 4 4
138 209 2 1
138 213 4 1
138 235 1 0
138 248 4 3
139 148 3 0
139 150 2 4
139 177 3 1
139 188 1 5
139 192 0 3
139 204 0 1
139 223 5 5
139 231 5 5
139 239 0 0
139 245 4 4
139 263 0 3
140 167 2 3
140 171 5 2
140 205 1 5
140 226 3 0
140 227 4 1
140 229 5 2
140 260 1 4
141 142 2 1
141 154 1 1
141 198 5 5
141 236 1 1
141 249 2 0
142 157 4 3
142 171 4 2
142 177 3 1
142 189 3 5
142 202 1 4
142 214 1 2
142 224 1 1
142 228 1 3
142 252 3 1
142 254 3 1
142 257 5 1
143 154 1 5
143 166 0 3
143 169 0 3
143 181 0 4
143 183 3 3
143 192 3 1
143 219 4 1
143 234 1 2
143 239 5 3
143 243 3 5
144 160 4 5
144 162 3 4
144 164 4 0
144 174 2 5
144 180 5 4
144 182 5 5
144 188 4 2
144 196 2 4
144 198 5 5
144 207 5 4
144 211 5 1
144 213 0 1
144 214 0 5
144 222 5 1
144 227 0 0
144 239 1 3
144 240 0 5
144 246 5 2
144 261 4 2
144 264 4 5
145 154 2 1
145 164 3 1
145 173 0 5
145 174 5 5
145 194 5 3
145 204 4 1
145 218 4 3
145 242 4 2
145 252 4 5
145 255 4 5
145 259 4 3
146 149 0 5
146 152 0 1
146 173 3 5
146 188 5 0
146 194 0 1
146 200 1 2
146 205 1 4
146 209 2 0
146 223 3 2
146 230 5 3
146 235 0 4
146 254 0 5
146 268 3 2
146 269 4 0
147 154 0 4
147 161 0 2
147 184 3 1
147 195 2 5
147 197 5 4
147 199 3 3
147 235 4 3
147 246 1 5
147 247 2 1
147 248 4 1
147 269 1 2
148 174 1 3
148 180 0 4
148 198 3 3
148 205 5 2
148 207 0 5
148 218 3 5
148 242 3 1
148 259 4 5
148 260 3 5
148 269 2 1
149 157 5 0
149 170 2 4
149 171 0 3
149 197 2 4
149 207 1 0
149 209 5 3
149 215 5 3
149 218 0 1
149 221 1 5
149 226 2 5
149 238 1 4
149 240 2 3
150 151 4 2
150 166 4 2
150 174 4 4
150 177 0 1
150 183 2 3
150 206 2 5
150 229 0 2
150 235 5 3
150 247 5 5
150 258 0 0
150 270 4 5
151 165 5 4
151 169 4 3
151 179 4 5
151 180 3 5
151 190 5 1
151 203 5 5
151 214 1 5
151 221 4 1
151 236 2 4
151 249 3 3
151 259 1 5
151 270 3 4
152 167 4 1
152 176 0 3
152 180 0 5
152 185 2 4
152 203 0 2
152 208 0 5
152 212 2 3
152 238 3 4
152 248 1 2
153 167 0 5
153 178 5 4
153 204 4 0
153 242 3 4
153 251 4 4
153 274 0 2
154 170 4 1
154 173 2 5
154 178 3 0
154 180 5 4
154 189 5 0
154 203 0 1
154 205 4 1
154 206 2 2
154 220 3 4
154 223 1 5
154 225 1 2
154 246 1 5
154 247 1 5
154 248 3 2
154 250 3 1
154 256 5 3
154 268 0 1
155 164 4 3
155 173 2 4
155 178 1 5
155 190 0 1
155 204 5 3
155 219 5 2
155 223 3 4
155 251 5 5
155 252 3 2
155 257 4 0
155 262 2 5
155 268 2 3
155 269 1 1
155 276 1 1
156 171 4 1
156 177 5 2
156 194 1 5
156 196 5 2
156 228 1 0
156 231 5 3
156 244 2 2
156 248 4 1
156 259 4 1
156 264 2 1
157 179 2 5
157 191 5 2
157 238 0 2
157 245 3 5
157 247 1 5
157 256 4 5
157 260 4 1
157 272 5 2
157 274 2 1
158 169 0 0
158 171 3 1
158 173 0 5
158 175 1 5
158 183 4 3
158 212 1 5
158 218 2 3
158 233 5 1
158 234 1 2
158 235 5 0
158 238 0 4
158 252 1 4
158 275 4 3
159 160 0 5
159 171 0 3
159 172 4 5
159 174 0 2
159 176 5 4
159 177 2 4
159 197 2 5
159 203 0 3
159 227 2 1
159 230 4 4
159 238 0 1
159 267 1 1
159 275 2 3
159 276 1 2
159 277 3 2
159 280 2 0
159 281 5 3
160 186 3 1
160 190 3 3
160 195 1 2
160 202 0 3
160 222 0 2
160 224 4 1
160 228 2 3
160 235 0 4
160 271 4 4
160 273 3 4
161 162 5 1
161 176 0 5
161 179 4 5
161 187 5 2
161 208 1 4
161 214 1 5
161 246 5 5
161 266 4 0
161 273 1 1
161 277 3 4
162 199 3 2
162 213 0 2
162 244 1 5
162 254 5 1
162 260 1 3
162 274 4 3
163 196 5 2
163 220 1 2
163 226 0 1
163 232 4 3
163 260 3 0
163 282 2 4
164 182 5 5
164 187 4 0
164 199 2 1
164 219 2 4
164 226 0 5
164 227 3 4
164 243 5 5
164 251 0 5
164 252 3 1
164 288 1 5
165 171 0 4
165 177 1 5
165 210 0 0
165 229 0 2
165 252 4 1
165 276 2 4
165 289 1 5
166 177 1 1
166 179 3 3
166 182 1 3
166 185 3 2
