num_nodes num_arcs source target
22 40 0 2
22 50 4 3
22 51 4 5
22 57 1 2
22 73 4 5
22 77 2 5
22 80 5 3
22 104 5 1
22 113 5 1
22 130 5 5
22 134 4 0
22 142 1 3
22 146 4 1
23 30 1 5
23 46 2 4
23 61 3 4
23 64 1 2
23 79 3 1
23 81 3 0
23 100 5 5
23 109 4 3
23 134 1 4
24 39 1 2
24 41 4 0
24 51 5 1
24 58 4 2
24 78 3 2
24 80 1 0
24 98 4 2
24 109 4 3
24 113 5 5
24 118 2 2
24 121 3 5
24 145 1 1
24 148 3 5
25 27 1 5
25 34 4 5
25 48 5 3
25 57 5 3
25 66 1 1
25 82 0 2
25 94 3 4
25 98 5 4
25 141 1 4
26 39 4 2
26 43 5 1
26 63 1 0
26 68 1 1
26 70 0 5
26 75 1 1
26 94 1 3
26 110 0 4
26 121 2 5
26 147 2 3
27 38 4 2
27 40 3 5
27 62 3 5
27 80 5 5
27 92 5 5
27 98 1 5
27 108 3 1
27 113 5 4
27 115 3 1
27 119 0 1
27 122 5 1
27 148 5 5
27 151 5 3
28 30 0 4
28 36 1 1
28 42 3 2
28 43 3 5
28 53 4 2
28 59 2 3
28 69 3 5
28 77 5 2
28 78 5 5
28 79 2 2
28 85 5 0
28 86 4 3
28 92 2 4
28 102 4 2
28 118 0 1
28 140 4 0
28 141 1 2
29 84 1 1
29 93 4 3
29 109 0 3
29 110 0 3
29 129 1 5
29 133 2 4
30 36 3 2
30 50 1 5
30 68 4 5
30 73 0 5
30 77 0 5
30 92 2 5
30 95 3 2
30 110 2 3
30 114 1 3
30 144 0 5
30 145 4 4
31 41 5 2
31 48 0 1
31 66 1 0
31 67 2 2
31 71 4 4
31 76 4 3
31 81 4 5
31 86 1 3
31 88 0 2
31 93 0 2
31 101 2 5
31 105 1 4
31 117 1 5
31 149 3 5
32 35 5 4
32 53 2 0
32 55 4 5
32 57 4 2
32 64 3 4
32 82 4 3
32 104 3 3
32 111 3 2
32 142 3 0
33 34 2 5
33 40 5 1
33 48 0 3
33 51 2 0
33 64 2 3
33 69 0 2
33 77 4 4
33 79 1 1
33 82 0 3
33 85 4 2
33 86 0 4
33 90 1 3
33 94 0 2
33 100 5 5
33 101 5 1
33 136 1 3
33 146 4 5
34 42 3 4
34 59 5 4
34 60 2 5
34 70 1 0
34 89 0 2
34 109 1 4
34 112 1 5
34 115 2 3
34 124 3 1
34 135 3 4
34 140 1 4
34 146 3 2
35 61 2 1
35 71 4 2
35 95 2 5
35 104 1 5
35 122 2 5
35 134 2 4
35 136 1 4
35 140 1 5
35 146 5 3
35 149 2 1
36 37 3 5
36 76 0 3
36 84 4 4
36 91 0 5
36 97 4 4
36 124 4 3
36 141 2 4
36 147 4 2
36 155 3 0
37 43 0 1
37 60 2 4
37 85 5 5
37 86 0 5
37 89 3 4
37 90 3 1
37 99 1 3
37 101 0 2
37 102 5 5
37 105 0 5
37 106 5 3
37 109 4 0
37 117 0 0
37 136 5 3
37 150 5 5
37 154 1 5
37 160 1 5
38 47 1 3
38 59 5 3
38 67 5 5
38 76 0 1
38 79 0 5
38 83 0 5
38 96 1 1
38 111 2 2
38 126 2 5
38 127 1 5
38 134 2 2
38 150 4 1
38 163 0 2
39 40 1 4
39 41 2 2
39 42 5 5
39 58 3 0
39 124 3 1
39 153 4 5
40 56 1 2
40 62 2 5
40 76 1 3
40 86 0 4
40 89 0 5
40 96 3 1
40 108 0 4
40 129 0 5
40 140 3 3
40 154 0 3
40 155 0 4
41 48 2 2
41 51 5 3
41 61 5 4
41 111 1 3
41 116 3 3
41 124 5 1
41 126 2 0
41 133 3 5
41 137 4 5
41 142 4 0
41 151 4 5
41 153 4 5
41 158 4 1
42 49 3 3
42 52 3 5
42 78 5 5
42 79 4 2
42 83 1 1
42 95 4 5
42 98 2 5
42 115 5 4
42 120 1 3
42 123 3 4
42 140 5 1
42 147 3 3
42 163 5 1
42 164 2 0
43 82 3 3
43 95 5 1
43 114 1 3
43 120 3 1
43 124 3 5
43 163 4 5
44 48 2 4
44 59 3 3
44 71 4 5
44 80 1 1
44 85 5 5
44 101 5 2
44 106 3 4
44 113 4 1
44 131 5 3
44 147 0 1
44 150 2 5
44 155 4 5
44 158 4 4
44 168 5 5
45 54 5 2
45 68 5 5
45 69 5 5
45 94 0 3
45 97 0 0
45 107 1 3
45 113 5 4
45 127 0 3
45 128 5 2
45 136 3 4
45 140 3 3
45 150 4 0
46 78 3 5
46 84 2 5
46 86 3 2
46 106 0 4
46 111 2 2
46 113 3 1
46 126 2 3
46 127 0 3
46 135 4 1
46 140 3 5
46 169 0 3
46 171 1 3
47 56 0 2
47 64 1 5
47 74 2 5
47 118 2 4
47 120 1 5
47 121 4 5
47 123 3 1
47 124 2 2
47 135 5 1
47 164 3 5
48 55 4 0
48 70 3 0
48 85 1 5
48 119 0 3
48 132 0 5
48 136 1 3
48 137 3 5
48 141 2 5
48 143 3 4
48 157 0 2
49 62 0 5
49 67 0 5
49 97 1 2
49 122 1 1
49 129 2 2
49 132 3 2
49 138 2 4
49 164 3 0
49 169 1 3
50 57 5 5
50 113 5 1
50 116 4 4
50 125 5 3
50 157 3 2
50 164 5 3
50 173 3 4
51 91 2 2
51 95 2 5
51 101 4 4
51 107 2 1
51 125 5 2
51 131 0 5
51 141 1 4
51 160 5 5
51 174 0 3
52 71 5 5
52 72 0 0
52 77 1 1
52 95 2 0
52 125 3 1
52 129 2 2
52 163 2 3
52 169 4 2
52 170 2 0
52 172 2 2
52 177 5 3
53 55 2 2
53 76 5 4
53 84 1 4
53 93 3 1
53 94 1 3
53 109 1 1
53 123 0 2
53 129 3 1
53 146 0 5
53 149 2 5
53 162 1 1
54 70 1 2
54 82 4 1
54 94 2 2
54 96 3 4
54 134 5 2
54 138 4 2
54 141 2 3
54 164 1 3
54 171 0 0
54 178 0 5
54 179 0 4
55 61 4 5
55 73 2 2
55 76 1 4
55 79 5 4
55 87 5 3
55 90 0 0
55 91 3 2
55 92 2 3
55 145 4 2
55 176 4 4
56 104 1 5
56 138 0 2
56 141 4 5
56 142 5 2
56 154 4 5
56 156 4 4
56 179 3 4
57 62 4 4
57 69 2 4
57 91 2 3
57 98 5 2
57 107 5 3
57 111 5 1
57 132 0 4
57 141 5 4
57 146 1 1
57 156 2 5
57 167 5 0
57 175 0 1
57 179 0 0
57 182 5 1
58 63 4 5
58 66 5 2
58 68 5 2
58 74 1 2
58 95 4 5
58 110 3 1
58 126 2 2
58 127 0 1
58 140 4 0
58 146 2 1
58 150 3 1
58 153 4 1
58 172 4 2
58 182 4 5
59 75 5 5
59 100 4 2
59 129 0 0
59 136 2 4
59 166 3 2
59 174 5 2
59 179 5 2
59 182 1 3
60 62 2 0
60 67 3 0
60 83 5 5
60 93 1 1
60 98 5 3
60 103 4 4
60 131 4 1
60 144 1 3
60 166 5 1
60 171 5 4
61 71 1 2
61 79 2 4
61 82 2 4
61 88 2 0
61 95 3 3
61 101 2 3
61 110 1 2
61 118 1 1
61 151 3 3
61 169 5 3
61 174 0 4
61 186 1 2
62 71 4 1
62 72 5 4
62 80 1 3
62 90 5 5
62 104 0 5
62 108 5 2
62 117 2 5
62 153 4 3
62 154 1 3
62 165 3 1
63 64 4 3
63 80 2 5
63 88 1 5
63 99 5 3
63 109 4 3
63 111 3 2
63 114 0 5
63 118 0 5
63 153 4 4
63 157 2 1
63 163 2 3
63 177 1 1
64 94 1 4
64 158 5 1
64 165 4 1
65 67 2 3
65 86 5 5
65 89 3 1
65 96 1 5
65 99 1 4
65 104 2 1
65 106 3 4
65 133 3 4
65 135 2 4
65 142 5 4
65 156 5 4
65 159 3 1
65 161 0 4
66 82 5 4
66 100 5 3
66 103 2 5
66 112 5 2
66 131 2 4
66 133 1 4
66 135 5 1
66 142 4 3
66 160 1 3
66 165 2 5
66 180 1 3
66 182 4 0
66 189 3 3
67 70 4 2
67 94 5 4
67 116 1 3
67 173 0 3
67 188 2 4
68 73 1 5
68 74 2 5
68 77 5 1
68 79 2 3
68 83 2 3
68 88 4 0
68 105 3 3
68 120 1 5
68 124 5 1
68 126 1 5
68 174 4 4
68 175 1 3
68 179 1 5
68 182 5 1
68 192 3 3
69 98 0 4
69 107 0 4
69 109 4 2
69 114 1 5
69 115 0 4
69 124 3 4
69 147 0 5
69 149 0 0
69 152 5 3
69 153 1 4
69 154 1 2
69 164 1 2
69 189 5 2
69 194 5 5
70 80 3 5
70 99 5 0
70 117 3 2
70 143 1 4
70 160 3 3
70 170 0 1
70 175 1 3
70 192 1 3
71 72 1 3
71 84 4 5
71 91 0 2
71 100 3 4
71 109 1 5
71 118 2 1
71 122 0 2
71 140 4 1
71 191 2 5
72 74 5 2
72 119 2 4
72 123 5 5
72 128 2 1
72 150 5 5
72 189 5 2
73 88 3 2
73 93 4 2
73 100 2 5
73 117 5 3
73 149 2 0
73 167 2 2
73 188 3 0
74 77 5 2
74 83 1 2
74 98 5 0
74 116 2 5
74 120 3 1
74 139 3 3
74 140 3 3
74 142 4 3
74 143 4 5
74 144 5 4
74 161 3 1
74 197 4 4
75 91 0 3
75 95 3 2
75 98 4 5
75 101 1 2
75 103 3 3
75 104 3 2
75 106 0 2
75 117 3 3
75 120 0 0
75 155 5 1
75 172 5 0
76 86 1 1
76 126 4 3
76 146 4 5
76 149 0 4
76 154 0 1
76 160 1 0
76 169 3 5
76 186 1 3
76 193 3 2
77 88 0 4
77 90 0 4
77 93 0 1
77 115 5 5
77 128 2 4
77 153 2 5
77 163 0 5
77 168 4 1
77 169 3 5
77 179 0 1
77 180 3 2
77 184 1 0
77 188 0 4
77 202 5 1
78 136 1 5
78 144 4 0
78 155 5 5
78 158 2 5
78 183 1 1
79 97 0 0
79 115 1 5
79 118 4 2
79 120 4 1
79 131 5 4
79 146 3 2
79 152 1 2
79 174 5 5
79 183 5 5
79 186 1 2
79 204 3 0
80 101 4 5
80 107 3 0
80 117 5 5
80 151 4 5
80 152 3 1
80 164 0 3
80 177 5 4
80 204 4 4
81 92 0 0
81 106 0 4
81 126 0 1
81 145 0 1
81 160 3 5
81 162 4 2
81 167 5 4
81 192 0 5
81 203 0 3
81 205 5 1
82 98 5 3
82 102 1 3
82 117 4 3
82 119 4 1
82 137 3 4
82 149 0 5
82 151 4 0
82 162 5 2
82 173 5 4
82 182 5 2
82 183 1 3
82 187 5 3
82 197 1 4
83 98 2 5
83 101 4 1
83 109 0 4
83 122 3 2
83 132 4 5
83 145 2 4
83 158 4 1
83 176 5 4
83 194 0 4
84 100 3 1
84 107 2 2
84 111 2 4
84 120 5 5
84 128 2 5
84 173 0 5
84 195 0 5
85 98 0 5
85 114 0 5
85 121 1 2
85 122 5 4
85 125 5 4
85 137 3 0
85 146 3 0
85 174 5 5
86 91 2 1
86 95 2 5
86 113 4 1
86 129 4 4
86 132 3 4
86 150 1 0
86 157 3 3
86 186 1 4
86 191 0 1
86 205 2 4
87 89 0 2
87 136 5 5
87 137 1 4
87 152 1 3
87 159 1 5
87 174 4 2
87 183 5 1
87 185 3 4
87 202 1 2
87 207 4 5
87 208 1 5
88 90 1 1
88 94 4 5
88 104 1 5
88 141 3 5
88 143 3 5
88 152 1 2
88 178 2 5
88 194 2 1
88 201 2 2
88 204 1 5
89 102 5 2
89 146 2 1
89 163 5 3
89 180 4 3
89 181 1 4
89 184 4 2
89 193 1 3
89 195 5 2
89 204 2 2
90 98 0 0
90 99 0 5
90 126 3 5
90 151 3 2
90 158 1 5
90 187 4 5
90 194 1 1
90 205 4 4
91 94 5 5
91 108 0 2
91 110 5 3
91 123 3 5
91 150 4 0
91 196 0 2
91 206 3 0
91 209 0 5
92 98 2 2
92 108 4 2
92 133 2 1
92 134 4 4
92 146 3 1
92 158 0 4
92 165 0 5
92 181 0 2
92 195 1 1
92 208 0 1
92 214 0 0
92 217 1 4
93 102 5 4
93 132 1 3
93 139 2 5
93 144 0 5
93 172 5 1
93 179 3 5
93 192 1 0
93 205 2 3
93 210 0 2
94 96 2 0
94 110 2 2
94 123 3 1
94 152 0 1
94 177 4 2
94 183 1 1
94 187 1 4
94 213 3 2
94 219 5 3
95 101 1 5
95 103 3 3
95 122 1 5
95 129 2 5
95 132 0 5
95 133 1 5
95 160 3 1
95 181 3 4
95 209 2 4
95 211 5 5
95 212 3 2
96 111 1 5
96 114 3 5
96 116 5 1
96 147 2 3
96 150 1 4
96 152 1 1
96 157 3 5
96 161 1 3
96 172 4 0
96 208 3 5
97 133 5 5
97 153 0 4
97 154 3 5
97 161 0 4
97 172 3 3
97 180 5 3
97 184 0 4
97 198 3 2
97 200 1 1
98 107 3 1
98 126 0 5
98 162 4 3
98 169 1 5
98 188 5 0
98 213 5 5
99 110 0 3
99 119 3 5
99 125 2 4
99 159 2 0
99 166 5 1
99 171 0 5
99 199 2 2
99 206 0 1
99 215 2 1
100 110 2 3
100 116 1 4
100 117 1 3
100 140 1 4
100 154 0 5
100 172 1 1
100 181 1 2
100 187 5 5
100 190 1 3
100 208 0 5
100 218 1 3
100 222 2 3
100 223 4 0
101 111 2 2
101 115 1 5
101 119 5 5
101 132 2 1
101 136 2 2
101 137 4 1
101 138 5 1
101 140 1 5
101 144 2 2
101 161 5 5
101 171 5 5
101 183 3 5
101 186 4 5
101 189 5 5
101 204 4 3
101 213 5 3
101 221 5 5
101 223 3 2
102 113 0 5
102 122 0 3
102 125 0 3
102 138 3 2
102 140 3 2
102 210 2 5
102 214 3 4
102 219 2 1
103 106 2 0
103 117 1 4
103 118 3 4
103 132 4 3
103 133 4 4
103 137 4 4
103 159 1 1
103 179 4 5
103 227 5 2
104 105 2 2
104 110 2 5
104 112 5 4
104 129 4 2
104 151 1 5
104 173 0 2
104 181 1 3
104 187 4 5
104 191 1 5
104 197 4 1
104 205 5 3
104 222 3 0
105 114 3 0
105 137 2 3
105 152 0 5
105 160 2 0
105 162 1 0
105 165 3 5
105 171 2 4
105 174 5 2
105 176 0 5
105 186 0 5
105 189 3 5
105 195 3 4
105 201 2 2
105 215 4 1
105 222 0 1
105 226 2 4
106 159 2 2
106 185 0 1
106 191 2 2
106 196 1 3
106 212 2 0
106 215 4 4
106 226 5 3
107 118 5 3
107 122 5 2
107 177 0 3
107 183 3 5
107 185 0 5
107 206 1 4
107 216 5 4
107 217 3 2
107 219 3 5
107 222 2 1
108 113 2 4
108 121 4 4
108 132 4 3
108 145 4 1
108 147 0 3
108 159 4 4
108 178 2 0
108 179 2 4
108 181 0 4
108 199 2 4
108 222 2 5
108 233 5 5
109 110 0 3
109 112 4 1
109 115 2 4
109 124 1 4
109 128 0 5
109 147 2 3
109 150 1 0
109 200 0 5
109 213 4 4
109 224 0 5
110 111 5 0
110 116 3 5
110 135 4 5
110 138 1 4
110 144 3 1
110 145 0 5
110 170 5 0
110 171 2 4
110 179 0 5
110 187 0 0
110 232 1 3
111 112 2 3
111 119 1 5
111 132 5 1
111 142 5 0
111 146 3 3
111 165 5 3
111 172 5 0
111 191 0 0
111 198 2 1
111 211 1 0
111 214 1 0
112 113 1 1
112 136 2 1
112 150 2 1
112 152 5 0
112 166 1 3
112 179 1 1
112 189 4 0
112 208 3 0
112 212 3 4
112 214 0 5
112 219 1 0
112 237 0 1
113 114 4 3
113 133 0 5
113 137 2 5
113 163 1 3
113 184 5 2
113 186 3 3
113 199 1 1
113 211 4 2
113 228 1 5
113 230 2 0
113 231 1 2
113 233 2 3
113 234 1 5
113 237 1 1
114 122 1 0
114 167 3 1
114 182 5 1
114 198 5 4
114 229 4 5
114 239 5 5
115 122 4 3
115 132 3 5
115 145 2 2
115 172 0 3
115 186 4 0
115 194 1 1
115 202 5 4
115 239 5 5
116 127 4 5
116 132 5 3
116 155 0 5
116 161 3 5
116 184 3 0
116 208 4 5
116 216 3 4
116 224 1 5
116 226 5 2
116 239 4 5
116 241 0 2
117 122 0 1
117 125 4 5
117 143 3 2
117 149 3 1
117 150 5 3
117 153 2 5
117 164 4 2
117 169 0 3
117 170 3 3
117 171 2 4
117 174 2 4
117 193 0 3
117 195 3 2
117 229 4 3
118 122 4 2
118 134 4 1
118 136 0 4
118 142 2 5
118 163 2 5
118 182 2 3
118 211 2 5
118 217 4 2
118 239 3 4
119 121 3 5
119 127 5 5
119 133 2 5
119 155 2 0
119 167 1 2
119 170 5 2
119 185 5 5
119 192 1 1
119 195 4 3
119 210 1 2
119 216 1 1
119 222 3 5
119 224 5 5
119 235 4 5
119 238 2 4
119 239 5 1
120 144 0 1
120 152 0 0
120 185 5 5
120 196 5 1
120 217 4 1
120 225 0 2
120 226 5 1
120 231 2 1
120 240 3 3
121 122 0 1
121 139 1 3
121 162 0 1
121 183 3 4
121 192 4 5
121 194 3 3
121 242 2 2
121 243 5 3
122 129 0 0
122 137 0 4
122 141 0 4
122 146 0 1
122 148 2 1
122 158 5 0
122 161 4 5
122 193 3 1
122 201 0 3
122 215 0 5
123 125 2 1
123 137 0 3
123 139 1 2
123 151 2 2
123 183 5 1
123 188 0 5
123 220 2 5
123 223 2 3
123 229 2 3
123 234 2 1
123 237 3 2
124 128 2 2
124 145 5 3
124 147 5 0
124 155 4 2
124 158 2 5
124 159 3 4
124 162 2 1
124 208 0 3
124 212 5 3
124 229 0 3
125 133 0 3
125 135 0 2
125 155 5 5
125 169 0 5
125 185 0 1
125 198 1 3
125 203 1 1
125 213 5 1
125 221 1 3
125 239 2 4
126 132 3 3
126 140 0 2
126 144 4 5
126 150 1 2
126 156 2 5
126 171 4 4
126 197 5 1
126 227 4 5
126 238 2 4
126 244 1 5
127 137 1 4
127 142 4 4
127 171 1 4
127 184 0 5
127 224 1 5
127 234 5 2
127 245 3 4
127 248 5 5
128 129 0 3
128 145 1 5
128 154 3 2
128 163 3 5
128 187 4 0
128 196 2 3
128 219 5 4
128 237 0 5
128 245 2 3
128 253 3 1
129 147 5 4
129 149 2 1
129 167 2 2
129 171 5 3
129 181 3 2
129 185 1 4
129 186 0 2
129 205 3 1
129 212 2 2
129 222 5 5
129 234 0 4
129 238 3 2
129 248 5 5
130 133 2 1
130 135 2 1
130 139 2 2
130 149 2 2
130 172 2 1
130 174 5 5
130 177 0 5
130 200 5 0
130 213 3 1
130 224 2 3
130 228 0 5
130 231 0 2
130 245 0 2
130 255 2 5
131 132 5 1
131 159 5 2
131 177 4 1
131 199 0 2
131 204 3 4
131 207 5 5
131 211 1 3
131 213 0 5
131 225 0 1
131 240 3 5
132 143 2 2
132 145 5 2
132 198 1 5
132 200 3 1
132 229 4 2
132 244 1 5
132 249 5 5
132 257 4 1
133 142 4 5
133 154 0 4
133 169 1 3
133 176 5 2
133 178 0 4
133 183 2 3
133 192 1 4
133 196 5 3
133 212 1 4
133 214 1 5
133 216 5 5
133 226 4 3
133 233 4 5
133 234 4 4
133 255 2 5
134 142 5 5
134 143 2 2
134 144 4 2
134 153 3 3
134 164 3 1
134 170 0 2
134 188 0 1
134 199 0 5
134 205 4 5
134 206 2 0
134 218 0 5
134 230 0 1
134 232 1 5
134 252 2 4
134 258 2 2
135 136 0 3
135 146 2 3
135 160 3 5
135 164 5 4
135 179 4 0
135 181 5 5
135 194 4 1
135 203 2 1
135 217 2 2
135 225 1 1
135 234 5 5
135 247 0 0
136 158 1 3
136 166 4 1
136 176 3 2
136 198 1 1
136 202 3 2
136 206 1 5
136 258 2 5
137 180 5 3
137 188 2 5
137 189 3 5
137 206 3 1
137 213 5 3
137 225 0 2
137 229 2 5
138 151 3 4
138 157 5 1
138 174 4 0
138 181 3 4
138 182 4 3
138 189 4 5
138 201 0 4
138 209 4 1
138 213 2 1
138 235 1 0
138 248 5 3
139 148 5 0
139 150 0 4
139 177 5 1
139 188 5 5
139 192 4 3
139 204 2 1
139 223 2 5
139 231 0 5
139 239 0 0
139 245 1 4
139 263 4 3
140 167 3 3
140 171 4 2
140 205 4 5
140 226 2 0
140 227 3 1
140 229 2 2
140 260 0 4
141 142 3 1
141 154 0 1
141 198 5 5
141 236 3 1
141 249 2 0
142 157 4 3
142 171 4 2
142 177 4 1
142 189 1 5
142 202 4 4
142 214 3 2
142 224 1 1
142 228 4 3
142 252 3 1
142 254 5 1
142 257 3 1
143 154 0 5
143 166 0 3
143 169 1 3
143 181 2 4
143 183 4 3
143 192 5 1
143 219 5 1
143 234 5 2
143 239 3 3
143 243 4 5
144 160 2 5
144 162 5 4
144 164 0 0
144 174 3 5
144 180 2 4
144 182 5 5
144 188 3 2
144 196 2 4
144 198 1 5
144 207 2 4
144 211 2 1
144 213 5 1
144 214 2 5
144 222 2 1
144 227 4 0
144 239 5 3
144 240 3 5
144 246 2 2
144 261 4 2
144 264 2 5
145 154 4 1
145 164 4 1
145 173 4 5
145 174 0 5
145 194 4 3
145 204 4 1
145 218 0 3
145 242 3 2
145 252 3 5
145 255 0 5
145 259 2 3
146 149 0 5
146 152 3 1
146 173 0 5
146 188 0 0
146 194 1 1
146 200 1 2
146 205 2 4
146 209 1 0
146 223 5 2
146 230 4 3
146 235 3 4
146 254 3 5
146 268 3 2
146 269 4 0
147 154 5 4
147 161 4 2
147 184 4 1
147 195 0 5
147 197 1 4
147 199 0 3
147 235 1 3
147 246 2 5
147 247 5 1
147 248 2 1
147 269 0 2
148 174 3 3
148 180 4 4
148 198 5 3
148 205 4 2
148 207 2 5
148 218 3 5
148 242 3 1
148 259 0 5
148 260 0 5
148 269 4 1
149 157 2 0
149 170 1 4
149 171 3 3
149 197 0 4
149 207 5 0
149 209 5 3
149 215 4 3
149 218 5 1
149 221 2 5
149 226 0 5
149 238 3 4
149 240 0 3
150 151 0 2
150 166 4 2
150 174 1 4
150 177 4 1
150 183 2 3
150 206 0 5
150 229 4 2
150 235 2 3
150 247 0 5
150 258 2 0
150 270 1 5
151 165 1 4
151 169 2 3
151 179 4 5
151 180 5 5
151 190 1 1
151 203 1 5
151 214 1 5
151 221 5 1
151 236 5 4
151 249 3 3
151 259 5 5
151 270 4 4
152 167 3 1
152 176 5 3
152 180 4 5
152 185 3 4
152 203 2 2
152 208 1 5
152 212 4 3
152 238 3 4
152 248 4 2
153 167 3 5
153 178 4 4
153 204 4 0
153 242 5 4
153 251 2 4
153 274 5 2
154 170 4 1
154 173 4 5
154 178 4 0
154 180 5 4
154 189 5 0
154 203 1 1
154 205 1 1
154 206 5 2
154 220 1 4
154 223 5 5
154 225 4 2
154 246 0 5
154 247 3 5
154 248 2 2
154 250 5 1
154 256 5 3
154 268 2 1
155 164 5 3
155 173 2 4
155 178 4 5
155 190 1 1
155 204 2 3
155 219 2 2
155 223 0 4
155 251 2 5
155 252 3 2
155 257 2 0
155 262 1 5
155 268 0 3
155 269 0 1
155 276 0 1
156 171 2 1
156 177 2 2
156 194 2 5
156 196 0 2
156 228 0 0
156 231 5 3
156 244 4 2
156 248 4 1
156 259 5 1
156 264 5 1
157 179 2 5
157 191 1 2
157 238 0 2
157 245 1 5
157 247 2 5
157 256 2 5
157 260 3 1
157 272 2 2
157 274 5 1
158 169 0 0
158 171 2 1
158 173 4 5
158 175 1 5
158 183 4 3
158 212 0 5
158 218 2 3
158 233 5 1
158 234 5 2
158 235 1 0
158 238 5 4
158 252 4 4
158 275 0 3
159 160 2 5
159 171 4 3
159 172 1 5
159 174 1 2
159 176 0 4
159 177 2 4
159 197 0 5
159 203 4 3
159 227 5 1
159 230 3 4
159 238 1 1
159 267 4 1
159 275 4 3
159 276 1 2
159 277 5 2
159 280 0 0
159 281 2 3
160 186 1 1
160 190 2 3
160 195 1 2
160 202 3 3
160 222 1 2
160 224 1 1
160 228 0 3
160 235 1 4
160 271 4 4
160 273 0 4
161 162 2 1
161 176 1 5
161 179 4 5
161 187 2 2
161 208 2 4
161 214 4 5
161 246 5 5
161 266 0 0
161 273 2 1
161 277 3 4
162 199 4 2
162 213 5 2
162 244 4 5
162 254 3 1
162 260 0 3
162 274 0 3
163 196 1 2
163 220 2 2
163 226 0 1
163 232 3 3
163 260 2 0
163 282 5 4
164 182 1 5
164 187 2 0
164 199 1 1
164 219 0 4
164 226 4 5
164 227 3 4
164 243 3 5
164 251 1 5
164 252 4 1
164 288 2 5
165 171 5 4
165 177 2 5
165 210 3 0
165 229 1 2
165 252 2 1
165 276 5 4
165 289 0 5
166 177 0 1
166 179 3 3
166 182 4 3
166 185 4 2
