num_nodes num_arcs source target
22 40 4 2
22 50 4 3
22 51 0 5
22 57 5 2
22 73 5 5
22 77 5 5
22 80 5 3
22 104 4 1
22 113 2 1
22 130 1 5
22 134 4 0
22 142 0 3
22 146 3 1
23 30 1 5
23 46 1 4
23 61 0 4
23 64 1 2
23 79 4 1
23 81 3 0
23 100 1 5
23 109 5 3
23 134 5 4
24 39 2 2
24 41 5 0
24 51 2 1
24 58 2 2
24 78 1 2
24 80 1 0
24 98 0 2
24 109 3 3
24 113 2 5
24 118 5 2
24 121 0 5
24 145 5 1
24 148 1 5
25 27 0 5
25 34 2 5
25 48 1 3
25 57 4 3
25 66 4 1
25 82 2 2
25 94 1 4
25 98 5 4
25 141 2 4
26 39 3 2
26 43 4 1
26 63 2 0
26 68 3 1
26 70 4 5
26 75 5 1
26 94 3 3
26 110 4 4
26 121 4 5
26 147 1 3
27 38 2 2
27 40 4 5
27 62 2 5
27 80 1 5
27 92 1 5
27 98 5 5
27 108 1 1
27 113 5 4
27 115 0 1
27 119 2 1
27 122 3 1
27 148 1 5
27 151 5 3
28 30 1 4
28 36 5 1
28 42 3 2
28 43 5 5
28 53 4 2
28 59 0 3
28 69 0 5
28 77 3 2
28 78 0 5
28 79 2 2
28 85 4 0
28 86 1 3
28 92 1 4
28 102 2 2
28 118 2 1
28 140 4 0
28 141 4 2
29 84 0 1
29 93 5 3
29 109 3 3
29 110 1 3
29 129 0 5
29 133 3 4
30 36 3 2
30 50 5 5
30 68 4 5
30 73 3 5
30 77 1 5
30 92 3 5
30 95 0 2
30 110 3 3
30 114 0 3
30 144 3 5
30 145 2 4
31 41 0 2
31 48 1 1
31 66 2 0
31 67 0 2
31 71 1 4
31 76 5 3
31 81 4 5
31 86 5 3
31 88 2 2
31 93 5 2
31 101 4 5
31 105 1 4
31 117 4 5
31 149 4 5
32 35 3 4
32 53 2 0
32 55 5 5
32 57 3 2
32 64 2 4
32 82 0 3
32 104 3 3
32 111 0 2
32 142 2 0
33 34 1 5
33 40 2 1
33 48 2 3
33 51 3 0
33 64 1 3
33 69 1 2
33 77 4 4
33 79 3 1
33 82 2 3
33 85 5 2
33 86 3 4
33 90 3 3
33 94 5 2
33 100 1 5
33 101 0 1
33 136 2 3
33 146 0 5
34 42 3 4
34 59 3 4
34 60 4 5
34 70 2 0
34 89 4 2
34 109 0 4
34 112 4 5
34 115 2 3
34 124 1 1
34 135 4 4
34 140 3 4
34 146 5 2
35 61 1 1
35 71 3 2
35 95 5 5
35 104 4 5
35 122 0 5
35 134 4 4
35 136 4 4
35 140 3 5
35 146 5 3
35 149 5 1
36 37 3 5
36 76 3 3
36 84 4 4
36 91 2 5
36 97 0 4
36 124 2 3
36 141 0 4
36 147 1 2
36 155 4 0
37 43 0 1
37 60 0 4
37 85 2 5
37 86 5 5
37 89 0 4
37 90 5 1
37 99 5 3
37 101 4 2
37 102 0 5
37 105 5 5
37 106 0 3
37 109 0 0
37 117 3 0
37 136 3 3
37 150 0 5
37 154 0 5
37 160 4 5
38 47 5 3
38 59 0 3
38 67 4 5
38 76 5 1
38 79 4 5
38 83 3 5
38 96 2 1
38 111 1 2
38 126 1 5
38 127 3 5
38 134 4 2
38 150 2 1
38 163 3 2
39 40 0 4
39 41 2 2
39 42 4 5
39 58 5 0
39 124 1 1
39 153 3 5
40 56 2 2
40 62 0 5
40 76 2 3
40 86 3 4
40 89 0 5
40 96 4 1
40 108 2 4
40 129 0 5
40 140 0 3
40 154 1 3
40 155 4 4
41 48 2 2
41 51 1 3
41 61 1 4
41 111 1 3
41 116 0 3
41 124 5 1
41 126 0 0
41 133 1 5
41 137 0 5
41 142 4 0
41 151 2 5
41 153 1 5
41 158 3 1
42 49 1 3
42 52 0 5
42 78 0 5
42 79 4 2
42 83 5 1
42 95 3 5
42 98 5 5
42 115 4 4
42 120 4 3
42 123 4 4
42 140 2 1
42 147 5 3
42 163 4 1
42 164 4 0
43 82 1 3
43 95 5 1
43 114 2 3
43 120 5 1
43 124 2 5
43 163 5 5
44 48 5 4
44 59 5 3
44 71 3 5
44 80 0 1
44 85 0 5
44 101 5 2
44 106 0 4
44 113 1 1
44 131 4 3
44 147 5 1
44 150 0 5
44 155 5 5
44 158 4 4
44 168 5 5
45 54 0 2
45 68 1 5
45 69 4 5
45 94 1 3
45 97 2 0
45 107 0 3
45 113 1 4
45 127 5 3
45 128 2 2
45 136 3 4
45 140 4 3
45 150 5 0
46 78 5 5
46 84 5 5
46 86 0 2
46 106 1 4
46 111 1 2
46 113 4 1
46 126 1 3
46 127 5 3
46 135 5 1
46 140 3 5
46 169 3 3
46 171 1 3
47 56 0 2
47 64 3 5
47 74 5 5
47 118 2 4
47 120 5 5
47 121 2 5
47 123 3 1
47 124 5 2
47 135 3 1
47 164 3 5
48 55 2 0
48 70 3 0
48 85 4 5
48 119 0 3
48 132 1 5
48 136 5 3
48 137 5 5
48 141 5 5
48 143 0 4
48 157 1 2
49 62 4 5
49 67 1 5
49 97 5 2
49 122 0 1
49 129 5 2
49 132 5 2
49 138 1 4
49 164 2 0
49 169 1 3
50 57 0 5
50 113 3 1
50 116 2 4
50 125 5 3
50 157 2 2
50 164 3 3
50 173 3 4
51 91 1 2
51 95 5 5
51 101 3 4
51 107 0 1
51 125 3 2
51 131 4 5
51 141 4 4
51 160 4 5
51 174 1 3
52 71 2 5
52 72 5 0
52 77 4 1
52 95 0 0
52 125 3 1
52 129 0 2
52 163 3 3
52 169 2 2
52 170 4 0
52 172 3 2
52 177 2 3
53 55 1 2
53 76 1 4
53 84 2 4
53 93 5 1
53 94 5 3
53 109 2 1
53 123 1 2
53 129 2 1
53 146 1 5
53 149 3 5
53 162 2 1
54 70 5 2
54 82 5 1
54 94 2 2
54 96 5 4
54 134 4 2
54 138 2 2
54 141 3 3
54 164 5 3
54 171 3 0
54 178 1 5
54 179 4 4
55 61 3 5
55 73 5 2
55 76 0 4
55 79 4 4
55 87 4 3
55 90 3 0
55 91 1 2
55 92 5 3
55 145 0 2
55 176 4 4
56 104 2 5
56 138 3 2
56 141 3 5
56 142 1 2
56 154 1 5
56 156 0 4
56 179 0 4
57 62 5 4
57 69 4 4
57 91 2 3
57 98 0 2
57 107 3 3
57 111 5 1
57 132 3 4
57 141 4 4
57 146 4 1
57 156 2 5
57 167 0 0
57 175 1 1
57 179 3 0
57 182 0 1
58 63 4 5
58 66 3 2
58 68 4 2
58 74 4 2
58 95 5 5
58 110 1 1
58 126 0 2
58 127 3 1
58 140 2 0
58 146 2 1
58 150 1 1
58 153 2 1
58 172 4 2
58 182 2 5
59 75 0 5
59 100 2 2
59 129 5 0
59 136 2 4
59 166 5 2
59 174 3 2
59 179 0 2
59 182 1 3
60 62 4 0
60 67 3 0
60 83 2 5
60 93 1 1
60 98 2 3
60 103 4 4
60 131 5 1
60 144 2 3
60 166 0 1
60 171 2 4
61 71 3 2
61 79 5 4
61 82 2 4
61 88 1 0
61 95 0 3
61 101 5 3
61 110 0 2
61 118 5 1
61 151 4 3
61 169 0 3
61 174 5 4
61 186 2 2
62 71 2 1
62 72 0 4
62 80 1 3
62 90 2 5
62 104 5 5
62 108 0 2
62 117 2 5
62 153 3 3
62 154 3 3
62 165 1 1
63 64 0 3
63 80 1 5
63 88 2 5
63 99 3 3
63 109 4 3
63 111 1 2
63 114 3 5
63 118 5 5
63 153 0 4
63 157 0 1
63 163 0 3
63 177 2 1
64 94 0 4
64 158 3 1
64 165 2 1
65 67 2 3
65 86 0 5
65 89 1 1
65 96 1 5
65 99 0 4
65 104 0 1
65 106 1 4
65 133 3 4
65 135 1 4
65 142 3 4
65 156 5 4
65 159 3 1
65 161 4 4
66 82 2 4
66 100 2 3
66 103 0 5
66 112 3 2
66 131 2 4
66 133 3 4
66 135 1 1
66 142 2 3
66 160 0 3
66 165 0 5
66 180 2 3
66 182 3 0
66 189 5 3
67 70 4 2
67 94 4 4
67 116 3 3
67 173 4 3
67 188 0 4
68 73 5 5
68 74 5 5
68 77 5 1
68 79 0 3
68 83 4 3
68 88 3 0
68 105 1 3
68 120 5 5
68 124 4 1
68 126 2 5
68 174 2 4
68 175 5 3
68 179 0 5
68 182 4 1
68 192 3 3
69 98 5 4
69 107 1 4
69 109 1 2
69 114 3 5
69 115 1 4
69 124 3 4
69 147 5 5
69 149 4 0
69 152 2 3
69 153 0 4
69 154 1 2
69 164 4 2
69 189 1 2
69 194 4 5
70 80 3 5
70 99 0 0
70 117 5 2
70 143 2 4
70 160 0 3
70 170 0 1
70 175 5 3
70 192 5 3
71 72 3 3
71 84 5 5
71 91 5 2
71 100 3 4
71 109 0 5
71 118 0 1
71 122 0 2
71 140 1 1
71 191 0 5
72 74 1 2
72 119 1 4
72 123 1 5
72 128 0 1
72 150 1 5
72 189 3 2
73 88 2 2
73 93 3 2
73 100 4 5
73 117 1 3
73 149 5 0
73 167 3 2
73 188 0 0
74 77 2 2
74 83 2 2
74 98 1 0
74 116 4 5
74 120 1 1
74 139 2 3
74 140 4 3
74 142 4 3
74 143 3 5
74 144 3 4
74 161 0 1
74 197 2 4
75 91 4 3
75 95 2 2
75 98 2 5
75 101 2 2
75 103 2 3
75 104 5 2
75 106 2 2
75 117 1 3
75 120 1 0
75 155 3 1
75 172 1 0
76 86 2 1
76 126 5 3
76 146 0 5
76 149 2 4
76 154 4 1
76 160 1 0
76 169 4 5
76 186 5 3
76 193 1 2
77 88 3 4
77 90 2 4
77 93 4 1
77 115 4 5
77 128 3 4
77 153 1 5
77 163 0 5
77 168 5 1
77 169 0 5
77 179 0 1
77 180 5 2
77 184 3 0
77 188 1 4
77 202 2 1
78 136 3 5
78 144 4 0
78 155 5 5
78 158 0 5
78 183 5 1
79 97 4 0
79 115 2 5
79 118 0 2
79 120 5 1
79 131 2 4
79 146 1 2
79 152 3 2
79 174 2 5
79 183 0 5
79 186 5 2
79 204 3 0
80 101 4 5
80 107 2 0
80 117 4 5
80 151 1 5
80 152 2 1
80 164 0 3
80 177 4 4
80 204 4 4
81 92 5 0
81 106 2 4
81 126 5 1
81 145 3 1
81 160 4 5
81 162 5 2
81 167 4 4
81 192 5 5
81 203 0 3
81 205 2 1
82 98 1 3
82 102 5 3
82 117 4 3
82 119 4 1
82 137 1 4
82 149 1 5
82 151 5 0
82 162 4 2
82 173 5 4
82 182 3 2
82 183 3 3
82 187 0 3
82 197 0 4
83 98 5 5
83 101 4 1
83 109 5 4
83 122 2 2
83 132 0 5
83 145 5 4
83 158 4 1
83 176 3 4
83 194 5 4
84 100 5 1
84 107 4 2
84 111 4 4
84 120 2 5
84 128 5 5
84 173 3 5
84 195 3 5
85 98 1 5
85 114 5 5
85 121 2 2
85 122 4 4
85 125 4 4
85 137 1 0
85 146 0 0
85 174 3 5
86 91 5 1
86 95 3 5
86 113 3 1
86 129 1 4
86 132 1 4
86 150 4 0
86 157 1 3
86 186 1 4
86 191 3 1
86 205 1 4
87 89 4 2
87 136 5 5
87 137 2 4
87 152 5 3
87 159 0 5
87 174 3 2
87 183 5 1
87 185 0 4
87 202 3 2
87 207 4 5
87 208 5 5
88 90 1 1
88 94 0 5
88 104 1 5
88 141 1 5
88 143 0 5
88 152 0 2
88 178 2 5
88 194 4 1
88 201 4 2
88 204 3 5
89 102 1 2
89 146 4 1
89 163 4 3
89 180 1 3
89 181 3 4
89 184 3 2
89 193 4 3
89 195 2 2
89 204 4 2
90 98 2 0
90 99 2 5
90 126 4 5
90 151 3 2
90 158 5 5
90 187 3 5
90 194 5 1
90 205 0 4
91 94 3 5
91 108 2 2
91 110 1 3
91 123 0 5
91 150 2 0
91 196 4 2
91 206 0 0
91 209 0 5
92 98 4 2
92 108 5 2
92 133 4 1
92 134 5 4
92 146 5 1
92 158 1 4
92 165 3 5
92 181 4 2
92 195 0 1
92 208 1 1
92 214 4 0
92 217 0 4
93 102 5 4
93 132 4 3
93 139 4 5
93 144 0 5
93 172 4 1
93 179 5 5
93 192 3 0
93 205 3 3
93 210 0 2
94 96 4 0
94 110 4 2
94 123 0 1
94 152 1 1
94 177 3 2
94 183 5 1
94 187 3 4
94 213 0 2
94 219 0 3
95 101 0 5
95 103 5 3
95 122 1 5
95 129 3 5
95 132 5 5
95 133 5 5
95 160 0 1
95 181 2 4
95 209 2 4
95 211 1 5
95 212 2 2
96 111 1 5
96 114 4 5
96 116 2 1
96 147 0 3
96 150 4 4
96 152 2 1
96 157 4 5
96 161 5 3
96 172 2 0
96 208 1 5
97 133 5 5
97 153 5 4
97 154 3 5
97 161 0 4
97 172 3 3
97 180 1 3
97 184 2 4
97 198 4 2
97 200 3 1
98 107 4 1
98 126 3 5
98 162 1 3
98 169 1 5
98 188 2 0
98 213 4 5
99 110 2 3
99 119 5 5
99 125 4 4
99 159 2 0
99 166 2 1
99 171 2 5
99 199 4 2
99 206 4 1
99 215 1 1
100 110 2 3
100 116 4 4
100 117 4 3
100 140 0 4
100 154 5 5
100 172 5 1
100 181 5 2
100 187 0 5
100 190 5 3
100 208 5 5
100 218 1 3
100 222 4 3
100 223 4 0
101 111 2 2
101 115 1 5
101 119 1 5
101 132 3 1
101 136 4 2
101 137 1 1
101 138 3 1
101 140 1 5
101 144 4 2
101 161 0 5
101 171 0 5
101 183 4 5
101 186 0 5
101 189 3 5
101 204 5 3
101 213 0 3
101 221 5 5
101 223 2 2
102 113 0 5
102 122 0 3
102 125 5 3
102 138 5 2
102 140 5 2
102 210 2 5
102 214 3 4
102 219 3 1
103 106 5 0
103 117 2 4
103 118 5 4
103 132 1 3
103 133 1 4
103 137 0 4
103 159 4 1
103 179 2 5
103 227 2 2
104 105 0 2
104 110 5 5
104 112 2 4
104 129 1 2
104 151 1 5
104 173 0 2
104 181 4 3
104 187 4 5
104 191 5 5
104 197 0 1
104 205 1 3
104 222 1 0
105 114 4 0
105 137 1 3
105 152 2 5
105 160 1 0
105 162 2 0
105 165 3 5
105 171 3 4
105 174 0 2
105 176 5 5
105 186 1 5
105 189 4 5
105 195 5 4
105 201 4 2
105 215 2 1
105 222 5 1
105 226 5 4
106 159 1 2
106 185 1 1
106 191 3 2
106 196 1 3
106 212 2 0
106 215 3 4
106 226 0 3
107 118 3 3
107 122 2 2
107 177 0 3
107 183 3 5
107 185 1 5
107 206 5 4
107 216 5 4
107 217 4 2
107 219 0 5
107 222 1 1
108 113 5 4
108 121 2 4
108 132 3 3
108 145 3 1
108 147 4 3
108 159 5 4
108 178 0 0
108 179 1 4
108 181 1 4
108 199 1 4
108 222 4 5
108 233 2 5
109 110 3 3
109 112 5 1
109 115 0 4
109 124 5 4
109 128 1 5
109 147 4 3
109 150 0 0
109 200 0 5
109 213 1 4
109 224 0 5
110 111 3 0
110 116 2 5
110 135 1 5
110 138 1 4
110 144 2 1
110 145 1 5
110 170 0 0
110 171 0 4
110 179 0 5
110 187 0 0
110 232 2 3
111 112 1 3
111 119 3 5
111 132 1 1
111 142 1 0
111 146 1 3
111 165 1 3
111 172 4 0
111 191 0 0
111 198 2 1
111 211 3 0
111 214 5 0
112 113 0 1
112 136 5 1
112 150 0 1
112 152 2 0
112 166 3 3
112 179 2 1
112 189 1 0
112 208 5 0
112 212 3 4
112 214 0 5
112 219 1 0
112 237 1 1
113 114 4 3
113 133 1 5
113 137 1 5
113 163 1 3
113 184 5 2
113 186 0 3
113 199 5 1
113 211 1 2
113 228 3 5
113 230 4 0
113 231 5 2
113 233 2 3
113 234 4 5
113 237 0 1
114 122 5 0
114 167 4 1
114 182 0 1
114 198 2 4
114 229 3 5
114 239 5 5
115 122 2 3
115 132 3 5
115 145 3 2
115 172 4 3
115 186 1 0
115 194 1 1
115 202 5 4
115 239 1 5
116 127 0 5
116 132 5 3
116 155 5 5
116 161 2 5
116 184 4 0
116 208 0 5
116 216 0 4
116 224 2 5
116 226 1 2
116 239 1 5
116 241 4 2
117 122 1 1
117 125 2 5
117 143 3 2
117 149 3 1
117 150 2 3
117 153 0 5
117 164 2 2
117 169 5 3
117 170 0 3
117 171 4 4
117 174 4 4
117 193 2 3
117 195 4 2
117 229 3 3
118 122 3 2
118 134 2 1
118 136 4 4
118 142 0 5
118 163 2 5
118 182 0 3
118 211 5 5
118 217 1 2
118 239 0 4
119 121 2 5
119 127 2 5
119 133 3 5
119 155 4 0
119 167 0 2
119 170 4 2
119 185 0 5
119 192 2 1
119 195 2 3
119 210 0 2
119 216 2 1
119 222 4 5
119 224 0 5
119 235 3 5
119 238 0 4
119 239 2 1
120 144 3 1
120 152 1 0
120 185 2 5
120 196 5 1
120 217 1 1
120 225 4 2
120 226 0 1
120 231 4 1
120 240 1 3
121 122 3 1
121 139 0 3
121 162 1 1
121 183 5 4
121 192 5 5
121 194 5 3
121 242 1 2
121 243 4 3
122 129 2 0
122 137 0 4
122 141 3 4
122 146 5 1
122 148 3 1
122 158 2 0
122 161 4 5
122 193 1 1
122 201 3 3
122 215 1 5
123 125 3 1
123 137 2 3
123 139 0 2
123 151 1 2
123 183 1 1
123 188 1 5
123 220 5 5
123 223 3 3
123 229 4 3
123 234 2 1
123 237 0 2
124 128 3 2
124 145 4 3
124 147 2 0
124 155 0 2
124 158 0 5
124 159 4 4
124 162 4 1
124 208 0 3
124 212 0 3
124 229 5 3
125 133 5 3
125 135 2 2
125 155 3 5
125 169 0 5
125 185 4 1
125 198 2 3
125 203 2 1
125 213 5 1
125 221 1 3
125 239 2 4
126 132 1 3
126 140 2 2
126 144 3 5
126 150 1 2
126 156 2 5
126 171 0 4
126 197 3 1
126 227 5 5
126 238 5 4
126 244 2 5
127 137 5 4
127 142 4 4
127 171 2 4
127 184 0 5
127 224 1 5
127 234 5 2
127 245 0 4
127 248 4 5
128 129 4 3
128 145 5 5
128 154 1 2
128 163 1 5
128 187 0 0
128 196 5 3
128 219 0 4
128 237 4 5
128 245 5 3
128 253 1 1
129 147 4 4
129 149 3 1
129 167 2 2
129 171 3 3
129 181 5 2
129 185 2 4
129 186 5 2
129 205 0 1
129 212 0 2
129 222 4 5
129 234 1 4
129 238 4 2
129 248 5 5
130 133 3 1
130 135 0 1
130 139 2 2
130 149 1 2
130 172 3 1
130 174 1 5
130 177 1 5
130 200 3 0
130 213 3 1
130 224 3 3
130 228 2 5
130 231 0 2
130 245 3 2
130 255 2 5
131 132 0 1
131 159 3 2
131 177 5 1
131 199 4 2
131 204 5 4
131 207 4 5
131 211 1 3
131 213 2 5
131 225 0 1
131 240 3 5
132 143 4 2
132 145 3 2
132 198 3 5
132 200 0 1
132 229 4 2
132 244 2 5
132 249 1 5
132 257 5 1
133 142 4 5
133 154 5 4
133 169 5 3
133 176 3 2
133 178 4 4
133 183 2 3
133 192 0 4
133 196 1 3
133 212 1 4
133 214 5 5
133 216 2 5
133 226 2 3
133 233 3 5
133 234 1 4
133 255 4 5
134 142 1 5
134 143 2 2
134 144 1 2
134 153 4 3
134 164 1 1
134 170 5 2
134 188 5 1
134 199 5 5
134 205 0 5
134 206 3 0
134 218 1 5
134 230 1 1
134 232 1 5
134 252 0 4
134 258 2 2
135 136 1 3
135 146 5 3
135 160 2 5
135 164 1 4
135 179 0 0
135 181 3 5
135 194 0 1
135 203 2 1
135 217 1 2
135 225 0 1
135 234 4 5
135 247 4 0
136 158 3 3
136 166 2 1
136 176 4 2
136 198 0 1
136 202 1 2
136 206 4 5
136 258 3 5
137 180 2 3
137 188 5 5
137 189 2 5
137 206 1 1
137 213 5 3
137 225 4 2
137 229 1 5
138 151 2 4
138 157 5 1
138 174 4 0
138 181 2 4
138 182 1 3
138 189 0 5
138 201 2 4
138 209 0 1
138 213 4 1
138 235 4 0
138 248 1 3
139 148 1 0
139 150 0 4
139 177 2 1
139 188 4 5
139 192 1 3
139 204 3 1
139 223 1 5
139 231 0 5
139 239 4 0
139 245 5 4
139 263 4 3
140 167 5 3
140 171 4 2
140 205 5 5
140 226 4 0
140 227 3 1
140 229 0 2
140 260 4 4
141 142 0 1
141 154 3 1
141 198 1 5
141 236 2 1
141 249 1 0
142 157 0 3
142 171 1 2
142 177 0 1
142 189 4 5
142 202 3 4
142 214 3 2
142 224 3 1
142 228 4 3
142 252 5 1
142 254 0 1
142 257 1 1
143 154 0 5
143 166 4 3
143 169 4 3
143 181 4 4
143 183 1 3
143 192 4 1
143 219 3 1
143 234 4 2
143 239 2 3
143 243 1 5
144 160 5 5
144 162 4 4
144 164 1 0
144 174 3 5
144 180 4 4
144 182 0 5
144 188 5 2
144 196 3 4
144 198 1 5
144 207 5 4
144 211 1 1
144 213 3 1
144 214 4 5
144 222 3 1
144 227 0 0
144 239 5 3
144 240 3 5
144 246 5 2
144 261 2 2
144 264 5 5
145 154 1 1
145 164 0 1
145 173 1 5
145 174 5 5
145 194 2 3
145 204 2 1
145 218 1 3
145 242 1 2
145 252 2 5
145 255 4 5
145 259 3 3
146 149 4 5
146 152 3 1
146 173 2 5
146 188 4 0
146 194 3 1
146 200 1 2
146 205 5 4
146 209 4 0
146 223 1 2
146 230 2 3
146 235 0 4
146 254 2 5
146 268 2 2
146 269 5 0
147 154 3 4
147 161 2 2
147 184 3 1
147 195 3 5
147 197 0 4
147 199 0 3
147 235 3 3
147 246 2 5
147 247 1 1
147 248 5 1
147 269 0 2
148 174 1 3
148 180 3 4
148 198 4 3
148 205 2 2
148 207 4 5
148 218 2 5
148 242 4 1
148 259 1 5
148 260 5 5
148 269 3 1
149 157 4 0
149 170 5 4
149 171 4 3
149 197 2 4
149 207 4 0
149 209 4 3
149 215 5 3
149 218 1 1
149 221 2 5
149 226 2 5
149 238 4 4
149 240 2 3
150 151 0 2
150 166 2 2
150 174 3 4
150 177 1 1
150 183 2 3
150 206 0 5
150 229 0 2
150 235 3 3
150 247 5 5
150 258 3 0
150 270 0 5
151 165 1 4
151 169 0 3
151 179 4 5
151 180 0 5
151 190 3 1
151 203 2 5
151 214 1 5
151 221 4 1
151 236 4 4
151 249 1 3
151 259 4 5
151 270 1 4
152 167 2 1
152 176 4 3
152 180 5 5
152 185 4 4
152 203 2 2
152 208 4 5
152 212 2 3
152 238 3 4
152 248 5 2
153 167 1 5
153 178 4 4
153 204 0 0
153 242 4 4
153 251 1 4
153 274 1 2
154 170 0 1
154 173 3 5
154 178 1 0
154 180 5 4
154 189 0 0
154 203 5 1
154 205 5 1
154 206 0 2
154 220 4 4
154 223 1 5
154 225 2 2
154 246 3 5
154 247 4 5
154 248 5 2
154 250 3 1
154 256 3 3
154 268 0 1
155 164 2 3
155 173 2 4
155 178 5 5
155 190 4 1
155 204 3 3
155 219 2 2
155 223 0 4
155 251 5 5
155 252 2 2
155 257 4 0
155 262 3 5
155 268 4 3
155 269 5 1
155 276 4 1
156 171 4 1
156 177 3 2
156 194 0 5
156 196 5 2
156 228 1 0
156 231 4 3
156 244 1 2
156 248 2 1
156 259 1 1
156 264 5 1
157 179 4 5
157 191 4 2
157 238 0 2
157 245 2 5
157 247 0 5
157 256 3 5
157 260 1 1
157 272 0 2
157 274 3 1
158 169 5 0
158 171 5 1
158 173 3 5
158 175 3 5
158 183 1 3
158 212 4 5
158 218 3 3
158 233 1 1
158 234 1 2
158 235 5 0
158 238 5 4
158 252 5 4
158 275 2 3
159 160 4 5
159 171 4 3
159 172 0 5
159 174 4 2
159 176 0 4
159 177 2 4
159 197 1 5
159 203 5 3
159 227 4 1
159 230 2 4
159 238 1 1
159 267 3 1
159 275 3 3
159 276 0 2
159 277 5 2
159 280 5 0
159 281 5 3
160 186 4 1
160 190 3 3
160 195 2 2
160 202 2 3
160 222 0 2
160 224 0 1
160 228 2 3
160 235 2 4
160 271 5 4
160 273 3 4
161 162 1 1
161 176 4 5
161 179 5 5
161 187 4 2
161 208 3 4
161 214 5 5
161 246 4 5
161 266 5 0
161 273 1 1
161 277 0 4
162 199 3 2
162 213 0 2
162 244 0 5
162 254 0 1
162 260 2 3
162 274 0 3
163 196 3 2
163 220 5 2
163 226 4 1
163 232 3 3
163 260 3 0
163 282 5 4
164 182 0 5
164 187 5 0
164 199 1 1
164 219 2 4
164 226 3 5
164 227 4 4
164 243 3 5
164 251 0 5
164 252 3 1
164 288 5 5
165 171 4 4
165 177 1 5
165 210 0 0
165 229 4 2
165 252 5 1
165 276 1 4
165 289 5 5
166 177 0 1
166 179 4 3
166 182 1 3
166 185 4 2
