num_nodes num_arcs source target
22 40 3 2
22 50 1 3
22 51 4 5
22 57 4 2
22 73 2 5
22 77 1 5
22 80 3 3
22 104 4 1
22 113 4 1
22 130 1 5
22 134 3 0
22 142 4 3
22 146 0 1
23 30 2 5
23 46 5 4
23 61 1 4
23 64 0 2
23 79 1 1
23 81 4 0
23 100 4 5
23 109 1 3
23 134 0 4
24 39 5 2
24 41 2 0
24 51 1 1
24 58 2 2
24 78 3 2
24 80 5 0
24 98 0 2
24 109 5 3
24 113 1 5
24 118 2 2
24 121 5 5
24 145 5 1
24 148 3 5
25 27 5 5
25 34 1 5
25 48 1 3
25 57 4 3
25 66 4 1
25 82 4 2
25 94 4 4
25 98 5 4
25 141 4 4
26 39 1 2
26 43 3 1
26 63 4 0
26 68 3 1
26 70 3 5
26 75 2 1
26 94 0 3
26 110 1 4
26 121 5 5
26 147 2 3
27 38 0 2
27 40 1 5
27 62 2 5
27 80 2 5
27 92 4 5
27 98 4 5
27 108 2 1
27 113 0 4
27 115 0 1
27 119 5 1
27 122 1 1
27 148 0 5
27 151 1 3
28 30 5 4
28 36 0 1
28 42 3 2
28 43 3 5
28 53 4 2
28 59 1 3
28 69 0 5
28 77 3 2
28 78 0 5
28 79 4 2
28 85 4 0
28 86 1 3
28 92 0 4
28 102 3 2
28 118 0 1
28 140 5 0
28 141 4 2
29 84 2 1
29 93 1 3
29 109 2 3
29 110 5 3
29 129 0 5
29 133 1 4
30 36 4 2
30 50 1 5
30 68 5 5
30 73 5 5
30 77 5 5
30 92 1 5
30 95 4 2
30 110 4 3
30 114 3 3
30 144 0 5
30 145 4 4
31 41 2 2
31 48 5 1
31 66 2 0
31 67 3 2
31 71 4 4
31 76 2 3
31 81 1 5
31 86 5 3
31 88 1 2
31 93 3 2
31 101 3 5
31 105 2 4
31 117 4 5
31 149 3 5
32 35 4 4
32 53 5 0
32 55 2 5
32 57 1 2
32 64 5 4
32 82 1 3
32 104 0 3
32 111 0 2
32 142 5 0
33 34 5 5
33 40 3 1
33 48 3 3
33 51 2 0
33 64 2 3
33 69 3 2
33 77 5 4
33 79 1 1
33 82 5 3
33 85 1 2
33 86 2 4
33 90 2 3
33 94 1 2
33 100 4 5
33 101 4 1
33 136 0 3
33 146 5 5
34 42 5 4
34 59 1 4
34 60 2 5
34 70 5 0
34 89 5 2
34 109 1 4
34 112 1 5
34 115 5 3
34 124 0 1
34 135 1 4
34 140 1 4
34 146 0 2
35 61 3 1
35 71 0 2
35 95 2 5
35 104 5 5
35 122 3 5
35 134 5 4
35 136 4 4
35 140 5 5
35 146 4 3
35 149 5 1
36 37 4 5
36 76 2 3
36 84 3 4
36 91 5 5
36 97 5 4
36 124 5 3
36 141 5 4
36 147 1 2
36 155 0 0
37 43 0 1
37 60 2 4
37 85 5 5
37 86 2 5
37 89 0 4
37 90 0 1
37 99 5 3
37 101 4 2
37 102 5 5
37 105 4 5
37 106 3 3
37 109 3 0
37 117 5 0
37 136 0 3
37 150 4 5
37 154 3 5
37 160 0 5
38 47 2 3
38 59 0 3
38 67 0 5
38 76 1 1
38 79 0 5
38 83 1 5
38 96 2 1
38 111 5 2
38 126 4 5
38 127 4 5
38 134 2 2
38 150 4 1
38 163 1 2
39 40 2 4
39 41 4 2
39 42 4 5
39 58 4 0
39 124 3 1
39 153 2 5
40 56 3 2
40 62 0 5
40 76 1 3
40 86 2 4
40 89 1 5
40 96 4 1
40 108 0 4
40 129 1 5
40 140 0 3
40 154 3 3
40 155 3 4
41 48 1 2
41 51 3 3
41 61 2 4
41 111 4 3
41 116 1 3
41 124 3 1
41 126 5 0
41 133 3 5
41 137 2 5
41 142 3 0
41 151 1 5
41 153 5 5
41 158 3 1
42 49 0 3
42 52 1 5
42 78 1 5
42 79 5 2
42 83 0 1
42 95 3 5
42 98 5 5
42 115 4 4
42 120 5 3
42 123 1 4
42 140 4 1
42 147 3 3
42 163 5 1
42 164 2 0
43 82 0 3
43 95 5 1
43 114 4 3
43 120 4 1
43 124 0 5
43 163 0 5
44 48 3 4
44 59 3 3
44 71 4 5
44 80 2 1
44 85 5 5
44 101 2 2
44 106 1 4
44 113 3 1
44 131 0 3
44 147 1 1
44 150 3 5
44 155 2 5
44 158 0 4
44 168 0 5
45 54 2 2
45 68 0 5
45 69 4 5
45 94 0 3
45 97 5 0
45 107 3 3
45 113 3 4
45 127 3 3
45 128 1 2
45 136 1 4
45 140 1 3
45 150 3 0
46 78 2 5
46 84 3 5
46 86 2 2
46 106 3 4
46 111 3 2
46 113 0 1
46 126 5 3
46 127 3 3
46 135 5 1
46 140 2 5
46 169 5 3
46 171 1 3
47 56 3 2
47 64 1 5
47 74 5 5
47 118 2 4
47 120 0 5
47 121 0 5
47 123 0 1
47 124 1 2
47 135 3 1
47 164 0 5
48 55 0 0
48 70 3 0
48 85 0 5
48 119 0 3
48 132 5 5
48 136 0 3
48 137 2 5
48 141 0 5
48 143 1 4
48 157 5 2
49 62 4 5
49 67 0 5
49 97 1 2
49 122 1 1
49 129 4 2
49 132 1 2
49 138 2 4
49 164 4 0
49 169 0 3
50 57 2 5
50 113 4 1
50 116 5 4
50 125 1 3
50 157 4 2
50 164 1 3
50 173 1 4
51 91 3 2
51 95 1 5
51 101 1 4
51 107 0 1
51 125 2 2
51 131 5 5
51 141 5 4
51 160 1 5
51 174 1 3
52 71 1 5
52 72 2 0
52 77 5 1
52 95 3 0
52 125 2 1
52 129 5 2
52 163 4 3
52 169 1 2
52 170 3 0
52 172 2 2
52 177 1 3
53 55 4 2
53 76 5 4
53 84 5 4
53 93 0 1
53 94 4 3
53 109 5 1
53 123 2 2
53 129 3 1
53 146 0 5
53 149 2 5
53 162 2 1
54 70 3 2
54 82 3 1
54 94 3 2
54 96 1 4
54 134 5 2
54 138 2 2
54 141 1 3
54 164 1 3
54 171 0 0
54 178 1 5
54 179 3 4
55 61 2 5
55 73 3 2
55 76 4 4
55 79 4 4
55 87 0 3
55 90 4 0
55 91 0 2
55 92 0 3
55 145 4 2
55 176 5 4
56 104 3 5
56 138 2 2
56 141 5 5
56 142 1 2
56 154 4 5
56 156 3 4
56 179 5 4
57 62 0 4
57 69 4 4
57 91 0 3
57 98 4 2
57 107 5 3
57 111 2 1
57 132 3 4
57 141 1 4
57 146 0 1
57 156 0 5
57 167 1 0
57 175 1 1
57 179 4 0
57 182 1 1
58 63 0 5
58 66 3 2
58 68 5 2
58 74 4 2
58 95 2 5
58 110 0 1
58 126 4 2
58 127 2 1
58 140 3 0
58 146 1 1
58 150 0 1
58 153 4 1
58 172 2 2
58 182 5 5
59 75 5 5
59 100 0 2
59 129 2 0
59 136 5 4
59 166 2 2
59 174 2 2
59 179 1 2
59 182 1 3
60 62 2 0
60 67 0 0
60 83 0 5
60 93 1 1
60 98 4 3
60 103 3 4
60 131 3 1
60 144 4 3
60 166 4 1
60 171 2 4
61 71 3 2
61 79 2 4
61 82 4 4
61 88 4 0
61 95 0 3
61 101 4 3
61 110 5 2
61 118 2 1
61 151 3 3
61 169 3 3
61 174 1 4
61 186 2 2
62 71 5 1
62 72 3 4
62 80 5 3
62 90 2 5
62 104 3 5
62 108 2 2
62 117 0 5
62 153 0 3
62 154 0 3
62 165 1 1
63 64 2 3
63 80 1 5
63 88 1 5
63 99 0 3
63 109 3 3
63 111 2 2
63 114 1 5
63 118 5 5
63 153 4 4
63 157 1 1
63 163 0 3
63 177 3 1
64 94 1 4
64 158 1 1
64 165 4 1
65 67 5 3
65 86 4 5
65 89 0 1
65 96 2 5
65 99 3 4
65 104 0 1
65 106 2 4
65 133 2 4
65 135 3 4
65 142 5 4
65 156 4 4
65 159 4 1
65 161 0 4
66 82 5 4
66 100 2 3
66 103 1 5
66 112 5 2
66 131 0 4
66 133 2 4
66 135 1 1
66 142 0 3
66 160 1 3
66 165 3 5
66 180 1 3
66 182 3 0
66 189 3 3
67 70 5 2
67 94 4 4
67 116 1 3
67 173 4 3
67 188 1 4
68 73 5 5
68 74 0 5
68 77 4 1
68 79 1 3
68 83 3 3
68 88 4 0
68 105 2 3
68 120 1 5
68 124 2 1
68 126 0 5
68 174 4 4
68 175 5 3
68 179 1 5
68 182 2 1
68 192 5 3
69 98 3 4
69 107 0 4
69 109 1 2
69 114 3 5
69 115 5 4
69 124 3 4
69 147 4 5
69 149 1 0
69 152 4 3
69 153 0 4
69 154 3 2
69 164 0 2
69 189 3 2
69 194 0 5
70 80 2 5
70 99 0 0
70 117 3 2
70 143 2 4
70 160 5 3
70 170 5 1
70 175 0 3
70 192 2 3
71 72 2 3
71 84 3 5
71 91 1 2
71 100 0 4
71 109 5 5
71 118 1 1
71 122 3 2
71 140 5 1
71 191 1 5
72 74 0 2
72 119 1 4
72 123 3 5
72 128 4 1
72 150 1 5
72 189 3 2
73 88 4 2
73 93 3 2
73 100 5 5
73 117 2 3
73 149 0 0
73 167 1 2
73 188 5 0
74 77 2 2
74 83 5 2
74 98 2 0
74 116 2 5
74 120 5 1
74 139 1 3
74 140 2 3
74 142 5 3
74 143 5 5
74 144 5 4
74 161 1 1
74 197 3 4
75 91 3 3
75 95 0 2
75 98 5 5
75 101 2 2
75 103 2 3
75 104 4 2
75 106 0 2
75 117 2 3
75 120 3 0
75 155 1 1
75 172 4 0
76 86 1 1
76 126 4 3
76 146 5 5
76 149 3 4
76 154 3 1
76 160 2 0
76 169 4 5
76 186 2 3
76 193 2 2
77 88 0 4
77 90 2 4
77 93 1 1
77 115 3 5
77 128 1 4
77 153 1 5
77 163 4 5
77 168 0 1
77 169 4 5
77 179 0 1
77 180 1 2
77 184 5 0
77 188 2 4
77 202 4 1
78 136 4 5
78 144 5 0
78 155 4 5
78 158 1 5
78 183 5 1
79 97 5 0
79 115 3 5
79 118 3 2
79 120 5 1
79 131 3 4
79 146 0 2
79 152 2 2
79 174 3 5
79 183 1 5
79 186 1 2
79 204 0 0
80 101 2 5
80 107 2 0
80 117 0 5
80 151 2 5
80 152 1 1
80 164 1 3
80 177 4 4
80 204 3 4
81 92 4 0
81 106 2 4
81 126 0 1
81 145 2 1
81 160 0 5
81 162 3 2
81 167 2 4
81 192 0 5
81 203 3 3
81 205 2 1
82 98 5 3
82 102 5 3
82 117 2 3
82 119 0 1
82 137 1 4
82 149 4 5
82 151 5 0
82 162 5 2
82 173 3 4
82 182 0 2
82 183 0 3
82 187 5 3
82 197 5 4
83 98 3 5
83 101 3 1
83 109 1 4
83 122 2 2
83 132 1 5
83 145 3 4
83 158 2 1
83 176 3 4
83 194 5 4
84 100 1 1
84 107 0 2
84 111 2 4
84 120 5 5
84 128 5 5
84 173 0 5
84 195 5 5
85 98 1 5
85 114 2 5
85 121 1 2
85 122 3 4
85 125 4 4
85 137 4 0
85 146 1 0
85 174 1 5
86 91 5 1
86 95 4 5
86 113 1 1
86 129 3 4
86 132 4 4
86 150 0 0
86 157 0 3
86 186 4 4
86 191 1 1
86 205 1 4
87 89 1 2
87 136 3 5
87 137 3 4
87 152 4 3
87 159 0 5
87 174 1 2
87 183 1 1
87 185 3 4
87 202 3 2
87 207 3 5
87 208 0 5
88 90 3 1
88 94 1 5
88 104 1 5
88 141 2 5
88 143 2 5
88 152 5 2
88 178 5 5
88 194 3 1
88 201 3 2
88 204 2 5
89 102 1 2
89 146 5 1
89 163 3 3
89 180 2 3
89 181 0 4
89 184 3 2
89 193 5 3
89 195 0 2
89 204 4 2
90 98 2 0
90 99 0 5
90 126 2 5
90 151 2 2
90 158 0 5
90 187 0 5
90 194 2 1
90 205 3 4
91 94 5 5
91 108 5 2
91 110 4 3
91 123 5 5
91 150 2 0
91 196 1 2
91 206 0 0
91 209 5 5
92 98 0 2
92 108 1 2
92 133 4 1
92 134 2 4
92 146 1 1
92 158 4 4
92 165 0 5
92 181 3 2
92 195 2 1
92 208 0 1
92 214 5 0
92 217 0 4
93 102 0 4
93 132 4 3
93 139 5 5
93 144 3 5
93 172 3 1
93 179 2 5
93 192 3 0
93 205 3 3
93 210 4 2
94 96 5 0
94 110 1 2
94 123 2 1
94 152 3 1
94 177 2 2
94 183 1 1
94 187 3 4
94 213 2 2
94 219 5 3
95 101 5 5
95 103 1 3
95 122 0 5
95 129 3 5
95 132 1 5
95 133 2 5
95 160 2 1
95 181 0 4
95 209 4 4
95 211 5 5
95 212 3 2
96 111 4 5
96 114 3 5
96 116 0 1
96 147 3 3
96 150 5 4
96 152 2 1
96 157 0 5
96 161 0 3
96 172 3 0
96 208 5 5
97 133 5 5
97 153 0 4
97 154 0 5
97 161 3 4
97 172 3 3
97 180 1 3
97 184 0 4
97 198 2 2
97 200 4 1
98 107 4 1
98 126 1 5
98 162 4 3
98 169 0 5
98 188 1 0
98 213 3 5
99 110 1 3
99 119 1 5
99 125 2 4
99 159 4 0
99 166 4 1
99 171 4 5
99 199 0 2
99 206 0 1
99 215 0 1
100 110 4 3
100 116 1 4
100 117 2 3
100 140 4 4
100 154 2 5
100 172 1 1
100 181 4 2
100 187 5 5
100 190 0 3
100 208 2 5
100 218 1 3
100 222 1 3
100 223 3 0
101 111 2 2
101 115 4 5
101 119 2 5
101 132 2 1
101 136 1 2
101 137 1 1
101 138 3 1
101 140 4 5
101 144 1 2
101 161 4 5
101 171 5 5
101 183 2 5
101 186 5 5
101 189 3 5
101 204 4 3
101 213 3 3
101 221 3 5
101 223 3 2
102 113 5 5
102 122 0 3
102 125 2 3
102 138 2 2
102 140 1 2
102 210 4 5
102 214 3 4
102 219 1 1
103 106 1 0
103 117 4 4
103 118 1 4
103 132 1 3
103 133 1 4
103 137 3 4
103 159 5 1
103 179 3 5
103 227 4 2
104 105 2 2
104 110 1 5
104 112 5 4
104 129 4 2
104 151 1 5
104 173 4 2
104 181 3 3
104 187 5 5
104 191 2 5
104 197 1 1
104 205 3 3
104 222 1 0
105 114 4 0
105 137 5 3
105 152 5 5
105 160 1 0
105 162 3 0
105 165 0 5
105 171 3 4
105 174 0 2
105 176 5 5
105 186 0 5
105 189 5 5
105 195 3 4
105 201 1 2
105 215 4 1
105 222 5 1
105 226 5 4
106 159 0 2
106 185 1 1
106 191 2 2
106 196 5 3
106 212 1 0
106 215 5 4
106 226 2 3
107 118 1 3
107 122 0 2
107 177 1 3
107 183 5 5
107 185 4 5
107 206 5 4
107 216 4 4
107 217 3 2
107 219 0 5
107 222 1 1
108 113 0 4
108 121 2 4
108 132 2 3
108 145 4 1
108 147 3 3
108 159 3 4
108 178 2 0
108 179 0 4
108 181 3 4
108 199 5 4
108 222 4 5
108 233 1 5
109 110 2 3
109 112 0 1
109 115 1 4
109 124 3 4
109 128 0 5
109 147 5 3
109 150 2 0
109 200 5 5
109 213 2 4
109 224 0 5
110 111 0 0
110 116 0 5
110 135 0 5
110 138 1 4
110 144 1 1
110 145 0 5
110 170 1 0
110 171 1 4
110 179 5 5
110 187 1 0
110 232 1 3
111 112 0 3
111 119 5 5
111 132 3 1
111 142 5 0
111 146 3 3
111 165 4 3
111 172 5 0
111 191 0 0
111 198 1 1
111 211 4 0
111 214 3 0
112 113 3 1
112 136 0 1
112 150 3 1
112 152 4 0
112 166 3 3
112 179 4 1
112 189 5 0
112 208 3 0
112 212 1 4
112 214 5 5
112 219 5 0
112 237 2 1
113 114 3 3
113 133 0 5
113 137 3 5
113 163 3 3
113 184 4 2
113 186 2 3
113 199 3 1
113 211 3 2
113 228 2 5
113 230 5 0
113 231 1 2
113 233 2 3
113 234 3 5
113 237 4 1
114 122 5 0
114 167 0 1
114 182 5 1
114 198 5 4
114 229 2 5
114 239 0 5
115 122 1 3
115 132 4 5
115 145 5 2
115 172 1 3
115 186 4 0
115 194 2 1
115 202 2 4
115 239 3 5
116 127 5 5
116 132 3 3
116 155 2 5
116 161 1 5
116 184 5 0
116 208 5 5
116 216 5 4
116 224 0 5
116 226 4 2
116 239 2 5
116 241 4 2
117 122 5 1
117 125 1 5
117 143 5 2
117 149 5 1
117 150 2 3
117 153 0 5
117 164 2 2
117 169 0 3
117 170 3 3
117 171 0 4
117 174 1 4
117 193 2 3
117 195 4 2
117 229 1 3
118 122 4 2
118 134 2 1
118 136 4 4
118 142 4 5
118 163 5 5
118 182 3 3
118 211 5 5
118 217 1 2
118 239 4 4
119 121 1 5
119 127 4 5
119 133 5 5
119 155 5 0
119 167 1 2
119 170 5 2
119 185 3 5
119 192 1 1
119 195 0 3
119 210 4 2
119 216 2 1
119 222 1 5
119 224 4 5
119 235 5 5
119 238 5 4
119 239 3 1
120 144 5 1
120 152 1 0
120 185 1 5
120 196 5 1
120 217 5 1
120 225 3 2
120 226 3 1
120 231 2 1
120 240 4 3
121 122 3 1
121 139 1 3
121 162 0 1
121 183 2 4
121 192 2 5
121 194 1 3
121 242 1 2
121 243 0 3
122 129 0 0
122 137 4 4
122 141 3 4
122 146 1 1
122 148 3 1
122 158 2 0
122 161 2 5
122 193 3 1
122 201 4 3
122 215 3 5
123 125 0 1
123 137 4 3
123 139 4 2
123 151 0 2
123 183 2 1
123 188 2 5
123 220 0 5
123 223 4 3
123 229 2 3
123 234 3 1
123 237 2 2
124 128 3 2
124 145 2 3
124 147 5 0
124 155 3 2
124 158 1 5
124 159 2 4
124 162 0 1
124 208 3 3
124 212 4 3
124 229 3 3
125 133 0 3
125 135 4 2
125 155 4 5
125 169 4 5
125 185 1 1
125 198 1 3
125 203 3 1
125 213 3 1
125 221 0 3
125 239 5 4
126 132 0 3
126 140 2 2
126 144 4 5
126 150 2 2
126 156 3 5
126 171 3 4
126 197 3 1
126 227 0 5
126 238 3 4
126 244 2 5
127 137 4 4
127 142 3 4
127 171 0 4
127 184 5 5
127 224 2 5
127 234 0 2
127 245 2 4
127 248 4 5
128 129 0 3
128 145 4 5
128 154 4 2
128 163 2 5
128 187 3 0
128 196 1 3
128 219 2 4
128 237 3 5
128 245 5 3
128 253 1 1
129 147 4 4
129 149 5 1
129 167 2 2
129 171 1 3
129 181 2 2
129 185 2 4
129 186 2 2
129 205 0 1
129 212 3 2
129 222 4 5
129 234 4 4
129 238 4 2
129 248 0 5
130 133 3 1
130 135 5 1
130 139 3 2
130 149 4 2
130 172 0 1
130 174 5 5
130 177 3 5
130 200 1 0
130 213 5 1
130 224 0 3
130 228 5 5
130 231 5 2
130 245 4 2
130 255 4 5
131 132 0 1
131 159 4 2
131 177 3 1
131 199 4 2
131 204 3 4
131 207 3 5
131 211 3 3
131 213 2 5
131 225 5 1
131 240 2 5
132 143 3 2
132 145 0 2
132 198 1 5
132 200 3 1
132 229 5 2
132 244 0 5
132 249 1 5
132 257 3 1
133 142 4 5
133 154 1 4
133 169 3 3
133 176 3 2
133 178 3 4
133 183 1 3
133 192 4 4
133 196 4 3
133 212 3 4
133 214 4 5
133 216 1 5
133 226 2 3
133 233 2 5
133 234 3 4
133 255 1 5
134 142 5 5
134 143 3 2
134 144 2 2
134 153 3 3
134 164 1 1
134 170 5 2
134 188 1 1
134 199 5 5
134 205 2 5
134 206 2 0
134 218 5 5
134 230 2 1
134 232 2 5
134 252 5 4
134 258 5 2
135 136 2 3
135 146 5 3
135 160 5 5
135 164 4 4
135 179 2 0
135 181 2 5
135 194 2 1
135 203 1 1
135 217 1 2
135 225 4 1
135 234 4 5
135 247 0 0
136 158 5 3
136 166 1 1
136 176 0 2
136 198 5 1
136 202 3 2
136 206 3 5
136 258 0 5
137 180 2 3
137 188 5 5
137 189 4 5
137 206 5 1
137 213 1 3
137 225 2 2
137 229 0 5
138 151 0 4
138 157 4 1
138 174 4 0
138 181 5 4
138 182 1 3
138 189 3 5
138 201 1 4
138 209 1 1
138 213 4 1
138 235 0 0
138 248 1 3
139 148 1 0
139 150 2 4
139 177 5 1
139 188 3 5
139 192 5 3
139 204 5 1
139 223 4 5
139 231 5 5
139 239 2 0
139 245 4 4
139 263 3 3
140 167 2 3
140 171 1 2
140 205 1 5
140 226 3 0
140 227 4 1
140 229 0 2
140 260 1 4
141 142 4 1
141 154 3 1
141 198 1 5
141 236 1 1
141 249 3 0
142 157 4 3
142 171 5 2
142 177 5 1
142 189 4 5
142 202 0 4
142 214 3 2
142 224 5 1
142 228 5 3
142 252 3 1
142 254 1 1
142 257 5 1
143 154 5 5
143 166 4 3
143 169 3 3
143 181 1 4
143 183 2 3
143 192 1 1
143 219 0 1
143 234 2 2
143 239 5 3
143 243 3 5
144 160 2 5
144 162 2 4
144 164 0 0
144 174 3 5
144 180 1 4
144 182 0 5
144 188 0 2
144 196 3 4
144 198 2 5
144 207 0 4
144 211 4 1
144 213 0 1
144 214 2 5
144 222 4 1
144 227 2 0
144 239 4 3
144 240 0 5
144 246 3 2
144 261 0 2
144 264 0 5
145 154 2 1
145 164 4 1
145 173 0 5
145 174 4 5
145 194 2 3
145 204 5 1
145 218 3 3
145 242 5 2
145 252 4 5
145 255 0 5
145 259 3 3
146 149 5 5
146 152 2 1
146 173 1 5
146 188 2 0
146 194 2 1
146 200 3 2
146 205 2 4
146 209 0 0
146 223 2 2
146 230 5 3
146 235 4 4
146 254 5 5
146 268 1 2
146 269 4 0
147 154 1 4
147 161 1 2
147 184 4 1
147 195 4 5
147 197 0 4
147 199 4 3
147 235 1 3
147 246 0 5
147 247 2 1
147 248 1 1
147 269 2 2
148 174 4 3
148 180 3 4
148 198 1 3
148 205 2 2
148 207 0 5
148 218 2 5
148 242 3 1
148 259 1 5
148 260 0 5
148 269 5 1
149 157 4 0
149 170 4 4
149 171 5 3
149 197 5 4
149 207 3 0
149 209 1 3
149 215 1 3
149 218 5 1
149 221 0 5
149 226 2 5
149 238 4 4
149 240 2 3
150 151 4 2
150 166 4 2
150 174 0 4
150 177 5 1
150 183 0 3
150 206 3 5
150 229 0 2
150 235 3 3
150 247 4 5
150 258 4 0
150 270 0 5
151 165 1 4
151 169 4 3
151 179 5 5
151 180 5 5
151 190 5 1
151 203 5 5
151 214 1 5
151 221 2 1
151 236 4 4
151 249 5 3
151 259 4 5
151 270 0 4
152 167 0 1
152 176 3 3
152 180 2 5
152 185 5 4
152 203 2 2
152 208 3 5
152 212 5 3
152 238 2 4
152 248 1 2
153 167 2 5
153 178 0 4
153 204 5 0
153 242 2 4
153 251 2 4
153 274 2 2
154 170 1 1
154 173 5 5
154 178 2 0
154 180 4 4
154 189 1 0
154 203 3 1
154 205 1 1
154 206 0 2
154 220 0 4
154 223 1 5
154 225 5 2
154 246 1 5
154 247 4 5
154 248 1 2
154 250 2 1
154 256 4 3
154 268 1 1
155 164 5 3
155 173 3 4
155 178 0 5
155 190 3 1
155 204 5 3
155 219 1 2
155 223 4 4
155 251 5 5
155 252 2 2
155 257 0 0
155 262 1 5
155 268 4 3
155 269 4 1
155 276 5 1
156 171 2 1
156 177 0 2
156 194 5 5
156 196 5 2
156 228 3 0
156 231 2 3
156 244 0 2
156 248 2 1
156 259 5 1
156 264 5 1
157 179 5 5
157 191 1 2
157 238 0 2
157 245 1 5
157 247 3 5
157 256 4 5
157 260 1 1
157 272 3 2
157 274 4 1
158 169 5 0
158 171 3 1
158 173 0 5
158 175 4 5
158 183 5 3
158 212 2 5
158 218 1 3
158 233 4 1
158 234 0 2
158 235 2 0
158 238 5 4
158 252 5 4
158 275 2 3
159 160 0 5
159 171 5 3
159 172 0 5
159 174 4 2
159 176 3 4
159 177 3 4
159 197 1 5
159 203 3 3
159 227 4 1
159 230 3 4
159 238 0 1
159 267 5 1
159 275 1 3
159 276 0 2
159 277 2 2
159 280 0 0
159 281 0 3
160 186 1 1
160 190 5 3
160 195 3 2
160 202 5 3
160 222 4 2
160 224 3 1
160 228 0 3
160 235 2 4
160 271 1 4
160 273 4 4
161 162 0 1
161 176 5 5
161 179 4 5
161 187 2 2
161 208 0 4
161 214 2 5
161 246 2 5
161 266 2 0
161 273 5 1
161 277 1 4
162 199 5 2
162 213 3 2
162 244 5 5
162 254 3 1
162 260 3 3
162 274 3 3
163 196 1 2
163 220 0 2
163 226 2 1
163 232 0 3
163 260 4 0
163 282 1 4
164 182 0 5
164 187 4 0
164 199 3 1
164 219 2 4
164 226 4 5
164 227 2 4
164 243 0 5
164 251 3 5
164 252 2 1
164 288 4 5
165 171 2 4
165 177 5 5
165 210 0 0
165 229 1 2
165 252 3 1
165 276 1 4
165 289 3 5
166 177 1 1
166 179 1 3
166 182 1 3
166 185 4 2
