num_nodes num_arcs source target
22 40 3 2
22 50 3 3
22 51 5 5
22 57 5 2
22 73 4 5
22 77 2 5
22 80 2 3
22 104 1 1
22 113 5 1
22 130 4 5
22 134 3 0
22 142 0 3
22 146 1 1
23 30 2 5
23 46 4 4
23 61 5 4
23 64 4 2
23 79 5 1
23 81 4 0
23 100 2 5
23 109 0 3
23 134 0 4
24 39 4 2
24 41 1 0
24 51 5 1
24 58 1 2
24 78 1 2
24 80 2 0
24 98 1 2
24 109 0 3
24 113 5 5
24 118 2 2
24 121 3 5
24 145 3 1
24 148 0 5
25 27 4 5
25 34 2 5
25 48 0 3
25 57 4 3
25 66 5 1
25 82 4 2
25 94 3 4
25 98 1 4
25 141 3 4
26 39 0 2
26 43 2 1
26 63 1 0
26 68 0 1
26 70 2 5
26 75 5 1
26 94 0 3
26 110 2 4
26 121 0 5
26 147 3 3
27 38 1 2
27 40 5 5
27 62 3 5
27 80 0 5
27 92 2 5
27 98 0 5
27 108 4 1
27 113 1 4
27 115 4 1
27 119 3 1
27 122 1 1
27 148 1 5
27 151 3 3
28 30 2 4
28 36 2 1
28 42 1 2
28 43 5 5
28 53 1 2
28 59 3 3
28 69 2 5
28 77 4 2
28 78 1 5
28 79 3 2
28 85 4 0
28 86 2 3
28 92 0 4
28 102 4 2
28 118 1 1
28 140 4 0
28 141 2 2
29 84 3 1
29 93 3 3
29 109 2 3
29 110 4 3
29 129 5 5
29 133 1 4
30 36 0 2
30 50 5 5
30 68 0 5
30 73 5 5
30 77 3 5
30 92 4 5
30 95 4 2
30 110 2 3
30 114 5 3
30 144 0 5
30 145 2 4
31 41 1 2
31 48 0 1
31 66 4 0
31 67 0 2
31 71 5 4
31 76 0 3
31 81 4 5
31 86 3 3
31 88 2 2
31 93 0 2
31 101 1 5
31 105 5 4
31 117 1 5
31 149 2 5
32 35 1 4
32 53 5 0
32 55 5 5
32 57 3 2
32 64 2 4
32 82 5 3
32 104 3 3
32 111 2 2
32 142 2 0
33 34 1 5
33 40 3 1
33 48 2 3
33 51 3 0
33 64 2 3
33 69 0 2
33 77 4 4
33 79 2 1
33 82 3 3
33 85 0 2
33 86 0 4
33 90 3 3
33 94 5 2
33 100 0 5
33 101 3 1
33 136 3 3
33 146 0 5
34 42 4 4
34 59 3 4
34 60 1 5
34 70 2 0
34 89 3 2
34 109 3 4
34 112 5 5
34 115 2 3
34 124 5 1
34 135 3 4
34 140 4 4
34 146 5 2
35 61 5 1
35 71 3 2
35 95 0 5
35 104 0 5
35 122 1 5
35 134 1 4
35 136 2 4
35 140 3 5
35 146 4 3
35 149 2 1
36 37 0 5
36 76 0 3
36 84 2 4
36 91 0 5
36 97 0 4
36 124 0 3
36 141 0 4
36 147 1 2
36 155 1 0
37 43 0 1
37 60 2 4
37 85 3 5
37 86 2 5
37 89 4 4
37 90 4 1
37 99 0 3
37 101 0 2
37 102 1 5
37 105 1 5
37 106 4 3
37 109 1 0
37 117 0 0
37 136 3 3
37 150 2 5
37 154 1 5
37 160 1 5
38 47 0 3
38 59 5 3
38 67 2 5
38 76 0 1
38 79 0 5
38 83 5 5
38 96 3 1
38 111 5 2
38 126 0 5
38 127 3 5
38 134 5 2
38 150 2 1
38 163 0 2
39 40 1 4
39 41 4 2
39 42 3 5
39 58 2 0
39 124 2 1
39 153 2 5
40 56 1 2
40 62 1 5
40 76 1 3
40 86 3 4
40 89 2 5
40 96 5 1
40 108 2 4
40 129 0 5
40 140 2 3
40 154 1 3
40 155 3 4
41 48 3 2
41 51 1 3
41 61 1 4
41 111 0 3
41 116 3 3
41 124 4 1
41 126 2 0
41 133 4 5
41 137 0 5
41 142 4 0
41 151 5 5
41 153 1 5
41 158 2 1
42 49 1 3
42 52 2 5
42 78 2 5
42 79 4 2
42 83 4 1
42 95 0 5
42 98 4 5
42 115 5 4
42 120 2 3
42 123 0 4
42 140 5 1
42 147 1 3
42 163 2 1
42 164 2 0
43 82 5 3
43 95 1 1
43 114 0 3
43 120 3 1
43 124 5 5
43 163 1 5
44 48 2 4
44 59 4 3
44 71 0 5
44 80 4 1
44 85 2 5
44 101 4 2
44 106 1 4
44 113 2 1
44 131 4 3
44 147 3 1
44 150 3 5
44 155 0 5
44 158 2 4
44 168 2 5
45 54 4 2
45 68 3 5
45 69 1 5
45 94 0 3
45 97 2 0
45 107 2 3
45 113 0 4
45 127 3 3
45 128 0 2
45 136 2 4
45 140 5 3
45 150 2 0
46 78 3 5
46 84 1 5
46 86 1 2
46 106 5 4
46 111 0 2
46 113 0 1
46 126 1 3
46 127 3 3
46 135 3 1
46 140 3 5
46 169 2 3
46 171 3 3
47 56 0 2
47 64 5 5
47 74 0 5
47 118 3 4
47 120 2 5
47 121 0 5
47 123 4 1
47 124 0 2
47 135 2 1
47 164 4 5
48 55 5 0
48 70 0 0
48 85 1 5
48 119 4 3
48 132 5 5
48 136 3 3
48 137 2 5
48 141 5 5
48 143 0 4
48 157 3 2
49 62 1 5
49 67 5 5
49 97 5 2
49 122 1 1
49 129 2 2
49 132 5 2
49 138 0 4
49 164 0 0
49 169 4 3
50 57 3 5
50 113 0 1
50 116 2 4
50 125 5 3
50 157 0 2
50 164 1 3
50 173 5 4
51 91 3 2
51 95 1 5
51 101 3 4
51 107 2 1
51 125 4 2
51 131 0 5
51 141 4 4
51 160 0 5
51 174 0 3
52 71 3 5
52 72 2 0
52 77 3 1
52 95 3 0
52 125 2 1
52 129 4 2
52 163 4 3
52 169 1 2
52 170 1 0
52 172 2 2
52 177 5 3
53 55 1 2
53 76 1 4
53 84 0 4
53 93 4 1
53 94 5 3
53 109 4 1
53 123 0 2
53 129 1 1
53 146 0 5
53 149 0 5
53 162 3 1
54 70 0 2
54 82 0 1
54 94 2 2
54 96 3 4
54 134 3 2
54 138 4 2
54 141 2 3
54 164 5 3
54 171 2 0
54 178 1 5
54 179 3 4
55 61 3 5
55 73 2 2
55 76 4 4
55 79 5 4
55 87 4 3
55 90 5 0
55 91 3 2
55 92 3 3
55 145 0 2
55 176 5 4
56 104 0 5
56 138 5 2
56 141 0 5
56 142 0 2
56 154 5 5
56 156 1 4
56 179 0 4
57 62 0 4
57 69 3 4
57 91 2 3
57 98 0 2
57 107 4 3
57 111 3 1
57 132 3 4
57 141 5 4
57 146 2 1
57 156 0 5
57 167 4 0
57 175 1 1
57 179 0 0
57 182 0 1
58 63 3 5
58 66 1 2
58 68 4 2
58 74 2 2
58 95 2 5
58 110 4 1
58 126 2 2
58 127 3 1
58 140 2 0
58 146 2 1
58 150 4 1
58 153 2 1
58 172 1 2
58 182 3 5
59 75 2 5
59 100 1 2
59 129 1 0
59 136 5 4
59 166 2 2
59 174 3 2
59 179 3 2
59 182 0 3
60 62 5 0
60 67 0 0
60 83 4 5
60 93 1 1
60 98 3 3
60 103 1 4
60 131 2 1
60 144 4 3
60 166 3 1
60 171 1 4
61 71 5 2
61 79 5 4
61 82 5 4
61 88 1 0
61 95 0 3
61 101 5 3
61 110 2 2
61 118 5 1
61 151 0 3
61 169 0 3
61 174 0 4
61 186 3 2
62 71 5 1
62 72 0 4
62 80 0 3
62 90 5 5
62 104 3 5
62 108 1 2
62 117 4 5
62 153 5 3
62 154 1 3
62 165 4 1
63 64 4 3
63 80 4 5
63 88 1 5
63 99 3 3
63 109 4 3
63 111 3 2
63 114 5 5
63 118 4 5
63 153 1 4
63 157 3 1
63 163 0 3
63 177 0 1
64 94 3 4
64 158 2 1
64 165 4 1
65 67 0 3
65 86 0 5
65 89 4 1
65 96 3 5
65 99 4 4
65 104 4 1
65 106 1 4
65 133 2 4
65 135 2 4
65 142 5 4
65 156 5 4
65 159 0 1
65 161 5 4
66 82 0 4
66 100 0 3
66 103 2 5
66 112 4 2
66 131 5 4
66 133 3 4
66 135 5 1
66 142 1 3
66 160 5 3
66 165 4 5
66 180 2 3
66 182 0 0
66 189 0 3
67 70 5 2
67 94 2 4
67 116 3 3
67 173 0 3
67 188 0 4
68 73 4 5
68 74 1 5
68 77 2 1
68 79 3 3
68 83 0 3
68 88 0 0
68 105 2 3
68 120 3 5
68 124 0 1
68 126 4 5
68 174 5 4
68 175 4 3
68 179 1 5
68 182 3 1
68 192 3 3
69 98 3 4
69 107 5 4
69 109 0 2
69 114 3 5
69 115 5 4
69 124 1 4
69 147 1 5
69 149 5 0
69 152 3 3
69 153 3 4
69 154 5 2
69 164 2 2
69 189 0 2
69 194 1 5
70 80 5 5
70 99 5 0
70 117 2 2
70 143 5 4
70 160 1 3
70 170 5 1
70 175 5 3
70 192 4 3
71 72 5 3
71 84 5 5
71 91 4 2
71 100 3 4
71 109 1 5
71 118 5 1
71 122 5 2
71 140 3 1
71 191 0 5
72 74 1 2
72 119 0 4
72 123 1 5
72 128 2 1
72 150 2 5
72 189 4 2
73 88 1 2
73 93 2 2
73 100 5 5
73 117 3 3
73 149 0 0
73 167 5 2
73 188 0 0
74 77 1 2
74 83 1 2
74 98 1 0
74 116 4 5
74 120 4 1
74 139 2 3
74 140 3 3
74 142 4 3
74 143 3 5
74 144 5 4
74 161 0 1
74 197 5 4
75 91 1 3
75 95 2 2
75 98 2 5
75 101 0 2
75 103 5 3
75 104 0 2
75 106 1 2
75 117 3 3
75 120 4 0
75 155 0 1
75 172 0 0
76 86 4 1
76 126 0 3
76 146 1 5
76 149 1 4
76 154 5 1
76 160 2 0
76 169 0 5
76 186 3 3
76 193 2 2
77 88 5 4
77 90 0 4
77 93 3 1
77 115 0 5
77 128 1 4
77 153 0 5
77 163 3 5
77 168 1 1
77 169 3 5
77 179 5 1
77 180 5 2
77 184 3 0
77 188 3 4
77 202 4 1
78 136 3 5
78 144 4 0
78 155 2 5
78 158 1 5
78 183 5 1
79 97 0 0
79 115 1 5
79 118 2 2
79 120 0 1
79 131 1 4
79 146 5 2
79 152 0 2
79 174 1 5
79 183 4 5
79 186 4 2
79 204 0 0
80 101 3 5
80 107 2 0
80 117 2 5
80 151 2 5
80 152 3 1
80 164 3 3
80 177 4 4
80 204 3 4
81 92 3 0
81 106 4 4
81 126 0 1
81 145 4 1
81 160 0 5
81 162 0 2
81 167 5 4
81 192 4 5
81 203 5 3
81 205 2 1
82 98 2 3
82 102 0 3
82 117 3 3
82 119 0 1
82 137 1 4
82 149 2 5
82 151 3 0
82 162 0 2
82 173 1 4
82 182 0 2
82 183 3 3
82 187 3 3
82 197 3 4
83 98 1 5
83 101 1 1
83 109 4 4
83 122 1 2
83 132 0 5
83 145 1 4
83 158 0 1
83 176 5 4
83 194 2 4
84 100 5 1
84 107 1 2
84 111 0 4
84 120 3 5
84 128 0 5
84 173 5 5
84 195 0 5
85 98 3 5
85 114 5 5
85 121 1 2
85 122 3 4
85 125 0 4
85 137 3 0
85 146 2 0
85 174 5 5
86 91 5 1
86 95 5 5
86 113 4 1
86 129 4 4
86 132 4 4
86 150 2 0
86 157 3 3
86 186 3 4
86 191 3 1
86 205 0 4
87 89 5 2
87 136 5 5
87 137 0 4
87 152 1 3
87 159 5 5
87 174 1 2
87 183 5 1
87 185 1 4
87 202 0 2
87 207 1 5
87 208 1 5
88 90 4 1
88 94 4 5
88 104 5 5
88 141 5 5
88 143 4 5
88 152 0 2
88 178 4 5
88 194 3 1
88 201 0 2
88 204 3 5
89 102 5 2
89 146 1 1
89 163 5 3
89 180 3 3
89 181 2 4
89 184 0 2
89 193 2 3
89 195 4 2
89 204 4 2
90 98 4 0
90 99 2 5
90 126 5 5
90 151 2 2
90 158 4 5
90 187 5 5
90 194 1 1
90 205 3 4
91 94 4 5
91 108 0 2
91 110 1 3
91 123 2 5
91 150 2 0
91 196 4 2
91 206 3 0
91 209 4 5
92 98 0 2
92 108 5 2
92 133 2 1
92 134 5 4
92 146 1 1
92 158 4 4
92 165 5 5
92 181 5 2
92 195 4 1
92 208 5 1
92 214 1 0
92 217 5 4
93 102 5 4
93 132 5 3
93 139 5 5
93 144 4 5
93 172 0 1
93 179 5 5
93 192 3 0
93 205 2 3
93 210 0 2
94 96 4 0
94 110 2 2
94 123 0 1
94 152 3 1
94 177 3 2
94 183 5 1
94 187 0 4
94 213 3 2
94 219 5 3
95 101 1 5
95 103 5 3
95 122 3 5
95 129 0 5
95 132 1 5
95 133 0 5
95 160 4 1
95 181 0 4
95 209 3 4
95 211 5 5
95 212 3 2
96 111 0 5
96 114 1 5
96 116 2 1
96 147 3 3
96 150 2 4
96 152 2 1
96 157 2 5
96 161 5 3
96 172 4 0
96 208 2 5
97 133 1 5
97 153 5 4
97 154 3 5
97 161 2 4
97 172 4 3
97 180 4 3
97 184 3 4
97 198 1 2
97 200 1 1
98 107 0 1
98 126 3 5
98 162 4 3
98 169 5 5
98 188 0 0
98 213 0 5
99 110 4 3
99 119 1 5
99 125 3 4
99 159 0 0
99 166 4 1
99 171 0 5
99 199 1 2
99 206 0 1
99 215 0 1
100 110 0 3
100 116 0 4
100 117 2 3
100 140 1 4
100 154 5 5
100 172 3 1
100 181 5 2
100 187 3 5
100 190 2 3
100 208 4 5
100 218 3 3
100 222 5 3
100 223 0 0
101 111 3 2
101 115 3 5
101 119 1 5
101 132 5 1
101 136 3 2
101 137 3 1
101 138 2 1
101 140 4 5
101 144 2 2
101 161 4 5
101 171 3 5
101 183 4 5
101 186 5 5
101 189 5 5
101 204 0 3
101 213 0 3
101 221 4 5
101 223 1 2
102 113 3 5
102 122 0 3
102 125 5 3
102 138 2 2
102 140 0 2
102 210 5 5
102 214 3 4
102 219 5 1
103 106 1 0
103 117 5 4
103 118 0 4
103 132 2 3
103 133 4 4
103 137 5 4
103 159 3 1
103 179 5 5
103 227 0 2
104 105 2 2
104 110 1 5
104 112 1 4
104 129 0 2
104 151 0 5
104 173 5 2
104 181 0 3
104 187 4 5
104 191 1 5
104 197 5 1
104 205 0 3
104 222 0 0
105 114 2 0
105 137 5 3
105 152 5 5
105 160 0 0
105 162 3 0
105 165 3 5
105 171 1 4
105 174 2 2
105 176 4 5
105 186 0 5
105 189 0 5
105 195 2 4
105 201 5 2
105 215 0 1
105 222 2 1
105 226 1 4
106 159 2 2
106 185 3 1
106 191 1 2
106 196 4 3
106 212 1 0
106 215 4 4
106 226 0 3
107 118 3 3
107 122 0 2
107 177 5 3
107 183 2 5
107 185 5 5
107 206 0 4
107 216 3 4
107 217 4 2
107 219 2 5
107 222 3 1
108 113 1 4
108 121 1 4
108 132 5 3
108 145 3 1
108 147 1 3
108 159 0 4
108 178 2 0
108 179 5 4
108 181 3 4
108 199 5 4
108 222 5 5
108 233 5 5
109 110 3 3
109 112 1 1
109 115 3 4
109 124 1 4
109 128 5 5
109 147 4 3
109 150 3 0
109 200 5 5
109 213 1 4
109 224 2 5
110 111 1 0
110 116 5 5
110 135 0 5
110 138 0 4
110 144 3 1
110 145 0 5
110 170 3 0
110 171 4 4
110 179 4 5
110 187 1 0
110 232 5 3
111 112 2 3
111 119 5 5
111 132 2 1
111 142 5 0
111 146 4 3
111 165 5 3
111 172 3 0
111 191 0 0
111 198 3 1
111 211 4 0
111 214 5 0
112 113 5 1
112 136 0 1
112 150 4 1
112 152 0 0
112 166 1 3
112 179 0 1
112 189 2 0
112 208 1 0
112 212 4 4
112 214 0 5
112 219 2 0
112 237 4 1
113 114 0 3
113 133 4 5
113 137 3 5
113 163 3 3
113 184 1 2
113 186 5 3
113 199 0 1
113 211 3 2
113 228 1 5
113 230 0 0
113 231 3 2
113 233 4 3
113 234 1 5
113 237 3 1
114 122 5 0
114 167 4 1
114 182 1 1
114 198 2 4
114 229 3 5
114 239 2 5
115 122 1 3
115 132 5 5
115 145 5 2
115 172 0 3
115 186 5 0
115 194 1 1
115 202 0 4
115 239 4 5
116 127 3 5
116 132 0 3
116 155 3 5
116 161 5 5
116 184 1 0
116 208 1 5
116 216 2 4
116 224 1 5
116 226 5 2
116 239 1 5
116 241 0 2
117 122 2 1
117 125 2 5
117 143 2 2
117 149 2 1
117 150 5 3
117 153 1 5
117 164 5 2
117 169 4 3
117 170 4 3
117 171 5 4
117 174 2 4
117 193 0 3
117 195 5 2
117 229 1 3
118 122 3 2
118 134 0 1
118 136 5 4
118 142 5 5
118 163 4 5
118 182 0 3
118 211 5 5
118 217 4 2
118 239 5 4
119 121 2 5
119 127 4 5
119 133 1 5
119 155 2 0
119 167 0 2
119 170 3 2
119 185 4 5
119 192 4 1
119 195 1 3
119 210 1 2
119 216 1 1
119 222 2 5
119 224 0 5
119 235 2 5
119 238 1 4
119 239 4 1
120 144 0 1
120 152 5 0
120 185 0 5
120 196 0 1
120 217 3 1
120 225 0 2
120 226 1 1
120 231 0 1
120 240 0 3
121 122 4 1
121 139 2 3
121 162 1 1
121 183 0 4
121 192 4 5
121 194 1 3
121 242 0 2
121 243 5 3
122 129 0 0
122 137 5 4
122 141 0 4
122 146 5 1
122 148 1 1
122 158 4 0
122 161 3 5
122 193 5 1
122 201 5 3
122 215 0 5
123 125 4 1
123 137 4 3
123 139 5 2
123 151 3 2
123 183 0 1
123 188 5 5
123 220 3 5
123 223 3 3
123 229 2 3
123 234 2 1
123 237 0 2
124 128 5 2
124 145 4 3
124 147 5 0
124 155 0 2
124 158 2 5
124 159 3 4
124 162 5 1
124 208 2 3
124 212 4 3
124 229 0 3
125 133 3 3
125 135 4 2
125 155 0 5
125 169 5 5
125 185 2 1
125 198 0 3
125 203 0 1
125 213 1 1
125 221 3 3
125 239 3 4
126 132 1 3
126 140 0 2
126 144 5 5
126 150 2 2
126 156 5 5
126 171 5 4
126 197 3 1
126 227 1 5
126 238 3 4
126 244 1 5
127 137 5 4
127 142 0 4
127 171 3 4
127 184 5 5
127 224 1 5
127 234 1 2
127 245 2 4
127 248 5 5
128 129 0 3
128 145 3 5
128 154 5 2
128 163 3 5
128 187 2 0
128 196 4 3
128 219 4 4
128 237 5 5
128 245 2 3
128 253 5 1
129 147 1 4
129 149 3 1
129 167 2 2
129 171 1 3
129 181 5 2
129 185 2 4
129 186 1 2
129 205 1 1
129 212 3 2
129 222 1 5
129 234 5 4
129 238 5 2
129 248 0 5
130 133 5 1
130 135 1 1
130 139 3 2
130 149 1 2
130 172 5 1
130 174 1 5
130 177 2 5
130 200 2 0
130 213 1 1
130 224 1 3
130 228 3 5
130 231 0 2
130 245 1 2
130 255 5 5
131 132 1 1
131 159 4 2
131 177 1 1
131 199 4 2
131 204 2 4
131 207 4 5
131 211 5 3
131 213 2 5
131 225 0 1
131 240 5 5
132 143 3 2
132 145 0 2
132 198 4 5
132 200 0 1
132 229 5 2
132 244 2 5
132 249 5 5
132 257 0 1
133 142 4 5
133 154 0 4
133 169 1 3
133 176 3 2
133 178 1 4
133 183 2 3
133 192 5 4
133 196 0 3
133 212 5 4
133 214 0 5
133 216 5 5
133 226 2 3
133 233 5 5
133 234 4 4
133 255 1 5
134 142 4 5
134 143 0 2
134 144 1 2
134 153 0 3
134 164 5 1
134 170 5 2
134 188 1 1
134 199 0 5
134 205 1 5
134 206 5 0
134 218 4 5
134 230 2 1
134 232 4 5
134 252 3 4
134 258 3 2
135 136 4 3
135 146 5 3
135 160 2 5
135 164 2 4
135 179 1 0
135 181 2 5
135 194 0 1
135 203 3 1
135 217 3 2
135 225 1 1
135 234 5 5
135 247 3 0
136 158 2 3
136 166 5 1
136 176 4 2
136 198 5 1
136 202 4 2
136 206 5 5
136 258 0 5
137 180 4 3
137 188 5 5
137 189 3 5
137 206 2 1
137 213 3 3
137 225 1 2
137 229 2 5
138 151 4 4
138 157 4 1
138 174 2 0
138 181 5 4
138 182 2 3
138 189 0 5
138 201 4 4
138 209 5 1
138 213 4 1
138 235 1 0
138 248 1 3
139 148 3 0
139 150 2 4
139 177 5 1
139 188 3 5
139 192 1 3
139 204 0 1
139 223 5 5
139 231 3 5
139 239 1 0
139 245 0 4
139 263 5 3
140 167 3 3
140 171 0 2
140 205 5 5
140 226 5 0
140 227 2 1
140 229 1 2
140 260 0 4
141 142 2 1
141 154 5 1
141 198 0 5
141 236 5 1
141 249 1 0
142 157 1 3
142 171 5 2
142 177 3 1
142 189 1 5
142 202 4 4
142 214 1 2
142 224 4 1
142 228 0 3
142 252 2 1
142 254 1 1
142 257 1 1
143 154 0 5
143 166 3 3
143 169 3 3
143 181 4 4
143 183 4 3
143 192 4 1
143 219 4 1
143 234 2 2
143 239 4 3
143 243 0 5
144 160 2 5
144 162 0 4
144 164 4 0
144 174 0 5
144 180 2 4
144 182 3 5
144 188 2 2
144 196 5 4
144 198 3 5
144 207 0 4
144 211 5 1
144 213 1 1
144 214 0 5
144 222 0 1
144 227 0 0
144 239 5 3
144 240 1 5
144 246 5 2
144 261 5 2
144 264 0 5
145 154 2 1
145 164 3 1
145 173 1 5
145 174 1 5
145 194 2 3
145 204 5 1
145 218 1 3
145 242 3 2
145 252 5 5
145 255 5 5
145 259 1 3
146 149 2 5
146 152 4 1
146 173 1 5
146 188 1 0
146 194 1 1
146 200 3 2
146 205 3 4
146 209 1 0
146 223 4 2
146 230 0 3
146 235 0 4
146 254 2 5
146 268 5 2
146 269 1 0
147 154 0 4
147 161 3 2
147 184 0 1
147 195 1 5
147 197 0 4
147 199 4 3
147 235 3 3
147 246 0 5
147 247 5 1
147 248 4 1
147 269 5 2
148 174 0 3
148 180 0 4
148 198 1 3
148 205 3 2
148 207 4 5
148 218 1 5
148 242 2 1
148 259 0 5
148 260 2 5
148 269 4 1
149 157 3 0
149 170 0 4
149 171 0 3
149 197 1 4
149 207 2 0
149 209 4 3
149 215 4 3
149 218 4 1
149 221 2 5
149 226 4 5
149 238 2 4
149 240 3 3
150 151 5 2
150 166 3 2
150 174 2 4
150 177 2 1
150 183 0 3
150 206 1 5
150 229 2 2
150 235 5 3
150 247 5 5
150 258 3 0
150 270 2 5
151 165 5 4
151 169 5 3
151 179 5 5
151 180 3 5
151 190 0 1
151 203 4 5
151 214 1 5
151 221 3 1
151 236 5 4
151 249 4 3
151 259 4 5
151 270 2 4
152 167 4 1
152 176 0 3
152 180 2 5
152 185 3 4
152 203 5 2
152 208 4 5
152 212 0 3
152 238 3 4
152 248 0 2
153 167 3 5
153 178 3 4
153 204 5 0
153 242 2 4
153 251 5 4
153 274 0 2
154 170 2 1
154 173 4 5
154 178 1 0
154 180 0 4
154 189 5 0
154 203 5 1
154 205 2 1
154 206 4 2
154 220 5 4
154 223 0 5
154 225 0 2
154 246 0 5
154 247 1 5
154 248 0 2
154 250 5 1
154 256 4 3
154 268 5 1
155 164 4 3
155 173 5 4
155 178 3 5
155 190 5 1
155 204 2 3
155 219 3 2
155 223 5 4
155 251 3 5
155 252 2 2
155 257 0 0
155 262 5 5
155 268 1 3
155 269 4 1
155 276 4 1
156 171 2 1
156 177 2 2
156 194 5 5
156 196 0 2
156 228 2 0
156 231 2 3
156 244 5 2
156 248 3 1
156 259 3 1
156 264 3 1
157 179 3 5
157 191 1 2
157 238 1 2
157 245 2 5
157 247 5 5
157 256 2 5
157 260 4 1
157 272 3 2
157 274 1 1
158 169 2 0
158 171 0 1
158 173 4 5
158 175 2 5
158 183 1 3
158 212 2 5
158 218 2 3
158 233 4 1
158 234 2 2
158 235 1 0
158 238 1 4
158 252 2 4
158 275 2 3
159 160 2 5
159 171 2 3
159 172 0 5
159 174 2 2
159 176 2 4
159 177 5 4
159 197 0 5
159 203 4 3
159 227 4 1
159 230 5 4
159 238 2 1
159 267 0 1
159 275 1 3
159 276 4 2
159 277 2 2
159 280 2 0
159 281 2 3
160 186 0 1
160 190 5 3
160 195 4 2
160 202 5 3
160 222 1 2
160 224 5 1
160 228 4 3
160 235 4 4
160 271 0 4
160 273 2 4
161 162 5 1
161 176 5 5
161 179 3 5
161 187 3 2
161 208 0 4
161 214 2 5
161 246 1 5
161 266 0 0
161 273 2 1
161 277 0 4
162 199 2 2
162 213 3 2
162 244 5 5
162 254 5 1
162 260 0 3
162 274 4 3
163 196 4 2
163 220 4 2
163 226 5 1
163 232 0 3
163 260 3 0
163 282 3 4
164 182 5 5
164 187 4 0
164 199 4 1
164 219 4 4
164 226 0 5
164 227 1 4
164 243 1 5
164 251 5 5
164 252 0 1
164 288 5 5
165 171 1 4
165 177 4 5
165 210 5 0
165 229 2 2
165 252 2 1
165 276 2 4
165 289 3 5
166 177 2 1
166 179 5 3
166 182 5 3
166 185 3 2
