num_nodes num_arcs source target
22 40 3 2
22 50 5 3
22 51 2 5
22 57 0 2
22 73 2 5
22 77 5 5
22 80 5 3
22 104 1 1
22 113 3 1
22 130 5 5
22 134 4 0
22 142 1 3
22 146 4 1
23 30 3 5
23 46 2 4
23 61 0 4
23 64 0 2
23 79 4 1
23 81 2 0
23 100 0 5
23 109 0 3
23 134 4 4
24 39 4 2
24 41 3 0
24 51 4 1
24 58 3 2
24 78 4 2
24 80 3 0
24 98 4 2
24 109 5 3
24 113 2 5
24 118 2 2
24 121 3 5
24 145 4 1
24 148 2 5
25 27 0 5
25 34 3 5
25 48 5 3
25 57 1 3
25 66 1 1
25 82 5 2
25 94 0 4
25 98 1 4
25 141 5 4
26 39 3 2
26 43 4 1
26 63 4 0
26 68 3 1
26 70 0 5
26 75 4 1
26 94 2 3
26 110 0 4
26 121 5 5
26 147 4 3
27 38 0 2
27 40 2 5
27 62 0 5
27 80 4 5
27 92 5 5
27 98 4 5
27 108 5 1
27 113 0 4
27 115 0 1
27 119 1 1
27 122 3 1
27 148 3 5
27 151 5 3
28 30 2 4
28 36 0 1
28 42 2 2
28 43 2 5
28 53 4 2
28 59 2 3
28 69 1 5
28 77 3 2
28 78 4 5
28 79 2 2
28 85 5 0
28 86 4 3
28 92 3 4
28 102 2 2
28 118 1 1
28 140 5 0
28 141 1 2
29 84 4 1
29 93 0 3
29 109 4 3
29 110 3 3
29 129 4 5
29 133 2 4
30 36 3 2
30 50 2 5
30 68 3 5
30 73 5 5
30 77 0 5
30 92 4 5
30 95 4 2
30 110 2 3
30 114 5 3
30 144 2 5
30 145 3 4
31 41 3 2
31 48 3 1
31 66 5 0
31 67 1 2
31 71 2 4
31 76 0 3
31 81 5 5
31 86 2 3
31 88 0 2
31 93 1 2
31 101 3 5
31 105 4 4
31 117 2 5
31 149 0 5
32 35 2 4
32 53 4 0
32 55 0 5
32 57 2 2
32 64 1 4
32 82 2 3
32 104 2 3
32 111 0 2
32 142 0 0
33 34 4 5
33 40 2 1
33 48 5 3
33 51 5 0
33 64 4 3
33 69 5 2
33 77 2 4
33 79 0 1
33 82 3 3
33 85 4 2
33 86 4 4
33 90 0 3
33 94 5 2
33 100 1 5
33 101 0 1
33 136 0 3
33 146 0 5
34 42 2 4
34 59 2 4
34 60 4 5
34 70 0 0
34 89 4 2
34 109 0 4
34 112 2 5
34 115 2 3
34 124 5 1
34 135 4 4
34 140 4 4
34 146 5 2
35 61 5 1
35 71 4 2
35 95 2 5
35 104 2 5
35 122 5 5
35 134 3 4
35 136 4 4
35 140 3 5
35 146 5 3
35 149 1 1
36 37 4 5
36 76 5 3
36 84 3 4
36 91 3 5
36 97 2 4
36 124 3 3
36 141 0 4
36 147 1 2
36 155 2 0
37 43 2 1
37 60 3 4
37 85 3 5
37 86 0 5
37 89 4 4
37 90 2 1
37 99 4 3
37 101 2 2
37 102 2 5
37 105 0 5
37 106 3 3
37 109 4 0
37 117 3 0
37 136 5 3
37 150 1 5
37 154 1 5
37 160 1 5
38 47 2 3
38 59 2 3
38 67 3 5
38 76 3 1
38 79 2 5
38 83 0 5
38 96 3 1
38 111 4 2
38 126 3 5
38 127 2 5
38 134 5 2
38 150 0 1
38 163 4 2
39 40 4 4
39 41 4 2
39 42 0 5
39 58 5 0
39 124 2 1
39 153 4 5
40 56 3 2
40 62 0 5
40 76 3 3
40 86 5 4
40 89 2 5
40 96 2 1
40 108 2 4
40 129 3 5
40 140 2 3
40 154 4 3
40 155 2 4
41 48 2 2
41 51 4 3
41 61 0 4
41 111 0 3
41 116 1 3
41 124 5 1
41 126 5 0
41 133 4 5
41 137 5 5
41 142 4 0
41 151 4 5
41 153 0 5
41 158 3 1
42 49 5 3
42 52 1 5
42 78 4 5
42 79 5 2
42 83 4 1
42 95 5 5
42 98 4 5
42 115 0 4
42 120 3 3
42 123 3 4
42 140 2 1
42 147 3 3
42 163 2 1
42 164 3 0
43 82 5 3
43 95 2 1
43 114 0 3
43 120 0 1
43 124 4 5
43 163 0 5
44 48 3 4
44 59 3 3
44 71 0 5
44 80 0 1
44 85 2 5
44 101 5 2
44 106 3 4
44 113 4 1
44 131 1 3
44 147 1 1
44 150 2 5
44 155 0 5
44 158 2 4
44 168 2 5
45 54 4 2
45 68 3 5
45 69 4 5
45 94 0 3
45 97 4 0
45 107 5 3
45 113 1 4
45 127 2 3
45 128 5 2
45 136 2 4
45 140 3 3
45 150 1 0
46 78 4 5
46 84 1 5
46 86 2 2
46 106 4 4
46 111 5 2
46 113 1 1
46 126 2 3
46 127 1 3
46 135 4 1
46 140 5 5
46 169 4 3
46 171 0 3
47 56 5 2
47 64 1 5
47 74 0 5
47 118 2 4
47 120 5 5
47 121 2 5
47 123 0 1
47 124 0 2
47 135 5 1
47 164 3 5
48 55 5 0
48 70 3 0
48 85 5 5
48 119 5 3
48 132 4 5
48 136 2 3
48 137 5 5
48 141 0 5
48 143 4 4
48 157 4 2
49 62 3 5
49 67 4 5
49 97 4 2
49 122 4 1
49 129 4 2
49 132 3 2
49 138 3 4
49 164 5 0
49 169 5 3
50 57 3 5
50 113 1 1
50 116 0 4
50 125 4 3
50 157 4 2
50 164 5 3
50 173 2 4
51 91 3 2
51 95 4 5
51 101 3 4
51 107 5 1
51 125 2 2
51 131 1 5
51 141 1 4
51 160 1 5
51 174 4 3
52 71 5 5
52 72 1 0
52 77 2 1
52 95 0 0
52 125 4 1
52 129 2 2
52 163 2 3
52 169 4 2
52 170 2 0
52 172 2 2
52 177 2 3
53 55 0 2
53 76 3 4
53 84 0 4
53 93 0 1
53 94 1 3
53 109 3 1
53 123 1 2
53 129 4 1
53 146 4 5
53 149 1 5
53 162 1 1
54 70 1 2
54 82 3 1
54 94 4 2
54 96 3 4
54 134 0 2
54 138 1 2
54 141 5 3
54 164 2 3
54 171 1 0
54 178 1 5
54 179 5 4
55 61 0 5
55 73 1 2
55 76 4 4
55 79 2 4
55 87 5 3
55 90 5 0
55 91 1 2
55 92 0 3
55 145 0 2
55 176 1 4
56 104 4 5
56 138 3 2
56 141 4 5
56 142 5 2
56 154 3 5
56 156 1 4
56 179 4 4
57 62 4 4
57 69 1 4
57 91 0 3
57 98 1 2
57 107 2 3
57 111 5 1
57 132 0 4
57 141 3 4
57 146 4 1
57 156 5 5
57 167 3 0
57 175 0 1
57 179 2 0
57 182 2 1
58 63 2 5
58 66 4 2
58 68 4 2
58 74 0 2
58 95 2 5
58 110 1 1
58 126 5 2
58 127 2 1
58 140 3 0
58 146 4 1
58 150 2 1
58 153 5 1
58 172 2 2
58 182 1 5
59 75 2 5
59 100 1 2
59 129 2 0
59 136 3 4
59 166 3 2
59 174 3 2
59 179 2 2
59 182 1 3
60 62 3 0
60 67 4 0
60 83 2 5
60 93 5 1
60 98 4 3
60 103 3 4
60 131 1 1
60 144 2 3
60 166 3 1
60 171 0 4
61 71 4 2
61 79 5 4
61 82 1 4
61 88 1 0
61 95 5 3
61 101 4 3
61 110 0 2
61 118 1 1
61 151 5 3
61 169 0 3
61 174 3 4
61 186 3 2
62 71 2 1
62 72 2 4
62 80 3 3
62 90 4 5
62 104 3 5
62 108 5 2
62 117 1 5
62 153 5 3
62 154 1 3
62 165 3 1
63 64 2 3
63 80 2 5
63 88 4 5
63 99 5 3
63 109 5 3
63 111 3 2
63 114 4 5
63 118 0 5
63 153 5 4
63 157 4 1
63 163 4 3
63 177 2 1
64 94 2 4
64 158 5 1
64 165 1 1
65 67 1 3
65 86 5 5
65 89 2 1
65 96 1 5
65 99 0 4
65 104 0 1
65 106 3 4
65 133 3 4
65 135 4 4
65 142 1 4
65 156 0 4
65 159 0 1
65 161 0 4
66 82 5 4
66 100 1 3
66 103 4 5
66 112 5 2
66 131 3 4
66 133 4 4
66 135 4 1
66 142 0 3
66 160 2 3
66 165 2 5
66 180 3 3
66 182 4 0
66 189 5 3
67 70 1 2
67 94 0 4
67 116 3 3
67 173 2 3
67 188 0 4
68 73 3 5
68 74 0 5
68 77 3 1
68 79 5 3
68 83 5 3
68 88 2 0
68 105 4 3
68 120 0 5
68 124 3 1
68 126 3 5
68 174 0 4
68 175 5 3
68 179 2 5
68 182 5 1
68 192 5 3
69 98 4 4
69 107 2 4
69 109 3 2
69 114 5 5
69 115 3 4
69 124 3 4
69 147 5 5
69 149 0 0
69 152 0 3
69 153 0 4
69 154 0 2
69 164 0 2
69 189 2 2
69 194 0 5
70 80 2 5
70 99 4 0
70 117 5 2
70 143 2 4
70 160 5 3
70 170 2 1
70 175 0 3
70 192 2 3
71 72 5 3
71 84 4 5
71 91 1 2
71 100 3 4
71 109 2 5
71 118 2 1
71 122 0 2
71 140 3 1
71 191 3 5
72 74 4 2
72 119 0 4
72 123 4 5
72 128 3 1
72 150 4 5
72 189 1 2
73 88 3 2
73 93 2 2
73 100 4 5
73 117 2 3
73 149 1 0
73 167 2 2
73 188 4 0
74 77 3 2
74 83 5 2
74 98 5 0
74 116 1 5
74 120 4 1
74 139 1 3
74 140 2 3
74 142 0 3
74 143 2 5
74 144 5 4
74 161 4 1
74 197 2 4
75 91 2 3
75 95 4 2
75 98 3 5
75 101 2 2
75 103 3 3
75 104 2 2
75 106 4 2
75 117 5 3
75 120 1 0
75 155 2 1
75 172 0 0
76 86 4 1
76 126 1 3
76 146 1 5
76 149 4 4
76 154 1 1
76 160 2 0
76 169 0 5
76 186 2 3
76 193 3 2
77 88 4 4
77 90 5 4
77 93 3 1
77 115 3 5
77 128 0 4
77 153 5 5
77 163 1 5
77 168 2 1
77 169 4 5
77 179 0 1
77 180 0 2
77 184 4 0
77 188 0 4
77 202 4 1
78 136 3 5
78 144 2 0
78 155 5 5
78 158 1 5
78 183 1 1
79 97 4 0
79 115 1 5
79 118 0 2
79 120 3 1
79 131 0 4
79 146 1 2
79 152 3 2
79 174 3 5
79 183 0 5
79 186 5 2
79 204 2 0
80 101 1 5
80 107 4 0
80 117 2 5
80 151 4 5
80 152 2 1
80 164 2 3
80 177 3 4
80 204 5 4
81 92 2 0
81 106 3 4
81 126 3 1
81 145 3 1
81 160 5 5
81 162 4 2
81 167 2 4
81 192 4 5
81 203 2 3
81 205 3 1
82 98 2 3
82 102 4 3
82 117 1 3
82 119 5 1
82 137 5 4
82 149 3 5
82 151 0 0
82 162 2 2
82 173 3 4
82 182 5 2
82 183 5 3
82 187 4 3
82 197 2 4
83 98 1 5
83 101 5 1
83 109 5 4
83 122 3 2
83 132 3 5
83 145 0 4
83 158 5 1
83 176 1 4
83 194 1 4
84 100 5 1
84 107 5 2
84 111 3 4
84 120 0 5
84 128 0 5
84 173 2 5
84 195 5 5
85 98 1 5
85 114 5 5
85 121 4 2
85 122 0 4
85 125 2 4
85 137 2 0
85 146 4 0
85 174 4 5
86 91 4 1
86 95 5 5
86 113 1 1
86 129 4 4
86 132 4 4
86 150 0 0
86 157 3 3
86 186 5 4
86 191 4 1
86 205 4 4
87 89 0 2
87 136 0 5
87 137 4 4
87 152 4 3
87 159 3 5
87 174 5 2
87 183 0 1
87 185 5 4
87 202 1 2
87 207 5 5
87 208 4 5
88 90 3 1
88 94 2 5
88 104 3 5
88 141 4 5
88 143 2 5
88 152 5 2
88 178 3 5
88 194 2 1
88 201 1 2
88 204 0 5
89 102 5 2
89 146 2 1
89 163 0 3
89 180 3 3
89 181 0 4
89 184 1 2
89 193 5 3
89 195 0 2
89 204 2 2
90 98 5 0
90 99 0 5
90 126 3 5
90 151 4 2
90 158 5 5
90 187 5 5
90 194 3 1
90 205 0 4
91 94 2 5
91 108 3 2
91 110 0 3
91 123 0 5
91 150 1 0
91 196 2 2
91 206 1 0
91 209 1 5
92 98 0 2
92 108 2 2
92 133 4 1
92 134 4 4
92 146 2 1
92 158 4 4
92 165 1 5
92 181 1 2
92 195 5 1
92 208 1 1
92 214 5 0
92 217 3 4
93 102 3 4
93 132 0 3
93 139 4 5
93 144 4 5
93 172 5 1
93 179 1 5
93 192 3 0
93 205 5 3
93 210 1 2
94 96 2 0
94 110 0 2
94 123 0 1
94 152 5 1
94 177 5 2
94 183 1 1
94 187 4 4
94 213 2 2
94 219 5 3
95 101 3 5
95 103 3 3
95 122 0 5
95 129 2 5
95 132 0 5
95 133 5 5
95 160 5 1
95 181 2 4
95 209 4 4
95 211 4 5
95 212 3 2
96 111 2 5
96 114 5 5
96 116 1 1
96 147 5 3
96 150 4 4
96 152 3 1
96 157 4 5
96 161 2 3
96 172 4 0
96 208 2 5
97 133 0 5
97 153 3 4
97 154 4 5
97 161 1 4
97 172 3 3
97 180 2 3
97 184 0 4
97 198 0 2
97 200 5 1
98 107 2 1
98 126 0 5
98 162 3 3
98 169 2 5
98 188 2 0
98 213 0 5
99 110 4 3
99 119 1 5
99 125 1 4
99 159 3 0
99 166 3 1
99 171 0 5
99 199 5 2
99 206 2 1
99 215 2 1
100 110 3 3
100 116 5 4
100 117 2 3
100 140 2 4
100 154 2 5
100 172 2 1
100 181 5 2
100 187 2 5
100 190 0 3
100 208 5 5
100 218 5 3
100 222 1 3
100 223 4 0
101 111 0 2
101 115 3 5
101 119 2 5
101 132 4 1
101 136 1 2
101 137 0 1
101 138 0 1
101 140 2 5
101 144 4 2
101 161 5 5
101 171 1 5
101 183 3 5
101 186 3 5
101 189 4 5
101 204 5 3
101 213 5 3
101 221 5 5
101 223 4 2
102 113 5 5
102 122 4 3
102 125 3 3
102 138 5 2
102 140 0 2
102 210 3 5
102 214 0 4
102 219 4 1
103 106 5 0
103 117 3 4
103 118 4 4
103 132 4 3
103 133 4 4
103 137 2 4
103 159 4 1
103 179 5 5
103 227 5 2
104 105 2 2
104 110 1 5
104 112 1 4
104 129 3 2
104 151 2 5
104 173 0 2
104 181 0 3
104 187 3 5
104 191 5 5
104 197 2 1
104 205 3 3
104 222 0 0
105 114 2 0
105 137 0 3
105 152 4 5
105 160 3 0
105 162 5 0
105 165 1 5
105 171 2 4
105 174 5 2
105 176 3 5
105 186 0 5
105 189 2 5
105 195 3 4
105 201 1 2
105 215 5 1
105 222 0 1
105 226 5 4
106 159 3 2
106 185 2 1
106 191 0 2
106 196 3 3
106 212 5 0
106 215 5 4
106 226 0 3
107 118 3 3
107 122 2 2
107 177 0 3
107 183 5 5
107 185 5 5
107 206 1 4
107 216 5 4
107 217 4 2
107 219 0 5
107 222 1 1
108 113 4 4
108 121 0 4
108 132 5 3
108 145 2 1
108 147 1 3
108 159 5 4
108 178 0 0
108 179 3 4
108 181 3 4
108 199 5 4
108 222 3 5
108 233 1 5
109 110 2 3
109 112 5 1
109 115 4 4
109 124 5 4
109 128 5 5
109 147 0 3
109 150 1 0
109 200 1 5
109 213 0 4
109 224 5 5
110 111 1 0
110 116 3 5
110 135 0 5
110 138 0 4
110 144 0 1
110 145 4 5
110 170 5 0
110 171 3 4
110 179 2 5
110 187 5 0
110 232 3 3
111 112 4 3
111 119 4 5
111 132 0 1
111 142 2 0
111 146 5 3
111 165 4 3
111 172 5 0
111 191 2 0
111 198 1 1
111 211 0 0
111 214 0 0
112 113 0 1
112 136 0 1
112 150 0 1
112 152 4 0
112 166 3 3
112 179 0 1
112 189 4 0
112 208 1 0
112 212 5 4
112 214 4 5
112 219 5 0
112 237 1 1
113 114 0 3
113 133 2 5
113 137 4 5
113 163 4 3
113 184 4 2
113 186 2 3
113 199 5 1
113 211 0 2
113 228 2 5
113 230 4 0
113 231 1 2
113 233 0 3
113 234 5 5
113 237 3 1
114 122 0 0
114 167 1 1
114 182 0 1
114 198 3 4
114 229 5 5
114 239 0 5
115 122 5 3
115 132 3 5
115 145 1 2
115 172 5 3
115 186 0 0
115 194 0 1
115 202 3 4
115 239 0 5
116 127 0 5
116 132 1 3
116 155 5 5
116 161 3 5
116 184 3 0
116 208 4 5
116 216 5 4
116 224 0 5
116 226 1 2
116 239 1 5
116 241 5 2
117 122 0 1
117 125 3 5
117 143 4 2
117 149 3 1
117 150 0 3
117 153 3 5
117 164 3 2
117 169 2 3
117 170 2 3
117 171 5 4
117 174 5 4
117 193 1 3
117 195 1 2
117 229 0 3
118 122 2 2
118 134 4 1
118 136 3 4
118 142 5 5
118 163 5 5
118 182 0 3
118 211 2 5
118 217 4 2
118 239 0 4
119 121 4 5
119 127 4 5
119 133 2 5
119 155 3 0
119 167 5 2
119 170 5 2
119 185 5 5
119 192 5 1
119 195 3 3
119 210 2 2
119 216 1 1
119 222 2 5
119 224 2 5
119 235 3 5
119 238 3 4
119 239 5 1
120 144 2 1
120 152 2 0
120 185 0 5
120 196 1 1
120 217 0 1
120 225 2 2
120 226 5 1
120 231 1 1
120 240 0 3
121 122 3 1
121 139 3 3
121 162 4 1
121 183 0 4
121 192 3 5
121 194 3 3
121 242 2 2
121 243 3 3
122 129 0 0
122 137 0 4
122 141 0 4
122 146 3 1
122 148 1 1
122 158 4 0
122 161 3 5
122 193 5 1
122 201 3 3
122 215 0 5
123 125 3 1
123 137 2 3
123 139 3 2
123 151 3 2
123 183 1 1
123 188 3 5
123 220 2 5
123 223 1 3
123 229 2 3
123 234 1 1
123 237 1 2
124 128 2 2
124 145 4 3
124 147 0 0
124 155 2 2
124 158 1 5
124 159 0 4
124 162 4 1
124 208 1 3
124 212 3 3
124 229 2 3
125 133 3 3
125 135 3 2
125 155 2 5
125 169 4 5
125 185 1 1
125 198 1 3
125 203 3 1
125 213 2 1
125 221 2 3
125 239 1 4
126 132 0 3
126 140 1 2
126 144 1 5
126 150 4 2
126 156 4 5
126 171 3 4
126 197 0 1
126 227 1 5
126 238 3 4
126 244 0 5
127 137 3 4
127 142 3 4
127 171 5 4
127 184 2 5
127 224 5 5
127 234 2 2
127 245 5 4
127 248 0 5
128 129 3 3
128 145 4 5
128 154 0 2
128 163 0 5
128 187 0 0
128 196 5 3
128 219 1 4
128 237 2 5
128 245 5 3
128 253 3 1
129 147 5 4
129 149 0 1
129 167 2 2
129 171 0 3
129 181 2 2
129 185 2 4
129 186 0 2
129 205 1 1
129 212 0 2
129 222 5 5
129 234 3 4
129 238 0 2
129 248 0 5
130 133 4 1
130 135 0 1
130 139 0 2
130 149 2 2
130 172 0 1
130 174 3 5
130 177 1 5
130 200 3 0
130 213 4 1
130 224 1 3
130 228 4 5
130 231 1 2
130 245 2 2
130 255 0 5
131 132 1 1
131 159 4 2
131 177 2 1
131 199 4 2
131 204 5 4
131 207 1 5
131 211 5 3
131 213 0 5
131 225 4 1
131 240 0 5
132 143 3 2
132 145 1 2
132 198 4 5
132 200 2 1
132 229 3 2
132 244 3 5
132 249 3 5
132 257 3 1
133 142 0 5
133 154 5 4
133 169 0 3
133 176 5 2
133 178 3 4
133 183 5 3
133 192 4 4
133 196 1 3
133 212 1 4
133 214 3 5
133 216 2 5
133 226 3 3
133 233 3 5
133 234 2 4
133 255 4 5
134 142 3 5
134 143 3 2
134 144 1 2
134 153 4 3
134 164 5 1
134 170 3 2
134 188 0 1
134 199 1 5
134 205 3 5
134 206 2 0
134 218 5 5
134 230 1 1
134 232 3 5
134 252 1 4
134 258 3 2
135 136 0 3
135 146 2 3
135 160 0 5
135 164 1 4
135 179 1 0
135 181 3 5
135 194 4 1
135 203 4 1
135 217 2 2
135 225 5 1
135 234 2 5
135 247 1 0
136 158 0 3
136 166 1 1
136 176 3 2
136 198 4 1
136 202 1 2
136 206 4 5
136 258 1 5
137 180 4 3
137 188 4 5
137 189 0 5
137 206 5 1
137 213 2 3
137 225 3 2
137 229 2 5
138 151 3 4
138 157 3 1
138 174 3 0
138 181 4 4
138 182 0 3
138 189 1 5
138 201 1 4
138 209 1 1
138 213 4 1
138 235 3 0
138 248 1 3
139 148 1 0
139 150 3 4
139 177 3 1
139 188 0 5
139 192 0 3
139 204 3 1
139 223 2 5
139 231 3 5
139 239 0 0
139 245 2 4
139 263 0 3
140 167 5 3
140 171 2 2
140 205 4 5
140 226 5 0
140 227 5 1
140 229 1 2
140 260 5 4
141 142 5 1
141 154 0 1
141 198 3 5
141 236 0 1
141 249 5 0
142 157 5 3
142 171 3 2
142 177 3 1
142 189 4 5
142 202 0 4
142 214 5 2
142 224 5 1
142 228 0 3
142 252 5 1
142 254 2 1
142 257 4 1
143 154 3 5
143 166 0 3
143 169 5 3
143 181 3 4
143 183 3 3
143 192 1 1
143 219 1 1
143 234 4 2
143 239 1 3
143 243 3 5
144 160 3 5
144 162 3 4
144 164 4 0
144 174 3 5
144 180 2 4
144 182 2 5
144 188 0 2
144 196 2 4
144 198 2 5
144 207 4 4
144 211 2 1
144 213 5 1
144 214 2 5
144 222 5 1
144 227 5 0
144 239 3 3
144 240 1 5
144 246 3 2
144 261 2 2
144 264 1 5
145 154 5 1
145 164 3 1
145 173 5 5
145 174 2 5
145 194 1 3
145 204 1 1
145 218 3 3
145 242 5 2
145 252 3 5
145 255 2 5
145 259 2 3
146 149 1 5
146 152 2 1
146 173 4 5
146 188 3 0
146 194 0 1
146 200 2 2
146 205 4 4
146 209 4 0
146 223 1 2
146 230 4 3
146 235 2 4
146 254 5 5
146 268 1 2
146 269 2 0
147 154 4 4
147 161 0 2
147 184 1 1
147 195 0 5
147 197 0 4
147 199 4 3
147 235 5 3
147 246 5 5
147 247 3 1
147 248 3 1
147 269 0 2
148 174 3 3
148 180 3 4
148 198 1 3
148 205 2 2
148 207 0 5
148 218 5 5
148 242 5 1
148 259 3 5
148 260 5 5
148 269 5 1
149 157 0 0
149 170 3 4
149 171 1 3
149 197 5 4
149 207 5 0
149 209 2 3
149 215 2 3
149 218 3 1
149 221 3 5
149 226 4 5
149 238 4 4
149 240 0 3
150 151 0 2
150 166 4 2
150 174 5 4
150 177 4 1
150 183 3 3
150 206 0 5
150 229 5 2
150 235 2 3
150 247 0 5
150 258 3 0
150 270 3 5
151 165 3 4
151 169 4 3
151 179 1 5
151 180 5 5
151 190 4 1
151 203 0 5
151 214 5 5
151 221 1 1
151 236 5 4
151 249 2 3
151 259 0 5
151 270 2 4
152 167 4 1
152 176 0 3
152 180 0 5
152 185 5 4
152 203 2 2
152 208 4 5
152 212 1 3
152 238 0 4
152 248 3 2
153 167 3 5
153 178 2 4
153 204 0 0
153 242 5 4
153 251 2 4
153 274 2 2
154 170 5 1
154 173 3 5
154 178 4 0
154 180 4 4
154 189 1 0
154 203 0 1
154 205 2 1
154 206 2 2
154 220 4 4
154 223 1 5
154 225 3 2
154 246 0 5
154 247 2 5
154 248 1 2
154 250 3 1
154 256 5 3
154 268 2 1
155 164 4 3
155 173 5 4
155 178 3 5
155 190 4 1
155 204 5 3
155 219 2 2
155 223 3 4
155 251 4 5
155 252 3 2
155 257 3 0
155 262 0 5
155 268 3 3
155 269 1 1
155 276 1 1
156 171 1 1
156 177 2 2
156 194 1 5
156 196 4 2
156 228 2 0
156 231 5 3
156 244 1 2
156 248 4 1
156 259 4 1
156 264 0 1
157 179 0 5
157 191 0 2
157 238 4 2
157 245 1 5
157 247 4 5
157 256 5 5
157 260 0 1
157 272 1 2
157 274 1 1
158 169 3 0
158 171 5 1
158 173 3 5
158 175 1 5
158 183 2 3
158 212 3 5
158 218 0 3
158 233 1 1
158 234 2 2
158 235 0 0
158 238 5 4
158 252 0 4
158 275 4 3
159 160 5 5
159 171 0 3
159 172 5 5
159 174 5 2
159 176 4 4
159 177 4 4
159 197 3 5
159 203 0 3
159 227 0 1
159 230 2 4
159 238 5 1
159 267 1 1
159 275 2 3
159 276 3 2
159 277 0 2
159 280 1 0
159 281 5 3
160 186 5 1
160 190 5 3
160 195 3 2
160 202 5 3
160 222 5 2
160 224 1 1
160 228 2 3
160 235 3 4
160 271 5 4
160 273 3 4
161 162 4 1
161 176 3 5
161 179 5 5
161 187 5 2
161 208 2 4
161 214 0 5
161 246 3 5
161 266 5 0
161 273 3 1
161 277 4 4
162 199 3 2
162 213 2 2
162 244 5 5
162 254 3 1
162 260 1 3
162 274 4 3
163 196 1 2
163 220 2 2
163 226 3 1
163 232 3 3
163 260 5 0
163 282 2 4
164 182 3 5
164 187 3 0
164 199 0 1
164 219 5 4
164 226 1 5
164 227 5 4
164 243 0 5
164 251 1 5
164 252 4 1
164 288 5 5
165 171 3 4
165 177 2 5
165 210 3 0
165 229 3 2
165 252 1 1
165 276 1 4
165 289 3 5
166 177 1 1
166 179 2 3
166 182 2 3
166 185 1 2
