num_nodes num_arcs source target
22 40 4 2
22 50 3 3
22 51 4 5
22 57 0 2
22 73 1 5
22 77 4 5
22 80 1 3
22 104 1 1
22 113 1 1
22 130 4 5
22 134 3 0
22 142 4 3
22 146 3 1
23 30 5 5
23 46 0 4
23 61 1 4
23 64 0 2
23 79 0 1
23 81 1 0
23 100 2 5
23 109 1 3
23 134 0 4
24 39 3 2
24 41 4 0
24 51 5 1
24 58 0 2
24 78 3 2
24 80 1 0
24 98 1 2
24 109 2 3
24 113 1 5
24 118 1 2
24 121 4 5
24 145 5 1
24 148 2 5
25 27 3 5
25 34 5 5
25 48 1 3
25 57 5 3
25 66 5 1
25 82 5 2
25 94 0 4
25 98 1 4
25 141 5 4
26 39 4 2
26 43 0 1
26 63 4 0
26 68 5 1
26 70 5 5
26 75 1 1
26 94 1 3
26 110 4 4
26 121 1 5
26 147 0 3
27 38 5 2
27 40 4 5
27 62 1 5
27 80 5 5
27 92 4 5
27 98 2 5
27 108 5 1
27 113 0 4
27 115 5 1
27 119 0 1
27 122 0 1
27 148 2 5
27 151 1 3
28 30 5 4
28 36 1 1
28 42 3 2
28 43 4 5
28 53 2 2
28 59 4 3
28 69 3 5
28 77 2 2
28 78 5 5
28 79 0 2
28 85 5 0
28 86 4 3
28 92 4 4
28 102 0 2
28 118 0 1
28 140 5 0
28 141 5 2
29 84 0 1
29 93 2 3
29 109 4 3
29 110 3 3
29 129 0 5
29 133 1 4
30 36 4 2
30 50 0 5
30 68 5 5
30 73 2 5
30 77 1 5
30 92 2 5
30 95 0 2
30 110 3 3
30 114 0 3
30 144 5 5
30 145 0 4
31 41 3 2
31 48 4 1
31 66 5 0
31 67 4 2
31 71 2 4
31 76 4 3
31 81 1 5
31 86 0 3
31 88 0 2
31 93 1 2
31 101 0 5
31 105 0 4
31 117 0 5
31 149 1 5
32 35 5 4
32 53 3 0
32 55 1 5
32 57 3 2
32 64 0 4
32 82 1 3
32 104 2 3
32 111 4 2
32 142 4 0
33 34 1 5
33 40 5 1
33 48 5 3
33 51 2 0
33 64 1 3
33 69 0 2
33 77 1 4
33 79 5 1
33 82 0 3
33 85 3 2
33 86 3 4
33 90 3 3
33 94 5 2
33 100 3 5
33 101 5 1
33 136 2 3
33 146 3 5
34 42 4 4
34 59 3 4
34 60 2 5
34 70 0 0
34 89 2 2
34 109 0 4
34 112 5 5
34 115 4 3
34 124 5 1
34 135 5 4
34 140 0 4
34 146 3 2
35 61 1 1
35 71 4 2
35 95 4 5
35 104 3 5
35 122 0 5
35 134 3 4
35 136 1 4
35 140 0 5
35 146 4 3
35 149 5 1
36 37 2 5
36 76 2 3
36 84 1 4
36 91 0 5
36 97 1 4
36 124 0 3
36 141 0 4
36 147 5 2
36 155 0 0
37 43 5 1
37 60 0 4
37 85 3 5
37 86 5 5
37 89 0 4
37 90 1 1
37 99 4 3
37 101 1 2
37 102 5 5
37 105 4 5
37 106 4 3
37 109 2 0
37 117 2 0
37 136 5 3
37 150 1 5
37 154 5 5
37 160 3 5
38 47 2 3
38 59 4 3
38 67 0 5
38 76 2 1
38 79 4 5
38 83 1 5
38 96 5 1
38 111 2 2
38 126 2 5
38 127 3 5
38 134 5 2
38 150 4 1
38 163 3 2
39 40 2 4
39 41 0 2
39 42 4 5
39 58 2 0
39 124 1 1
39 153 2 5
40 56 1 2
40 62 3 5
40 76 3 3
40 86 1 4
40 89 4 5
40 96 2 1
40 108 3 4
40 129 5 5
40 140 2 3
40 154 4 3
40 155 5 4
41 48 2 2
41 51 2 3
41 61 3 4
41 111 2 3
41 116 4 3
41 124 1 1
41 126 5 0
41 133 4 5
41 137 2 5
41 142 0 0
41 151 0 5
41 153 5 5
41 158 1 1
42 49 3 3
42 52 1 5
42 78 1 5
42 79 5 2
42 83 1 1
42 95 4 5
42 98 3 5
42 115 5 4
42 120 4 3
42 123 4 4
42 140 1 1
42 147 3 3
42 163 4 1
42 164 2 0
43 82 0 3
43 95 3 1
43 114 5 3
43 120 5 1
43 124 3 5
43 163 2 5
44 48 4 4
44 59 2 3
44 71 3 5
44 80 1 1
44 85 5 5
44 101 3 2
44 106 4 4
44 113 4 1
44 131 1 3
44 147 1 1
44 150 1 5
44 155 0 5
44 158 3 4
44 168 2 5
45 54 2 2
45 68 4 5
45 69 2 5
45 94 5 3
45 97 0 0
45 107 5 3
45 113 4 4
45 127 4 3
45 128 0 2
45 136 1 4
45 140 0 3
45 150 2 0
46 78 4 5
46 84 1 5
46 86 1 2
46 106 5 4
46 111 0 2
46 113 3 1
46 126 4 3
46 127 0 3
46 135 1 1
46 140 3 5
46 169 3 3
46 171 4 3
47 56 1 2
47 64 1 5
47 74 2 5
47 118 1 4
47 120 1 5
47 121 0 5
47 123 3 1
47 124 5 2
47 135 3 1
47 164 4 5
48 55 0 0
48 70 2 0
48 85 4 5
48 119 1 3
48 132 5 5
48 136 5 3
48 137 1 5
48 141 5 5
48 143 5 4
48 157 2 2
49 62 0 5
49 67 3 5
49 97 5 2
49 122 5 1
49 129 4 2
49 132 0 2
49 138 0 4
49 164 5 0
49 169 0 3
50 57 2 5
50 113 4 1
50 116 3 4
50 125 0 3
50 157 2 2
50 164 4 3
50 173 4 4
51 91 2 2
51 95 2 5
51 101 0 4
51 107 5 1
51 125 2 2
51 131 3 5
51 141 2 4
51 160 0 5
51 174 1 3
52 71 3 5
52 72 4 0
52 77 0 1
52 95 1 0
52 125 5 1
52 129 2 2
52 163 2 3
52 169 5 2
52 170 5 0
52 172 3 2
52 177 2 3
53 55 3 2
53 76 5 4
53 84 0 4
53 93 4 1
53 94 5 3
53 109 5 1
53 123 3 2
53 129 5 1
53 146 5 5
53 149 0 5
53 162 0 1
54 70 2 2
54 82 2 1
54 94 4 2
54 96 3 4
54 134 1 2
54 138 3 2
54 141 3 3
54 164 5 3
54 171 3 0
54 178 2 5
54 179 1 4
55 61 1 5
55 73 5 2
55 76 2 4
55 79 5 4
55 87 1 3
55 90 4 0
55 91 5 2
55 92 2 3
55 145 5 2
55 176 1 4
56 104 3 5
56 138 3 2
56 141 5 5
56 142 0 2
56 154 5 5
56 156 4 4
56 179 4 4
57 62 4 4
57 69 0 4
57 91 4 3
57 98 4 2
57 107 5 3
57 111 4 1
57 132 5 4
57 141 3 4
57 146 1 1
57 156 5 5
57 167 4 0
57 175 1 1
57 179 0 0
57 182 2 1
58 63 5 5
58 66 3 2
58 68 5 2
58 74 0 2
58 95 3 5
58 110 0 1
58 126 2 2
58 127 2 1
58 140 4 0
58 146 4 1
58 150 0 1
58 153 0 1
58 172 0 2
58 182 4 5
59 75 5 5
59 100 4 2
59 129 0 0
59 136 5 4
59 166 1 2
59 174 3 2
59 179 3 2
59 182 0 3
60 62 5 0
60 67 5 0
60 83 5 5
60 93 1 1
60 98 0 3
60 103 2 4
60 131 1 1
60 144 0 3
60 166 0 1
60 171 4 4
61 71 0 2
61 79 3 4
61 82 1 4
61 88 2 0
61 95 4 3
61 101 1 3
61 110 2 2
61 118 1 1
61 151 2 3
61 169 4 3
61 174 4 4
61 186 1 2
62 71 3 1
62 72 1 4
62 80 4 3
62 90 4 5
62 104 4 5
62 108 3 2
62 117 5 5
62 153 1 3
62 154 0 3
62 165 0 1
63 64 1 3
63 80 3 5
63 88 2 5
63 99 5 3
63 109 1 3
63 111 3 2
63 114 5 5
63 118 0 5
63 153 5 4
63 157 3 1
63 163 0 3
63 177 2 1
64 94 1 4
64 158 1 1
64 165 3 1
65 67 3 3
65 86 4 5
65 89 3 1
65 96 2 5
65 99 3 4
65 104 3 1
65 106 2 4
65 133 2 4
65 135 0 4
65 142 4 4
65 156 2 4
65 159 0 1
65 161 1 4
66 82 1 4
66 100 4 3
66 103 5 5
66 112 5 2
66 131 4 4
66 133 1 4
66 135 1 1
66 142 3 3
66 160 0 3
66 165 4 5
66 180 3 3
66 182 5 0
66 189 2 3
67 70 3 2
67 94 1 4
67 116 3 3
67 173 3 3
67 188 0 4
68 73 0 5
68 74 3 5
68 77 0 1
68 79 4 3
68 83 0 3
68 88 3 0
68 105 0 3
68 120 2 5
68 124 0 1
68 126 5 5
68 174 5 4
68 175 1 3
68 179 1 5
68 182 4 1
68 192 3 3
69 98 4 4
69 107 1 4
69 109 5 2
69 114 4 5
69 115 3 4
69 124 4 4
69 147 3 5
69 149 0 0
69 152 0 3
69 153 4 4
69 154 3 2
69 164 3 2
69 189 0 2
69 194 4 5
70 80 2 5
70 99 0 0
70 117 2 2
70 143 1 4
70 160 3 3
70 170 2 1
70 175 4 3
70 192 2 3
71 72 0 3
71 84 0 5
71 91 4 2
71 100 3 4
71 109 0 5
71 118 2 1
71 122 5 2
71 140 2 1
71 191 5 5
72 74 1 2
72 119 2 4
72 123 4 5
72 128 3 1
72 150 1 5
72 189 0 2
73 88 3 2
73 93 1 2
73 100 1 5
73 117 5 3
73 149 2 0
73 167 0 2
73 188 5 0
74 77 4 2
74 83 3 2
74 98 4 0
74 116 1 5
74 120 0 1
74 139 1 3
74 140 1 3
74 142 4 3
74 143 2 5
74 144 4 4
74 161 5 1
74 197 1 4
75 91 3 3
75 95 0 2
75 98 2 5
75 101 1 2
75 103 0 3
75 104 4 2
75 106 0 2
75 117 4 3
75 120 3 0
75 155 1 1
75 172 0 0
76 86 1 1
76 126 0 3
76 146 2 5
76 149 4 4
76 154 3 1
76 160 2 0
76 169 1 5
76 186 5 3
76 193 0 2
77 88 3 4
77 90 1 4
77 93 2 1
77 115 2 5
77 128 3 4
77 153 0 5
77 163 1 5
77 168 3 1
77 169 5 5
77 179 1 1
77 180 2 2
77 184 3 0
77 188 4 4
77 202 0 1
78 136 3 5
78 144 3 0
78 155 0 5
78 158 4 5
78 183 0 1
79 97 0 0
79 115 1 5
79 118 3 2
79 120 3 1
79 131 4 4
79 146 4 2
79 152 4 2
79 174 5 5
79 183 5 5
79 186 4 2
79 204 2 0
80 101 3 5
80 107 3 0
80 117 0 5
80 151 0 5
80 152 5 1
80 164 2 3
80 177 5 4
80 204 4 4
81 92 5 0
81 106 2 4
81 126 0 1
81 145 2 1
81 160 2 5
81 162 0 2
81 167 4 4
81 192 4 5
81 203 3 3
81 205 1 1
82 98 3 3
82 102 3 3
82 117 1 3
82 119 2 1
82 137 5 4
82 149 4 5
82 151 4 0
82 162 3 2
82 173 4 4
82 182 3 2
82 183 0 3
82 187 2 3
82 197 1 4
83 98 0 5
83 101 5 1
83 109 5 4
83 122 0 2
83 132 5 5
83 145 3 4
83 158 1 1
83 176 0 4
83 194 4 4
84 100 1 1
84 107 0 2
84 111 1 4
84 120 4 5
84 128 2 5
84 173 5 5
84 195 3 5
85 98 3 5
85 114 5 5
85 121 2 2
85 122 5 4
85 125 0 4
85 137 0 0
85 146 1 0
85 174 4 5
86 91 0 1
86 95 0 5
86 113 5 1
86 129 1 4
86 132 0 4
86 150 1 0
86 157 1 3
86 186 3 4
86 191 1 1
86 205 4 4
87 89 2 2
87 136 3 5
87 137 3 4
87 152 3 3
87 159 4 5
87 174 0 2
87 183 1 1
87 185 5 4
87 202 0 2
87 207 2 5
87 208 3 5
88 90 4 1
88 94 4 5
88 104 0 5
88 141 1 5
88 143 0 5
88 152 3 2
88 178 5 5
88 194 0 1
88 201 2 2
88 204 1 5
89 102 0 2
89 146 3 1
89 163 5 3
89 180 2 3
89 181 4 4
89 184 1 2
89 193 5 3
89 195 4 2
89 204 4 2
90 98 3 0
90 99 0 5
90 126 5 5
90 151 5 2
90 158 4 5
90 187 5 5
90 194 0 1
90 205 3 4
91 94 2 5
91 108 2 2
91 110 2 3
91 123 1 5
91 150 3 0
91 196 1 2
91 206 0 0
91 209 3 5
92 98 5 2
92 108 3 2
92 133 1 1
92 134 3 4
92 146 1 1
92 158 4 4
92 165 1 5
92 181 5 2
92 195 4 1
92 208 0 1
92 214 1 0
92 217 2 4
93 102 5 4
93 132 0 3
93 139 0 5
93 144 0 5
93 172 1 1
93 179 4 5
93 192 2 0
93 205 2 3
93 210 2 2
94 96 2 0
94 110 4 2
94 123 0 1
94 152 3 1
94 177 1 2
94 183 0 1
94 187 4 4
94 213 5 2
94 219 0 3
95 101 2 5
95 103 0 3
95 122 1 5
95 129 4 5
95 132 2 5
95 133 3 5
95 160 1 1
95 181 4 4
95 209 4 4
95 211 1 5
95 212 1 2
96 111 1 5
96 114 5 5
96 116 4 1
96 147 0 3
96 150 4 4
96 152 5 1
96 157 1 5
96 161 0 3
96 172 0 0
96 208 1 5
97 133 3 5
97 153 5 4
97 154 3 5
97 161 3 4
97 172 0 3
97 180 2 3
97 184 2 4
97 198 3 2
97 200 0 1
98 107 2 1
98 126 0 5
98 162 3 3
98 169 4 5
98 188 2 0
98 213 0 5
99 110 2 3
99 119 0 5
99 125 3 4
99 159 0 0
99 166 4 1
99 171 3 5
99 199 0 2
99 206 0 1
99 215 4 1
100 110 1 3
100 116 4 4
100 117 4 3
100 140 1 4
100 154 5 5
100 172 5 1
100 181 1 2
100 187 2 5
100 190 3 3
100 208 1 5
100 218 4 3
100 222 3 3
100 223 2 0
101 111 1 2
101 115 1 5
101 119 5 5
101 132 3 1
101 136 4 2
101 137 0 1
101 138 1 1
101 140 1 5
101 144 0 2
101 161 0 5
101 171 1 5
101 183 3 5
101 186 1 5
101 189 5 5
101 204 3 3
101 213 4 3
101 221 5 5
101 223 2 2
102 113 3 5
102 122 2 3
102 125 3 3
102 138 4 2
102 140 4 2
102 210 4 5
102 214 0 4
102 219 4 1
103 106 0 0
103 117 5 4
103 118 2 4
103 132 3 3
103 133 5 4
103 137 1 4
103 159 3 1
103 179 0 5
103 227 3 2
104 105 2 2
104 110 0 5
104 112 4 4
104 129 3 2
104 151 3 5
104 173 0 2
104 181 4 3
104 187 4 5
104 191 0 5
104 197 3 1
104 205 5 3
104 222 5 0
105 114 0 0
105 137 2 3
105 152 3 5
105 160 3 0
105 162 3 0
105 165 2 5
105 171 3 4
105 174 5 2
105 176 3 5
105 186 0 5
105 189 0 5
105 195 4 4
105 201 1 2
105 215 0 1
105 222 5 1
105 226 1 4
106 159 4 2
106 185 0 1
106 191 3 2
106 196 4 3
106 212 2 0
106 215 3 4
106 226 2 3
107 118 2 3
107 122 1 2
107 177 1 3
107 183 5 5
107 185 5 5
107 206 4 4
107 216 5 4
107 217 2 2
107 219 4 5
107 222 4 1
108 113 2 4
108 121 5 4
108 132 1 3
108 145 4 1
108 147 1 3
108 159 4 4
108 178 2 0
108 179 1 4
108 181 1 4
108 199 3 4
108 222 4 5
108 233 0 5
109 110 0 3
109 112 5 1
109 115 0 4
109 124 0 4
109 128 0 5
109 147 5 3
109 150 5 0
109 200 3 5
109 213 1 4
109 224 0 5
110 111 4 0
110 116 5 5
110 135 0 5
110 138 0 4
110 144 1 1
110 145 2 5
110 170 2 0
110 171 0 4
110 179 5 5
110 187 2 0
110 232 5 3
111 112 1 3
111 119 3 5
111 132 5 1
111 142 5 0
111 146 2 3
111 165 1 3
111 172 2 0
111 191 1 0
111 198 5 1
111 211 2 0
111 214 1 0
112 113 4 1
112 136 2 1
112 150 1 1
112 152 3 0
112 166 0 3
112 179 5 1
112 189 2 0
112 208 3 0
112 212 0 4
112 214 0 5
112 219 5 0
112 237 5 1
113 114 0 3
113 133 2 5
113 137 4 5
113 163 5 3
113 184 1 2
113 186 4 3
113 199 4 1
113 211 2 2
113 228 4 5
113 230 4 0
113 231 4 2
113 233 1 3
113 234 2 5
113 237 1 1
114 122 2 0
114 167 0 1
114 182 5 1
114 198 3 4
114 229 3 5
114 239 2 5
115 122 4 3
115 132 1 5
115 145 0 2
115 172 4 3
115 186 1 0
115 194 4 1
115 202 2 4
115 239 5 5
116 127 0 5
116 132 2 3
116 155 3 5
116 161 5 5
116 184 4 0
116 208 0 5
116 216 5 4
116 224 3 5
116 226 3 2
116 239 2 5
116 241 2 2
117 122 3 1
117 125 5 5
117 143 3 2
117 149 5 1
117 150 2 3
117 153 1 5
117 164 3 2
117 169 5 3
117 170 2 3
117 171 4 4
117 174 5 4
117 193 1 3
117 195 5 2
117 229 3 3
118 122 1 2
118 134 5 1
118 136 2 4
118 142 1 5
118 163 4 5
118 182 1 3
118 211 0 5
118 217 3 2
118 239 5 4
119 121 0 5
119 127 5 5
119 133 4 5
119 155 2 0
119 167 0 2
119 170 1 2
119 185 1 5
119 192 0 1
119 195 4 3
119 210 3 2
119 216 3 1
119 222 5 5
119 224 5 5
119 235 3 5
119 238 5 4
119 239 0 1
120 144 4 1
120 152 5 0
120 185 1 5
120 196 2 1
120 217 0 1
120 225 5 2
120 226 1 1
120 231 3 1
120 240 3 3
121 122 3 1
121 139 0 3
121 162 1 1
121 183 5 4
121 192 3 5
121 194 3 3
121 242 1 2
121 243 5 3
122 129 2 0
122 137 4 4
122 141 5 4
122 146 1 1
122 148 1 1
122 158 3 0
122 161 3 5
122 193 0 1
122 201 0 3
122 215 4 5
123 125 1 1
123 137 3 3
123 139 3 2
123 151 0 2
123 183 1 1
123 188 2 5
123 220 5 5
123 223 3 3
123 229 2 3
123 234 2 1
123 237 1 2
124 128 2 2
124 145 0 3
124 147 1 0
124 155 2 2
124 158 0 5
124 159 0 4
124 162 2 1
124 208 3 3
124 212 4 3
124 229 5 3
125 133 1 3
125 135 0 2
125 155 3 5
125 169 2 5
125 185 3 1
125 198 4 3
125 203 0 1
125 213 1 1
125 221 3 3
125 239 2 4
126 132 2 3
126 140 4 2
126 144 5 5
126 150 3 2
126 156 4 5
126 171 2 4
126 197 4 1
126 227 5 5
126 238 1 4
126 244 0 5
127 137 3 4
127 142 1 4
127 171 0 4
127 184 0 5
127 224 5 5
127 234 1 2
127 245 2 4
127 248 5 5
128 129 5 3
128 145 1 5
128 154 1 2
128 163 3 5
128 187 0 0
128 196 4 3
128 219 1 4
128 237 2 5
128 245 2 3
128 253 2 1
129 147 0 4
129 149 3 1
129 167 5 2
129 171 3 3
129 181 0 2
129 185 3 4
129 186 1 2
129 205 2 1
129 212 4 2
129 222 2 5
129 234 4 4
129 238 3 2
129 248 2 5
130 133 1 1
130 135 3 1
130 139 3 2
130 149 3 2
130 172 5 1
130 174 0 5
130 177 4 5
130 200 4 0
130 213 4 1
130 224 2 3
130 228 5 5
130 231 5 2
130 245 1 2
130 255 2 5
131 132 1 1
131 159 5 2
131 177 5 1
131 199 1 2
131 204 4 4
131 207 4 5
131 211 0 3
131 213 3 5
131 225 5 1
131 240 0 5
132 143 4 2
132 145 3 2
132 198 5 5
132 200 1 1
132 229 2 2
132 244 5 5
132 249 1 5
132 257 2 1
133 142 2 5
133 154 1 4
133 169 2 3
133 176 4 2
133 178 1 4
133 183 4 3
133 192 3 4
133 196 2 3
133 212 4 4
133 214 3 5
133 216 3 5
133 226 0 3
133 233 0 5
133 234 2 4
133 255 0 5
134 142 2 5
134 143 1 2
134 144 2 2
134 153 2 3
134 164 4 1
134 170 0 2
134 188 4 1
134 199 0 5
134 205 2 5
134 206 0 0
134 218 2 5
134 230 2 1
134 232 3 5
134 252 2 4
134 258 5 2
135 136 5 3
135 146 4 3
135 160 0 5
135 164 0 4
135 179 5 0
135 181 4 5
135 194 3 1
135 203 1 1
135 217 0 2
135 225 0 1
135 234 4 5
135 247 5 0
136 158 4 3
136 166 1 1
136 176 4 2
136 198 4 1
136 202 3 2
136 206 2 5
136 258 1 5
137 180 2 3
137 188 0 5
137 189 3 5
137 206 5 1
137 213 0 3
137 225 3 2
137 229 1 5
138 151 2 4
138 157 1 1
138 174 1 0
138 181 2 4
138 182 5 3
138 189 5 5
138 201 4 4
138 209 2 1
138 213 1 1
138 235 5 0
138 248 0 3
139 148 1 0
139 150 5 4
139 177 5 1
139 188 3 5
139 192 5 3
139 204 5 1
139 223 1 5
139 231 1 5
139 239 0 0
139 245 3 4
139 263 0 3
140 167 2 3
140 171 2 2
140 205 1 5
140 226 1 0
140 227 2 1
140 229 1 2
140 260 2 4
141 142 0 1
141 154 1 1
141 198 1 5
141 236 5 1
141 249 1 0
142 157 3 3
142 171 3 2
142 177 3 1
142 189 4 5
142 202 4 4
142 214 3 2
142 224 3 1
142 228 4 3
142 252 0 1
142 254 4 1
142 257 0 1
143 154 2 5
143 166 2 3
143 169 1 3
143 181 0 4
143 183 4 3
143 192 1 1
143 219 1 1
143 234 5 2
143 239 5 3
143 243 2 5
144 160 2 5
144 162 2 4
144 164 4 0
144 174 0 5
144 180 2 4
144 182 0 5
144 188 1 2
144 196 5 4
144 198 0 5
144 207 4 4
144 211 1 1
144 213 2 1
144 214 3 5
144 222 0 1
144 227 2 0
144 239 2 3
144 240 3 5
144 246 3 2
144 261 4 2
144 264 1 5
145 154 2 1
145 164 1 1
145 173 1 5
145 174 5 5
145 194 1 3
145 204 0 1
145 218 3 3
145 242 5 2
145 252 5 5
145 255 5 5
145 259 1 3
146 149 3 5
146 152 2 1
146 173 5 5
146 188 3 0
146 194 1 1
146 200 5 2
146 205 1 4
146 209 1 0
146 223 5 2
146 230 5 3
146 235 1 4
146 254 4 5
146 268 3 2
146 269 1 0
147 154 2 4
147 161 1 2
147 184 0 1
147 195 5 5
147 197 5 4
147 199 0 3
147 235 4 3
147 246 4 5
147 247 1 1
147 248 2 1
147 269 0 2
148 174 0 3
148 180 1 4
148 198 4 3
148 205 3 2
148 207 2 5
148 218 3 5
148 242 3 1
148 259 5 5
148 260 5 5
148 269 5 1
149 157 0 0
149 170 5 4
149 171 0 3
149 197 3 4
149 207 3 0
149 209 3 3
149 215 1 3
149 218 3 1
149 221 1 5
149 226 3 5
149 238 1 4
149 240 0 3
150 151 5 2
150 166 2 2
150 174 1 4
150 177 1 1
150 183 4 3
150 206 2 5
150 229 0 2
150 235 0 3
150 247 4 5
150 258 3 0
150 270 4 5
151 165 5 4
151 169 2 3
151 179 3 5
151 180 4 5
151 190 4 1
151 203 1 5
151 214 1 5
151 221 0 1
151 236 0 4
151 249 2 3
151 259 5 5
151 270 0 4
152 167 5 1
152 176 4 3
152 180 1 5
152 185 3 4
152 203 5 2
152 208 0 5
152 212 2 3
152 238 4 4
152 248 4 2
153 167 5 5
153 178 2 4
153 204 2 0
153 242 0 4
153 251 2 4
153 274 1 2
154 170 4 1
154 173 5 5
154 178 4 0
154 180 4 4
154 189 2 0
154 203 2 1
154 205 5 1
154 206 0 2
154 220 5 4
154 223 5 5
154 225 4 2
154 246 3 5
154 247 1 5
154 248 0 2
154 250 5 1
154 256 4 3
154 268 5 1
155 164 3 3
155 173 5 4
155 178 2 5
155 190 3 1
155 204 3 3
155 219 3 2
155 223 2 4
155 251 2 5
155 252 0 2
155 257 3 0
155 262 2 5
155 268 4 3
155 269 2 1
155 276 2 1
156 171 2 1
156 177 5 2
156 194 0 5
156 196 1 2
156 228 1 0
156 231 4 3
156 244 0 2
156 248 2 1
156 259 2 1
156 264 4 1
157 179 2 5
157 191 2 2
157 238 1 2
157 245 5 5
157 247 2 5
157 256 4 5
157 260 3 1
157 272 4 2
157 274 4 1
158 169 1 0
158 171 0 1
158 173 2 5
158 175 4 5
158 183 3 3
158 212 5 5
158 218 4 3
158 233 5 1
158 234 5 2
158 235 0 0
158 238 1 4
158 252 1 4
158 275 3 3
159 160 5 5
159 171 3 3
159 172 4 5
159 174 5 2
159 176 0 4
159 177 1 4
159 197 0 5
159 203 4 3
159 227 1 1
159 230 1 4
159 238 4 1
159 267 2 1
159 275 5 3
159 276 3 2
159 277 5 2
159 280 0 0
159 281 4 3
160 186 0 1
160 190 3 3
160 195 1 2
160 202 2 3
160 222 2 2
160 224 5 1
160 228 4 3
160 235 0 4
160 271 4 4
160 273 2 4
161 162 0 1
161 176 1 5
161 179 0 5
161 187 1 2
161 208 1 4
161 214 2 5
161 246 2 5
161 266 5 0
161 273 4 1
161 277 3 4
162 199 0 2
162 213 2 2
162 244 0 5
162 254 0 1
162 260 3 3
162 274 0 3
163 196 1 2
163 220 5 2
163 226 1 1
163 232 2 3
163 260 4 0
163 282 0 4
164 182 5 5
164 187 5 0
164 199 2 1
164 219 1 4
164 226 0 5
164 227 0 4
164 243 1 5
164 251 5 5
164 252 1 1
164 288 2 5
165 171 5 4
165 177 3 5
165 210 3 0
165 229 0 2
165 252 2 1
165 276 5 4
165 289 1 5
166 177 5 1
166 179 3 3
166 182 5 3
166 185 1 2
