num_nodes num_arcs source target
22 40 0 2
22 50 0 3
22 51 3 5
22 57 1 2
22 73 1 5
22 77 0 5
22 80 5 3
22 104 1 1
22 113 2 1
22 130 1 5
22 134 5 0
22 142 0 3
22 146 1 1
23 30 0 5
23 46 3 4
23 61 2 4
23 64 5 2
23 79 1 1
23 81 5 0
23 100 3 5
23 109 5 3
23 134 0 4
24 39 5 2
24 41 5 0
24 51 2 1
24 58 0 2
24 78 0 2
24 80 1 0
24 98 4 2
24 109 1 3
24 113 4 5
24 118 2 2
24 121 1 5
24 145 4 1
24 148 4 5
25 27 1 5
25 34 1 5
25 48 3 3
25 57 0 3
25 66 5 1
25 82 3 2
25 94 2 4
25 98 0 4
25 141 2 4
26 39 5 2
26 43 4 1
26 63 0 0
26 68 5 1
26 70 5 5
26 75 5 1
26 94 3 3
26 110 4 4
26 121 4 5
26 147 0 3
27 38 0 2
27 40 5 5
27 62 1 5
27 80 5 5
27 92 0 5
27 98 2 5
27 108 4 1
27 113 0 4
27 115 1 1
27 119 5 1
27 122 3 1
27 148 1 5
27 151 4 3
28 30 2 4
28 36 2 1
28 42 5 2
28 43 1 5
28 53 4 2
28 59 1 3
28 69 0 5
28 77 4 2
28 78 5 5
28 79 0 2
28 85 1 0
28 86 3 3
28 92 0 4
28 102 5 2
28 118 0 1
28 140 4 0
28 141 5 2
29 84 1 1
29 93 1 3
29 109 1 3
29 110 3 3
29 129 1 5
29 133 2 4
30 36 2 2
30 50 4 5
30 68 1 5
30 73 3 5
30 77 1 5
30 92 4 5
30 95 4 2
30 110 1 3
30 114 5 3
30 144 5 5
30 145 0 4
31 41 4 2
31 48 0 1
31 66 1 0
31 67 3 2
31 71 0 4
31 76 2 3
31 81 5 5
31 86 2 3
31 88 5 2
31 93 2 2
31 101 0 5
31 105 1 4
31 117 0 5
31 149 4 5
32 35 1 4
32 53 0 0
32 55 4 5
32 57 4 2
32 64 0 4
32 82 4 3
32 104 1 3
32 111 0 2
32 142 0 0
33 34 1 5
33 40 1 1
33 48 3 3
33 51 4 0
33 64 4 3
33 69 3 2
33 77 3 4
33 79 0 1
33 82 0 3
33 85 1 2
33 86 0 4
33 90 2 3
33 94 2 2
33 100 3 5
33 101 4 1
33 136 3 3
33 146 2 5
34 42 0 4
34 59 5 4
34 60 3 5
34 70 4 0
34 89 3 2
34 109 2 4
34 112 5 5
34 115 4 3
34 124 0 1
34 135 2 4
34 140 5 4
34 146 0 2
35 61 2 1
35 71 0 2
35 95 3 5
35 104 4 5
35 122 0 5
35 134 1 4
35 136 5 4
35 140 2 5
35 146 4 3
35 149 2 1
36 37 3 5
36 76 1 3
36 84 5 4
36 91 4 5
36 97 2 4
36 124 4 3
36 141 0 4
36 147 2 2
36 155 3 0
37 43 0 1
37 60 2 4
37 85 3 5
37 86 5 5
37 89 4 4
37 90 5 1
37 99 0 3
37 101 4 2
37 102 2 5
37 105 4 5
37 106 4 3
37 109 0 0
37 117 1 0
37 136 2 3
37 150 0 5
37 154 1 5
37 160 5 5
38 47 0 3
38 59 2 3
38 67 1 5
38 76 1 1
38 79 1 5
38 83 3 5
38 96 1 1
38 111 5 2
38 126 5 5
38 127 0 5
38 134 3 2
38 150 0 1
38 163 3 2
39 40 5 4
39 41 2 2
39 42 0 5
39 58 1 0
39 124 0 1
39 153 4 5
40 56 3 2
40 62 1 5
40 76 3 3
40 86 1 4
40 89 5 5
40 96 0 1
40 108 4 4
40 129 5 5
40 140 5 3
40 154 1 3
40 155 4 4
41 48 5 2
41 51 4 3
41 61 0 4
41 111 2 3
41 116 4 3
41 124 3 1
41 126 1 0
41 133 4 5
41 137 0 5
41 142 3 0
41 151 1 5
41 153 4 5
41 158 2 1
42 49 2 3
42 52 4 5
42 78 4 5
42 79 4 2
42 83 4 1
42 95 1 5
42 98 3 5
42 115 3 4
42 120 1 3
42 123 4 4
42 140 0 1
42 147 4 3
42 163 1 1
42 164 5 0
43 82 5 3
43 95 5 1
43 114 3 3
43 120 0 1
43 124 4 5
43 163 4 5
44 48 2 4
44 59 3 3
44 71 2 5
44 80 2 1
44 85 1 5
44 101 0 2
44 106 4 4
44 113 0 1
44 131 4 3
44 147 0 1
44 150 3 5
44 155 2 5
44 158 5 4
44 168 4 5
45 54 5 2
45 68 0 5
45 69 3 5
45 94 4 3
45 97 1 0
45 107 5 3
45 113 1 4
45 127 0 3
45 128 5 2
45 136 1 4
45 140 1 3
45 150 0 0
46 78 4 5
46 84 4 5
46 86 4 2
46 106 1 4
46 111 3 2
46 113 1 1
46 126 4 3
46 127 0 3
46 135 5 1
46 140 4 5
46 169 5 3
46 171 3 3
47 56 2 2
47 64 2 5
47 74 3 5
47 118 5 4
47 120 0 5
47 121 2 5
47 123 1 1
47 124 4 2
47 135 5 1
47 164 5 5
48 55 1 0
48 70 1 0
48 85 2 5
48 119 5 3
48 132 3 5
48 136 4 3
48 137 5 5
48 141 5 5
48 143 1 4
48 157 2 2
49 62 3 5
49 67 1 5
49 97 4 2
49 122 3 1
49 129 2 2
49 132 2 2
49 138 3 4
49 164 3 0
49 169 1 3
50 57 1 5
50 113 5 1
50 116 5 4
50 125 3 3
50 157 2 2
50 164 2 3
50 173 3 4
51 91 3 2
51 95 0 5
51 101 3 4
51 107 0 1
51 125 0 2
51 131 4 5
51 141 4 4
51 160 5 5
51 174 5 3
52 71 0 5
52 72 4 0
52 77 3 1
52 95 2 0
52 125 1 1
52 129 4 2
52 163 2 3
52 169 2 2
52 170 3 0
52 172 4 2
52 177 1 3
53 55 1 2
53 76 0 4
53 84 0 4
53 93 5 1
53 94 0 3
53 109 2 1
53 123 3 2
53 129 0 1
53 146 5 5
53 149 4 5
53 162 3 1
54 70 1 2
54 82 3 1
54 94 1 2
54 96 5 4
54 134 4 2
54 138 2 2
54 141 5 3
54 164 1 3
54 171 2 0
54 178 1 5
54 179 2 4
55 61 2 5
55 73 0 2
55 76 3 4
55 79 2 4
55 87 5 3
55 90 2 0
55 91 1 2
55 92 2 3
55 145 4 2
55 176 1 4
56 104 3 5
56 138 1 2
56 141 3 5
56 142 4 2
56 154 4 5
56 156 5 4
56 179 0 4
57 62 3 4
57 69 4 4
57 91 2 3
57 98 3 2
57 107 1 3
57 111 4 1
57 132 0 4
57 141 5 4
57 146 0 1
57 156 1 5
57 167 4 0
57 175 2 1
57 179 0 0
57 182 0 1
58 63 0 5
58 66 2 2
58 68 5 2
58 74 4 2
58 95 5 5
58 110 5 1
58 126 0 2
58 127 3 1
58 140 3 0
58 146 0 1
58 150 3 1
58 153 5 1
58 172 4 2
58 182 3 5
59 75 0 5
59 100 4 2
59 129 5 0
59 136 2 4
59 166 5 2
59 174 3 2
59 179 5 2
59 182 1 3
60 62 3 0
60 67 2 0
60 83 2 5
60 93 1 1
60 98 1 3
60 103 2 4
60 131 5 1
60 144 3 3
60 166 4 1
60 171 5 4
61 71 1 2
61 79 5 4
61 82 3 4
61 88 2 0
61 95 0 3
61 101 1 3
61 110 0 2
61 118 3 1
61 151 2 3
61 169 0 3
61 174 0 4
61 186 2 2
62 71 5 1
62 72 4 4
62 80 3 3
62 90 3 5
62 104 3 5
62 108 2 2
62 117 0 5
62 153 1 3
62 154 1 3
62 165 3 1
63 64 2 3
63 80 1 5
63 88 2 5
63 99 2 3
63 109 4 3
63 111 4 2
63 114 1 5
63 118 3 5
63 153 2 4
63 157 2 1
63 163 1 3
63 177 4 1
64 94 4 4
64 158 3 1
64 165 0 1
65 67 2 3
65 86 2 5
65 89 0 1
65 96 0 5
65 99 1 4
65 104 2 1
65 106 3 4
65 133 4 4
65 135 1 4
65 142 1 4
65 156 3 4
65 159 5 1
65 161 5 4
66 82 4 4
66 100 4 3
66 103 4 5
66 112 5 2
66 131 0 4
66 133 0 4
66 135 5 1
66 142 4 3
66 160 3 3
66 165 5 5
66 180 0 3
66 182 0 0
66 189 4 3
67 70 3 2
67 94 1 4
67 116 4 3
67 173 5 3
67 188 5 4
68 73 5 5
68 74 0 5
68 77 5 1
68 79 2 3
68 83 0 3
68 88 0 0
68 105 2 3
68 120 0 5
68 124 4 1
68 126 4 5
68 174 3 4
68 175 1 3
68 179 3 5
68 182 2 1
68 192 5 3
69 98 3 4
69 107 0 4
69 109 0 2
69 114 0 5
69 115 2 4
69 124 0 4
69 147 5 5
69 149 1 0
69 152 4 3
69 153 1 4
69 154 3 2
69 164 4 2
69 189 5 2
69 194 5 5
70 80 2 5
70 99 3 0
70 117 1 2
70 143 2 4
70 160 0 3
70 170 3 1
70 175 4 3
70 192 2 3
71 72 1 3
71 84 2 5
71 91 2 2
71 100 1 4
71 109 1 5
71 118 4 1
71 122 1 2
71 140 2 1
71 191 4 5
72 74 4 2
72 119 2 4
72 123 1 5
72 128 3 1
72 150 2 5
72 189 1 2
73 88 3 2
73 93 1 2
73 100 4 5
73 117 3 3
73 149 2 0
73 167 3 2
73 188 0 0
74 77 0 2
74 83 3 2
74 98 0 0
74 116 1 5
74 120 5 1
74 139 1 3
74 140 3 3
74 142 1 3
74 143 2 5
74 144 2 4
74 161 2 1
74 197 2 4
75 91 4 3
75 95 3 2
75 98 2 5
75 101 1 2
75 103 4 3
75 104 0 2
75 106 0 2
75 117 0 3
75 120 3 0
75 155 5 1
75 172 0 0
76 86 5 1
76 126 0 3
76 146 5 5
76 149 3 4
76 154 4 1
76 160 4 0
76 169 0 5
76 186 1 3
76 193 0 2
77 88 3 4
77 90 3 4
77 93 2 1
77 115 5 5
77 128 2 4
77 153 0 5
77 163 4 5
77 168 2 1
77 169 5 5
77 179 3 1
77 180 2 2
77 184 1 0
77 188 2 4
77 202 2 1
78 136 1 5
78 144 3 0
78 155 3 5
78 158 1 5
78 183 1 1
79 97 3 0
79 115 4 5
79 118 0 2
79 120 2 1
79 131 5 4
79 146 2 2
79 152 1 2
79 174 0 5
79 183 5 5
79 186 0 2
79 204 5 0
80 101 3 5
80 107 1 0
80 117 5 5
80 151 0 5
80 152 1 1
80 164 1 3
80 177 3 4
80 204 4 4
81 92 1 0
81 106 0 4
81 126 2 1
81 145 2 1
81 160 4 5
81 162 5 2
81 167 5 4
81 192 1 5
81 203 1 3
81 205 1 1
82 98 2 3
82 102 4 3
82 117 4 3
82 119 3 1
82 137 4 4
82 149 5 5
82 151 0 0
82 162 4 2
82 173 5 4
82 182 4 2
82 183 0 3
82 187 3 3
82 197 0 4
83 98 2 5
83 101 3 1
83 109 4 4
83 122 0 2
83 132 4 5
83 145 4 4
83 158 3 1
83 176 2 4
83 194 1 4
84 100 4 1
84 107 4 2
84 111 4 4
84 120 5 5
84 128 4 5
84 173 1 5
84 195 0 5
85 98 3 5
85 114 0 5
85 121 5 2
85 122 2 4
85 125 2 4
85 137 3 0
85 146 3 0
85 174 2 5
86 91 3 1
86 95 3 5
86 113 5 1
86 129 0 4
86 132 4 4
86 150 5 0
86 157 4 3
86 186 1 4
86 191 4 1
86 205 0 4
87 89 2 2
87 136 3 5
87 137 2 4
87 152 5 3
87 159 0 5
87 174 1 2
87 183 4 1
87 185 2 4
87 202 2 2
87 207 0 5
87 208 4 5
88 90 1 1
88 94 3 5
88 104 3 5
88 141 0 5
88 143 3 5
88 152 1 2
88 178 0 5
88 194 1 1
88 201 2 2
88 204 2 5
89 102 3 2
89 146 5 1
89 163 5 3
89 180 5 3
89 181 1 4
89 184 0 2
89 193 1 3
89 195 3 2
89 204 3 2
90 98 2 0
90 99 2 5
90 126 1 5
90 151 5 2
90 158 1 5
90 187 0 5
90 194 3 1
90 205 4 4
91 94 0 5
91 108 1 2
91 110 3 3
91 123 5 5
91 150 5 0
91 196 3 2
91 206 3 0
91 209 1 5
92 98 2 2
92 108 5 2
92 133 5 1
92 134 4 4
92 146 2 1
92 158 5 4
92 165 3 5
92 181 4 2
92 195 3 1
92 208 5 1
92 214 3 0
92 217 3 4
93 102 3 4
93 132 5 3
93 139 0 5
93 144 2 5
93 172 5 1
93 179 3 5
93 192 3 0
93 205 1 3
93 210 5 2
94 96 0 0
94 110 5 2
94 123 5 1
94 152 5 1
94 177 1 2
94 183 1 1
94 187 2 4
94 213 4 2
94 219 0 3
95 101 1 5
95 103 2 3
95 122 5 5
95 129 4 5
95 132 3 5
95 133 3 5
95 160 2 1
95 181 4 4
95 209 2 4
95 211 4 5
95 212 4 2
96 111 3 5
96 114 0 5
96 116 0 1
96 147 2 3
96 150 0 4
96 152 3 1
96 157 4 5
96 161 1 3
96 172 2 0
96 208 5 5
97 133 3 5
97 153 5 4
97 154 2 5
97 161 5 4
97 172 4 3
97 180 1 3
97 184 1 4
97 198 0 2
97 200 0 1
98 107 1 1
98 126 4 5
98 162 3 3
98 169 4 5
98 188 5 0
98 213 5 5
99 110 3 3
99 119 1 5
99 125 1 4
99 159 5 0
99 166 2 1
99 171 0 5
99 199 0 2
99 206 0 1
99 215 3 1
100 110 4 3
100 116 5 4
100 117 1 3
100 140 3 4
100 154 4 5
100 172 0 1
100 181 3 2
100 187 5 5
100 190 1 3
100 208 2 5
100 218 2 3
100 222 2 3
100 223 4 0
101 111 0 2
101 115 0 5
101 119 5 5
101 132 3 1
101 136 0 2
101 137 0 1
101 138 4 1
101 140 3 5
101 144 0 2
101 161 5 5
101 171 1 5
101 183 4 5
101 186 3 5
101 189 5 5
101 204 0 3
101 213 0 3
101 221 5 5
101 223 4 2
102 113 0 5
102 122 0 3
102 125 2 3
102 138 1 2
102 140 2 2
102 210 0 5
102 214 2 4
102 219 5 1
103 106 2 0
103 117 3 4
103 118 1 4
103 132 3 3
103 133 2 4
103 137 3 4
103 159 5 1
103 179 0 5
103 227 3 2
104 105 4 2
104 110 4 5
104 112 4 4
104 129 4 2
104 151 4 5
104 173 5 2
104 181 0 3
104 187 3 5
104 191 5 5
104 197 4 1
104 205 2 3
104 222 2 0
105 114 4 0
105 137 5 3
105 152 5 5
105 160 1 0
105 162 2 0
105 165 0 5
105 171 2 4
105 174 0 2
105 176 3 5
105 186 4 5
105 189 3 5
105 195 2 4
105 201 2 2
105 215 4 1
105 222 0 1
105 226 2 4
106 159 3 2
106 185 5 1
106 191 4 2
106 196 3 3
106 212 0 0
106 215 0 4
106 226 5 3
107 118 4 3
107 122 2 2
107 177 4 3
107 183 2 5
107 185 5 5
107 206 0 4
107 216 1 4
107 217 0 2
107 219 0 5
107 222 1 1
108 113 0 4
108 121 1 4
108 132 4 3
108 145 0 1
108 147 2 3
108 159 1 4
108 178 0 0
108 179 3 4
108 181 2 4
108 199 1 4
108 222 0 5
108 233 1 5
109 110 4 3
109 112 2 1
109 115 1 4
109 124 2 4
109 128 3 5
109 147 5 3
109 150 5 0
109 200 3 5
109 213 2 4
109 224 3 5
110 111 5 0
110 116 2 5
110 135 2 5
110 138 2 4
110 144 1 1
110 145 5 5
110 170 5 0
110 171 1 4
110 179 2 5
110 187 4 0
110 232 1 3
111 112 2 3
111 119 2 5
111 132 0 1
111 142 5 0
111 146 1 3
111 165 4 3
111 172 4 0
111 191 2 0
111 198 3 1
111 211 5 0
111 214 3 0
112 113 1 1
112 136 2 1
112 150 1 1
112 152 0 0
112 166 5 3
112 179 4 1
112 189 4 0
112 208 5 0
112 212 3 4
112 214 1 5
112 219 1 0
112 237 3 1
113 114 3 3
113 133 5 5
113 137 4 5
113 163 1 3
113 184 0 2
113 186 1 3
113 199 0 1
113 211 1 2
113 228 3 5
113 230 3 0
113 231 2 2
113 233 0 3
113 234 0 5
113 237 3 1
114 122 5 0
114 167 0 1
114 182 4 1
114 198 0 4
114 229 4 5
114 239 3 5
115 122 3 3
115 132 5 5
115 145 0 2
115 172 3 3
115 186 1 0
115 194 0 1
115 202 3 4
115 239 5 5
116 127 4 5
116 132 2 3
116 155 1 5
116 161 0 5
116 184 3 0
116 208 3 5
116 216 3 4
116 224 5 5
116 226 4 2
116 239 3 5
116 241 2 2
117 122 4 1
117 125 2 5
117 143 3 2
117 149 4 1
117 150 0 3
117 153 2 5
117 164 2 2
117 169 1 3
117 170 0 3
117 171 1 4
117 174 3 4
117 193 0 3
117 195 0 2
117 229 4 3
118 122 0 2
118 134 1 1
118 136 1 4
118 142 4 5
118 163 3 5
118 182 4 3
118 211 2 5
118 217 0 2
118 239 4 4
119 121 0 5
119 127 3 5
119 133 0 5
119 155 1 0
119 167 3 2
119 170 0 2
119 185 4 5
119 192 5 1
119 195 3 3
119 210 5 2
119 216 1 1
119 222 0 5
119 224 3 5
119 235 4 5
119 238 4 4
119 239 3 1
120 144 1 1
120 152 0 0
120 185 3 5
120 196 1 1
120 217 3 1
120 225 2 2
120 226 3 1
120 231 1 1
120 240 2 3
121 122 0 1
121 139 1 3
121 162 4 1
121 183 5 4
121 192 3 5
121 194 1 3
121 242 0 2
121 243 3 3
122 129 5 0
122 137 1 4
122 141 4 4
122 146 4 1
122 148 3 1
122 158 2 0
122 161 4 5
122 193 5 1
122 201 4 3
122 215 4 5
123 125 1 1
123 137 5 3
123 139 1 2
123 151 1 2
123 183 1 1
123 188 3 5
123 220 4 5
123 223 5 3
123 229 1 3
123 234 2 1
123 237 1 2
124 128 2 2
124 145 5 3
124 147 4 0
124 155 3 2
124 158 4 5
124 159 4 4
124 162 1 1
124 208 2 3
124 212 3 3
124 229 0 3
125 133 5 3
125 135 0 2
125 155 4 5
125 169 3 5
125 185 4 1
125 198 4 3
125 203 0 1
125 213 2 1
125 221 3 3
125 239 4 4
126 132 3 3
126 140 0 2
126 144 2 5
126 150 1 2
126 156 4 5
126 171 5 4
126 197 2 1
126 227 0 5
126 238 1 4
126 244 4 5
127 137 0 4
127 142 1 4
127 171 4 4
127 184 0 5
127 224 0 5
127 234 1 2
127 245 1 4
127 248 3 5
128 129 0 3
128 145 1 5
128 154 2 2
128 163 4 5
128 187 0 0
128 196 5 3
128 219 1 4
128 237 2 5
128 245 3 3
128 253 2 1
129 147 5 4
129 149 3 1
129 167 0 2
129 171 2 3
129 181 1 2
129 185 5 4
129 186 2 2
129 205 0 1
129 212 2 2
129 222 2 5
129 234 5 4
129 238 5 2
129 248 2 5
130 133 2 1
130 135 3 1
130 139 3 2
130 149 0 2
130 172 1 1
130 174 4 5
130 177 0 5
130 200 1 0
130 213 5 1
130 224 5 3
130 228 0 5
130 231 0 2
130 245 0 2
130 255 2 5
131 132 3 1
131 159 5 2
131 177 3 1
131 199 5 2
131 204 1 4
131 207 0 5
131 211 4 3
131 213 5 5
131 225 5 1
131 240 0 5
132 143 3 2
132 145 2 2
132 198 2 5
132 200 1 1
132 229 4 2
132 244 4 5
132 249 2 5
132 257 0 1
133 142 2 5
133 154 3 4
133 169 5 3
133 176 3 2
133 178 4 4
133 183 0 3
133 192 5 4
133 196 4 3
133 212 4 4
133 214 3 5
133 216 0 5
133 226 3 3
133 233 2 5
133 234 5 4
133 255 4 5
134 142 0 5
134 143 3 2
134 144 4 2
134 153 2 3
134 164 2 1
134 170 1 2
134 188 4 1
134 199 0 5
134 205 1 5
134 206 0 0
134 218 2 5
134 230 1 1
134 232 3 5
134 252 2 4
134 258 5 2
135 136 4 3
135 146 1 3
135 160 2 5
135 164 4 4
135 179 0 0
135 181 4 5
135 194 3 1
135 203 3 1
135 217 1 2
135 225 2 1
135 234 3 5
135 247 3 0
136 158 4 3
136 166 4 1
136 176 3 2
136 198 4 1
136 202 1 2
136 206 0 5
136 258 0 5
137 180 3 3
137 188 5 5
137 189 2 5
137 206 4 1
137 213 2 3
137 225 1 2
137 229 5 5
138 151 5 4
138 157 0 1
138 174 0 0
138 181 0 4
138 182 4 3
138 189 5 5
138 201 1 4
138 209 1 1
138 213 0 1
138 235 1 0
138 248 3 3
139 148 1 0
139 150 0 4
139 177 5 1
139 188 2 5
139 192 3 3
139 204 3 1
139 223 0 5
139 231 0 5
139 239 3 0
139 245 5 4
139 263 2 3
140 167 4 3
140 171 5 2
140 205 4 5
140 226 5 0
140 227 1 1
140 229 5 2
140 260 2 4
141 142 5 1
141 154 5 1
141 198 3 5
141 236 5 1
141 249 5 0
142 157 4 3
142 171 2 2
142 177 5 1
142 189 5 5
142 202 2 4
142 214 1 2
142 224 1 1
142 228 0 3
142 252 2 1
142 254 0 1
142 257 2 1
143 154 2 5
143 166 3 3
143 169 4 3
143 181 1 4
143 183 2 3
143 192 2 1
143 219 4 1
143 234 0 2
143 239 0 3
143 243 5 5
144 160 3 5
144 162 5 4
144 164 3 0
144 174 0 5
144 180 3 4
144 182 0 5
144 188 0 2
144 196 2 4
144 198 2 5
144 207 4 4
144 211 4 1
144 213 1 1
144 214 1 5
144 222 2 1
144 227 5 0
144 239 3 3
144 240 2 5
144 246 5 2
144 261 1 2
144 264 5 5
145 154 0 1
145 164 2 1
145 173 2 5
145 174 0 5
145 194 1 3
145 204 5 1
145 218 1 3
145 242 0 2
145 252 1 5
145 255 1 5
145 259 4 3
146 149 0 5
146 152 2 1
146 173 3 5
146 188 3 0
146 194 3 1
146 200 4 2
146 205 5 4
146 209 3 0
146 223 0 2
146 230 5 3
146 235 4 4
146 254 4 5
146 268 0 2
146 269 3 0
147 154 2 4
147 161 2 2
147 184 3 1
147 195 2 5
147 197 3 4
147 199 2 3
147 235 4 3
147 246 4 5
147 247 0 1
147 248 2 1
147 269 3 2
148 174 2 3
148 180 1 4
148 198 3 3
148 205 0 2
148 207 0 5
148 218 3 5
148 242 4 1
148 259 0 5
148 260 0 5
148 269 2 1
149 157 1 0
149 170 5 4
149 171 4 3
149 197 1 4
149 207 1 0
149 209 3 3
149 215 0 3
149 218 2 1
149 221 4 5
149 226 2 5
149 238 0 4
149 240 2 3
150 151 0 2
150 166 5 2
150 174 1 4
150 177 4 1
150 183 2 3
150 206 5 5
150 229 0 2
150 235 3 3
150 247 5 5
150 258 2 0
150 270 2 5
151 165 2 4
151 169 2 3
151 179 1 5
151 180 5 5
151 190 0 1
151 203 0 5
151 214 3 5
151 221 1 1
151 236 0 4
151 249 1 3
151 259 1 5
151 270 3 4
152 167 2 1
152 176 1 3
152 180 5 5
152 185 1 4
152 203 2 2
152 208 2 5
152 212 5 3
152 238 5 4
152 248 1 2
153 167 0 5
153 178 1 4
153 204 5 0
153 242 2 4
153 251 3 4
153 274 5 2
154 170 4 1
154 173 2 5
154 178 3 0
154 180 4 4
154 189 0 0
154 203 3 1
154 205 2 1
154 206 1 2
154 220 3 4
154 223 0 5
154 225 5 2
154 246 3 5
154 247 0 5
154 248 2 2
154 250 2 1
154 256 0 3
154 268 0 1
155 164 4 3
155 173 0 4
155 178 1 5
155 190 5 1
155 204 5 3
155 219 0 2
155 223 1 4
155 251 0 5
155 252 3 2
155 257 4 0
155 262 3 5
155 268 5 3
155 269 1 1
155 276 0 1
156 171 5 1
156 177 1 2
156 194 0 5
156 196 4 2
156 228 0 0
156 231 1 3
156 244 2 2
156 248 4 1
156 259 5 1
156 264 4 1
157 179 1 5
157 191 1 2
157 238 1 2
157 245 4 5
157 247 0 5
157 256 2 5
157 260 1 1
157 272 3 2
157 274 3 1
158 169 1 0
158 171 4 1
158 173 3 5
158 175 2 5
158 183 2 3
158 212 2 5
158 218 5 3
158 233 0 1
158 234 4 2
158 235 1 0
158 238 0 4
158 252 3 4
158 275 3 3
159 160 4 5
159 171 0 3
159 172 5 5
159 174 3 2
159 176 4 4
159 177 3 4
159 197 3 5
159 203 1 3
159 227 1 1
159 230 0 4
159 238 5 1
159 267 0 1
159 275 1 3
159 276 5 2
159 277 3 2
159 280 3 0
159 281 0 3
160 186 5 1
160 190 1 3
160 195 1 2
160 202 3 3
160 222 3 2
160 224 2 1
160 228 1 3
160 235 5 4
160 271 0 4
160 273 5 4
161 162 5 1
161 176 3 5
161 179 0 5
161 187 4 2
161 208 2 4
161 214 4 5
161 246 0 5
161 266 0 0
161 273 2 1
161 277 1 4
162 199 4 2
162 213 4 2
162 244 5 5
162 254 2 1
162 260 2 3
162 274 2 3
163 196 1 2
163 220 3 2
163 226 0 1
163 232 4 3
163 260 3 0
163 282 0 4
164 182 4 5
164 187 1 0
164 199 0 1
164 219 1 4
164 226 5 5
164 227 1 4
164 243 4 5
164 251 0 5
164 252 4 1
164 288 4 5
165 171 1 4
165 177 2 5
165 210 4 0
165 229 0 2
165 252 5 1
165 276 3 4
165 289 1 5
166 177 3 1
166 179 5 3
166 182 1 3
166 185 5 2
