num_nodes num_arcs source target
22 40 3 2
22 50 0 3
22 51 4 5
22 57 0 2
22 73 4 5
22 77 1 5
22 80 0 3
22 104 5 1
22 113 5 1
22 130 4 5
22 134 4 0
22 142 4 3
22 146 0 1
23 30 4 5
23 46 0 4
23 61 3 4
23 64 2 2
23 79 0 1
23 81 5 0
23 100 2 5
23 109 0 3
23 134 2 4
24 39 1 2
24 41 2 0
24 51 0 1
24 58 2 2
24 78 2 2
24 80 1 0
24 98 2 2
24 109 3 3
24 113 2 5
24 118 5 2
24 121 0 5
24 145 1 1
24 148 1 5
25 27 3 5
25 34 2 5
25 48 5 3
25 57 3 3
25 66 3 1
25 82 2 2
25 94 2 4
25 98 0 4
25 141 4 4
26 39 3 2
26 43 3 1
26 63 1 0
26 68 5 1
26 70 2 5
26 75 0 1
26 94 1 3
26 110 1 4
26 121 1 5
26 147 3 3
27 38 5 2
27 40 0 5
27 62 4 5
27 80 1 5
27 92 1 5
27 98 4 5
27 108 0 1
27 113 4 4
27 115 5 1
27 119 1 1
27 122 3 1
27 148 5 5
27 151 0 3
28 30 1 4
28 36 4 1
28 42 4 2
28 43 0 5
28 53 2 2
28 59 3 3
28 69 5 5
28 77 1 2
28 78 1 5
28 79 5 2
28 85 4 0
28 86 3 3
28 92 0 4
28 102 5 2
28 118 0 1
28 140 1 0
28 141 1 2
29 84 2 1
29 93 0 3
29 109 5 3
29 110 4 3
29 129 1 5
29 133 1 4
30 36 4 2
30 50 3 5
30 68 0 5
30 73 5 5
30 77 4 5
30 92 0 5
30 95 5 2
30 110 4 3
30 114 1 3
30 144 0 5
30 145 5 4
31 41 0 2
31 48 3 1
31 66 2 0
31 67 1 2
31 71 2 4
31 76 4 3
31 81 1 5
31 86 1 3
31 88 3 2
31 93 0 2
31 101 4 5
31 105 4 4
31 117 0 5
31 149 5 5
32 35 0 4
32 53 3 0
32 55 2 5
32 57 0 2
32 64 1 4
32 82 5 3
32 104 5 3
32 111 2 2
32 142 0 0
33 34 2 5
33 40 0 1
33 48 3 3
33 51 5 0
33 64 1 3
33 69 3 2
33 77 5 4
33 79 0 1
33 82 2 3
33 85 1 2
33 86 2 4
33 90 4 3
33 94 3 2
33 100 3 5
33 101 3 1
33 136 4 3
33 146 2 5
34 42 5 4
34 59 4 4
34 60 3 5
34 70 4 0
34 89 3 2
34 109 2 4
34 112 2 5
34 115 2 3
34 124 1 1
34 135 3 4
34 140 5 4
34 146 0 2
35 61 1 1
35 71 5 2
35 95 4 5
35 104 5 5
35 122 0 5
35 134 4 4
35 136 2 4
35 140 5 5
35 146 5 3
35 149 5 1
36 37 5 5
36 76 0 3
36 84 5 4
36 91 5 5
36 97 3 4
36 124 0 3
36 141 4 4
36 147 0 2
36 155 4 0
37 43 4 1
37 60 1 4
37 85 0 5
37 86 1 5
37 89 0 4
37 90 1 1
37 99 4 3
37 101 4 2
37 102 1 5
37 105 1 5
37 106 2 3
37 109 5 0
37 117 0 0
37 136 2 3
37 150 1 5
37 154 3 5
37 160 5 5
38 47 0 3
38 59 3 3
38 67 4 5
38 76 2 1
38 79 1 5
38 83 1 5
38 96 0 1
38 111 4 2
38 126 4 5
38 127 3 5
38 134 2 2
38 150 4 1
38 163 3 2
39 40 3 4
39 41 1 2
39 42 4 5
39 58 0 0
39 124 2 1
39 153 5 5
40 56 5 2
40 62 0 5
40 76 1 3
40 86 5 4
40 89 1 5
40 96 2 1
40 108 2 4
40 129 3 5
40 140 1 3
40 154 3 3
40 155 1 4
41 48 0 2
41 51 2 3
41 61 2 4
41 111 0 3
41 116 4 3
41 124 1 1
41 126 4 0
41 133 3 5
41 137 4 5
41 142 0 0
41 151 1 5
41 153 1 5
41 158 0 1
42 49 1 3
42 52 0 5
42 78 4 5
42 79 4 2
42 83 2 1
42 95 4 5
42 98 0 5
42 115 2 4
42 120 0 3
42 123 3 4
42 140 5 1
42 147 1 3
42 163 4 1
42 164 0 0
43 82 3 3
43 95 0 1
43 114 1 3
43 120 5 1
43 124 0 5
43 163 2 5
44 48 2 4
44 59 0 3
44 71 5 5
44 80 5 1
44 85 4 5
44 101 0 2
44 106 3 4
44 113 0 1
44 131 4 3
44 147 0 1
44 150 0 5
44 155 3 5
44 158 3 4
44 168 4 5
45 54 1 2
45 68 1 5
45 69 1 5
45 94 0 3
45 97 0 0
45 107 1 3
45 113 2 4
45 127 2 3
45 128 5 2
45 136 3 4
45 140 4 3
45 150 5 0
46 78 0 5
46 84 0 5
46 86 4 2
46 106 5 4
46 111 0 2
46 113 0 1
46 126 3 3
46 127 0 3
46 135 1 1
46 140 4 5
46 169 3 3
46 171 5 3
47 56 3 2
47 64 0 5
47 74 1 5
47 118 3 4
47 120 3 5
47 121 1 5
47 123 1 1
47 124 4 2
47 135 3 1
47 164 0 5
48 55 1 0
48 70 3 0
48 85 5 5
48 119 5 3
48 132 5 5
48 136 0 3
48 137 1 5
48 141 0 5
48 143 5 4
48 157 4 2
49 62 0 5
49 67 3 5
49 97 1 2
49 122 2 1
49 129 3 2
49 132 0 2
49 138 2 4
49 164 3 0
49 169 1 3
50 57 4 5
50 113 5 1
50 116 3 4
50 125 3 3
50 157 1 2
50 164 4 3
50 173 0 4
51 91 4 2
51 95 4 5
51 101 2 4
51 107 0 1
51 125 1 2
51 131 1 5
51 141 5 4
51 160 5 5
51 174 5 3
52 71 2 5
52 72 3 0
52 77 4 1
52 95 4 0
52 125 3 1
52 129 1 2
52 163 0 3
52 169 1 2
52 170 4 0
52 172 0 2
52 177 3 3
53 55 3 2
53 76 3 4
53 84 1 4
53 93 1 1
53 94 5 3
53 109 5 1
53 123 5 2
53 129 4 1
53 146 4 5
53 149 2 5
53 162 1 1
54 70 0 2
54 82 0 1
54 94 0 2
54 96 1 4
54 134 1 2
54 138 0 2
54 141 1 3
54 164 4 3
54 171 4 0
54 178 1 5
54 179 5 4
55 61 4 5
55 73 1 2
55 76 1 4
55 79 1 4
55 87 2 3
55 90 5 0
55 91 2 2
55 92 3 3
55 145 3 2
55 176 3 4
56 104 0 5
56 138 4 2
56 141 4 5
56 142 2 2
56 154 1 5
56 156 2 4
56 179 5 4
57 62 0 4
57 69 2 4
57 91 4 3
57 98 4 2
57 107 5 3
57 111 1 1
57 132 2 4
57 141 4 4
57 146 0 1
57 156 4 5
57 167 5 0
57 175 5 1
57 179 5 0
57 182 4 1
58 63 3 5
58 66 0 2
58 68 1 2
58 74 5 2
58 95 3 5
58 110 2 1
58 126 1 2
58 127 3 1
58 140 5 0
58 146 0 1
58 150 0 1
58 153 3 1
58 172 0 2
58 182 3 5
59 75 3 5
59 100 5 2
59 129 3 0
59 136 2 4
59 166 0 2
59 174 4 2
59 179 1 2
59 182 1 3
60 62 3 0
60 67 3 0
60 83 5 5
60 93 5 1
60 98 1 3
60 103 3 4
60 131 4 1
60 144 1 3
60 166 3 1
60 171 5 4
61 71 1 2
61 79 0 4
61 82 3 4
61 88 2 0
61 95 3 3
61 101 1 3
61 110 2 2
61 118 5 1
61 151 0 3
61 169 2 3
61 174 2 4
61 186 5 2
62 71 0 1
62 72 4 4
62 80 4 3
62 90 1 5
62 104 0 5
62 108 1 2
62 117 1 5
62 153 0 3
62 154 4 3
62 165 2 1
63 64 5 3
63 80 1 5
63 88 0 5
63 99 5 3
63 109 1 3
63 111 3 2
63 114 2 5
63 118 4 5
63 153 0 4
63 157 0 1
63 163 0 3
63 177 5 1
64 94 4 4
64 158 2 1
64 165 1 1
65 67 5 3
65 86 3 5
65 89 2 1
65 96 0 5
65 99 2 4
65 104 5 1
65 106 5 4
65 133 1 4
65 135 0 4
65 142 5 4
65 156 5 4
65 159 5 1
65 161 5 4
66 82 5 4
66 100 5 3
66 103 5 5
66 112 4 2
66 131 3 4
66 133 3 4
66 135 4 1
66 142 3 3
66 160 4 3
66 165 0 5
66 180 0 3
66 182 3 0
66 189 3 3
67 70 4 2
67 94 0 4
67 116 0 3
67 173 5 3
67 188 1 4
68 73 3 5
68 74 0 5
68 77 1 1
68 79 2 3
68 83 2 3
68 88 2 0
68 105 4 3
68 120 1 5
68 124 3 1
68 126 2 5
68 174 0 4
68 175 5 3
68 179 2 5
68 182 4 1
68 192 4 3
69 98 3 4
69 107 4 4
69 109 3 2
69 114 2 5
69 115 0 4
69 124 3 4
69 147 1 5
69 149 2 0
69 152 5 3
69 153 2 4
69 154 4 2
69 164 4 2
69 189 3 2
69 194 0 5
70 80 5 5
70 99 2 0
70 117 3 2
70 143 1 4
70 160 0 3
70 170 1 1
70 175 1 3
70 192 5 3
71 72 4 3
71 84 2 5
71 91 1 2
71 100 0 4
71 109 0 5
71 118 4 1
71 122 5 2
71 140 4 1
71 191 2 5
72 74 5 2
72 119 3 4
72 123 4 5
72 128 1 1
72 150 4 5
72 189 4 2
73 88 4 2
73 93 3 2
73 100 4 5
73 117 0 3
73 149 2 0
73 167 0 2
73 188 1 0
74 77 0 2
74 83 3 2
74 98 1 0
74 116 0 5
74 120 3 1
74 139 2 3
74 140 1 3
74 142 4 3
74 143 3 5
74 144 1 4
74 161 5 1
74 197 2 4
75 91 3 3
75 95 0 2
75 98 4 5
75 101 1 2
75 103 4 3
75 104 0 2
75 106 5 2
75 117 3 3
75 120 0 0
75 155 5 1
75 172 0 0
76 86 0 1
76 126 0 3
76 146 3 5
76 149 4 4
76 154 4 1
76 160 4 0
76 169 1 5
76 186 1 3
76 193 3 2
77 88 3 4
77 90 0 4
77 93 0 1
77 115 5 5
77 128 5 4
77 153 0 5
77 163 0 5
77 168 5 1
77 169 4 5
77 179 4 1
77 180 3 2
77 184 5 0
77 188 4 4
77 202 5 1
78 136 0 5
78 144 3 0
78 155 4 5
78 158 3 5
78 183 1 1
79 97 0 0
79 115 3 5
79 118 1 2
79 120 3 1
79 131 5 4
79 146 1 2
79 152 5 2
79 174 5 5
79 183 3 5
79 186 4 2
79 204 2 0
80 101 1 5
80 107 5 0
80 117 1 5
80 151 0 5
80 152 3 1
80 164 5 3
80 177 4 4
80 204 4 4
81 92 0 0
81 106 3 4
81 126 2 1
81 145 1 1
81 160 3 5
81 162 3 2
81 167 1 4
81 192 3 5
81 203 2 3
81 205 4 1
82 98 2 3
82 102 2 3
82 117 2 3
82 119 2 1
82 137 0 4
82 149 5 5
82 151 3 0
82 162 1 2
82 173 0 4
82 182 2 2
82 183 3 3
82 187 3 3
82 197 2 4
83 98 3 5
83 101 2 1
83 109 1 4
83 122 1 2
83 132 4 5
83 145 0 4
83 158 0 1
83 176 3 4
83 194 0 4
84 100 2 1
84 107 2 2
84 111 5 4
84 120 2 5
84 128 1 5
84 173 0 5
84 195 3 5
85 98 4 5
85 114 1 5
85 121 0 2
85 122 3 4
85 125 1 4
85 137 4 0
85 146 3 0
85 174 5 5
86 91 0 1
86 95 5 5
86 113 0 1
86 129 1 4
86 132 5 4
86 150 1 0
86 157 0 3
86 186 1 4
86 191 3 1
86 205 4 4
87 89 5 2
87 136 3 5
87 137 0 4
87 152 3 3
87 159 4 5
87 174 3 2
87 183 5 1
87 185 2 4
87 202 1 2
87 207 3 5
87 208 0 5
88 90 3 1
88 94 2 5
88 104 1 5
88 141 0 5
88 143 5 5
88 152 2 2
88 178 2 5
88 194 3 1
88 201 4 2
88 204 4 5
89 102 2 2
89 146 4 1
89 163 5 3
89 180 5 3
89 181 4 4
89 184 2 2
89 193 5 3
89 195 3 2
89 204 1 2
90 98 0 0
90 99 3 5
90 126 5 5
90 151 1 2
90 158 5 5
90 187 2 5
90 194 1 1
90 205 3 4
91 94 5 5
91 108 5 2
91 110 2 3
91 123 2 5
91 150 4 0
91 196 4 2
91 206 3 0
91 209 0 5
92 98 1 2
92 108 0 2
92 133 2 1
92 134 1 4
92 146 1 1
92 158 2 4
92 165 4 5
92 181 3 2
92 195 1 1
92 208 5 1
92 214 4 0
92 217 2 4
93 102 1 4
93 132 1 3
93 139 4 5
93 144 4 5
93 172 5 1
93 179 1 5
93 192 4 0
93 205 5 3
93 210 5 2
94 96 0 0
94 110 0 2
94 123 5 1
94 152 1 1
94 177 1 2
94 183 4 1
94 187 0 4
94 213 3 2
94 219 4 3
95 101 2 5
95 103 1 3
95 122 5 5
95 129 0 5
95 132 1 5
95 133 5 5
95 160 1 1
95 181 3 4
95 209 0 4
95 211 4 5
95 212 0 2
96 111 3 5
96 114 5 5
96 116 0 1
96 147 5 3
96 150 3 4
96 152 3 1
96 157 2 5
96 161 4 3
96 172 1 0
96 208 3 5
97 133 3 5
97 153 0 4
97 154 5 5
97 161 3 4
97 172 1 3
97 180 3 3
97 184 2 4
97 198 1 2
97 200 2 1
98 107 1 1
98 126 2 5
98 162 3 3
98 169 4 5
98 188 0 0
98 213 1 5
99 110 1 3
99 119 0 5
99 125 2 4
99 159 4 0
99 166 0 1
99 171 5 5
99 199 1 2
99 206 4 1
99 215 1 1
100 110 0 3
100 116 1 4
100 117 5 3
100 140 1 4
100 154 0 5
100 172 2 1
100 181 3 2
100 187 0 5
100 190 4 3
100 208 3 5
100 218 3 3
100 222 3 3
100 223 2 0
101 111 3 2
101 115 3 5
101 119 1 5
101 132 4 1
101 136 5 2
101 137 4 1
101 138 5 1
101 140 1 5
101 144 5 2
101 161 1 5
101 171 4 5
101 183 4 5
101 186 3 5
101 189 0 5
101 204 1 3
101 213 0 3
101 221 0 5
101 223 5 2
102 113 0 5
102 122 5 3
102 125 1 3
102 138 2 2
102 140 5 2
102 210 4 5
102 214 1 4
102 219 2 1
103 106 3 0
103 117 5 4
103 118 3 4
103 132 5 3
103 133 1 4
103 137 3 4
103 159 1 1
103 179 4 5
103 227 0 2
104 105 3 2
104 110 0 5
104 112 4 4
104 129 3 2
104 151 2 5
104 173 1 2
104 181 1 3
104 187 1 5
104 191 0 5
104 197 0 1
104 205 3 3
104 222 3 0
105 114 4 0
105 137 3 3
105 152 2 5
105 160 2 0
105 162 1 0
105 165 3 5
105 171 3 4
105 174 0 2
105 176 2 5
105 186 3 5
105 189 4 5
105 195 4 4
105 201 1 2
105 215 4 1
105 222 0 1
105 226 2 4
106 159 3 2
106 185 0 1
106 191 2 2
106 196 4 3
106 212 3 0
106 215 1 4
106 226 3 3
107 118 4 3
107 122 5 2
107 177 1 3
107 183 1 5
107 185 5 5
107 206 0 4
107 216 2 4
107 217 5 2
107 219 5 5
107 222 5 1
108 113 1 4
108 121 0 4
108 132 3 3
108 145 5 1
108 147 4 3
108 159 1 4
108 178 5 0
108 179 5 4
108 181 5 4
108 199 2 4
108 222 0 5
108 233 0 5
109 110 5 3
109 112 5 1
109 115 0 4
109 124 3 4
109 128 2 5
109 147 3 3
109 150 0 0
109 200 2 5
109 213 3 4
109 224 2 5
110 111 5 0
110 116 1 5
110 135 5 5
110 138 5 4
110 144 3 1
110 145 3 5
110 170 4 0
110 171 2 4
110 179 0 5
110 187 4 0
110 232 4 3
111 112 3 3
111 119 1 5
111 132 5 1
111 142 5 0
111 146 5 3
111 165 1 3
111 172 5 0
111 191 0 0
111 198 1 1
111 211 5 0
111 214 5 0
112 113 0 1
112 136 1 1
112 150 0 1
112 152 1 0
112 166 5 3
112 179 4 1
112 189 5 0
112 208 3 0
112 212 4 4
112 214 3 5
112 219 2 0
112 237 1 1
113 114 4 3
113 133 2 5
113 137 5 5
113 163 5 3
113 184 3 2
113 186 2 3
113 199 2 1
113 211 1 2
113 228 5 5
113 230 0 0
113 231 5 2
113 233 1 3
113 234 1 5
113 237 0 1
114 122 2 0
114 167 4 1
114 182 2 1
114 198 5 4
114 229 5 5
114 239 3 5
115 122 4 3
115 132 0 5
115 145 5 2
115 172 4 3
115 186 0 0
115 194 1 1
115 202 2 4
115 239 1 5
116 127 3 5
116 132 3 3
116 155 2 5
116 161 3 5
116 184 0 0
116 208 5 5
116 216 5 4
116 224 5 5
116 226 0 2
116 239 3 5
116 241 2 2
117 122 1 1
117 125 0 5
117 143 2 2
117 149 4 1
117 150 1 3
117 153 0 5
117 164 5 2
117 169 5 3
117 170 5 3
117 171 5 4
117 174 5 4
117 193 0 3
117 195 3 2
117 229 5 3
118 122 1 2
118 134 5 1
118 136 5 4
118 142 4 5
118 163 0 5
118 182 4 3
118 211 2 5
118 217 2 2
118 239 4 4
119 121 1 5
119 127 4 5
119 133 2 5
119 155 2 0
119 167 1 2
119 170 3 2
119 185 4 5
119 192 0 1
119 195 5 3
119 210 4 2
119 216 1 1
119 222 0 5
119 224 4 5
119 235 2 5
119 238 1 4
119 239 3 1
120 144 3 1
120 152 1 0
120 185 2 5
120 196 5 1
120 217 3 1
120 225 5 2
120 226 4 1
120 231 1 1
120 240 2 3
121 122 1 1
121 139 5 3
121 162 1 1
121 183 5 4
121 192 0 5
121 194 1 3
121 242 1 2
121 243 2 3
122 129 0 0
122 137 5 4
122 141 2 4
122 146 2 1
122 148 4 1
122 158 1 0
122 161 0 5
122 193 5 1
122 201 4 3
122 215 3 5
123 125 2 1
123 137 5 3
123 139 5 2
123 151 1 2
123 183 3 1
123 188 2 5
123 220 3 5
123 223 5 3
123 229 3 3
123 234 3 1
123 237 0 2
124 128 2 2
124 145 5 3
124 147 4 0
124 155 5 2
124 158 4 5
124 159 0 4
124 162 5 1
124 208 4 3
124 212 1 3
124 229 0 3
125 133 4 3
125 135 1 2
125 155 5 5
125 169 0 5
125 185 1 1
125 198 5 3
125 203 4 1
125 213 3 1
125 221 4 3
125 239 0 4
126 132 5 3
126 140 0 2
126 144 2 5
126 150 4 2
126 156 4 5
126 171 4 4
126 197 0 1
126 227 5 5
126 238 0 4
126 244 3 5
127 137 4 4
127 142 5 4
127 171 2 4
127 184 5 5
127 224 3 5
127 234 1 2
127 245 2 4
127 248 2 5
128 129 4 3
128 145 1 5
128 154 5 2
128 163 1 5
128 187 2 0
128 196 3 3
128 219 4 4
128 237 0 5
128 245 3 3
128 253 5 1
129 147 3 4
129 149 1 1
129 167 1 2
129 171 3 3
129 181 4 2
129 185 4 4
129 186 3 2
129 205 0 1
129 212 2 2
129 222 2 5
129 234 1 4
129 238 1 2
129 248 5 5
130 133 3 1
130 135 4 1
130 139 4 2
130 149 5 2
130 172 1 1
130 174 5 5
130 177 3 5
130 200 2 0
130 213 1 1
130 224 1 3
130 228 1 5
130 231 3 2
130 245 3 2
130 255 5 5
131 132 3 1
131 159 5 2
131 177 5 1
131 199 4 2
131 204 0 4
131 207 0 5
131 211 0 3
131 213 0 5
131 225 4 1
131 240 3 5
132 143 5 2
132 145 1 2
132 198 2 5
132 200 5 1
132 229 4 2
132 244 5 5
132 249 1 5
132 257 2 1
133 142 4 5
133 154 2 4
133 169 1 3
133 176 4 2
133 178 4 4
133 183 2 3
133 192 4 4
133 196 2 3
133 212 2 4
133 214 1 5
133 216 5 5
133 226 4 3
133 233 3 5
133 234 4 4
133 255 2 5
134 142 5 5
134 143 1 2
134 144 0 2
134 153 5 3
134 164 1 1
134 170 1 2
134 188 2 1
134 199 4 5
134 205 0 5
134 206 3 0
134 218 5 5
134 230 5 1
134 232 0 5
134 252 0 4
134 258 2 2
135 136 0 3
135 146 3 3
135 160 4 5
135 164 4 4
135 179 0 0
135 181 1 5
135 194 1 1
135 203 1 1
135 217 0 2
135 225 1 1
135 234 3 5
135 247 5 0
136 158 1 3
136 166 5 1
136 176 3 2
136 198 4 1
136 202 3 2
136 206 5 5
136 258 4 5
137 180 3 3
137 188 3 5
137 189 3 5
137 206 0 1
137 213 1 3
137 225 5 2
137 229 3 5
138 151 1 4
138 157 5 1
138 174 2 0
138 181 0 4
138 182 5 3
138 189 5 5
138 201 3 4
138 209 5 1
138 213 3 1
138 235 4 0
138 248 0 3
139 148 4 0
139 150 5 4
139 177 3 1
139 188 4 5
139 192 4 3
139 204 0 1
139 223 1 5
139 231 1 5
139 239 3 0
139 245 4 4
139 263 1 3
140 167 5 3
140 171 2 2
140 205 5 5
140 226 5 0
140 227 0 1
140 229 1 2
140 260 4 4
141 142 3 1
141 154 0 1
141 198 4 5
141 236 2 1
141 249 0 0
142 157 3 3
142 171 0 2
142 177 2 1
142 189 0 5
142 202 4 4
142 214 1 2
142 224 5 1
142 228 1 3
142 252 5 1
142 254 0 1
142 257 2 1
143 154 4 5
143 166 1 3
143 169 4 3
143 181 4 4
143 183 3 3
143 192 1 1
143 219 2 1
143 234 0 2
143 239 1 3
143 243 4 5
144 160 2 5
144 162 4 4
144 164 1 0
144 174 5 5
144 180 5 4
144 182 1 5
144 188 2 2
144 196 5 4
144 198 0 5
144 207 3 4
144 211 3 1
144 213 2 1
144 214 0 5
144 222 0 1
144 227 4 0
144 239 2 3
144 240 4 5
144 246 2 2
144 261 0 2
144 264 0 5
145 154 2 1
145 164 0 1
145 173 1 5
145 174 5 5
145 194 0 3
145 204 0 1
145 218 4 3
145 242 0 2
145 252 2 5
145 255 2 5
145 259 2 3
146 149 5 5
146 152 3 1
146 173 4 5
146 188 4 0
146 194 3 1
146 200 1 2
146 205 0 4
146 209 0 0
146 223 4 2
146 230 0 3
146 235 3 4
146 254 4 5
146 268 5 2
146 269 2 0
147 154 0 4
147 161 4 2
147 184 3 1
147 195 5 5
147 197 1 4
147 199 1 3
147 235 1 3
147 246 2 5
147 247 3 1
147 248 0 1
147 269 0 2
148 174 2 3
148 180 0 4
148 198 4 3
148 205 0 2
148 207 1 5
148 218 4 5
148 242 3 1
148 259 2 5
148 260 5 5
148 269 5 1
149 157 0 0
149 170 1 4
149 171 1 3
149 197 0 4
149 207 3 0
149 209 5 3
149 215 1 3
149 218 4 1
149 221 1 5
149 226 2 5
149 238 1 4
149 240 3 3
150 151 2 2
150 166 1 2
150 174 2 4
150 177 3 1
150 183 2 3
150 206 0 5
150 229 3 2
150 235 4 3
150 247 2 5
150 258 2 0
150 270 3 5
151 165 2 4
151 169 3 3
151 179 2 5
151 180 3 5
151 190 5 1
151 203 4 5
151 214 0 5
151 221 5 1
151 236 3 4
151 249 1 3
151 259 4 5
151 270 1 4
152 167 3 1
152 176 1 3
152 180 0 5
152 185 4 4
152 203 4 2
152 208 0 5
152 212 5 3
152 238 3 4
152 248 3 2
153 167 3 5
153 178 4 4
153 204 0 0
153 242 4 4
153 251 1 4
153 274 3 2
154 170 4 1
154 173 1 5
154 178 4 0
154 180 1 4
154 189 4 0
154 203 1 1
154 205 3 1
154 206 5 2
154 220 2 4
154 223 3 5
154 225 5 2
154 246 0 5
154 247 1 5
154 248 3 2
154 250 0 1
154 256 4 3
154 268 2 1
155 164 5 3
155 173 0 4
155 178 5 5
155 190 0 1
155 204 3 3
155 219 1 2
155 223 5 4
155 251 3 5
155 252 1 2
155 257 2 0
155 262 1 5
155 268 0 3
155 269 5 1
155 276 4 1
156 171 3 1
156 177 0 2
156 194 2 5
156 196 5 2
156 228 5 0
156 231 2 3
156 244 2 2
156 248 0 1
156 259 0 1
156 264 2 1
157 179 5 5
157 191 1 2
157 238 3 2
157 245 3 5
157 247 2 5
157 256 2 5
157 260 4 1
157 272 0 2
157 274 0 1
158 169 0 0
158 171 4 1
158 173 1 5
158 175 4 5
158 183 3 3
158 212 2 5
158 218 5 3
158 233 1 1
158 234 2 2
158 235 3 0
158 238 4 4
158 252 1 4
158 275 5 3
159 160 4 5
159 171 4 3
159 172 3 5
159 174 3 2
159 176 5 4
159 177 2 4
159 197 0 5
159 203 4 3
159 227 1 1
159 230 0 4
159 238 1 1
159 267 0 1
159 275 5 3
159 276 4 2
159 277 0 2
159 280 3 0
159 281 2 3
160 186 3 1
160 190 3 3
160 195 2 2
160 202 0 3
160 222 4 2
160 224 1 1
160 228 0 3
160 235 4 4
160 271 1 4
160 273 5 4
161 162 2 1
161 176 0 5
161 179 3 5
161 187 0 2
161 208 3 4
161 214 2 5
161 246 1 5
161 266 2 0
161 273 4 1
161 277 2 4
162 199 1 2
162 213 1 2
162 244 1 5
162 254 0 1
162 260 4 3
162 274 0 3
163 196 0 2
163 220 4 2
163 226 3 1
163 232 3 3
163 260 5 0
163 282 4 4
164 182 5 5
164 187 4 0
164 199 4 1
164 219 4 4
164 226 3 5
164 227 2 4
164 243 0 5
164 251 2 5
164 252 5 1
164 288 5 5
165 171 2 4
165 177 1 5
165 210 4 0
165 229 0 2
165 252 3 1
165 276 5 4
165 289 4 5
166 177 3 1
166 179 3 3
166 182 1 3
166 185 4 2
