num_nodes num_arcs source target
22 40 2 2
22 50 3 3
22 51 2 5
22 57 0 2
22 73 3 5
22 77 0 5
22 80 4 3
22 104 5 1
22 113 3 1
22 130 1 5
22 134 5 0
22 142 1 3
22 146 2 1
23 30 4 5
23 46 0 4
23 61 2 4
23 64 0 2
23 79 2 1
23 81 5 0
23 100 3 5
23 109 2 3
23 134 4 4
24 39 0 2
24 41 3 0
24 51 3 1
24 58 1 2
24 78 2 2
24 80 2 0
24 98 2 2
24 109 0 3
24 113 2 5
24 118 4 2
24 121 2 5
24 145 3 1
24 148 0 5
25 27 5 5
25 34 4 5
25 48 1 3
25 57 2 3
25 66 1 1
25 82 2 2
25 94 0 4
25 98 1 4
25 141 0 4
26 39 2 2
26 43 3 1
26 63 1 0
26 68 5 1
26 70 2 5
26 75 4 1
26 94 3 3
26 110 0 4
26 121 0 5
26 147 2 3
27 38 4 2
27 40 2 5
27 62 3 5
27 80 3 5
27 92 0 5
27 98 3 5
27 108 0 1
27 113 3 4
27 115 4 1
27 119 1 1
27 122 4 1
27 148 2 5
27 151 4 3
28 30 1 4
28 36 1 1
28 42 2 2
28 43 3 5
28 53 5 2
28 59 4 3
28 69 4 5
28 77 1 2
28 78 0 5
28 79 0 2
28 85 3 0
28 86 5 3
28 92 5 4
28 102 2 2
28 118 3 1
28 140 2 0
28 141 1 2
29 84 5 1
29 93 4 3
29 109 4 3
29 110 1 3
29 129 2 5
29 133 0 4
30 36 4 2
30 50 3 5
30 68 1 5
30 73 3 5
30 77 1 5
30 92 4 5
30 95 0 2
30 110 0 3
30 114 3 3
30 144 4 5
30 145 0 4
31 41 5 2
31 48 3 1
31 66 1 0
31 67 2 2
31 71 2 4
31 76 0 3
31 81 1 5
31 86 1 3
31 88 1 2
31 93 5 2
31 101 4 5
31 105 2 4
31 117 4 5
31 149 3 5
32 35 0 4
32 53 0 0
32 55 0 5
32 57 2 2
32 64 3 4
32 82 0 3
32 104 0 3
32 111 3 2
32 142 4 0
33 34 1 5
33 40 3 1
33 48 4 3
33 51 5 0
33 64 4 3
33 69 4 2
33 77 2 4
33 79 4 1
33 82 5 3
33 85 5 2
33 86 1 4
33 90 5 3
33 94 3 2
33 100 0 5
33 101 2 1
33 136 5 3
33 146 0 5
34 42 4 4
34 59 4 4
34 60 5 5
34 70 1 0
34 89 2 2
34 109 0 4
34 112 0 5
34 115 4 3
34 124 0 1
34 135 4 4
34 140 5 4
34 146 1 2
35 61 3 1
35 71 5 2
35 95 4 5
35 104 5 5
35 122 0 5
35 134 3 4
35 136 3 4
35 140 0 5
35 146 5 3
35 149 0 1
36 37 0 5
36 76 2 3
36 84 5 4
36 91 2 5
36 97 1 4
36 124 3 3
36 141 0 4
36 147 5 2
36 155 0 0
37 43 0 1
37 60 1 4
37 85 4 5
37 86 3 5
37 89 3 4
37 90 2 1
37 99 3 3
37 101 2 2
37 102 2 5
37 105 3 5
37 106 5 3
37 109 5 0
37 117 0 0
37 136 5 3
37 150 3 5
37 154 3 5
37 160 1 5
38 47 4 3
38 59 3 3
38 67 4 5
38 76 0 1
38 79 4 5
38 83 5 5
38 96 0 1
38 111 5 2
38 126 4 5
38 127 5 5
38 134 1 2
38 150 2 1
38 163 2 2
39 40 4 4
39 41 0 2
39 42 4 5
39 58 0 0
39 124 0 1
39 153 1 5
40 56 5 2
40 62 1 5
40 76 5 3
40 86 4 4
40 89 5 5
40 96 1 1
40 108 3 4
40 129 1 5
40 140 5 3
40 154 3 3
40 155 4 4
41 48 1 2
41 51 3 3
41 61 4 4
41 111 1 3
41 116 4 3
41 124 1 1
41 126 4 0
41 133 2 5
41 137 0 5
41 142 1 0
41 151 4 5
41 153 2 5
41 158 0 1
42 49 5 3
42 52 5 5
42 78 1 5
42 79 3 2
42 83 5 1
42 95 5 5
42 98 2 5
42 115 2 4
42 120 4 3
42 123 2 4
42 140 0 1
42 147 1 3
42 163 3 1
42 164 5 0
43 82 1 3
43 95 5 1
43 114 5 3
43 120 2 1
43 124 1 5
43 163 2 5
44 48 3 4
44 59 3 3
44 71 3 5
44 80 2 1
44 85 1 5
44 101 4 2
44 106 1 4
44 113 0 1
44 131 3 3
44 147 0 1
44 150 1 5
44 155 3 5
44 158 5 4
44 168 2 5
45 54 0 2
45 68 1 5
45 69 1 5
45 94 5 3
45 97 0 0
45 107 4 3
45 113 5 4
45 127 3 3
45 128 5 2
45 136 0 4
45 140 2 3
45 150 0 0
46 78 4 5
46 84 5 5
46 86 4 2
46 106 1 4
46 111 4 2
46 113 2 1
46 126 2 3
46 127 3 3
46 135 5 1
46 140 4 5
46 169 1 3
46 171 0 3
47 56 0 2
47 64 0 5
47 74 2 5
47 118 5 4
47 120 3 5
47 121 2 5
47 123 5 1
47 124 4 2
47 135 2 1
47 164 0 5
48 55 3 0
48 70 2 0
48 85 0 5
48 119 0 3
48 132 1 5
48 136 1 3
48 137 4 5
48 141 5 5
48 143 3 4
48 157 3 2
49 62 4 5
49 67 3 5
49 97 0 2
49 122 3 1
49 129 4 2
49 132 5 2
49 138 1 4
49 164 0 0
49 169 1 3
50 57 3 5
50 113 2 1
50 116 1 4
50 125 5 3
50 157 4 2
50 164 0 3
50 173 3 4
51 91 4 2
51 95 3 5
51 101 4 4
51 107 4 1
51 125 0 2
51 131 1 5
51 141 4 4
51 160 2 5
51 174 2 3
52 71 5 5
52 72 2 0
52 77 5 1
52 95 3 0
52 125 1 1
52 129 4 2
52 163 0 3
52 169 5 2
52 170 3 0
52 172 2 2
52 177 1 3
53 55 4 2
53 76 5 4
53 84 0 4
53 93 1 1
53 94 4 3
53 109 1 1
53 123 5 2
53 129 0 1
53 146 2 5
53 149 0 5
53 162 0 1
54 70 3 2
54 82 0 1
54 94 1 2
54 96 5 4
54 134 3 2
54 138 3 2
54 141 3 3
54 164 0 3
54 171 5 0
54 178 1 5
54 179 2 4
55 61 1 5
55 73 4 2
55 76 2 4
55 79 0 4
55 87 5 3
55 90 3 0
55 91 1 2
55 92 3 3
55 145 2 2
55 176 2 4
56 104 0 5
56 138 0 2
56 141 1 5
56 142 5 2
56 154 3 5
56 156 5 4
56 179 0 4
57 62 2 4
57 69 4 4
57 91 3 3
57 98 3 2
57 107 3 3
57 111 1 1
57 132 2 4
57 141 3 4
57 146 0 1
57 156 4 5
57 167 3 0
57 175 0 1
57 179 2 0
57 182 0 1
58 63 1 5
58 66 0 2
58 68 1 2
58 74 2 2
58 95 4 5
58 110 2 1
58 126 5 2
58 127 0 1
58 140 5 0
58 146 0 1
58 150 3 1
58 153 1 1
58 172 1 2
58 182 5 5
59 75 2 5
59 100 2 2
59 129 3 0
59 136 0 4
59 166 0 2
59 174 5 2
59 179 4 2
59 182 2 3
60 62 0 0
60 67 3 0
60 83 1 5
60 93 2 1
60 98 4 3
60 103 1 4
60 131 4 1
60 144 2 3
60 166 2 1
60 171 2 4
61 71 4 2
61 79 3 4
61 82 0 4
61 88 5 0
61 95 0 3
61 101 5 3
61 110 4 2
61 118 5 1
61 151 4 3
61 169 4 3
61 174 5 4
61 186 4 2
62 71 3 1
62 72 2 4
62 80 0 3
62 90 2 5
62 104 2 5
62 108 2 2
62 117 4 5
62 153 3 3
62 154 3 3
62 165 5 1
63 64 1 3
63 80 0 5
63 88 0 5
63 99 4 3
63 109 1 3
63 111 4 2
63 114 1 5
63 118 3 5
63 153 3 4
63 157 1 1
63 163 1 3
63 177 1 1
64 94 4 4
64 158 0 1
64 165 0 1
65 67 3 3
65 86 2 5
65 89 2 1
65 96 2 5
65 99 1 4
65 104 4 1
65 106 1 4
65 133 3 4
65 135 2 4
65 142 2 4
65 156 1 4
65 159 0 1
65 161 3 4
66 82 5 4
66 100 1 3
66 103 0 5
66 112 1 2
66 131 3 4
66 133 4 4
66 135 0 1
66 142 5 3
66 160 0 3
66 165 2 5
66 180 2 3
66 182 3 0
66 189 4 3
67 70 0 2
67 94 4 4
67 116 5 3
67 173 3 3
67 188 5 4
68 73 2 5
68 74 0 5
68 77 1 1
68 79 5 3
68 83 0 3
68 88 2 0
68 105 2 3
68 120 1 5
68 124 4 1
68 126 2 5
68 174 4 4
68 175 0 3
68 179 1 5
68 182 2 1
68 192 4 3
69 98 4 4
69 107 1 4
69 109 5 2
69 114 3 5
69 115 0 4
69 124 0 4
69 147 1 5
69 149 0 0
69 152 2 3
69 153 5 4
69 154 5 2
69 164 3 2
69 189 3 2
69 194 1 5
70 80 2 5
70 99 3 0
70 117 5 2
70 143 5 4
70 160 0 3
70 170 4 1
70 175 0 3
70 192 0 3
71 72 0 3
71 84 3 5
71 91 3 2
71 100 4 4
71 109 2 5
71 118 3 1
71 122 1 2
71 140 5 1
71 191 4 5
72 74 3 2
72 119 1 4
72 123 4 5
72 128 2 1
72 150 3 5
72 189 1 2
73 88 0 2
73 93 3 2
73 100 4 5
73 117 5 3
73 149 4 0
73 167 2 2
73 188 0 0
74 77 3 2
74 83 4 2
74 98 3 0
74 116 3 5
74 120 5 1
74 139 3 3
74 140 1 3
74 142 0 3
74 143 3 5
74 144 3 4
74 161 3 1
74 197 5 4
75 91 1 3
75 95 1 2
75 98 2 5
75 101 1 2
75 103 0 3
75 104 3 2
75 106 1 2
75 117 1 3
75 120 2 0
75 155 3 1
75 172 0 0
76 86 2 1
76 126 0 3
76 146 0 5
76 149 0 4
76 154 0 1
76 160 5 0
76 169 3 5
76 186 4 3
76 193 4 2
77 88 4 4
77 90 0 4
77 93 5 1
77 115 3 5
77 128 2 4
77 153 0 5
77 163 2 5
77 168 4 1
77 169 3 5
77 179 3 1
77 180 1 2
77 184 1 0
77 188 1 4
77 202 0 1
78 136 1 5
78 144 3 0
78 155 1 5
78 158 0 5
78 183 3 1
79 97 0 0
79 115 4 5
79 118 2 2
79 120 4 1
79 131 2 4
79 146 5 2
79 152 0 2
79 174 5 5
79 183 3 5
79 186 5 2
79 204 0 0
80 101 1 5
80 107 3 0
80 117 3 5
80 151 2 5
80 152 5 1
80 164 1 3
80 177 5 4
80 204 1 4
81 92 5 0
81 106 5 4
81 126 1 1
81 145 4 1
81 160 4 5
81 162 5 2
81 167 1 4
81 192 0 5
81 203 3 3
81 205 2 1
82 98 2 3
82 102 5 3
82 117 2 3
82 119 5 1
82 137 5 4
82 149 5 5
82 151 4 0
82 162 5 2
82 173 0 4
82 182 3 2
82 183 0 3
82 187 0 3
82 197 2 4
83 98 4 5
83 101 4 1
83 109 3 4
83 122 3 2
83 132 4 5
83 145 4 4
83 158 0 1
83 176 4 4
83 194 0 4
84 100 0 1
84 107 2 2
84 111 0 4
84 120 0 5
84 128 3 5
84 173 2 5
84 195 0 5
85 98 3 5
85 114 4 5
85 121 0 2
85 122 4 4
85 125 4 4
85 137 2 0
85 146 2 0
85 174 4 5
86 91 2 1
86 95 5 5
86 113 1 1
86 129 1 4
86 132 5 4
86 150 5 0
86 157 1 3
86 186 3 4
86 191 0 1
86 205 0 4
87 89 4 2
87 136 0 5
87 137 2 4
87 152 5 3
87 159 1 5
87 174 5 2
87 183 2 1
87 185 2 4
87 202 1 2
87 207 4 5
87 208 2 5
88 90 3 1
88 94 4 5
88 104 3 5
88 141 3 5
88 143 0 5
88 152 2 2
88 178 3 5
88 194 0 1
88 201 2 2
88 204 3 5
89 102 3 2
89 146 5 1
89 163 0 3
89 180 1 3
89 181 0 4
89 184 0 2
89 193 5 3
89 195 5 2
89 204 4 2
90 98 3 0
90 99 5 5
90 126 3 5
90 151 4 2
90 158 4 5
90 187 1 5
90 194 0 1
90 205 3 4
91 94 0 5
91 108 0 2
91 110 0 3
91 123 2 5
91 150 2 0
91 196 3 2
91 206 0 0
91 209 3 5
92 98 5 2
92 108 2 2
92 133 3 1
92 134 0 4
92 146 0 1
92 158 1 4
92 165 3 5
92 181 0 2
92 195 0 1
92 208 0 1
92 214 0 0
92 217 0 4
93 102 0 4
93 132 0 3
93 139 3 5
93 144 1 5
93 172 3 1
93 179 5 5
93 192 3 0
93 205 3 3
93 210 3 2
94 96 4 0
94 110 5 2
94 123 3 1
94 152 0 1
94 177 3 2
94 183 4 1
94 187 5 4
94 213 1 2
94 219 3 3
95 101 1 5
95 103 4 3
95 122 5 5
95 129 0 5
95 132 4 5
95 133 1 5
95 160 5 1
95 181 5 4
95 209 1 4
95 211 2 5
95 212 2 2
96 111 0 5
96 114 1 5
96 116 4 1
96 147 3 3
96 150 4 4
96 152 0 1
96 157 0 5
96 161 3 3
96 172 0 0
96 208 1 5
97 133 5 5
97 153 5 4
97 154 5 5
97 161 0 4
97 172 2 3
97 180 2 3
97 184 3 4
97 198 1 2
97 200 4 1
98 107 5 1
98 126 0 5
98 162 4 3
98 169 2 5
98 188 5 0
98 213 3 5
99 110 1 3
99 119 0 5
99 125 2 4
99 159 1 0
99 166 2 1
99 171 3 5
99 199 3 2
99 206 5 1
99 215 3 1
100 110 4 3
100 116 4 4
100 117 0 3
100 140 0 4
100 154 5 5
100 172 2 1
100 181 3 2
100 187 2 5
100 190 3 3
100 208 2 5
100 218 5 3
100 222 0 3
100 223 0 0
101 111 0 2
101 115 0 5
101 119 0 5
101 132 0 1
101 136 2 2
101 137 4 1
101 138 2 1
101 140 5 5
101 144 2 2
101 161 1 5
101 171 3 5
101 183 2 5
101 186 0 5
101 189 4 5
101 204 0 3
101 213 1 3
101 221 3 5
101 223 1 2
102 113 2 5
102 122 4 3
102 125 5 3
102 138 5 2
102 140 0 2
102 210 4 5
102 214 0 4
102 219 4 1
103 106 4 0
103 117 3 4
103 118 4 4
103 132 4 3
103 133 0 4
103 137 4 4
103 159 1 1
103 179 0 5
103 227 3 2
104 105 2 2
104 110 0 5
104 112 2 4
104 129 5 2
104 151 2 5
104 173 3 2
104 181 1 3
104 187 3 5
104 191 4 5
104 197 5 1
104 205 0 3
104 222 4 0
105 114 5 0
105 137 5 3
105 152 2 5
105 160 5 0
105 162 4 0
105 165 4 5
105 171 3 4
105 174 5 2
105 176 4 5
105 186 0 5
105 189 2 5
105 195 5 4
105 201 2 2
105 215 0 1
105 222 1 1
105 226 3 4
106 159 5 2
106 185 2 1
106 191 2 2
106 196 5 3
106 212 4 0
106 215 1 4
106 226 3 3
107 118 2 3
107 122 1 2
107 177 5 3
107 183 2 5
107 185 1 5
107 206 1 4
107 216 5 4
107 217 3 2
107 219 3 5
107 222 3 1
108 113 1 4
108 121 5 4
108 132 0 3
108 145 5 1
108 147 1 3
108 159 0 4
108 178 5 0
108 179 1 4
108 181 0 4
108 199 0 4
108 222 4 5
108 233 1 5
109 110 4 3
109 112 2 1
109 115 2 4
109 124 4 4
109 128 2 5
109 147 3 3
109 150 4 0
109 200 0 5
109 213 5 4
109 224 5 5
110 111 5 0
110 116 5 5
110 135 5 5
110 138 3 4
110 144 2 1
110 145 4 5
110 170 1 0
110 171 1 4
110 179 4 5
110 187 1 0
110 232 2 3
111 112 3 3
111 119 4 5
111 132 4 1
111 142 3 0
111 146 0 3
111 165 2 3
111 172 1 0
111 191 5 0
111 198 3 1
111 211 2 0
111 214 3 0
112 113 4 1
112 136 0 1
112 150 3 1
112 152 5 0
112 166 5 3
112 179 1 1
112 189 0 0
112 208 3 0
112 212 4 4
112 214 3 5
112 219 1 0
112 237 4 1
113 114 3 3
113 133 2 5
113 137 1 5
113 163 3 3
113 184 5 2
113 186 2 3
113 199 4 1
113 211 3 2
113 228 1 5
113 230 2 0
113 231 2 2
113 233 5 3
113 234 0 5
113 237 2 1
114 122 1 0
114 167 0 1
114 182 2 1
114 198 2 4
114 229 0 5
114 239 0 5
115 122 5 3
115 132 5 5
115 145 1 2
115 172 1 3
115 186 3 0
115 194 5 1
115 202 0 4
115 239 1 5
116 127 2 5
116 132 0 3
116 155 5 5
116 161 1 5
116 184 1 0
116 208 3 5
116 216 0 4
116 224 0 5
116 226 2 2
116 239 3 5
116 241 0 2
117 122 0 1
117 125 2 5
117 143 2 2
117 149 2 1
117 150 3 3
117 153 0 5
117 164 2 2
117 169 3 3
117 170 1 3
117 171 3 4
117 174 1 4
117 193 3 3
117 195 0 2
117 229 4 3
118 122 0 2
118 134 4 1
118 136 3 4
118 142 5 5
118 163 2 5
118 182 0 3
118 211 3 5
118 217 5 2
118 239 3 4
119 121 4 5
119 127 0 5
119 133 0 5
119 155 2 0
119 167 3 2
119 170 5 2
119 185 5 5
119 192 4 1
119 195 5 3
119 210 1 2
119 216 1 1
119 222 4 5
119 224 4 5
119 235 2 5
119 238 4 4
119 239 3 1
120 144 4 1
120 152 0 0
120 185 2 5
120 196 1 1
120 217 3 1
120 225 5 2
120 226 5 1
120 231 1 1
120 240 3 3
121 122 4 1
121 139 5 3
121 162 1 1
121 183 5 4
121 192 2 5
121 194 2 3
121 242 1 2
121 243 5 3
122 129 5 0
122 137 3 4
122 141 0 4
122 146 5 1
122 148 4 1
122 158 2 0
122 161 2 5
122 193 3 1
122 201 0 3
122 215 2 5
123 125 0 1
123 137 1 3
123 139 5 2
123 151 5 2
123 183 0 1
123 188 1 5
123 220 1 5
123 223 5 3
123 229 2 3
123 234 5 1
123 237 1 2
124 128 0 2
124 145 3 3
124 147 4 0
124 155 4 2
124 158 1 5
124 159 4 4
124 162 4 1
124 208 1 3
124 212 3 3
124 229 4 3
125 133 3 3
125 135 3 2
125 155 4 5
125 169 3 5
125 185 1 1
125 198 2 3
125 203 4 1
125 213 1 1
125 221 1 3
125 239 3 4
126 132 4 3
126 140 0 2
126 144 1 5
126 150 1 2
126 156 4 5
126 171 3 4
126 197 2 1
126 227 2 5
126 238 2 4
126 244 0 5
127 137 0 4
127 142 3 4
127 171 5 4
127 184 3 5
127 224 5 5
127 234 1 2
127 245 1 4
127 248 2 5
128 129 2 3
128 145 4 5
128 154 2 2
128 163 5 5
128 187 4 0
128 196 0 3
128 219 3 4
128 237 0 5
128 245 2 3
128 253 4 1
129 147 1 4
129 149 1 1
129 167 3 2
129 171 3 3
129 181 0 2
129 185 4 4
129 186 5 2
129 205 4 1
129 212 5 2
129 222 3 5
129 234 2 4
129 238 3 2
129 248 0 5
130 133 2 1
130 135 2 1
130 139 3 2
130 149 5 2
130 172 0 1
130 174 2 5
130 177 4 5
130 200 4 0
130 213 4 1
130 224 5 3
130 228 0 5
130 231 0 2
130 245 0 2
130 255 2 5
131 132 1 1
131 159 2 2
131 177 4 1
131 199 0 2
131 204 2 4
131 207 3 5
131 211 5 3
131 213 4 5
131 225 1 1
131 240 1 5
132 143 3 2
132 145 3 2
132 198 0 5
132 200 0 1
132 229 1 2
132 244 4 5
132 249 0 5
132 257 5 1
133 142 3 5
133 154 1 4
133 169 3 3
133 176 4 2
133 178 4 4
133 183 2 3
133 192 4 4
133 196 0 3
133 212 5 4
133 214 4 5
133 216 0 5
133 226 2 3
133 233 5 5
133 234 5 4
133 255 3 5
134 142 5 5
134 143 2 2
134 144 4 2
134 153 0 3
134 164 1 1
134 170 5 2
134 188 5 1
134 199 3 5
134 205 2 5
134 206 2 0
134 218 4 5
134 230 0 1
134 232 3 5
134 252 2 4
134 258 5 2
135 136 3 3
135 146 5 3
135 160 0 5
135 164 0 4
135 179 3 0
135 181 1 5
135 194 1 1
135 203 4 1
135 217 4 2
135 225 1 1
135 234 5 5
135 247 3 0
136 158 3 3
136 166 1 1
136 176 2 2
136 198 5 1
136 202 0 2
136 206 1 5
136 258 2 5
137 180 2 3
137 188 2 5
137 189 5 5
137 206 1 1
137 213 3 3
137 225 1 2
137 229 3 5
138 151 4 4
138 157 3 1
138 174 3 0
138 181 5 4
138 182 0 3
138 189 4 5
138 201 4 4
138 209 2 1
138 213 1 1
138 235 2 0
138 248 2 3
139 148 0 0
139 150 1 4
139 177 1 1
139 188 0 5
139 192 4 3
139 204 2 1
139 223 4 5
139 231 1 5
139 239 2 0
139 245 1 4
139 263 4 3
140 167 1 3
140 171 2 2
140 205 4 5
140 226 4 0
140 227 2 1
140 229 2 2
140 260 3 4
141 142 5 1
141 154 2 1
141 198 4 5
141 236 2 1
141 249 4 0
142 157 1 3
142 171 0 2
142 177 0 1
142 189 4 5
142 202 3 4
142 214 2 2
142 224 2 1
142 228 3 3
142 252 4 1
142 254 3 1
142 257 5 1
143 154 5 5
143 166 4 3
143 169 0 3
143 181 1 4
143 183 3 3
143 192 2 1
143 219 3 1
143 234 1 2
143 239 5 3
143 243 0 5
144 160 5 5
144 162 3 4
144 164 3 0
144 174 3 5
144 180 0 4
144 182 5 5
144 188 5 2
144 196 2 4
144 198 2 5
144 207 0 4
144 211 1 1
144 213 3 1
144 214 3 5
144 222 4 1
144 227 4 0
144 239 4 3
144 240 4 5
144 246 2 2
144 261 4 2
144 264 0 5
145 154 3 1
145 164 4 1
145 173 3 5
145 174 5 5
145 194 2 3
145 204 5 1
145 218 2 3
145 242 0 2
145 252 0 5
145 255 3 5
145 259 1 3
146 149 4 5
146 152 2 1
146 173 4 5
146 188 4 0
146 194 4 1
146 200 1 2
146 205 4 4
146 209 0 0
146 223 0 2
146 230 3 3
146 235 2 4
146 254 4 5
146 268 4 2
146 269 4 0
147 154 5 4
147 161 3 2
147 184 2 1
147 195 4 5
147 197 1 4
147 199 3 3
147 235 4 3
147 246 4 5
147 247 4 1
147 248 1 1
147 269 3 2
148 174 5 3
148 180 1 4
148 198 3 3
148 205 0 2
148 207 0 5
148 218 3 5
148 242 3 1
148 259 3 5
148 260 3 5
148 269 4 1
149 157 1 0
149 170 0 4
149 171 5 3
149 197 3 4
149 207 5 0
149 209 2 3
149 215 3 3
149 218 5 1
149 221 0 5
149 226 1 5
149 238 0 4
149 240 4 3
150 151 2 2
150 166 3 2
150 174 3 4
150 177 3 1
150 183 2 3
150 206 1 5
150 229 1 2
150 235 3 3
150 247 4 5
150 258 5 0
150 270 2 5
151 165 3 4
151 169 3 3
151 179 2 5
151 180 0 5
151 190 0 1
151 203 0 5
151 214 3 5
151 221 0 1
151 236 2 4
151 249 4 3
151 259 4 5
151 270 3 4
152 167 5 1
152 176 1 3
152 180 1 5
152 185 5 4
152 203 2 2
152 208 4 5
152 212 3 3
152 238 2 4
152 248 5 2
153 167 3 5
153 178 5 4
153 204 0 0
153 242 3 4
153 251 0 4
153 274 3 2
154 170 5 1
154 173 4 5
154 178 4 0
154 180 4 4
154 189 2 0
154 203 2 1
154 205 0 1
154 206 5 2
154 220 4 4
154 223 1 5
154 225 3 2
154 246 3 5
154 247 5 5
154 248 4 2
154 250 0 1
154 256 3 3
154 268 1 1
155 164 2 3
155 173 1 4
155 178 2 5
155 190 4 1
155 204 3 3
155 219 3 2
155 223 1 4
155 251 5 5
155 252 2 2
155 257 2 0
155 262 1 5
155 268 0 3
155 269 5 1
155 276 0 1
156 171 0 1
156 177 3 2
156 194 2 5
156 196 1 2
156 228 4 0
156 231 2 3
156 244 3 2
156 248 5 1
156 259 1 1
156 264 3 1
157 179 1 5
157 191 1 2
157 238 2 2
157 245 0 5
157 247 3 5
157 256 1 5
157 260 3 1
157 272 3 2
157 274 0 1
158 169 1 0
158 171 0 1
158 173 3 5
158 175 1 5
158 183 1 3
158 212 4 5
158 218 3 3
158 233 2 1
158 234 2 2
158 235 2 0
158 238 3 4
158 252 3 4
158 275 5 3
159 160 2 5
159 171 0 3
159 172 4 5
159 174 2 2
159 176 0 4
159 177 0 4
159 197 2 5
159 203 4 3
159 227 2 1
159 230 2 4
159 238 4 1
159 267 2 1
159 275 1 3
159 276 4 2
159 277 4 2
159 280 4 0
159 281 1 3
160 186 2 1
160 190 4 3
160 195 0 2
160 202 4 3
160 222 2 2
160 224 0 1
160 228 2 3
160 235 2 4
160 271 2 4
160 273 5 4
161 162 4 1
161 176 0 5
161 179 5 5
161 187 1 2
161 208 5 4
161 214 4 5
161 246 2 5
161 266 4 0
161 273 2 1
161 277 0 4
162 199 2 2
162 213 3 2
162 244 5 5
162 254 0 1
162 260 2 3
162 274 0 3
163 196 0 2
163 220 1 2
163 226 3 1
163 232 5 3
163 260 5 0
163 282 0 4
164 182 1 5
164 187 2 0
164 199 2 1
164 219 0 4
164 226 1 5
164 227 4 4
164 243 4 5
164 251 0 5
164 252 4 1
164 288 1 5
165 171 0 4
165 177 3 5
165 210 2 0
165 229 2 2
165 252 3 1
165 276 3 4
165 289 4 5
166 177 1 1
166 179 0 3
166 182 5 3
166 185 2 2
