num_nodes num_arcs source target
22 40 0 2
22 50 5 3
22 51 0 5
22 57 1 2
22 73 0 5
22 77 5 5
22 80 5 3
22 104 4 1
22 113 5 1
22 130 4 5
22 134 4 0
22 142 5 3
22 146 3 1
23 30 4 5
23 46 3 4
23 61 3 4
23 64 1 2
23 79 4 1
23 81 2 0
23 100 2 5
23 109 3 3
23 134 4 4
24 39 3 2
24 41 3 0
24 51 0 1
24 58 4 2
24 78 1 2
24 80 1 0
24 98 0 2
24 109 2 3
24 113 1 5
24 118 4 2
24 121 0 5
24 145 1 1
24 148 4 5
25 27 1 5
25 34 0 5
25 48 5 3
25 57 0 3
25 66 3 1
25 82 3 2
25 94 3 4
25 98 2 4
25 141 2 4
26 39 1 2
26 43 4 1
26 63 2 0
26 68 5 1
26 70 3 5
26 75 1 1
26 94 0 3
26 110 5 4
26 121 4 5
26 147 4 3
27 38 2 2
27 40 4 5
27 62 0 5
27 80 3 5
27 92 4 5
27 98 0 5
27 108 5 1
27 113 2 4
27 115 2 1
27 119 4 1
27 122 5 1
27 148 0 5
27 151 4 3
28 30 0 4
28 36 4 1
28 42 1 2
28 43 2 5
28 53 0 2
28 59 5 3
28 69 1 5
28 77 3 2
28 78 0 5
28 79 5 2
28 85 1 0
28 86 4 3
28 92 3 4
28 102 2 2
28 118 3 1
28 140 0 0
28 141 4 2
29 84 3 1
29 93 4 3
29 109 4 3
29 110 0 3
29 129 2 5
29 133 1 4
30 36 1 2
30 50 1 5
30 68 3 5
30 73 2 5
30 77 3 5
30 92 0 5
30 95 4 2
30 110 3 3
30 114 1 3
30 144 1 5
30 145 0 4
31 41 4 2
31 48 1 1
31 66 2 0
31 67 5 2
31 71 1 4
31 76 1 3
31 81 2 5
31 86 3 3
31 88 1 2
31 93 3 2
31 101 1 5
31 105 3 4
31 117 5 5
31 149 1 5
32 35 5 4
32 53 3 0
32 55 5 5
32 57 2 2
32 64 2 4
32 82 3 3
32 104 5 3
32 111 0 2
32 142 0 0
33 34 1 5
33 40 2 1
33 48 5 3
33 51 0 0
33 64 4 3
33 69 5 2
33 77 5 4
33 79 1 1
33 82 2 3
33 85 5 2
33 86 1 4
33 90 0 3
33 94 1 2
33 100 3 5
33 101 5 1
33 136 3 3
33 146 0 5
34 42 0 4
34 59 5 4
34 60 3 5
34 70 4 0
34 89 5 2
34 109 1 4
34 112 2 5
34 115 1 3
34 124 3 1
34 135 1 4
34 140 2 4
34 146 4 2
35 61 2 1
35 71 2 2
35 95 3 5
35 104 5 5
35 122 2 5
35 134 3 4
35 136 3 4
35 140 2 5
35 146 4 3
35 149 1 1
36 37 1 5
36 76 0 3
36 84 4 4
36 91 0 5
36 97 1 4
36 124 1 3
36 141 1 4
36 147 5 2
36 155 5 0
37 43 2 1
37 60 3 4
37 85 1 5
37 86 0 5
37 89 2 4
37 90 3 1
37 99 4 3
37 101 4 2
37 102 5 5
37 105 0 5
37 106 5 3
37 109 2 0
37 117 5 0
37 136 5 3
37 150 5 5
37 154 5 5
37 160 1 5
38 47 5 3
38 59 0 3
38 67 2 5
38 76 2 1
38 79 5 5
38 83 0 5
38 96 2 1
38 111 5 2
38 126 0 5
38 127 4 5
38 134 2 2
38 150 4 1
38 163 0 2
39 40 1 4
39 41 4 2
39 42 3 5
39 58 0 0
39 124 2 1
39 153 1 5
40 56 4 2
40 62 1 5
40 76 4 3
40 86 3 4
40 89 0 5
40 96 4 1
40 108 0 4
40 129 2 5
40 140 2 3
40 154 5 3
40 155 0 4
41 48 2 2
41 51 3 3
41 61 0 4
41 111 3 3
41 116 5 3
41 124 1 1
41 126 1 0
41 133 5 5
41 137 5 5
41 142 2 0
41 151 0 5
41 153 4 5
41 158 4 1
42 49 0 3
42 52 1 5
42 78 1 5
42 79 1 2
42 83 0 1
42 95 2 5
42 98 2 5
42 115 4 4
42 120 2 3
42 123 4 4
42 140 1 1
42 147 2 3
42 163 4 1
42 164 5 0
43 82 3 3
43 95 1 1
43 114 0 3
43 120 5 1
43 124 3 5
43 163 1 5
44 48 4 4
44 59 0 3
44 71 2 5
44 80 2 1
44 85 3 5
44 101 1 2
44 106 5 4
44 113 5 1
44 131 0 3
44 147 3 1
44 150 1 5
44 155 4 5
44 158 1 4
44 168 3 5
45 54 1 2
45 68 3 5
45 69 0 5
45 94 5 3
45 97 1 0
45 107 1 3
45 113 4 4
45 127 2 3
45 128 2 2
45 136 3 4
45 140 1 3
45 150 0 0
46 78 1 5
46 84 2 5
46 86 4 2
46 106 4 4
46 111 0 2
46 113 3 1
46 126 5 3
46 127 0 3
46 135 4 1
46 140 1 5
46 169 0 3
46 171 5 3
47 56 5 2
47 64 3 5
47 74 2 5
47 118 2 4
47 120 5 5
47 121 5 5
47 123 3 1
47 124 3 2
47 135 4 1
47 164 2 5
48 55 5 0
48 70 4 0
48 85 5 5
48 119 3 3
48 132 3 5
48 136 1 3
48 137 4 5
48 141 4 5
48 143 2 4
48 157 3 2
49 62 1 5
49 67 1 5
49 97 1 2
49 122 4 1
49 129 1 2
49 132 0 2
49 138 2 4
49 164 1 0
49 169 2 3
50 57 1 5
50 113 2 1
50 116 2 4
50 125 3 3
50 157 4 2
50 164 5 3
50 173 1 4
51 91 4 2
51 95 0 5
51 101 1 4
51 107 0 1
51 125 0 2
51 131 4 5
51 141 2 4
51 160 4 5
51 174 0 3
52 71 2 5
52 72 2 0
52 77 4 1
52 95 5 0
52 125 4 1
52 129 2 2
52 163 5 3
52 169 2 2
52 170 2 0
52 172 3 2
52 177 1 3
53 55 4 2
53 76 4 4
53 84 0 4
53 93 1 1
53 94 2 3
53 109 4 1
53 123 2 2
53 129 1 1
53 146 1 5
53 149 1 5
53 162 3 1
54 70 5 2
54 82 4 1
54 94 3 2
54 96 0 4
54 134 0 2
54 138 1 2
54 141 4 3
54 164 0 3
54 171 5 0
54 178 1 5
54 179 2 4
55 61 1 5
55 73 3 2
55 76 1 4
55 79 4 4
55 87 2 3
55 90 2 0
55 91 5 2
55 92 5 3
55 145 2 2
55 176 0 4
56 104 1 5
56 138 5 2
56 141 5 5
56 142 0 2
56 154 3 5
56 156 0 4
56 179 1 4
57 62 1 4
57 69 2 4
57 91 3 3
57 98 1 2
57 107 1 3
57 111 4 1
57 132 5 4
57 141 0 4
57 146 2 1
57 156 4 5
57 167 2 0
57 175 0 1
57 179 4 0
57 182 2 1
58 63 1 5
58 66 2 2
58 68 2 2
58 74 4 2
58 95 4 5
58 110 1 1
58 126 3 2
58 127 2 1
58 140 5 0
58 146 5 1
58 150 4 1
58 153 3 1
58 172 3 2
58 182 3 5
59 75 4 5
59 100 4 2
59 129 1 0
59 136 2 4
59 166 3 2
59 174 5 2
59 179 5 2
59 182 5 3
60 62 0 0
60 67 3 0
60 83 5 5
60 93 0 1
60 98 3 3
60 103 0 4
60 131 1 1
60 144 1 3
60 166 5 1
60 171 3 4
61 71 0 2
61 79 1 4
61 82 3 4
61 88 3 0
61 95 3 3
61 101 1 3
61 110 2 2
61 118 2 1
61 151 2 3
61 169 2 3
61 174 2 4
61 186 3 2
62 71 2 1
62 72 3 4
62 80 2 3
62 90 1 5
62 104 4 5
62 108 1 2
62 117 1 5
62 153 3 3
62 154 2 3
62 165 3 1
63 64 5 3
63 80 3 5
63 88 1 5
63 99 5 3
63 109 4 3
63 111 3 2
63 114 5 5
63 118 1 5
63 153 4 4
63 157 4 1
63 163 1 3
63 177 5 1
64 94 4 4
64 158 2 1
64 165 0 1
65 67 1 3
65 86 5 5
65 89 1 1
65 96 5 5
65 99 4 4
65 104 0 1
65 106 3 4
65 133 2 4
65 135 2 4
65 142 5 4
65 156 0 4
65 159 1 1
65 161 4 4
66 82 3 4
66 100 0 3
66 103 0 5
66 112 1 2
66 131 1 4
66 133 1 4
66 135 1 1
66 142 4 3
66 160 1 3
66 165 2 5
66 180 3 3
66 182 0 0
66 189 4 3
67 70 2 2
67 94 0 4
67 116 1 3
67 173 1 3
67 188 0 4
68 73 3 5
68 74 3 5
68 77 1 1
68 79 3 3
68 83 5 3
68 88 2 0
68 105 3 3
68 120 2 5
68 124 4 1
68 126 2 5
68 174 5 4
68 175 4 3
68 179 5 5
68 182 0 1
68 192 4 3
69 98 0 4
69 107 1 4
69 109 0 2
69 114 0 5
69 115 1 4
69 124 2 4
69 147 5 5
69 149 4 0
69 152 3 3
69 153 2 4
69 154 1 2
69 164 0 2
69 189 4 2
69 194 3 5
70 80 4 5
70 99 1 0
70 117 5 2
70 143 4 4
70 160 2 3
70 170 3 1
70 175 1 3
70 192 1 3
71 72 5 3
71 84 1 5
71 91 1 2
71 100 3 4
71 109 3 5
71 118 0 1
71 122 1 2
71 140 4 1
71 191 3 5
72 74 2 2
72 119 4 4
72 123 5 5
72 128 2 1
72 150 4 5
72 189 4 2
73 88 1 2
73 93 3 2
73 100 2 5
73 117 2 3
73 149 0 0
73 167 0 2
73 188 0 0
74 77 5 2
74 83 3 2
74 98 1 0
74 116 0 5
74 120 0 1
74 139 5 3
74 140 2 3
74 142 0 3
74 143 2 5
74 144 5 4
74 161 5 1
74 197 4 4
75 91 0 3
75 95 0 2
75 98 0 5
75 101 5 2
75 103 5 3
75 104 5 2
75 106 2 2
75 117 1 3
75 120 2 0
75 155 4 1
75 172 3 0
76 86 1 1
76 126 0 3
76 146 3 5
76 149 0 4
76 154 1 1
76 160 2 0
76 169 1 5
76 186 5 3
76 193 5 2
77 88 1 4
77 90 5 4
77 93 2 1
77 115 0 5
77 128 0 4
77 153 3 5
77 163 0 5
77 168 3 1
77 169 0 5
77 179 5 1
77 180 4 2
77 184 3 0
77 188 5 4
77 202 0 1
78 136 0 5
78 144 5 0
78 155 4 5
78 158 3 5
78 183 5 1
79 97 4 0
79 115 4 5
79 118 1 2
79 120 4 1
79 131 0 4
79 146 4 2
79 152 0 2
79 174 3 5
79 183 1 5
79 186 1 2
79 204 1 0
80 101 1 5
80 107 3 0
80 117 4 5
80 151 3 5
80 152 2 1
80 164 0 3
80 177 1 4
80 204 0 4
81 92 5 0
81 106 2 4
81 126 4 1
81 145 0 1
81 160 1 5
81 162 0 2
81 167 5 4
81 192 0 5
81 203 4 3
81 205 0 1
82 98 5 3
82 102 4 3
82 117 5 3
82 119 2 1
82 137 3 4
82 149 5 5
82 151 1 0
82 162 1 2
82 173 0 4
82 182 4 2
82 183 4 3
82 187 4 3
82 197 4 4
83 98 1 5
83 101 2 1
83 109 5 4
83 122 0 2
83 132 1 5
83 145 5 4
83 158 0 1
83 176 4 4
83 194 0 4
84 100 0 1
84 107 5 2
84 111 3 4
84 120 0 5
84 128 5 5
84 173 5 5
84 195 4 5
85 98 3 5
85 114 3 5
85 121 1 2
85 122 5 4
85 125 4 4
85 137 4 0
85 146 5 0
85 174 4 5
86 91 3 1
86 95 3 5
86 113 5 1
86 129 1 4
86 132 0 4
86 150 5 0
86 157 4 3
86 186 1 4
86 191 5 1
86 205 2 4
87 89 0 2
87 136 0 5
87 137 3 4
87 152 1 3
87 159 2 5
87 174 2 2
87 183 3 1
87 185 0 4
87 202 4 2
87 207 5 5
87 208 1 5
88 90 3 1
88 94 1 5
88 104 2 5
88 141 2 5
88 143 2 5
88 152 0 2
88 178 3 5
88 194 2 1
88 201 2 2
88 204 0 5
89 102 1 2
89 146 4 1
89 163 5 3
89 180 3 3
89 181 5 4
89 184 4 2
89 193 3 3
89 195 1 2
89 204 2 2
90 98 2 0
90 99 2 5
90 126 1 5
90 151 1 2
90 158 1 5
90 187 3 5
90 194 5 1
90 205 5 4
91 94 0 5
91 108 4 2
91 110 1 3
91 123 4 5
91 150 3 0
91 196 3 2
91 206 2 0
91 209 0 5
92 98 2 2
92 108 0 2
92 133 2 1
92 134 2 4
92 146 1 1
92 158 4 4
92 165 2 5
92 181 0 2
92 195 0 1
92 208 0 1
92 214 3 0
92 217 3 4
93 102 2 4
93 132 3 3
93 139 2 5
93 144 2 5
93 172 2 1
93 179 0 5
93 192 1 0
93 205 0 3
93 210 1 2
94 96 2 0
94 110 4 2
94 123 1 1
94 152 0 1
94 177 3 2
94 183 2 1
94 187 4 4
94 213 5 2
94 219 0 3
95 101 4 5
95 103 2 3
95 122 3 5
95 129 0 5
95 132 2 5
95 133 5 5
95 160 4 1
95 181 3 4
95 209 5 4
95 211 5 5
95 212 2 2
96 111 1 5
96 114 0 5
96 116 3 1
96 147 3 3
96 150 4 4
96 152 0 1
96 157 1 5
96 161 4 3
96 172 1 0
96 208 2 5
97 133 1 5
97 153 0 4
97 154 4 5
97 161 0 4
97 172 0 3
97 180 2 3
97 184 1 4
97 198 2 2
97 200 0 1
98 107 2 1
98 126 2 5
98 162 1 3
98 169 1 5
98 188 4 0
98 213 3 5
99 110 4 3
99 119 0 5
99 125 1 4
99 159 3 0
99 166 0 1
99 171 5 5
99 199 3 2
99 206 0 1
99 215 5 1
100 110 0 3
100 116 1 4
100 117 5 3
100 140 5 4
100 154 3 5
100 172 0 1
100 181 2 2
100 187 2 5
100 190 0 3
100 208 1 5
100 218 3 3
100 222 5 3
100 223 0 0
101 111 3 2
101 115 1 5
101 119 1 5
101 132 1 1
101 136 3 2
101 137 2 1
101 138 3 1
101 140 1 5
101 144 5 2
101 161 5 5
101 171 3 5
101 183 0 5
101 186 1 5
101 189 2 5
101 204 4 3
101 213 3 3
101 221 1 5
101 223 4 2
102 113 0 5
102 122 5 3
102 125 4 3
102 138 0 2
102 140 0 2
102 210 5 5
102 214 1 4
102 219 2 1
103 106 3 0
103 117 3 4
103 118 4 4
103 132 5 3
103 133 4 4
103 137 5 4
103 159 2 1
103 179 0 5
103 227 4 2
104 105 4 2
104 110 3 5
104 112 4 4
104 129 3 2
104 151 5 5
104 173 1 2
104 181 0 3
104 187 2 5
104 191 4 5
104 197 5 1
104 205 4 3
104 222 0 0
105 114 4 0
105 137 2 3
105 152 2 5
105 160 5 0
105 162 2 0
105 165 3 5
105 171 5 4
105 174 0 2
105 176 0 5
105 186 5 5
105 189 0 5
105 195 4 4
105 201 2 2
105 215 1 1
105 222 4 1
105 226 4 4
106 159 5 2
106 185 3 1
106 191 1 2
106 196 3 3
106 212 0 0
106 215 0 4
106 226 5 3
107 118 4 3
107 122 0 2
107 177 3 3
107 183 3 5
107 185 5 5
107 206 4 4
107 216 4 4
107 217 5 2
107 219 5 5
107 222 3 1
108 113 4 4
108 121 1 4
108 132 1 3
108 145 0 1
108 147 3 3
108 159 3 4
108 178 0 0
108 179 1 4
108 181 2 4
108 199 0 4
108 222 1 5
108 233 1 5
109 110 2 3
109 112 3 1
109 115 4 4
109 124 5 4
109 128 2 5
109 147 1 3
109 150 4 0
109 200 0 5
109 213 1 4
109 224 4 5
110 111 1 0
110 116 3 5
110 135 2 5
110 138 3 4
110 144 3 1
110 145 0 5
110 170 1 0
110 171 4 4
110 179 1 5
110 187 4 0
110 232 5 3
111 112 0 3
111 119 2 5
111 132 5 1
111 142 5 0
111 146 3 3
111 165 0 3
111 172 3 0
111 191 4 0
111 198 0 1
111 211 4 0
111 214 3 0
112 113 1 1
112 136 4 1
112 150 1 1
112 152 1 0
112 166 3 3
112 179 2 1
112 189 2 0
112 208 4 0
112 212 5 4
112 214 3 5
112 219 2 0
112 237 3 1
113 114 0 3
113 133 0 5
113 137 5 5
113 163 2 3
113 184 0 2
113 186 3 3
113 199 4 1
113 211 3 2
113 228 3 5
113 230 0 0
113 231 2 2
113 233 4 3
113 234 0 5
113 237 4 1
114 122 5 0
114 167 0 1
114 182 1 1
114 198 4 4
114 229 5 5
114 239 1 5
115 122 1 3
115 132 0 5
115 145 1 2
115 172 3 3
115 186 0 0
115 194 4 1
115 202 4 4
115 239 0 5
116 127 1 5
116 132 5 3
116 155 3 5
116 161 2 5
116 184 2 0
116 208 3 5
116 216 1 4
116 224 0 5
116 226 5 2
116 239 4 5
116 241 0 2
117 122 2 1
117 125 3 5
117 143 2 2
117 149 1 1
117 150 4 3
117 153 5 5
117 164 4 2
117 169 2 3
117 170 1 3
117 171 2 4
117 174 3 4
117 193 0 3
117 195 1 2
117 229 5 3
118 122 5 2
118 134 4 1
118 136 3 4
118 142 5 5
118 163 0 5
118 182 4 3
118 211 4 5
118 217 3 2
118 239 4 4
119 121 1 5
119 127 3 5
119 133 1 5
119 155 5 0
119 167 3 2
119 170 5 2
119 185 5 5
119 192 4 1
119 195 5 3
119 210 5 2
119 216 0 1
119 222 4 5
119 224 3 5
119 235 5 5
119 238 4 4
119 239 3 1
120 144 1 1
120 152 1 0
120 185 5 5
120 196 5 1
120 217 3 1
120 225 0 2
120 226 1 1
120 231 4 1
120 240 0 3
121 122 1 1
121 139 2 3
121 162 3 1
121 183 5 4
121 192 0 5
121 194 2 3
121 242 5 2
121 243 2 3
122 129 5 0
122 137 2 4
122 141 4 4
122 146 1 1
122 148 3 1
122 158 2 0
122 161 5 5
122 193 3 1
122 201 3 3
122 215 4 5
123 125 2 1
123 137 0 3
123 139 4 2
123 151 3 2
123 183 0 1
123 188 5 5
123 220 0 5
123 223 3 3
123 229 5 3
123 234 5 1
123 237 4 2
124 128 4 2
124 145 1 3
124 147 4 0
124 155 4 2
124 158 4 5
124 159 4 4
124 162 3 1
124 208 3 3
124 212 2 3
124 229 0 3
125 133 3 3
125 135 1 2
125 155 1 5
125 169 4 5
125 185 4 1
125 198 4 3
125 203 1 1
125 213 5 1
125 221 3 3
125 239 0 4
126 132 2 3
126 140 0 2
126 144 3 5
126 150 0 2
126 156 3 5
126 171 0 4
126 197 3 1
126 227 1 5
126 238 4 4
126 244 3 5
127 137 0 4
127 142 0 4
127 171 1 4
127 184 1 5
127 224 1 5
127 234 4 2
127 245 4 4
127 248 4 5
128 129 2 3
128 145 3 5
128 154 3 2
128 163 2 5
128 187 0 0
128 196 3 3
128 219 2 4
128 237 1 5
128 245 0 3
128 253 4 1
129 147 1 4
129 149 2 1
129 167 0 2
129 171 5 3
129 181 2 2
129 185 3 4
129 186 1 2
129 205 5 1
129 212 5 2
129 222 1 5
129 234 5 4
129 238 2 2
129 248 4 5
130 133 5 1
130 135 2 1
130 139 5 2
130 149 4 2
130 172 1 1
130 174 0 5
130 177 4 5
130 200 1 0
130 213 0 1
130 224 5 3
130 228 4 5
130 231 3 2
130 245 3 2
130 255 0 5
131 132 0 1
131 159 2 2
131 177 4 1
131 199 3 2
131 204 1 4
131 207 3 5
131 211 2 3
131 213 4 5
131 225 4 1
131 240 2 5
132 143 3 2
132 145 1 2
132 198 0 5
132 200 4 1
132 229 3 2
132 244 0 5
132 249 5 5
132 257 1 1
133 142 4 5
133 154 2 4
133 169 0 3
133 176 0 2
133 178 4 4
133 183 5 3
133 192 2 4
133 196 2 3
133 212 1 4
133 214 1 5
133 216 0 5
133 226 2 3
133 233 2 5
133 234 0 4
133 255 1 5
134 142 1 5
134 143 0 2
134 144 2 2
134 153 5 3
134 164 3 1
134 170 5 2
134 188 1 1
134 199 3 5
134 205 3 5
134 206 5 0
134 218 3 5
134 230 4 1
134 232 5 5
134 252 0 4
134 258 4 2
135 136 5 3
135 146 2 3
135 160 5 5
135 164 2 4
135 179 0 0
135 181 3 5
135 194 1 1
135 203 2 1
135 217 0 2
135 225 3 1
135 234 4 5
135 247 1 0
136 158 3 3
136 166 0 1
136 176 5 2
136 198 3 1
136 202 4 2
136 206 5 5
136 258 3 5
137 180 1 3
137 188 4 5
137 189 3 5
137 206 4 1
137 213 4 3
137 225 2 2
137 229 4 5
138 151 2 4
138 157 3 1
138 174 5 0
138 181 3 4
138 182 4 3
138 189 5 5
138 201 1 4
138 209 5 1
138 213 2 1
138 235 2 0
138 248 0 3
139 148 5 0
139 150 0 4
139 177 4 1
139 188 2 5
139 192 4 3
139 204 1 1
139 223 5 5
139 231 2 5
139 239 0 0
139 245 5 4
139 263 2 3
140 167 4 3
140 171 4 2
140 205 4 5
140 226 2 0
140 227 0 1
140 229 5 2
140 260 4 4
141 142 4 1
141 154 1 1
141 198 3 5
141 236 3 1
141 249 4 0
142 157 0 3
142 171 2 2
142 177 3 1
142 189 3 5
142 202 0 4
142 214 3 2
142 224 5 1
142 228 1 3
142 252 5 1
142 254 2 1
142 257 4 1
143 154 2 5
143 166 2 3
143 169 5 3
143 181 5 4
143 183 5 3
143 192 5 1
143 219 4 1
143 234 2 2
143 239 4 3
143 243 5 5
144 160 1 5
144 162 4 4
144 164 1 0
144 174 1 5
144 180 4 4
144 182 4 5
144 188 5 2
144 196 1 4
144 198 4 5
144 207 4 4
144 211 0 1
144 213 0 1
144 214 3 5
144 222 5 1
144 227 1 0
144 239 1 3
144 240 2 5
144 246 2 2
144 261 1 2
144 264 5 5
145 154 4 1
145 164 2 1
145 173 1 5
145 174 1 5
145 194 3 3
145 204 5 1
145 218 0 3
145 242 2 2
145 252 2 5
145 255 1 5
145 259 3 3
146 149 2 5
146 152 4 1
146 173 0 5
146 188 5 0
146 194 5 1
146 200 1 2
146 205 3 4
146 209 4 0
146 223 2 2
146 230 4 3
146 235 4 4
146 254 3 5
146 268 5 2
146 269 4 0
147 154 1 4
147 161 0 2
147 184 3 1
147 195 1 5
147 197 5 4
147 199 5 3
147 235 0 3
147 246 5 5
147 247 1 1
147 248 5 1
147 269 5 2
148 174 0 3
148 180 1 4
148 198 2 3
148 205 0 2
148 207 3 5
148 218 2 5
148 242 5 1
148 259 3 5
148 260 0 5
148 269 3 1
149 157 1 0
149 170 3 4
149 171 2 3
149 197 0 4
149 207 2 0
149 209 3 3
149 215 4 3
149 218 3 1
149 221 1 5
149 226 0 5
149 238 3 4
149 240 2 3
150 151 0 2
150 166 4 2
150 174 3 4
150 177 4 1
150 183 2 3
150 206 5 5
150 229 0 2
150 235 3 3
150 247 4 5
150 258 3 0
150 270 1 5
151 165 1 4
151 169 3 3
151 179 2 5
151 180 4 5
151 190 0 1
151 203 3 5
151 214 1 5
151 221 0 1
151 236 4 4
151 249 1 3
151 259 4 5
151 270 4 4
152 167 0 1
152 176 0 3
152 180 0 5
152 185 3 4
152 203 0 2
152 208 5 5
152 212 5 3
152 238 1 4
152 248 1 2
153 167 4 5
153 178 2 4
153 204 3 0
153 242 2 4
153 251 3 4
153 274 1 2
154 170 5 1
154 173 5 5
154 178 3 0
154 180 0 4
154 189 3 0
154 203 3 1
154 205 1 1
154 206 4 2
154 220 5 4
154 223 2 5
154 225 1 2
154 246 3 5
154 247 4 5
154 248 5 2
154 250 1 1
154 256 1 3
154 268 5 1
155 164 2 3
155 173 4 4
155 178 3 5
155 190 1 1
155 204 4 3
155 219 0 2
155 223 2 4
155 251 5 5
155 252 5 2
155 257 1 0
155 262 2 5
155 268 2 3
155 269 1 1
155 276 3 1
156 171 0 1
156 177 2 2
156 194 1 5
156 196 4 2
156 228 4 0
156 231 4 3
156 244 1 2
156 248 4 1
156 259 0 1
156 264 4 1
157 179 3 5
157 191 2 2
157 238 5 2
157 245 0 5
157 247 3 5
157 256 5 5
157 260 4 1
157 272 0 2
157 274 0 1
158 169 3 0
158 171 1 1
158 173 3 5
158 175 2 5
158 183 1 3
158 212 1 5
158 218 4 3
158 233 2 1
158 234 2 2
158 235 3 0
158 238 1 4
158 252 3 4
158 275 1 3
159 160 1 5
159 171 3 3
159 172 3 5
159 174 4 2
159 176 2 4
159 177 2 4
159 197 5 5
159 203 5 3
159 227 2 1
159 230 1 4
159 238 3 1
159 267 4 1
159 275 4 3
159 276 5 2
159 277 0 2
159 280 0 0
159 281 3 3
160 186 0 1
160 190 2 3
160 195 3 2
160 202 1 3
160 222 3 2
160 224 2 1
160 228 4 3
160 235 2 4
160 271 2 4
160 273 4 4
161 162 3 1
161 176 1 5
161 179 4 5
161 187 5 2
161 208 4 4
161 214 2 5
161 246 3 5
161 266 3 0
161 273 1 1
161 277 0 4
162 199 4 2
162 213 0 2
162 244 4 5
162 254 3 1
162 260 3 3
162 274 2 3
163 196 5 2
163 220 4 2
163 226 0 1
163 232 5 3
163 260 1 0
163 282 4 4
164 182 2 5
164 187 1 0
164 199 0 1
164 219 0 4
164 226 0 5
164 227 4 4
164 243 4 5
164 251 0 5
164 252 1 1
164 288 1 5
165 171 3 4
165 177 5 5
165 210 1 0
165 229 5 2
165 252 5 1
165 276 2 4
165 289 2 5
166 177 1 1
166 179 2 3
166 182 2 3
166 185 0 2
