num_nodes num_arcs source target
22 40 5 2
22 50 3 3
22 51 1 5
22 57 3 2
22 73 3 5
22 77 4 5
22 80 5 3
22 104 4 1
22 113 4 1
22 130 1 5
22 134 5 0
22 142 2 3
22 146 3 1
23 30 0 5
23 46 2 4
23 61 0 4
23 64 1 2
23 79 1 1
23 81 5 0
23 100 5 5
23 109 4 3
23 134 1 4
24 39 4 2
24 41 2 0
24 51 3 1
24 58 2 2
24 78 0 2
24 80 5 0
24 98 4 2
24 109 2 3
24 113 4 5
24 118 4 2
24 121 5 5
24 145 2 1
24 148 0 5
25 27 2 5
25 34 2 5
25 48 2 3
25 57 1 3
25 66 1 1
25 82 2 2
25 94 4 4
25 98 2 4
25 141 3 4
26 39 3 2
26 43 1 1
26 63 2 0
26 68 5 1
26 70 0 5
26 75 4 1
26 94 4 3
26 110 5 4
26 121 4 5
26 147 3 3
27 38 5 2
27 40 4 5
27 62 4 5
27 80 4 5
27 92 3 5
27 98 1 5
27 108 0 1
27 113 3 4
27 115 0 1
27 119 2 1
27 122 3 1
27 148 0 5
27 151 0 3
28 30 5 4
28 36 3 1
28 42 5 2
28 43 0 5
28 53 1 2
28 59 3 3
28 69 0 5
28 77 3 2
28 78 0 5
28 79 0 2
28 85 5 0
28 86 2 3
28 92 0 4
28 102 2 2
28 118 2 1
28 140 4 0
28 141 4 2
29 84 4 1
29 93 0 3
29 109 2 3
29 110 3 3
29 129 2 5
29 133 2 4
30 36 3 2
30 50 0 5
30 68 4 5
30 73 1 5
30 77 1 5
30 92 5 5
30 95 0 2
30 110 4 3
30 114 3 3
30 144 5 5
30 145 5 4
31 41 3 2
31 48 3 1
31 66 1 0
31 67 1 2
31 71 0 4
31 76 1 3
31 81 1 5
31 86 2 3
31 88 5 2
31 93 0 2
31 101 4 5
31 105 4 4
31 117 5 5
31 149 3 5
32 35 5 4
32 53 1 0
32 55 5 5
32 57 1 2
32 64 1 4
32 82 3 3
32 104 1 3
32 111 2 2
32 142 5 0
33 34 2 5
33 40 3 1
33 48 0 3
33 51 3 0
33 64 5 3
33 69 3 2
33 77 0 4
33 79 5 1
33 82 1 3
33 85 3 2
33 86 4 4
33 90 2 3
33 94 1 2
33 100 3 5
33 101 3 1
33 136 4 3
33 146 2 5
34 42 3 4
34 59 3 4
34 60 0 5
34 70 4 0
34 89 0 2
34 109 1 4
34 112 3 5
34 115 0 3
34 124 0 1
34 135 0 4
34 140 4 4
34 146 0 2
35 61 2 1
35 71 4 2
35 95 1 5
35 104 4 5
35 122 1 5
35 134 3 4
35 136 4 4
35 140 2 5
35 146 0 3
35 149 4 1
36 37 2 5
36 76 4 3
36 84 0 4
36 91 0 5
36 97 3 4
36 124 2 3
36 141 2 4
36 147 1 2
36 155 0 0
37 43 5 1
37 60 0 4
37 85 0 5
37 86 1 5
37 89 2 4
37 90 0 1
37 99 2 3
37 101 4 2
37 102 0 5
37 105 1 5
37 106 3 3
37 109 4 0
37 117 5 0
37 136 3 3
37 150 4 5
37 154 2 5
37 160 3 5
38 47 4 3
38 59 2 3
38 67 5 5
38 76 2 1
38 79 3 5
38 83 2 5
38 96 4 1
38 111 0 2
38 126 1 5
38 127 3 5
38 134 4 2
38 150 3 1
38 163 1 2
39 40 2 4
39 41 4 2
39 42 1 5
39 58 4 0
39 124 0 1
39 153 2 5
40 56 5 2
40 62 2 5
40 76 5 3
40 86 3 4
40 89 1 5
40 96 5 1
40 108 2 4
40 129 2 5
40 140 5 3
40 154 2 3
40 155 4 4
41 48 4 2
41 51 3 3
41 61 4 4
41 111 3 3
41 116 3 3
41 124 1 1
41 126 4 0
41 133 4 5
41 137 5 5
41 142 0 0
41 151 4 5
41 153 5 5
41 158 1 1
42 49 4 3
42 52 1 5
42 78 1 5
42 79 4 2
42 83 4 1
42 95 2 5
42 98 1 5
42 115 5 4
42 120 2 3
42 123 0 4
42 140 5 1
42 147 3 3
42 163 1 1
42 164 3 0
43 82 2 3
43 95 1 1
43 114 3 3
43 120 5 1
43 124 1 5
43 163 5 5
44 48 5 4
44 59 0 3
44 71 4 5
44 80 4 1
44 85 0 5
44 101 4 2
44 106 4 4
44 113 4 1
44 131 4 3
44 147 0 1
44 150 3 5
44 155 0 5
44 158 3 4
44 168 1 5
45 54 5 2
45 68 2 5
45 69 0 5
45 94 3 3
45 97 2 0
45 107 5 3
45 113 5 4
45 127 1 3
45 128 2 2
45 136 5 4
45 140 4 3
45 150 5 0
46 78 0 5
46 84 2 5
46 86 5 2
46 106 1 4
46 111 5 2
46 113 0 1
46 126 5 3
46 127 0 3
46 135 5 1
46 140 2 5
46 169 1 3
46 171 0 3
47 56 3 2
47 64 0 5
47 74 0 5
47 118 1 4
47 120 0 5
47 121 0 5
47 123 1 1
47 124 5 2
47 135 5 1
47 164 0 5
48 55 2 0
48 70 4 0
48 85 5 5
48 119 0 3
48 132 3 5
48 136 5 3
48 137 0 5
48 141 4 5
48 143 1 4
48 157 0 2
49 62 3 5
49 67 1 5
49 97 0 2
49 122 5 1
49 129 3 2
49 132 2 2
49 138 4 4
49 164 3 0
49 169 2 3
50 57 0 5
50 113 5 1
50 116 0 4
50 125 3 3
50 157 5 2
50 164 0 3
50 173 0 4
51 91 3 2
51 95 0 5
51 101 5 4
51 107 0 1
51 125 2 2
51 131 1 5
51 141 3 4
51 160 4 5
51 174 0 3
52 71 2 5
52 72 1 0
52 77 2 1
52 95 3 0
52 125 3 1
52 129 1 2
52 163 1 3
52 169 1 2
52 170 0 0
52 172 5 2
52 177 2 3
53 55 0 2
53 76 2 4
53 84 5 4
53 93 3 1
53 94 2 3
53 109 3 1
53 123 1 2
53 129 4 1
53 146 4 5
53 149 2 5
53 162 2 1
54 70 2 2
54 82 5 1
54 94 1 2
54 96 3 4
54 134 4 2
54 138 4 2
54 141 4 3
54 164 2 3
54 171 4 0
54 178 0 5
54 179 1 4
55 61 0 5
55 73 5 2
55 76 3 4
55 79 2 4
55 87 2 3
55 90 2 0
55 91 4 2
55 92 4 3
55 145 5 2
55 176 1 4
56 104 1 5
56 138 3 2
56 141 0 5
56 142 3 2
56 154 4 5
56 156 1 4
56 179 2 4
57 62 3 4
57 69 5 4
57 91 4 3
57 98 2 2
57 107 1 3
57 111 1 1
57 132 4 4
57 141 1 4
57 146 5 1
57 156 3 5
57 167 0 0
57 175 4 1
57 179 3 0
57 182 0 1
58 63 4 5
58 66 4 2
58 68 2 2
58 74 2 2
58 95 4 5
58 110 5 1
58 126 2 2
58 127 2 1
58 140 4 0
58 146 3 1
58 150 3 1
58 153 4 1
58 172 0 2
58 182 5 5
59 75 4 5
59 100 1 2
59 129 1 0
59 136 4 4
59 166 5 2
59 174 3 2
59 179 3 2
59 182 2 3
60 62 0 0
60 67 1 0
60 83 3 5
60 93 5 1
60 98 3 3
60 103 4 4
60 131 0 1
60 144 0 3
60 166 5 1
60 171 3 4
61 71 4 2
61 79 3 4
61 82 0 4
61 88 2 0
61 95 1 3
61 101 3 3
61 110 4 2
61 118 0 1
61 151 0 3
61 169 3 3
61 174 4 4
61 186 3 2
62 71 4 1
62 72 4 4
62 80 2 3
62 90 4 5
62 104 5 5
62 108 2 2
62 117 1 5
62 153 0 3
62 154 4 3
62 165 5 1
63 64 3 3
63 80 3 5
63 88 0 5
63 99 3 3
63 109 4 3
63 111 2 2
63 114 3 5
63 118 1 5
63 153 4 4
63 157 5 1
63 163 0 3
63 177 1 1
64 94 0 4
64 158 0 1
64 165 3 1
65 67 2 3
65 86 0 5
65 89 2 1
65 96 3 5
65 99 5 4
65 104 1 1
65 106 4 4
65 133 0 4
65 135 1 4
65 142 3 4
65 156 2 4
65 159 0 1
65 161 2 4
66 82 5 4
66 100 4 3
66 103 0 5
66 112 1 2
66 131 3 4
66 133 2 4
66 135 0 1
66 142 2 3
66 160 3 3
66 165 1 5
66 180 3 3
66 182 5 0
66 189 2 3
67 70 4 2
67 94 0 4
67 116 1 3
67 173 1 3
67 188 3 4
68 73 5 5
68 74 3 5
68 77 4 1
68 79 2 3
68 83 4 3
68 88 5 0
68 105 1 3
68 120 5 5
68 124 4 1
68 126 2 5
68 174 1 4
68 175 0 3
68 179 3 5
68 182 1 1
68 192 3 3
69 98 5 4
69 107 2 4
69 109 1 2
69 114 2 5
69 115 1 4
69 124 5 4
69 147 2 5
69 149 2 0
69 152 4 3
69 153 2 4
69 154 4 2
69 164 1 2
69 189 2 2
69 194 4 5
70 80 0 5
70 99 2 0
70 117 2 2
70 143 4 4
70 160 4 3
70 170 2 1
70 175 5 3
70 192 3 3
71 72 4 3
71 84 0 5
71 91 5 2
71 100 1 4
71 109 5 5
71 118 5 1
71 122 5 2
71 140 3 1
71 191 3 5
72 74 4 2
72 119 5 4
72 123 1 5
72 128 2 1
72 150 4 5
72 189 4 2
73 88 5 2
73 93 3 2
73 100 4 5
73 117 1 3
73 149 3 0
73 167 2 2
73 188 4 0
74 77 3 2
74 83 5 2
74 98 3 0
74 116 4 5
74 120 3 1
74 139 3 3
74 140 3 3
74 142 5 3
74 143 4 5
74 144 4 4
74 161 5 1
74 197 0 4
75 91 2 3
75 95 2 2
75 98 2 5
75 101 1 2
75 103 1 3
75 104 3 2
75 106 5 2
75 117 2 3
75 120 2 0
75 155 5 1
75 172 1 0
76 86 1 1
76 126 3 3
76 146 4 5
76 149 1 4
76 154 2 1
76 160 2 0
76 169 5 5
76 186 4 3
76 193 1 2
77 88 0 4
77 90 2 4
77 93 0 1
77 115 0 5
77 128 3 4
77 153 4 5
77 163 2 5
77 168 2 1
77 169 0 5
77 179 5 1
77 180 4 2
77 184 2 0
77 188 2 4
77 202 0 1
78 136 5 5
78 144 3 0
78 155 0 5
78 158 1 5
78 183 5 1
79 97 2 0
79 115 5 5
79 118 4 2
79 120 5 1
79 131 1 4
79 146 0 2
79 152 3 2
79 174 3 5
79 183 4 5
79 186 2 2
79 204 5 0
80 101 2 5
80 107 4 0
80 117 3 5
80 151 2 5
80 152 5 1
80 164 5 3
80 177 2 4
80 204 5 4
81 92 1 0
81 106 4 4
81 126 1 1
81 145 0 1
81 160 3 5
81 162 4 2
81 167 1 4
81 192 3 5
81 203 3 3
81 205 5 1
82 98 3 3
82 102 3 3
82 117 2 3
82 119 5 1
82 137 2 4
82 149 3 5
82 151 0 0
82 162 0 2
82 173 5 4
82 182 3 2
82 183 3 3
82 187 0 3
82 197 3 4
83 98 1 5
83 101 1 1
83 109 2 4
83 122 1 2
83 132 1 5
83 145 0 4
83 158 3 1
83 176 2 4
83 194 5 4
84 100 5 1
84 107 2 2
84 111 3 4
84 120 2 5
84 128 5 5
84 173 4 5
84 195 5 5
85 98 2 5
85 114 2 5
85 121 5 2
85 122 5 4
85 125 1 4
85 137 5 0
85 146 4 0
85 174 0 5
86 91 2 1
86 95 0 5
86 113 2 1
86 129 5 4
86 132 0 4
86 150 0 0
86 157 2 3
86 186 5 4
86 191 2 1
86 205 1 4
87 89 1 2
87 136 0 5
87 137 0 4
87 152 5 3
87 159 4 5
87 174 0 2
87 183 1 1
87 185 0 4
87 202 2 2
87 207 4 5
87 208 2 5
88 90 1 1
88 94 2 5
88 104 4 5
88 141 3 5
88 143 3 5
88 152 2 2
88 178 5 5
88 194 3 1
88 201 3 2
88 204 0 5
89 102 1 2
89 146 4 1
89 163 3 3
89 180 4 3
89 181 0 4
89 184 1 2
89 193 5 3
89 195 1 2
89 204 1 2
90 98 2 0
90 99 5 5
90 126 1 5
90 151 2 2
90 158 5 5
90 187 4 5
90 194 4 1
90 205 4 4
91 94 4 5
91 108 2 2
91 110 1 3
91 123 2 5
91 150 1 0
91 196 1 2
91 206 1 0
91 209 3 5
92 98 4 2
92 108 1 2
92 133 4 1
92 134 2 4
92 146 1 1
92 158 3 4
92 165 2 5
92 181 4 2
92 195 5 1
92 208 4 1
92 214 1 0
92 217 0 4
93 102 2 4
93 132 4 3
93 139 1 5
93 144 0 5
93 172 3 1
93 179 4 5
93 192 1 0
93 205 0 3
93 210 2 2
94 96 1 0
94 110 1 2
94 123 0 1
94 152 1 1
94 177 4 2
94 183 3 1
94 187 0 4
94 213 4 2
94 219 4 3
95 101 3 5
95 103 5 3
95 122 2 5
95 129 0 5
95 132 5 5
95 133 3 5
95 160 3 1
95 181 3 4
95 209 3 4
95 211 0 5
95 212 0 2
96 111 4 5
96 114 0 5
96 116 1 1
96 147 1 3
96 150 5 4
96 152 5 1
96 157 4 5
96 161 1 3
96 172 5 0
96 208 3 5
97 133 3 5
97 153 0 4
97 154 0 5
97 161 0 4
97 172 1 3
97 180 2 3
97 184 5 4
97 198 4 2
97 200 0 1
98 107 5 1
98 126 4 5
98 162 4 3
98 169 2 5
98 188 3 0
98 213 2 5
99 110 2 3
99 119 0 5
99 125 3 4
99 159 5 0
99 166 5 1
99 171 0 5
99 199 0 2
99 206 5 1
99 215 5 1
100 110 2 3
100 116 3 4
100 117 2 3
100 140 2 4
100 154 1 5
100 172 1 1
100 181 3 2
100 187 0 5
100 190 0 3
100 208 5 5
100 218 4 3
100 222 4 3
100 223 4 0
101 111 0 2
101 115 4 5
101 119 3 5
101 132 3 1
101 136 1 2
101 137 1 1
101 138 5 1
101 140 1 5
101 144 1 2
101 161 5 5
101 171 5 5
101 183 5 5
101 186 2 5
101 189 4 5
101 204 0 3
101 213 1 3
101 221 4 5
101 223 0 2
102 113 0 5
102 122 5 3
102 125 4 3
102 138 2 2
102 140 0 2
102 210 3 5
102 214 4 4
102 219 3 1
103 106 3 0
103 117 0 4
103 118 3 4
103 132 1 3
103 133 1 4
103 137 2 4
103 159 1 1
103 179 0 5
103 227 2 2
104 105 4 2
104 110 3 5
104 112 1 4
104 129 2 2
104 151 3 5
104 173 3 2
104 181 2 3
104 187 5 5
104 191 4 5
104 197 2 1
104 205 1 3
104 222 4 0
105 114 2 0
105 137 1 3
105 152 5 5
105 160 5 0
105 162 2 0
105 165 0 5
105 171 0 4
105 174 0 2
105 176 1 5
105 186 4 5
105 189 1 5
105 195 4 4
105 201 2 2
105 215 0 1
105 222 3 1
105 226 3 4
106 159 1 2
106 185 5 1
106 191 5 2
106 196 0 3
106 212 4 0
106 215 3 4
106 226 4 3
107 118 3 3
107 122 3 2
107 177 1 3
107 183 0 5
107 185 3 5
107 206 4 4
107 216 1 4
107 217 3 2
107 219 3 5
107 222 1 1
108 113 3 4
108 121 1 4
108 132 1 3
108 145 5 1
108 147 1 3
108 159 5 4
108 178 5 0
108 179 4 4
108 181 1 4
108 199 2 4
108 222 3 5
108 233 1 5
109 110 4 3
109 112 4 1
109 115 4 4
109 124 5 4
109 128 0 5
109 147 4 3
109 150 4 0
109 200 0 5
109 213 5 4
109 224 2 5
110 111 3 0
110 116 0 5
110 135 1 5
110 138 1 4
110 144 2 1
110 145 2 5
110 170 2 0
110 171 2 4
110 179 3 5
110 187 2 0
110 232 3 3
111 112 4 3
111 119 0 5
111 132 0 1
111 142 5 0
111 146 3 3
111 165 2 3
111 172 3 0
111 191 5 0
111 198 1 1
111 211 3 0
111 214 5 0
112 113 3 1
112 136 0 1
112 150 3 1
112 152 5 0
112 166 1 3
112 179 1 1
112 189 3 0
112 208 2 0
112 212 1 4
112 214 3 5
112 219 2 0
112 237 2 1
113 114 4 3
113 133 3 5
113 137 4 5
113 163 4 3
113 184 3 2
113 186 1 3
113 199 2 1
113 211 3 2
113 228 2 5
113 230 2 0
113 231 1 2
113 233 5 3
113 234 4 5
113 237 1 1
114 122 3 0
114 167 0 1
114 182 4 1
114 198 1 4
114 229 2 5
114 239 2 5
115 122 3 3
115 132 1 5
115 145 2 2
115 172 0 3
115 186 3 0
115 194 2 1
115 202 4 4
115 239 3 5
116 127 1 5
116 132 3 3
116 155 2 5
116 161 1 5
116 184 4 0
116 208 1 5
116 216 1 4
116 224 2 5
116 226 5 2
116 239 0 5
116 241 4 2
117 122 0 1
117 125 2 5
117 143 1 2
117 149 0 1
117 150 0 3
117 153 5 5
117 164 1 2
117 169 1 3
117 170 0 3
117 171 3 4
117 174 5 4
117 193 4 3
117 195 1 2
117 229 5 3
118 122 3 2
118 134 0 1
118 136 1 4
118 142 4 5
118 163 2 5
118 182 2 3
118 211 3 5
118 217 1 2
118 239 0 4
119 121 4 5
119 127 1 5
119 133 3 5
119 155 5 0
119 167 1 2
119 170 2 2
119 185 1 5
119 192 0 1
119 195 0 3
119 210 3 2
119 216 3 1
119 222 3 5
119 224 5 5
119 235 0 5
119 238 3 4
119 239 2 1
120 144 1 1
120 152 5 0
120 185 4 5
120 196 4 1
120 217 3 1
120 225 5 2
120 226 0 1
120 231 3 1
120 240 1 3
121 122 5 1
121 139 5 3
121 162 0 1
121 183 5 4
121 192 3 5
121 194 2 3
121 242 0 2
121 243 2 3
122 129 0 0
122 137 5 4
122 141 4 4
122 146 1 1
122 148 2 1
122 158 5 0
122 161 1 5
122 193 1 1
122 201 4 3
122 215 4 5
123 125 1 1
123 137 0 3
123 139 0 2
123 151 4 2
123 183 3 1
123 188 3 5
123 220 3 5
123 223 3 3
123 229 5 3
123 234 3 1
123 237 4 2
124 128 4 2
124 145 0 3
124 147 0 0
124 155 5 2
124 158 4 5
124 159 2 4
124 162 5 1
124 208 3 3
124 212 4 3
124 229 5 3
125 133 4 3
125 135 1 2
125 155 4 5
125 169 3 5
125 185 3 1
125 198 1 3
125 203 5 1
125 213 2 1
125 221 0 3
125 239 5 4
126 132 0 3
126 140 4 2
126 144 3 5
126 150 4 2
126 156 5 5
126 171 4 4
126 197 3 1
126 227 1 5
126 238 3 4
126 244 1 5
127 137 1 4
127 142 3 4
127 171 5 4
127 184 0 5
127 224 2 5
127 234 2 2
127 245 3 4
127 248 3 5
128 129 0 3
128 145 5 5
128 154 5 2
128 163 3 5
128 187 5 0
128 196 1 3
128 219 2 4
128 237 5 5
128 245 0 3
128 253 5 1
129 147 0 4
129 149 3 1
129 167 5 2
129 171 0 3
129 181 5 2
129 185 2 4
129 186 4 2
129 205 4 1
129 212 3 2
129 222 0 5
129 234 5 4
129 238 2 2
129 248 5 5
130 133 2 1
130 135 3 1
130 139 4 2
130 149 4 2
130 172 0 1
130 174 2 5
130 177 3 5
130 200 0 0
130 213 5 1
130 224 4 3
130 228 5 5
130 231 4 2
130 245 2 2
130 255 0 5
131 132 0 1
131 159 5 2
131 177 2 1
131 199 1 2
131 204 2 4
131 207 3 5
131 211 4 3
131 213 3 5
131 225 2 1
131 240 5 5
132 143 3 2
132 145 5 2
132 198 0 5
132 200 2 1
132 229 4 2
132 244 0 5
132 249 1 5
132 257 0 1
133 142 3 5
133 154 1 4
133 169 4 3
133 176 4 2
133 178 5 4
133 183 2 3
133 192 3 4
133 196 0 3
133 212 5 4
133 214 5 5
133 216 4 5
133 226 4 3
133 233 5 5
133 234 4 4
133 255 2 5
134 142 0 5
134 143 1 2
134 144 3 2
134 153 1 3
134 164 2 1
134 170 4 2
134 188 4 1
134 199 5 5
134 205 1 5
134 206 5 0
134 218 2 5
134 230 4 1
134 232 3 5
134 252 1 4
134 258 1 2
135 136 1 3
135 146 3 3
135 160 2 5
135 164 1 4
135 179 1 0
135 181 5 5
135 194 4 1
135 203 2 1
135 217 2 2
135 225 4 1
135 234 5 5
135 247 0 0
136 158 1 3
136 166 0 1
136 176 5 2
136 198 3 1
136 202 0 2
136 206 3 5
136 258 3 5
137 180 1 3
137 188 2 5
137 189 2 5
137 206 2 1
137 213 0 3
137 225 3 2
137 229 0 5
138 151 5 4
138 157 3 1
138 174 0 0
138 181 1 4
138 182 2 3
138 189 5 5
138 201 1 4
138 209 4 1
138 213 5 1
138 235 1 0
138 248 4 3
139 148 5 0
139 150 4 4
139 177 0 1
139 188 3 5
139 192 5 3
139 204 2 1
139 223 2 5
139 231 0 5
139 239 2 0
139 245 4 4
139 263 0 3
140 167 5 3
140 171 2 2
140 205 5 5
140 226 5 0
140 227 2 1
140 229 3 2
140 260 2 4
141 142 5 1
141 154 3 1
141 198 2 5
141 236 3 1
141 249 0 0
142 157 4 3
142 171 4 2
142 177 1 1
142 189 5 5
142 202 3 4
142 214 2 2
142 224 3 1
142 228 0 3
142 252 2 1
142 254 1 1
142 257 1 1
143 154 4 5
143 166 4 3
143 169 4 3
143 181 4 4
143 183 1 3
143 192 5 1
143 219 3 1
143 234 0 2
143 239 1 3
143 243 1 5
144 160 0 5
144 162 2 4
144 164 1 0
144 174 2 5
144 180 4 4
144 182 0 5
144 188 4 2
144 196 3 4
144 198 3 5
144 207 1 4
144 211 1 1
144 213 3 1
144 214 5 5
144 222 0 1
144 227 3 0
144 239 4 3
144 240 2 5
144 246 5 2
144 261 2 2
144 264 3 5
145 154 3 1
145 164 1 1
145 173 3 5
145 174 1 5
145 194 5 3
145 204 0 1
145 218 0 3
145 242 3 2
145 252 3 5
145 255 2 5
145 259 3 3
146 149 2 5
146 152 0 1
146 173 0 5
146 188 0 0
146 194 4 1
146 200 0 2
146 205 3 4
146 209 1 0
146 223 4 2
146 230 3 3
146 235 2 4
146 254 1 5
146 268 4 2
146 269 4 0
147 154 5 4
147 161 1 2
147 184 4 1
147 195 2 5
147 197 5 4
147 199 2 3
147 235 2 3
147 246 1 5
147 247 3 1
147 248 4 1
147 269 4 2
148 174 5 3
148 180 3 4
148 198 5 3
148 205 3 2
148 207 5 5
148 218 2 5
148 242 2 1
148 259 4 5
148 260 1 5
148 269 4 1
149 157 0 0
149 170 4 4
149 171 4 3
149 197 2 4
149 207 0 0
149 209 5 3
149 215 5 3
149 218 0 1
149 221 3 5
149 226 3 5
149 238 2 4
149 240 1 3
150 151 2 2
150 166 3 2
150 174 1 4
150 177 4 1
150 183 5 3
150 206 1 5
150 229 2 2
150 235 2 3
150 247 5 5
150 258 0 0
150 270 4 5
151 165 5 4
151 169 0 3
151 179 5 5
151 180 0 5
151 190 5 1
151 203 0 5
151 214 1 5
151 221 2 1
151 236 1 4
151 249 2 3
151 259 2 5
151 270 2 4
152 167 0 1
152 176 3 3
152 180 1 5
152 185 1 4
152 203 5 2
152 208 3 5
152 212 4 3
152 238 0 4
152 248 1 2
153 167 3 5
153 178 4 4
153 204 2 0
153 242 3 4
153 251 1 4
153 274 5 2
154 170 3 1
154 173 1 5
154 178 2 0
154 180 3 4
154 189 5 0
154 203 2 1
154 205 1 1
154 206 0 2
154 220 5 4
154 223 0 5
154 225 1 2
154 246 3 5
154 247 1 5
154 248 0 2
154 250 1 1
154 256 1 3
154 268 5 1
155 164 1 3
155 173 3 4
155 178 0 5
155 190 1 1
155 204 3 3
155 219 0 2
155 223 5 4
155 251 4 5
155 252 2 2
155 257 2 0
155 262 1 5
155 268 3 3
155 269 4 1
155 276 1 1
156 171 2 1
156 177 3 2
156 194 0 5
156 196 1 2
156 228 3 0
156 231 3 3
156 244 2 2
156 248 0 1
156 259 2 1
156 264 1 1
157 179 5 5
157 191 1 2
157 238 2 2
157 245 3 5
157 247 0 5
157 256 5 5
157 260 0 1
157 272 0 2
157 274 3 1
158 169 5 0
158 171 5 1
158 173 1 5
158 175 2 5
158 183 2 3
158 212 1 5
158 218 2 3
158 233 2 1
158 234 2 2
158 235 3 0
158 238 4 4
158 252 4 4
158 275 4 3
159 160 4 5
159 171 0 3
159 172 5 5
159 174 4 2
159 176 1 4
159 177 3 4
159 197 3 5
159 203 5 3
159 227 2 1
159 230 3 4
159 238 4 1
159 267 3 1
159 275 5 3
159 276 5 2
159 277 4 2
159 280 5 0
159 281 4 3
160 186 1 1
160 190 2 3
160 195 1 2
160 202 5 3
160 222 3 2
160 224 3 1
160 228 5 3
160 235 4 4
160 271 4 4
160 273 4 4
161 162 0 1
161 176 5 5
161 179 4 5
161 187 2 2
161 208 5 4
161 214 3 5
161 246 1 5
161 266 5 0
161 273 1 1
161 277 3 4
162 199 4 2
162 213 0 2
162 244 3 5
162 254 1 1
162 260 0 3
162 274 1 3
163 196 4 2
163 220 2 2
163 226 4 1
163 232 1 3
163 260 0 0
163 282 5 4
164 182 3 5
164 187 1 0
164 199 2 1
164 219 3 4
164 226 1 5
164 227 5 4
164 243 5 5
164 251 0 5
164 252 0 1
164 288 2 5
165 171 3 4
165 177 3 5
165 210 5 0
165 229 3 2
165 252 3 1
165 276 4 4
165 289 4 5
166 177 0 1
166 179 2 3
166 182 3 3
166 185 0 2
