num_nodes num_arcs source target
22 40 4 2
22 50 5 3
22 51 4 5
22 57 3 2
22 73 5 5
22 77 5 5
22 80 0 3
22 104 2 1
22 113 5 1
22 130 2 5
22 134 1 0
22 142 0 3
22 146 1 1
23 30 1 5
23 46 0 4
23 61 1 4
23 64 5 2
23 79 2 1
23 81 4 0
23 100 0 5
23 109 2 3
23 134 4 4
24 39 3 2
24 41 5 0
24 51 5 1
24 58 2 2
24 78 3 2
24 80 2 0
24 98 1 2
24 109 4 3
24 113 2 5
24 118 0 2
24 121 5 5
24 145 5 1
24 148 5 5
25 27 2 5
25 34 5 5
25 48 4 3
25 57 2 3
25 66 3 1
25 82 0 2
25 94 0 4
25 98 0 4
25 141 4 4
26 39 2 2
26 43 5 1
26 63 2 0
26 68 0 1
26 70 4 5
26 75 0 1
26 94 3 3
26 110 2 4
26 121 3 5
26 147 3 3
27 38 1 2
27 40 2 5
27 62 5 5
27 80 2 5
27 92 3 5
27 98 2 5
27 108 1 1
27 113 1 4
27 115 2 1
27 119 1 1
27 122 4 1
27 148 5 5
27 151 3 3
28 30 0 4
28 36 5 1
28 42 5 2
28 43 3 5
28 53 2 2
28 59 1 3
28 69 3 5
28 77 2 2
28 78 5 5
28 79 0 2
28 85 2 0
28 86 5 3
28 92 3 4
28 102 3 2
28 118 5 1
28 140 1 0
28 141 3 2
29 84 1 1
29 93 5 3
29 109 1 3
29 110 5 3
29 129 3 5
29 133 0 4
30 36 5 2
30 50 1 5
30 68 0 5
30 73 5 5
30 77 3 5
30 92 5 5
30 95 0 2
30 110 3 3
30 114 5 3
30 144 3 5
30 145 1 4
31 41 0 2
31 48 2 1
31 66 5 0
31 67 3 2
31 71 0 4
31 76 4 3
31 81 4 5
31 86 1 3
31 88 2 2
31 93 3 2
31 101 0 5
31 105 2 4
31 117 2 5
31 149 5 5
32 35 5 4
32 53 3 0
32 55 0 5
32 57 4 2
32 64 1 4
32 82 5 3
32 104 5 3
32 111 3 2
32 142 2 0
33 34 3 5
33 40 3 1
33 48 1 3
33 51 5 0
33 64 2 3
33 69 1 2
33 77 5 4
33 79 4 1
33 82 3 3
33 85 0 2
33 86 1 4
33 90 5 3
33 94 0 2
33 100 0 5
33 101 1 1
33 136 2 3
33 146 2 5
34 42 3 4
34 59 1 4
34 60 5 5
34 70 5 0
34 89 5 2
34 109 0 4
34 112 3 5
34 115 3 3
34 124 0 1
34 135 1 4
34 140 5 4
34 146 2 2
35 61 0 1
35 71 2 2
35 95 4 5
35 104 0 5
35 122 4 5
35 134 5 4
35 136 5 4
35 140 0 5
35 146 5 3
35 149 3 1
36 37 2 5
36 76 5 3
36 84 3 4
36 91 0 5
36 97 2 4
36 124 3 3
36 141 5 4
36 147 0 2
36 155 1 0
37 43 2 1
37 60 0 4
37 85 4 5
37 86 5 5
37 89 0 4
37 90 4 1
37 99 4 3
37 101 4 2
37 102 3 5
37 105 4 5
37 106 2 3
37 109 2 0
37 117 1 0
37 136 5 3
37 150 3 5
37 154 1 5
37 160 2 5
38 47 4 3
38 59 0 3
38 67 5 5
38 76 2 1
38 79 2 5
38 83 4 5
38 96 0 1
38 111 5 2
38 126 5 5
38 127 0 5
38 134 0 2
38 150 0 1
38 163 0 2
39 40 4 4
39 41 0 2
39 42 1 5
39 58 2 0
39 124 4 1
39 153 4 5
40 56 0 2
40 62 1 5
40 76 3 3
40 86 2 4
40 89 5 5
40 96 3 1
40 108 2 4
40 129 2 5
40 140 0 3
40 154 2 3
40 155 4 4
41 48 3 2
41 51 1 3
41 61 5 4
41 111 0 3
41 116 1 3
41 124 3 1
41 126 4 0
41 133 1 5
41 137 1 5
41 142 3 0
41 151 4 5
41 153 1 5
41 158 4 1
42 49 3 3
42 52 0 5
42 78 2 5
42 79 5 2
42 83 2 1
42 95 3 5
42 98 3 5
42 115 2 4
42 120 2 3
42 123 4 4
42 140 2 1
42 147 3 3
42 163 4 1
42 164 0 0
43 82 0 3
43 95 5 1
43 114 2 3
43 120 0 1
43 124 2 5
43 163 4 5
44 48 4 4
44 59 4 3
44 71 4 5
44 80 1 1
44 85 3 5
44 101 1 2
44 106 4 4
44 113 5 1
44 131 4 3
44 147 3 1
44 150 4 5
44 155 0 5
44 158 0 4
44 168 0 5
45 54 5 2
45 68 0 5
45 69 0 5
45 94 4 3
45 97 0 0
45 107 1 3
45 113 1 4
45 127 3 3
45 128 5 2
45 136 2 4
45 140 1 3
45 150 0 0
46 78 5 5
46 84 5 5
46 86 5 2
46 106 2 4
46 111 4 2
46 113 4 1
46 126 3 3
46 127 5 3
46 135 2 1
46 140 2 5
46 169 2 3
46 171 1 3
47 56 1 2
47 64 0 5
47 74 0 5
47 118 0 4
47 120 1 5
47 121 0 5
47 123 5 1
47 124 5 2
47 135 0 1
47 164 1 5
48 55 4 0
48 70 1 0
48 85 5 5
48 119 1 3
48 132 4 5
48 136 3 3
48 137 0 5
48 141 4 5
48 143 0 4
48 157 1 2
49 62 5 5
49 67 0 5
49 97 5 2
49 122 3 1
49 129 5 2
49 132 0 2
49 138 5 4
49 164 4 0
49 169 1 3
50 57 0 5
50 113 4 1
50 116 5 4
50 125 5 3
50 157 5 2
50 164 4 3
50 173 4 4
51 91 0 2
51 95 1 5
51 101 5 4
51 107 2 1
51 125 0 2
51 131 0 5
51 141 2 4
51 160 3 5
51 174 0 3
52 71 4 5
52 72 0 0
52 77 4 1
52 95 4 0
52 125 5 1
52 129 2 2
52 163 1 3
52 169 0 2
52 170 0 0
52 172 3 2
52 177 0 3
53 55 1 2
53 76 3 4
53 84 1 4
53 93 0 1
53 94 4 3
53 109 2 1
53 123 5 2
53 129 2 1
53 146 5 5
53 149 2 5
53 162 2 1
54 70 5 2
54 82 2 1
54 94 2 2
54 96 4 4
54 134 1 2
54 138 4 2
54 141 0 3
54 164 1 3
54 171 4 0
54 178 0 5
54 179 3 4
55 61 0 5
55 73 0 2
55 76 1 4
55 79 0 4
55 87 1 3
55 90 4 0
55 91 2 2
55 92 1 3
55 145 5 2
55 176 5 4
56 104 4 5
56 138 2 2
56 141 1 5
56 142 5 2
56 154 1 5
56 156 5 4
56 179 1 4
57 62 3 4
57 69 2 4
57 91 4 3
57 98 5 2
57 107 3 3
57 111 5 1
57 132 2 4
57 141 1 4
57 146 3 1
57 156 4 5
57 167 5 0
57 175 2 1
57 179 0 0
57 182 1 1
58 63 5 5
58 66 1 2
58 68 2 2
58 74 0 2
58 95 0 5
58 110 2 1
58 126 3 2
58 127 1 1
58 140 0 0
58 146 5 1
58 150 2 1
58 153 1 1
58 172 4 2
58 182 5 5
59 75 4 5
59 100 3 2
59 129 0 0
59 136 3 4
59 166 5 2
59 174 4 2
59 179 4 2
59 182 1 3
60 62 2 0
60 67 3 0
60 83 1 5
60 93 5 1
60 98 3 3
60 103 4 4
60 131 3 1
60 144 4 3
60 166 4 1
60 171 5 4
61 71 0 2
61 79 5 4
61 82 5 4
61 88 1 0
61 95 4 3
61 101 0 3
61 110 1 2
61 118 5 1
61 151 2 3
61 169 4 3
61 174 0 4
61 186 0 2
62 71 5 1
62 72 0 4
62 80 4 3
62 90 3 5
62 104 3 5
62 108 5 2
62 117 1 5
62 153 5 3
62 154 1 3
62 165 5 1
63 64 1 3
63 80 5 5
63 88 4 5
63 99 0 3
63 109 5 3
63 111 1 2
63 114 2 5
63 118 1 5
63 153 2 4
63 157 1 1
63 163 3 3
63 177 3 1
64 94 0 4
64 158 3 1
64 165 2 1
65 67 2 3
65 86 0 5
65 89 4 1
65 96 0 5
65 99 1 4
65 104 5 1
65 106 3 4
65 133 3 4
65 135 4 4
65 142 5 4
65 156 1 4
65 159 3 1
65 161 4 4
66 82 2 4
66 100 3 3
66 103 5 5
66 112 0 2
66 131 0 4
66 133 0 4
66 135 2 1
66 142 3 3
66 160 5 3
66 165 1 5
66 180 1 3
66 182 1 0
66 189 5 3
67 70 2 2
67 94 1 4
67 116 1 3
67 173 4 3
67 188 3 4
68 73 2 5
68 74 0 5
68 77 1 1
68 79 5 3
68 83 2 3
68 88 3 0
68 105 0 3
68 120 5 5
68 124 0 1
68 126 4 5
68 174 3 4
68 175 3 3
68 179 3 5
68 182 2 1
68 192 4 3
69 98 4 4
69 107 1 4
69 109 4 2
69 114 0 5
69 115 0 4
69 124 3 4
69 147 3 5
69 149 0 0
69 152 2 3
69 153 3 4
69 154 1 2
69 164 4 2
69 189 3 2
69 194 2 5
70 80 5 5
70 99 5 0
70 117 3 2
70 143 5 4
70 160 4 3
70 170 2 1
70 175 4 3
70 192 5 3
71 72 4 3
71 84 0 5
71 91 0 2
71 100 2 4
71 109 1 5
71 118 3 1
71 122 3 2
71 140 0 1
71 191 5 5
72 74 2 2
72 119 1 4
72 123 0 5
72 128 0 1
72 150 4 5
72 189 1 2
73 88 5 2
73 93 5 2
73 100 0 5
73 117 4 3
73 149 1 0
73 167 4 2
73 188 1 0
74 77 5 2
74 83 0 2
74 98 1 0
74 116 3 5
74 120 0 1
74 139 0 3
74 140 5 3
74 142 0 3
74 143 5 5
74 144 2 4
74 161 2 1
74 197 1 4
75 91 4 3
75 95 0 2
75 98 0 5
75 101 3 2
75 103 3 3
75 104 4 2
75 106 1 2
75 117 0 3
75 120 4 0
75 155 4 1
75 172 1 0
76 86 2 1
76 126 5 3
76 146 1 5
76 149 5 4
76 154 1 1
76 160 1 0
76 169 4 5
76 186 2 3
76 193 4 2
77 88 0 4
77 90 3 4
77 93 1 1
77 115 2 5
77 128 1 4
77 153 0 5
77 163 2 5
77 168 3 1
77 169 1 5
77 179 2 1
77 180 4 2
77 184 2 0
77 188 4 4
77 202 5 1
78 136 2 5
78 144 1 0
78 155 4 5
78 158 0 5
78 183 3 1
79 97 4 0
79 115 5 5
79 118 2 2
79 120 2 1
79 131 4 4
79 146 1 2
79 152 2 2
79 174 2 5
79 183 3 5
79 186 0 2
79 204 2 0
80 101 1 5
80 107 1 0
80 117 0 5
80 151 4 5
80 152 0 1
80 164 1 3
80 177 2 4
80 204 2 4
81 92 2 0
81 106 3 4
81 126 3 1
81 145 3 1
81 160 3 5
81 162 2 2
81 167 1 4
81 192 4 5
81 203 2 3
81 205 0 1
82 98 5 3
82 102 0 3
82 117 2 3
82 119 1 1
82 137 2 4
82 149 5 5
82 151 0 0
82 162 4 2
82 173 5 4
82 182 2 2
82 183 0 3
82 187 3 3
82 197 1 4
83 98 2 5
83 101 4 1
83 109 0 4
83 122 0 2
83 132 1 5
83 145 0 4
83 158 4 1
83 176 3 4
83 194 0 4
84 100 3 1
84 107 1 2
84 111 5 4
84 120 2 5
84 128 1 5
84 173 1 5
84 195 5 5
85 98 3 5
85 114 2 5
85 121 5 2
85 122 0 4
85 125 2 4
85 137 1 0
85 146 4 0
85 174 3 5
86 91 3 1
86 95 0 5
86 113 4 1
86 129 4 4
86 132 5 4
86 150 2 0
86 157 3 3
86 186 2 4
86 191 2 1
86 205 1 4
87 89 0 2
87 136 1 5
87 137 2 4
87 152 0 3
87 159 0 5
87 174 5 2
87 183 4 1
87 185 2 4
87 202 5 2
87 207 4 5
87 208 3 5
88 90 2 1
88 94 5 5
88 104 0 5
88 141 3 5
88 143 1 5
88 152 2 2
88 178 5 5
88 194 5 1
88 201 0 2
88 204 1 5
89 102 4 2
89 146 1 1
89 163 0 3
89 180 4 3
89 181 1 4
89 184 5 2
89 193 2 3
89 195 0 2
89 204 2 2
90 98 5 0
90 99 2 5
90 126 4 5
90 151 1 2
90 158 3 5
90 187 4 5
90 194 3 1
90 205 0 4
91 94 3 5
91 108 0 2
91 110 4 3
91 123 3 5
91 150 2 0
91 196 5 2
91 206 1 0
91 209 3 5
92 98 1 2
92 108 3 2
92 133 4 1
92 134 0 4
92 146 2 1
92 158 0 4
92 165 5 5
92 181 5 2
92 195 4 1
92 208 2 1
92 214 1 0
92 217 5 4
93 102 1 4
93 132 3 3
93 139 0 5
93 144 2 5
93 172 1 1
93 179 3 5
93 192 4 0
93 205 5 3
93 210 0 2
94 96 2 0
94 110 2 2
94 123 0 1
94 152 2 1
94 177 4 2
94 183 1 1
94 187 4 4
94 213 1 2
94 219 4 3
95 101 1 5
95 103 0 3
95 122 3 5
95 129 2 5
95 132 0 5
95 133 5 5
95 160 2 1
95 181 5 4
95 209 1 4
95 211 2 5
95 212 0 2
96 111 0 5
96 114 3 5
96 116 3 1
96 147 2 3
96 150 0 4
96 152 4 1
96 157 1 5
96 161 1 3
96 172 1 0
96 208 3 5
97 133 2 5
97 153 3 4
97 154 1 5
97 161 4 4
97 172 3 3
97 180 3 3
97 184 2 4
97 198 2 2
97 200 1 1
98 107 0 1
98 126 2 5
98 162 2 3
98 169 1 5
98 188 2 0
98 213 2 5
99 110 2 3
99 119 2 5
99 125 2 4
99 159 0 0
99 166 0 1
99 171 5 5
99 199 0 2
99 206 4 1
99 215 2 1
100 110 0 3
100 116 1 4
100 117 5 3
100 140 1 4
100 154 1 5
100 172 5 1
100 181 0 2
100 187 2 5
100 190 5 3
100 208 2 5
100 218 5 3
100 222 2 3
100 223 2 0
101 111 0 2
101 115 4 5
101 119 3 5
101 132 1 1
101 136 4 2
101 137 4 1
101 138 3 1
101 140 2 5
101 144 4 2
101 161 5 5
101 171 0 5
101 183 5 5
101 186 1 5
101 189 4 5
101 204 4 3
101 213 5 3
101 221 1 5
101 223 4 2
102 113 5 5
102 122 0 3
102 125 1 3
102 138 5 2
102 140 4 2
102 210 0 5
102 214 4 4
102 219 3 1
103 106 2 0
103 117 2 4
103 118 0 4
103 132 1 3
103 133 4 4
103 137 5 4
103 159 5 1
103 179 2 5
103 227 5 2
104 105 5 2
104 110 2 5
104 112 2 4
104 129 0 2
104 151 1 5
104 173 2 2
104 181 5 3
104 187 4 5
104 191 0 5
104 197 2 1
104 205 1 3
104 222 3 0
105 114 5 0
105 137 0 3
105 152 5 5
105 160 4 0
105 162 3 0
105 165 2 5
105 171 2 4
105 174 1 2
105 176 3 5
105 186 3 5
105 189 2 5
105 195 4 4
105 201 4 2
105 215 2 1
105 222 3 1
105 226 3 4
106 159 2 2
106 185 3 1
106 191 0 2
106 196 2 3
106 212 4 0
106 215 4 4
106 226 4 3
107 118 0 3
107 122 4 2
107 177 2 3
107 183 3 5
107 185 5 5
107 206 2 4
107 216 0 4
107 217 5 2
107 219 1 5
107 222 2 1
108 113 0 4
108 121 4 4
108 132 1 3
108 145 2 1
108 147 5 3
108 159 4 4
108 178 1 0
108 179 5 4
108 181 2 4
108 199 2 4
108 222 4 5
108 233 0 5
109 110 0 3
109 112 2 1
109 115 1 4
109 124 2 4
109 128 2 5
109 147 4 3
109 150 3 0
109 200 2 5
109 213 2 4
109 224 4 5
110 111 4 0
110 116 4 5
110 135 2 5
110 138 1 4
110 144 0 1
110 145 3 5
110 170 0 0
110 171 0 4
110 179 2 5
110 187 2 0
110 232 2 3
111 112 5 3
111 119 2 5
111 132 4 1
111 142 0 0
111 146 4 3
111 165 4 3
111 172 0 0
111 191 0 0
111 198 4 1
111 211 4 0
111 214 4 0
112 113 3 1
112 136 5 1
112 150 2 1
112 152 4 0
112 166 0 3
112 179 0 1
112 189 4 0
112 208 2 0
112 212 0 4
112 214 1 5
112 219 1 0
112 237 2 1
113 114 2 3
113 133 5 5
113 137 5 5
113 163 2 3
113 184 5 2
113 186 1 3
113 199 2 1
113 211 2 2
113 228 1 5
113 230 3 0
113 231 0 2
113 233 5 3
113 234 5 5
113 237 3 1
114 122 5 0
114 167 0 1
114 182 0 1
114 198 2 4
114 229 5 5
114 239 2 5
115 122 3 3
115 132 2 5
115 145 0 2
115 172 4 3
115 186 0 0
115 194 2 1
115 202 4 4
115 239 0 5
116 127 4 5
116 132 4 3
116 155 1 5
116 161 2 5
116 184 0 0
116 208 2 5
116 216 1 4
116 224 3 5
116 226 5 2
116 239 5 5
116 241 2 2
117 122 3 1
117 125 2 5
117 143 3 2
117 149 0 1
117 150 5 3
117 153 3 5
117 164 3 2
117 169 5 3
117 170 1 3
117 171 3 4
117 174 4 4
117 193 0 3
117 195 3 2
117 229 5 3
118 122 4 2
118 134 4 1
118 136 3 4
118 142 2 5
118 163 1 5
118 182 1 3
118 211 2 5
118 217 3 2
118 239 5 4
119 121 5 5
119 127 3 5
119 133 5 5
119 155 5 0
119 167 4 2
119 170 1 2
119 185 0 5
119 192 1 1
119 195 4 3
119 210 3 2
119 216 2 1
119 222 4 5
119 224 0 5
119 235 0 5
119 238 3 4
119 239 0 1
120 144 4 1
120 152 5 0
120 185 0 5
120 196 3 1
120 217 1 1
120 225 5 2
120 226 0 1
120 231 5 1
120 240 4 3
121 122 0 1
121 139 4 3
121 162 2 1
121 183 3 4
121 192 4 5
121 194 3 3
121 242 2 2
121 243 4 3
122 129 2 0
122 137 0 4
122 141 4 4
122 146 1 1
122 148 4 1
122 158 0 0
122 161 3 5
122 193 4 1
122 201 0 3
122 215 4 5
123 125 5 1
123 137 3 3
123 139 0 2
123 151 5 2
123 183 3 1
123 188 2 5
123 220 3 5
123 223 4 3
123 229 0 3
123 234 0 1
123 237 3 2
124 128 5 2
124 145 5 3
124 147 2 0
124 155 5 2
124 158 1 5
124 159 0 4
124 162 3 1
124 208 2 3
124 212 4 3
124 229 3 3
125 133 1 3
125 135 4 2
125 155 0 5
125 169 5 5
125 185 3 1
125 198 5 3
125 203 5 1
125 213 4 1
125 221 0 3
125 239 1 4
126 132 1 3
126 140 4 2
126 144 0 5
126 150 0 2
126 156 2 5
126 171 3 4
126 197 3 1
126 227 3 5
126 238 0 4
126 244 0 5
127 137 4 4
127 142 5 4
127 171 2 4
127 184 2 5
127 224 3 5
127 234 3 2
127 245 0 4
127 248 2 5
128 129 3 3
128 145 5 5
128 154 0 2
128 163 3 5
128 187 5 0
128 196 2 3
128 219 3 4
128 237 4 5
128 245 4 3
128 253 5 1
129 147 1 4
129 149 4 1
129 167 1 2
129 171 3 3
129 181 3 2
129 185 3 4
129 186 0 2
129 205 1 1
129 212 5 2
129 222 3 5
129 234 4 4
129 238 2 2
129 248 0 5
130 133 5 1
130 135 3 1
130 139 5 2
130 149 5 2
130 172 0 1
130 174 2 5
130 177 5 5
130 200 4 0
130 213 3 1
130 224 4 3
130 228 5 5
130 231 4 2
130 245 5 2
130 255 3 5
131 132 3 1
131 159 4 2
131 177 2 1
131 199 3 2
131 204 0 4
131 207 4 5
131 211 4 3
131 213 0 5
131 225 5 1
131 240 3 5
132 143 4 2
132 145 5 2
132 198 1 5
132 200 0 1
132 229 4 2
132 244 1 5
132 249 5 5
132 257 3 1
133 142 5 5
133 154 0 4
133 169 1 3
133 176 4 2
133 178 5 4
133 183 1 3
133 192 5 4
133 196 2 3
133 212 4 4
133 214 0 5
133 216 1 5
133 226 1 3
133 233 2 5
133 234 2 4
133 255 4 5
134 142 2 5
134 143 4 2
134 144 1 2
134 153 4 3
134 164 3 1
134 170 5 2
134 188 4 1
134 199 0 5
134 205 1 5
134 206 3 0
134 218 5 5
134 230 4 1
134 232 1 5
134 252 4 4
134 258 5 2
135 136 4 3
135 146 4 3
135 160 5 5
135 164 2 4
135 179 4 0
135 181 0 5
135 194 1 1
135 203 4 1
135 217 5 2
135 225 5 1
135 234 3 5
135 247 0 0
136 158 0 3
136 166 0 1
136 176 1 2
136 198 5 1
136 202 3 2
136 206 4 5
136 258 2 5
137 180 4 3
137 188 3 5
137 189 3 5
137 206 0 1
137 213 4 3
137 225 5 2
137 229 0 5
138 151 5 4
138 157 4 1
138 174 5 0
138 181 4 4
138 182 1 3
138 189 4 5
138 201 4 4
138 209 3 1
138 213 5 1
138 235 2 0
138 248 0 3
139 148 1 0
139 150 3 4
139 177 2 1
139 188 5 5
139 192 1 3
139 204 0 1
139 223 3 5
139 231 4 5
139 239 2 0
139 245 0 4
139 263 0 3
140 167 0 3
140 171 0 2
140 205 1 5
140 226 5 0
140 227 5 1
140 229 3 2
140 260 4 4
141 142 2 1
141 154 1 1
141 198 1 5
141 236 5 1
141 249 1 0
142 157 1 3
142 171 1 2
142 177 1 1
142 189 4 5
142 202 4 4
142 214 1 2
142 224 5 1
142 228 0 3
142 252 4 1
142 254 3 1
142 257 0 1
143 154 3 5
143 166 1 3
143 169 5 3
143 181 2 4
143 183 3 3
143 192 2 1
143 219 1 1
143 234 5 2
143 239 5 3
143 243 5 5
144 160 3 5
144 162 2 4
144 164 4 0
144 174 4 5
144 180 1 4
144 182 4 5
144 188 3 2
144 196 3 4
144 198 1 5
144 207 3 4
144 211 5 1
144 213 0 1
144 214 5 5
144 222 2 1
144 227 1 0
144 239 4 3
144 240 1 5
144 246 0 2
144 261 5 2
144 264 4 5
145 154 4 1
145 164 0 1
145 173 3 5
145 174 2 5
145 194 1 3
145 204 3 1
145 218 1 3
145 242 4 2
145 252 0 5
145 255 1 5
145 259 0 3
146 149 1 5
146 152 3 1
146 173 4 5
146 188 0 0
146 194 3 1
146 200 1 2
146 205 4 4
146 209 1 0
146 223 3 2
146 230 2 3
146 235 0 4
146 254 3 5
146 268 2 2
146 269 0 0
147 154 1 4
147 161 0 2
147 184 1 1
147 195 1 5
147 197 5 4
147 199 1 3
147 235 2 3
147 246 2 5
147 247 5 1
147 248 1 1
147 269 3 2
148 174 0 3
148 180 2 4
148 198 1 3
148 205 4 2
148 207 5 5
148 218 2 5
148 242 4 1
148 259 0 5
148 260 1 5
148 269 5 1
149 157 5 0
149 170 4 4
149 171 1 3
149 197 5 4
149 207 4 0
149 209 3 3
149 215 1 3
149 218 2 1
149 221 4 5
149 226 2 5
149 238 3 4
149 240 3 3
150 151 4 2
150 166 0 2
150 174 0 4
150 177 4 1
150 183 2 3
150 206 3 5
150 229 3 2
150 235 3 3
150 247 3 5
150 258 1 0
150 270 2 5
151 165 3 4
151 169 3 3
151 179 0 5
151 180 5 5
151 190 2 1
151 203 0 5
151 214 4 5
151 221 1 1
151 236 1 4
151 249 0 3
151 259 2 5
151 270 4 4
152 167 4 1
152 176 2 3
152 180 0 5
152 185 3 4
152 203 1 2
152 208 5 5
152 212 4 3
152 238 1 4
152 248 0 2
153 167 1 5
153 178 0 4
153 204 0 0
153 242 1 4
153 251 2 4
153 274 3 2
154 170 1 1
154 173 2 5
154 178 1 0
154 180 2 4
154 189 3 0
154 203 0 1
154 205 3 1
154 206 5 2
154 220 2 4
154 223 0 5
154 225 3 2
154 246 3 5
154 247 5 5
154 248 0 2
154 250 2 1
154 256 5 3
154 268 1 1
155 164 0 3
155 173 1 4
155 178 3 5
155 190 1 1
155 204 0 3
155 219 2 2
155 223 1 4
155 251 2 5
155 252 3 2
155 257 2 0
155 262 3 5
155 268 0 3
155 269 2 1
155 276 2 1
156 171 3 1
156 177 1 2
156 194 2 5
156 196 4 2
156 228 2 0
156 231 3 3
156 244 2 2
156 248 2 1
156 259 0 1
156 264 4 1
157 179 1 5
157 191 0 2
157 238 0 2
157 245 4 5
157 247 5 5
157 256 1 5
157 260 3 1
157 272 0 2
157 274 0 1
158 169 0 0
158 171 1 1
158 173 5 5
158 175 3 5
158 183 4 3
158 212 5 5
158 218 5 3
158 233 0 1
158 234 0 2
158 235 0 0
158 238 0 4
158 252 3 4
158 275 0 3
159 160 5 5
159 171 4 3
159 172 3 5
159 174 1 2
159 176 2 4
159 177 3 4
159 197 4 5
159 203 2 3
159 227 2 1
159 230 5 4
159 238 2 1
159 267 2 1
159 275 0 3
159 276 0 2
159 277 2 2
159 280 2 0
159 281 5 3
160 186 3 1
160 190 0 3
160 195 2 2
160 202 1 3
160 222 0 2
160 224 1 1
160 228 4 3
160 235 4 4
160 271 4 4
160 273 4 4
161 162 4 1
161 176 1 5
161 179 0 5
161 187 2 2
161 208 1 4
161 214 3 5
161 246 5 5
161 266 2 0
161 273 5 1
161 277 4 4
162 199 3 2
162 213 1 2
162 244 2 5
162 254 5 1
162 260 5 3
162 274 3 3
163 196 2 2
163 220 3 2
163 226 2 1
163 232 4 3
163 260 3 0
163 282 3 4
164 182 5 5
164 187 1 0
164 199 2 1
164 219 0 4
164 226 2 5
164 227 4 4
164 243 3 5
164 251 0 5
164 252 3 1
164 288 0 5
165 171 5 4
165 177 0 5
165 210 3 0
165 229 2 2
165 252 2 1
165 276 2 4
165 289 1 5
166 177 1 1
166 179 3 3
166 182 5 3
166 185 0 2
