num_nodes num_arcs source target
22 40 0 2
22 50 4 3
22 51 3 5
22 57 2 2
22 73 2 5
22 77 0 5
22 80 5 3
22 104 3 1
22 113 5 1
22 130 1 5
22 134 4 0
22 142 1 3
22 146 4 1
23 30 3 5
23 46 2 4
23 61 3 4
23 64 0 2
23 79 1 1
23 81 1 0
23 100 5 5
23 109 1 3
23 134 3 4
24 39 1 2
24 41 1 0
24 51 1 1
24 58 1 2
24 78 2 2
24 80 2 0
24 98 2 2
24 109 0 3
24 113 4 5
24 118 0 2
24 121 3 5
24 145 5 1
24 148 0 5
25 27 4 5
25 34 3 5
25 48 3 3
25 57 2 3
25 66 2 1
25 82 5 2
25 94 2 4
25 98 0 4
25 141 3 4
26 39 4 2
26 43 3 1
26 63 3 0
26 68 1 1
26 70 3 5
26 75 4 1
26 94 3 3
26 110 3 4
26 121 5 5
26 147 5 3
27 38 1 2
27 40 0 5
27 62 0 5
27 80 0 5
27 92 5 5
27 98 5 5
27 108 3 1
27 113 1 4
27 115 3 1
27 119 3 1
27 122 3 1
27 148 3 5
27 151 5 3
28 30 1 4
28 36 1 1
28 42 0 2
28 43 1 5
28 53 3 2
28 59 4 3
28 69 4 5
28 77 5 2
28 78 4 5
28 79 4 2
28 85 1 0
28 86 0 3
28 92 1 4
28 102 0 2
28 118 0 1
28 140 0 0
28 141 4 2
29 84 1 1
29 93 0 3
29 109 0 3
29 110 3 3
29 129 2 5
29 133 4 4
30 36 1 2
30 50 3 5
30 68 2 5
30 73 1 5
30 77 4 5
30 92 0 5
30 95 5 2
30 110 5 3
30 114 4 3
30 144 2 5
30 145 4 4
31 41 3 2
31 48 0 1
31 66 5 0
31 67 1 2
31 71 2 4
31 76 5 3
31 81 4 5
31 86 4 3
31 88 3 2
31 93 3 2
31 101 2 5
31 105 2 4
31 117 2 5
31 149 2 5
32 35 5 4
32 53 4 0
32 55 1 5
32 57 3 2
32 64 4 4
32 82 5 3
32 104 2 3
32 111 4 2
32 142 2 0
33 34 5 5
33 40 0 1
33 48 2 3
33 51 1 0
33 64 0 3
33 69 5 2
33 77 4 4
33 79 2 1
33 82 3 3
33 85 0 2
33 86 0 4
33 90 4 3
33 94 5 2
33 100 1 5
33 101 0 1
33 136 0 3
33 146 3 5
34 42 3 4
34 59 4 4
34 60 2 5
34 70 4 0
34 89 0 2
34 109 3 4
34 112 4 5
34 115 1 3
34 124 5 1
34 135 4 4
34 140 2 4
34 146 5 2
35 61 2 1
35 71 0 2
35 95 2 5
35 104 4 5
35 122 0 5
35 134 4 4
35 136 0 4
35 140 1 5
35 146 4 3
35 149 1 1
36 37 3 5
36 76 4 3
36 84 5 4
36 91 3 5
36 97 5 4
36 124 0 3
36 141 5 4
36 147 1 2
36 155 1 0
37 43 3 1
37 60 2 4
37 85 0 5
37 86 0 5
37 89 2 4
37 90 3 1
37 99 5 3
37 101 0 2
37 102 3 5
37 105 5 5
37 106 1 3
37 109 5 0
37 117 4 0
37 136 2 3
37 150 2 5
37 154 0 5
37 160 1 5
38 47 4 3
38 59 5 3
38 67 5 5
38 76 1 1
38 79 1 5
38 83 5 5
38 96 5 1
38 111 4 2
38 126 2 5
38 127 5 5
38 134 3 2
38 150 4 1
38 163 5 2
39 40 0 4
39 41 4 2
39 42 5 5
39 58 4 0
39 124 0 1
39 153 3 5
40 56 1 2
40 62 1 5
40 76 4 3
40 86 5 4
40 89 5 5
40 96 5 1
40 108 0 4
40 129 3 5
40 140 1 3
40 154 1 3
40 155 5 4
41 48 5 2
41 51 1 3
41 61 2 4
41 111 1 3
41 116 4 3
41 124 3 1
41 126 3 0
41 133 0 5
41 137 3 5
41 142 4 0
41 151 5 5
41 153 2 5
41 158 0 1
42 49 3 3
42 52 3 5
42 78 5 5
42 79 3 2
42 83 2 1
42 95 5 5
42 98 0 5
42 115 5 4
42 120 0 3
42 123 1 4
42 140 0 1
42 147 2 3
42 163 2 1
42 164 3 0
43 82 3 3
43 95 0 1
43 114 4 3
43 120 3 1
43 124 1 5
43 163 2 5
44 48 3 4
44 59 5 3
44 71 0 5
44 80 3 1
44 85 3 5
44 101 0 2
44 106 5 4
44 113 1 1
44 131 4 3
44 147 1 1
44 150 1 5
44 155 5 5
44 158 1 4
44 168 3 5
45 54 1 2
45 68 3 5
45 69 0 5
45 94 4 3
45 97 4 0
45 107 5 3
45 113 5 4
45 127 0 3
45 128 1 2
45 136 4 4
45 140 3 3
45 150 1 0
46 78 3 5
46 84 2 5
46 86 4 2
46 106 0 4
46 111 4 2
46 113 3 1
46 126 1 3
46 127 0 3
46 135 2 1
46 140 2 5
46 169 4 3
46 171 2 3
47 56 4 2
47 64 2 5
47 74 0 5
47 118 3 4
47 120 2 5
47 121 4 5
47 123 0 1
47 124 1 2
47 135 1 1
47 164 0 5
48 55 1 0
48 70 2 0
48 85 0 5
48 119 1 3
48 132 5 5
48 136 4 3
48 137 3 5
48 141 2 5
48 143 1 4
48 157 3 2
49 62 2 5
49 67 1 5
49 97 3 2
49 122 5 1
49 129 2 2
49 132 2 2
49 138 3 4
49 164 2 0
49 169 3 3
50 57 4 5
50 113 4 1
50 116 2 4
50 125 1 3
50 157 0 2
50 164 0 3
50 173 2 4
51 91 3 2
51 95 5 5
51 101 5 4
51 107 0 1
51 125 0 2
51 131 5 5
51 141 1 4
51 160 0 5
51 174 2 3
52 71 2 5
52 72 2 0
52 77 3 1
52 95 5 0
52 125 4 1
52 129 5 2
52 163 3 3
52 169 1 2
52 170 0 0
52 172 5 2
52 177 4 3
53 55 2 2
53 76 4 4
53 84 4 4
53 93 2 1
53 94 4 3
53 109 1 1
53 123 4 2
53 129 3 1
53 146 3 5
53 149 3 5
53 162 5 1
54 70 0 2
54 82 1 1
54 94 5 2
54 96 1 4
54 134 1 2
54 138 1 2
54 141 3 3
54 164 3 3
54 171 4 0
54 178 3 5
54 179 5 4
55 61 4 5
55 73 4 2
55 76 4 4
55 79 3 4
55 87 5 3
55 90 0 0
55 91 5 2
55 92 1 3
55 145 5 2
55 176 3 4
56 104 5 5
56 138 3 2
56 141 5 5
56 142 3 2
56 154 2 5
56 156 5 4
56 179 0 4
57 62 0 4
57 69 5 4
57 91 2 3
57 98 4 2
57 107 1 3
57 111 4 1
57 132 1 4
57 141 5 4
57 146 2 1
57 156 4 5
57 167 5 0
57 175 5 1
57 179 2 0
57 182 4 1
58 63 1 5
58 66 5 2
58 68 1 2
58 74 2 2
58 95 2 5
58 110 1 1
58 126 0 2
58 127 4 1
58 140 4 0
58 146 3 1
58 150 1 1
58 153 2 1
58 172 2 2
58 182 4 5
59 75 0 5
59 100 1 2
59 129 2 0
59 136 2 4
59 166 5 2
59 174 5 2
59 179 4 2
59 182 5 3
60 62 1 0
60 67 5 0
60 83 1 5
60 93 2 1
60 98 0 3
60 103 0 4
60 131 2 1
60 144 0 3
60 166 3 1
60 171 2 4
61 71 4 2
61 79 5 4
61 82 4 4
61 88 0 0
61 95 4 3
61 101 5 3
61 110 0 2
61 118 1 1
61 151 4 3
61 169 3 3
61 174 2 4
61 186 3 2
62 71 4 1
62 72 3 4
62 80 4 3
62 90 3 5
62 104 4 5
62 108 2 2
62 117 1 5
62 153 2 3
62 154 0 3
62 165 0 1
63 64 3 3
63 80 2 5
63 88 2 5
63 99 1 3
63 109 3 3
63 111 3 2
63 114 0 5
63 118 2 5
63 153 1 4
63 157 3 1
63 163 0 3
63 177 1 1
64 94 5 4
64 158 3 1
64 165 3 1
65 67 4 3
65 86 1 5
65 89 4 1
65 96 4 5
65 99 2 4
65 104 2 1
65 106 5 4
65 133 5 4
65 135 4 4
65 142 2 4
65 156 0 4
65 159 5 1
65 161 0 4
66 82 4 4
66 100 1 3
66 103 4 5
66 112 1 2
66 131 4 4
66 133 5 4
66 135 3 1
66 142 5 3
66 160 3 3
66 165 5 5
66 180 5 3
66 182 0 0
66 189 0 3
67 70 5 2
67 94 5 4
67 116 4 3
67 173 3 3
67 188 0 4
68 73 0 5
68 74 0 5
68 77 0 1
68 79 3 3
68 83 3 3
68 88 1 0
68 105 5 3
68 120 1 5
68 124 4 1
68 126 3 5
68 174 2 4
68 175 2 3
68 179 4 5
68 182 4 1
68 192 2 3
69 98 1 4
69 107 2 4
69 109 1 2
69 114 5 5
69 115 4 4
69 124 2 4
69 147 4 5
69 149 4 0
69 152 4 3
69 153 1 4
69 154 4 2
69 164 3 2
69 189 4 2
69 194 0 5
70 80 1 5
70 99 1 0
70 117 1 2
70 143 1 4
70 160 2 3
70 170 0 1
70 175 0 3
70 192 3 3
71 72 1 3
71 84 2 5
71 91 5 2
71 100 4 4
71 109 5 5
71 118 5 1
71 122 4 2
71 140 0 1
71 191 3 5
72 74 3 2
72 119 0 4
72 123 1 5
72 128 1 1
72 150 0 5
72 189 0 2
73 88 1 2
73 93 0 2
73 100 2 5
73 117 2 3
73 149 1 0
73 167 1 2
73 188 3 0
74 77 5 2
74 83 1 2
74 98 3 0
74 116 3 5
74 120 2 1
74 139 2 3
74 140 5 3
74 142 5 3
74 143 5 5
74 144 1 4
74 161 4 1
74 197 3 4
75 91 3 3
75 95 4 2
75 98 3 5
75 101 5 2
75 103 0 3
75 104 0 2
75 106 0 2
75 117 0 3
75 120 1 0
75 155 4 1
75 172 1 0
76 86 3 1
76 126 5 3
76 146 1 5
76 149 5 4
76 154 3 1
76 160 2 0
76 169 2 5
76 186 3 3
76 193 1 2
77 88 0 4
77 90 1 4
77 93 4 1
77 115 3 5
77 128 5 4
77 153 2 5
77 163 5 5
77 168 4 1
77 169 5 5
77 179 0 1
77 180 1 2
77 184 3 0
77 188 0 4
77 202 5 1
78 136 5 5
78 144 1 0
78 155 0 5
78 158 1 5
78 183 3 1
79 97 3 0
79 115 5 5
79 118 0 2
79 120 2 1
79 131 1 4
79 146 3 2
79 152 0 2
79 174 3 5
79 183 2 5
79 186 2 2
79 204 4 0
80 101 3 5
80 107 3 0
80 117 0 5
80 151 3 5
80 152 3 1
80 164 3 3
80 177 1 4
80 204 5 4
81 92 5 0
81 106 4 4
81 126 3 1
81 145 4 1
81 160 5 5
81 162 1 2
81 167 3 4
81 192 4 5
81 203 2 3
81 205 1 1
82 98 0 3
82 102 4 3
82 117 2 3
82 119 5 1
82 137 4 4
82 149 2 5
82 151 4 0
82 162 2 2
82 173 0 4
82 182 4 2
82 183 1 3
82 187 4 3
82 197 4 4
83 98 4 5
83 101 4 1
83 109 3 4
83 122 3 2
83 132 5 5
83 145 2 4
83 158 3 1
83 176 5 4
83 194 3 4
84 100 2 1
84 107 0 2
84 111 4 4
84 120 2 5
84 128 1 5
84 173 4 5
84 195 1 5
85 98 0 5
85 114 3 5
85 121 0 2
85 122 3 4
85 125 2 4
85 137 5 0
85 146 2 0
85 174 0 5
86 91 5 1
86 95 4 5
86 113 3 1
86 129 4 4
86 132 2 4
86 150 3 0
86 157 5 3
86 186 3 4
86 191 2 1
86 205 5 4
87 89 2 2
87 136 3 5
87 137 0 4
87 152 3 3
87 159 5 5
87 174 1 2
87 183 2 1
87 185 5 4
87 202 3 2
87 207 3 5
87 208 3 5
88 90 4 1
88 94 4 5
88 104 1 5
88 141 4 5
88 143 2 5
88 152 0 2
88 178 3 5
88 194 0 1
88 201 3 2
88 204 1 5
89 102 0 2
89 146 5 1
89 163 4 3
89 180 3 3
89 181 2 4
89 184 4 2
89 193 3 3
89 195 1 2
89 204 2 2
90 98 4 0
90 99 2 5
90 126 4 5
90 151 1 2
90 158 4 5
90 187 3 5
90 194 1 1
90 205 0 4
91 94 3 5
91 108 5 2
91 110 4 3
91 123 5 5
91 150 4 0
91 196 4 2
91 206 0 0
91 209 5 5
92 98 1 2
92 108 2 2
92 133 2 1
92 134 1 4
92 146 5 1
92 158 4 4
92 165 2 5
92 181 1 2
92 195 3 1
92 208 1 1
92 214 2 0
92 217 2 4
93 102 0 4
93 132 0 3
93 139 3 5
93 144 2 5
93 172 2 1
93 179 0 5
93 192 0 0
93 205 4 3
93 210 1 2
94 96 1 0
94 110 5 2
94 123 3 1
94 152 0 1
94 177 4 2
94 183 4 1
94 187 0 4
94 213 2 2
94 219 0 3
95 101 4 5
95 103 2 3
95 122 5 5
95 129 0 5
95 132 0 5
95 133 0 5
95 160 2 1
95 181 1 4
95 209 4 4
95 211 5 5
95 212 5 2
96 111 5 5
96 114 3 5
96 116 5 1
96 147 3 3
96 150 2 4
96 152 5 1
96 157 3 5
96 161 2 3
96 172 2 0
96 208 5 5
97 133 1 5
97 153 2 4
97 154 1 5
97 161 3 4
97 172 0 3
97 180 1 3
97 184 1 4
97 198 2 2
97 200 5 1
98 107 4 1
98 126 3 5
98 162 2 3
98 169 3 5
98 188 0 0
98 213 5 5
99 110 0 3
99 119 4 5
99 125 0 4
99 159 2 0
99 166 5 1
99 171 1 5
99 199 1 2
99 206 0 1
99 215 0 1
100 110 1 3
100 116 1 4
100 117 4 3
100 140 2 4
100 154 2 5
100 172 5 1
100 181 0 2
100 187 1 5
100 190 0 3
100 208 1 5
100 218 0 3
100 222 5 3
100 223 5 0
101 111 2 2
101 115 4 5
101 119 1 5
101 132 5 1
101 136 3 2
101 137 4 1
101 138 0 1
101 140 1 5
101 144 3 2
101 161 2 5
101 171 5 5
101 183 2 5
101 186 3 5
101 189 0 5
101 204 5 3
101 213 2 3
101 221 0 5
101 223 4 2
102 113 3 5
102 122 4 3
102 125 1 3
102 138 2 2
102 140 1 2
102 210 2 5
102 214 2 4
102 219 5 1
103 106 3 0
103 117 2 4
103 118 4 4
103 132 3 3
103 133 1 4
103 137 4 4
103 159 0 1
103 179 2 5
103 227 5 2
104 105 2 2
104 110 3 5
104 112 3 4
104 129 2 2
104 151 4 5
104 173 5 2
104 181 0 3
104 187 5 5
104 191 0 5
104 197 1 1
104 205 4 3
104 222 3 0
105 114 0 0
105 137 2 3
105 152 4 5
105 160 0 0
105 162 1 0
105 165 1 5
105 171 0 4
105 174 4 2
105 176 1 5
105 186 4 5
105 189 3 5
105 195 1 4
105 201 2 2
105 215 1 1
105 222 5 1
105 226 2 4
106 159 4 2
106 185 5 1
106 191 3 2
106 196 3 3
106 212 0 0
106 215 3 4
106 226 3 3
107 118 5 3
107 122 1 2
107 177 0 3
107 183 5 5
107 185 1 5
107 206 1 4
107 216 5 4
107 217 1 2
107 219 1 5
107 222 2 1
108 113 5 4
108 121 1 4
108 132 0 3
108 145 0 1
108 147 3 3
108 159 4 4
108 178 0 0
108 179 4 4
108 181 0 4
108 199 3 4
108 222 1 5
108 233 3 5
109 110 2 3
109 112 3 1
109 115 5 4
109 124 3 4
109 128 3 5
109 147 1 3
109 150 3 0
109 200 3 5
109 213 3 4
109 224 0 5
110 111 4 0
110 116 2 5
110 135 5 5
110 138 1 4
110 144 1 1
110 145 4 5
110 170 4 0
110 171 4 4
110 179 3 5
110 187 1 0
110 232 0 3
111 112 4 3
111 119 0 5
111 132 5 1
111 142 4 0
111 146 3 3
111 165 1 3
111 172 3 0
111 191 5 0
111 198 4 1
111 211 2 0
111 214 4 0
112 113 5 1
112 136 0 1
112 150 1 1
112 152 2 0
112 166 4 3
112 179 0 1
112 189 4 0
112 208 3 0
112 212 4 4
112 214 1 5
112 219 4 0
112 237 0 1
113 114 5 3
113 133 1 5
113 137 1 5
113 163 5 3
113 184 3 2
113 186 0 3
113 199 5 1
113 211 5 2
113 228 5 5
113 230 5 0
113 231 3 2
113 233 4 3
113 234 0 5
113 237 2 1
114 122 3 0
114 167 0 1
114 182 3 1
114 198 2 4
114 229 4 5
114 239 3 5
115 122 2 3
115 132 4 5
115 145 1 2
115 172 4 3
115 186 4 0
115 194 2 1
115 202 5 4
115 239 3 5
116 127 2 5
116 132 4 3
116 155 3 5
116 161 0 5
116 184 4 0
116 208 5 5
116 216 0 4
116 224 3 5
116 226 2 2
116 239 5 5
116 241 3 2
117 122 5 1
117 125 1 5
117 143 3 2
117 149 4 1
117 150 5 3
117 153 0 5
117 164 1 2
117 169 2 3
117 170 2 3
117 171 5 4
117 174 2 4
117 193 5 3
117 195 3 2
117 229 1 3
118 122 0 2
118 134 2 1
118 136 4 4
118 142 2 5
118 163 4 5
118 182 4 3
118 211 4 5
118 217 4 2
118 239 2 4
119 121 4 5
119 127 1 5
119 133 2 5
119 155 3 0
119 167 2 2
119 170 3 2
119 185 3 5
119 192 1 1
119 195 1 3
119 210 3 2
119 216 3 1
119 222 5 5
119 224 1 5
119 235 4 5
119 238 0 4
119 239 0 1
120 144 5 1
120 152 4 0
120 185 2 5
120 196 4 1
120 217 0 1
120 225 4 2
120 226 5 1
120 231 1 1
120 240 0 3
121 122 1 1
121 139 3 3
121 162 2 1
121 183 3 4
121 192 5 5
121 194 1 3
121 242 4 2
121 243 5 3
122 129 4 0
122 137 0 4
122 141 3 4
122 146 0 1
122 148 0 1
122 158 4 0
122 161 3 5
122 193 4 1
122 201 5 3
122 215 3 5
123 125 5 1
123 137 3 3
123 139 3 2
123 151 4 2
123 183 3 1
123 188 1 5
123 220 3 5
123 223 1 3
123 229 2 3
123 234 2 1
123 237 0 2
124 128 0 2
124 145 5 3
124 147 5 0
124 155 3 2
124 158 0 5
124 159 0 4
124 162 5 1
124 208 4 3
124 212 0 3
124 229 1 3
125 133 2 3
125 135 2 2
125 155 0 5
125 169 1 5
125 185 0 1
125 198 3 3
125 203 0 1
125 213 1 1
125 221 5 3
125 239 0 4
126 132 3 3
126 140 2 2
126 144 4 5
126 150 5 2
126 156 2 5
126 171 4 4
126 197 1 1
126 227 2 5
126 238 2 4
126 244 0 5
127 137 0 4
127 142 0 4
127 171 2 4
127 184 5 5
127 224 0 5
127 234 3 2
127 245 2 4
127 248 2 5
128 129 5 3
128 145 1 5
128 154 5 2
128 163 4 5
128 187 5 0
128 196 2 3
128 219 5 4
128 237 2 5
128 245 1 3
128 253 4 1
129 147 5 4
129 149 2 1
129 167 1 2
129 171 5 3
129 181 0 2
129 185 2 4
129 186 4 2
129 205 2 1
129 212 1 2
129 222 0 5
129 234 2 4
129 238 5 2
129 248 4 5
130 133 4 1
130 135 4 1
130 139 2 2
130 149 0 2
130 172 4 1
130 174 0 5
130 177 0 5
130 200 3 0
130 213 2 1
130 224 0 3
130 228 5 5
130 231 5 2
130 245 4 2
130 255 3 5
131 132 1 1
131 159 5 2
131 177 3 1
131 199 5 2
131 204 5 4
131 207 1 5
131 211 5 3
131 213 5 5
131 225 1 1
131 240 5 5
132 143 5 2
132 145 5 2
132 198 2 5
132 200 1 1
132 229 3 2
132 244 5 5
132 249 2 5
132 257 1 1
133 142 2 5
133 154 4 4
133 169 4 3
133 176 5 2
133 178 1 4
133 183 1 3
133 192 3 4
133 196 4 3
133 212 1 4
133 214 1 5
133 216 3 5
133 226 4 3
133 233 3 5
133 234 5 4
133 255 0 5
134 142 4 5
134 143 2 2
134 144 0 2
134 153 3 3
134 164 1 1
134 170 0 2
134 188 2 1
134 199 5 5
134 205 1 5
134 206 5 0
134 218 0 5
134 230 4 1
134 232 1 5
134 252 0 4
134 258 1 2
135 136 4 3
135 146 0 3
135 160 5 5
135 164 2 4
135 179 2 0
135 181 2 5
135 194 1 1
135 203 3 1
135 217 1 2
135 225 4 1
135 234 3 5
135 247 4 0
136 158 5 3
136 166 2 1
136 176 1 2
136 198 1 1
136 202 0 2
136 206 5 5
136 258 3 5
137 180 1 3
137 188 1 5
137 189 5 5
137 206 3 1
137 213 2 3
137 225 4 2
137 229 2 5
138 151 4 4
138 157 3 1
138 174 5 0
138 181 0 4
138 182 0 3
138 189 3 5
138 201 3 4
138 209 2 1
138 213 5 1
138 235 2 0
138 248 3 3
139 148 0 0
139 150 2 4
139 177 0 1
139 188 1 5
139 192 2 3
139 204 5 1
139 223 0 5
139 231 3 5
139 239 5 0
139 245 0 4
139 263 2 3
140 167 1 3
140 171 4 2
140 205 4 5
140 226 1 0
140 227 0 1
140 229 1 2
140 260 4 4
141 142 1 1
141 154 3 1
141 198 4 5
141 236 5 1
141 249 3 0
142 157 5 3
142 171 5 2
142 177 2 1
142 189 0 5
142 202 3 4
142 214 3 2
142 224 5 1
142 228 2 3
142 252 1 1
142 254 0 1
142 257 3 1
143 154 0 5
143 166 2 3
143 169 4 3
143 181 4 4
143 183 3 3
143 192 4 1
143 219 4 1
143 234 3 2
143 239 4 3
143 243 4 5
144 160 1 5
144 162 4 4
144 164 3 0
144 174 3 5
144 180 1 4
144 182 3 5
144 188 0 2
144 196 1 4
144 198 3 5
144 207 1 4
144 211 1 1
144 213 5 1
144 214 3 5
144 222 0 1
144 227 1 0
144 239 2 3
144 240 4 5
144 246 0 2
144 261 3 2
144 264 5 5
145 154 1 1
145 164 1 1
145 173 5 5
145 174 4 5
145 194 1 3
145 204 3 1
145 218 2 3
145 242 5 2
145 252 4 5
145 255 0 5
145 259 1 3
146 149 4 5
146 152 1 1
146 173 5 5
146 188 3 0
146 194 1 1
146 200 5 2
146 205 2 4
146 209 4 0
146 223 1 2
146 230 2 3
146 235 2 4
146 254 3 5
146 268 4 2
146 269 3 0
147 154 0 4
147 161 2 2
147 184 1 1
147 195 0 5
147 197 1 4
147 199 0 3
147 235 2 3
147 246 4 5
147 247 3 1
147 248 5 1
147 269 2 2
148 174 3 3
148 180 4 4
148 198 0 3
148 205 2 2
148 207 0 5
148 218 4 5
148 242 0 1
148 259 3 5
148 260 1 5
148 269 3 1
149 157 3 0
149 170 2 4
149 171 2 3
149 197 2 4
149 207 1 0
149 209 5 3
149 215 3 3
149 218 2 1
149 221 2 5
149 226 5 5
149 238 1 4
149 240 0 3
150 151 4 2
150 166 4 2
150 174 3 4
150 177 3 1
150 183 5 3
150 206 0 5
150 229 2 2
150 235 5 3
150 247 0 5
150 258 2 0
150 270 5 5
151 165 3 4
151 169 3 3
151 179 0 5
151 180 5 5
151 190 0 1
151 203 1 5
151 214 2 5
151 221 5 1
151 236 2 4
151 249 0 3
151 259 0 5
151 270 5 4
152 167 2 1
152 176 4 3
152 180 2 5
152 185 2 4
152 203 3 2
152 208 4 5
152 212 3 3
152 238 1 4
152 248 2 2
153 167 3 5
153 178 4 4
153 204 0 0
153 242 3 4
153 251 0 4
153 274 3 2
154 170 4 1
154 173 5 5
154 178 0 0
154 180 1 4
154 189 0 0
154 203 0 1
154 205 4 1
154 206 2 2
154 220 1 4
154 223 2 5
154 225 2 2
154 246 1 5
154 247 1 5
154 248 2 2
154 250 4 1
154 256 3 3
154 268 4 1
155 164 1 3
155 173 5 4
155 178 0 5
155 190 3 1
155 204 2 3
155 219 4 2
155 223 1 4
155 251 0 5
155 252 4 2
155 257 5 0
155 262 1 5
155 268 4 3
155 269 5 1
155 276 5 1
156 171 4 1
156 177 0 2
156 194 3 5
156 196 4 2
156 228 0 0
156 231 3 3
156 244 1 2
156 248 4 1
156 259 4 1
156 264 2 1
157 179 5 5
157 191 1 2
157 238 5 2
157 245 0 5
157 247 5 5
157 256 0 5
157 260 5 1
157 272 5 2
157 274 2 1
158 169 4 0
158 171 4 1
158 173 1 5
158 175 3 5
158 183 5 3
158 212 3 5
158 218 5 3
158 233 3 1
158 234 1 2
158 235 4 0
158 238 2 4
158 252 0 4
158 275 0 3
159 160 1 5
159 171 0 3
159 172 4 5
159 174 4 2
159 176 5 4
159 177 3 4
159 197 3 5
159 203 0 3
159 227 3 1
159 230 1 4
159 238 4 1
159 267 1 1
159 275 2 3
159 276 0 2
159 277 3 2
159 280 2 0
159 281 5 3
160 186 4 1
160 190 0 3
160 195 1 2
160 202 1 3
160 222 0 2
160 224 5 1
160 228 2 3
160 235 0 4
160 271 5 4
160 273 0 4
161 162 1 1
161 176 2 5
161 179 0 5
161 187 2 2
161 208 1 4
161 214 2 5
161 246 4 5
161 266 3 0
161 273 0 1
161 277 5 4
162 199 0 2
162 213 1 2
162 244 5 5
162 254 5 1
162 260 0 3
162 274 1 3
163 196 5 2
163 220 3 2
163 226 3 1
163 232 4 3
163 260 3 0
163 282 1 4
164 182 2 5
164 187 5 0
164 199 3 1
164 219 3 4
164 226 3 5
164 227 1 4
164 243 4 5
164 251 5 5
164 252 2 1
164 288 4 5
165 171 5 4
165 177 0 5
165 210 2 0
165 229 2 2
165 252 3 1
165 276 0 4
165 289 3 5
166 177 5 1
166 179 5 3
166 182 5 3
166 185 3 2
