num_nodes num_arcs source target
22 40 3 2
22 50 0 3
22 51 0 5
22 57 4 2
22 73 2 5
22 77 4 5
22 80 4 3
22 104 0 1
22 113 4 1
22 130 2 5
22 134 4 0
22 142 5 3
22 146 4 1
23 30 0 5
23 46 0 4
23 61 2 4
23 64 3 2
23 79 2 1
23 81 5 0
23 100 5 5
23 109 5 3
23 134 1 4
24 39 0 2
24 41 3 0
24 51 5 1
24 58 5 2
24 78 3 2
24 80 2 0
24 98 3 2
24 109 5 3
24 113 2 5
24 118 2 2
24 121 3 5
24 145 3 1
24 148 0 5
25 27 1 5
25 34 0 5
25 48 4 3
25 57 1 3
25 66 3 1
25 82 2 2
25 94 1 4
25 98 1 4
25 141 3 4
26 39 4 2
26 43 1 1
26 63 3 0
26 68 0 1
26 70 5 5
26 75 5 1
26 94 1 3
26 110 2 4
26 121 2 5
26 147 4 3
27 38 2 2
27 40 5 5
27 62 4 5
27 80 1 5
27 92 5 5
27 98 5 5
27 108 0 1
27 113 2 4
27 115 4 1
27 119 5 1
27 122 0 1
27 148 4 5
27 151 1 3
28 30 1 4
28 36 2 1
28 42 2 2
28 43 5 5
28 53 4 2
28 59 1 3
28 69 0 5
28 77 1 2
28 78 3 5
28 79 2 2
28 85 2 0
28 86 0 3
28 92 5 4
28 102 1 2
28 118 5 1
28 140 2 0
28 141 5 2
29 84 0 1
29 93 1 3
29 109 3 3
29 110 4 3
29 129 2 5
29 133 2 4
30 36 4 2
30 50 2 5
30 68 3 5
30 73 3 5
30 77 2 5
30 92 0 5
30 95 4 2
30 110 4 3
30 114 2 3
30 144 2 5
30 145 1 4
31 41 2 2
31 48 2 1
31 66 1 0
31 67 0 2
31 71 5 4
31 76 4 3
31 81 4 5
31 86 2 3
31 88 2 2
31 93 0 2
31 101 1 5
31 105 0 4
31 117 2 5
31 149 4 5
32 35 1 4
32 53 1 0
32 55 4 5
32 57 4 2
32 64 3 4
32 82 1 3
32 104 5 3
32 111 3 2
32 142 3 0
33 34 4 5
33 40 2 1
33 48 3 3
33 51 5 0
33 64 2 3
33 69 2 2
33 77 5 4
33 79 2 1
33 82 2 3
33 85 1 2
33 86 5 4
33 90 4 3
33 94 0 2
33 100 2 5
33 101 0 1
33 136 3 3
33 146 2 5
34 42 4 4
34 59 5 4
34 60 0 5
34 70 2 0
34 89 0 2
34 109 0 4
34 112 5 5
34 115 3 3
34 124 3 1
34 135 3 4
34 140 3 4
34 146 2 2
35 61 5 1
35 71 4 2
35 95 3 5
35 104 4 5
35 122 2 5
35 134 2 4
35 136 5 4
35 140 3 5
35 146 4 3
35 149 5 1
36 37 0 5
36 76 0 3
36 84 1 4
36 91 2 5
36 97 5 4
36 124 5 3
36 141 1 4
36 147 2 2
36 155 1 0
37 43 4 1
37 60 5 4
37 85 0 5
37 86 2 5
37 89 5 4
37 90 4 1
37 99 2 3
37 101 2 2
37 102 3 5
37 105 5 5
37 106 5 3
37 109 0 0
37 117 5 0
37 136 5 3
37 150 3 5
37 154 2 5
37 160 3 5
38 47 2 3
38 59 4 3
38 67 4 5
38 76 2 1
38 79 4 5
38 83 5 5
38 96 0 1
38 111 2 2
38 126 5 5
38 127 0 5
38 134 1 2
38 150 2 1
38 163 3 2
39 40 1 4
39 41 1 2
39 42 5 5
39 58 0 0
39 124 2 1
39 153 2 5
40 56 4 2
40 62 0 5
40 76 1 3
40 86 5 4
40 89 3 5
40 96 2 1
40 108 4 4
40 129 5 5
40 140 1 3
40 154 2 3
40 155 2 4
41 48 2 2
41 51 3 3
41 61 0 4
41 111 1 3
41 116 1 3
41 124 4 1
41 126 3 0
41 133 1 5
41 137 4 5
41 142 2 0
41 151 2 5
41 153 4 5
41 158 0 1
42 49 3 3
42 52 0 5
42 78 1 5
42 79 1 2
42 83 0 1
42 95 1 5
42 98 4 5
42 115 3 4
42 120 1 3
42 123 2 4
42 140 1 1
42 147 2 3
42 163 1 1
42 164 4 0
43 82 1 3
43 95 1 1
43 114 3 3
43 120 2 1
43 124 3 5
43 163 1 5
44 48 2 4
44 59 2 3
44 71 2 5
44 80 3 1
44 85 3 5
44 101 5 2
44 106 5 4
44 113 1 1
44 131 4 3
44 147 4 1
44 150 0 5
44 155 2 5
44 158 0 4
44 168 2 5
45 54 1 2
45 68 5 5
45 69 0 5
45 94 0 3
45 97 4 0
45 107 0 3
45 113 5 4
45 127 3 3
45 128 2 2
45 136 5 4
45 140 4 3
45 150 2 0
46 78 0 5
46 84 2 5
46 86 4 2
46 106 0 4
46 111 5 2
46 113 0 1
46 126 5 3
46 127 5 3
46 135 0 1
46 140 2 5
46 169 5 3
46 171 1 3
47 56 0 2
47 64 3 5
47 74 1 5
47 118 1 4
47 120 5 5
47 121 5 5
47 123 3 1
47 124 4 2
47 135 4 1
47 164 1 5
48 55 4 0
48 70 5 0
48 85 4 5
48 119 3 3
48 132 5 5
48 136 4 3
48 137 5 5
48 141 3 5
48 143 0 4
48 157 4 2
49 62 0 5
49 67 5 5
49 97 3 2
49 122 5 1
49 129 2 2
49 132 3 2
49 138 1 4
49 164 5 0
49 169 4 3
50 57 0 5
50 113 1 1
50 116 5 4
50 125 4 3
50 157 5 2
50 164 4 3
50 173 1 4
51 91 1 2
51 95 4 5
51 101 0 4
51 107 3 1
51 125 2 2
51 131 0 5
51 141 3 4
51 160 1 5
51 174 3 3
52 71 5 5
52 72 3 0
52 77 3 1
52 95 2 0
52 125 4 1
52 129 1 2
52 163 1 3
52 169 1 2
52 170 0 0
52 172 3 2
52 177 2 3
53 55 2 2
53 76 4 4
53 84 3 4
53 93 4 1
53 94 5 3
53 109 0 1
53 123 3 2
53 129 4 1
53 146 2 5
53 149 2 5
53 162 4 1
54 70 0 2
54 82 3 1
54 94 4 2
54 96 1 4
54 134 0 2
54 138 4 2
54 141 2 3
54 164 0 3
54 171 3 0
54 178 4 5
54 179 2 4
55 61 1 5
55 73 1 2
55 76 5 4
55 79 5 4
55 87 5 3
55 90 5 0
55 91 2 2
55 92 1 3
55 145 2 2
55 176 3 4
56 104 5 5
56 138 5 2
56 141 5 5
56 142 4 2
56 154 2 5
56 156 3 4
56 179 3 4
57 62 4 4
57 69 3 4
57 91 5 3
57 98 1 2
57 107 5 3
57 111 5 1
57 132 3 4
57 141 3 4
57 146 1 1
57 156 1 5
57 167 0 0
57 175 1 1
57 179 0 0
57 182 1 1
58 63 3 5
58 66 1 2
58 68 2 2
58 74 1 2
58 95 1 5
58 110 4 1
58 126 0 2
58 127 0 1
58 140 3 0
58 146 4 1
58 150 3 1
58 153 2 1
58 172 0 2
58 182 0 5
59 75 5 5
59 100 0 2
59 129 3 0
59 136 3 4
59 166 1 2
59 174 4 2
59 179 1 2
59 182 5 3
60 62 4 0
60 67 0 0
60 83 0 5
60 93 2 1
60 98 0 3
60 103 4 4
60 131 3 1
60 144 4 3
60 166 5 1
60 171 3 4
61 71 4 2
61 79 5 4
61 82 2 4
61 88 4 0
61 95 4 3
61 101 2 3
61 110 5 2
61 118 2 1
61 151 2 3
61 169 4 3
61 174 5 4
61 186 1 2
62 71 1 1
62 72 3 4
62 80 1 3
62 90 1 5
62 104 4 5
62 108 3 2
62 117 4 5
62 153 5 3
62 154 4 3
62 165 4 1
63 64 1 3
63 80 0 5
63 88 4 5
63 99 5 3
63 109 1 3
63 111 1 2
63 114 3 5
63 118 0 5
63 153 2 4
63 157 0 1
63 163 4 3
63 177 5 1
64 94 4 4
64 158 3 1
64 165 1 1
65 67 3 3
65 86 4 5
65 89 0 1
65 96 4 5
65 99 1 4
65 104 5 1
65 106 1 4
65 133 1 4
65 135 3 4
65 142 5 4
65 156 3 4
65 159 2 1
65 161 2 4
66 82 1 4
66 100 0 3
66 103 0 5
66 112 0 2
66 131 0 4
66 133 0 4
66 135 2 1
66 142 2 3
66 160 0 3
66 165 5 5
66 180 0 3
66 182 1 0
66 189 4 3
67 70 4 2
67 94 1 4
67 116 2 3
67 173 1 3
67 188 5 4
68 73 5 5
68 74 3 5
68 77 0 1
68 79 5 3
68 83 1 3
68 88 3 0
68 105 5 3
68 120 4 5
68 124 0 1
68 126 2 5
68 174 3 4
68 175 1 3
68 179 5 5
68 182 3 1
68 192 1 3
69 98 3 4
69 107 5 4
69 109 4 2
69 114 2 5
69 115 3 4
69 124 0 4
69 147 1 5
69 149 3 0
69 152 5 3
69 153 3 4
69 154 3 2
69 164 1 2
69 189 3 2
69 194 3 5
70 80 5 5
70 99 5 0
70 117 0 2
70 143 3 4
70 160 2 3
70 170 4 1
70 175 1 3
70 192 5 3
71 72 1 3
71 84 0 5
71 91 5 2
71 100 2 4
71 109 4 5
71 118 2 1
71 122 5 2
71 140 5 1
71 191 4 5
72 74 4 2
72 119 2 4
72 123 5 5
72 128 3 1
72 150 3 5
72 189 5 2
73 88 1 2
73 93 4 2
73 100 2 5
73 117 4 3
73 149 5 0
73 167 1 2
73 188 3 0
74 77 5 2
74 83 0 2
74 98 5 0
74 116 0 5
74 120 2 1
74 139 4 3
74 140 1 3
74 142 5 3
74 143 4 5
74 144 0 4
74 161 1 1
74 197 1 4
75 91 1 3
75 95 0 2
75 98 4 5
75 101 5 2
75 103 5 3
75 104 4 2
75 106 5 2
75 117 2 3
75 120 0 0
75 155 4 1
75 172 5 0
76 86 1 1
76 126 3 3
76 146 2 5
76 149 3 4
76 154 3 1
76 160 2 0
76 169 3 5
76 186 5 3
76 193 3 2
77 88 1 4
77 90 5 4
77 93 0 1
77 115 3 5
77 128 5 4
77 153 1 5
77 163 4 5
77 168 2 1
77 169 4 5
77 179 1 1
77 180 2 2
77 184 1 0
77 188 0 4
77 202 0 1
78 136 4 5
78 144 1 0
78 155 2 5
78 158 4 5
78 183 0 1
79 97 3 0
79 115 3 5
79 118 1 2
79 120 3 1
79 131 5 4
79 146 5 2
79 152 4 2
79 174 3 5
79 183 2 5
79 186 2 2
79 204 4 0
80 101 1 5
80 107 5 0
80 117 2 5
80 151 0 5
80 152 1 1
80 164 2 3
80 177 4 4
80 204 4 4
81 92 4 0
81 106 1 4
81 126 0 1
81 145 1 1
81 160 1 5
81 162 4 2
81 167 5 4
81 192 5 5
81 203 4 3
81 205 3 1
82 98 5 3
82 102 0 3
82 117 4 3
82 119 2 1
82 137 1 4
82 149 0 5
82 151 0 0
82 162 0 2
82 173 0 4
82 182 5 2
82 183 1 3
82 187 3 3
82 197 1 4
83 98 0 5
83 101 4 1
83 109 5 4
83 122 4 2
83 132 5 5
83 145 0 4
83 158 0 1
83 176 5 4
83 194 2 4
84 100 5 1
84 107 3 2
84 111 2 4
84 120 1 5
84 128 0 5
84 173 1 5
84 195 2 5
85 98 1 5
85 114 4 5
85 121 2 2
85 122 1 4
85 125 5 4
85 137 4 0
85 146 0 0
85 174 3 5
86 91 1 1
86 95 2 5
86 113 0 1
86 129 1 4
86 132 5 4
86 150 2 0
86 157 2 3
86 186 3 4
86 191 2 1
86 205 3 4
87 89 2 2
87 136 3 5
87 137 2 4
87 152 2 3
87 159 1 5
87 174 0 2
87 183 3 1
87 185 5 4
87 202 1 2
87 207 2 5
87 208 2 5
88 90 2 1
88 94 5 5
88 104 0 5
88 141 0 5
88 143 3 5
88 152 4 2
88 178 2 5
88 194 3 1
88 201 4 2
88 204 5 5
89 102 0 2
89 146 5 1
89 163 5 3
89 180 5 3
89 181 4 4
89 184 1 2
89 193 5 3
89 195 0 2
89 204 2 2
90 98 5 0
90 99 0 5
90 126 2 5
90 151 5 2
90 158 2 5
90 187 2 5
90 194 0 1
90 205 5 4
91 94 1 5
91 108 1 2
91 110 0 3
91 123 1 5
91 150 3 0
91 196 3 2
91 206 2 0
91 209 4 5
92 98 4 2
92 108 0 2
92 133 4 1
92 134 1 4
92 146 2 1
92 158 4 4
92 165 2 5
92 181 0 2
92 195 0 1
92 208 0 1
92 214 1 0
92 217 2 4
93 102 4 4
93 132 1 3
93 139 0 5
93 144 0 5
93 172 4 1
93 179 1 5
93 192 4 0
93 205 4 3
93 210 3 2
94 96 1 0
94 110 2 2
94 123 2 1
94 152 1 1
94 177 1 2
94 183 2 1
94 187 5 4
94 213 0 2
94 219 5 3
95 101 4 5
95 103 5 3
95 122 4 5
95 129 4 5
95 132 0 5
95 133 1 5
95 160 5 1
95 181 2 4
95 209 0 4
95 211 5 5
95 212 0 2
96 111 2 5
96 114 4 5
96 116 0 1
96 147 4 3
96 150 5 4
96 152 1 1
96 157 0 5
96 161 0 3
96 172 5 0
96 208 0 5
97 133 0 5
97 153 0 4
97 154 5 5
97 161 2 4
97 172 2 3
97 180 5 3
97 184 0 4
97 198 4 2
97 200 1 1
98 107 2 1
98 126 0 5
98 162 4 3
98 169 4 5
98 188 1 0
98 213 2 5
99 110 0 3
99 119 4 5
99 125 5 4
99 159 5 0
99 166 5 1
99 171 2 5
99 199 2 2
99 206 4 1
99 215 2 1
100 110 4 3
100 116 3 4
100 117 3 3
100 140 1 4
100 154 4 5
100 172 5 1
100 181 5 2
100 187 0 5
100 190 5 3
100 208 0 5
100 218 4 3
100 222 5 3
100 223 2 0
101 111 5 2
101 115 2 5
101 119 5 5
101 132 5 1
101 136 3 2
101 137 5 1
101 138 5 1
101 140 1 5
101 144 1 2
101 161 5 5
101 171 1 5
101 183 2 5
101 186 1 5
101 189 1 5
101 204 3 3
101 213 1 3
101 221 1 5
101 223 4 2
102 113 5 5
102 122 1 3
102 125 3 3
102 138 5 2
102 140 5 2
102 210 0 5
102 214 4 4
102 219 1 1
103 106 1 0
103 117 2 4
103 118 3 4
103 132 2 3
103 133 1 4
103 137 1 4
103 159 3 1
103 179 3 5
103 227 1 2
104 105 4 2
104 110 1 5
104 112 2 4
104 129 2 2
104 151 0 5
104 173 1 2
104 181 2 3
104 187 0 5
104 191 2 5
104 197 4 1
104 205 2 3
104 222 5 0
105 114 3 0
105 137 3 3
105 152 3 5
105 160 5 0
105 162 0 0
105 165 5 5
105 171 0 4
105 174 1 2
105 176 1 5
105 186 1 5
105 189 5 5
105 195 1 4
105 201 4 2
105 215 5 1
105 222 0 1
105 226 1 4
106 159 1 2
106 185 5 1
106 191 4 2
106 196 5 3
106 212 4 0
106 215 4 4
106 226 2 3
107 118 5 3
107 122 5 2
107 177 5 3
107 183 2 5
107 185 1 5
107 206 1 4
107 216 1 4
107 217 0 2
107 219 2 5
107 222 0 1
108 113 1 4
108 121 5 4
108 132 2 3
108 145 2 1
108 147 3 3
108 159 4 4
108 178 4 0
108 179 2 4
108 181 3 4
108 199 4 4
108 222 1 5
108 233 4 5
109 110 4 3
109 112 5 1
109 115 4 4
109 124 3 4
109 128 3 5
109 147 2 3
109 150 0 0
109 200 2 5
109 213 1 4
109 224 1 5
110 111 3 0
110 116 2 5
110 135 5 5
110 138 5 4
110 144 1 1
110 145 5 5
110 170 3 0
110 171 4 4
110 179 0 5
110 187 0 0
110 232 3 3
111 112 2 3
111 119 0 5
111 132 4 1
111 142 3 0
111 146 1 3
111 165 4 3
111 172 2 0
111 191 3 0
111 198 2 1
111 211 2 0
111 214 5 0
112 113 2 1
112 136 1 1
112 150 4 1
112 152 5 0
112 166 2 3
112 179 4 1
112 189 4 0
112 208 1 0
112 212 0 4
112 214 3 5
112 219 0 0
112 237 4 1
113 114 2 3
113 133 2 5
113 137 4 5
113 163 5 3
113 184 1 2
113 186 5 3
113 199 3 1
113 211 2 2
113 228 2 5
113 230 3 0
113 231 5 2
113 233 3 3
113 234 3 5
113 237 0 1
114 122 3 0
114 167 4 1
114 182 3 1
114 198 1 4
114 229 1 5
114 239 1 5
115 122 3 3
115 132 4 5
115 145 0 2
115 172 1 3
115 186 0 0
115 194 2 1
115 202 1 4
115 239 4 5
116 127 1 5
116 132 1 3
116 155 0 5
116 161 5 5
116 184 4 0
116 208 3 5
116 216 1 4
116 224 5 5
116 226 2 2
116 239 5 5
116 241 3 2
117 122 0 1
117 125 1 5
117 143 2 2
117 149 5 1
117 150 3 3
117 153 0 5
117 164 1 2
117 169 1 3
117 170 2 3
117 171 0 4
117 174 3 4
117 193 2 3
117 195 2 2
117 229 3 3
118 122 5 2
118 134 2 1
118 136 2 4
118 142 5 5
118 163 5 5
118 182 0 3
118 211 2 5
118 217 4 2
118 239 4 4
119 121 0 5
119 127 4 5
119 133 1 5
119 155 2 0
119 167 3 2
119 170 2 2
119 185 1 5
119 192 0 1
119 195 0 3
119 210 0 2
119 216 2 1
119 222 3 5
119 224 2 5
119 235 0 5
119 238 1 4
119 239 5 1
120 144 5 1
120 152 2 0
120 185 3 5
120 196 3 1
120 217 4 1
120 225 4 2
120 226 2 1
120 231 0 1
120 240 5 3
121 122 1 1
121 139 3 3
121 162 3 1
121 183 1 4
121 192 4 5
121 194 5 3
121 242 0 2
121 243 2 3
122 129 2 0
122 137 5 4
122 141 3 4
122 146 3 1
122 148 1 1
122 158 4 0
122 161 1 5
122 193 2 1
122 201 4 3
122 215 4 5
123 125 1 1
123 137 3 3
123 139 4 2
123 151 5 2
123 183 4 1
123 188 4 5
123 220 2 5
123 223 2 3
123 229 1 3
123 234 5 1
123 237 0 2
124 128 4 2
124 145 4 3
124 147 2 0
124 155 0 2
124 158 1 5
124 159 3 4
124 162 5 1
124 208 5 3
124 212 1 3
124 229 5 3
125 133 3 3
125 135 3 2
125 155 5 5
125 169 4 5
125 185 3 1
125 198 4 3
125 203 2 1
125 213 0 1
125 221 5 3
125 239 1 4
126 132 5 3
126 140 0 2
126 144 1 5
126 150 4 2
126 156 1 5
126 171 4 4
126 197 3 1
126 227 4 5
126 238 2 4
126 244 5 5
127 137 3 4
127 142 3 4
127 171 3 4
127 184 5 5
127 224 3 5
127 234 4 2
127 245 0 4
127 248 2 5
128 129 2 3
128 145 0 5
128 154 5 2
128 163 1 5
128 187 5 0
128 196 4 3
128 219 1 4
128 237 2 5
128 245 5 3
128 253 2 1
129 147 5 4
129 149 3 1
129 167 3 2
129 171 3 3
129 181 4 2
129 185 1 4
129 186 0 2
129 205 5 1
129 212 1 2
129 222 3 5
129 234 3 4
129 238 0 2
129 248 4 5
130 133 3 1
130 135 5 1
130 139 0 2
130 149 0 2
130 172 0 1
130 174 0 5
130 177 4 5
130 200 3 0
130 213 2 1
130 224 1 3
130 228 5 5
130 231 0 2
130 245 4 2
130 255 2 5
131 132 5 1
131 159 2 2
131 177 1 1
131 199 2 2
131 204 0 4
131 207 0 5
131 211 3 3
131 213 5 5
131 225 5 1
131 240 0 5
132 143 2 2
132 145 1 2
132 198 5 5
132 200 5 1
132 229 1 2
132 244 4 5
132 249 5 5
132 257 4 1
133 142 5 5
133 154 3 4
133 169 0 3
133 176 0 2
133 178 5 4
133 183 0 3
133 192 4 4
133 196 1 3
133 212 1 4
133 214 1 5
133 216 4 5
133 226 3 3
133 233 4 5
133 234 3 4
133 255 2 5
134 142 2 5
134 143 5 2
134 144 4 2
134 153 1 3
134 164 3 1
134 170 2 2
134 188 4 1
134 199 0 5
134 205 2 5
134 206 3 0
134 218 5 5
134 230 3 1
134 232 3 5
134 252 4 4
134 258 1 2
135 136 0 3
135 146 2 3
135 160 0 5
135 164 3 4
135 179 1 0
135 181 5 5
135 194 0 1
135 203 3 1
135 217 2 2
135 225 4 1
135 234 5 5
135 247 2 0
136 158 5 3
136 166 2 1
136 176 4 2
136 198 1 1
136 202 5 2
136 206 1 5
136 258 3 5
137 180 4 3
137 188 2 5
137 189 5 5
137 206 1 1
137 213 5 3
137 225 3 2
137 229 2 5
138 151 5 4
138 157 1 1
138 174 0 0
138 181 2 4
138 182 0 3
138 189 5 5
138 201 5 4
138 209 3 1
138 213 3 1
138 235 2 0
138 248 1 3
139 148 5 0
139 150 1 4
139 177 1 1
139 188 2 5
139 192 1 3
139 204 0 1
139 223 2 5
139 231 3 5
139 239 0 0
139 245 1 4
139 263 1 3
140 167 2 3
140 171 0 2
140 205 0 5
140 226 5 0
140 227 4 1
140 229 2 2
140 260 1 4
141 142 4 1
141 154 3 1
141 198 3 5
141 236 1 1
141 249 3 0
142 157 4 3
142 171 5 2
142 177 5 1
142 189 5 5
142 202 2 4
142 214 3 2
142 224 1 1
142 228 5 3
142 252 1 1
142 254 5 1
142 257 1 1
143 154 1 5
143 166 0 3
143 169 2 3
143 181 4 4
143 183 4 3
143 192 2 1
143 219 0 1
143 234 3 2
143 239 1 3
143 243 5 5
144 160 4 5
144 162 3 4
144 164 3 0
144 174 5 5
144 180 5 4
144 182 5 5
144 188 4 2
144 196 0 4
144 198 2 5
144 207 3 4
144 211 2 1
144 213 2 1
144 214 5 5
144 222 3 1
144 227 0 0
144 239 5 3
144 240 4 5
144 246 0 2
144 261 4 2
144 264 5 5
145 154 0 1
145 164 3 1
145 173 1 5
145 174 2 5
145 194 5 3
145 204 5 1
145 218 1 3
145 242 0 2
145 252 0 5
145 255 2 5
145 259 5 3
146 149 1 5
146 152 1 1
146 173 1 5
146 188 5 0
146 194 4 1
146 200 2 2
146 205 0 4
146 209 4 0
146 223 1 2
146 230 5 3
146 235 5 4
146 254 2 5
146 268 3 2
146 269 3 0
147 154 3 4
147 161 4 2
147 184 2 1
147 195 5 5
147 197 0 4
147 199 0 3
147 235 0 3
147 246 3 5
147 247 0 1
147 248 0 1
147 269 3 2
148 174 1 3
148 180 5 4
148 198 4 3
148 205 2 2
148 207 5 5
148 218 2 5
148 242 2 1
148 259 5 5
148 260 2 5
148 269 1 1
149 157 2 0
149 170 4 4
149 171 0 3
149 197 0 4
149 207 5 0
149 209 2 3
149 215 0 3
149 218 5 1
149 221 4 5
149 226 4 5
149 238 4 4
149 240 3 3
150 151 1 2
150 166 1 2
150 174 2 4
150 177 2 1
150 183 5 3
150 206 3 5
150 229 1 2
150 235 4 3
150 247 3 5
150 258 2 0
150 270 2 5
151 165 2 4
151 169 2 3
151 179 3 5
151 180 5 5
151 190 3 1
151 203 0 5
151 214 2 5
151 221 0 1
151 236 3 4
151 249 0 3
151 259 5 5
151 270 3 4
152 167 0 1
152 176 2 3
152 180 4 5
152 185 5 4
152 203 2 2
152 208 1 5
152 212 2 3
152 238 3 4
152 248 4 2
153 167 3 5
153 178 1 4
153 204 0 0
153 242 5 4
153 251 3 4
153 274 4 2
154 170 3 1
154 173 5 5
154 178 3 0
154 180 2 4
154 189 4 0
154 203 2 1
154 205 4 1
154 206 3 2
154 220 5 4
154 223 0 5
154 225 4 2
154 246 2 5
154 247 5 5
154 248 0 2
154 250 5 1
154 256 2 3
154 268 0 1
155 164 5 3
155 173 4 4
155 178 5 5
155 190 5 1
155 204 1 3
155 219 5 2
155 223 4 4
155 251 5 5
155 252 3 2
155 257 1 0
155 262 5 5
155 268 2 3
155 269 3 1
155 276 0 1
156 171 1 1
156 177 1 2
156 194 2 5
156 196 3 2
156 228 0 0
156 231 3 3
156 244 3 2
156 248 1 1
156 259 4 1
156 264 1 1
157 179 0 5
157 191 2 2
157 238 1 2
157 245 3 5
157 247 1 5
157 256 2 5
157 260 3 1
157 272 3 2
157 274 1 1
158 169 2 0
158 171 5 1
158 173 2 5
158 175 1 5
158 183 4 3
158 212 3 5
158 218 3 3
158 233 2 1
158 234 3 2
158 235 5 0
158 238 4 4
158 252 0 4
158 275 2 3
159 160 3 5
159 171 5 3
159 172 2 5
159 174 0 2
159 176 1 4
159 177 1 4
159 197 4 5
159 203 3 3
159 227 5 1
159 230 3 4
159 238 2 1
159 267 4 1
159 275 2 3
159 276 3 2
159 277 1 2
159 280 3 0
159 281 5 3
160 186 1 1
160 190 5 3
160 195 4 2
160 202 1 3
160 222 4 2
160 224 3 1
160 228 1 3
160 235 5 4
160 271 2 4
160 273 1 4
161 162 0 1
161 176 1 5
161 179 3 5
161 187 1 2
161 208 4 4
161 214 1 5
161 246 1 5
161 266 5 0
161 273 2 1
161 277 4 4
162 199 1 2
162 213 4 2
162 244 2 5
162 254 2 1
162 260 5 3
162 274 3 3
163 196 5 2
163 220 3 2
163 226 3 1
163 232 0 3
163 260 5 0
163 282 2 4
164 182 1 5
164 187 4 0
164 199 5 1
164 219 2 4
164 226 2 5
164 227 0 4
164 243 3 5
164 251 1 5
164 252 4 1
164 288 3 5
165 171 3 4
165 177 3 5
165 210 2 0
165 229 0 2
165 252 0 1
165 276 1 4
165 289 4 5
166 177 0 1
166 179 3 3
166 182 4 3
166 185 1 2
