num_nodes num_arcs source target
22 40 0 2
22 50 5 3
22 51 4 5
22 57 0 2
22 73 1 5
22 77 0 5
22 80 0 3
22 104 5 1
22 113 3 1
22 130 0 5
22 134 3 0
22 142 2 3
22 146 2 1
23 30 3 5
23 46 0 4
23 61 1 4
23 64 2 2
23 79 0 1
23 81 2 0
23 100 3 5
23 109 4 3
23 134 4 4
24 39 4 2
24 41 5 0
24 51 2 1
24 58 2 2
24 78 4 2
24 80 1 0
24 98 3 2
24 109 3 3
24 113 0 5
24 118 4 2
24 121 1 5
24 145 1 1
24 148 2 5
25 27 4 5
25 34 1 5
25 48 1 3
25 57 3 3
25 66 5 1
25 82 0 2
25 94 5 4
25 98 5 4
25 141 3 4
26 39 3 2
26 43 4 1
26 63 1 0
26 68 5 1
26 70 4 5
26 75 0 1
26 94 1 3
26 110 0 4
26 121 2 5
26 147 1 3
27 38 0 2
27 40 2 5
27 62 3 5
27 80 0 5
27 92 5 5
27 98 5 5
27 108 5 1
27 113 5 4
27 115 4 1
27 119 2 1
27 122 0 1
27 148 0 5
27 151 5 3
28 30 1 4
28 36 2 1
28 42 4 2
28 43 0 5
28 53 3 2
28 59 2 3
28 69 5 5
28 77 0 2
28 78 4 5
28 79 2 2
28 85 0 0
28 86 5 3
28 92 1 4
28 102 3 2
28 118 2 1
28 140 4 0
28 141 3 2
29 84 4 1
29 93 2 3
29 109 5 3
29 110 3 3
29 129 5 5
29 133 1 4
30 36 2 2
30 50 1 5
30 68 3 5
30 73 0 5
30 77 4 5
30 92 1 5
30 95 0 2
30 110 2 3
30 114 2 3
30 144 4 5
30 145 5 4
31 41 5 2
31 48 3 1
31 66 5 0
31 67 4 2
31 71 5 4
31 76 4 3
31 81 3 5
31 86 1 3
31 88 4 2
31 93 5 2
31 101 0 5
31 105 2 4
31 117 3 5
31 149 0 5
32 35 1 4
32 53 4 0
32 55 3 5
32 57 5 2
32 64 2 4
32 82 2 3
32 104 3 3
32 111 0 2
32 142 0 0
33 34 3 5
33 40 2 1
33 48 5 3
33 51 4 0
33 64 3 3
33 69 1 2
33 77 0 4
33 79 4 1
33 82 1 3
33 85 2 2
33 86 1 4
33 90 4 3
33 94 4 2
33 100 0 5
33 101 0 1
33 136 0 3
33 146 2 5
34 42 4 4
34 59 3 4
34 60 3 5
34 70 0 0
34 89 2 2
34 109 0 4
34 112 2 5
34 115 4 3
34 124 4 1
34 135 4 4
34 140 0 4
34 146 4 2
35 61 4 1
35 71 2 2
35 95 4 5
35 104 2 5
35 122 0 5
35 134 5 4
35 136 1 4
35 140 5 5
35 146 1 3
35 149 5 1
36 37 1 5
36 76 4 3
36 84 5 4
36 91 4 5
36 97 0 4
36 124 0 3
36 141 3 4
36 147 5 2
36 155 4 0
37 43 3 1
37 60 2 4
37 85 2 5
37 86 1 5
37 89 2 4
37 90 1 1
37 99 3 3
37 101 3 2
37 102 2 5
37 105 4 5
37 106 3 3
37 109 1 0
37 117 1 0
37 136 1 3
37 150 2 5
37 154 0 5
37 160 3 5
38 47 2 3
38 59 0 3
38 67 0 5
38 76 5 1
38 79 1 5
38 83 1 5
38 96 4 1
38 111 2 2
38 126 4 5
38 127 4 5
38 134 1 2
38 150 3 1
38 163 3 2
39 40 1 4
39 41 3 2
39 42 5 5
39 58 0 0
39 124 3 1
39 153 2 5
40 56 4 2
40 62 2 5
40 76 2 3
40 86 3 4
40 89 1 5
40 96 4 1
40 108 3 4
40 129 1 5
40 140 5 3
40 154 1 3
40 155 2 4
41 48 1 2
41 51 2 3
41 61 5 4
41 111 2 3
41 116 5 3
41 124 4 1
41 126 5 0
41 133 1 5
41 137 3 5
41 142 1 0
41 151 5 5
41 153 3 5
41 158 5 1
42 49 0 3
42 52 3 5
42 78 2 5
42 79 4 2
42 83 4 1
42 95 4 5
42 98 1 5
42 115 2 4
42 120 4 3
42 123 5 4
42 140 0 1
42 147 1 3
42 163 2 1
42 164 3 0
43 82 2 3
43 95 5 1
43 114 5 3
43 120 5 1
43 124 1 5
43 163 5 5
44 48 5 4
44 59 0 3
44 71 3 5
44 80 1 1
44 85 3 5
44 101 1 2
44 106 0 4
44 113 4 1
44 131 4 3
44 147 0 1
44 150 4 5
44 155 1 5
44 158 3 4
44 168 1 5
45 54 0 2
45 68 5 5
45 69 0 5
45 94 1 3
45 97 5 0
45 107 1 3
45 113 1 4
45 127 5 3
45 128 0 2
45 136 1 4
45 140 3 3
45 150 0 0
46 78 2 5
46 84 5 5
46 86 0 2
46 106 4 4
46 111 4 2
46 113 2 1
46 126 2 3
46 127 2 3
46 135 2 1
46 140 5 5
46 169 4 3
46 171 1 3
47 56 0 2
47 64 2 5
47 74 2 5
47 118 4 4
47 120 2 5
47 121 4 5
47 123 5 1
47 124 4 2
47 135 0 1
47 164 5 5
48 55 3 0
48 70 0 0
48 85 5 5
48 119 4 3
48 132 2 5
48 136 3 3
48 137 2 5
48 141 1 5
48 143 3 4
48 157 2 2
49 62 4 5
49 67 5 5
49 97 5 2
49 122 1 1
49 129 4 2
49 132 5 2
49 138 3 4
49 164 2 0
49 169 1 3
50 57 4 5
50 113 1 1
50 116 0 4
50 125 1 3
50 157 5 2
50 164 4 3
50 173 1 4
51 91 5 2
51 95 5 5
51 101 2 4
51 107 2 1
51 125 1 2
51 131 2 5
51 141 1 4
51 160 5 5
51 174 1 3
52 71 1 5
52 72 0 0
52 77 3 1
52 95 5 0
52 125 4 1
52 129 5 2
52 163 0 3
52 169 5 2
52 170 2 0
52 172 0 2
52 177 2 3
53 55 0 2
53 76 5 4
53 84 5 4
53 93 0 1
53 94 5 3
53 109 3 1
53 123 1 2
53 129 5 1
53 146 2 5
53 149 0 5
53 162 3 1
54 70 3 2
54 82 2 1
54 94 5 2
54 96 1 4
54 134 5 2
54 138 1 2
54 141 4 3
54 164 0 3
54 171 1 0
54 178 0 5
54 179 2 4
55 61 0 5
55 73 2 2
55 76 1 4
55 79 3 4
55 87 3 3
55 90 1 0
55 91 4 2
55 92 4 3
55 145 0 2
55 176 1 4
56 104 5 5
56 138 1 2
56 141 1 5
56 142 4 2
56 154 1 5
56 156 5 4
56 179 3 4
57 62 3 4
57 69 3 4
57 91 0 3
57 98 2 2
57 107 0 3
57 111 0 1
57 132 4 4
57 141 5 4
57 146 4 1
57 156 0 5
57 167 4 0
57 175 5 1
57 179 4 0
57 182 3 1
58 63 0 5
58 66 2 2
58 68 0 2
58 74 2 2
58 95 4 5
58 110 1 1
58 126 3 2
58 127 2 1
58 140 4 0
58 146 4 1
58 150 1 1
58 153 1 1
58 172 1 2
58 182 5 5
59 75 5 5
59 100 2 2
59 129 5 0
59 136 2 4
59 166 5 2
59 174 5 2
59 179 2 2
59 182 3 3
60 62 0 0
60 67 2 0
60 83 1 5
60 93 4 1
60 98 5 3
60 103 2 4
60 131 0 1
60 144 5 3
60 166 5 1
60 171 5 4
61 71 1 2
61 79 2 4
61 82 2 4
61 88 0 0
61 95 3 3
61 101 3 3
61 110 2 2
61 118 1 1
61 151 5 3
61 169 2 3
61 174 4 4
61 186 2 2
62 71 2 1
62 72 5 4
62 80 0 3
62 90 1 5
62 104 4 5
62 108 5 2
62 117 2 5
62 153 3 3
62 154 4 3
62 165 1 1
63 64 4 3
63 80 2 5
63 88 5 5
63 99 2 3
63 109 3 3
63 111 5 2
63 114 5 5
63 118 2 5
63 153 3 4
63 157 1 1
63 163 0 3
63 177 0 1
64 94 5 4
64 158 4 1
64 165 2 1
65 67 3 3
65 86 2 5
65 89 2 1
65 96 4 5
65 99 5 4
65 104 5 1
65 106 3 4
65 133 5 4
65 135 1 4
65 142 0 4
65 156 4 4
65 159 1 1
65 161 0 4
66 82 2 4
66 100 1 3
66 103 2 5
66 112 5 2
66 131 0 4
66 133 1 4
66 135 4 1
66 142 3 3
66 160 2 3
66 165 4 5
66 180 5 3
66 182 5 0
66 189 2 3
67 70 1 2
67 94 5 4
67 116 3 3
67 173 3 3
67 188 0 4
68 73 0 5
68 74 1 5
68 77 2 1
68 79 3 3
68 83 5 3
68 88 1 0
68 105 0 3
68 120 0 5
68 124 3 1
68 126 5 5
68 174 5 4
68 175 4 3
68 179 2 5
68 182 1 1
68 192 4 3
69 98 2 4
69 107 1 4
69 109 2 2
69 114 5 5
69 115 5 4
69 124 2 4
69 147 4 5
69 149 0 0
69 152 0 3
69 153 4 4
69 154 2 2
69 164 1 2
69 189 3 2
69 194 2 5
70 80 5 5
70 99 2 0
70 117 5 2
70 143 3 4
70 160 1 3
70 170 5 1
70 175 3 3
70 192 5 3
71 72 0 3
71 84 2 5
71 91 5 2
71 100 3 4
71 109 0 5
71 118 3 1
71 122 4 2
71 140 4 1
71 191 3 5
72 74 0 2
72 119 3 4
72 123 1 5
72 128 1 1
72 150 5 5
72 189 5 2
73 88 4 2
73 93 3 2
73 100 0 5
73 117 2 3
73 149 1 0
73 167 2 2
73 188 4 0
74 77 2 2
74 83 3 2
74 98 5 0
74 116 5 5
74 120 0 1
74 139 0 3
74 140 4 3
74 142 3 3
74 143 0 5
74 144 5 4
74 161 3 1
74 197 3 4
75 91 2 3
75 95 2 2
75 98 5 5
75 101 2 2
75 103 0 3
75 104 0 2
75 106 3 2
75 117 4 3
75 120 5 0
75 155 0 1
75 172 3 0
76 86 2 1
76 126 1 3
76 146 0 5
76 149 1 4
76 154 5 1
76 160 2 0
76 169 2 5
76 186 4 3
76 193 1 2
77 88 0 4
77 90 2 4
77 93 1 1
77 115 0 5
77 128 1 4
77 153 4 5
77 163 2 5
77 168 1 1
77 169 1 5
77 179 0 1
77 180 1 2
77 184 4 0
77 188 3 4
77 202 3 1
78 136 1 5
78 144 0 0
78 155 2 5
78 158 2 5
78 183 3 1
79 97 4 0
79 115 3 5
79 118 4 2
79 120 5 1
79 131 1 4
79 146 4 2
79 152 5 2
79 174 4 5
79 183 5 5
79 186 1 2
79 204 1 0
80 101 3 5
80 107 3 0
80 117 4 5
80 151 4 5
80 152 4 1
80 164 2 3
80 177 5 4
80 204 4 4
81 92 0 0
81 106 0 4
81 126 1 1
81 145 2 1
81 160 5 5
81 162 5 2
81 167 4 4
81 192 5 5
81 203 3 3
81 205 4 1
82 98 4 3
82 102 3 3
82 117 4 3
82 119 5 1
82 137 0 4
82 149 2 5
82 151 4 0
82 162 4 2
82 173 2 4
82 182 0 2
82 183 1 3
82 187 0 3
82 197 1 4
83 98 4 5
83 101 0 1
83 109 2 4
83 122 1 2
83 132 0 5
83 145 1 4
83 158 1 1
83 176 2 4
83 194 1 4
84 100 5 1
84 107 5 2
84 111 2 4
84 120 5 5
84 128 3 5
84 173 4 5
84 195 5 5
85 98 0 5
85 114 4 5
85 121 4 2
85 122 2 4
85 125 3 4
85 137 5 0
85 146 1 0
85 174 1 5
86 91 1 1
86 95 2 5
86 113 0 1
86 129 0 4
86 132 4 4
86 150 1 0
86 157 1 3
86 186 3 4
86 191 1 1
86 205 4 4
87 89 0 2
87 136 4 5
87 137 3 4
87 152 0 3
87 159 3 5
87 174 3 2
87 183 1 1
87 185 4 4
87 202 5 2
87 207 3 5
87 208 0 5
88 90 1 1
88 94 5 5
88 104 4 5
88 141 0 5
88 143 4 5
88 152 3 2
88 178 1 5
88 194 5 1
88 201 1 2
88 204 5 5
89 102 3 2
89 146 2 1
89 163 5 3
89 180 5 3
89 181 1 4
89 184 3 2
89 193 4 3
89 195 1 2
89 204 4 2
90 98 3 0
90 99 5 5
90 126 1 5
90 151 5 2
90 158 0 5
90 187 1 5
90 194 4 1
90 205 0 4
91 94 1 5
91 108 2 2
91 110 2 3
91 123 1 5
91 150 5 0
91 196 3 2
91 206 1 0
91 209 5 5
92 98 4 2
92 108 3 2
92 133 1 1
92 134 1 4
92 146 4 1
92 158 2 4
92 165 3 5
92 181 3 2
92 195 3 1
92 208 4 1
92 214 3 0
92 217 1 4
93 102 1 4
93 132 4 3
93 139 4 5
93 144 2 5
93 172 5 1
93 179 3 5
93 192 0 0
93 205 1 3
93 210 1 2
94 96 4 0
94 110 2 2
94 123 3 1
94 152 2 1
94 177 3 2
94 183 2 1
94 187 3 4
94 213 5 2
94 219 2 3
95 101 2 5
95 103 2 3
95 122 3 5
95 129 2 5
95 132 4 5
95 133 5 5
95 160 4 1
95 181 1 4
95 209 3 4
95 211 2 5
95 212 2 2
96 111 0 5
96 114 4 5
96 116 2 1
96 147 0 3
96 150 5 4
96 152 3 1
96 157 1 5
96 161 3 3
96 172 0 0
96 208 4 5
97 133 4 5
97 153 2 4
97 154 0 5
97 161 5 4
97 172 1 3
97 180 4 3
97 184 5 4
97 198 2 2
97 200 2 1
98 107 1 1
98 126 1 5
98 162 3 3
98 169 2 5
98 188 3 0
98 213 4 5
99 110 2 3
99 119 0 5
99 125 2 4
99 159 1 0
99 166 3 1
99 171 3 5
99 199 3 2
99 206 3 1
99 215 5 1
100 110 4 3
100 116 1 4
100 117 0 3
100 140 4 4
100 154 1 5
100 172 0 1
100 181 2 2
100 187 0 5
100 190 1 3
100 208 1 5
100 218 3 3
100 222 1 3
100 223 3 0
101 111 2 2
101 115 5 5
101 119 5 5
101 132 3 1
101 136 0 2
101 137 4 1
101 138 2 1
101 140 5 5
101 144 1 2
101 161 2 5
101 171 5 5
101 183 0 5
101 186 0 5
101 189 4 5
101 204 5 3
101 213 4 3
101 221 5 5
101 223 2 2
102 113 1 5
102 122 3 3
102 125 1 3
102 138 3 2
102 140 0 2
102 210 1 5
102 214 0 4
102 219 5 1
103 106 5 0
103 117 4 4
103 118 4 4
103 132 5 3
103 133 0 4
103 137 0 4
103 159 0 1
103 179 3 5
103 227 1 2
104 105 1 2
104 110 1 5
104 112 3 4
104 129 3 2
104 151 0 5
104 173 4 2
104 181 3 3
104 187 2 5
104 191 4 5
104 197 2 1
104 205 2 3
104 222 4 0
105 114 0 0
105 137 4 3
105 152 4 5
105 160 1 0
105 162 4 0
105 165 3 5
105 171 2 4
105 174 5 2
105 176 0 5
105 186 1 5
105 189 1 5
105 195 1 4
105 201 5 2
105 215 3 1
105 222 0 1
105 226 1 4
106 159 5 2
106 185 0 1
106 191 3 2
106 196 0 3
106 212 1 0
106 215 3 4
106 226 0 3
107 118 5 3
107 122 0 2
107 177 2 3
107 183 4 5
107 185 1 5
107 206 1 4
107 216 1 4
107 217 1 2
107 219 0 5
107 222 0 1
108 113 0 4
108 121 0 4
108 132 1 3
108 145 3 1
108 147 4 3
108 159 4 4
108 178 1 0
108 179 3 4
108 181 1 4
108 199 1 4
108 222 0 5
108 233 2 5
109 110 4 3
109 112 3 1
109 115 1 4
109 124 3 4
109 128 0 5
109 147 1 3
109 150 2 0
109 200 4 5
109 213 0 4
109 224 2 5
110 111 5 0
110 116 3 5
110 135 5 5
110 138 1 4
110 144 3 1
110 145 3 5
110 170 3 0
110 171 3 4
110 179 5 5
110 187 0 0
110 232 4 3
111 112 4 3
111 119 5 5
111 132 5 1
111 142 5 0
111 146 2 3
111 165 2 3
111 172 1 0
111 191 4 0
111 198 0 1
111 211 3 0
111 214 0 0
112 113 3 1
112 136 0 1
112 150 0 1
112 152 0 0
112 166 1 3
112 179 3 1
112 189 4 0
112 208 5 0
112 212 1 4
112 214 0 5
112 219 1 0
112 237 3 1
113 114 1 3
113 133 4 5
113 137 4 5
113 163 5 3
113 184 4 2
113 186 4 3
113 199 5 1
113 211 1 2
113 228 2 5
113 230 4 0
113 231 0 2
113 233 5 3
113 234 1 5
113 237 4 1
114 122 4 0
114 167 2 1
114 182 0 1
114 198 5 4
114 229 2 5
114 239 1 5
115 122 1 3
115 132 1 5
115 145 1 2
115 172 3 3
115 186 4 0
115 194 4 1
115 202 4 4
115 239 1 5
116 127 4 5
116 132 3 3
116 155 2 5
116 161 3 5
116 184 5 0
116 208 4 5
116 216 5 4
116 224 2 5
116 226 3 2
116 239 5 5
116 241 2 2
117 122 1 1
117 125 4 5
117 143 5 2
117 149 3 1
117 150 1 3
117 153 5 5
117 164 1 2
117 169 1 3
117 170 3 3
117 171 3 4
117 174 2 4
117 193 4 3
117 195 4 2
117 229 2 3
118 122 2 2
118 134 1 1
118 136 4 4
118 142 5 5
118 163 5 5
118 182 4 3
118 211 2 5
118 217 1 2
118 239 3 4
119 121 2 5
119 127 4 5
119 133 5 5
119 155 2 0
119 167 2 2
119 170 4 2
119 185 3 5
119 192 4 1
119 195 3 3
119 210 4 2
119 216 2 1
119 222 5 5
119 224 3 5
119 235 2 5
119 238 0 4
119 239 4 1
120 144 1 1
120 152 3 0
120 185 4 5
120 196 3 1
120 217 0 1
120 225 3 2
120 226 0 1
120 231 1 1
120 240 0 3
121 122 5 1
121 139 3 3
121 162 0 1
121 183 2 4
121 192 5 5
121 194 0 3
121 242 0 2
121 243 2 3
122 129 2 0
122 137 5 4
122 141 5 4
122 146 2 1
122 148 2 1
122 158 3 0
122 161 4 5
122 193 1 1
122 201 3 3
122 215 2 5
123 125 1 1
123 137 4 3
123 139 5 2
123 151 4 2
123 183 0 1
123 188 1 5
123 220 0 5
123 223 1 3
123 229 2 3
123 234 1 1
123 237 5 2
124 128 3 2
124 145 3 3
124 147 1 0
124 155 3 2
124 158 1 5
124 159 4 4
124 162 2 1
124 208 2 3
124 212 1 3
124 229 5 3
125 133 1 3
125 135 4 2
125 155 0 5
125 169 1 5
125 185 1 1
125 198 5 3
125 203 4 1
125 213 2 1
125 221 1 3
125 239 4 4
126 132 2 3
126 140 4 2
126 144 4 5
126 150 2 2
126 156 4 5
126 171 4 4
126 197 0 1
126 227 3 5
126 238 4 4
126 244 0 5
127 137 0 4
127 142 3 4
127 171 1 4
127 184 2 5
127 224 3 5
127 234 5 2
127 245 4 4
127 248 0 5
128 129 3 3
128 145 2 5
128 154 1 2
128 163 3 5
128 187 1 0
128 196 4 3
128 219 0 4
128 237 4 5
128 245 4 3
128 253 0 1
129 147 0 4
129 149 5 1
129 167 0 2
129 171 1 3
129 181 4 2
129 185 2 4
129 186 0 2
129 205 4 1
129 212 3 2
129 222 1 5
129 234 2 4
129 238 0 2
129 248 1 5
130 133 1 1
130 135 3 1
130 139 3 2
130 149 2 2
130 172 1 1
130 174 2 5
130 177 0 5
130 200 4 0
130 213 0 1
130 224 4 3
130 228 4 5
130 231 2 2
130 245 5 2
130 255 1 5
131 132 4 1
131 159 4 2
131 177 1 1
131 199 0 2
131 204 0 4
131 207 5 5
131 211 5 3
131 213 4 5
131 225 2 1
131 240 3 5
132 143 1 2
132 145 4 2
132 198 2 5
132 200 4 1
132 229 2 2
132 244 2 5
132 249 4 5
132 257 5 1
133 142 4 5
133 154 1 4
133 169 2 3
133 176 2 2
133 178 5 4
133 183 4 3
133 192 0 4
133 196 4 3
133 212 5 4
133 214 5 5
133 216 4 5
133 226 2 3
133 233 5 5
133 234 4 4
133 255 4 5
134 142 0 5
134 143 3 2
134 144 2 2
134 153 1 3
134 164 4 1
134 170 0 2
134 188 3 1
134 199 3 5
134 205 2 5
134 206 4 0
134 218 3 5
134 230 5 1
134 232 0 5
134 252 2 4
134 258 1 2
135 136 0 3
135 146 0 3
135 160 2 5
135 164 1 4
135 179 3 0
135 181 3 5
135 194 0 1
135 203 1 1
135 217 5 2
135 225 4 1
135 234 4 5
135 247 0 0
136 158 1 3
136 166 4 1
136 176 2 2
136 198 1 1
136 202 2 2
136 206 5 5
136 258 5 5
137 180 0 3
137 188 5 5
137 189 0 5
137 206 1 1
137 213 1 3
137 225 3 2
137 229 0 5
138 151 1 4
138 157 0 1
138 174 0 0
138 181 5 4
138 182 0 3
138 189 3 5
138 201 2 4
138 209 1 1
138 213 5 1
138 235 0 0
138 248 0 3
139 148 2 0
139 150 2 4
139 177 3 1
139 188 5 5
139 192 4 3
139 204 4 1
139 223 4 5
139 231 4 5
139 239 1 0
139 245 3 4
139 263 2 3
140 167 5 3
140 171 2 2
140 205 5 5
140 226 2 0
140 227 1 1
140 229 1 2
140 260 3 4
141 142 5 1
141 154 5 1
141 198 0 5
141 236 5 1
141 249 1 0
142 157 3 3
142 171 3 2
142 177 3 1
142 189 0 5
142 202 5 4
142 214 4 2
142 224 0 1
142 228 5 3
142 252 5 1
142 254 0 1
142 257 4 1
143 154 1 5
143 166 4 3
143 169 2 3
143 181 2 4
143 183 5 3
143 192 0 1
143 219 1 1
143 234 0 2
143 239 1 3
143 243 1 5
144 160 5 5
144 162 1 4
144 164 1 0
144 174 1 5
144 180 2 4
144 182 1 5
144 188 0 2
144 196 2 4
144 198 4 5
144 207 5 4
144 211 4 1
144 213 2 1
144 214 3 5
144 222 1 1
144 227 0 0
144 239 1 3
144 240 1 5
144 246 2 2
144 261 0 2
144 264 3 5
145 154 2 1
145 164 3 1
145 173 2 5
145 174 0 5
145 194 2 3
145 204 5 1
145 218 1 3
145 242 3 2
145 252 4 5
145 255 0 5
145 259 3 3
146 149 2 5
146 152 2 1
146 173 5 5
146 188 5 0
146 194 2 1
146 200 2 2
146 205 5 4
146 209 0 0
146 223 2 2
146 230 1 3
146 235 3 4
146 254 0 5
146 268 3 2
146 269 4 0
147 154 5 4
147 161 1 2
147 184 1 1
147 195 1 5
147 197 5 4
147 199 4 3
147 235 1 3
147 246 4 5
147 247 4 1
147 248 3 1
147 269 0 2
148 174 5 3
148 180 4 4
148 198 2 3
148 205 2 2
148 207 4 5
148 218 3 5
148 242 3 1
148 259 4 5
148 260 0 5
148 269 0 1
149 157 3 0
149 170 5 4
149 171 3 3
149 197 1 4
149 207 0 0
149 209 1 3
149 215 2 3
149 218 2 1
149 221 4 5
149 226 1 5
149 238 2 4
149 240 1 3
150 151 3 2
150 166 5 2
150 174 3 4
150 177 0 1
150 183 3 3
150 206 0 5
150 229 3 2
150 235 2 3
150 247 1 5
150 258 4 0
150 270 2 5
151 165 2 4
151 169 3 3
151 179 0 5
151 180 0 5
151 190 0 1
151 203 2 5
151 214 5 5
151 221 5 1
151 236 4 4
151 249 3 3
151 259 5 5
151 270 4 4
152 167 1 1
152 176 3 3
152 180 4 5
152 185 3 4
152 203 1 2
152 208 3 5
152 212 5 3
152 238 2 4
152 248 4 2
153 167 1 5
153 178 4 4
153 204 3 0
153 242 1 4
153 251 1 4
153 274 3 2
154 170 1 1
154 173 1 5
154 178 5 0
154 180 2 4
154 189 5 0
154 203 2 1
154 205 1 1
154 206 5 2
154 220 1 4
154 223 5 5
154 225 2 2
154 246 5 5
154 247 0 5
154 248 4 2
154 250 3 1
154 256 2 3
154 268 3 1
155 164 5 3
155 173 4 4
155 178 3 5
155 190 4 1
155 204 0 3
155 219 3 2
155 223 4 4
155 251 3 5
155 252 4 2
155 257 4 0
155 262 4 5
155 268 1 3
155 269 4 1
155 276 4 1
156 171 4 1
156 177 5 2
156 194 2 5
156 196 3 2
156 228 4 0
156 231 1 3
156 244 3 2
156 248 5 1
156 259 5 1
156 264 4 1
157 179 5 5
157 191 0 2
157 238 5 2
157 245 4 5
157 247 1 5
157 256 2 5
157 260 2 1
157 272 5 2
157 274 2 1
158 169 5 0
158 171 2 1
158 173 0 5
158 175 5 5
158 183 0 3
158 212 3 5
158 218 5 3
158 233 2 1
158 234 1 2
158 235 5 0
158 238 0 4
158 252 4 4
158 275 0 3
159 160 2 5
159 171 1 3
159 172 0 5
159 174 1 2
159 176 1 4
159 177 1 4
159 197 5 5
159 203 2 3
159 227 5 1
159 230 1 4
159 238 0 1
159 267 4 1
159 275 0 3
159 276 0 2
159 277 5 2
159 280 2 0
159 281 3 3
160 186 4 1
160 190 2 3
160 195 5 2
160 202 5 3
160 222 2 2
160 224 0 1
160 228 4 3
160 235 3 4
160 271 3 4
160 273 5 4
161 162 4 1
161 176 1 5
161 179 5 5
161 187 2 2
161 208 3 4
161 214 4 5
161 246 0 5
161 266 1 0
161 273 3 1
161 277 4 4
162 199 5 2
162 213 1 2
162 244 0 5
162 254 2 1
162 260 4 3
162 274 4 3
163 196 4 2
163 220 2 2
163 226 2 1
163 232 2 3
163 260 3 0
163 282 3 4
164 182 2 5
164 187 0 0
164 199 5 1
164 219 0 4
164 226 2 5
164 227 2 4
164 243 1 5
164 251 2 5
164 252 4 1
164 288 0 5
165 171 2 4
165 177 3 5
165 210 1 0
165 229 5 2
165 252 4 1
165 276 1 4
165 289 1 5
166 177 4 1
166 179 1 3
166 182 4 3
166 185 0 2
