num_nodes num_arcs source target
22 40 5 2
22 50 4 3
22 51 3 5
22 57 5 2
22 73 1 5
22 77 0 5
22 80 2 3
22 104 3 1
22 113 0 1
22 130 2 5
22 134 4 0
22 142 2 3
22 146 5 1
23 30 4 5
23 46 0 4
23 61 1 4
23 64 0 2
23 79 2 1
23 81 0 0
23 100 2 5
23 109 5 3
23 134 2 4
24 39 0 2
24 41 1 0
24 51 4 1
24 58 1 2
24 78 4 2
24 80 3 0
24 98 5 2
24 109 2 3
24 113 0 5
24 118 4 2
24 121 4 5
24 145 0 1
24 148 3 5
25 27 2 5
25 34 2 5
25 48 4 3
25 57 0 3
25 66 0 1
25 82 2 2
25 94 4 4
25 98 1 4
25 141 1 4
26 39 4 2
26 43 2 1
26 63 0 0
26 68 2 1
26 70 3 5
26 75 3 1
26 94 5 3
26 110 0 4
26 121 4 5
26 147 0 3
27 38 1 2
27 40 5 5
27 62 4 5
27 80 5 5
27 92 5 5
27 98 0 5
27 108 1 1
27 113 4 4
27 115 2 1
27 119 2 1
27 122 4 1
27 148 5 5
27 151 5 3
28 30 3 4
28 36 1 1
28 42 4 2
28 43 5 5
28 53 3 2
28 59 5 3
28 69 3 5
28 77 2 2
28 78 0 5
28 79 3 2
28 85 4 0
28 86 3 3
28 92 4 4
28 102 0 2
28 118 3 1
28 140 2 0
28 141 4 2
29 84 2 1
29 93 0 3
29 109 5 3
29 110 0 3
29 129 3 5
29 133 4 4
30 36 0 2
30 50 5 5
30 68 5 5
30 73 0 5
30 77 5 5
30 92 5 5
30 95 1 2
30 110 1 3
30 114 2 3
30 144 5 5
30 145 2 4
31 41 5 2
31 48 2 1
31 66 0 0
31 67 5 2
31 71 4 4
31 76 4 3
31 81 1 5
31 86 1 3
31 88 0 2
31 93 1 2
31 101 5 5
31 105 3 4
31 117 1 5
31 149 4 5
32 35 3 4
32 53 3 0
32 55 2 5
32 57 3 2
32 64 0 4
32 82 5 3
32 104 2 3
32 111 0 2
32 142 4 0
33 34 4 5
33 40 3 1
33 48 0 3
33 51 5 0
33 64 3 3
33 69 3 2
33 77 3 4
33 79 2 1
33 82 3 3
33 85 1 2
33 86 1 4
33 90 2 3
33 94 0 2
33 100 1 5
33 101 0 1
33 136 5 3
33 146 4 5
34 42 1 4
34 59 1 4
34 60 2 5
34 70 5 0
34 89 3 2
34 109 0 4
34 112 0 5
34 115 0 3
34 124 1 1
34 135 0 4
34 140 0 4
34 146 0 2
35 61 0 1
35 71 2 2
35 95 5 5
35 104 2 5
35 122 2 5
35 134 3 4
35 136 4 4
35 140 2 5
35 146 5 3
35 149 3 1
36 37 2 5
36 76 0 3
36 84 4 4
36 91 5 5
36 97 1 4
36 124 3 3
36 141 5 4
36 147 1 2
36 155 3 0
37 43 3 1
37 60 3 4
37 85 5 5
37 86 3 5
37 89 2 4
37 90 5 1
37 99 2 3
37 101 1 2
37 102 4 5
37 105 3 5
37 106 0 3
37 109 4 0
37 117 5 0
37 136 3 3
37 150 1 5
37 154 1 5
37 160 0 5
38 47 3 3
38 59 4 3
38 67 1 5
38 76 3 1
38 79 2 5
38 83 5 5
38 96 4 1
38 111 0 2
38 126 2 5
38 127 2 5
38 134 0 2
38 150 5 1
38 163 0 2
39 40 4 4
39 41 4 2
39 42 4 5
39 58 3 0
39 124 0 1
39 153 5 5
40 56 4 2
40 62 1 5
40 76 1 3
40 86 1 4
40 89 4 5
40 96 5 1
40 108 2 4
40 129 3 5
40 140 0 3
40 154 2 3
40 155 2 4
41 48 2 2
41 51 4 3
41 61 2 4
41 111 4 3
41 116 2 3
41 124 3 1
41 126 3 0
41 133 4 5
41 137 1 5
41 142 1 0
41 151 5 5
41 153 1 5
41 158 0 1
42 49 5 3
42 52 0 5
42 78 2 5
42 79 0 2
42 83 1 1
42 95 2 5
42 98 2 5
42 115 2 4
42 120 5 3
42 123 5 4
42 140 2 1
42 147 3 3
42 163 0 1
42 164 5 0
43 82 4 3
43 95 0 1
43 114 0 3
43 120 2 1
43 124 5 5
43 163 2 5
44 48 2 4
44 59 1 3
44 71 0 5
44 80 3 1
44 85 0 5
44 101 2 2
44 106 0 4
44 113 1 1
44 131 0 3
44 147 1 1
44 150 0 5
44 155 1 5
44 158 5 4
44 168 0 5
45 54 4 2
45 68 2 5
45 69 0 5
45 94 3 3
45 97 4 0
45 107 3 3
45 113 2 4
45 127 5 3
45 128 2 2
45 136 0 4
45 140 0 3
45 150 2 0
46 78 5 5
46 84 5 5
46 86 5 2
46 106 2 4
46 111 3 2
46 113 3 1
46 126 2 3
46 127 0 3
46 135 0 1
46 140 4 5
46 169 3 3
46 171 5 3
47 56 2 2
47 64 4 5
47 74 1 5
47 118 2 4
47 120 5 5
47 121 4 5
47 123 5 1
47 124 1 2
47 135 0 1
47 164 0 5
48 55 5 0
48 70 3 0
48 85 1 5
48 119 2 3
48 132 4 5
48 136 0 3
48 137 0 5
48 141 2 5
48 143 1 4
48 157 5 2
49 62 0 5
49 67 0 5
49 97 4 2
49 122 3 1
49 129 4 2
49 132 0 2
49 138 2 4
49 164 2 0
49 169 5 3
50 57 0 5
50 113 0 1
50 116 5 4
50 125 4 3
50 157 3 2
50 164 5 3
50 173 5 4
51 91 2 2
51 95 4 5
51 101 0 4
51 107 5 1
51 125 4 2
51 131 2 5
51 141 5 4
51 160 5 5
51 174 1 3
52 71 2 5
52 72 2 0
52 77 5 1
52 95 2 0
52 125 4 1
52 129 2 2
52 163 1 3
52 169 0 2
52 170 0 0
52 172 0 2
52 177 0 3
53 55 4 2
53 76 2 4
53 84 1 4
53 93 3 1
53 94 0 3
53 109 0 1
53 123 4 2
53 129 4 1
53 146 4 5
53 149 1 5
53 162 5 1
54 70 2 2
54 82 0 1
54 94 2 2
54 96 5 4
54 134 5 2
54 138 0 2
54 141 0 3
54 164 1 3
54 171 4 0
54 178 5 5
54 179 3 4
55 61 2 5
55 73 2 2
55 76 0 4
55 79 3 4
55 87 1 3
55 90 0 0
55 91 1 2
55 92 4 3
55 145 4 2
55 176 2 4
56 104 1 5
56 138 3 2
56 141 3 5
56 142 0 2
56 154 1 5
56 156 0 4
56 179 0 4
57 62 1 4
57 69 0 4
57 91 2 3
57 98 0 2
57 107 1 3
57 111 5 1
57 132 1 4
57 141 2 4
57 146 0 1
57 156 2 5
57 167 4 0
57 175 4 1
57 179 4 0
57 182 4 1
58 63 0 5
58 66 5 2
58 68 0 2
58 74 3 2
58 95 4 5
58 110 1 1
58 126 3 2
58 127 3 1
58 140 0 0
58 146 4 1
58 150 4 1
58 153 0 1
58 172 0 2
58 182 5 5
59 75 0 5
59 100 0 2
59 129 0 0
59 136 4 4
59 166 5 2
59 174 2 2
59 179 0 2
59 182 4 3
60 62 1 0
60 67 1 0
60 83 5 5
60 93 2 1
60 98 2 3
60 103 4 4
60 131 1 1
60 144 5 3
60 166 4 1
60 171 2 4
61 71 3 2
61 79 0 4
61 82 5 4
61 88 0 0
61 95 4 3
61 101 2 3
61 110 2 2
61 118 4 1
61 151 2 3
61 169 5 3
61 174 3 4
61 186 3 2
62 71 0 1
62 72 4 4
62 80 4 3
62 90 2 5
62 104 0 5
62 108 4 2
62 117 0 5
62 153 4 3
62 154 4 3
62 165 4 1
63 64 3 3
63 80 4 5
63 88 2 5
63 99 2 3
63 109 4 3
63 111 2 2
63 114 0 5
63 118 0 5
63 153 3 4
63 157 3 1
63 163 2 3
63 177 3 1
64 94 2 4
64 158 1 1
64 165 4 1
65 67 0 3
65 86 0 5
65 89 2 1
65 96 1 5
65 99 0 4
65 104 2 1
65 106 0 4
65 133 2 4
65 135 3 4
65 142 3 4
65 156 4 4
65 159 3 1
65 161 4 4
66 82 0 4
66 100 0 3
66 103 5 5
66 112 2 2
66 131 5 4
66 133 2 4
66 135 1 1
66 142 2 3
66 160 3 3
66 165 5 5
66 180 3 3
66 182 0 0
66 189 1 3
67 70 2 2
67 94 4 4
67 116 4 3
67 173 1 3
67 188 2 4
68 73 1 5
68 74 0 5
68 77 3 1
68 79 1 3
68 83 1 3
68 88 3 0
68 105 1 3
68 120 0 5
68 124 1 1
68 126 1 5
68 174 5 4
68 175 1 3
68 179 0 5
68 182 2 1
68 192 2 3
69 98 5 4
69 107 3 4
69 109 4 2
69 114 5 5
69 115 5 4
69 124 0 4
69 147 3 5
69 149 4 0
69 152 5 3
69 153 0 4
69 154 4 2
69 164 2 2
69 189 0 2
69 194 0 5
70 80 3 5
70 99 3 0
70 117 3 2
70 143 5 4
70 160 0 3
70 170 5 1
70 175 2 3
70 192 4 3
71 72 2 3
71 84 2 5
71 91 5 2
71 100 4 4
71 109 5 5
71 118 5 1
71 122 5 2
71 140 5 1
71 191 1 5
72 74 5 2
72 119 3 4
72 123 0 5
72 128 1 1
72 150 2 5
72 189 2 2
73 88 4 2
73 93 5 2
73 100 0 5
73 117 4 3
73 149 1 0
73 167 0 2
73 188 1 0
74 77 0 2
74 83 5 2
74 98 3 0
74 116 2 5
74 120 0 1
74 139 0 3
74 140 5 3
74 142 3 3
74 143 1 5
74 144 5 4
74 161 2 1
74 197 5 4
75 91 5 3
75 95 2 2
75 98 1 5
75 101 3 2
75 103 0 3
75 104 2 2
75 106 1 2
75 117 4 3
75 120 1 0
75 155 3 1
75 172 1 0
76 86 5 1
76 126 0 3
76 146 0 5
76 149 0 4
76 154 2 1
76 160 0 0
76 169 5 5
76 186 1 3
76 193 5 2
77 88 0 4
77 90 3 4
77 93 1 1
77 115 4 5
77 128 1 4
77 153 3 5
77 163 3 5
77 168 4 1
77 169 3 5
77 179 3 1
77 180 0 2
77 184 2 0
77 188 2 4
77 202 0 1
78 136 0 5
78 144 3 0
78 155 2 5
78 158 0 5
78 183 0 1
79 97 3 0
79 115 0 5
79 118 4 2
79 120 1 1
79 131 3 4
79 146 4 2
79 152 0 2
79 174 1 5
79 183 5 5
79 186 0 2
79 204 4 0
80 101 0 5
80 107 4 0
80 117 5 5
80 151 3 5
80 152 3 1
80 164 4 3
80 177 0 4
80 204 1 4
81 92 1 0
81 106 4 4
81 126 5 1
81 145 1 1
81 160 0 5
81 162 4 2
81 167 0 4
81 192 3 5
81 203 4 3
81 205 2 1
82 98 4 3
82 102 5 3
82 117 0 3
82 119 2 1
82 137 5 4
82 149 5 5
82 151 5 0
82 162 1 2
82 173 0 4
82 182 2 2
82 183 1 3
82 187 1 3
82 197 0 4
83 98 3 5
83 101 2 1
83 109 4 4
83 122 4 2
83 132 0 5
83 145 3 4
83 158 0 1
83 176 5 4
83 194 5 4
84 100 0 1
84 107 1 2
84 111 3 4
84 120 0 5
84 128 2 5
84 173 3 5
84 195 5 5
85 98 0 5
85 114 4 5
85 121 5 2
85 122 1 4
85 125 1 4
85 137 1 0
85 146 3 0
85 174 1 5
86 91 0 1
86 95 1 5
86 113 2 1
86 129 3 4
86 132 5 4
86 150 5 0
86 157 5 3
86 186 0 4
86 191 2 1
86 205 1 4
87 89 4 2
87 136 5 5
87 137 5 4
87 152 0 3
87 159 5 5
87 174 4 2
87 183 0 1
87 185 0 4
87 202 5 2
87 207 2 5
87 208 2 5
88 90 0 1
88 94 0 5
88 104 1 5
88 141 0 5
88 143 3 5
88 152 4 2
88 178 4 5
88 194 3 1
88 201 3 2
88 204 4 5
89 102 5 2
89 146 4 1
89 163 2 3
89 180 2 3
89 181 4 4
89 184 1 2
89 193 5 3
89 195 5 2
89 204 3 2
90 98 3 0
90 99 5 5
90 126 2 5
90 151 1 2
90 158 5 5
90 187 2 5
90 194 2 1
90 205 1 4
91 94 0 5
91 108 0 2
91 110 5 3
91 123 1 5
91 150 5 0
91 196 5 2
91 206 3 0
91 209 0 5
92 98 5 2
92 108 5 2
92 133 4 1
92 134 3 4
92 146 5 1
92 158 0 4
92 165 4 5
92 181 0 2
92 195 5 1
92 208 2 1
92 214 2 0
92 217 4 4
93 102 2 4
93 132 3 3
93 139 4 5
93 144 5 5
93 172 1 1
93 179 5 5
93 192 0 0
93 205 2 3
93 210 5 2
94 96 2 0
94 110 2 2
94 123 0 1
94 152 4 1
94 177 2 2
94 183 5 1
94 187 5 4
94 213 2 2
94 219 2 3
95 101 3 5
95 103 1 3
95 122 1 5
95 129 4 5
95 132 1 5
95 133 4 5
95 160 4 1
95 181 2 4
95 209 0 4
95 211 1 5
95 212 3 2
96 111 1 5
96 114 4 5
96 116 3 1
96 147 0 3
96 150 3 4
96 152 0 1
96 157 1 5
96 161 0 3
96 172 3 0
96 208 0 5
97 133 5 5
97 153 1 4
97 154 3 5
97 161 2 4
97 172 5 3
97 180 1 3
97 184 4 4
97 198 3 2
97 200 4 1
98 107 5 1
98 126 2 5
98 162 0 3
98 169 2 5
98 188 4 0
98 213 1 5
99 110 5 3
99 119 1 5
99 125 0 4
99 159 3 0
99 166 3 1
99 171 1 5
99 199 2 2
99 206 4 1
99 215 3 1
100 110 2 3
100 116 4 4
100 117 5 3
100 140 5 4
100 154 0 5
100 172 0 1
100 181 0 2
100 187 4 5
100 190 4 3
100 208 2 5
100 218 3 3
100 222 4 3
100 223 3 0
101 111 0 2
101 115 5 5
101 119 0 5
101 132 3 1
101 136 5 2
101 137 4 1
101 138 0 1
101 140 0 5
101 144 4 2
101 161 4 5
101 171 2 5
101 183 4 5
101 186 3 5
101 189 4 5
101 204 3 3
101 213 5 3
101 221 2 5
101 223 2 2
102 113 1 5
102 122 5 3
102 125 5 3
102 138 1 2
102 140 1 2
102 210 5 5
102 214 5 4
102 219 5 1
103 106 2 0
103 117 2 4
103 118 4 4
103 132 3 3
103 133 3 4
103 137 3 4
103 159 2 1
103 179 1 5
103 227 4 2
104 105 3 2
104 110 0 5
104 112 2 4
104 129 5 2
104 151 3 5
104 173 0 2
104 181 0 3
104 187 1 5
104 191 5 5
104 197 0 1
104 205 5 3
104 222 0 0
105 114 1 0
105 137 2 3
105 152 3 5
105 160 1 0
105 162 0 0
105 165 1 5
105 171 2 4
105 174 4 2
105 176 3 5
105 186 0 5
105 189 2 5
105 195 5 4
105 201 5 2
105 215 5 1
105 222 1 1
105 226 0 4
106 159 5 2
106 185 5 1
106 191 0 2
106 196 5 3
106 212 1 0
106 215 1 4
106 226 0 3
107 118 2 3
107 122 5 2
107 177 5 3
107 183 0 5
107 185 5 5
107 206 4 4
107 216 0 4
107 217 4 2
107 219 5 5
107 222 2 1
108 113 5 4
108 121 2 4
108 132 5 3
108 145 3 1
108 147 0 3
108 159 4 4
108 178 5 0
108 179 1 4
108 181 1 4
108 199 0 4
108 222 4 5
108 233 5 5
109 110 4 3
109 112 3 1
109 115 0 4
109 124 5 4
109 128 4 5
109 147 1 3
109 150 0 0
109 200 1 5
109 213 4 4
109 224 4 5
110 111 0 0
110 116 1 5
110 135 3 5
110 138 0 4
110 144 0 1
110 145 0 5
110 170 3 0
110 171 2 4
110 179 4 5
110 187 4 0
110 232 5 3
111 112 5 3
111 119 1 5
111 132 3 1
111 142 3 0
111 146 3 3
111 165 4 3
111 172 4 0
111 191 3 0
111 198 5 1
111 211 2 0
111 214 1 0
112 113 1 1
112 136 2 1
112 150 5 1
112 152 4 0
112 166 5 3
112 179 5 1
112 189 4 0
112 208 4 0
112 212 0 4
112 214 0 5
112 219 0 0
112 237 4 1
113 114 1 3
113 133 1 5
113 137 5 5
113 163 0 3
113 184 3 2
113 186 1 3
113 199 1 1
113 211 2 2
113 228 4 5
113 230 4 0
113 231 1 2
113 233 4 3
113 234 5 5
113 237 4 1
114 122 1 0
114 167 3 1
114 182 3 1
114 198 2 4
114 229 1 5
114 239 0 5
115 122 4 3
115 132 1 5
115 145 0 2
115 172 3 3
115 186 1 0
115 194 3 1
115 202 4 4
115 239 5 5
116 127 5 5
116 132 1 3
116 155 1 5
116 161 3 5
116 184 2 0
116 208 2 5
116 216 0 4
116 224 5 5
116 226 1 2
116 239 3 5
116 241 2 2
117 122 0 1
117 125 5 5
117 143 0 2
117 149 5 1
117 150 0 3
117 153 4 5
117 164 4 2
117 169 2 3
117 170 5 3
117 171 5 4
117 174 1 4
117 193 1 3
117 195 4 2
117 229 1 3
118 122 1 2
118 134 4 1
118 136 0 4
118 142 3 5
118 163 5 5
118 182 5 3
118 211 5 5
118 217 5 2
118 239 2 4
119 121 1 5
119 127 4 5
119 133 5 5
119 155 4 0
119 167 4 2
119 170 3 2
119 185 0 5
119 192 4 1
119 195 1 3
119 210 2 2
119 216 1 1
119 222 0 5
119 224 2 5
119 235 0 5
119 238 0 4
119 239 3 1
120 144 0 1
120 152 0 0
120 185 2 5
120 196 2 1
120 217 3 1
120 225 3 2
120 226 3 1
120 231 4 1
120 240 2 3
121 122 3 1
121 139 4 3
121 162 1 1
121 183 0 4
121 192 4 5
121 194 3 3
121 242 5 2
121 243 5 3
122 129 2 0
122 137 1 4
122 141 0 4
122 146 0 1
122 148 5 1
122 158 2 0
122 161 0 5
122 193 2 1
122 201 4 3
122 215 0 5
123 125 3 1
123 137 4 3
123 139 5 2
123 151 4 2
123 183 2 1
123 188 2 5
123 220 3 5
123 223 5 3
123 229 2 3
123 234 2 1
123 237 5 2
124 128 4 2
124 145 4 3
124 147 3 0
124 155 2 2
124 158 1 5
124 159 4 4
124 162 3 1
124 208 4 3
124 212 0 3
124 229 5 3
125 133 1 3
125 135 5 2
125 155 0 5
125 169 5 5
125 185 0 1
125 198 2 3
125 203 2 1
125 213 1 1
125 221 0 3
125 239 3 4
126 132 3 3
126 140 4 2
126 144 3 5
126 150 2 2
126 156 2 5
126 171 2 4
126 197 3 1
126 227 3 5
126 238 2 4
126 244 3 5
127 137 5 4
127 142 5 4
127 171 3 4
127 184 1 5
127 224 3 5
127 234 1 2
127 245 2 4
127 248 0 5
128 129 1 3
128 145 2 5
128 154 3 2
128 163 0 5
128 187 2 0
128 196 4 3
128 219 3 4
128 237 2 5
128 245 4 3
128 253 4 1
129 147 1 4
129 149 3 1
129 167 4 2
129 171 2 3
129 181 1 2
129 185 5 4
129 186 3 2
129 205 1 1
129 212 4 2
129 222 1 5
129 234 3 4
129 238 5 2
129 248 5 5
130 133 1 1
130 135 4 1
130 139 2 2
130 149 4 2
130 172 1 1
130 174 1 5
130 177 4 5
130 200 1 0
130 213 1 1
130 224 5 3
130 228 1 5
130 231 4 2
130 245 5 2
130 255 1 5
131 132 1 1
131 159 0 2
131 177 4 1
131 199 4 2
131 204 5 4
131 207 0 5
131 211 0 3
131 213 0 5
131 225 5 1
131 240 5 5
132 143 2 2
132 145 5 2
132 198 4 5
132 200 3 1
132 229 4 2
132 244 3 5
132 249 3 5
132 257 2 1
133 142 3 5
133 154 3 4
133 169 4 3
133 176 5 2
133 178 3 4
133 183 3 3
133 192 0 4
133 196 2 3
133 212 4 4
133 214 1 5
133 216 1 5
133 226 1 3
133 233 4 5
133 234 2 4
133 255 0 5
134 142 1 5
134 143 1 2
134 144 2 2
134 153 1 3
134 164 0 1
134 170 2 2
134 188 5 1
134 199 1 5
134 205 2 5
134 206 0 0
134 218 3 5
134 230 3 1
134 232 2 5
134 252 1 4
134 258 5 2
135 136 3 3
135 146 5 3
135 160 4 5
135 164 4 4
135 179 2 0
135 181 1 5
135 194 5 1
135 203 1 1
135 217 1 2
135 225 5 1
135 234 1 5
135 247 3 0
136 158 4 3
136 166 4 1
136 176 2 2
136 198 0 1
136 202 2 2
136 206 3 5
136 258 4 5
137 180 0 3
137 188 4 5
137 189 0 5
137 206 5 1
137 213 1 3
137 225 0 2
137 229 3 5
138 151 4 4
138 157 5 1
138 174 3 0
138 181 5 4
138 182 1 3
138 189 2 5
138 201 3 4
138 209 1 1
138 213 0 1
138 235 2 0
138 248 5 3
139 148 3 0
139 150 5 4
139 177 4 1
139 188 2 5
139 192 0 3
139 204 5 1
139 223 1 5
139 231 1 5
139 239 1 0
139 245 5 4
139 263 5 3
140 167 3 3
140 171 3 2
140 205 3 5
140 226 4 0
140 227 0 1
140 229 0 2
140 260 2 4
141 142 0 1
141 154 1 1
141 198 1 5
141 236 5 1
141 249 3 0
142 157 4 3
142 171 1 2
142 177 2 1
142 189 2 5
142 202 1 4
142 214 5 2
142 224 0 1
142 228 2 3
142 252 0 1
142 254 3 1
142 257 0 1
143 154 1 5
143 166 0 3
143 169 0 3
143 181 1 4
143 183 5 3
143 192 4 1
143 219 0 1
143 234 0 2
143 239 0 3
143 243 2 5
144 160 0 5
144 162 4 4
144 164 2 0
144 174 4 5
144 180 3 4
144 182 3 5
144 188 4 2
144 196 1 4
144 198 0 5
144 207 1 4
144 211 5 1
144 213 2 1
144 214 2 5
144 222 0 1
144 227 2 0
144 239 0 3
144 240 0 5
144 246 2 2
144 261 1 2
144 264 1 5
145 154 2 1
145 164 0 1
145 173 2 5
145 174 3 5
145 194 4 3
145 204 0 1
145 218 4 3
145 242 1 2
145 252 3 5
145 255 2 5
145 259 5 3
146 149 1 5
146 152 2 1
146 173 4 5
146 188 1 0
146 194 3 1
146 200 0 2
146 205 5 4
146 209 1 0
146 223 2 2
146 230 1 3
146 235 3 4
146 254 1 5
146 268 3 2
146 269 0 0
147 154 0 4
147 161 3 2
147 184 3 1
147 195 1 5
147 197 5 4
147 199 1 3
147 235 3 3
147 246 4 5
147 247 5 1
147 248 5 1
147 269 1 2
148 174 2 3
148 180 1 4
148 198 4 3
148 205 1 2
148 207 0 5
148 218 2 5
148 242 1 1
148 259 2 5
148 260 5 5
148 269 4 1
149 157 5 0
149 170 5 4
149 171 0 3
149 197 0 4
149 207 5 0
149 209 0 3
149 215 0 3
149 218 5 1
149 221 1 5
149 226 4 5
149 238 5 4
149 240 0 3
150 151 3 2
150 166 4 2
150 174 4 4
150 177 5 1
150 183 0 3
150 206 0 5
150 229 4 2
150 235 5 3
150 247 4 5
150 258 1 0
150 270 1 5
151 165 1 4
151 169 0 3
151 179 0 5
151 180 3 5
151 190 1 1
151 203 3 5
151 214 2 5
151 221 2 1
151 236 5 4
151 249 4 3
151 259 0 5
151 270 4 4
152 167 1 1
152 176 3 3
152 180 0 5
152 185 4 4
152 203 1 2
152 208 0 5
152 212 0 3
152 238 4 4
152 248 5 2
153 167 3 5
153 178 5 4
153 204 3 0
153 242 0 4
153 251 5 4
153 274 3 2
154 170 3 1
154 173 5 5
154 178 3 0
154 180 0 4
154 189 2 0
154 203 0 1
154 205 3 1
154 206 0 2
154 220 4 4
154 223 5 5
154 225 3 2
154 246 5 5
154 247 5 5
154 248 3 2
154 250 0 1
154 256 3 3
154 268 5 1
155 164 4 3
155 173 4 4
155 178 1 5
155 190 5 1
155 204 0 3
155 219 4 2
155 223 1 4
155 251 1 5
155 252 1 2
155 257 1 0
155 262 1 5
155 268 1 3
155 269 4 1
155 276 3 1
156 171 4 1
156 177 3 2
156 194 1 5
156 196 1 2
156 228 4 0
156 231 1 3
156 244 3 2
156 248 2 1
156 259 4 1
156 264 5 1
157 179 2 5
157 191 3 2
157 238 0 2
157 245 2 5
157 247 0 5
157 256 1 5
157 260 0 1
157 272 1 2
157 274 1 1
158 169 0 0
158 171 1 1
158 173 0 5
158 175 3 5
158 183 5 3
158 212 4 5
158 218 3 3
158 233 5 1
158 234 1 2
158 235 0 0
158 238 4 4
158 252 4 4
158 275 0 3
159 160 3 5
159 171 5 3
159 172 1 5
159 174 4 2
159 176 3 4
159 177 0 4
159 197 5 5
159 203 0 3
159 227 0 1
159 230 1 4
159 238 2 1
159 267 5 1
159 275 2 3
159 276 1 2
159 277 0 2
159 280 5 0
159 281 3 3
160 186 0 1
160 190 1 3
160 195 3 2
160 202 1 3
160 222 0 2
160 224 2 1
160 228 1 3
160 235 0 4
160 271 4 4
160 273 5 4
161 162 5 1
161 176 3 5
161 179 1 5
161 187 5 2
161 208 2 4
161 214 1 5
161 246 4 5
161 266 0 0
161 273 2 1
161 277 2 4
162 199 4 2
162 213 3 2
162 244 0 5
162 254 4 1
162 260 1 3
162 274 3 3
163 196 2 2
163 220 4 2
163 226 1 1
163 232 0 3
163 260 4 0
163 282 4 4
164 182 5 5
164 187 4 0
164 199 0 1
164 219 0 4
164 226 1 5
164 227 2 4
164 243 4 5
164 251 2 5
164 252 0 1
164 288 0 5
165 171 2 4
165 177 4 5
165 210 0 0
165 229 3 2
165 252 4 1
165 276 1 4
165 289 2 5
166 177 1 1
166 179 5 3
166 182 0 3
166 185 0 2
