num_nodes num_arcs source target
22 40 4 2
22 50 2 3
22 51 2 5
22 57 5 2
22 73 2 5
22 77 5 5
22 80 0 3
22 104 1 1
22 113 5 1
22 130 3 5
22 134 0 0
22 142 5 3
22 146 0 1
23 30 4 5
23 46 2 4
23 61 5 4
23 64 1 2
23 79 2 1
23 81 0 0
23 100 0 5
23 109 5 3
23 134 2 4
24 39 3 2
24 41 4 0
24 51 0 1
24 58 1 2
24 78 1 2
24 80 1 0
24 98 1 2
24 109 2 3
24 113 4 5
24 118 5 2
24 121 5 5
24 145 5 1
24 148 3 5
25 27 3 5
25 34 1 5
25 48 4 3
25 57 3 3
25 66 4 1
25 82 3 2
25 94 1 4
25 98 1 4
25 141 0 4
26 39 1 2
26 43 2 1
26 63 0 0
26 68 0 1
26 70 4 5
26 75 2 1
26 94 4 3
26 110 2 4
26 121 4 5
26 147 0 3
27 38 3 2
27 40 2 5
27 62 2 5
27 80 3 5
27 92 0 5
27 98 0 5
27 108 5 1
27 113 0 4
27 115 4 1
27 119 0 1
27 122 5 1
27 148 3 5
27 151 0 3
28 30 3 4
28 36 0 1
28 42 3 2
28 43 0 5
28 53 4 2
28 59 0 3
28 69 0 5
28 77 0 2
28 78 1 5
28 79 0 2
28 85 5 0
28 86 4 3
28 92 5 4
28 102 0 2
28 118 0 1
28 140 0 0
28 141 5 2
29 84 1 1
29 93 0 3
29 109 0 3
29 110 4 3
29 129 2 5
29 133 0 4
30 36 1 2
30 50 3 5
30 68 4 5
30 73 0 5
30 77 1 5
30 92 4 5
30 95 3 2
30 110 4 3
30 114 0 3
30 144 1 5
30 145 1 4
31 41 2 2
31 48 0 1
31 66 1 0
31 67 5 2
31 71 5 4
31 76 3 3
31 81 5 5
31 86 5 3
31 88 0 2
31 93 0 2
31 101 0 5
31 105 5 4
31 117 4 5
31 149 1 5
32 35 1 4
32 53 4 0
32 55 4 5
32 57 1 2
32 64 0 4
32 82 5 3
32 104 4 3
32 111 0 2
32 142 1 0
33 34 0 5
33 40 4 1
33 48 0 3
33 51 4 0
33 64 3 3
33 69 5 2
33 77 2 4
33 79 2 1
33 82 3 3
33 85 2 2
33 86 4 4
33 90 0 3
33 94 3 2
33 100 1 5
33 101 5 1
33 136 2 3
33 146 4 5
34 42 3 4
34 59 3 4
34 60 0 5
34 70 5 0
34 89 2 2
34 109 4 4
34 112 1 5
34 115 4 3
34 124 0 1
34 135 5 4
34 140 1 4
34 146 0 2
35 61 5 1
35 71 0 2
35 95 3 5
35 104 2 5
35 122 2 5
35 134 1 4
35 136 4 4
35 140 5 5
35 146 4 3
35 149 4 1
36 37 4 5
36 76 1 3
36 84 2 4
36 91 1 5
36 97 3 4
36 124 4 3
36 141 5 4
36 147 3 2
36 155 2 0
37 43 5 1
37 60 3 4
37 85 1 5
37 86 1 5
37 89 5 4
37 90 3 1
37 99 5 3
37 101 3 2
37 102 3 5
37 105 4 5
37 106 3 3
37 109 5 0
37 117 3 0
37 136 2 3
37 150 2 5
37 154 2 5
37 160 2 5
38 47 1 3
38 59 3 3
38 67 4 5
38 76 5 1
38 79 2 5
38 83 2 5
38 96 4 1
38 111 2 2
38 126 2 5
38 127 0 5
38 134 0 2
38 150 0 1
38 163 4 2
39 40 5 4
39 41 3 2
39 42 0 5
39 58 5 0
39 124 1 1
39 153 5 5
40 56 0 2
40 62 2 5
40 76 4 3
40 86 1 4
40 89 3 5
40 96 4 1
40 108 5 4
40 129 5 5
40 140 4 3
40 154 1 3
40 155 0 4
41 48 5 2
41 51 1 3
41 61 5 4
41 111 5 3
41 116 4 3
41 124 0 1
41 126 5 0
41 133 1 5
41 137 5 5
41 142 5 0
41 151 1 5
41 153 0 5
41 158 4 1
42 49 1 3
42 52 0 5
42 78 2 5
42 79 5 2
42 83 2 1
42 95 1 5
42 98 0 5
42 115 1 4
42 120 0 3
42 123 0 4
42 140 2 1
42 147 2 3
42 163 3 1
42 164 2 0
43 82 1 3
43 95 3 1
43 114 5 3
43 120 5 1
43 124 4 5
43 163 5 5
44 48 1 4
44 59 2 3
44 71 3 5
44 80 4 1
44 85 5 5
44 101 1 2
44 106 4 4
44 113 2 1
44 131 3 3
44 147 5 1
44 150 5 5
44 155 1 5
44 158 1 4
44 168 1 5
45 54 5 2
45 68 5 5
45 69 1 5
45 94 2 3
45 97 4 0
45 107 5 3
45 113 0 4
45 127 2 3
45 128 3 2
45 136 0 4
45 140 5 3
45 150 0 0
46 78 3 5
46 84 1 5
46 86 2 2
46 106 0 4
46 111 2 2
46 113 0 1
46 126 1 3
46 127 5 3
46 135 4 1
46 140 1 5
46 169 2 3
46 171 0 3
47 56 4 2
47 64 3 5
47 74 0 5
47 118 5 4
47 120 2 5
47 121 3 5
47 123 2 1
47 124 1 2
47 135 1 1
47 164 4 5
48 55 3 0
48 70 1 0
48 85 3 5
48 119 2 3
48 132 0 5
48 136 0 3
48 137 2 5
48 141 4 5
48 143 1 4
48 157 0 2
49 62 5 5
49 67 1 5
49 97 0 2
49 122 4 1
49 129 1 2
49 132 3 2
49 138 4 4
49 164 2 0
49 169 2 3
50 57 5 5
50 113 0 1
50 116 4 4
50 125 5 3
50 157 2 2
50 164 5 3
50 173 5 4
51 91 3 2
51 95 3 5
51 101 2 4
51 107 5 1
51 125 4 2
51 131 3 5
51 141 2 4
51 160 2 5
51 174 4 3
52 71 4 5
52 72 1 0
52 77 2 1
52 95 1 0
52 125 2 1
52 129 2 2
52 163 2 3
52 169 0 2
52 170 2 0
52 172 3 2
52 177 0 3
53 55 1 2
53 76 1 4
53 84 2 4
53 93 4 1
53 94 4 3
53 109 1 1
53 123 3 2
53 129 5 1
53 146 0 5
53 149 4 5
53 162 3 1
54 70 4 2
54 82 0 1
54 94 3 2
54 96 4 4
54 134 0 2
54 138 3 2
54 141 5 3
54 164 4 3
54 171 2 0
54 178 3 5
54 179 2 4
55 61 5 5
55 73 4 2
55 76 2 4
55 79 4 4
55 87 5 3
55 90 1 0
55 91 1 2
55 92 3 3
55 145 5 2
55 176 4 4
56 104 0 5
56 138 5 2
56 141 3 5
56 142 4 2
56 154 4 5
56 156 2 4
56 179 4 4
57 62 2 4
57 69 1 4
57 91 2 3
57 98 4 2
57 107 1 3
57 111 2 1
57 132 0 4
57 141 1 4
57 146 4 1
57 156 3 5
57 167 2 0
57 175 4 1
57 179 5 0
57 182 1 1
58 63 5 5
58 66 0 2
58 68 4 2
58 74 2 2
58 95 3 5
58 110 0 1
58 126 3 2
58 127 3 1
58 140 2 0
58 146 1 1
58 150 0 1
58 153 5 1
58 172 3 2
58 182 0 5
59 75 1 5
59 100 1 2
59 129 2 0
59 136 3 4
59 166 1 2
59 174 1 2
59 179 2 2
59 182 1 3
60 62 5 0
60 67 1 0
60 83 3 5
60 93 0 1
60 98 1 3
60 103 0 4
60 131 4 1
60 144 1 3
60 166 2 1
60 171 1 4
61 71 0 2
61 79 2 4
61 82 4 4
61 88 5 0
61 95 5 3
61 101 5 3
61 110 2 2
61 118 3 1
61 151 4 3
61 169 0 3
61 174 2 4
61 186 2 2
62 71 0 1
62 72 4 4
62 80 2 3
62 90 5 5
62 104 2 5
62 108 3 2
62 117 4 5
62 153 4 3
62 154 5 3
62 165 4 1
63 64 0 3
63 80 1 5
63 88 5 5
63 99 0 3
63 109 5 3
63 111 5 2
63 114 3 5
63 118 5 5
63 153 2 4
63 157 3 1
63 163 1 3
63 177 0 1
64 94 1 4
64 158 3 1
64 165 3 1
65 67 2 3
65 86 3 5
65 89 1 1
65 96 4 5
65 99 2 4
65 104 1 1
65 106 4 4
65 133 2 4
65 135 4 4
65 142 5 4
65 156 3 4
65 159 0 1
65 161 1 4
66 82 3 4
66 100 5 3
66 103 2 5
66 112 4 2
66 131 4 4
66 133 5 4
66 135 4 1
66 142 4 3
66 160 0 3
66 165 3 5
66 180 0 3
66 182 0 0
66 189 3 3
67 70 2 2
67 94 2 4
67 116 4 3
67 173 5 3
67 188 2 4
68 73 3 5
68 74 5 5
68 77 1 1
68 79 2 3
68 83 3 3
68 88 2 0
68 105 4 3
68 120 3 5
68 124 0 1
68 126 4 5
68 174 5 4
68 175 3 3
68 179 5 5
68 182 5 1
68 192 4 3
69 98 5 4
69 107 4 4
69 109 5 2
69 114 2 5
69 115 5 4
69 124 1 4
69 147 5 5
69 149 4 0
69 152 0 3
69 153 4 4
69 154 5 2
69 164 3 2
69 189 5 2
69 194 4 5
70 80 4 5
70 99 3 0
70 117 0 2
70 143 3 4
70 160 2 3
70 170 4 1
70 175 1 3
70 192 2 3
71 72 1 3
71 84 5 5
71 91 4 2
71 100 0 4
71 109 0 5
71 118 0 1
71 122 4 2
71 140 4 1
71 191 1 5
72 74 2 2
72 119 0 4
72 123 2 5
72 128 4 1
72 150 5 5
72 189 0 2
73 88 5 2
73 93 5 2
73 100 5 5
73 117 4 3
73 149 1 0
73 167 3 2
73 188 0 0
74 77 3 2
74 83 4 2
74 98 5 0
74 116 4 5
74 120 3 1
74 139 1 3
74 140 4 3
74 142 1 3
74 143 3 5
74 144 2 4
74 161 1 1
74 197 3 4
75 91 1 3
75 95 2 2
75 98 3 5
75 101 0 2
75 103 3 3
75 104 1 2
75 106 4 2
75 117 2 3
75 120 2 0
75 155 5 1
75 172 4 0
76 86 1 1
76 126 2 3
76 146 2 5
76 149 2 4
76 154 1 1
76 160 0 0
76 169 5 5
76 186 3 3
76 193 5 2
77 88 2 4
77 90 3 4
77 93 1 1
77 115 4 5
77 128 3 4
77 153 4 5
77 163 2 5
77 168 0 1
77 169 5 5
77 179 4 1
77 180 4 2
77 184 0 0
77 188 4 4
77 202 3 1
78 136 1 5
78 144 5 0
78 155 1 5
78 158 1 5
78 183 0 1
79 97 5 0
79 115 2 5
79 118 5 2
79 120 3 1
79 131 5 4
79 146 5 2
79 152 5 2
79 174 3 5
79 183 5 5
79 186 2 2
79 204 2 0
80 101 2 5
80 107 2 0
80 117 2 5
80 151 1 5
80 152 1 1
80 164 5 3
80 177 5 4
80 204 0 4
81 92 0 0
81 106 5 4
81 126 0 1
81 145 0 1
81 160 1 5
81 162 0 2
81 167 0 4
81 192 3 5
81 203 2 3
81 205 1 1
82 98 4 3
82 102 1 3
82 117 1 3
82 119 2 1
82 137 4 4
82 149 4 5
82 151 2 0
82 162 2 2
82 173 2 4
82 182 0 2
82 183 2 3
82 187 3 3
82 197 0 4
83 98 2 5
83 101 4 1
83 109 4 4
83 122 2 2
83 132 3 5
83 145 2 4
83 158 0 1
83 176 5 4
83 194 4 4
84 100 4 1
84 107 5 2
84 111 0 4
84 120 0 5
84 128 2 5
84 173 3 5
84 195 1 5
85 98 2 5
85 114 1 5
85 121 0 2
85 122 0 4
85 125 5 4
85 137 3 0
85 146 3 0
85 174 4 5
86 91 1 1
86 95 1 5
86 113 4 1
86 129 5 4
86 132 5 4
86 150 4 0
86 157 4 3
86 186 2 4
86 191 3 1
86 205 1 4
87 89 1 2
87 136 1 5
87 137 1 4
87 152 5 3
87 159 0 5
87 174 1 2
87 183 3 1
87 185 5 4
87 202 3 2
87 207 5 5
87 208 3 5
88 90 0 1
88 94 3 5
88 104 1 5
88 141 5 5
88 143 3 5
88 152 5 2
88 178 4 5
88 194 3 1
88 201 4 2
88 204 0 5
89 102 3 2
89 146 4 1
89 163 0 3
89 180 5 3
89 181 2 4
89 184 0 2
89 193 4 3
89 195 2 2
89 204 4 2
90 98 3 0
90 99 2 5
90 126 4 5
90 151 5 2
90 158 0 5
90 187 1 5
90 194 5 1
90 205 1 4
91 94 0 5
91 108 3 2
91 110 1 3
91 123 4 5
91 150 0 0
91 196 2 2
91 206 3 0
91 209 3 5
92 98 5 2
92 108 0 2
92 133 1 1
92 134 4 4
92 146 5 1
92 158 5 4
92 165 0 5
92 181 0 2
92 195 1 1
92 208 1 1
92 214 5 0
92 217 2 4
93 102 5 4
93 132 5 3
93 139 1 5
93 144 4 5
93 172 3 1
93 179 1 5
93 192 1 0
93 205 4 3
93 210 2 2
94 96 1 0
94 110 3 2
94 123 1 1
94 152 2 1
94 177 5 2
94 183 5 1
94 187 1 4
94 213 1 2
94 219 2 3
95 101 1 5
95 103 4 3
95 122 1 5
95 129 0 5
95 132 1 5
95 133 5 5
95 160 4 1
95 181 0 4
95 209 0 4
95 211 2 5
95 212 5 2
96 111 0 5
96 114 0 5
96 116 0 1
96 147 3 3
96 150 5 4
96 152 0 1
96 157 1 5
96 161 4 3
96 172 1 0
96 208 3 5
97 133 3 5
97 153 1 4
97 154 2 5
97 161 0 4
97 172 0 3
97 180 5 3
97 184 5 4
97 198 4 2
97 200 1 1
98 107 1 1
98 126 5 5
98 162 0 3
98 169 3 5
98 188 2 0
98 213 0 5
99 110 4 3
99 119 1 5
99 125 3 4
99 159 3 0
99 166 5 1
99 171 1 5
99 199 3 2
99 206 3 1
99 215 2 1
100 110 2 3
100 116 2 4
100 117 2 3
100 140 5 4
100 154 5 5
100 172 5 1
100 181 3 2
100 187 1 5
100 190 3 3
100 208 0 5
100 218 5 3
100 222 2 3
100 223 2 0
101 111 2 2
101 115 4 5
101 119 1 5
101 132 4 1
101 136 2 2
101 137 5 1
101 138 0 1
101 140 3 5
101 144 4 2
101 161 0 5
101 171 0 5
101 183 2 5
101 186 2 5
101 189 5 5
101 204 2 3
101 213 0 3
101 221 0 5
101 223 5 2
102 113 1 5
102 122 0 3
102 125 4 3
102 138 2 2
102 140 2 2
102 210 1 5
102 214 0 4
102 219 3 1
103 106 3 0
103 117 5 4
103 118 5 4
103 132 4 3
103 133 1 4
103 137 4 4
103 159 2 1
103 179 5 5
103 227 0 2
104 105 3 2
104 110 4 5
104 112 5 4
104 129 0 2
104 151 5 5
104 173 1 2
104 181 2 3
104 187 3 5
104 191 4 5
104 197 3 1
104 205 5 3
104 222 5 0
105 114 2 0
105 137 2 3
105 152 5 5
105 160 5 0
105 162 4 0
105 165 2 5
105 171 2 4
105 174 1 2
105 176 3 5
105 186 2 5
105 189 2 5
105 195 0 4
105 201 5 2
105 215 3 1
105 222 3 1
105 226 5 4
106 159 0 2
106 185 4 1
106 191 5 2
106 196 4 3
106 212 4 0
106 215 3 4
106 226 0 3
107 118 4 3
107 122 5 2
107 177 4 3
107 183 5 5
107 185 2 5
107 206 5 4
107 216 1 4
107 217 1 2
107 219 4 5
107 222 5 1
108 113 1 4
108 121 2 4
108 132 3 3
108 145 0 1
108 147 3 3
108 159 2 4
108 178 3 0
108 179 0 4
108 181 0 4
108 199 4 4
108 222 5 5
108 233 5 5
109 110 4 3
109 112 0 1
109 115 1 4
109 124 3 4
109 128 5 5
109 147 5 3
109 150 0 0
109 200 3 5
109 213 0 4
109 224 3 5
110 111 4 0
110 116 5 5
110 135 3 5
110 138 4 4
110 144 4 1
110 145 5 5
110 170 5 0
110 171 2 4
110 179 1 5
110 187 5 0
110 232 2 3
111 112 4 3
111 119 5 5
111 132 1 1
111 142 1 0
111 146 1 3
111 165 0 3
111 172 3 0
111 191 2 0
111 198 2 1
111 211 3 0
111 214 3 0
112 113 4 1
112 136 5 1
112 150 3 1
112 152 0 0
112 166 4 3
112 179 3 1
112 189 1 0
112 208 1 0
112 212 3 4
112 214 3 5
112 219 0 0
112 237 3 1
113 114 5 3
113 133 1 5
113 137 5 5
113 163 3 3
113 184 2 2
113 186 2 3
113 199 5 1
113 211 2 2
113 228 2 5
113 230 1 0
113 231 0 2
113 233 0 3
113 234 2 5
113 237 1 1
114 122 5 0
114 167 2 1
114 182 1 1
114 198 2 4
114 229 0 5
114 239 2 5
115 122 5 3
115 132 1 5
115 145 0 2
115 172 2 3
115 186 4 0
115 194 0 1
115 202 4 4
115 239 3 5
116 127 4 5
116 132 1 3
116 155 2 5
116 161 4 5
116 184 4 0
116 208 4 5
116 216 5 4
116 224 0 5
116 226 2 2
116 239 1 5
116 241 1 2
117 122 3 1
117 125 0 5
117 143 4 2
117 149 3 1
117 150 4 3
117 153 1 5
117 164 4 2
117 169 5 3
117 170 5 3
117 171 5 4
117 174 1 4
117 193 2 3
117 195 5 2
117 229 2 3
118 122 3 2
118 134 2 1
118 136 0 4
118 142 1 5
118 163 1 5
118 182 3 3
118 211 2 5
118 217 0 2
118 239 1 4
119 121 4 5
119 127 5 5
119 133 3 5
119 155 5 0
119 167 3 2
119 170 1 2
119 185 4 5
119 192 2 1
119 195 4 3
119 210 0 2
119 216 0 1
119 222 3 5
119 224 2 5
119 235 2 5
119 238 1 4
119 239 5 1
120 144 3 1
120 152 0 0
120 185 1 5
120 196 0 1
120 217 1 1
120 225 0 2
120 226 0 1
120 231 5 1
120 240 0 3
121 122 1 1
121 139 4 3
121 162 0 1
121 183 1 4
121 192 1 5
121 194 1 3
121 242 1 2
121 243 3 3
122 129 3 0
122 137 0 4
122 141 5 4
122 146 1 1
122 148 1 1
122 158 2 0
122 161 0 5
122 193 3 1
122 201 5 3
122 215 1 5
123 125 5 1
123 137 3 3
123 139 3 2
123 151 0 2
123 183 2 1
123 188 0 5
123 220 4 5
123 223 5 3
123 229 1 3
123 234 4 1
123 237 0 2
124 128 3 2
124 145 1 3
124 147 1 0
124 155 1 2
124 158 0 5
124 159 0 4
124 162 5 1
124 208 4 3
124 212 0 3
124 229 1 3
125 133 3 3
125 135 0 2
125 155 2 5
125 169 2 5
125 185 1 1
125 198 3 3
125 203 0 1
125 213 5 1
125 221 0 3
125 239 4 4
126 132 2 3
126 140 5 2
126 144 1 5
126 150 5 2
126 156 4 5
126 171 2 4
126 197 2 1
126 227 5 5
126 238 4 4
126 244 4 5
127 137 3 4
127 142 5 4
127 171 1 4
127 184 5 5
127 224 2 5
127 234 2 2
127 245 2 4
127 248 3 5
128 129 0 3
128 145 0 5
128 154 0 2
128 163 0 5
128 187 1 0
128 196 4 3
128 219 1 4
128 237 3 5
128 245 5 3
128 253 0 1
129 147 5 4
129 149 2 1
129 167 4 2
129 171 5 3
129 181 1 2
129 185 2 4
129 186 5 2
129 205 4 1
129 212 2 2
129 222 2 5
129 234 3 4
129 238 5 2
129 248 4 5
130 133 0 1
130 135 0 1
130 139 4 2
130 149 5 2
130 172 2 1
130 174 0 5
130 177 3 5
130 200 3 0
130 213 3 1
130 224 0 3
130 228 5 5
130 231 4 2
130 245 2 2
130 255 1 5
131 132 2 1
131 159 0 2
131 177 0 1
131 199 2 2
131 204 0 4
131 207 5 5
131 211 1 3
131 213 0 5
131 225 5 1
131 240 2 5
132 143 2 2
132 145 1 2
132 198 0 5
132 200 0 1
132 229 0 2
132 244 1 5
132 249 4 5
132 257 4 1
133 142 2 5
133 154 4 4
133 169 3 3
133 176 1 2
133 178 1 4
133 183 1 3
133 192 5 4
133 196 1 3
133 212 5 4
133 214 3 5
133 216 5 5
133 226 5 3
133 233 2 5
133 234 2 4
133 255 1 5
134 142 0 5
134 143 2 2
134 144 1 2
134 153 1 3
134 164 3 1
134 170 4 2
134 188 1 1
134 199 0 5
134 205 3 5
134 206 0 0
134 218 1 5
134 230 1 1
134 232 2 5
134 252 2 4
134 258 1 2
135 136 3 3
135 146 3 3
135 160 4 5
135 164 0 4
135 179 3 0
135 181 1 5
135 194 4 1
135 203 3 1
135 217 2 2
135 225 0 1
135 234 5 5
135 247 2 0
136 158 3 3
136 166 3 1
136 176 5 2
136 198 1 1
136 202 5 2
136 206 4 5
136 258 4 5
137 180 1 3
137 188 1 5
137 189 3 5
137 206 4 1
137 213 5 3
137 225 1 2
137 229 2 5
138 151 2 4
138 157 2 1
138 174 5 0
138 181 3 4
138 182 0 3
138 189 1 5
138 201 2 4
138 209 3 1
138 213 2 1
138 235 4 0
138 248 5 3
139 148 1 0
139 150 4 4
139 177 4 1
139 188 5 5
139 192 5 3
139 204 4 1
139 223 2 5
139 231 1 5
139 239 1 0
139 245 4 4
139 263 0 3
140 167 1 3
140 171 4 2
140 205 1 5
140 226 0 0
140 227 2 1
140 229 2 2
140 260 3 4
141 142 5 1
141 154 5 1
141 198 0 5
141 236 5 1
141 249 0 0
142 157 0 3
142 171 4 2
142 177 3 1
142 189 4 5
142 202 1 4
142 214 1 2
142 224 0 1
142 228 3 3
142 252 1 1
142 254 5 1
142 257 1 1
143 154 3 5
143 166 0 3
143 169 0 3
143 181 3 4
143 183 5 3
143 192 0 1
143 219 1 1
143 234 3 2
143 239 2 3
143 243 1 5
144 160 1 5
144 162 1 4
144 164 0 0
144 174 0 5
144 180 3 4
144 182 0 5
144 188 0 2
144 196 0 4
144 198 1 5
144 207 2 4
144 211 3 1
144 213 0 1
144 214 3 5
144 222 4 1
144 227 0 0
144 239 1 3
144 240 5 5
144 246 2 2
144 261 3 2
144 264 0 5
145 154 5 1
145 164 2 1
145 173 3 5
145 174 4 5
145 194 0 3
145 204 4 1
145 218 4 3
145 242 5 2
145 252 0 5
145 255 1 5
145 259 5 3
146 149 0 5
146 152 4 1
146 173 3 5
146 188 5 0
146 194 2 1
146 200 2 2
146 205 4 4
146 209 2 0
146 223 4 2
146 230 5 3
146 235 5 4
146 254 1 5
146 268 1 2
146 269 3 0
147 154 0 4
147 161 2 2
147 184 3 1
147 195 4 5
147 197 3 4
147 199 2 3
147 235 3 3
147 246 5 5
147 247 0 1
147 248 3 1
147 269 2 2
148 174 0 3
148 180 3 4
148 198 5 3
148 205 3 2
148 207 4 5
148 218 0 5
148 242 5 1
148 259 1 5
148 260 3 5
148 269 5 1
149 157 4 0
149 170 3 4
149 171 4 3
149 197 2 4
149 207 4 0
149 209 5 3
149 215 2 3
149 218 3 1
149 221 3 5
149 226 2 5
149 238 4 4
149 240 3 3
150 151 4 2
150 166 1 2
150 174 0 4
150 177 0 1
150 183 2 3
150 206 4 5
150 229 2 2
150 235 1 3
150 247 1 5
150 258 0 0
150 270 1 5
151 165 1 4
151 169 5 3
151 179 2 5
151 180 1 5
151 190 0 1
151 203 2 5
151 214 3 5
151 221 0 1
151 236 5 4
151 249 2 3
151 259 4 5
151 270 4 4
152 167 4 1
152 176 0 3
152 180 3 5
152 185 5 4
152 203 5 2
152 208 2 5
152 212 5 3
152 238 0 4
152 248 3 2
153 167 0 5
153 178 2 4
153 204 1 0
153 242 0 4
153 251 0 4
153 274 3 2
154 170 0 1
154 173 5 5
154 178 2 0
154 180 0 4
154 189 4 0
154 203 1 1
154 205 2 1
154 206 0 2
154 220 2 4
154 223 4 5
154 225 2 2
154 246 2 5
154 247 3 5
154 248 1 2
154 250 3 1
154 256 5 3
154 268 2 1
155 164 3 3
155 173 2 4
155 178 5 5
155 190 4 1
155 204 5 3
155 219 4 2
155 223 0 4
155 251 5 5
155 252 4 2
155 257 1 0
155 262 0 5
155 268 5 3
155 269 5 1
155 276 3 1
156 171 5 1
156 177 0 2
156 194 0 5
156 196 1 2
156 228 5 0
156 231 0 3
156 244 3 2
156 248 1 1
156 259 2 1
156 264 2 1
157 179 4 5
157 191 4 2
157 238 4 2
157 245 3 5
157 247 0 5
157 256 5 5
157 260 0 1
157 272 1 2
157 274 2 1
158 169 5 0
158 171 0 1
158 173 2 5
158 175 3 5
158 183 3 3
158 212 2 5
158 218 4 3
158 233 3 1
158 234 4 2
158 235 1 0
158 238 4 4
158 252 4 4
158 275 2 3
159 160 3 5
159 171 5 3
159 172 5 5
159 174 3 2
159 176 5 4
159 177 0 4
159 197 5 5
159 203 5 3
159 227 1 1
159 230 2 4
159 238 5 1
159 267 3 1
159 275 1 3
159 276 0 2
159 277 1 2
159 280 1 0
159 281 5 3
160 186 2 1
160 190 5 3
160 195 4 2
160 202 3 3
160 222 2 2
160 224 1 1
160 228 2 3
160 235 0 4
160 271 3 4
160 273 5 4
161 162 3 1
161 176 2 5
161 179 1 5
161 187 0 2
161 208 5 4
161 214 5 5
161 246 3 5
161 266 2 0
161 273 1 1
161 277 2 4
162 199 1 2
162 213 0 2
162 244 0 5
162 254 2 1
162 260 4 3
162 274 5 3
163 196 2 2
163 220 4 2
163 226 4 1
163 232 4 3
163 260 2 0
163 282 5 4
164 182 3 5
164 187 0 0
164 199 4 1
164 219 5 4
164 226 4 5
164 227 0 4
164 243 0 5
164 251 5 5
164 252 1 1
164 288 2 5
165 171 3 4
165 177 3 5
165 210 5 0
165 229 3 2
165 252 5 1
165 276 1 4
165 289 0 5
166 177 2 1
166 179 0 3
166 182 4 3
166 185 1 2
