num_nodes num_arcs source target
22 40 4 2
22 50 5 3
22 51 3 5
22 57 0 2
22 73 2 5
22 77 4 5
22 80 3 3
22 104 2 1
22 113 1 1
22 130 5 5
22 134 1 0
22 142 4 3
22 146 5 1
23 30 2 5
23 46 0 4
23 61 5 4
23 64 1 2
23 79 0 1
23 81 1 0
23 100 1 5
23 109 0 3
23 134 3 4
24 39 3 2
24 41 5 0
24 51 3 1
24 58 5 2
24 78 5 2
24 80 5 0
24 98 4 2
24 109 2 3
24 113 4 5
24 118 5 2
24 121 5 5
24 145 1 1
24 148 1 5
25 27 1 5
25 34 1 5
25 48 4 3
25 57 0 3
25 66 5 1
25 82 1 2
25 94 0 4
25 98 0 4
25 141 1 4
26 39 5 2
26 43 2 1
26 63 0 0
26 68 0 1
26 70 0 5
26 75 3 1
26 94 4 3
26 110 5 4
26 121 1 5
26 147 3 3
27 38 4 2
27 40 5 5
27 62 3 5
27 80 3 5
27 92 4 5
27 98 3 5
27 108 3 1
27 113 4 4
27 115 4 1
27 119 0 1
27 122 4 1
27 148 1 5
27 151 5 3
28 30 1 4
28 36 1 1
28 42 1 2
28 43 2 5
28 53 2 2
28 59 4 3
28 69 4 5
28 77 2 2
28 78 3 5
28 79 5 2
28 85 2 0
28 86 4 3
28 92 1 4
28 102 4 2
28 118 5 1
28 140 5 0
28 141 0 2
29 84 3 1
29 93 5 3
29 109 3 3
29 110 1 3
29 129 3 5
29 133 0 4
30 36 4 2
30 50 0 5
30 68 1 5
30 73 2 5
30 77 0 5
30 92 0 5
30 95 2 2
30 110 4 3
30 114 5 3
30 144 0 5
30 145 1 4
31 41 2 2
31 48 1 1
31 66 1 0
31 67 5 2
31 71 4 4
31 76 5 3
31 81 4 5
31 86 2 3
31 88 2 2
31 93 0 2
31 101 3 5
31 105 5 4
31 117 4 5
31 149 3 5
32 35 0 4
32 53 3 0
32 55 5 5
32 57 1 2
32 64 1 4
32 82 2 3
32 104 4 3
32 111 4 2
32 142 4 0
33 34 4 5
33 40 4 1
33 48 2 3
33 51 1 0
33 64 5 3
33 69 4 2
33 77 1 4
33 79 0 1
33 82 0 3
33 85 2 2
33 86 3 4
33 90 4 3
33 94 1 2
33 100 3 5
33 101 4 1
33 136 2 3
33 146 3 5
34 42 0 4
34 59 4 4
34 60 5 5
34 70 3 0
34 89 1 2
34 109 2 4
34 112 1 5
34 115 4 3
34 124 2 1
34 135 2 4
34 140 4 4
34 146 3 2
35 61 5 1
35 71 0 2
35 95 0 5
35 104 4 5
35 122 2 5
35 134 2 4
35 136 5 4
35 140 3 5
35 146 0 3
35 149 1 1
36 37 0 5
36 76 4 3
36 84 4 4
36 91 5 5
36 97 5 4
36 124 5 3
36 141 0 4
36 147 1 2
36 155 4 0
37 43 2 1
37 60 0 4
37 85 4 5
37 86 0 5
37 89 0 4
37 90 0 1
37 99 5 3
37 101 1 2
37 102 1 5
37 105 3 5
37 106 1 3
37 109 1 0
37 117 1 0
37 136 5 3
37 150 5 5
37 154 1 5
37 160 2 5
38 47 1 3
38 59 3 3
38 67 4 5
38 76 4 1
38 79 4 5
38 83 0 5
38 96 0 1
38 111 5 2
38 126 0 5
38 127 0 5
38 134 0 2
38 150 3 1
38 163 5 2
39 40 5 4
39 41 4 2
39 42 5 5
39 58 2 0
39 124 1 1
39 153 3 5
40 56 5 2
40 62 3 5
40 76 1 3
40 86 4 4
40 89 0 5
40 96 3 1
40 108 4 4
40 129 2 5
40 140 2 3
40 154 3 3
40 155 5 4
41 48 5 2
41 51 4 3
41 61 5 4
41 111 4 3
41 116 2 3
41 124 1 1
41 126 3 0
41 133 3 5
41 137 2 5
41 142 1 0
41 151 1 5
41 153 5 5
41 158 5 1
42 49 5 3
42 52 5 5
42 78 5 5
42 79 1 2
42 83 1 1
42 95 1 5
42 98 2 5
42 115 2 4
42 120 1 3
42 123 0 4
42 140 2 1
42 147 2 3
42 163 4 1
42 164 0 0
43 82 0 3
43 95 2 1
43 114 2 3
43 120 3 1
43 124 0 5
43 163 1 5
44 48 0 4
44 59 3 3
44 71 3 5
44 80 4 1
44 85 1 5
44 101 0 2
44 106 4 4
44 113 5 1
44 131 0 3
44 147 0 1
44 150 4 5
44 155 1 5
44 158 1 4
44 168 3 5
45 54 5 2
45 68 3 5
45 69 3 5
45 94 5 3
45 97 4 0
45 107 4 3
45 113 2 4
45 127 0 3
45 128 0 2
45 136 3 4
45 140 1 3
45 150 2 0
46 78 4 5
46 84 0 5
46 86 4 2
46 106 3 4
46 111 0 2
46 113 3 1
46 126 5 3
46 127 3 3
46 135 1 1
46 140 0 5
46 169 1 3
46 171 0 3
47 56 3 2
47 64 0 5
47 74 5 5
47 118 3 4
47 120 2 5
47 121 2 5
47 123 3 1
47 124 1 2
47 135 1 1
47 164 1 5
48 55 0 0
48 70 5 0
48 85 1 5
48 119 5 3
48 132 3 5
48 136 0 3
48 137 5 5
48 141 5 5
48 143 5 4
48 157 4 2
49 62 1 5
49 67 3 5
49 97 5 2
49 122 3 1
49 129 2 2
49 132 5 2
49 138 0 4
49 164 4 0
49 169 2 3
50 57 4 5
50 113 0 1
50 116 0 4
50 125 4 3
50 157 1 2
50 164 3 3
50 173 4 4
51 91 0 2
51 95 0 5
51 101 2 4
51 107 1 1
51 125 3 2
51 131 1 5
51 141 1 4
51 160 2 5
51 174 2 3
52 71 0 5
52 72 1 0
52 77 5 1
52 95 1 0
52 125 3 1
52 129 5 2
52 163 4 3
52 169 4 2
52 170 2 0
52 172 0 2
52 177 4 3
53 55 2 2
53 76 0 4
53 84 3 4
53 93 4 1
53 94 0 3
53 109 1 1
53 123 5 2
53 129 0 1
53 146 2 5
53 149 4 5
53 162 3 1
54 70 5 2
54 82 0 1
54 94 5 2
54 96 2 4
54 134 2 2
54 138 1 2
54 141 1 3
54 164 0 3
54 171 2 0
54 178 3 5
54 179 2 4
55 61 0 5
55 73 4 2
55 76 1 4
55 79 5 4
55 87 0 3
55 90 2 0
55 91 2 2
55 92 4 3
55 145 4 2
55 176 2 4
56 104 5 5
56 138 1 2
56 141 3 5
56 142 5 2
56 154 3 5
56 156 2 4
56 179 4 4
57 62 4 4
57 69 2 4
57 91 3 3
57 98 4 2
57 107 4 3
57 111 2 1
57 132 0 4
57 141 0 4
57 146 5 1
57 156 3 5
57 167 1 0
57 175 4 1
57 179 1 0
57 182 4 1
58 63 0 5
58 66 2 2
58 68 4 2
58 74 1 2
58 95 5 5
58 110 5 1
58 126 2 2
58 127 4 1
58 140 1 0
58 146 0 1
58 150 0 1
58 153 5 1
58 172 0 2
58 182 0 5
59 75 5 5
59 100 2 2
59 129 4 0
59 136 5 4
59 166 5 2
59 174 5 2
59 179 0 2
59 182 2 3
60 62 4 0
60 67 3 0
60 83 4 5
60 93 3 1
60 98 5 3
60 103 0 4
60 131 4 1
60 144 4 3
60 166 5 1
60 171 5 4
61 71 0 2
61 79 4 4
61 82 1 4
61 88 5 0
61 95 4 3
61 101 0 3
61 110 5 2
61 118 1 1
61 151 2 3
61 169 1 3
61 174 2 4
61 186 3 2
62 71 3 1
62 72 4 4
62 80 2 3
62 90 5 5
62 104 3 5
62 108 1 2
62 117 2 5
62 153 0 3
62 154 0 3
62 165 1 1
63 64 4 3
63 80 3 5
63 88 4 5
63 99 0 3
63 109 5 3
63 111 5 2
63 114 1 5
63 118 3 5
63 153 2 4
63 157 2 1
63 163 0 3
63 177 5 1
64 94 2 4
64 158 4 1
64 165 4 1
65 67 3 3
65 86 2 5
65 89 2 1
65 96 3 5
65 99 0 4
65 104 0 1
65 106 0 4
65 133 0 4
65 135 1 4
65 142 4 4
65 156 1 4
65 159 2 1
65 161 4 4
66 82 0 4
66 100 2 3
66 103 0 5
66 112 1 2
66 131 5 4
66 133 2 4
66 135 0 1
66 142 1 3
66 160 5 3
66 165 1 5
66 180 0 3
66 182 5 0
66 189 1 3
67 70 2 2
67 94 5 4
67 116 2 3
67 173 5 3
67 188 5 4
68 73 3 5
68 74 0 5
68 77 1 1
68 79 5 3
68 83 1 3
68 88 3 0
68 105 4 3
68 120 4 5
68 124 3 1
68 126 0 5
68 174 0 4
68 175 0 3
68 179 3 5
68 182 1 1
68 192 0 3
69 98 4 4
69 107 1 4
69 109 4 2
69 114 2 5
69 115 1 4
69 124 3 4
69 147 1 5
69 149 0 0
69 152 3 3
69 153 1 4
69 154 2 2
69 164 2 2
69 189 1 2
69 194 0 5
70 80 5 5
70 99 3 0
70 117 4 2
70 143 4 4
70 160 2 3
70 170 0 1
70 175 4 3
70 192 4 3
71 72 0 3
71 84 5 5
71 91 1 2
71 100 2 4
71 109 4 5
71 118 1 1
71 122 5 2
71 140 0 1
71 191 3 5
72 74 1 2
72 119 5 4
72 123 2 5
72 128 3 1
72 150 2 5
72 189 1 2
73 88 0 2
73 93 2 2
73 100 3 5
73 117 3 3
73 149 5 0
73 167 4 2
73 188 2 0
74 77 3 2
74 83 0 2
74 98 4 0
74 116 5 5
74 120 1 1
74 139 0 3
74 140 4 3
74 142 2 3
74 143 4 5
74 144 5 4
74 161 5 1
74 197 0 4
75 91 5 3
75 95 2 2
75 98 5 5
75 101 2 2
75 103 5 3
75 104 3 2
75 106 1 2
75 117 1 3
75 120 5 0
75 155 1 1
75 172 2 0
76 86 4 1
76 126 1 3
76 146 4 5
76 149 5 4
76 154 3 1
76 160 1 0
76 169 0 5
76 186 4 3
76 193 5 2
77 88 2 4
77 90 2 4
77 93 3 1
77 115 5 5
77 128 4 4
77 153 1 5
77 163 0 5
77 168 5 1
77 169 5 5
77 179 2 1
77 180 3 2
77 184 4 0
77 188 5 4
77 202 4 1
78 136 1 5
78 144 5 0
78 155 1 5
78 158 3 5
78 183 0 1
79 97 1 0
79 115 4 5
79 118 2 2
79 120 3 1
79 131 5 4
79 146 2 2
79 152 1 2
79 174 3 5
79 183 5 5
79 186 0 2
79 204 1 0
80 101 5 5
80 107 0 0
80 117 0 5
80 151 2 5
80 152 2 1
80 164 5 3
80 177 5 4
80 204 5 4
81 92 2 0
81 106 2 4
81 126 0 1
81 145 2 1
81 160 4 5
81 162 5 2
81 167 3 4
81 192 1 5
81 203 3 3
81 205 3 1
82 98 2 3
82 102 3 3
82 117 4 3
82 119 0 1
82 137 3 4
82 149 1 5
82 151 5 0
82 162 2 2
82 173 0 4
82 182 0 2
82 183 2 3
82 187 5 3
82 197 4 4
83 98 3 5
83 101 5 1
83 109 4 4
83 122 5 2
83 132 5 5
83 145 5 4
83 158 2 1
83 176 0 4
83 194 5 4
84 100 0 1
84 107 3 2
84 111 3 4
84 120 0 5
84 128 2 5
84 173 1 5
84 195 3 5
85 98 1 5
85 114 2 5
85 121 2 2
85 122 0 4
85 125 2 4
85 137 2 0
85 146 2 0
85 174 5 5
86 91 4 1
86 95 3 5
86 113 0 1
86 129 0 4
86 132 3 4
86 150 1 0
86 157 4 3
86 186 0 4
86 191 5 1
86 205 1 4
87 89 0 2
87 136 2 5
87 137 4 4
87 152 0 3
87 159 5 5
87 174 1 2
87 183 3 1
87 185 4 4
87 202 1 2
87 207 5 5
87 208 2 5
88 90 0 1
88 94 1 5
88 104 3 5
88 141 3 5
88 143 2 5
88 152 3 2
88 178 3 5
88 194 2 1
88 201 1 2
88 204 0 5
89 102 5 2
89 146 5 1
89 163 5 3
89 180 0 3
89 181 3 4
89 184 5 2
89 193 5 3
89 195 3 2
89 204 1 2
90 98 1 0
90 99 4 5
90 126 5 5
90 151 3 2
90 158 4 5
90 187 0 5
90 194 4 1
90 205 3 4
91 94 4 5
91 108 5 2
91 110 0 3
91 123 3 5
91 150 5 0
91 196 2 2
91 206 3 0
91 209 4 5
92 98 3 2
92 108 3 2
92 133 1 1
92 134 0 4
92 146 0 1
92 158 2 4
92 165 5 5
92 181 0 2
92 195 1 1
92 208 1 1
92 214 1 0
92 217 3 4
93 102 0 4
93 132 0 3
93 139 2 5
93 144 5 5
93 172 1 1
93 179 1 5
93 192 1 0
93 205 4 3
93 210 4 2
94 96 5 0
94 110 4 2
94 123 4 1
94 152 4 1
94 177 0 2
94 183 4 1
94 187 5 4
94 213 4 2
94 219 2 3
95 101 0 5
95 103 1 3
95 122 0 5
95 129 4 5
95 132 0 5
95 133 3 5
95 160 1 1
95 181 0 4
95 209 2 4
95 211 5 5
95 212 0 2
96 111 1 5
96 114 4 5
96 116 1 1
96 147 0 3
96 150 1 4
96 152 2 1
96 157 4 5
96 161 3 3
96 172 4 0
96 208 0 5
97 133 0 5
97 153 5 4
97 154 1 5
97 161 2 4
97 172 1 3
97 180 4 3
97 184 3 4
97 198 0 2
97 200 1 1
98 107 4 1
98 126 2 5
98 162 5 3
98 169 2 5
98 188 0 0
98 213 4 5
99 110 4 3
99 119 5 5
99 125 5 4
99 159 5 0
99 166 0 1
99 171 5 5
99 199 4 2
99 206 1 1
99 215 4 1
100 110 0 3
100 116 0 4
100 117 2 3
100 140 1 4
100 154 2 5
100 172 2 1
100 181 3 2
100 187 5 5
100 190 1 3
100 208 5 5
100 218 1 3
100 222 2 3
100 223 2 0
101 111 0 2
101 115 0 5
101 119 2 5
101 132 4 1
101 136 1 2
101 137 5 1
101 138 3 1
101 140 5 5
101 144 0 2
101 161 1 5
101 171 3 5
101 183 5 5
101 186 2 5
101 189 2 5
101 204 2 3
101 213 3 3
101 221 2 5
101 223 5 2
102 113 2 5
102 122 5 3
102 125 0 3
102 138 1 2
102 140 0 2
102 210 4 5
102 214 5 4
102 219 5 1
103 106 2 0
103 117 1 4
103 118 4 4
103 132 2 3
103 133 2 4
103 137 2 4
103 159 2 1
103 179 1 5
103 227 2 2
104 105 5 2
104 110 2 5
104 112 5 4
104 129 0 2
104 151 1 5
104 173 0 2
104 181 1 3
104 187 2 5
104 191 5 5
104 197 0 1
104 205 0 3
104 222 1 0
105 114 2 0
105 137 2 3
105 152 0 5
105 160 0 0
105 162 0 0
105 165 4 5
105 171 3 4
105 174 1 2
105 176 2 5
105 186 1 5
105 189 1 5
105 195 3 4
105 201 3 2
105 215 3 1
105 222 5 1
105 226 2 4
106 159 2 2
106 185 4 1
106 191 2 2
106 196 5 3
106 212 2 0
106 215 3 4
106 226 0 3
107 118 4 3
107 122 5 2
107 177 5 3
107 183 1 5
107 185 4 5
107 206 3 4
107 216 5 4
107 217 3 2
107 219 1 5
107 222 1 1
108 113 2 4
108 121 1 4
108 132 1 3
108 145 0 1
108 147 3 3
108 159 3 4
108 178 1 0
108 179 4 4
108 181 1 4
108 199 4 4
108 222 4 5
108 233 4 5
109 110 4 3
109 112 0 1
109 115 1 4
109 124 4 4
109 128 3 5
109 147 5 3
109 150 0 0
109 200 4 5
109 213 4 4
109 224 0 5
110 111 0 0
110 116 5 5
110 135 0 5
110 138 0 4
110 144 0 1
110 145 0 5
110 170 5 0
110 171 5 4
110 179 0 5
110 187 1 0
110 232 0 3
111 112 2 3
111 119 0 5
111 132 2 1
111 142 3 0
111 146 4 3
111 165 0 3
111 172 3 0
111 191 5 0
111 198 4 1
111 211 1 0
111 214 2 0
112 113 0 1
112 136 4 1
112 150 1 1
112 152 1 0
112 166 3 3
112 179 5 1
112 189 3 0
112 208 5 0
112 212 0 4
112 214 4 5
112 219 4 0
112 237 0 1
113 114 3 3
113 133 1 5
113 137 3 5
113 163 4 3
113 184 1 2
113 186 2 3
113 199 5 1
113 211 2 2
113 228 2 5
113 230 5 0
113 231 1 2
113 233 0 3
113 234 0 5
113 237 1 1
114 122 4 0
114 167 5 1
114 182 3 1
114 198 2 4
114 229 5 5
114 239 5 5
115 122 1 3
115 132 0 5
115 145 5 2
115 172 5 3
115 186 2 0
115 194 5 1
115 202 5 4
115 239 1 5
116 127 3 5
116 132 5 3
116 155 0 5
116 161 3 5
116 184 2 0
116 208 1 5
116 216 5 4
116 224 4 5
116 226 2 2
116 239 1 5
116 241 0 2
117 122 4 1
117 125 3 5
117 143 2 2
117 149 5 1
117 150 0 3
117 153 4 5
117 164 2 2
117 169 1 3
117 170 4 3
117 171 3 4
117 174 0 4
117 193 3 3
117 195 0 2
117 229 5 3
118 122 5 2
118 134 0 1
118 136 2 4
118 142 4 5
118 163 1 5
118 182 3 3
118 211 4 5
118 217 0 2
118 239 5 4
119 121 4 5
119 127 3 5
119 133 5 5
119 155 2 0
119 167 2 2
119 170 0 2
119 185 2 5
119 192 1 1
119 195 0 3
119 210 4 2
119 216 2 1
119 222 4 5
119 224 3 5
119 235 2 5
119 238 2 4
119 239 3 1
120 144 0 1
120 152 4 0
120 185 2 5
120 196 1 1
120 217 2 1
120 225 4 2
120 226 4 1
120 231 3 1
120 240 5 3
121 122 2 1
121 139 3 3
121 162 2 1
121 183 5 4
121 192 0 5
121 194 2 3
121 242 2 2
121 243 4 3
122 129 2 0
122 137 5 4
122 141 2 4
122 146 1 1
122 148 3 1
122 158 4 0
122 161 1 5
122 193 2 1
122 201 0 3
122 215 5 5
123 125 5 1
123 137 5 3
123 139 3 2
123 151 0 2
123 183 4 1
123 188 3 5
123 220 4 5
123 223 1 3
123 229 2 3
123 234 5 1
123 237 4 2
124 128 5 2
124 145 1 3
124 147 4 0
124 155 1 2
124 158 3 5
124 159 0 4
124 162 1 1
124 208 3 3
124 212 1 3
124 229 4 3
125 133 3 3
125 135 2 2
125 155 1 5
125 169 0 5
125 185 4 1
125 198 5 3
125 203 5 1
125 213 5 1
125 221 2 3
125 239 2 4
126 132 4 3
126 140 2 2
126 144 5 5
126 150 3 2
126 156 3 5
126 171 5 4
126 197 2 1
126 227 1 5
126 238 4 4
126 244 0 5
127 137 2 4
127 142 3 4
127 171 0 4
127 184 5 5
127 224 1 5
127 234 5 2
127 245 3 4
127 248 0 5
128 129 2 3
128 145 5 5
128 154 2 2
128 163 3 5
128 187 3 0
128 196 3 3
128 219 5 4
128 237 1 5
128 245 5 3
128 253 5 1
129 147 2 4
129 149 5 1
129 167 1 2
129 171 2 3
129 181 0 2
129 185 4 4
129 186 4 2
129 205 2 1
129 212 2 2
129 222 3 5
129 234 0 4
129 238 3 2
129 248 2 5
130 133 0 1
130 135 0 1
130 139 3 2
130 149 4 2
130 172 0 1
130 174 5 5
130 177 4 5
130 200 0 0
130 213 1 1
130 224 5 3
130 228 3 5
130 231 2 2
130 245 2 2
130 255 1 5
131 132 1 1
131 159 5 2
131 177 3 1
131 199 5 2
131 204 0 4
131 207 4 5
131 211 3 3
131 213 1 5
131 225 2 1
131 240 2 5
132 143 0 2
132 145 1 2
132 198 2 5
132 200 2 1
132 229 4 2
132 244 1 5
132 249 0 5
132 257 2 1
133 142 3 5
133 154 2 4
133 169 0 3
133 176 0 2
133 178 3 4
133 183 4 3
133 192 3 4
133 196 5 3
133 212 0 4
133 214 3 5
133 216 0 5
133 226 5 3
133 233 0 5
133 234 5 4
133 255 3 5
134 142 1 5
134 143 1 2
134 144 2 2
134 153 3 3
134 164 4 1
134 170 3 2
134 188 2 1
134 199 5 5
134 205 4 5
134 206 0 0
134 218 1 5
134 230 4 1
134 232 5 5
134 252 3 4
134 258 0 2
135 136 2 3
135 146 1 3
135 160 0 5
135 164 5 4
135 179 5 0
135 181 3 5
135 194 5 1
135 203 5 1
135 217 4 2
135 225 4 1
135 234 4 5
135 247 5 0
136 158 4 3
136 166 0 1
136 176 0 2
136 198 2 1
136 202 4 2
136 206 0 5
136 258 0 5
137 180 4 3
137 188 5 5
137 189 1 5
137 206 4 1
137 213 3 3
137 225 4 2
137 229 5 5
138 151 1 4
138 157 4 1
138 174 3 0
138 181 1 4
138 182 3 3
138 189 3 5
138 201 4 4
138 209 4 1
138 213 2 1
138 235 5 0
138 248 4 3
139 148 4 0
139 150 4 4
139 177 1 1
139 188 0 5
139 192 2 3
139 204 5 1
139 223 0 5
139 231 5 5
139 239 3 0
139 245 5 4
139 263 5 3
140 167 4 3
140 171 4 2
140 205 4 5
140 226 0 0
140 227 2 1
140 229 2 2
140 260 2 4
141 142 1 1
141 154 4 1
141 198 0 5
141 236 5 1
141 249 0 0
142 157 4 3
142 171 3 2
142 177 0 1
142 189 3 5
142 202 4 4
142 214 0 2
142 224 2 1
142 228 4 3
142 252 5 1
142 254 2 1
142 257 2 1
143 154 0 5
143 166 2 3
143 169 4 3
143 181 4 4
143 183 5 3
143 192 4 1
143 219 1 1
143 234 0 2
143 239 5 3
143 243 1 5
144 160 4 5
144 162 5 4
144 164 2 0
144 174 1 5
144 180 3 4
144 182 3 5
144 188 0 2
144 196 3 4
144 198 5 5
144 207 5 4
144 211 3 1
144 213 3 1
144 214 5 5
144 222 1 1
144 227 2 0
144 239 0 3
144 240 0 5
144 246 4 2
144 261 3 2
144 264 0 5
145 154 4 1
145 164 5 1
145 173 5 5
145 174 5 5
145 194 3 3
145 204 3 1
145 218 3 3
145 242 1 2
145 252 0 5
145 255 3 5
145 259 0 3
146 149 3 5
146 152 2 1
146 173 3 5
146 188 2 0
146 194 3 1
146 200 4 2
146 205 2 4
146 209 0 0
146 223 5 2
146 230 3 3
146 235 4 4
146 254 3 5
146 268 0 2
146 269 4 0
147 154 3 4
147 161 4 2
147 184 4 1
147 195 4 5
147 197 2 4
147 199 0 3
147 235 2 3
147 246 1 5
147 247 1 1
147 248 2 1
147 269 5 2
148 174 3 3
148 180 0 4
148 198 5 3
148 205 5 2
148 207 0 5
148 218 3 5
148 242 4 1
148 259 3 5
148 260 2 5
148 269 5 1
149 157 4 0
149 170 5 4
149 171 2 3
149 197 5 4
149 207 4 0
149 209 3 3
149 215 1 3
149 218 5 1
149 221 1 5
149 226 3 5
149 238 0 4
149 240 1 3
150 151 2 2
150 166 5 2
150 174 4 4
150 177 2 1
150 183 1 3
150 206 2 5
150 229 4 2
150 235 3 3
150 247 0 5
150 258 1 0
150 270 0 5
151 165 3 4
151 169 2 3
151 179 2 5
151 180 5 5
151 190 5 1
151 203 0 5
151 214 2 5
151 221 5 1
151 236 2 4
151 249 1 3
151 259 2 5
151 270 0 4
152 167 2 1
152 176 1 3
152 180 3 5
152 185 3 4
152 203 5 2
152 208 0 5
152 212 2 3
152 238 3 4
152 248 2 2
153 167 5 5
153 178 3 4
153 204 4 0
153 242 3 4
153 251 3 4
153 274 0 2
154 170 4 1
154 173 1 5
154 178 4 0
154 180 2 4
154 189 2 0
154 203 5 1
154 205 2 1
154 206 2 2
154 220 0 4
154 223 5 5
154 225 1 2
154 246 2 5
154 247 2 5
154 248 5 2
154 250 0 1
154 256 2 3
154 268 3 1
155 164 0 3
155 173 0 4
155 178 1 5
155 190 4 1
155 204 5 3
155 219 3 2
155 223 2 4
155 251 0 5
155 252 0 2
155 257 0 0
155 262 1 5
155 268 4 3
155 269 5 1
155 276 4 1
156 171 1 1
156 177 5 2
156 194 1 5
156 196 1 2
156 228 2 0
156 231 2 3
156 244 1 2
156 248 1 1
156 259 1 1
156 264 3 1
157 179 5 5
157 191 3 2
157 238 2 2
157 245 4 5
157 247 5 5
157 256 4 5
157 260 4 1
157 272 2 2
157 274 5 1
158 169 5 0
158 171 5 1
158 173 5 5
158 175 5 5
158 183 5 3
158 212 5 5
158 218 2 3
158 233 4 1
158 234 5 2
158 235 3 0
158 238 0 4
158 252 3 4
158 275 0 3
159 160 1 5
159 171 3 3
159 172 0 5
159 174 2 2
159 176 0 4
159 177 5 4
159 197 2 5
159 203 5 3
159 227 5 1
159 230 1 4
159 238 2 1
159 267 1 1
159 275 2 3
159 276 1 2
159 277 4 2
159 280 5 0
159 281 2 3
160 186 4 1
160 190 0 3
160 195 5 2
160 202 5 3
160 222 2 2
160 224 3 1
160 228 0 3
160 235 1 4
160 271 2 4
160 273 0 4
161 162 0 1
161 176 5 5
161 179 0 5
161 187 3 2
161 208 3 4
161 214 1 5
161 246 5 5
161 266 2 0
161 273 3 1
161 277 3 4
162 199 1 2
162 213 0 2
162 244 2 5
162 254 1 1
162 260 0 3
162 274 1 3
163 196 0 2
163 220 0 2
163 226 4 1
163 232 2 3
163 260 0 0
163 282 2 4
164 182 1 5
164 187 1 0
164 199 3 1
164 219 0 4
164 226 0 5
164 227 0 4
164 243 3 5
164 251 3 5
164 252 3 1
164 288 3 5
165 171 4 4
165 177 1 5
165 210 5 0
165 229 3 2
165 252 1 1
165 276 2 4
165 289 5 5
166 177 5 1
166 179 1 3
166 182 3 3
166 185 1 2
