num_nodes num_arcs source target
22 40 4 2
22 50 0 3
22 51 2 5
22 57 3 2
22 73 5 5
22 77 2 5
22 80 5 3
22 104 0 1
22 113 1 1
22 130 1 5
22 134 3 0
22 142 3 3
22 146 0 1
23 30 3 5
23 46 2 4
23 61 2 4
23 64 2 2
23 79 3 1
23 81 3 0
23 100 0 5
23 109 2 3
23 134 0 4
24 39 3 2
24 41 4 0
24 51 1 1
24 58 1 2
24 78 0 2
24 80 0 0
24 98 0 2
24 109 5 3
24 113 2 5
24 118 1 2
24 121 4 5
24 145 2 1
24 148 1 5
25 27 4 5
25 34 5 5
25 48 5 3
25 57 3 3
25 66 5 1
25 82 4 2
25 94 1 4
25 98 3 4
25 141 4 4
26 39 3 2
26 43 4 1
26 63 0 0
26 68 3 1
26 70 1 5
26 75 2 1
26 94 3 3
26 110 5 4
26 121 4 5
26 147 3 3
27 38 2 2
27 40 0 5
27 62 0 5
27 80 3 5
27 92 1 5
27 98 4 5
27 108 3 1
27 113 1 4
27 115 4 1
27 119 4 1
27 122 5 1
27 148 5 5
27 151 4 3
28 30 1 4
28 36 3 1
28 42 1 2
28 43 2 5
28 53 3 2
28 59 3 3
28 69 1 5
28 77 0 2
28 78 2 5
28 79 2 2
28 85 3 0
28 86 3 3
28 92 1 4
28 102 1 2
28 118 0 1
28 140 3 0
28 141 2 2
29 84 5 1
29 93 2 3
29 109 5 3
29 110 2 3
29 129 5 5
29 133 0 4
30 36 0 2
30 50 0 5
30 68 0 5
30 73 2 5
30 77 3 5
30 92 4 5
30 95 4 2
30 110 5 3
30 114 1 3
30 144 3 5
30 145 1 4
31 41 5 2
31 48 3 1
31 66 1 0
31 67 1 2
31 71 5 4
31 76 0 3
31 81 5 5
31 86 2 3
31 88 3 2
31 93 2 2
31 101 3 5
31 105 3 4
31 117 0 5
31 149 2 5
32 35 3 4
32 53 3 0
32 55 2 5
32 57 4 2
32 64 0 4
32 82 5 3
32 104 2 3
32 111 4 2
32 142 5 0
33 34 0 5
33 40 4 1
33 48 5 3
33 51 5 0
33 64 0 3
33 69 2 2
33 77 1 4
33 79 3 1
33 82 5 3
33 85 4 2
33 86 0 4
33 90 1 3
33 94 0 2
33 100 2 5
33 101 0 1
33 136 4 3
33 146 0 5
34 42 4 4
34 59 0 4
34 60 0 5
34 70 4 0
34 89 1 2
34 109 2 4
34 112 5 5
34 115 4 3
34 124 0 1
34 135 2 4
34 140 3 4
34 146 5 2
35 61 3 1
35 71 5 2
35 95 1 5
35 104 0 5
35 122 1 5
35 134 2 4
35 136 4 4
35 140 0 5
35 146 2 3
35 149 3 1
36 37 5 5
36 76 1 3
36 84 1 4
36 91 5 5
36 97 4 4
36 124 3 3
36 141 5 4
36 147 4 2
36 155 1 0
37 43 1 1
37 60 4 4
37 85 2 5
37 86 2 5
37 89 1 4
37 90 0 1
37 99 4 3
37 101 2 2
37 102 2 5
37 105 0 5
37 106 3 3
37 109 3 0
37 117 3 0
37 136 1 3
37 150 4 5
37 154 1 5
37 160 3 5
38 47 2 3
38 59 3 3
38 67 5 5
38 76 5 1
38 79 2 5
38 83 3 5
38 96 2 1
38 111 0 2
38 126 5 5
38 127 2 5
38 134 5 2
38 150 4 1
38 163 1 2
39 40 4 4
39 41 3 2
39 42 4 5
39 58 2 0
39 124 2 1
39 153 0 5
40 56 0 2
40 62 1 5
40 76 1 3
40 86 5 4
40 89 1 5
40 96 3 1
40 108 1 4
40 129 0 5
40 140 4 3
40 154 1 3
40 155 4 4
41 48 3 2
41 51 3 3
41 61 3 4
41 111 3 3
41 116 1 3
41 124 3 1
41 126 4 0
41 133 3 5
41 137 1 5
41 142 5 0
41 151 4 5
41 153 0 5
41 158 1 1
42 49 2 3
42 52 5 5
42 78 1 5
42 79 3 2
42 83 1 1
42 95 1 5
42 98 3 5
42 115 5 4
42 120 1 3
42 123 5 4
42 140 5 1
42 147 5 3
42 163 1 1
42 164 1 0
43 82 5 3
43 95 0 1
43 114 2 3
43 120 0 1
43 124 4 5
43 163 0 5
44 48 2 4
44 59 1 3
44 71 5 5
44 80 2 1
44 85 0 5
44 101 0 2
44 106 2 4
44 113 5 1
44 131 3 3
44 147 2 1
44 150 2 5
44 155 5 5
44 158 2 4
44 168 4 5
45 54 2 2
45 68 5 5
45 69 2 5
45 94 3 3
45 97 4 0
45 107 5 3
45 113 0 4
45 127 1 3
45 128 1 2
45 136 1 4
45 140 5 3
45 150 3 0
46 78 2 5
46 84 2 5
46 86 4 2
46 106 2 4
46 111 5 2
46 113 3 1
46 126 0 3
46 127 0 3
46 135 4 1
46 140 4 5
46 169 3 3
46 171 3 3
47 56 3 2
47 64 5 5
47 74 4 5
47 118 2 4
47 120 4 5
47 121 4 5
47 123 3 1
47 124 2 2
47 135 2 1
47 164 5 5
48 55 5 0
48 70 0 0
48 85 4 5
48 119 1 3
48 132 2 5
48 136 3 3
48 137 0 5
48 141 4 5
48 143 4 4
48 157 3 2
49 62 0 5
49 67 4 5
49 97 4 2
49 122 0 1
49 129 4 2
49 132 4 2
49 138 3 4
49 164 5 0
49 169 5 3
50 57 2 5
50 113 5 1
50 116 0 4
50 125 3 3
50 157 3 2
50 164 1 3
50 173 0 4
51 91 0 2
51 95 0 5
51 101 1 4
51 107 5 1
51 125 5 2
51 131 1 5
51 141 2 4
51 160 4 5
51 174 3 3
52 71 4 5
52 72 1 0
52 77 3 1
52 95 4 0
52 125 3 1
52 129 5 2
52 163 0 3
52 169 4 2
52 170 1 0
52 172 0 2
52 177 1 3
53 55 1 2
53 76 3 4
53 84 3 4
53 93 4 1
53 94 0 3
53 109 5 1
53 123 5 2
53 129 4 1
53 146 3 5
53 149 0 5
53 162 5 1
54 70 3 2
54 82 3 1
54 94 0 2
54 96 5 4
54 134 1 2
54 138 4 2
54 141 0 3
54 164 4 3
54 171 3 0
54 178 5 5
54 179 0 4
55 61 2 5
55 73 3 2
55 76 1 4
55 79 5 4
55 87 5 3
55 90 4 0
55 91 3 2
55 92 1 3
55 145 2 2
55 176 0 4
56 104 2 5
56 138 0 2
56 141 5 5
56 142 0 2
56 154 0 5
56 156 2 4
56 179 1 4
57 62 5 4
57 69 1 4
57 91 5 3
57 98 2 2
57 107 0 3
57 111 4 1
57 132 4 4
57 141 0 4
57 146 3 1
57 156 0 5
57 167 0 0
57 175 4 1
57 179 2 0
57 182 0 1
58 63 3 5
58 66 2 2
58 68 3 2
58 74 5 2
58 95 2 5
58 110 5 1
58 126 5 2
58 127 5 1
58 140 5 0
58 146 4 1
58 150 1 1
58 153 3 1
58 172 5 2
58 182 3 5
59 75 4 5
59 100 3 2
59 129 0 0
59 136 3 4
59 166 5 2
59 174 0 2
59 179 0 2
59 182 2 3
60 62 1 0
60 67 4 0
60 83 3 5
60 93 0 1
60 98 5 3
60 103 4 4
60 131 5 1
60 144 2 3
60 166 0 1
60 171 4 4
61 71 4 2
61 79 1 4
61 82 0 4
61 88 5 0
61 95 2 3
61 101 3 3
61 110 3 2
61 118 3 1
61 151 4 3
61 169 2 3
61 174 3 4
61 186 4 2
62 71 2 1
62 72 0 4
62 80 4 3
62 90 2 5
62 104 3 5
62 108 4 2
62 117 4 5
62 153 1 3
62 154 5 3
62 165 0 1
63 64 2 3
63 80 0 5
63 88 5 5
63 99 3 3
63 109 2 3
63 111 3 2
63 114 3 5
63 118 1 5
63 153 3 4
63 157 1 1
63 163 5 3
63 177 0 1
64 94 4 4
64 158 3 1
64 165 3 1
65 67 0 3
65 86 2 5
65 89 5 1
65 96 0 5
65 99 3 4
65 104 4 1
65 106 4 4
65 133 0 4
65 135 5 4
65 142 5 4
65 156 5 4
65 159 2 1
65 161 1 4
66 82 2 4
66 100 3 3
66 103 0 5
66 112 1 2
66 131 3 4
66 133 1 4
66 135 1 1
66 142 1 3
66 160 4 3
66 165 0 5
66 180 5 3
66 182 0 0
66 189 1 3
67 70 1 2
67 94 1 4
67 116 1 3
67 173 5 3
67 188 4 4
68 73 1 5
68 74 2 5
68 77 1 1
68 79 3 3
68 83 0 3
68 88 0 0
68 105 1 3
68 120 5 5
68 124 0 1
68 126 5 5
68 174 3 4
68 175 4 3
68 179 3 5
68 182 3 1
68 192 2 3
69 98 1 4
69 107 1 4
69 109 0 2
69 114 1 5
69 115 3 4
69 124 5 4
69 147 3 5
69 149 1 0
69 152 5 3
69 153 0 4
69 154 0 2
69 164 3 2
69 189 2 2
69 194 1 5
70 80 2 5
70 99 0 0
70 117 1 2
70 143 3 4
70 160 5 3
70 170 4 1
70 175 4 3
70 192 2 3
71 72 4 3
71 84 1 5
71 91 4 2
71 100 2 4
71 109 1 5
71 118 3 1
71 122 0 2
71 140 5 1
71 191 3 5
72 74 2 2
72 119 0 4
72 123 2 5
72 128 2 1
72 150 3 5
72 189 0 2
73 88 5 2
73 93 5 2
73 100 4 5
73 117 1 3
73 149 5 0
73 167 0 2
73 188 2 0
74 77 2 2
74 83 4 2
74 98 1 0
74 116 5 5
74 120 3 1
74 139 1 3
74 140 2 3
74 142 4 3
74 143 2 5
74 144 3 4
74 161 5 1
74 197 4 4
75 91 1 3
75 95 4 2
75 98 5 5
75 101 1 2
75 103 1 3
75 104 4 2
75 106 5 2
75 117 5 3
75 120 1 0
75 155 3 1
75 172 4 0
76 86 5 1
76 126 2 3
76 146 4 5
76 149 4 4
76 154 3 1
76 160 1 0
76 169 3 5
76 186 4 3
76 193 4 2
77 88 4 4
77 90 5 4
77 93 1 1
77 115 1 5
77 128 4 4
77 153 2 5
77 163 0 5
77 168 2 1
77 169 0 5
77 179 0 1
77 180 2 2
77 184 1 0
77 188 5 4
77 202 1 1
78 136 4 5
78 144 0 0
78 155 3 5
78 158 5 5
78 183 1 1
79 97 0 0
79 115 1 5
79 118 2 2
79 120 0 1
79 131 5 4
79 146 3 2
79 152 4 2
79 174 5 5
79 183 1 5
79 186 0 2
79 204 4 0
80 101 0 5
80 107 0 0
80 117 2 5
80 151 2 5
80 152 3 1
80 164 5 3
80 177 0 4
80 204 5 4
81 92 3 0
81 106 3 4
81 126 3 1
81 145 0 1
81 160 0 5
81 162 4 2
81 167 1 4
81 192 1 5
81 203 3 3
81 205 0 1
82 98 3 3
82 102 2 3
82 117 0 3
82 119 5 1
82 137 4 4
82 149 2 5
82 151 0 0
82 162 4 2
82 173 5 4
82 182 1 2
82 183 4 3
82 187 3 3
82 197 0 4
83 98 3 5
83 101 3 1
83 109 3 4
83 122 3 2
83 132 2 5
83 145 0 4
83 158 5 1
83 176 3 4
83 194 5 4
84 100 3 1
84 107 3 2
84 111 2 4
84 120 3 5
84 128 4 5
84 173 1 5
84 195 3 5
85 98 2 5
85 114 0 5
85 121 3 2
85 122 0 4
85 125 5 4
85 137 5 0
85 146 1 0
85 174 5 5
86 91 5 1
86 95 3 5
86 113 2 1
86 129 3 4
86 132 5 4
86 150 0 0
86 157 3 3
86 186 2 4
86 191 0 1
86 205 5 4
87 89 3 2
87 136 5 5
87 137 1 4
87 152 1 3
87 159 2 5
87 174 1 2
87 183 3 1
87 185 5 4
87 202 1 2
87 207 2 5
87 208 1 5
88 90 0 1
88 94 2 5
88 104 4 5
88 141 1 5
88 143 3 5
88 152 3 2
88 178 0 5
88 194 0 1
88 201 5 2
88 204 5 5
89 102 3 2
89 146 4 1
89 163 2 3
89 180 2 3
89 181 0 4
89 184 3 2
89 193 5 3
89 195 3 2
89 204 1 2
90 98 0 0
90 99 0 5
90 126 1 5
90 151 2 2
90 158 4 5
90 187 3 5
90 194 3 1
90 205 1 4
91 94 5 5
91 108 5 2
91 110 5 3
91 123 5 5
91 150 1 0
91 196 2 2
91 206 0 0
91 209 0 5
92 98 1 2
92 108 5 2
92 133 0 1
92 134 4 4
92 146 3 1
92 158 0 4
92 165 1 5
92 181 1 2
92 195 2 1
92 208 4 1
92 214 3 0
92 217 4 4
93 102 2 4
93 132 4 3
93 139 5 5
93 144 3 5
93 172 4 1
93 179 0 5
93 192 1 0
93 205 5 3
93 210 5 2
94 96 5 0
94 110 4 2
94 123 2 1
94 152 5 1
94 177 1 2
94 183 3 1
94 187 4 4
94 213 5 2
94 219 3 3
95 101 3 5
95 103 5 3
95 122 5 5
95 129 4 5
95 132 2 5
95 133 3 5
95 160 4 1
95 181 4 4
95 209 5 4
95 211 1 5
95 212 0 2
96 111 3 5
96 114 3 5
96 116 0 1
96 147 0 3
96 150 2 4
96 152 2 1
96 157 0 5
96 161 4 3
96 172 4 0
96 208 1 5
97 133 2 5
97 153 4 4
97 154 2 5
97 161 5 4
97 172 1 3
97 180 5 3
97 184 3 4
97 198 4 2
97 200 1 1
98 107 3 1
98 126 2 5
98 162 1 3
98 169 0 5
98 188 1 0
98 213 4 5
99 110 2 3
99 119 3 5
99 125 3 4
99 159 0 0
99 166 3 1
99 171 5 5
99 199 1 2
99 206 2 1
99 215 5 1
100 110 5 3
100 116 0 4
100 117 3 3
100 140 4 4
100 154 2 5
100 172 5 1
100 181 4 2
100 187 5 5
100 190 4 3
100 208 4 5
100 218 3 3
100 222 0 3
100 223 2 0
101 111 4 2
101 115 2 5
101 119 0 5
101 132 2 1
101 136 4 2
101 137 5 1
101 138 0 1
101 140 4 5
101 144 4 2
101 161 2 5
101 171 5 5
101 183 2 5
101 186 5 5
101 189 3 5
101 204 2 3
101 213 4 3
101 221 2 5
101 223 2 2
102 113 4 5
102 122 2 3
102 125 2 3
102 138 0 2
102 140 0 2
102 210 4 5
102 214 3 4
102 219 1 1
103 106 4 0
103 117 0 4
103 118 5 4
103 132 1 3
103 133 4 4
103 137 3 4
103 159 5 1
103 179 1 5
103 227 2 2
104 105 0 2
104 110 1 5
104 112 1 4
104 129 0 2
104 151 1 5
104 173 5 2
104 181 5 3
104 187 2 5
104 191 0 5
104 197 0 1
104 205 0 3
104 222 4 0
105 114 2 0
105 137 1 3
105 152 5 5
105 160 5 0
105 162 0 0
105 165 4 5
105 171 5 4
105 174 1 2
105 176 4 5
105 186 1 5
105 189 4 5
105 195 3 4
105 201 0 2
105 215 1 1
105 222 2 1
105 226 4 4
106 159 1 2
106 185 2 1
106 191 4 2
106 196 4 3
106 212 4 0
106 215 0 4
106 226 2 3
107 118 5 3
107 122 1 2
107 177 2 3
107 183 0 5
107 185 2 5
107 206 5 4
107 216 4 4
107 217 2 2
107 219 4 5
107 222 0 1
108 113 4 4
108 121 1 4
108 132 3 3
108 145 2 1
108 147 3 3
108 159 2 4
108 178 3 0
108 179 1 4
108 181 0 4
108 199 3 4
108 222 3 5
108 233 5 5
109 110 5 3
109 112 4 1
109 115 5 4
109 124 1 4
109 128 2 5
109 147 2 3
109 150 2 0
109 200 3 5
109 213 2 4
109 224 2 5
110 111 5 0
110 116 0 5
110 135 5 5
110 138 1 4
110 144 4 1
110 145 0 5
110 170 0 0
110 171 4 4
110 179 4 5
110 187 4 0
110 232 3 3
111 112 0 3
111 119 0 5
111 132 0 1
111 142 3 0
111 146 4 3
111 165 4 3
111 172 4 0
111 191 2 0
111 198 5 1
111 211 5 0
111 214 4 0
112 113 4 1
112 136 1 1
112 150 0 1
112 152 2 0
112 166 2 3
112 179 5 1
112 189 5 0
112 208 3 0
112 212 3 4
112 214 1 5
112 219 5 0
112 237 3 1
113 114 4 3
113 133 4 5
113 137 1 5
113 163 4 3
113 184 4 2
113 186 4 3
113 199 5 1
113 211 1 2
113 228 5 5
113 230 1 0
113 231 5 2
113 233 5 3
113 234 5 5
113 237 3 1
114 122 4 0
114 167 5 1
114 182 2 1
114 198 5 4
114 229 1 5
114 239 2 5
115 122 0 3
115 132 3 5
115 145 3 2
115 172 1 3
115 186 1 0
115 194 2 1
115 202 3 4
115 239 5 5
116 127 5 5
116 132 4 3
116 155 2 5
116 161 1 5
116 184 0 0
116 208 0 5
116 216 1 4
116 224 0 5
116 226 1 2
116 239 5 5
116 241 3 2
117 122 2 1
117 125 0 5
117 143 4 2
117 149 5 1
117 150 1 3
117 153 5 5
117 164 1 2
117 169 3 3
117 170 2 3
117 171 5 4
117 174 1 4
117 193 3 3
117 195 0 2
117 229 0 3
118 122 3 2
118 134 0 1
118 136 5 4
118 142 3 5
118 163 3 5
118 182 3 3
118 211 1 5
118 217 4 2
118 239 4 4
119 121 3 5
119 127 5 5
119 133 1 5
119 155 5 0
119 167 4 2
119 170 1 2
119 185 4 5
119 192 3 1
119 195 2 3
119 210 2 2
119 216 5 1
119 222 0 5
119 224 0 5
119 235 2 5
119 238 0 4
119 239 1 1
120 144 1 1
120 152 1 0
120 185 2 5
120 196 1 1
120 217 0 1
120 225 3 2
120 226 0 1
120 231 5 1
120 240 4 3
121 122 5 1
121 139 1 3
121 162 2 1
121 183 2 4
121 192 2 5
121 194 2 3
121 242 4 2
121 243 3 3
122 129 3 0
122 137 5 4
122 141 0 4
122 146 1 1
122 148 5 1
122 158 4 0
122 161 1 5
122 193 1 1
122 201 2 3
122 215 0 5
123 125 3 1
123 137 2 3
123 139 4 2
123 151 3 2
123 183 2 1
123 188 2 5
123 220 5 5
123 223 4 3
123 229 5 3
123 234 1 1
123 237 0 2
124 128 1 2
124 145 3 3
124 147 4 0
124 155 1 2
124 158 5 5
124 159 3 4
124 162 3 1
124 208 2 3
124 212 2 3
124 229 2 3
125 133 2 3
125 135 4 2
125 155 3 5
125 169 2 5
125 185 0 1
125 198 1 3
125 203 3 1
125 213 2 1
125 221 4 3
125 239 4 4
126 132 4 3
126 140 5 2
126 144 1 5
126 150 2 2
126 156 3 5
126 171 2 4
126 197 2 1
126 227 3 5
126 238 3 4
126 244 2 5
127 137 2 4
127 142 3 4
127 171 0 4
127 184 3 5
127 224 0 5
127 234 3 2
127 245 0 4
127 248 5 5
128 129 3 3
128 145 0 5
128 154 1 2
128 163 4 5
128 187 1 0
128 196 2 3
128 219 3 4
128 237 0 5
128 245 4 3
128 253 3 1
129 147 0 4
129 149 5 1
129 167 3 2
129 171 3 3
129 181 0 2
129 185 1 4
129 186 2 2
129 205 0 1
129 212 2 2
129 222 4 5
129 234 2 4
129 238 5 2
129 248 2 5
130 133 1 1
130 135 3 1
130 139 1 2
130 149 5 2
130 172 4 1
130 174 1 5
130 177 1 5
130 200 4 0
130 213 1 1
130 224 0 3
130 228 0 5
130 231 0 2
130 245 5 2
130 255 0 5
131 132 2 1
131 159 1 2
131 177 4 1
131 199 2 2
131 204 1 4
131 207 4 5
131 211 0 3
131 213 1 5
131 225 1 1
131 240 3 5
132 143 2 2
132 145 3 2
132 198 1 5
132 200 0 1
132 229 4 2
132 244 5 5
132 249 0 5
132 257 0 1
133 142 1 5
133 154 1 4
133 169 1 3
133 176 1 2
133 178 5 4
133 183 3 3
133 192 1 4
133 196 0 3
133 212 1 4
133 214 3 5
133 216 0 5
133 226 1 3
133 233 2 5
133 234 4 4
133 255 4 5
134 142 5 5
134 143 3 2
134 144 5 2
134 153 1 3
134 164 0 1
134 170 4 2
134 188 5 1
134 199 4 5
134 205 1 5
134 206 0 0
134 218 3 5
134 230 2 1
134 232 3 5
134 252 2 4
134 258 4 2
135 136 0 3
135 146 3 3
135 160 3 5
135 164 2 4
135 179 4 0
135 181 4 5
135 194 1 1
135 203 3 1
135 217 5 2
135 225 0 1
135 234 3 5
135 247 3 0
136 158 2 3
136 166 4 1
136 176 2 2
136 198 2 1
136 202 3 2
136 206 4 5
136 258 3 5
137 180 4 3
137 188 2 5
137 189 5 5
137 206 5 1
137 213 3 3
137 225 0 2
137 229 3 5
138 151 1 4
138 157 0 1
138 174 1 0
138 181 0 4
138 182 4 3
138 189 5 5
138 201 0 4
138 209 2 1
138 213 0 1
138 235 1 0
138 248 4 3
139 148 0 0
139 150 1 4
139 177 5 1
139 188 0 5
139 192 1 3
139 204 1 1
139 223 5 5
139 231 3 5
139 239 2 0
139 245 3 4
139 263 3 3
140 167 4 3
140 171 3 2
140 205 5 5
140 226 4 0
140 227 2 1
140 229 2 2
140 260 1 4
141 142 5 1
141 154 5 1
141 198 5 5
141 236 1 1
141 249 4 0
142 157 1 3
142 171 5 2
142 177 1 1
142 189 0 5
142 202 4 4
142 214 1 2
142 224 4 1
142 228 3 3
142 252 1 1
142 254 1 1
142 257 2 1
143 154 0 5
143 166 0 3
143 169 5 3
143 181 4 4
143 183 5 3
143 192 1 1
143 219 4 1
143 234 5 2
143 239 5 3
143 243 0 5
144 160 5 5
144 162 1 4
144 164 2 0
144 174 1 5
144 180 4 4
144 182 4 5
144 188 1 2
144 196 1 4
144 198 3 5
144 207 0 4
144 211 5 1
144 213 1 1
144 214 3 5
144 222 2 1
144 227 4 0
144 239 2 3
144 240 1 5
144 246 0 2
144 261 4 2
144 264 0 5
145 154 2 1
145 164 3 1
145 173 3 5
145 174 0 5
145 194 3 3
145 204 0 1
145 218 4 3
145 242 1 2
145 252 2 5
145 255 5 5
145 259 2 3
146 149 0 5
146 152 1 1
146 173 1 5
146 188 4 0
146 194 0 1
146 200 4 2
146 205 4 4
146 209 3 0
146 223 3 2
146 230 3 3
146 235 2 4
146 254 4 5
146 268 0 2
146 269 4 0
147 154 1 4
147 161 5 2
147 184 2 1
147 195 5 5
147 197 2 4
147 199 1 3
147 235 2 3
147 246 4 5
147 247 1 1
147 248 4 1
147 269 3 2
148 174 1 3
148 180 1 4
148 198 5 3
148 205 5 2
148 207 4 5
148 218 5 5
148 242 0 1
148 259 2 5
148 260 5 5
148 269 3 1
149 157 4 0
149 170 4 4
149 171 0 3
149 197 0 4
149 207 2 0
149 209 0 3
149 215 2 3
149 218 3 1
149 221 4 5
149 226 4 5
149 238 4 4
149 240 0 3
150 151 5 2
150 166 5 2
150 174 0 4
150 177 0 1
150 183 3 3
150 206 1 5
150 229 2 2
150 235 0 3
150 247 1 5
150 258 0 0
150 270 4 5
151 165 4 4
151 169 3 3
151 179 4 5
151 180 5 5
151 190 1 1
151 203 2 5
151 214 5 5
151 221 1 1
151 236 2 4
151 249 5 3
151 259 3 5
151 270 3 4
152 167 2 1
152 176 2 3
152 180 0 5
152 185 2 4
152 203 1 2
152 208 3 5
152 212 2 3
152 238 4 4
152 248 2 2
153 167 4 5
153 178 5 4
153 204 0 0
153 242 2 4
153 251 3 4
153 274 0 2
154 170 3 1
154 173 5 5
154 178 1 0
154 180 0 4
154 189 2 0
154 203 0 1
154 205 4 1
154 206 1 2
154 220 2 4
154 223 4 5
154 225 3 2
154 246 4 5
154 247 1 5
154 248 2 2
154 250 2 1
154 256 1 3
154 268 5 1
155 164 1 3
155 173 2 4
155 178 5 5
155 190 0 1
155 204 3 3
155 219 4 2
155 223 2 4
155 251 3 5
155 252 0 2
155 257 0 0
155 262 0 5
155 268 2 3
155 269 3 1
155 276 4 1
156 171 1 1
156 177 4 2
156 194 1 5
156 196 3 2
156 228 4 0
156 231 2 3
156 244 0 2
156 248 2 1
156 259 3 1
156 264 3 1
157 179 1 5
157 191 1 2
157 238 3 2
157 245 0 5
157 247 0 5
157 256 1 5
157 260 2 1
157 272 1 2
157 274 1 1
158 169 2 0
158 171 1 1
158 173 0 5
158 175 4 5
158 183 0 3
158 212 0 5
158 218 0 3
158 233 2 1
158 234 5 2
158 235 5 0
158 238 3 4
158 252 3 4
158 275 2 3
159 160 0 5
159 171 0 3
159 172 3 5
159 174 0 2
159 176 4 4
159 177 4 4
159 197 0 5
159 203 5 3
159 227 0 1
159 230 1 4
159 238 4 1
159 267 4 1
159 275 3 3
159 276 4 2
159 277 4 2
159 280 4 0
159 281 5 3
160 186 0 1
160 190 4 3
160 195 1 2
160 202 2 3
160 222 1 2
160 224 2 1
160 228 2 3
160 235 1 4
160 271 1 4
160 273 2 4
161 162 2 1
161 176 1 5
161 179 0 5
161 187 3 2
161 208 1 4
161 214 3 5
161 246 5 5
161 266 5 0
161 273 2 1
161 277 3 4
162 199 4 2
162 213 0 2
162 244 0 5
162 254 3 1
162 260 2 3
162 274 2 3
163 196 1 2
163 220 2 2
163 226 4 1
163 232 4 3
163 260 3 0
163 282 1 4
164 182 3 5
164 187 1 0
164 199 1 1
164 219 1 4
164 226 0 5
164 227 1 4
164 243 3 5
164 251 0 5
164 252 1 1
164 288 2 5
165 171 4 4
165 177 1 5
165 210 5 0
165 229 4 2
165 252 3 1
165 276 2 4
165 289 1 5
166 177 5 1
166 179 3 3
166 182 4 3
166 185 0 2
