num_nodes num_arcs source target
22 40 1 2
22 50 4 3
22 51 4 5
22 57 2 2
22 73 2 5
22 77 4 5
22 80 3 3
22 104 1 1
22 113 1 1
22 130 1 5
22 134 2 0
22 142 0 3
22 146 3 1
23 30 5 5
23 46 1 4
23 61 4 4
23 64 0 2
23 79 4 1
23 81 1 0
23 100 3 5
23 109 0 3
23 134 2 4
24 39 1 2
24 41 0 0
24 51 0 1
24 58 1 2
24 78 1 2
24 80 1 0
24 98 0 2
24 109 2 3
24 113 2 5
24 118 1 2
24 121 3 5
24 145 2 1
24 148 3 5
25 27 5 5
25 34 3 5
25 48 1 3
25 57 0 3
25 66 5 1
25 82 0 2
25 94 5 4
25 98 2 4
25 141 0 4
26 39 1 2
26 43 2 1
26 63 0 0
26 68 1 1
26 70 3 5
26 75 5 1
26 94 4 3
26 110 4 4
26 121 2 5
26 147 4 3
27 38 3 2
27 40 5 5
27 62 4 5
27 80 3 5
27 92 3 5
27 98 2 5
27 108 2 1
27 113 5 4
27 115 4 1
27 119 3 1
27 122 4 1
27 148 2 5
27 151 1 3
28 30 3 4
28 36 3 1
28 42 2 2
28 43 0 5
28 53 1 2
28 59 5 3
28 69 1 5
28 77 3 2
28 78 4 5
28 79 0 2
28 85 2 0
28 86 1 3
28 92 0 4
28 102 4 2
28 118 5 1
28 140 3 0
28 141 1 2
29 84 4 1
29 93 5 3
29 109 1 3
29 110 5 3
29 129 2 5
29 133 1 4
30 36 4 2
30 50 0 5
30 68 2 5
30 73 0 5
30 77 1 5
30 92 4 5
30 95 0 2
30 110 2 3
30 114 1 3
30 144 2 5
30 145 5 4
31 41 0 2
31 48 5 1
31 66 4 0
31 67 4 2
31 71 0 4
31 76 1 3
31 81 3 5
31 86 1 3
31 88 0 2
31 93 3 2
31 101 4 5
31 105 5 4
31 117 2 5
31 149 4 5
32 35 1 4
32 53 0 0
32 55 3 5
32 57 0 2
32 64 5 4
32 82 4 3
32 104 4 3
32 111 2 2
32 142 5 0
33 34 4 5
33 40 5 1
33 48 2 3
33 51 4 0
33 64 4 3
33 69 1 2
33 77 5 4
33 79 2 1
33 82 1 3
33 85 4 2
33 86 1 4
33 90 2 3
33 94 5 2
33 100 0 5
33 101 4 1
33 136 3 3
33 146 4 5
34 42 5 4
34 59 0 4
34 60 3 5
34 70 5 0
34 89 0 2
34 109 5 4
34 112 3 5
34 115 1 3
34 124 5 1
34 135 4 4
34 140 1 4
34 146 0 2
35 61 3 1
35 71 5 2
35 95 4 5
35 104 1 5
35 122 3 5
35 134 0 4
35 136 2 4
35 140 4 5
35 146 2 3
35 149 2 1
36 37 4 5
36 76 2 3
36 84 0 4
36 91 1 5
36 97 5 4
36 124 2 3
36 141 0 4
36 147 4 2
36 155 0 0
37 43 5 1
37 60 4 4
37 85 3 5
37 86 4 5
37 89 2 4
37 90 2 1
37 99 3 3
37 101 0 2
37 102 1 5
37 105 3 5
37 106 5 3
37 109 2 0
37 117 4 0
37 136 2 3
37 150 4 5
37 154 0 5
37 160 3 5
38 47 4 3
38 59 0 3
38 67 3 5
38 76 0 1
38 79 3 5
38 83 0 5
38 96 4 1
38 111 4 2
38 126 5 5
38 127 5 5
38 134 5 2
38 150 1 1
38 163 1 2
39 40 3 4
39 41 4 2
39 42 4 5
39 58 1 0
39 124 1 1
39 153 3 5
40 56 5 2
40 62 1 5
40 76 2 3
40 86 1 4
40 89 1 5
40 96 5 1
40 108 1 4
40 129 3 5
40 140 0 3
40 154 3 3
40 155 3 4
41 48 2 2
41 51 2 3
41 61 3 4
41 111 3 3
41 116 3 3
41 124 2 1
41 126 0 0
41 133 5 5
41 137 3 5
41 142 3 0
41 151 1 5
41 153 5 5
41 158 0 1
42 49 3 3
42 52 0 5
42 78 2 5
42 79 3 2
42 83 2 1
42 95 4 5
42 98 0 5
42 115 2 4
42 120 2 3
42 123 3 4
42 140 3 1
42 147 3 3
42 163 5 1
42 164 1 0
43 82 4 3
43 95 3 1
43 114 2 3
43 120 2 1
43 124 4 5
43 163 4 5
44 48 1 4
44 59 2 3
44 71 4 5
44 80 2 1
44 85 3 5
44 101 1 2
44 106 1 4
44 113 5 1
44 131 3 3
44 147 4 1
44 150 2 5
44 155 4 5
44 158 4 4
44 168 0 5
45 54 5 2
45 68 3 5
45 69 0 5
45 94 4 3
45 97 5 0
45 107 2 3
45 113 3 4
45 127 3 3
45 128 2 2
45 136 1 4
45 140 1 3
45 150 0 0
46 78 3 5
46 84 3 5
46 86 0 2
46 106 2 4
46 111 1 2
46 113 4 1
46 126 5 3
46 127 1 3
46 135 5 1
46 140 2 5
46 169 4 3
46 171 2 3
47 56 2 2
47 64 3 5
47 74 4 5
47 118 5 4
47 120 1 5
47 121 2 5
47 123 4 1
47 124 0 2
47 135 3 1
47 164 0 5
48 55 0 0
48 70 4 0
48 85 1 5
48 119 1 3
48 132 5 5
48 136 5 3
48 137 2 5
48 141 2 5
48 143 3 4
48 157 3 2
49 62 1 5
49 67 2 5
49 97 1 2
49 122 5 1
49 129 5 2
49 132 1 2
49 138 5 4
49 164 0 0
49 169 5 3
50 57 2 5
50 113 1 1
50 116 2 4
50 125 4 3
50 157 2 2
50 164 4 3
50 173 5 4
51 91 1 2
51 95 0 5
51 101 1 4
51 107 3 1
51 125 5 2
51 131 2 5
51 141 4 4
51 160 1 5
51 174 1 3
52 71 0 5
52 72 5 0
52 77 3 1
52 95 5 0
52 125 0 1
52 129 5 2
52 163 2 3
52 169 3 2
52 170 2 0
52 172 5 2
52 177 1 3
53 55 0 2
53 76 0 4
53 84 2 4
53 93 5 1
53 94 3 3
53 109 5 1
53 123 2 2
53 129 4 1
53 146 1 5
53 149 0 5
53 162 0 1
54 70 4 2
54 82 4 1
54 94 5 2
54 96 4 4
54 134 1 2
54 138 1 2
54 141 0 3
54 164 2 3
54 171 0 0
54 178 1 5
54 179 0 4
55 61 0 5
55 73 4 2
55 76 2 4
55 79 4 4
55 87 2 3
55 90 2 0
55 91 3 2
55 92 3 3
55 145 1 2
55 176 3 4
56 104 3 5
56 138 5 2
56 141 2 5
56 142 0 2
56 154 5 5
56 156 4 4
56 179 2 4
57 62 5 4
57 69 0 4
57 91 1 3
57 98 4 2
57 107 1 3
57 111 0 1
57 132 3 4
57 141 2 4
57 146 2 1
57 156 4 5
57 167 5 0
57 175 1 1
57 179 3 0
57 182 0 1
58 63 0 5
58 66 1 2
58 68 2 2
58 74 0 2
58 95 1 5
58 110 4 1
58 126 4 2
58 127 4 1
58 140 1 0
58 146 4 1
58 150 0 1
58 153 2 1
58 172 5 2
58 182 3 5
59 75 1 5
59 100 5 2
59 129 1 0
59 136 5 4
59 166 1 2
59 174 1 2
59 179 5 2
59 182 2 3
60 62 5 0
60 67 2 0
60 83 0 5
60 93 4 1
60 98 4 3
60 103 0 4
60 131 5 1
60 144 2 3
60 166 4 1
60 171 4 4
61 71 3 2
61 79 4 4
61 82 3 4
61 88 1 0
61 95 4 3
61 101 5 3
61 110 2 2
61 118 0 1
61 151 4 3
61 169 1 3
61 174 2 4
61 186 5 2
62 71 2 1
62 72 5 4
62 80 5 3
62 90 0 5
62 104 5 5
62 108 4 2
62 117 4 5
62 153 0 3
62 154 0 3
62 165 0 1
63 64 1 3
63 80 3 5
63 88 5 5
63 99 0 3
63 109 4 3
63 111 5 2
63 114 4 5
63 118 1 5
63 153 4 4
63 157 1 1
63 163 1 3
63 177 0 1
64 94 0 4
64 158 0 1
64 165 1 1
65 67 5 3
65 86 3 5
65 89 4 1
65 96 1 5
65 99 2 4
65 104 0 1
65 106 3 4
65 133 5 4
65 135 3 4
65 142 2 4
65 156 5 4
65 159 1 1
65 161 2 4
66 82 0 4
66 100 5 3
66 103 1 5
66 112 1 2
66 131 4 4
66 133 2 4
66 135 3 1
66 142 2 3
66 160 5 3
66 165 1 5
66 180 2 3
66 182 4 0
66 189 4 3
67 70 0 2
67 94 4 4
67 116 2 3
67 173 5 3
67 188 5 4
68 73 3 5
68 74 0 5
68 77 1 1
68 79 3 3
68 83 1 3
68 88 5 0
68 105 5 3
68 120 5 5
68 124 4 1
68 126 0 5
68 174 4 4
68 175 2 3
68 179 3 5
68 182 5 1
68 192 1 3
69 98 0 4
69 107 4 4
69 109 1 2
69 114 0 5
69 115 0 4
69 124 2 4
69 147 5 5
69 149 3 0
69 152 3 3
69 153 3 4
69 154 4 2
69 164 4 2
69 189 4 2
69 194 3 5
70 80 2 5
70 99 4 0
70 117 1 2
70 143 5 4
70 160 3 3
70 170 5 1
70 175 0 3
70 192 4 3
71 72 4 3
71 84 3 5
71 91 5 2
71 100 2 4
71 109 4 5
71 118 4 1
71 122 0 2
71 140 3 1
71 191 2 5
72 74 0 2
72 119 1 4
72 123 3 5
72 128 1 1
72 150 5 5
72 189 2 2
73 88 0 2
73 93 4 2
73 100 3 5
73 117 2 3
73 149 1 0
73 167 3 2
73 188 5 0
74 77 2 2
74 83 4 2
74 98 3 0
74 116 2 5
74 120 5 1
74 139 5 3
74 140 1 3
74 142 3 3
74 143 2 5
74 144 0 4
74 161 4 1
74 197 2 4
75 91 1 3
75 95 3 2
75 98 4 5
75 101 3 2
75 103 2 3
75 104 2 2
75 106 0 2
75 117 2 3
75 120 0 0
75 155 4 1
75 172 5 0
76 86 2 1
76 126 4 3
76 146 1 5
76 149 0 4
76 154 2 1
76 160 0 0
76 169 0 5
76 186 2 3
76 193 1 2
77 88 5 4
77 90 5 4
77 93 5 1
77 115 3 5
77 128 0 4
77 153 0 5
77 163 0 5
77 168 2 1
77 169 1 5
77 179 5 1
77 180 0 2
77 184 0 0
77 188 5 4
77 202 0 1
78 136 4 5
78 144 3 0
78 155 3 5
78 158 2 5
78 183 3 1
79 97 4 0
79 115 4 5
79 118 2 2
79 120 0 1
79 131 0 4
79 146 2 2
79 152 3 2
79 174 2 5
79 183 5 5
79 186 5 2
79 204 5 0
80 101 3 5
80 107 3 0
80 117 1 5
80 151 4 5
80 152 4 1
80 164 4 3
80 177 1 4
80 204 4 4
81 92 1 0
81 106 2 4
81 126 5 1
81 145 2 1
81 160 1 5
81 162 4 2
81 167 4 4
81 192 4 5
81 203 0 3
81 205 4 1
82 98 4 3
82 102 2 3
82 117 1 3
82 119 0 1
82 137 1 4
82 149 0 5
82 151 0 0
82 162 0 2
82 173 2 4
82 182 3 2
82 183 3 3
82 187 0 3
82 197 5 4
83 98 3 5
83 101 0 1
83 109 2 4
83 122 1 2
83 132 2 5
83 145 1 4
83 158 3 1
83 176 2 4
83 194 0 4
84 100 5 1
84 107 5 2
84 111 2 4
84 120 3 5
84 128 3 5
84 173 5 5
84 195 2 5
85 98 4 5
85 114 2 5
85 121 4 2
85 122 4 4
85 125 4 4
85 137 4 0
85 146 4 0
85 174 4 5
86 91 2 1
86 95 2 5
86 113 3 1
86 129 1 4
86 132 0 4
86 150 5 0
86 157 3 3
86 186 1 4
86 191 2 1
86 205 4 4
87 89 3 2
87 136 2 5
87 137 1 4
87 152 3 3
87 159 5 5
87 174 4 2
87 183 3 1
87 185 0 4
87 202 2 2
87 207 4 5
87 208 0 5
88 90 1 1
88 94 2 5
88 104 0 5
88 141 0 5
88 143 3 5
88 152 2 2
88 178 4 5
88 194 0 1
88 201 5 2
88 204 5 5
89 102 2 2
89 146 5 1
89 163 3 3
89 180 5 3
89 181 2 4
89 184 2 2
89 193 0 3
89 195 1 2
89 204 1 2
90 98 5 0
90 99 0 5
90 126 0 5
90 151 2 2
90 158 5 5
90 187 3 5
90 194 3 1
90 205 4 4
91 94 5 5
91 108 0 2
91 110 3 3
91 123 4 5
91 150 0 0
91 196 1 2
91 206 1 0
91 209 5 5
92 98 0 2
92 108 5 2
92 133 3 1
92 134 3 4
92 146 0 1
92 158 4 4
92 165 2 5
92 181 4 2
92 195 2 1
92 208 2 1
92 214 2 0
92 217 4 4
93 102 4 4
93 132 4 3
93 139 0 5
93 144 3 5
93 172 0 1
93 179 3 5
93 192 0 0
93 205 5 3
93 210 1 2
94 96 3 0
94 110 3 2
94 123 5 1
94 152 1 1
94 177 3 2
94 183 4 1
94 187 0 4
94 213 0 2
94 219 5 3
95 101 0 5
95 103 2 3
95 122 0 5
95 129 0 5
95 132 1 5
95 133 5 5
95 160 2 1
95 181 1 4
95 209 1 4
95 211 4 5
95 212 4 2
96 111 5 5
96 114 0 5
96 116 3 1
96 147 0 3
96 150 2 4
96 152 5 1
96 157 1 5
96 161 5 3
96 172 1 0
96 208 1 5
97 133 5 5
97 153 3 4
97 154 1 5
97 161 5 4
97 172 3 3
97 180 0 3
97 184 3 4
97 198 2 2
97 200 1 1
98 107 5 1
98 126 3 5
98 162 0 3
98 169 4 5
98 188 2 0
98 213 5 5
99 110 3 3
99 119 3 5
99 125 0 4
99 159 0 0
99 166 0 1
99 171 4 5
99 199 0 2
99 206 4 1
99 215 5 1
100 110 0 3
100 116 2 4
100 117 3 3
100 140 1 4
100 154 4 5
100 172 3 1
100 181 0 2
100 187 2 5
100 190 0 3
100 208 0 5
100 218 5 3
100 222 3 3
100 223 0 0
101 111 5 2
101 115 4 5
101 119 3 5
101 132 1 1
101 136 2 2
101 137 3 1
101 138 5 1
101 140 3 5
101 144 5 2
101 161 2 5
101 171 2 5
101 183 0 5
101 186 4 5
101 189 5 5
101 204 1 3
101 213 4 3
101 221 0 5
101 223 5 2
102 113 1 5
102 122 5 3
102 125 1 3
102 138 3 2
102 140 5 2
102 210 0 5
102 214 4 4
102 219 0 1
103 106 0 0
103 117 3 4
103 118 2 4
103 132 3 3
103 133 2 4
103 137 3 4
103 159 1 1
103 179 5 5
103 227 0 2
104 105 1 2
104 110 2 5
104 112 4 4
104 129 0 2
104 151 4 5
104 173 5 2
104 181 3 3
104 187 2 5
104 191 4 5
104 197 1 1
104 205 2 3
104 222 5 0
105 114 3 0
105 137 3 3
105 152 4 5
105 160 1 0
105 162 2 0
105 165 2 5
105 171 0 4
105 174 4 2
105 176 0 5
105 186 5 5
105 189 1 5
105 195 4 4
105 201 5 2
105 215 0 1
105 222 0 1
105 226 2 4
106 159 0 2
106 185 5 1
106 191 0 2
106 196 2 3
106 212 3 0
106 215 5 4
106 226 3 3
107 118 1 3
107 122 0 2
107 177 5 3
107 183 0 5
107 185 2 5
107 206 1 4
107 216 1 4
107 217 1 2
107 219 4 5
107 222 0 1
108 113 3 4
108 121 5 4
108 132 4 3
108 145 2 1
108 147 4 3
108 159 0 4
108 178 2 0
108 179 4 4
108 181 0 4
108 199 2 4
108 222 4 5
108 233 4 5
109 110 0 3
109 112 4 1
109 115 3 4
109 124 4 4
109 128 0 5
109 147 2 3
109 150 2 0
109 200 5 5
109 213 3 4
109 224 3 5
110 111 4 0
110 116 3 5
110 135 4 5
110 138 0 4
110 144 5 1
110 145 4 5
110 170 0 0
110 171 0 4
110 179 0 5
110 187 3 0
110 232 3 3
111 112 2 3
111 119 0 5
111 132 3 1
111 142 4 0
111 146 0 3
111 165 1 3
111 172 3 0
111 191 5 0
111 198 0 1
111 211 3 0
111 214 2 0
112 113 5 1
112 136 4 1
112 150 3 1
112 152 4 0
112 166 4 3
112 179 0 1
112 189 5 0
112 208 4 0
112 212 0 4
112 214 1 5
112 219 0 0
112 237 0 1
113 114 1 3
113 133 2 5
113 137 4 5
113 163 2 3
113 184 0 2
113 186 4 3
113 199 1 1
113 211 4 2
113 228 2 5
113 230 4 0
113 231 0 2
113 233 4 3
113 234 5 5
113 237 5 1
114 122 0 0
114 167 1 1
114 182 5 1
114 198 4 4
114 229 1 5
114 239 1 5
115 122 1 3
115 132 2 5
115 145 1 2
115 172 2 3
115 186 0 0
115 194 4 1
115 202 3 4
115 239 3 5
116 127 1 5
116 132 0 3
116 155 1 5
116 161 1 5
116 184 0 0
116 208 5 5
116 216 0 4
116 224 3 5
116 226 0 2
116 239 4 5
116 241 0 2
117 122 3 1
117 125 3 5
117 143 4 2
117 149 0 1
117 150 2 3
117 153 0 5
117 164 4 2
117 169 3 3
117 170 5 3
117 171 2 4
117 174 4 4
117 193 2 3
117 195 2 2
117 229 4 3
118 122 4 2
118 134 4 1
118 136 0 4
118 142 0 5
118 163 0 5
118 182 4 3
118 211 2 5
118 217 3 2
118 239 5 4
119 121 5 5
119 127 2 5
119 133 5 5
119 155 3 0
119 167 5 2
119 170 4 2
119 185 1 5
119 192 2 1
119 195 4 3
119 210 0 2
119 216 3 1
119 222 4 5
119 224 5 5
119 235 2 5
119 238 1 4
119 239 5 1
120 144 3 1
120 152 2 0
120 185 4 5
120 196 5 1
120 217 4 1
120 225 2 2
120 226 1 1
120 231 2 1
120 240 0 3
121 122 3 1
121 139 1 3
121 162 2 1
121 183 2 4
121 192 2 5
121 194 3 3
121 242 0 2
121 243 2 3
122 129 1 0
122 137 2 4
122 141 1 4
122 146 3 1
122 148 2 1
122 158 2 0
122 161 2 5
122 193 2 1
122 201 1 3
122 215 5 5
123 125 4 1
123 137 0 3
123 139 4 2
123 151 0 2
123 183 2 1
123 188 0 5
123 220 5 5
123 223 0 3
123 229 2 3
123 234 4 1
123 237 2 2
124 128 3 2
124 145 4 3
124 147 1 0
124 155 3 2
124 158 5 5
124 159 2 4
124 162 4 1
124 208 4 3
124 212 5 3
124 229 1 3
125 133 1 3
125 135 0 2
125 155 4 5
125 169 1 5
125 185 0 1
125 198 5 3
125 203 3 1
125 213 0 1
125 221 5 3
125 239 0 4
126 132 5 3
126 140 0 2
126 144 0 5
126 150 3 2
126 156 1 5
126 171 0 4
126 197 3 1
126 227 1 5
126 238 4 4
126 244 5 5
127 137 2 4
127 142 3 4
127 171 2 4
127 184 5 5
127 224 5 5
127 234 1 2
127 245 0 4
127 248 0 5
128 129 4 3
128 145 3 5
128 154 0 2
128 163 5 5
128 187 3 0
128 196 2 3
128 219 1 4
128 237 2 5
128 245 0 3
128 253 4 1
129 147 4 4
129 149 4 1
129 167 5 2
129 171 5 3
129 181 5 2
129 185 5 4
129 186 3 2
129 205 5 1
129 212 3 2
129 222 2 5
129 234 3 4
129 238 0 2
129 248 4 5
130 133 3 1
130 135 1 1
130 139 2 2
130 149 1 2
130 172 3 1
130 174 4 5
130 177 1 5
130 200 3 0
130 213 2 1
130 224 3 3
130 228 5 5
130 231 4 2
130 245 1 2
130 255 3 5
131 132 0 1
131 159 0 2
131 177 4 1
131 199 0 2
131 204 4 4
131 207 1 5
131 211 0 3
131 213 0 5
131 225 3 1
131 240 3 5
132 143 1 2
132 145 2 2
132 198 1 5
132 200 1 1
132 229 2 2
132 244 2 5
132 249 3 5
132 257 4 1
133 142 3 5
133 154 3 4
133 169 4 3
133 176 2 2
133 178 1 4
133 183 5 3
133 192 1 4
133 196 5 3
133 212 5 4
133 214 0 5
133 216 3 5
133 226 1 3
133 233 3 5
133 234 0 4
133 255 4 5
134 142 1 5
134 143 1 2
134 144 4 2
134 153 4 3
134 164 0 1
134 170 2 2
134 188 2 1
134 199 5 5
134 205 1 5
134 206 2 0
134 218 1 5
134 230 3 1
134 232 4 5
134 252 0 4
134 258 4 2
135 136 3 3
135 146 2 3
135 160 1 5
135 164 4 4
135 179 5 0
135 181 5 5
135 194 5 1
135 203 5 1
135 217 1 2
135 225 3 1
135 234 1 5
135 247 1 0
136 158 3 3
136 166 1 1
136 176 1 2
136 198 1 1
136 202 3 2
136 206 3 5
136 258 1 5
137 180 5 3
137 188 4 5
137 189 2 5
137 206 1 1
137 213 2 3
137 225 2 2
137 229 2 5
138 151 2 4
138 157 3 1
138 174 2 0
138 181 3 4
138 182 0 3
138 189 1 5
138 201 5 4
138 209 2 1
138 213 4 1
138 235 5 0
138 248 4 3
139 148 3 0
139 150 5 4
139 177 5 1
139 188 3 5
139 192 4 3
139 204 3 1
139 223 2 5
139 231 5 5
139 239 5 0
139 245 1 4
139 263 5 3
140 167 2 3
140 171 5 2
140 205 2 5
140 226 5 0
140 227 3 1
140 229 2 2
140 260 3 4
141 142 4 1
141 154 0 1
141 198 3 5
141 236 5 1
141 249 5 0
142 157 5 3
142 171 4 2
142 177 5 1
142 189 2 5
142 202 2 4
142 214 4 2
142 224 3 1
142 228 2 3
142 252 3 1
142 254 2 1
142 257 0 1
143 154 2 5
143 166 3 3
143 169 0 3
143 181 3 4
143 183 5 3
143 192 2 1
143 219 3 1
143 234 4 2
143 239 2 3
143 243 1 5
144 160 3 5
144 162 0 4
144 164 0 0
144 174 2 5
144 180 5 4
144 182 0 5
144 188 3 2
144 196 1 4
144 198 2 5
144 207 1 4
144 211 0 1
144 213 2 1
144 214 4 5
144 222 2 1
144 227 3 0
144 239 0 3
144 240 5 5
144 246 2 2
144 261 5 2
144 264 2 5
145 154 3 1
145 164 2 1
145 173 4 5
145 174 1 5
145 194 5 3
145 204 3 1
145 218 4 3
145 242 2 2
145 252 3 5
145 255 1 5
145 259 3 3
146 149 4 5
146 152 2 1
146 173 1 5
146 188 0 0
146 194 4 1
146 200 0 2
146 205 2 4
146 209 4 0
146 223 5 2
146 230 5 3
146 235 3 4
146 254 2 5
146 268 1 2
146 269 3 0
147 154 4 4
147 161 2 2
147 184 4 1
147 195 1 5
147 197 3 4
147 199 2 3
147 235 5 3
147 246 2 5
147 247 3 1
147 248 5 1
147 269 2 2
148 174 2 3
148 180 0 4
148 198 1 3
148 205 3 2
148 207 1 5
148 218 3 5
148 242 1 1
148 259 2 5
148 260 0 5
148 269 4 1
149 157 0 0
149 170 2 4
149 171 1 3
149 197 5 4
149 207 1 0
149 209 2 3
149 215 2 3
149 218 2 1
149 221 5 5
149 226 4 5
149 238 3 4
149 240 0 3
150 151 1 2
150 166 4 2
150 174 5 4
150 177 5 1
150 183 3 3
150 206 5 5
150 229 5 2
150 235 5 3
150 247 1 5
150 258 2 0
150 270 4 5
151 165 3 4
151 169 4 3
151 179 4 5
151 180 1 5
151 190 2 1
151 203 0 5
151 214 5 5
151 221 1 1
151 236 5 4
151 249 3 3
151 259 4 5
151 270 4 4
152 167 3 1
152 176 5 3
152 180 5 5
152 185 1 4
152 203 1 2
152 208 1 5
152 212 5 3
152 238 5 4
152 248 3 2
153 167 3 5
153 178 2 4
153 204 2 0
153 242 1 4
153 251 4 4
153 274 4 2
154 170 0 1
154 173 1 5
154 178 4 0
154 180 0 4
154 189 4 0
154 203 4 1
154 205 2 1
154 206 3 2
154 220 2 4
154 223 0 5
154 225 0 2
154 246 2 5
154 247 5 5
154 248 1 2
154 250 0 1
154 256 0 3
154 268 1 1
155 164 1 3
155 173 1 4
155 178 5 5
155 190 0 1
155 204 3 3
155 219 2 2
155 223 0 4
155 251 1 5
155 252 5 2
155 257 3 0
155 262 1 5
155 268 0 3
155 269 4 1
155 276 2 1
156 171 0 1
156 177 5 2
156 194 2 5
156 196 1 2
156 228 5 0
156 231 0 3
156 244 0 2
156 248 2 1
156 259 4 1
156 264 0 1
157 179 1 5
157 191 4 2
157 238 0 2
157 245 0 5
157 247 2 5
157 256 4 5
157 260 3 1
157 272 2 2
157 274 2 1
158 169 5 0
158 171 4 1
158 173 0 5
158 175 5 5
158 183 3 3
158 212 3 5
158 218 3 3
158 233 3 1
158 234 0 2
158 235 3 0
158 238 1 4
158 252 3 4
158 275 5 3
159 160 4 5
159 171 5 3
159 172 0 5
159 174 4 2
159 176 4 4
159 177 4 4
159 197 0 5
159 203 1 3
159 227 4 1
159 230 4 4
159 238 4 1
159 267 1 1
159 275 3 3
159 276 1 2
159 277 3 2
159 280 0 0
159 281 0 3
160 186 2 1
160 190 2 3
160 195 2 2
160 202 0 3
160 222 0 2
160 224 5 1
160 228 3 3
160 235 1 4
160 271 2 4
160 273 4 4
161 162 2 1
161 176 4 5
161 179 3 5
161 187 0 2
161 208 2 4
161 214 1 5
161 246 1 5
161 266 2 0
161 273 5 1
161 277 0 4
162 199 1 2
162 213 2 2
162 244 1 5
162 254 1 1
162 260 5 3
162 274 0 3
163 196 1 2
163 220 1 2
163 226 2 1
163 232 3 3
163 260 1 0
163 282 1 4
164 182 2 5
164 187 1 0
164 199 5 1
164 219 0 4
164 226 0 5
164 227 2 4
164 243 0 5
164 251 0 5
164 252 0 1
164 288 4 5
165 171 1 4
165 177 3 5
165 210 1 0
165 229 2 2
165 252 2 1
165 276 0 4
165 289 5 5
166 177 0 1
166 179 3 3
166 182 2 3
166 185 4 2
