num_nodes num_arcs source target
22 40 4 2
22 50 0 3
22 51 2 5
22 57 5 2
22 73 2 5
22 77 3 5
22 80 5 3
22 104 1 1
22 113 3 1
22 130 2 5
22 134 0 0
22 142 4 3
22 146 3 1
23 30 5 5
23 46 0 4
23 61 4 4
23 64 2 2
23 79 4 1
23 81 4 0
23 100 5 5
23 109 1 3
23 134 3 4
24 39 3 2
24 41 0 0
24 51 3 1
24 58 3 2
24 78 2 2
24 80 4 0
24 98 5 2
24 109 2 3
24 113 0 5
24 118 2 2
24 121 5 5
24 145 1 1
24 148 0 5
25 27 1 5
25 34 5 5
25 48 3 3
25 57 5 3
25 66 1 1
25 82 3 2
25 94 2 4
25 98 5 4
25 141 4 4
26 39 3 2
26 43 1 1
26 63 1 0
26 68 5 1
26 70 1 5
26 75 0 1
26 94 1 3
26 110 1 4
26 121 5 5
26 147 4 3
27 38 3 2
27 40 2 5
27 62 2 5
27 80 2 5
27 92 2 5
27 98 0 5
27 108 3 1
27 113 3 4
27 115 1 1
27 119 2 1
27 122 2 1
27 148 0 5
27 151 5 3
28 30 1 4
28 36 3 1
28 42 2 2
28 43 5 5
28 53 5 2
28 59 3 3
28 69 0 5
28 77 4 2
28 78 4 5
28 79 2 2
28 85 5 0
28 86 2 3
28 92 0 4
28 102 1 2
28 118 1 1
28 140 3 0
28 141 2 2
29 84 3 1
29 93 5 3
29 109 1 3
29 110 0 3
29 129 4 5
29 133 5 4
30 36 0 2
30 50 2 5
30 68 1 5
30 73 2 5
30 77 5 5
30 92 4 5
30 95 4 2
30 110 0 3
30 114 4 3
30 144 1 5
30 145 2 4
31 41 3 2
31 48 4 1
31 66 3 0
31 67 4 2
31 71 3 4
31 76 1 3
31 81 1 5
31 86 1 3
31 88 2 2
31 93 3 2
31 101 2 5
31 105 0 4
31 117 0 5
31 149 2 5
32 35 3 4
32 53 3 0
32 55 1 5
32 57 0 2
32 64 5 4
32 82 4 3
32 104 3 3
32 111 0 2
32 142 2 0
33 34 1 5
33 40 2 1
33 48 5 3
33 51 0 0
33 64 5 3
33 69 0 2
33 77 0 4
33 79 5 1
33 82 2 3
33 85 1 2
33 86 2 4
33 90 0 3
33 94 5 2
33 100 3 5
33 101 3 1
33 136 5 3
33 146 2 5
34 42 2 4
34 59 5 4
34 60 5 5
34 70 1 0
34 89 4 2
34 109 2 4
34 112 4 5
34 115 2 3
34 124 4 1
34 135 5 4
34 140 1 4
34 146 0 2
35 61 0 1
35 71 2 2
35 95 0 5
35 104 2 5
35 122 3 5
35 134 3 4
35 136 4 4
35 140 3 5
35 146 2 3
35 149 3 1
36 37 4 5
36 76 2 3
36 84 0 4
36 91 1 5
36 97 1 4
36 124 3 3
36 141 2 4
36 147 0 2
36 155 4 0
37 43 4 1
37 60 4 4
37 85 5 5
37 86 3 5
37 89 0 4
37 90 4 1
37 99 1 3
37 101 1 2
37 102 2 5
37 105 1 5
37 106 3 3
37 109 1 0
37 117 4 0
37 136 3 3
37 150 3 5
37 154 2 5
37 160 0 5
38 47 1 3
38 59 0 3
38 67 0 5
38 76 1 1
38 79 2 5
38 83 1 5
38 96 2 1
38 111 1 2
38 126 5 5
38 127 4 5
38 134 3 2
38 150 1 1
38 163 1 2
39 40 3 4
39 41 5 2
39 42 4 5
39 58 0 0
39 124 0 1
39 153 5 5
40 56 3 2
40 62 2 5
40 76 1 3
40 86 0 4
40 89 4 5
40 96 5 1
40 108 0 4
40 129 5 5
40 140 5 3
40 154 2 3
40 155 3 4
41 48 2 2
41 51 5 3
41 61 2 4
41 111 0 3
41 116 3 3
41 124 5 1
41 126 5 0
41 133 1 5
41 137 3 5
41 142 0 0
41 151 4 5
41 153 4 5
41 158 2 1
42 49 4 3
42 52 4 5
42 78 2 5
42 79 2 2
42 83 2 1
42 95 2 5
42 98 2 5
42 115 4 4
42 120 2 3
42 123 4 4
42 140 3 1
42 147 3 3
42 163 0 1
42 164 3 0
43 82 0 3
43 95 2 1
43 114 4 3
43 120 1 1
43 124 2 5
43 163 1 5
44 48 0 4
44 59 5 3
44 71 5 5
44 80 4 1
44 85 1 5
44 101 4 2
44 106 5 4
44 113 5 1
44 131 4 3
44 147 4 1
44 150 5 5
44 155 3 5
44 158 1 4
44 168 5 5
45 54 5 2
45 68 0 5
45 69 4 5
45 94 0 3
45 97 4 0
45 107 2 3
45 113 2 4
45 127 5 3
45 128 4 2
45 136 3 4
45 140 3 3
45 150 0 0
46 78 5 5
46 84 4 5
46 86 1 2
46 106 2 4
46 111 4 2
46 113 1 1
46 126 1 3
46 127 5 3
46 135 0 1
46 140 0 5
46 169 0 3
46 171 2 3
47 56 0 2
47 64 2 5
47 74 0 5
47 118 1 4
47 120 5 5
47 121 1 5
47 123 2 1
47 124 4 2
47 135 2 1
47 164 2 5
48 55 0 0
48 70 0 0
48 85 4 5
48 119 0 3
48 132 4 5
48 136 4 3
48 137 1 5
48 141 2 5
48 143 3 4
48 157 2 2
49 62 2 5
49 67 2 5
49 97 1 2
49 122 2 1
49 129 3 2
49 132 3 2
49 138 3 4
49 164 4 0
49 169 0 3
50 57 0 5
50 113 1 1
50 116 5 4
50 125 4 3
50 157 3 2
50 164 4 3
50 173 1 4
51 91 4 2
51 95 2 5
51 101 1 4
51 107 1 1
51 125 0 2
51 131 5 5
51 141 3 4
51 160 3 5
51 174 2 3
52 71 0 5
52 72 5 0
52 77 1 1
52 95 4 0
52 125 0 1
52 129 4 2
52 163 0 3
52 169 3 2
52 170 3 0
52 172 0 2
52 177 0 3
53 55 0 2
53 76 5 4
53 84 3 4
53 93 0 1
53 94 4 3
53 109 2 1
53 123 4 2
53 129 3 1
53 146 1 5
53 149 4 5
53 162 1 1
54 70 2 2
54 82 0 1
54 94 5 2
54 96 3 4
54 134 0 2
54 138 0 2
54 141 1 3
54 164 0 3
54 171 5 0
54 178 1 5
54 179 5 4
55 61 5 5
55 73 1 2
55 76 1 4
55 79 1 4
55 87 2 3
55 90 0 0
55 91 0 2
55 92 2 3
55 145 2 2
55 176 2 4
56 104 5 5
56 138 4 2
56 141 0 5
56 142 4 2
56 154 2 5
56 156 1 4
56 179 5 4
57 62 3 4
57 69 0 4
57 91 4 3
57 98 1 2
57 107 1 3
57 111 3 1
57 132 3 4
57 141 2 4
57 146 4 1
57 156 3 5
57 167 4 0
57 175 0 1
57 179 2 0
57 182 2 1
58 63 5 5
58 66 4 2
58 68 4 2
58 74 2 2
58 95 0 5
58 110 3 1
58 126 4 2
58 127 4 1
58 140 0 0
58 146 1 1
58 150 1 1
58 153 0 1
58 172 5 2
58 182 1 5
59 75 2 5
59 100 1 2
59 129 2 0
59 136 5 4
59 166 0 2
59 174 1 2
59 179 4 2
59 182 2 3
60 62 1 0
60 67 1 0
60 83 3 5
60 93 4 1
60 98 1 3
60 103 4 4
60 131 3 1
60 144 1 3
60 166 2 1
60 171 5 4
61 71 1 2
61 79 4 4
61 82 2 4
61 88 1 0
61 95 3 3
61 101 1 3
61 110 0 2
61 118 0 1
61 151 4 3
61 169 2 3
61 174 1 4
61 186 0 2
62 71 4 1
62 72 2 4
62 80 1 3
62 90 2 5
62 104 2 5
62 108 4 2
62 117 4 5
62 153 5 3
62 154 4 3
62 165 4 1
63 64 2 3
63 80 2 5
63 88 2 5
63 99 5 3
63 109 3 3
63 111 2 2
63 114 5 5
63 118 0 5
63 153 0 4
63 157 0 1
63 163 0 3
63 177 3 1
64 94 4 4
64 158 5 1
64 165 2 1
65 67 0 3
65 86 1 5
65 89 5 1
65 96 5 5
65 99 1 4
65 104 1 1
65 106 5 4
65 133 1 4
65 135 0 4
65 142 5 4
65 156 5 4
65 159 1 1
65 161 4 4
66 82 0 4
66 100 1 3
66 103 3 5
66 112 1 2
66 131 1 4
66 133 2 4
66 135 0 1
66 142 2 3
66 160 1 3
66 165 4 5
66 180 3 3
66 182 5 0
66 189 3 3
67 70 2 2
67 94 4 4
67 116 1 3
67 173 3 3
67 188 0 4
68 73 5 5
68 74 5 5
68 77 2 1
68 79 4 3
68 83 4 3
68 88 0 0
68 105 0 3
68 120 2 5
68 124 5 1
68 126 4 5
68 174 1 4
68 175 2 3
68 179 4 5
68 182 4 1
68 192 2 3
69 98 2 4
69 107 4 4
69 109 5 2
69 114 3 5
69 115 5 4
69 124 2 4
69 147 1 5
69 149 4 0
69 152 2 3
69 153 5 4
69 154 2 2
69 164 0 2
69 189 3 2
69 194 3 5
70 80 2 5
70 99 4 0
70 117 1 2
70 143 0 4
70 160 1 3
70 170 3 1
70 175 4 3
70 192 5 3
71 72 1 3
71 84 2 5
71 91 3 2
71 100 3 4
71 109 1 5
71 118 1 1
71 122 0 2
71 140 5 1
71 191 0 5
72 74 0 2
72 119 2 4
72 123 4 5
72 128 4 1
72 150 3 5
72 189 0 2
73 88 1 2
73 93 2 2
73 100 2 5
73 117 1 3
73 149 1 0
73 167 0 2
73 188 0 0
74 77 1 2
74 83 4 2
74 98 3 0
74 116 2 5
74 120 1 1
74 139 4 3
74 140 1 3
74 142 3 3
74 143 5 5
74 144 1 4
74 161 0 1
74 197 5 4
75 91 5 3
75 95 2 2
75 98 3 5
75 101 3 2
75 103 2 3
75 104 2 2
75 106 4 2
75 117 0 3
75 120 5 0
75 155 1 1
75 172 3 0
76 86 0 1
76 126 3 3
76 146 3 5
76 149 4 4
76 154 5 1
76 160 0 0
76 169 4 5
76 186 1 3
76 193 0 2
77 88 4 4
77 90 4 4
77 93 5 1
77 115 3 5
77 128 3 4
77 153 5 5
77 163 3 5
77 168 0 1
77 169 3 5
77 179 0 1
77 180 3 2
77 184 2 0
77 188 0 4
77 202 0 1
78 136 4 5
78 144 0 0
78 155 3 5
78 158 5 5
78 183 1 1
79 97 0 0
79 115 5 5
79 118 1 2
79 120 1 1
79 131 2 4
79 146 2 2
79 152 4 2
79 174 4 5
79 183 4 5
79 186 2 2
79 204 0 0
80 101 3 5
80 107 3 0
80 117 1 5
80 151 5 5
80 152 0 1
80 164 2 3
80 177 1 4
80 204 5 4
81 92 4 0
81 106 2 4
81 126 3 1
81 145 5 1
81 160 5 5
81 162 0 2
81 167 5 4
81 192 4 5
81 203 3 3
81 205 5 1
82 98 5 3
82 102 4 3
82 117 4 3
82 119 2 1
82 137 2 4
82 149 1 5
82 151 5 0
82 162 5 2
82 173 0 4
82 182 0 2
82 183 5 3
82 187 4 3
82 197 2 4
83 98 1 5
83 101 2 1
83 109 4 4
83 122 0 2
83 132 1 5
83 145 2 4
83 158 5 1
83 176 0 4
83 194 2 4
84 100 2 1
84 107 2 2
84 111 3 4
84 120 3 5
84 128 3 5
84 173 4 5
84 195 1 5
85 98 5 5
85 114 5 5
85 121 2 2
85 122 2 4
85 125 2 4
85 137 1 0
85 146 0 0
85 174 3 5
86 91 5 1
86 95 0 5
86 113 2 1
86 129 5 4
86 132 2 4
86 150 4 0
86 157 1 3
86 186 3 4
86 191 1 1
86 205 4 4
87 89 4 2
87 136 0 5
87 137 4 4
87 152 5 3
87 159 1 5
87 174 1 2
87 183 5 1
87 185 2 4
87 202 1 2
87 207 0 5
87 208 2 5
88 90 3 1
88 94 2 5
88 104 4 5
88 141 3 5
88 143 5 5
88 152 2 2
88 178 2 5
88 194 4 1
88 201 0 2
88 204 0 5
89 102 1 2
89 146 5 1
89 163 0 3
89 180 4 3
89 181 5 4
89 184 0 2
89 193 3 3
89 195 3 2
89 204 0 2
90 98 2 0
90 99 4 5
90 126 0 5
90 151 4 2
90 158 4 5
90 187 4 5
90 194 4 1
90 205 1 4
91 94 1 5
91 108 1 2
91 110 3 3
91 123 0 5
91 150 0 0
91 196 2 2
91 206 3 0
91 209 0 5
92 98 0 2
92 108 5 2
92 133 3 1
92 134 4 4
92 146 2 1
92 158 5 4
92 165 2 5
92 181 0 2
92 195 4 1
92 208 5 1
92 214 2 0
92 217 4 4
93 102 1 4
93 132 4 3
93 139 4 5
93 144 0 5
93 172 1 1
93 179 4 5
93 192 3 0
93 205 2 3
93 210 0 2
94 96 5 0
94 110 2 2
94 123 5 1
94 152 2 1
94 177 3 2
94 183 3 1
94 187 3 4
94 213 5 2
94 219 2 3
95 101 0 5
95 103 4 3
95 122 3 5
95 129 1 5
95 132 3 5
95 133 4 5
95 160 0 1
95 181 5 4
95 209 3 4
95 211 1 5
95 212 0 2
96 111 1 5
96 114 3 5
96 116 3 1
96 147 4 3
96 150 2 4
96 152 4 1
96 157 2 5
96 161 5 3
96 172 4 0
96 208 0 5
97 133 3 5
97 153 2 4
97 154 5 5
97 161 1 4
97 172 1 3
97 180 3 3
97 184 0 4
97 198 2 2
97 200 5 1
98 107 4 1
98 126 0 5
98 162 3 3
98 169 2 5
98 188 4 0
98 213 3 5
99 110 3 3
99 119 5 5
99 125 0 4
99 159 4 0
99 166 5 1
99 171 5 5
99 199 5 2
99 206 5 1
99 215 2 1
100 110 3 3
100 116 4 4
100 117 5 3
100 140 4 4
100 154 5 5
100 172 3 1
100 181 1 2
100 187 5 5
100 190 0 3
100 208 3 5
100 218 2 3
100 222 0 3
100 223 2 0
101 111 5 2
101 115 0 5
101 119 4 5
101 132 0 1
101 136 4 2
101 137 4 1
101 138 5 1
101 140 0 5
101 144 1 2
101 161 2 5
101 171 1 5
101 183 3 5
101 186 1 5
101 189 2 5
101 204 4 3
101 213 0 3
101 221 2 5
101 223 3 2
102 113 0 5
102 122 1 3
102 125 2 3
102 138 4 2
102 140 5 2
102 210 2 5
102 214 5 4
102 219 4 1
103 106 1 0
103 117 5 4
103 118 0 4
103 132 0 3
103 133 3 4
103 137 0 4
103 159 1 1
103 179 1 5
103 227 0 2
104 105 0 2
104 110 4 5
104 112 4 4
104 129 5 2
104 151 5 5
104 173 4 2
104 181 0 3
104 187 4 5
104 191 2 5
104 197 5 1
104 205 4 3
104 222 3 0
105 114 4 0
105 137 3 3
105 152 2 5
105 160 0 0
105 162 1 0
105 165 2 5
105 171 2 4
105 174 2 2
105 176 4 5
105 186 4 5
105 189 1 5
105 195 5 4
105 201 3 2
105 215 5 1
105 222 5 1
105 226 1 4
106 159 5 2
106 185 1 1
106 191 3 2
106 196 2 3
106 212 2 0
106 215 3 4
106 226 4 3
107 118 4 3
107 122 0 2
107 177 1 3
107 183 2 5
107 185 1 5
107 206 2 4
107 216 5 4
107 217 2 2
107 219 3 5
107 222 5 1
108 113 3 4
108 121 4 4
108 132 3 3
108 145 0 1
108 147 1 3
108 159 3 4
108 178 4 0
108 179 4 4
108 181 0 4
108 199 3 4
108 222 1 5
108 233 2 5
109 110 1 3
109 112 2 1
109 115 2 4
109 124 4 4
109 128 3 5
109 147 4 3
109 150 5 0
109 200 0 5
109 213 0 4
109 224 1 5
110 111 3 0
110 116 5 5
110 135 0 5
110 138 3 4
110 144 0 1
110 145 5 5
110 170 0 0
110 171 4 4
110 179 5 5
110 187 5 0
110 232 3 3
111 112 5 3
111 119 2 5
111 132 3 1
111 142 2 0
111 146 2 3
111 165 3 3
111 172 3 0
111 191 5 0
111 198 3 1
111 211 2 0
111 214 4 0
112 113 1 1
112 136 2 1
112 150 5 1
112 152 0 0
112 166 2 3
112 179 3 1
112 189 1 0
112 208 5 0
112 212 3 4
112 214 2 5
112 219 3 0
112 237 0 1
113 114 3 3
113 133 3 5
113 137 4 5
113 163 0 3
113 184 4 2
113 186 0 3
113 199 4 1
113 211 4 2
113 228 3 5
113 230 3 0
113 231 0 2
113 233 4 3
113 234 3 5
113 237 2 1
114 122 1 0
114 167 4 1
114 182 1 1
114 198 2 4
114 229 3 5
114 239 0 5
115 122 2 3
115 132 4 5
115 145 5 2
115 172 4 3
115 186 2 0
115 194 2 1
115 202 1 4
115 239 5 5
116 127 4 5
116 132 2 3
116 155 1 5
116 161 3 5
116 184 3 0
116 208 3 5
116 216 2 4
116 224 1 5
116 226 2 2
116 239 0 5
116 241 4 2
117 122 4 1
117 125 2 5
117 143 5 2
117 149 2 1
117 150 5 3
117 153 1 5
117 164 4 2
117 169 5 3
117 170 2 3
117 171 5 4
117 174 2 4
117 193 2 3
117 195 0 2
117 229 4 3
118 122 4 2
118 134 4 1
118 136 2 4
118 142 3 5
118 163 4 5
118 182 5 3
118 211 5 5
118 217 5 2
118 239 2 4
119 121 2 5
119 127 1 5
119 133 3 5
119 155 4 0
119 167 1 2
119 170 1 2
119 185 3 5
119 192 5 1
119 195 4 3
119 210 1 2
119 216 0 1
119 222 5 5
119 224 3 5
119 235 0 5
119 238 3 4
119 239 0 1
120 144 0 1
120 152 3 0
120 185 0 5
120 196 5 1
120 217 3 1
120 225 4 2
120 226 2 1
120 231 2 1
120 240 0 3
121 122 4 1
121 139 1 3
121 162 2 1
121 183 5 4
121 192 3 5
121 194 2 3
121 242 4 2
121 243 1 3
122 129 1 0
122 137 0 4
122 141 1 4
122 146 4 1
122 148 0 1
122 158 3 0
122 161 1 5
122 193 3 1
122 201 5 3
122 215 5 5
123 125 1 1
123 137 0 3
123 139 3 2
123 151 5 2
123 183 1 1
123 188 1 5
123 220 0 5
123 223 5 3
123 229 3 3
123 234 0 1
123 237 5 2
124 128 0 2
124 145 3 3
124 147 0 0
124 155 5 2
124 158 5 5
124 159 1 4
124 162 5 1
124 208 2 3
124 212 3 3
124 229 4 3
125 133 2 3
125 135 0 2
125 155 2 5
125 169 1 5
125 185 5 1
125 198 0 3
125 203 0 1
125 213 1 1
125 221 5 3
125 239 2 4
126 132 3 3
126 140 3 2
126 144 2 5
126 150 1 2
126 156 2 5
126 171 2 4
126 197 2 1
126 227 5 5
126 238 4 4
126 244 3 5
127 137 3 4
127 142 1 4
127 171 3 4
127 184 0 5
127 224 5 5
127 234 4 2
127 245 0 4
127 248 3 5
128 129 5 3
128 145 3 5
128 154 0 2
128 163 0 5
128 187 2 0
128 196 1 3
128 219 0 4
128 237 3 5
128 245 4 3
128 253 3 1
129 147 1 4
129 149 0 1
129 167 2 2
129 171 1 3
129 181 2 2
129 185 3 4
129 186 0 2
129 205 1 1
129 212 5 2
129 222 0 5
129 234 2 4
129 238 5 2
129 248 0 5
130 133 5 1
130 135 0 1
130 139 0 2
130 149 5 2
130 172 1 1
130 174 2 5
130 177 3 5
130 200 2 0
130 213 4 1
130 224 2 3
130 228 5 5
130 231 3 2
130 245 4 2
130 255 2 5
131 132 1 1
131 159 2 2
131 177 5 1
131 199 5 2
131 204 4 4
131 207 5 5
131 211 4 3
131 213 5 5
131 225 2 1
131 240 2 5
132 143 1 2
132 145 3 2
132 198 5 5
132 200 4 1
132 229 1 2
132 244 2 5
132 249 2 5
132 257 2 1
133 142 3 5
133 154 3 4
133 169 4 3
133 176 2 2
133 178 2 4
133 183 5 3
133 192 0 4
133 196 0 3
133 212 5 4
133 214 5 5
133 216 0 5
133 226 1 3
133 233 2 5
133 234 1 4
133 255 4 5
134 142 0 5
134 143 4 2
134 144 5 2
134 153 0 3
134 164 0 1
134 170 2 2
134 188 3 1
134 199 0 5
134 205 0 5
134 206 2 0
134 218 1 5
134 230 0 1
134 232 3 5
134 252 3 4
134 258 3 2
135 136 4 3
135 146 4 3
135 160 0 5
135 164 4 4
135 179 2 0
135 181 1 5
135 194 2 1
135 203 4 1
135 217 1 2
135 225 3 1
135 234 1 5
135 247 0 0
136 158 3 3
136 166 1 1
136 176 5 2
136 198 0 1
136 202 2 2
136 206 4 5
136 258 1 5
137 180 3 3
137 188 5 5
137 189 3 5
137 206 0 1
137 213 4 3
137 225 0 2
137 229 0 5
138 151 3 4
138 157 3 1
138 174 5 0
138 181 3 4
138 182 0 3
138 189 1 5
138 201 0 4
138 209 2 1
138 213 0 1
138 235 2 0
138 248 0 3
139 148 0 0
139 150 3 4
139 177 4 1
139 188 2 5
139 192 1 3
139 204 2 1
139 223 4 5
139 231 4 5
139 239 1 0
139 245 3 4
139 263 4 3
140 167 4 3
140 171 5 2
140 205 5 5
140 226 5 0
140 227 5 1
140 229 5 2
140 260 3 4
141 142 0 1
141 154 3 1
141 198 5 5
141 236 0 1
141 249 4 0
142 157 3 3
142 171 0 2
142 177 4 1
142 189 5 5
142 202 0 4
142 214 0 2
142 224 3 1
142 228 4 3
142 252 5 1
142 254 2 1
142 257 0 1
143 154 0 5
143 166 2 3
143 169 1 3
143 181 2 4
143 183 2 3
143 192 0 1
143 219 5 1
143 234 5 2
143 239 5 3
143 243 3 5
144 160 4 5
144 162 0 4
144 164 3 0
144 174 4 5
144 180 0 4
144 182 3 5
144 188 1 2
144 196 4 4
144 198 4 5
144 207 4 4
144 211 0 1
144 213 5 1
144 214 3 5
144 222 4 1
144 227 4 0
144 239 4 3
144 240 0 5
144 246 3 2
144 261 1 2
144 264 2 5
145 154 3 1
145 164 2 1
145 173 2 5
145 174 5 5
145 194 2 3
145 204 4 1
145 218 1 3
145 242 2 2
145 252 2 5
145 255 3 5
145 259 0 3
146 149 3 5
146 152 2 1
146 173 0 5
146 188 2 0
146 194 2 1
146 200 5 2
146 205 2 4
146 209 5 0
146 223 5 2
146 230 2 3
146 235 4 4
146 254 4 5
146 268 3 2
146 269 1 0
147 154 1 4
147 161 5 2
147 184 2 1
147 195 1 5
147 197 1 4
147 199 2 3
147 235 4 3
147 246 5 5
147 247 0 1
147 248 3 1
147 269 2 2
148 174 3 3
148 180 2 4
148 198 2 3
148 205 2 2
148 207 4 5
148 218 4 5
148 242 5 1
148 259 2 5
148 260 1 5
148 269 5 1
149 157 3 0
149 170 1 4
149 171 2 3
149 197 3 4
149 207 2 0
149 209 1 3
149 215 5 3
149 218 2 1
149 221 1 5
149 226 4 5
149 238 1 4
149 240 2 3
150 151 1 2
150 166 4 2
150 174 1 4
150 177 2 1
150 183 2 3
150 206 0 5
150 229 2 2
150 235 5 3
150 247 3 5
150 258 1 0
150 270 3 5
151 165 5 4
151 169 1 3
151 179 2 5
151 180 5 5
151 190 0 1
151 203 2 5
151 214 1 5
151 221 1 1
151 236 0 4
151 249 4 3
151 259 1 5
151 270 3 4
152 167 2 1
152 176 4 3
152 180 5 5
152 185 2 4
152 203 3 2
152 208 5 5
152 212 2 3
152 238 5 4
152 248 3 2
153 167 0 5
153 178 1 4
153 204 3 0
153 242 4 4
153 251 4 4
153 274 0 2
154 170 3 1
154 173 2 5
154 178 5 0
154 180 4 4
154 189 5 0
154 203 1 1
154 205 1 1
154 206 5 2
154 220 4 4
154 223 0 5
154 225 2 2
154 246 4 5
154 247 5 5
154 248 2 2
154 250 3 1
154 256 5 3
154 268 0 1
155 164 0 3
155 173 2 4
155 178 5 5
155 190 1 1
155 204 5 3
155 219 2 2
155 223 5 4
155 251 2 5
155 252 0 2
155 257 0 0
155 262 4 5
155 268 2 3
155 269 1 1
155 276 2 1
156 171 4 1
156 177 0 2
156 194 3 5
156 196 3 2
156 228 3 0
156 231 5 3
156 244 3 2
156 248 4 1
156 259 4 1
156 264 1 1
157 179 0 5
157 191 4 2
157 238 0 2
157 245 1 5
157 247 3 5
157 256 1 5
157 260 4 1
157 272 2 2
157 274 0 1
158 169 1 0
158 171 0 1
158 173 5 5
158 175 3 5
158 183 4 3
158 212 0 5
158 218 4 3
158 233 0 1
158 234 4 2
158 235 0 0
158 238 0 4
158 252 2 4
158 275 4 3
159 160 5 5
159 171 0 3
159 172 1 5
159 174 4 2
159 176 5 4
159 177 1 4
159 197 0 5
159 203 1 3
159 227 3 1
159 230 2 4
159 238 3 1
159 267 0 1
159 275 4 3
159 276 1 2
159 277 1 2
159 280 0 0
159 281 4 3
160 186 3 1
160 190 2 3
160 195 5 2
160 202 2 3
160 222 0 2
160 224 1 1
160 228 3 3
160 235 2 4
160 271 1 4
160 273 5 4
161 162 5 1
161 176 3 5
161 179 2 5
161 187 5 2
161 208 2 4
161 214 0 5
161 246 0 5
161 266 4 0
161 273 2 1
161 277 3 4
162 199 4 2
162 213 2 2
162 244 3 5
162 254 2 1
162 260 4 3
162 274 3 3
163 196 1 2
163 220 5 2
163 226 1 1
163 232 3 3
163 260 0 0
163 282 5 4
164 182 3 5
164 187 2 0
164 199 2 1
164 219 4 4
164 226 3 5
164 227 2 4
164 243 1 5
164 251 1 5
164 252 0 1
164 288 1 5
165 171 1 4
165 177 0 5
165 210 5 0
165 229 4 2
165 252 5 1
165 276 3 4
165 289 5 5
166 177 5 1
166 179 1 3
166 182 0 3
166 185 3 2
