num_nodes num_arcs source target
22 40 2 2
22 50 5 3
22 51 4 5
22 57 0 2
22 73 3 5
22 77 1 5
22 80 4 3
22 104 2 1
22 113 5 1
22 130 5 5
22 134 5 0
22 142 4 3
22 146 0 1
23 30 0 5
23 46 1 4
23 61 2 4
23 64 3 2
23 79 0 1
23 81 4 0
23 100 2 5
23 109 5 3
23 134 1 4
24 39 3 2
24 41 5 0
24 51 0 1
24 58 1 2
24 78 2 2
24 80 0 0
24 98 0 2
24 109 3 3
24 113 1 5
24 118 4 2
24 121 1 5
24 145 3 1
24 148 4 5
25 27 1 5
25 34 4 5
25 48 5 3
25 57 4 3
25 66 2 1
25 82 1 2
25 94 0 4
25 98 2 4
25 141 4 4
26 39 3 2
26 43 5 1
26 63 4 0
26 68 3 1
26 70 0 5
26 75 0 1
26 94 2 3
26 110 1 4
26 121 2 5
26 147 1 3
27 38 2 2
27 40 3 5
27 62 5 5
27 80 0 5
27 92 5 5
27 98 5 5
27 108 3 1
27 113 4 4
27 115 0 1
27 119 1 1
27 122 1 1
27 148 0 5
27 151 5 3
28 30 4 4
28 36 3 1
28 42 0 2
28 43 1 5
28 53 1 2
28 59 0 3
28 69 2 5
28 77 0 2
28 78 5 5
28 79 0 2
28 85 5 0
28 86 5 3
28 92 0 4
28 102 4 2
28 118 3 1
28 140 5 0
28 141 5 2
29 84 0 1
29 93 1 3
29 109 5 3
29 110 1 3
29 129 5 5
29 133 3 4
30 36 0 2
30 50 1 5
30 68 4 5
30 73 3 5
30 77 1 5
30 92 3 5
30 95 1 2
30 110 0 3
30 114 5 3
30 144 5 5
30 145 4 4
31 41 0 2
31 48 0 1
31 66 4 0
31 67 4 2
31 71 1 4
31 76 1 3
31 81 2 5
31 86 4 3
31 88 4 2
31 93 1 2
31 101 2 5
31 105 1 4
31 117 5 5
31 149 5 5
32 35 0 4
32 53 4 0
32 55 1 5
32 57 3 2
32 64 1 4
32 82 2 3
32 104 2 3
32 111 2 2
32 142 2 0
33 34 2 5
33 40 2 1
33 48 5 3
33 51 4 0
33 64 0 3
33 69 0 2
33 77 5 4
33 79 1 1
33 82 1 3
33 85 4 2
33 86 1 4
33 90 1 3
33 94 3 2
33 100 1 5
33 101 4 1
33 136 5 3
33 146 0 5
34 42 3 4
34 59 1 4
34 60 3 5
34 70 0 0
34 89 2 2
34 109 5 4
34 112 1 5
34 115 2 3
34 124 3 1
34 135 4 4
34 140 3 4
34 146 5 2
35 61 0 1
35 71 0 2
35 95 4 5
35 104 3 5
35 122 1 5
35 134 0 4
35 136 3 4
35 140 1 5
35 146 3 3
35 149 5 1
36 37 3 5
36 76 1 3
36 84 2 4
36 91 4 5
36 97 0 4
36 124 5 3
36 141 2 4
36 147 4 2
36 155 5 0
37 43 1 1
37 60 0 4
37 85 1 5
37 86 4 5
37 89 2 4
37 90 2 1
37 99 0 3
37 101 1 2
37 102 3 5
37 105 1 5
37 106 5 3
37 109 5 0
37 117 5 0
37 136 2 3
37 150 5 5
37 154 5 5
37 160 2 5
38 47 4 3
38 59 3 3
38 67 0 5
38 76 4 1
38 79 4 5
38 83 4 5
38 96 4 1
38 111 0 2
38 126 4 5
38 127 2 5
38 134 2 2
38 150 1 1
38 163 2 2
39 40 4 4
39 41 0 2
39 42 4 5
39 58 2 0
39 124 0 1
39 153 5 5
40 56 1 2
40 62 3 5
40 76 4 3
40 86 3 4
40 89 5 5
40 96 1 1
40 108 0 4
40 129 2 5
40 140 1 3
40 154 0 3
40 155 3 4
41 48 2 2
41 51 0 3
41 61 2 4
41 111 4 3
41 116 2 3
41 124 5 1
41 126 0 0
41 133 0 5
41 137 1 5
41 142 4 0
41 151 4 5
41 153 2 5
41 158 1 1
42 49 4 3
42 52 0 5
42 78 1 5
42 79 2 2
42 83 3 1
42 95 2 5
42 98 2 5
42 115 5 4
42 120 4 3
42 123 5 4
42 140 5 1
42 147 5 3
42 163 3 1
42 164 1 0
43 82 2 3
43 95 2 1
43 114 2 3
43 120 5 1
43 124 0 5
43 163 2 5
44 48 2 4
44 59 4 3
44 71 3 5
44 80 4 1
44 85 3 5
44 101 3 2
44 106 4 4
44 113 4 1
44 131 0 3
44 147 4 1
44 150 2 5
44 155 2 5
44 158 1 4
44 168 5 5
45 54 2 2
45 68 5 5
45 69 3 5
45 94 0 3
45 97 3 0
45 107 4 3
45 113 1 4
45 127 4 3
45 128 4 2
45 136 3 4
45 140 5 3
45 150 2 0
46 78 1 5
46 84 2 5
46 86 5 2
46 106 1 4
46 111 2 2
46 113 1 1
46 126 5 3
46 127 0 3
46 135 5 1
46 140 5 5
46 169 1 3
46 171 3 3
47 56 4 2
47 64 1 5
47 74 0 5
47 118 4 4
47 120 1 5
47 121 2 5
47 123 0 1
47 124 1 2
47 135 2 1
47 164 2 5
48 55 2 0
48 70 4 0
48 85 5 5
48 119 5 3
48 132 3 5
48 136 5 3
48 137 2 5
48 141 4 5
48 143 4 4
48 157 4 2
49 62 4 5
49 67 0 5
49 97 0 2
49 122 5 1
49 129 2 2
49 132 5 2
49 138 3 4
49 164 2 0
49 169 4 3
50 57 5 5
50 113 4 1
50 116 4 4
50 125 3 3
50 157 4 2
50 164 3 3
50 173 5 4
51 91 2 2
51 95 5 5
51 101 5 4
51 107 4 1
51 125 1 2
51 131 1 5
51 141 5 4
51 160 4 5
51 174 2 3
52 71 5 5
52 72 1 0
52 77 1 1
52 95 3 0
52 125 2 1
52 129 0 2
52 163 2 3
52 169 0 2
52 170 5 0
52 172 4 2
52 177 1 3
53 55 0 2
53 76 1 4
53 84 0 4
53 93 1 1
53 94 2 3
53 109 3 1
53 123 5 2
53 129 3 1
53 146 3 5
53 149 3 5
53 162 5 1
54 70 5 2
54 82 0 1
54 94 5 2
54 96 4 4
54 134 4 2
54 138 5 2
54 141 1 3
54 164 1 3
54 171 2 0
54 178 3 5
54 179 2 4
55 61 4 5
55 73 4 2
55 76 2 4
55 79 3 4
55 87 5 3
55 90 5 0
55 91 5 2
55 92 1 3
55 145 4 2
55 176 4 4
56 104 3 5
56 138 0 2
56 141 4 5
56 142 5 2
56 154 3 5
56 156 4 4
56 179 1 4
57 62 2 4
57 69 5 4
57 91 2 3
57 98 0 2
57 107 1 3
57 111 5 1
57 132 4 4
57 141 0 4
57 146 0 1
57 156 1 5
57 167 0 0
57 175 1 1
57 179 2 0
57 182 1 1
58 63 3 5
58 66 0 2
58 68 2 2
58 74 5 2
58 95 2 5
58 110 2 1
58 126 3 2
58 127 3 1
58 140 0 0
58 146 4 1
58 150 1 1
58 153 2 1
58 172 0 2
58 182 3 5
59 75 1 5
59 100 1 2
59 129 2 0
59 136 2 4
59 166 4 2
59 174 2 2
59 179 5 2
59 182 0 3
60 62 5 0
60 67 3 0
60 83 1 5
60 93 2 1
60 98 0 3
60 103 4 4
60 131 1 1
60 144 4 3
60 166 2 1
60 171 4 4
61 71 1 2
61 79 1 4
61 82 4 4
61 88 1 0
61 95 1 3
61 101 2 3
61 110 2 2
61 118 0 1
61 151 4 3
61 169 5 3
61 174 2 4
61 186 2 2
62 71 3 1
62 72 5 4
62 80 5 3
62 90 4 5
62 104 0 5
62 108 0 2
62 117 3 5
62 153 4 3
62 154 3 3
62 165 4 1
63 64 3 3
63 80 3 5
63 88 4 5
63 99 4 3
63 109 0 3
63 111 5 2
63 114 4 5
63 118 2 5
63 153 5 4
63 157 4 1
63 163 0 3
63 177 4 1
64 94 2 4
64 158 1 1
64 165 0 1
65 67 2 3
65 86 4 5
65 89 2 1
65 96 0 5
65 99 1 4
65 104 1 1
65 106 2 4
65 133 3 4
65 135 1 4
65 142 2 4
65 156 3 4
65 159 1 1
65 161 5 4
66 82 4 4
66 100 2 3
66 103 2 5
66 112 2 2
66 131 4 4
66 133 5 4
66 135 4 1
66 142 2 3
66 160 1 3
66 165 1 5
66 180 2 3
66 182 0 0
66 189 5 3
67 70 0 2
67 94 5 4
67 116 3 3
67 173 5 3
67 188 2 4
68 73 2 5
68 74 4 5
68 77 1 1
68 79 2 3
68 83 1 3
68 88 3 0
68 105 4 3
68 120 3 5
68 124 2 1
68 126 1 5
68 174 4 4
68 175 5 3
68 179 0 5
68 182 0 1
68 192 1 3
69 98 4 4
69 107 3 4
69 109 1 2
69 114 2 5
69 115 3 4
69 124 3 4
69 147 3 5
69 149 4 0
69 152 3 3
69 153 3 4
69 154 3 2
69 164 1 2
69 189 5 2
69 194 4 5
70 80 1 5
70 99 0 0
70 117 1 2
70 143 5 4
70 160 5 3
70 170 1 1
70 175 2 3
70 192 3 3
71 72 0 3
71 84 1 5
71 91 5 2
71 100 5 4
71 109 3 5
71 118 1 1
71 122 4 2
71 140 0 1
71 191 1 5
72 74 1 2
72 119 5 4
72 123 0 5
72 128 4 1
72 150 2 5
72 189 0 2
73 88 3 2
73 93 5 2
73 100 4 5
73 117 5 3
73 149 3 0
73 167 5 2
73 188 2 0
74 77 2 2
74 83 1 2
74 98 3 0
74 116 5 5
74 120 2 1
74 139 5 3
74 140 2 3
74 142 0 3
74 143 1 5
74 144 3 4
74 161 4 1
74 197 1 4
75 91 1 3
75 95 1 2
75 98 1 5
75 101 3 2
75 103 3 3
75 104 5 2
75 106 0 2
75 117 4 3
75 120 2 0
75 155 5 1
75 172 0 0
76 86 4 1
76 126 4 3
76 146 3 5
76 149 1 4
76 154 3 1
76 160 4 0
76 169 2 5
76 186 2 3
76 193 2 2
77 88 2 4
77 90 1 4
77 93 0 1
77 115 5 5
77 128 2 4
77 153 0 5
77 163 3 5
77 168 3 1
77 169 5 5
77 179 1 1
77 180 1 2
77 184 3 0
77 188 0 4
77 202 3 1
78 136 1 5
78 144 4 0
78 155 1 5
78 158 2 5
78 183 3 1
79 97 1 0
79 115 0 5
79 118 5 2
79 120 5 1
79 131 1 4
79 146 1 2
79 152 3 2
79 174 4 5
79 183 1 5
79 186 5 2
79 204 3 0
80 101 0 5
80 107 0 0
80 117 2 5
80 151 0 5
80 152 5 1
80 164 5 3
80 177 1 4
80 204 4 4
81 92 3 0
81 106 1 4
81 126 0 1
81 145 3 1
81 160 1 5
81 162 4 2
81 167 2 4
81 192 4 5
81 203 5 3
81 205 4 1
82 98 4 3
82 102 3 3
82 117 3 3
82 119 4 1
82 137 1 4
82 149 5 5
82 151 4 0
82 162 3 2
82 173 4 4
82 182 2 2
82 183 3 3
82 187 0 3
82 197 1 4
83 98 5 5
83 101 0 1
83 109 3 4
83 122 2 2
83 132 5 5
83 145 0 4
83 158 4 1
83 176 2 4
83 194 2 4
84 100 4 1
84 107 0 2
84 111 1 4
84 120 2 5
84 128 5 5
84 173 2 5
84 195 4 5
85 98 1 5
85 114 0 5
85 121 3 2
85 122 5 4
85 125 4 4
85 137 1 0
85 146 0 0
85 174 3 5
86 91 1 1
86 95 5 5
86 113 2 1
86 129 2 4
86 132 2 4
86 150 4 0
86 157 2 3
86 186 3 4
86 191 1 1
86 205 3 4
87 89 2 2
87 136 4 5
87 137 1 4
87 152 3 3
87 159 2 5
87 174 4 2
87 183 5 1
87 185 3 4
87 202 0 2
87 207 4 5
87 208 3 5
88 90 0 1
88 94 0 5
88 104 4 5
88 141 2 5
88 143 2 5
88 152 0 2
88 178 3 5
88 194 0 1
88 201 2 2
88 204 1 5
89 102 1 2
89 146 5 1
89 163 1 3
89 180 1 3
89 181 3 4
89 184 5 2
89 193 4 3
89 195 4 2
89 204 0 2
90 98 4 0
90 99 3 5
90 126 0 5
90 151 1 2
90 158 1 5
90 187 0 5
90 194 5 1
90 205 2 4
91 94 4 5
91 108 5 2
91 110 2 3
91 123 4 5
91 150 3 0
91 196 2 2
91 206 5 0
91 209 3 5
92 98 3 2
92 108 1 2
92 133 2 1
92 134 0 4
92 146 5 1
92 158 4 4
92 165 1 5
92 181 5 2
92 195 5 1
92 208 2 1
92 214 4 0
92 217 2 4
93 102 3 4
93 132 0 3
93 139 0 5
93 144 3 5
93 172 5 1
93 179 5 5
93 192 4 0
93 205 5 3
93 210 3 2
94 96 0 0
94 110 1 2
94 123 2 1
94 152 1 1
94 177 4 2
94 183 2 1
94 187 3 4
94 213 2 2
94 219 1 3
95 101 3 5
95 103 5 3
95 122 3 5
95 129 1 5
95 132 1 5
95 133 2 5
95 160 2 1
95 181 2 4
95 209 1 4
95 211 2 5
95 212 1 2
96 111 1 5
96 114 2 5
96 116 3 1
96 147 0 3
96 150 0 4
96 152 4 1
96 157 0 5
96 161 0 3
96 172 1 0
96 208 2 5
97 133 1 5
97 153 4 4
97 154 2 5
97 161 5 4
97 172 3 3
97 180 1 3
97 184 0 4
97 198 2 2
97 200 3 1
98 107 4 1
98 126 3 5
98 162 3 3
98 169 2 5
98 188 3 0
98 213 4 5
99 110 2 3
99 119 0 5
99 125 4 4
99 159 0 0
99 166 5 1
99 171 4 5
99 199 3 2
99 206 3 1
99 215 4 1
100 110 2 3
100 116 4 4
100 117 5 3
100 140 0 4
100 154 2 5
100 172 5 1
100 181 5 2
100 187 3 5
100 190 3 3
100 208 5 5
100 218 1 3
100 222 4 3
100 223 2 0
101 111 1 2
101 115 3 5
101 119 4 5
101 132 2 1
101 136 1 2
101 137 4 1
101 138 2 1
101 140 2 5
101 144 3 2
101 161 3 5
101 171 2 5
101 183 0 5
101 186 3 5
101 189 5 5
101 204 0 3
101 213 2 3
101 221 2 5
101 223 1 2
102 113 3 5
102 122 5 3
102 125 3 3
102 138 4 2
102 140 2 2
102 210 5 5
102 214 2 4
102 219 3 1
103 106 2 0
103 117 2 4
103 118 0 4
103 132 5 3
103 133 5 4
103 137 4 4
103 159 1 1
103 179 5 5
103 227 5 2
104 105 1 2
104 110 1 5
104 112 0 4
104 129 1 2
104 151 3 5
104 173 0 2
104 181 1 3
104 187 4 5
104 191 0 5
104 197 3 1
104 205 0 3
104 222 0 0
105 114 1 0
105 137 2 3
105 152 2 5
105 160 4 0
105 162 0 0
105 165 5 5
105 171 4 4
105 174 2 2
105 176 3 5
105 186 2 5
105 189 0 5
105 195 3 4
105 201 2 2
105 215 1 1
105 222 4 1
105 226 4 4
106 159 3 2
106 185 4 1
106 191 0 2
106 196 3 3
106 212 3 0
106 215 3 4
106 226 4 3
107 118 5 3
107 122 0 2
107 177 4 3
107 183 4 5
107 185 5 5
107 206 1 4
107 216 5 4
107 217 1 2
107 219 1 5
107 222 4 1
108 113 2 4
108 121 5 4
108 132 5 3
108 145 2 1
108 147 4 3
108 159 4 4
108 178 0 0
108 179 1 4
108 181 5 4
108 199 3 4
108 222 5 5
108 233 1 5
109 110 3 3
109 112 0 1
109 115 3 4
109 124 5 4
109 128 1 5
109 147 5 3
109 150 5 0
109 200 5 5
109 213 1 4
109 224 2 5
110 111 4 0
110 116 4 5
110 135 4 5
110 138 2 4
110 144 4 1
110 145 1 5
110 170 0 0
110 171 1 4
110 179 0 5
110 187 3 0
110 232 3 3
111 112 5 3
111 119 4 5
111 132 2 1
111 142 4 0
111 146 5 3
111 165 1 3
111 172 0 0
111 191 5 0
111 198 1 1
111 211 1 0
111 214 5 0
112 113 3 1
112 136 4 1
112 150 1 1
112 152 1 0
112 166 4 3
112 179 3 1
112 189 0 0
112 208 0 0
112 212 1 4
112 214 3 5
112 219 4 0
112 237 1 1
113 114 3 3
113 133 5 5
113 137 2 5
113 163 5 3
113 184 0 2
113 186 0 3
113 199 2 1
113 211 4 2
113 228 3 5
113 230 5 0
113 231 0 2
113 233 3 3
113 234 2 5
113 237 3 1
114 122 3 0
114 167 2 1
114 182 0 1
114 198 1 4
114 229 2 5
114 239 0 5
115 122 5 3
115 132 1 5
115 145 4 2
115 172 0 3
115 186 2 0
115 194 3 1
115 202 5 4
115 239 5 5
116 127 4 5
116 132 4 3
116 155 4 5
116 161 1 5
116 184 0 0
116 208 1 5
116 216 1 4
116 224 3 5
116 226 3 2
116 239 1 5
116 241 2 2
117 122 0 1
117 125 0 5
117 143 4 2
117 149 4 1
117 150 4 3
117 153 5 5
117 164 3 2
117 169 0 3
117 170 0 3
117 171 3 4
117 174 3 4
117 193 5 3
117 195 3 2
117 229 3 3
118 122 4 2
118 134 1 1
118 136 3 4
118 142 1 5
118 163 4 5
118 182 3 3
118 211 2 5
118 217 3 2
118 239 1 4
119 121 3 5
119 127 4 5
119 133 0 5
119 155 4 0
119 167 1 2
119 170 4 2
119 185 4 5
119 192 5 1
119 195 2 3
119 210 3 2
119 216 1 1
119 222 0 5
119 224 4 5
119 235 4 5
119 238 4 4
119 239 0 1
120 144 5 1
120 152 0 0
120 185 5 5
120 196 5 1
120 217 0 1
120 225 4 2
120 226 5 1
120 231 1 1
120 240 2 3
121 122 5 1
121 139 0 3
121 162 4 1
121 183 4 4
121 192 0 5
121 194 5 3
121 242 2 2
121 243 1 3
122 129 1 0
122 137 3 4
122 141 5 4
122 146 4 1
122 148 5 1
122 158 0 0
122 161 0 5
122 193 4 1
122 201 5 3
122 215 1 5
123 125 3 1
123 137 2 3
123 139 4 2
123 151 4 2
123 183 5 1
123 188 4 5
123 220 1 5
123 223 0 3
123 229 4 3
123 234 3 1
123 237 4 2
124 128 5 2
124 145 5 3
124 147 1 0
124 155 0 2
124 158 1 5
124 159 5 4
124 162 0 1
124 208 3 3
124 212 3 3
124 229 2 3
125 133 4 3
125 135 3 2
125 155 0 5
125 169 3 5
125 185 1 1
125 198 2 3
125 203 4 1
125 213 2 1
125 221 5 3
125 239 4 4
126 132 3 3
126 140 2 2
126 144 2 5
126 150 1 2
126 156 2 5
126 171 2 4
126 197 1 1
126 227 4 5
126 238 4 4
126 244 0 5
127 137 5 4
127 142 5 4
127 171 0 4
127 184 2 5
127 224 1 5
127 234 0 2
127 245 3 4
127 248 5 5
128 129 0 3
128 145 3 5
128 154 2 2
128 163 2 5
128 187 5 0
128 196 3 3
128 219 0 4
128 237 2 5
128 245 5 3
128 253 0 1
129 147 5 4
129 149 4 1
129 167 0 2
129 171 0 3
129 181 4 2
129 185 1 4
129 186 5 2
129 205 5 1
129 212 4 2
129 222 3 5
129 234 5 4
129 238 3 2
129 248 1 5
130 133 3 1
130 135 0 1
130 139 0 2
130 149 4 2
130 172 0 1
130 174 3 5
130 177 2 5
130 200 2 0
130 213 3 1
130 224 5 3
130 228 5 5
130 231 4 2
130 245 1 2
130 255 2 5
131 132 2 1
131 159 5 2
131 177 4 1
131 199 0 2
131 204 4 4
131 207 2 5
131 211 3 3
131 213 0 5
131 225 2 1
131 240 0 5
132 143 4 2
132 145 4 2
132 198 2 5
132 200 3 1
132 229 2 2
132 244 3 5
132 249 3 5
132 257 4 1
133 142 1 5
133 154 1 4
133 169 1 3
133 176 5 2
133 178 3 4
133 183 2 3
133 192 5 4
133 196 0 3
133 212 1 4
133 214 3 5
133 216 2 5
133 226 5 3
133 233 0 5
133 234 5 4
133 255 2 5
134 142 4 5
134 143 5 2
134 144 5 2
134 153 1 3
134 164 2 1
134 170 5 2
134 188 4 1
134 199 0 5
134 205 2 5
134 206 1 0
134 218 3 5
134 230 1 1
134 232 2 5
134 252 4 4
134 258 5 2
135 136 1 3
135 146 2 3
135 160 1 5
135 164 3 4
135 179 0 0
135 181 2 5
135 194 1 1
135 203 4 1
135 217 3 2
135 225 4 1
135 234 5 5
135 247 1 0
136 158 1 3
136 166 3 1
136 176 2 2
136 198 4 1
136 202 1 2
136 206 1 5
136 258 5 5
137 180 0 3
137 188 2 5
137 189 5 5
137 206 0 1
137 213 5 3
137 225 3 2
137 229 0 5
138 151 5 4
138 157 5 1
138 174 1 0
138 181 1 4
138 182 1 3
138 189 3 5
138 201 4 4
138 209 2 1
138 213 3 1
138 235 4 0
138 248 0 3
139 148 1 0
139 150 1 4
139 177 5 1
139 188 5 5
139 192 0 3
139 204 2 1
139 223 2 5
139 231 4 5
139 239 4 0
139 245 2 4
139 263 2 3
140 167 1 3
140 171 2 2
140 205 4 5
140 226 3 0
140 227 3 1
140 229 2 2
140 260 5 4
141 142 5 1
141 154 4 1
141 198 3 5
141 236 5 1
141 249 1 0
142 157 0 3
142 171 0 2
142 177 0 1
142 189 2 5
142 202 5 4
142 214 1 2
142 224 4 1
142 228 1 3
142 252 3 1
142 254 5 1
142 257 2 1
143 154 1 5
143 166 1 3
143 169 3 3
143 181 0 4
143 183 2 3
143 192 3 1
143 219 1 1
143 234 0 2
143 239 5 3
143 243 5 5
144 160 4 5
144 162 0 4
144 164 0 0
144 174 0 5
144 180 5 4
144 182 0 5
144 188 4 2
144 196 3 4
144 198 2 5
144 207 2 4
144 211 5 1
144 213 2 1
144 214 5 5
144 222 4 1
144 227 1 0
144 239 0 3
144 240 1 5
144 246 1 2
144 261 1 2
144 264 5 5
145 154 4 1
145 164 0 1
145 173 2 5
145 174 0 5
145 194 3 3
145 204 4 1
145 218 3 3
145 242 3 2
145 252 4 5
145 255 1 5
145 259 1 3
146 149 1 5
146 152 3 1
146 173 1 5
146 188 5 0
146 194 2 1
146 200 3 2
146 205 5 4
146 209 1 0
146 223 3 2
146 230 5 3
146 235 0 4
146 254 5 5
146 268 1 2
146 269 2 0
147 154 5 4
147 161 0 2
147 184 2 1
147 195 1 5
147 197 0 4
147 199 5 3
147 235 3 3
147 246 3 5
147 247 2 1
147 248 1 1
147 269 3 2
148 174 1 3
148 180 4 4
148 198 2 3
148 205 2 2
148 207 0 5
148 218 1 5
148 242 0 1
148 259 2 5
148 260 5 5
148 269 5 1
149 157 3 0
149 170 4 4
149 171 3 3
149 197 0 4
149 207 3 0
149 209 1 3
149 215 1 3
149 218 3 1
149 221 0 5
149 226 3 5
149 238 5 4
149 240 3 3
150 151 2 2
150 166 0 2
150 174 1 4
150 177 0 1
150 183 2 3
150 206 1 5
150 229 0 2
150 235 2 3
150 247 0 5
150 258 4 0
150 270 0 5
151 165 4 4
151 169 2 3
151 179 0 5
151 180 4 5
151 190 3 1
151 203 1 5
151 214 3 5
151 221 1 1
151 236 5 4
151 249 4 3
151 259 2 5
151 270 5 4
152 167 1 1
152 176 2 3
152 180 5 5
152 185 3 4
152 203 3 2
152 208 0 5
152 212 3 3
152 238 4 4
152 248 5 2
153 167 4 5
153 178 1 4
153 204 5 0
153 242 1 4
153 251 1 4
153 274 2 2
154 170 1 1
154 173 2 5
154 178 2 0
154 180 1 4
154 189 2 0
154 203 2 1
154 205 2 1
154 206 0 2
154 220 2 4
154 223 5 5
154 225 1 2
154 246 1 5
154 247 5 5
154 248 5 2
154 250 1 1
154 256 4 3
154 268 3 1
155 164 1 3
155 173 1 4
155 178 3 5
155 190 1 1
155 204 0 3
155 219 4 2
155 223 4 4
155 251 0 5
155 252 2 2
155 257 1 0
155 262 1 5
155 268 1 3
155 269 4 1
155 276 2 1
156 171 3 1
156 177 0 2
156 194 1 5
156 196 2 2
156 228 2 0
156 231 1 3
156 244 3 2
156 248 3 1
156 259 5 1
156 264 2 1
157 179 1 5
157 191 0 2
157 238 3 2
157 245 4 5
157 247 2 5
157 256 4 5
157 260 2 1
157 272 4 2
157 274 2 1
158 169 1 0
158 171 4 1
158 173 5 5
158 175 2 5
158 183 1 3
158 212 4 5
158 218 2 3
158 233 1 1
158 234 4 2
158 235 5 0
158 238 1 4
158 252 5 4
158 275 2 3
159 160 2 5
159 171 1 3
159 172 3 5
159 174 0 2
159 176 2 4
159 177 5 4
159 197 1 5
159 203 5 3
159 227 2 1
159 230 1 4
159 238 3 1
159 267 4 1
159 275 3 3
159 276 1 2
159 277 5 2
159 280 4 0
159 281 2 3
160 186 2 1
160 190 0 3
160 195 2 2
160 202 4 3
160 222 4 2
160 224 1 1
160 228 2 3
160 235 3 4
160 271 5 4
160 273 0 4
161 162 0 1
161 176 5 5
161 179 3 5
161 187 4 2
161 208 3 4
161 214 1 5
161 246 4 5
161 266 4 0
161 273 0 1
161 277 1 4
162 199 3 2
162 213 4 2
162 244 5 5
162 254 4 1
162 260 1 3
162 274 4 3
163 196 4 2
163 220 2 2
163 226 3 1
163 232 2 3
163 260 5 0
163 282 0 4
164 182 2 5
164 187 5 0
164 199 3 1
164 219 1 4
164 226 4 5
164 227 1 4
164 243 0 5
164 251 2 5
164 252 1 1
164 288 2 5
165 171 2 4
165 177 4 5
165 210 3 0
165 229 1 2
165 252 5 1
165 276 0 4
165 289 0 5
166 177 5 1
166 179 5 3
166 182 1 3
166 185 3 2
