num_nodes num_arcs source target
22 40 3 2
22 50 1 3
22 51 3 5
22 57 1 2
22 73 3 5
22 77 5 5
22 80 4 3
22 104 4 1
22 113 1 1
22 130 2 5
22 134 2 0
22 142 4 3
22 146 1 1
23 30 5 5
23 46 5 4
23 61 4 4
23 64 0 2
23 79 3 1
23 81 4 0
23 100 4 5
23 109 0 3
23 134 4 4
24 39 3 2
24 41 2 0
24 51 2 1
24 58 1 2
24 78 0 2
24 80 1 0
24 98 3 2
24 109 2 3
24 113 3 5
24 118 0 2
24 121 2 5
24 145 2 1
24 148 0 5
25 27 5 5
25 34 3 5
25 48 2 3
25 57 0 3
25 66 0 1
25 82 4 2
25 94 1 4
25 98 3 4
25 141 3 4
26 39 3 2
26 43 2 1
26 63 5 0
26 68 4 1
26 70 3 5
26 75 5 1
26 94 2 3
26 110 1 4
26 121 1 5
26 147 2 3
27 38 0 2
27 40 3 5
27 62 1 5
27 80 4 5
27 92 2 5
27 98 2 5
27 108 5 1
27 113 5 4
27 115 4 1
27 119 1 1
27 122 1 1
27 148 2 5
27 151 1 3
28 30 2 4
28 36 3 1
28 42 5 2
28 43 0 5
28 53 0 2
28 59 2 3
28 69 4 5
28 77 2 2
28 78 4 5
28 79 0 2
28 85 4 0
28 86 2 3
28 92 0 4
28 102 5 2
28 118 0 1
28 140 3 0
28 141 0 2
29 84 5 1
29 93 0 3
29 109 0 3
29 110 3 3
29 129 5 5
29 133 1 4
30 36 1 2
30 50 0 5
30 68 2 5
30 73 0 5
30 77 4 5
30 92 5 5
30 95 3 2
30 110 5 3
30 114 3 3
30 144 4 5
30 145 2 4
31 41 2 2
31 48 2 1
31 66 2 0
31 67 3 2
31 71 5 4
31 76 3 3
31 81 3 5
31 86 3 3
31 88 0 2
31 93 3 2
31 101 0 5
31 105 1 4
31 117 3 5
31 149 1 5
32 35 1 4
32 53 0 0
32 55 3 5
32 57 2 2
32 64 3 4
32 82 4 3
32 104 4 3
32 111 1 2
32 142 0 0
33 34 2 5
33 40 3 1
33 48 4 3
33 51 0 0
33 64 2 3
33 69 0 2
33 77 1 4
33 79 1 1
33 82 0 3
33 85 0 2
33 86 1 4
33 90 4 3
33 94 4 2
33 100 4 5
33 101 0 1
33 136 3 3
33 146 3 5
34 42 3 4
34 59 0 4
34 60 5 5
34 70 2 0
34 89 3 2
34 109 2 4
34 112 0 5
34 115 0 3
34 124 3 1
34 135 1 4
34 140 2 4
34 146 2 2
35 61 0 1
35 71 1 2
35 95 0 5
35 104 3 5
35 122 0 5
35 134 0 4
35 136 5 4
35 140 2 5
35 146 3 3
35 149 4 1
36 37 4 5
36 76 0 3
36 84 2 4
36 91 1 5
36 97 2 4
36 124 5 3
36 141 3 4
36 147 0 2
36 155 0 0
37 43 3 1
37 60 0 4
37 85 5 5
37 86 0 5
37 89 3 4
37 90 0 1
37 99 2 3
37 101 0 2
37 102 5 5
37 105 1 5
37 106 0 3
37 109 0 0
37 117 1 0
37 136 0 3
37 150 0 5
37 154 0 5
37 160 1 5
38 47 2 3
38 59 0 3
38 67 0 5
38 76 2 1
38 79 2 5
38 83 1 5
38 96 2 1
38 111 5 2
38 126 5 5
38 127 4 5
38 134 3 2
38 150 4 1
38 163 4 2
39 40 4 4
39 41 1 2
39 42 4 5
39 58 2 0
39 124 3 1
39 153 1 5
40 56 3 2
40 62 5 5
40 76 5 3
40 86 2 4
40 89 2 5
40 96 2 1
40 108 1 4
40 129 2 5
40 140 2 3
40 154 3 3
40 155 1 4
41 48 4 2
41 51 1 3
41 61 5 4
41 111 1 3
41 116 2 3
41 124 2 1
41 126 0 0
41 133 5 5
41 137 5 5
41 142 5 0
41 151 5 5
41 153 3 5
41 158 2 1
42 49 2 3
42 52 4 5
42 78 5 5
42 79 3 2
42 83 4 1
42 95 4 5
42 98 3 5
42 115 5 4
42 120 0 3
42 123 1 4
42 140 2 1
42 147 5 3
42 163 4 1
42 164 5 0
43 82 5 3
43 95 4 1
43 114 4 3
43 120 4 1
43 124 5 5
43 163 2 5
44 48 5 4
44 59 2 3
44 71 3 5
44 80 4 1
44 85 5 5
44 101 4 2
44 106 4 4
44 113 4 1
44 131 2 3
44 147 0 1
44 150 3 5
44 155 2 5
44 158 5 4
44 168 5 5
45 54 5 2
45 68 3 5
45 69 0 5
45 94 3 3
45 97 5 0
45 107 5 3
45 113 2 4
45 127 3 3
45 128 0 2
45 136 1 4
45 140 4 3
45 150 4 0
46 78 5 5
46 84 0 5
46 86 2 2
46 106 4 4
46 111 3 2
46 113 3 1
46 126 5 3
46 127 5 3
46 135 3 1
46 140 3 5
46 169 2 3
46 171 4 3
47 56 0 2
47 64 2 5
47 74 4 5
47 118 2 4
47 120 4 5
47 121 3 5
47 123 3 1
47 124 5 2
47 135 5 1
47 164 0 5
48 55 0 0
48 70 5 0
48 85 0 5
48 119 4 3
48 132 5 5
48 136 5 3
48 137 4 5
48 141 2 5
48 143 5 4
48 157 3 2
49 62 3 5
49 67 2 5
49 97 3 2
49 122 0 1
49 129 4 2
49 132 1 2
49 138 0 4
49 164 0 0
49 169 5 3
50 57 5 5
50 113 4 1
50 116 2 4
50 125 4 3
50 157 0 2
50 164 3 3
50 173 3 4
51 91 3 2
51 95 1 5
51 101 2 4
51 107 1 1
51 125 0 2
51 131 1 5
51 141 0 4
51 160 3 5
51 174 2 3
52 71 1 5
52 72 5 0
52 77 3 1
52 95 0 0
52 125 0 1
52 129 4 2
52 163 4 3
52 169 3 2
52 170 2 0
52 172 5 2
52 177 5 3
53 55 5 2
53 76 1 4
53 84 4 4
53 93 2 1
53 94 3 3
53 109 5 1
53 123 4 2
53 129 3 1
53 146 2 5
53 149 3 5
53 162 5 1
54 70 1 2
54 82 4 1
54 94 4 2
54 96 0 4
54 134 0 2
54 138 4 2
54 141 5 3
54 164 3 3
54 171 3 0
54 178 3 5
54 179 4 4
55 61 4 5
55 73 3 2
55 76 1 4
55 79 0 4
55 87 2 3
55 90 4 0
55 91 1 2
55 92 1 3
55 145 5 2
55 176 2 4
56 104 4 5
56 138 1 2
56 141 3 5
56 142 2 2
56 154 4 5
56 156 2 4
56 179 4 4
57 62 4 4
57 69 3 4
57 91 4 3
57 98 0 2
57 107 4 3
57 111 2 1
57 132 0 4
57 141 0 4
57 146 5 1
57 156 0 5
57 167 5 0
57 175 4 1
57 179 0 0
57 182 4 1
58 63 0 5
58 66 3 2
58 68 2 2
58 74 4 2
58 95 4 5
58 110 0 1
58 126 5 2
58 127 3 1
58 140 1 0
58 146 1 1
58 150 2 1
58 153 4 1
58 172 4 2
58 182 3 5
59 75 0 5
59 100 1 2
59 129 1 0
59 136 0 4
59 166 3 2
59 174 0 2
59 179 1 2
59 182 3 3
60 62 5 0
60 67 4 0
60 83 5 5
60 93 0 1
60 98 0 3
60 103 5 4
60 131 3 1
60 144 2 3
60 166 0 1
60 171 2 4
61 71 2 2
61 79 4 4
61 82 2 4
61 88 5 0
61 95 2 3
61 101 2 3
61 110 1 2
61 118 1 1
61 151 4 3
61 169 1 3
61 174 0 4
61 186 3 2
62 71 4 1
62 72 3 4
62 80 4 3
62 90 3 5
62 104 0 5
62 108 0 2
62 117 2 5
62 153 0 3
62 154 5 3
62 165 0 1
63 64 4 3
63 80 0 5
63 88 5 5
63 99 2 3
63 109 4 3
63 111 1 2
63 114 2 5
63 118 3 5
63 153 0 4
63 157 1 1
63 163 0 3
63 177 0 1
64 94 1 4
64 158 3 1
64 165 1 1
65 67 5 3
65 86 2 5
65 89 5 1
65 96 3 5
65 99 0 4
65 104 3 1
65 106 1 4
65 133 5 4
65 135 1 4
65 142 5 4
65 156 4 4
65 159 0 1
65 161 0 4
66 82 4 4
66 100 1 3
66 103 5 5
66 112 0 2
66 131 1 4
66 133 2 4
66 135 2 1
66 142 1 3
66 160 5 3
66 165 3 5
66 180 2 3
66 182 4 0
66 189 0 3
67 70 4 2
67 94 0 4
67 116 0 3
67 173 0 3
67 188 0 4
68 73 1 5
68 74 2 5
68 77 0 1
68 79 0 3
68 83 0 3
68 88 5 0
68 105 0 3
68 120 4 5
68 124 3 1
68 126 5 5
68 174 1 4
68 175 5 3
68 179 2 5
68 182 0 1
68 192 5 3
69 98 5 4
69 107 1 4
69 109 1 2
69 114 5 5
69 115 1 4
69 124 0 4
69 147 1 5
69 149 4 0
69 152 1 3
69 153 2 4
69 154 5 2
69 164 4 2
69 189 1 2
69 194 3 5
70 80 0 5
70 99 4 0
70 117 4 2
70 143 3 4
70 160 3 3
70 170 5 1
70 175 3 3
70 192 0 3
71 72 1 3
71 84 1 5
71 91 4 2
71 100 2 4
71 109 1 5
71 118 0 1
71 122 5 2
71 140 2 1
71 191 0 5
72 74 2 2
72 119 3 4
72 123 4 5
72 128 4 1
72 150 4 5
72 189 3 2
73 88 1 2
73 93 2 2
73 100 0 5
73 117 1 3
73 149 1 0
73 167 5 2
73 188 0 0
74 77 0 2
74 83 0 2
74 98 4 0
74 116 1 5
74 120 5 1
74 139 1 3
74 140 4 3
74 142 5 3
74 143 3 5
74 144 5 4
74 161 4 1
74 197 2 4
75 91 2 3
75 95 1 2
75 98 1 5
75 101 2 2
75 103 1 3
75 104 1 2
75 106 3 2
75 117 0 3
75 120 0 0
75 155 0 1
75 172 4 0
76 86 1 1
76 126 3 3
76 146 3 5
76 149 3 4
76 154 3 1
76 160 3 0
76 169 0 5
76 186 3 3
76 193 4 2
77 88 0 4
77 90 5 4
77 93 3 1
77 115 5 5
77 128 3 4
77 153 3 5
77 163 5 5
77 168 1 1
77 169 5 5
77 179 3 1
77 180 4 2
77 184 3 0
77 188 3 4
77 202 2 1
78 136 1 5
78 144 0 0
78 155 1 5
78 158 4 5
78 183 3 1
79 97 3 0
79 115 2 5
79 118 1 2
79 120 0 1
79 131 4 4
79 146 2 2
79 152 0 2
79 174 4 5
79 183 2 5
79 186 3 2
79 204 0 0
80 101 4 5
80 107 5 0
80 117 0 5
80 151 3 5
80 152 4 1
80 164 0 3
80 177 5 4
80 204 0 4
81 92 0 0
81 106 2 4
81 126 4 1
81 145 3 1
81 160 0 5
81 162 0 2
81 167 5 4
81 192 0 5
81 203 2 3
81 205 4 1
82 98 2 3
82 102 3 3
82 117 5 3
82 119 1 1
82 137 3 4
82 149 2 5
82 151 4 0
82 162 4 2
82 173 4 4
82 182 1 2
82 183 5 3
82 187 1 3
82 197 3 4
83 98 0 5
83 101 5 1
83 109 1 4
83 122 5 2
83 132 5 5
83 145 4 4
83 158 1 1
83 176 3 4
83 194 2 4
84 100 2 1
84 107 4 2
84 111 4 4
84 120 3 5
84 128 0 5
84 173 0 5
84 195 3 5
85 98 0 5
85 114 4 5
85 121 5 2
85 122 0 4
85 125 0 4
85 137 1 0
85 146 0 0
85 174 3 5
86 91 0 1
86 95 5 5
86 113 3 1
86 129 0 4
86 132 2 4
86 150 3 0
86 157 1 3
86 186 5 4
86 191 3 1
86 205 0 4
87 89 0 2
87 136 1 5
87 137 2 4
87 152 3 3
87 159 0 5
87 174 4 2
87 183 1 1
87 185 4 4
87 202 1 2
87 207 0 5
87 208 3 5
88 90 2 1
88 94 3 5
88 104 0 5
88 141 0 5
88 143 4 5
88 152 2 2
88 178 4 5
88 194 2 1
88 201 0 2
88 204 5 5
89 102 0 2
89 146 0 1
89 163 2 3
89 180 3 3
89 181 0 4
89 184 0 2
89 193 1 3
89 195 1 2
89 204 4 2
90 98 5 0
90 99 2 5
90 126 1 5
90 151 3 2
90 158 4 5
90 187 3 5
90 194 1 1
90 205 5 4
91 94 4 5
91 108 5 2
91 110 1 3
91 123 1 5
91 150 5 0
91 196 2 2
91 206 1 0
91 209 1 5
92 98 5 2
92 108 0 2
92 133 5 1
92 134 0 4
92 146 3 1
92 158 0 4
92 165 5 5
92 181 0 2
92 195 4 1
92 208 4 1
92 214 2 0
92 217 2 4
93 102 0 4
93 132 4 3
93 139 0 5
93 144 5 5
93 172 4 1
93 179 0 5
93 192 0 0
93 205 2 3
93 210 4 2
94 96 5 0
94 110 0 2
94 123 2 1
94 152 0 1
94 177 0 2
94 183 4 1
94 187 1 4
94 213 2 2
94 219 3 3
95 101 3 5
95 103 4 3
95 122 3 5
95 129 5 5
95 132 4 5
95 133 1 5
95 160 3 1
95 181 0 4
95 209 3 4
95 211 5 5
95 212 4 2
96 111 3 5
96 114 3 5
96 116 0 1
96 147 5 3
96 150 1 4
96 152 4 1
96 157 0 5
96 161 5 3
96 172 3 0
96 208 4 5
97 133 5 5
97 153 0 4
97 154 3 5
97 161 1 4
97 172 1 3
97 180 5 3
97 184 1 4
97 198 1 2
97 200 0 1
98 107 0 1
98 126 5 5
98 162 4 3
98 169 4 5
98 188 1 0
98 213 2 5
99 110 2 3
99 119 0 5
99 125 1 4
99 159 2 0
99 166 5 1
99 171 4 5
99 199 3 2
99 206 0 1
99 215 1 1
100 110 2 3
100 116 5 4
100 117 4 3
100 140 2 4
100 154 3 5
100 172 1 1
100 181 2 2
100 187 2 5
100 190 1 3
100 208 1 5
100 218 1 3
100 222 5 3
100 223 4 0
101 111 3 2
101 115 4 5
101 119 0 5
101 132 5 1
101 136 3 2
101 137 1 1
101 138 2 1
101 140 4 5
101 144 2 2
101 161 4 5
101 171 1 5
101 183 5 5
101 186 3 5
101 189 2 5
101 204 2 3
101 213 3 3
101 221 3 5
101 223 1 2
102 113 3 5
102 122 3 3
102 125 4 3
102 138 1 2
102 140 1 2
102 210 0 5
102 214 3 4
102 219 5 1
103 106 0 0
103 117 2 4
103 118 2 4
103 132 3 3
103 133 4 4
103 137 2 4
103 159 2 1
103 179 2 5
103 227 2 2
104 105 3 2
104 110 4 5
104 112 2 4
104 129 1 2
104 151 5 5
104 173 5 2
104 181 3 3
104 187 5 5
104 191 3 5
104 197 0 1
104 205 0 3
104 222 3 0
105 114 0 0
105 137 2 3
105 152 4 5
105 160 4 0
105 162 2 0
105 165 1 5
105 171 1 4
105 174 5 2
105 176 5 5
105 186 0 5
105 189 2 5
105 195 1 4
105 201 4 2
105 215 5 1
105 222 1 1
105 226 0 4
106 159 1 2
106 185 5 1
106 191 2 2
106 196 1 3
106 212 5 0
106 215 1 4
106 226 4 3
107 118 5 3
107 122 0 2
107 177 0 3
107 183 5 5
107 185 1 5
107 206 1 4
107 216 2 4
107 217 0 2
107 219 4 5
107 222 4 1
108 113 3 4
108 121 1 4
108 132 4 3
108 145 3 1
108 147 1 3
108 159 4 4
108 178 2 0
108 179 4 4
108 181 1 4
108 199 1 4
108 222 3 5
108 233 0 5
109 110 5 3
109 112 4 1
109 115 0 4
109 124 2 4
109 128 4 5
109 147 3 3
109 150 4 0
109 200 0 5
109 213 1 4
109 224 3 5
110 111 3 0
110 116 4 5
110 135 1 5
110 138 1 4
110 144 4 1
110 145 0 5
110 170 0 0
110 171 4 4
110 179 4 5
110 187 2 0
110 232 0 3
111 112 4 3
111 119 1 5
111 132 2 1
111 142 0 0
111 146 5 3
111 165 2 3
111 172 0 0
111 191 5 0
111 198 1 1
111 211 4 0
111 214 2 0
112 113 3 1
112 136 4 1
112 150 2 1
112 152 1 0
112 166 0 3
112 179 4 1
112 189 2 0
112 208 4 0
112 212 1 4
112 214 5 5
112 219 4 0
112 237 4 1
113 114 4 3
113 133 2 5
113 137 5 5
113 163 0 3
113 184 3 2
113 186 1 3
113 199 2 1
113 211 0 2
113 228 5 5
113 230 1 0
113 231 0 2
113 233 3 3
113 234 5 5
113 237 3 1
114 122 4 0
114 167 2 1
114 182 4 1
114 198 5 4
114 229 4 5
114 239 2 5
115 122 5 3
115 132 1 5
115 145 1 2
115 172 0 3
115 186 2 0
115 194 5 1
115 202 5 4
115 239 2 5
116 127 3 5
116 132 1 3
116 155 4 5
116 161 5 5
116 184 4 0
116 208 5 5
116 216 0 4
116 224 4 5
116 226 0 2
116 239 1 5
116 241 3 2
117 122 2 1
117 125 1 5
117 143 2 2
117 149 1 1
117 150 1 3
117 153 2 5
117 164 1 2
117 169 5 3
117 170 0 3
117 171 5 4
117 174 2 4
117 193 5 3
117 195 4 2
117 229 2 3
118 122 0 2
118 134 0 1
118 136 5 4
118 142 0 5
118 163 3 5
118 182 4 3
118 211 4 5
118 217 1 2
118 239 1 4
119 121 0 5
119 127 5 5
119 133 5 5
119 155 2 0
119 167 5 2
119 170 2 2
119 185 0 5
119 192 1 1
119 195 4 3
119 210 2 2
119 216 4 1
119 222 0 5
119 224 4 5
119 235 3 5
119 238 1 4
119 239 4 1
120 144 3 1
120 152 3 0
120 185 0 5
120 196 4 1
120 217 3 1
120 225 4 2
120 226 1 1
120 231 4 1
120 240 0 3
121 122 2 1
121 139 2 3
121 162 1 1
121 183 1 4
121 192 4 5
121 194 0 3
121 242 2 2
121 243 4 3
122 129 2 0
122 137 3 4
122 141 2 4
122 146 1 1
122 148 2 1
122 158 2 0
122 161 3 5
122 193 0 1
122 201 4 3
122 215 1 5
123 125 5 1
123 137 4 3
123 139 2 2
123 151 2 2
123 183 0 1
123 188 0 5
123 220 1 5
123 223 5 3
123 229 2 3
123 234 3 1
123 237 2 2
124 128 5 2
124 145 3 3
124 147 3 0
124 155 3 2
124 158 1 5
124 159 1 4
124 162 5 1
124 208 0 3
124 212 5 3
124 229 3 3
125 133 2 3
125 135 3 2
125 155 5 5
125 169 3 5
125 185 1 1
125 198 0 3
125 203 2 1
125 213 5 1
125 221 5 3
125 239 1 4
126 132 3 3
126 140 4 2
126 144 4 5
126 150 0 2
126 156 4 5
126 171 4 4
126 197 5 1
126 227 5 5
126 238 0 4
126 244 1 5
127 137 2 4
127 142 0 4
127 171 4 4
127 184 2 5
127 224 3 5
127 234 3 2
127 245 5 4
127 248 0 5
128 129 3 3
128 145 0 5
128 154 0 2
128 163 1 5
128 187 5 0
128 196 3 3
128 219 2 4
128 237 5 5
128 245 4 3
128 253 5 1
129 147 1 4
129 149 4 1
129 167 5 2
129 171 3 3
129 181 1 2
129 185 1 4
129 186 2 2
129 205 1 1
129 212 4 2
129 222 3 5
129 234 2 4
129 238 1 2
129 248 5 5
130 133 1 1
130 135 1 1
130 139 3 2
130 149 3 2
130 172 1 1
130 174 1 5
130 177 0 5
130 200 0 0
130 213 3 1
130 224 3 3
130 228 1 5
130 231 1 2
130 245 0 2
130 255 3 5
131 132 0 1
131 159 4 2
131 177 1 1
131 199 2 2
131 204 3 4
131 207 2 5
131 211 1 3
131 213 5 5
131 225 5 1
131 240 4 5
132 143 5 2
132 145 4 2
132 198 3 5
132 200 0 1
132 229 5 2
132 244 3 5
132 249 1 5
132 257 2 1
133 142 4 5
133 154 5 4
133 169 0 3
133 176 3 2
133 178 1 4
133 183 2 3
133 192 0 4
133 196 2 3
133 212 5 4
133 214 2 5
133 216 4 5
133 226 1 3
133 233 4 5
133 234 3 4
133 255 0 5
134 142 2 5
134 143 2 2
134 144 0 2
134 153 5 3
134 164 0 1
134 170 2 2
134 188 0 1
134 199 2 5
134 205 3 5
134 206 3 0
134 218 2 5
134 230 1 1
134 232 0 5
134 252 2 4
134 258 4 2
135 136 4 3
135 146 0 3
135 160 3 5
135 164 5 4
135 179 0 0
135 181 3 5
135 194 0 1
135 203 1 1
135 217 4 2
135 225 2 1
135 234 1 5
135 247 0 0
136 158 5 3
136 166 1 1
136 176 2 2
136 198 2 1
136 202 2 2
136 206 3 5
136 258 2 5
137 180 1 3
137 188 3 5
137 189 4 5
137 206 1 1
137 213 2 3
137 225 4 2
137 229 1 5
138 151 2 4
138 157 3 1
138 174 5 0
138 181 1 4
138 182 0 3
138 189 3 5
138 201 4 4
138 209 3 1
138 213 1 1
138 235 5 0
138 248 0 3
139 148 0 0
139 150 3 4
139 177 5 1
139 188 5 5
139 192 0 3
139 204 1 1
139 223 5 5
139 231 4 5
139 239 2 0
139 245 3 4
139 263 3 3
140 167 0 3
140 171 2 2
140 205 2 5
140 226 4 0
140 227 5 1
140 229 4 2
140 260 0 4
141 142 2 1
141 154 2 1
141 198 3 5
141 236 3 1
141 249 1 0
142 157 5 3
142 171 3 2
142 177 3 1
142 189 2 5
142 202 4 4
142 214 1 2
142 224 3 1
142 228 5 3
142 252 2 1
142 254 5 1
142 257 2 1
143 154 3 5
143 166 0 3
143 169 1 3
143 181 5 4
143 183 2 3
143 192 0 1
143 219 1 1
143 234 0 2
143 239 2 3
143 243 4 5
144 160 1 5
144 162 5 4
144 164 3 0
144 174 2 5
144 180 1 4
144 182 5 5
144 188 4 2
144 196 1 4
144 198 3 5
144 207 5 4
144 211 2 1
144 213 2 1
144 214 1 5
144 222 5 1
144 227 2 0
144 239 2 3
144 240 3 5
144 246 4 2
144 261 0 2
144 264 2 5
145 154 1 1
145 164 4 1
145 173 2 5
145 174 3 5
145 194 3 3
145 204 5 1
145 218 2 3
145 242 1 2
145 252 5 5
145 255 4 5
145 259 5 3
146 149 1 5
146 152 2 1
146 173 1 5
146 188 0 0
146 194 3 1
146 200 1 2
146 205 2 4
146 209 5 0
146 223 3 2
146 230 5 3
146 235 5 4
146 254 1 5
146 268 0 2
146 269 5 0
147 154 5 4
147 161 4 2
147 184 0 1
147 195 2 5
147 197 1 4
147 199 2 3
147 235 1 3
147 246 0 5
147 247 5 1
147 248 1 1
147 269 1 2
148 174 0 3
148 180 1 4
148 198 4 3
148 205 0 2
148 207 2 5
148 218 1 5
148 242 4 1
148 259 5 5
148 260 2 5
148 269 1 1
149 157 2 0
149 170 5 4
149 171 1 3
149 197 3 4
149 207 4 0
149 209 0 3
149 215 3 3
149 218 4 1
149 221 3 5
149 226 1 5
149 238 0 4
149 240 0 3
150 151 4 2
150 166 3 2
150 174 3 4
150 177 5 1
150 183 0 3
150 206 3 5
150 229 0 2
150 235 3 3
150 247 0 5
150 258 0 0
150 270 4 5
151 165 3 4
151 169 0 3
151 179 1 5
151 180 1 5
151 190 1 1
151 203 2 5
151 214 0 5
151 221 5 1
151 236 0 4
151 249 1 3
151 259 1 5
151 270 1 4
152 167 4 1
152 176 0 3
152 180 5 5
152 185 0 4
152 203 4 2
152 208 3 5
152 212 4 3
152 238 1 4
152 248 0 2
153 167 2 5
153 178 2 4
153 204 2 0
153 242 3 4
153 251 0 4
153 274 2 2
154 170 4 1
154 173 1 5
154 178 2 0
154 180 3 4
154 189 0 0
154 203 3 1
154 205 0 1
154 206 1 2
154 220 2 4
154 223 0 5
154 225 0 2
154 246 4 5
154 247 0 5
154 248 1 2
154 250 5 1
154 256 4 3
154 268 0 1
155 164 0 3
155 173 5 4
155 178 1 5
155 190 2 1
155 204 4 3
155 219 4 2
155 223 2 4
155 251 1 5
155 252 5 2
155 257 3 0
155 262 3 5
155 268 3 3
155 269 0 1
155 276 1 1
156 171 5 1
156 177 3 2
156 194 4 5
156 196 5 2
156 228 0 0
156 231 1 3
156 244 2 2
156 248 3 1
156 259 0 1
156 264 3 1
157 179 0 5
157 191 5 2
157 238 4 2
157 245 4 5
157 247 4 5
157 256 4 5
157 260 4 1
157 272 2 2
157 274 5 1
158 169 0 0
158 171 2 1
158 173 2 5
158 175 3 5
158 183 2 3
158 212 1 5
158 218 4 3
158 233 3 1
158 234 0 2
158 235 0 0
158 238 1 4
158 252 5 4
158 275 5 3
159 160 1 5
159 171 2 3
159 172 5 5
159 174 3 2
159 176 5 4
159 177 5 4
159 197 4 5
159 203 3 3
159 227 2 1
159 230 0 4
159 238 5 1
159 267 1 1
159 275 2 3
159 276 3 2
159 277 4 2
159 280 5 0
159 281 4 3
160 186 4 1
160 190 0 3
160 195 3 2
160 202 0 3
160 222 5 2
160 224 3 1
160 228 1 3
160 235 0 4
160 271 4 4
160 273 4 4
161 162 1 1
161 176 3 5
161 179 0 5
161 187 5 2
161 208 4 4
161 214 3 5
161 246 2 5
161 266 5 0
161 273 5 1
161 277 2 4
162 199 2 2
162 213 2 2
162 244 4 5
162 254 2 1
162 260 0 3
162 274 0 3
163 196 4 2
163 220 2 2
163 226 1 1
163 232 4 3
163 260 5 0
163 282 2 4
164 182 5 5
164 187 1 0
164 199 0 1
164 219 1 4
164 226 2 5
164 227 0 4
164 243 2 5
164 251 4 5
164 252 5 1
164 288 0 5
165 171 5 4
165 177 0 5
165 210 0 0
165 229 0 2
165 252 5 1
165 276 2 4
165 289 2 5
166 177 3 1
166 179 3 3
166 182 4 3
166 185 4 2
