num_nodes num_arcs source target
22 40 3 2
22 50 5 3
22 51 5 5
22 57 0 2
22 73 4 5
22 77 5 5
22 80 4 3
22 104 0 1
22 113 0 1
22 130 3 5
22 134 3 0
22 142 4 3
22 146 3 1
23 30 2 5
23 46 5 4
23 61 5 4
23 64 3 2
23 79 5 1
23 81 5 0
23 100 0 5
23 109 2 3
23 134 0 4
24 39 4 2
24 41 0 0
24 51 5 1
24 58 2 2
24 78 1 2
24 80 4 0
24 98 2 2
24 109 1 3
24 113 3 5
24 118 1 2
24 121 5 5
24 145 2 1
24 148 4 5
25 27 1 5
25 34 0 5
25 48 4 3
25 57 5 3
25 66 4 1
25 82 4 2
25 94 3 4
25 98 0 4
25 141 1 4
26 39 1 2
26 43 3 1
26 63 0 0
26 68 3 1
26 70 2 5
26 75 5 1
26 94 0 3
26 110 3 4
26 121 3 5
26 147 4 3
27 38 5 2
27 40 4 5
27 62 2 5
27 80 0 5
27 92 5 5
27 98 3 5
27 108 0 1
27 113 4 4
27 115 4 1
27 119 3 1
27 122 4 1
27 148 2 5
27 151 4 3
28 30 4 4
28 36 4 1
28 42 3 2
28 43 3 5
28 53 2 2
28 59 1 3
28 69 0 5
28 77 1 2
28 78 5 5
28 79 2 2
28 85 1 0
28 86 5 3
28 92 0 4
28 102 3 2
28 118 4 1
28 140 1 0
28 141 4 2
29 84 2 1
29 93 3 3
29 109 2 3
29 110 1 3
29 129 5 5
29 133 1 4
30 36 5 2
30 50 5 5
30 68 0 5
30 73 4 5
30 77 0 5
30 92 4 5
30 95 5 2
30 110 5 3
30 114 0 3
30 144 5 5
30 145 0 4
31 41 2 2
31 48 2 1
31 66 4 0
31 67 4 2
31 71 0 4
31 76 4 3
31 81 4 5
31 86 4 3
31 88 4 2
31 93 5 2
31 101 5 5
31 105 1 4
31 117 2 5
31 149 5 5
32 35 0 4
32 53 3 0
32 55 0 5
32 57 3 2
32 64 4 4
32 82 5 3
32 104 5 3
32 111 3 2
32 142 5 0
33 34 2 5
33 40 0 1
33 48 0 3
33 51 0 0
33 64 1 3
33 69 1 2
33 77 4 4
33 79 2 1
33 82 4 3
33 85 1 2
33 86 0 4
33 90 1 3
33 94 4 2
33 100 1 5
33 101 3 1
33 136 4 3
33 146 0 5
34 42 1 4
34 59 0 4
34 60 3 5
34 70 0 0
34 89 5 2
34 109 3 4
34 112 5 5
34 115 5 3
34 124 0 1
34 135 5 4
34 140 1 4
34 146 2 2
35 61 2 1
35 71 0 2
35 95 5 5
35 104 0 5
35 122 4 5
35 134 4 4
35 136 4 4
35 140 0 5
35 146 0 3
35 149 0 1
36 37 2 5
36 76 5 3
36 84 2 4
36 91 1 5
36 97 1 4
36 124 2 3
36 141 4 4
36 147 2 2
36 155 0 0
37 43 2 1
37 60 0 4
37 85 5 5
37 86 4 5
37 89 3 4
37 90 0 1
37 99 3 3
37 101 2 2
37 102 0 5
37 105 2 5
37 106 4 3
37 109 5 0
37 117 4 0
37 136 0 3
37 150 3 5
37 154 3 5
37 160 3 5
38 47 0 3
38 59 3 3
38 67 5 5
38 76 4 1
38 79 2 5
38 83 0 5
38 96 2 1
38 111 4 2
38 126 1 5
38 127 2 5
38 134 4 2
38 150 5 1
38 163 1 2
39 40 2 4
39 41 0 2
39 42 2 5
39 58 2 0
39 124 5 1
39 153 0 5
40 56 2 2
40 62 3 5
40 76 3 3
40 86 0 4
40 89 4 5
40 96 5 1
40 108 4 4
40 129 3 5
40 140 4 3
40 154 4 3
40 155 5 4
41 48 3 2
41 51 5 3
41 61 0 4
41 111 4 3
41 116 0 3
41 124 0 1
41 126 1 0
41 133 2 5
41 137 4 5
41 142 0 0
41 151 5 5
41 153 0 5
41 158 4 1
42 49 2 3
42 52 4 5
42 78 3 5
42 79 0 2
42 83 1 1
42 95 3 5
42 98 4 5
42 115 0 4
42 120 1 3
42 123 4 4
42 140 1 1
42 147 0 3
42 163 5 1
42 164 4 0
43 82 4 3
43 95 0 1
43 114 0 3
43 120 1 1
43 124 1 5
43 163 5 5
44 48 1 4
44 59 0 3
44 71 4 5
44 80 5 1
44 85 1 5
44 101 4 2
44 106 3 4
44 113 1 1
44 131 1 3
44 147 4 1
44 150 4 5
44 155 4 5
44 158 1 4
44 168 2 5
45 54 0 2
45 68 5 5
45 69 1 5
45 94 4 3
45 97 0 0
45 107 4 3
45 113 4 4
45 127 0 3
45 128 5 2
45 136 3 4
45 140 2 3
45 150 2 0
46 78 2 5
46 84 0 5
46 86 1 2
46 106 4 4
46 111 5 2
46 113 4 1
46 126 1 3
46 127 3 3
46 135 2 1
46 140 4 5
46 169 1 3
46 171 1 3
47 56 3 2
47 64 4 5
47 74 3 5
47 118 1 4
47 120 4 5
47 121 0 5
47 123 4 1
47 124 1 2
47 135 4 1
47 164 4 5
48 55 2 0
48 70 3 0
48 85 5 5
48 119 3 3
48 132 5 5
48 136 4 3
48 137 3 5
48 141 3 5
48 143 2 4
48 157 0 2
49 62 5 5
49 67 2 5
49 97 2 2
49 122 2 1
49 129 4 2
49 132 5 2
49 138 4 4
49 164 1 0
49 169 5 3
50 57 2 5
50 113 1 1
50 116 4 4
50 125 2 3
50 157 0 2
50 164 4 3
50 173 5 4
51 91 3 2
51 95 5 5
51 101 0 4
51 107 5 1
51 125 0 2
51 131 1 5
51 141 3 4
51 160 0 5
51 174 3 3
52 71 4 5
52 72 5 0
52 77 5 1
52 95 0 0
52 125 2 1
52 129 3 2
52 163 5 3
52 169 0 2
52 170 3 0
52 172 2 2
52 177 2 3
53 55 3 2
53 76 4 4
53 84 4 4
53 93 3 1
53 94 4 3
53 109 4 1
53 123 1 2
53 129 5 1
53 146 1 5
53 149 4 5
53 162 4 1
54 70 0 2
54 82 1 1
54 94 3 2
54 96 0 4
54 134 2 2
54 138 5 2
54 141 4 3
54 164 3 3
54 171 0 0
54 178 5 5
54 179 1 4
55 61 3 5
55 73 4 2
55 76 5 4
55 79 0 4
55 87 2 3
55 90 3 0
55 91 0 2
55 92 2 3
55 145 4 2
55 176 3 4
56 104 1 5
56 138 5 2
56 141 5 5
56 142 1 2
56 154 1 5
56 156 5 4
56 179 4 4
57 62 5 4
57 69 1 4
57 91 0 3
57 98 1 2
57 107 2 3
57 111 4 1
57 132 2 4
57 141 4 4
57 146 3 1
57 156 5 5
57 167 2 0
57 175 5 1
57 179 0 0
57 182 2 1
58 63 3 5
58 66 3 2
58 68 5 2
58 74 3 2
58 95 2 5
58 110 4 1
58 126 5 2
58 127 4 1
58 140 2 0
58 146 0 1
58 150 4 1
58 153 4 1
58 172 0 2
58 182 4 5
59 75 5 5
59 100 3 2
59 129 5 0
59 136 1 4
59 166 5 2
59 174 1 2
59 179 2 2
59 182 5 3
60 62 5 0
60 67 5 0
60 83 5 5
60 93 0 1
60 98 2 3
60 103 1 4
60 131 4 1
60 144 5 3
60 166 1 1
60 171 1 4
61 71 2 2
61 79 0 4
61 82 0 4
61 88 0 0
61 95 4 3
61 101 5 3
61 110 2 2
61 118 0 1
61 151 4 3
61 169 5 3
61 174 3 4
61 186 0 2
62 71 2 1
62 72 4 4
62 80 5 3
62 90 5 5
62 104 2 5
62 108 5 2
62 117 4 5
62 153 3 3
62 154 3 3
62 165 1 1
63 64 0 3
63 80 0 5
63 88 1 5
63 99 1 3
63 109 2 3
63 111 4 2
63 114 4 5
63 118 3 5
63 153 3 4
63 157 3 1
63 163 0 3
63 177 2 1
64 94 0 4
64 158 0 1
64 165 0 1
65 67 4 3
65 86 3 5
65 89 3 1
65 96 5 5
65 99 3 4
65 104 5 1
65 106 1 4
65 133 0 4
65 135 5 4
65 142 4 4
65 156 4 4
65 159 3 1
65 161 3 4
66 82 4 4
66 100 5 3
66 103 4 5
66 112 0 2
66 131 1 4
66 133 2 4
66 135 2 1
66 142 3 3
66 160 5 3
66 165 1 5
66 180 0 3
66 182 1 0
66 189 3 3
67 70 1 2
67 94 1 4
67 116 1 3
67 173 2 3
67 188 5 4
68 73 4 5
68 74 2 5
68 77 3 1
68 79 1 3
68 83 5 3
68 88 2 0
68 105 3 3
68 120 2 5
68 124 4 1
68 126 5 5
68 174 1 4
68 175 1 3
68 179 4 5
68 182 5 1
68 192 0 3
69 98 3 4
69 107 2 4
69 109 0 2
69 114 1 5
69 115 4 4
69 124 2 4
69 147 0 5
69 149 4 0
69 152 1 3
69 153 2 4
69 154 2 2
69 164 1 2
69 189 2 2
69 194 3 5
70 80 4 5
70 99 3 0
70 117 2 2
70 143 4 4
70 160 4 3
70 170 4 1
70 175 0 3
70 192 2 3
71 72 2 3
71 84 3 5
71 91 3 2
71 100 1 4
71 109 0 5
71 118 1 1
71 122 1 2
71 140 2 1
71 191 1 5
72 74 2 2
72 119 2 4
72 123 1 5
72 128 2 1
72 150 4 5
72 189 2 2
73 88 1 2
73 93 0 2
73 100 0 5
73 117 4 3
73 149 0 0
73 167 3 2
73 188 3 0
74 77 2 2
74 83 3 2
74 98 1 0
74 116 5 5
74 120 2 1
74 139 0 3
74 140 3 3
74 142 0 3
74 143 2 5
74 144 0 4
74 161 0 1
74 197 2 4
75 91 4 3
75 95 5 2
75 98 0 5
75 101 4 2
75 103 5 3
75 104 4 2
75 106 4 2
75 117 0 3
75 120 5 0
75 155 2 1
75 172 3 0
76 86 3 1
76 126 5 3
76 146 1 5
76 149 5 4
76 154 0 1
76 160 2 0
76 169 5 5
76 186 1 3
76 193 5 2
77 88 3 4
77 90 4 4
77 93 2 1
77 115 1 5
77 128 0 4
77 153 5 5
77 163 5 5
77 168 1 1
77 169 4 5
77 179 4 1
77 180 1 2
77 184 2 0
77 188 4 4
77 202 1 1
78 136 5 5
78 144 1 0
78 155 3 5
78 158 1 5
78 183 3 1
79 97 0 0
79 115 4 5
79 118 5 2
79 120 3 1
79 131 3 4
79 146 2 2
79 152 5 2
79 174 3 5
79 183 5 5
79 186 3 2
79 204 5 0
80 101 5 5
80 107 2 0
80 117 2 5
80 151 5 5
80 152 1 1
80 164 4 3
80 177 5 4
80 204 4 4
81 92 3 0
81 106 5 4
81 126 2 1
81 145 2 1
81 160 0 5
81 162 2 2
81 167 5 4
81 192 5 5
81 203 1 3
81 205 4 1
82 98 5 3
82 102 2 3
82 117 1 3
82 119 5 1
82 137 4 4
82 149 5 5
82 151 3 0
82 162 5 2
82 173 2 4
82 182 2 2
82 183 5 3
82 187 4 3
82 197 1 4
83 98 4 5
83 101 4 1
83 109 4 4
83 122 2 2
83 132 1 5
83 145 5 4
83 158 4 1
83 176 5 4
83 194 0 4
84 100 1 1
84 107 0 2
84 111 1 4
84 120 3 5
84 128 3 5
84 173 5 5
84 195 0 5
85 98 0 5
85 114 0 5
85 121 3 2
85 122 2 4
85 125 3 4
85 137 5 0
85 146 1 0
85 174 3 5
86 91 5 1
86 95 1 5
86 113 2 1
86 129 5 4
86 132 2 4
86 150 5 0
86 157 2 3
86 186 3 4
86 191 2 1
86 205 2 4
87 89 2 2
87 136 4 5
87 137 0 4
87 152 3 3
87 159 4 5
87 174 4 2
87 183 2 1
87 185 1 4
87 202 2 2
87 207 2 5
87 208 3 5
88 90 0 1
88 94 2 5
88 104 2 5
88 141 1 5
88 143 0 5
88 152 2 2
88 178 3 5
88 194 5 1
88 201 2 2
88 204 3 5
89 102 5 2
89 146 4 1
89 163 0 3
89 180 1 3
89 181 4 4
89 184 1 2
89 193 4 3
89 195 3 2
89 204 3 2
90 98 2 0
90 99 5 5
90 126 5 5
90 151 5 2
90 158 1 5
90 187 4 5
90 194 0 1
90 205 1 4
91 94 4 5
91 108 4 2
91 110 5 3
91 123 5 5
91 150 0 0
91 196 4 2
91 206 5 0
91 209 0 5
92 98 3 2
92 108 3 2
92 133 4 1
92 134 0 4
92 146 3 1
92 158 2 4
92 165 3 5
92 181 4 2
92 195 0 1
92 208 0 1
92 214 3 0
92 217 0 4
93 102 0 4
93 132 3 3
93 139 1 5
93 144 2 5
93 172 2 1
93 179 1 5
93 192 5 0
93 205 1 3
93 210 0 2
94 96 2 0
94 110 3 2
94 123 5 1
94 152 1 1
94 177 4 2
94 183 4 1
94 187 0 4
94 213 5 2
94 219 1 3
95 101 2 5
95 103 3 3
95 122 4 5
95 129 2 5
95 132 4 5
95 133 4 5
95 160 0 1
95 181 5 4
95 209 1 4
95 211 2 5
95 212 5 2
96 111 0 5
96 114 5 5
96 116 0 1
96 147 0 3
96 150 4 4
96 152 4 1
96 157 3 5
96 161 1 3
96 172 1 0
96 208 0 5
97 133 3 5
97 153 1 4
97 154 4 5
97 161 1 4
97 172 2 3
97 180 3 3
97 184 5 4
97 198 1 2
97 200 1 1
98 107 5 1
98 126 5 5
98 162 5 3
98 169 5 5
98 188 2 0
98 213 5 5
99 110 2 3
99 119 0 5
99 125 4 4
99 159 3 0
99 166 0 1
99 171 3 5
99 199 3 2
99 206 1 1
99 215 5 1
100 110 4 3
100 116 2 4
100 117 3 3
100 140 0 4
100 154 4 5
100 172 3 1
100 181 2 2
100 187 3 5
100 190 2 3
100 208 5 5
100 218 4 3
100 222 3 3
100 223 2 0
101 111 3 2
101 115 4 5
101 119 0 5
101 132 4 1
101 136 1 2
101 137 3 1
101 138 3 1
101 140 2 5
101 144 3 2
101 161 2 5
101 171 4 5
101 183 4 5
101 186 4 5
101 189 0 5
101 204 4 3
101 213 0 3
101 221 3 5
101 223 0 2
102 113 2 5
102 122 4 3
102 125 5 3
102 138 0 2
102 140 0 2
102 210 5 5
102 214 2 4
102 219 1 1
103 106 2 0
103 117 5 4
103 118 4 4
103 132 0 3
103 133 3 4
103 137 5 4
103 159 4 1
103 179 1 5
103 227 3 2
104 105 4 2
104 110 3 5
104 112 1 4
104 129 3 2
104 151 2 5
104 173 5 2
104 181 0 3
104 187 4 5
104 191 0 5
104 197 1 1
104 205 4 3
104 222 0 0
105 114 3 0
105 137 4 3
105 152 3 5
105 160 2 0
105 162 5 0
105 165 0 5
105 171 5 4
105 174 4 2
105 176 2 5
105 186 4 5
105 189 5 5
105 195 5 4
105 201 2 2
105 215 4 1
105 222 5 1
105 226 5 4
106 159 2 2
106 185 1 1
106 191 4 2
106 196 4 3
106 212 0 0
106 215 2 4
106 226 4 3
107 118 5 3
107 122 4 2
107 177 1 3
107 183 5 5
107 185 4 5
107 206 0 4
107 216 5 4
107 217 2 2
107 219 4 5
107 222 0 1
108 113 0 4
108 121 4 4
108 132 0 3
108 145 2 1
108 147 4 3
108 159 5 4
108 178 1 0
108 179 3 4
108 181 4 4
108 199 3 4
108 222 0 5
108 233 0 5
109 110 3 3
109 112 0 1
109 115 5 4
109 124 5 4
109 128 2 5
109 147 2 3
109 150 1 0
109 200 4 5
109 213 0 4
109 224 4 5
110 111 5 0
110 116 5 5
110 135 0 5
110 138 1 4
110 144 2 1
110 145 2 5
110 170 4 0
110 171 2 4
110 179 0 5
110 187 4 0
110 232 5 3
111 112 4 3
111 119 3 5
111 132 5 1
111 142 3 0
111 146 3 3
111 165 4 3
111 172 2 0
111 191 2 0
111 198 4 1
111 211 0 0
111 214 1 0
112 113 0 1
112 136 4 1
112 150 5 1
112 152 5 0
112 166 5 3
112 179 0 1
112 189 2 0
112 208 3 0
112 212 3 4
112 214 1 5
112 219 3 0
112 237 1 1
113 114 1 3
113 133 1 5
113 137 4 5
113 163 4 3
113 184 4 2
113 186 4 3
113 199 2 1
113 211 5 2
113 228 2 5
113 230 0 0
113 231 2 2
113 233 3 3
113 234 0 5
113 237 0 1
114 122 2 0
114 167 4 1
114 182 2 1
114 198 5 4
114 229 4 5
114 239 0 5
115 122 1 3
115 132 0 5
115 145 3 2
115 172 2 3
115 186 3 0
115 194 3 1
115 202 2 4
115 239 3 5
116 127 1 5
116 132 5 3
116 155 5 5
116 161 5 5
116 184 3 0
116 208 4 5
116 216 3 4
116 224 3 5
116 226 2 2
116 239 2 5
116 241 4 2
117 122 3 1
117 125 3 5
117 143 1 2
117 149 2 1
117 150 5 3
117 153 0 5
117 164 5 2
117 169 3 3
117 170 3 3
117 171 3 4
117 174 0 4
117 193 2 3
117 195 5 2
117 229 5 3
118 122 2 2
118 134 5 1
118 136 1 4
118 142 1 5
118 163 3 5
118 182 2 3
118 211 1 5
118 217 2 2
118 239 4 4
119 121 4 5
119 127 4 5
119 133 5 5
119 155 5 0
119 167 4 2
119 170 2 2
119 185 3 5
119 192 3 1
119 195 1 3
119 210 0 2
119 216 2 1
119 222 4 5
119 224 0 5
119 235 1 5
119 238 5 4
119 239 2 1
120 144 0 1
120 152 5 0
120 185 3 5
120 196 2 1
120 217 0 1
120 225 2 2
120 226 4 1
120 231 3 1
120 240 5 3
121 122 0 1
121 139 3 3
121 162 2 1
121 183 5 4
121 192 4 5
121 194 5 3
121 242 1 2
121 243 4 3
122 129 3 0
122 137 2 4
122 141 4 4
122 146 4 1
122 148 5 1
122 158 1 0
122 161 1 5
122 193 5 1
122 201 1 3
122 215 4 5
123 125 0 1
123 137 5 3
123 139 3 2
123 151 3 2
123 183 4 1
123 188 2 5
123 220 1 5
123 223 1 3
123 229 2 3
123 234 1 1
123 237 1 2
124 128 5 2
124 145 5 3
124 147 1 0
124 155 5 2
124 158 2 5
124 159 1 4
124 162 2 1
124 208 0 3
124 212 4 3
124 229 3 3
125 133 0 3
125 135 1 2
125 155 2 5
125 169 1 5
125 185 1 1
125 198 1 3
125 203 3 1
125 213 4 1
125 221 1 3
125 239 3 4
126 132 1 3
126 140 0 2
126 144 0 5
126 150 3 2
126 156 1 5
126 171 3 4
126 197 1 1
126 227 4 5
126 238 3 4
126 244 3 5
127 137 1 4
127 142 2 4
127 171 0 4
127 184 5 5
127 224 1 5
127 234 0 2
127 245 0 4
127 248 2 5
128 129 3 3
128 145 5 5
128 154 5 2
128 163 5 5
128 187 5 0
128 196 3 3
128 219 5 4
128 237 1 5
128 245 4 3
128 253 5 1
129 147 1 4
129 149 4 1
129 167 5 2
129 171 4 3
129 181 3 2
129 185 2 4
129 186 0 2
129 205 0 1
129 212 1 2
129 222 3 5
129 234 4 4
129 238 5 2
129 248 1 5
130 133 0 1
130 135 1 1
130 139 1 2
130 149 4 2
130 172 0 1
130 174 1 5
130 177 1 5
130 200 3 0
130 213 3 1
130 224 4 3
130 228 1 5
130 231 1 2
130 245 3 2
130 255 5 5
131 132 1 1
131 159 4 2
131 177 2 1
131 199 5 2
131 204 0 4
131 207 1 5
131 211 1 3
131 213 1 5
131 225 3 1
131 240 5 5
132 143 2 2
132 145 3 2
132 198 1 5
132 200 1 1
132 229 5 2
132 244 5 5
132 249 4 5
132 257 1 1
133 142 1 5
133 154 3 4
133 169 3 3
133 176 1 2
133 178 1 4
133 183 3 3
133 192 4 4
133 196 4 3
133 212 3 4
133 214 2 5
133 216 5 5
133 226 0 3
133 233 5 5
133 234 1 4
133 255 1 5
134 142 4 5
134 143 2 2
134 144 2 2
134 153 3 3
134 164 0 1
134 170 1 2
134 188 5 1
134 199 0 5
134 205 1 5
134 206 2 0
134 218 0 5
134 230 3 1
134 232 5 5
134 252 3 4
134 258 1 2
135 136 4 3
135 146 3 3
135 160 3 5
135 164 5 4
135 179 3 0
135 181 2 5
135 194 2 1
135 203 2 1
135 217 1 2
135 225 2 1
135 234 3 5
135 247 4 0
136 158 0 3
136 166 1 1
136 176 4 2
136 198 3 1
136 202 4 2
136 206 1 5
136 258 4 5
137 180 0 3
137 188 5 5
137 189 1 5
137 206 0 1
137 213 2 3
137 225 1 2
137 229 5 5
138 151 3 4
138 157 0 1
138 174 0 0
138 181 1 4
138 182 2 3
138 189 3 5
138 201 3 4
138 209 3 1
138 213 1 1
138 235 0 0
138 248 4 3
139 148 4 0
139 150 1 4
139 177 3 1
139 188 3 5
139 192 5 3
139 204 4 1
139 223 5 5
139 231 0 5
139 239 3 0
139 245 3 4
139 263 5 3
140 167 4 3
140 171 3 2
140 205 2 5
140 226 3 0
140 227 0 1
140 229 0 2
140 260 0 4
141 142 5 1
141 154 0 1
141 198 5 5
141 236 4 1
141 249 1 0
142 157 0 3
142 171 4 2
142 177 4 1
142 189 3 5
142 202 5 4
142 214 2 2
142 224 1 1
142 228 1 3
142 252 1 1
142 254 2 1
142 257 2 1
143 154 2 5
143 166 4 3
143 169 3 3
143 181 1 4
143 183 4 3
143 192 2 1
143 219 0 1
143 234 1 2
143 239 1 3
143 243 5 5
144 160 2 5
144 162 3 4
144 164 0 0
144 174 5 5
144 180 1 4
144 182 0 5
144 188 1 2
144 196 5 4
144 198 4 5
144 207 1 4
144 211 4 1
144 213 2 1
144 214 3 5
144 222 2 1
144 227 1 0
144 239 0 3
144 240 5 5
144 246 0 2
144 261 5 2
144 264 4 5
145 154 2 1
145 164 1 1
145 173 2 5
145 174 0 5
145 194 3 3
145 204 0 1
145 218 5 3
145 242 5 2
145 252 5 5
145 255 4 5
145 259 2 3
146 149 5 5
146 152 0 1
146 173 3 5
146 188 4 0
146 194 3 1
146 200 5 2
146 205 3 4
146 209 4 0
146 223 0 2
146 230 4 3
146 235 0 4
146 254 3 5
146 268 3 2
146 269 5 0
147 154 1 4
147 161 1 2
147 184 4 1
147 195 1 5
147 197 4 4
147 199 5 3
147 235 5 3
147 246 0 5
147 247 0 1
147 248 1 1
147 269 2 2
148 174 0 3
148 180 3 4
148 198 3 3
148 205 5 2
148 207 2 5
148 218 2 5
148 242 1 1
148 259 4 5
148 260 1 5
148 269 5 1
149 157 0 0
149 170 0 4
149 171 2 3
149 197 3 4
149 207 1 0
149 209 2 3
149 215 1 3
149 218 2 1
149 221 2 5
149 226 4 5
149 238 1 4
149 240 1 3
150 151 5 2
150 166 2 2
150 174 2 4
150 177 0 1
150 183 0 3
150 206 5 5
150 229 3 2
150 235 4 3
150 247 2 5
150 258 4 0
150 270 5 5
151 165 1 4
151 169 3 3
151 179 5 5
151 180 3 5
151 190 2 1
151 203 0 5
151 214 5 5
151 221 1 1
151 236 3 4
151 249 3 3
151 259 3 5
151 270 1 4
152 167 5 1
152 176 2 3
152 180 2 5
152 185 5 4
152 203 2 2
152 208 1 5
152 212 5 3
152 238 1 4
152 248 1 2
153 167 0 5
153 178 1 4
153 204 0 0
153 242 4 4
153 251 1 4
153 274 0 2
154 170 1 1
154 173 3 5
154 178 3 0
154 180 2 4
154 189 5 0
154 203 5 1
154 205 3 1
154 206 1 2
154 220 2 4
154 223 0 5
154 225 3 2
154 246 0 5
154 247 0 5
154 248 3 2
154 250 4 1
154 256 5 3
154 268 0 1
155 164 5 3
155 173 3 4
155 178 3 5
155 190 5 1
155 204 2 3
155 219 5 2
155 223 2 4
155 251 4 5
155 252 1 2
155 257 5 0
155 262 0 5
155 268 5 3
155 269 1 1
155 276 3 1
156 171 1 1
156 177 3 2
156 194 1 5
156 196 0 2
156 228 0 0
156 231 0 3
156 244 2 2
156 248 1 1
156 259 2 1
156 264 5 1
157 179 0 5
157 191 2 2
157 238 1 2
157 245 3 5
157 247 2 5
157 256 3 5
157 260 3 1
157 272 4 2
157 274 4 1
158 169 5 0
158 171 2 1
158 173 4 5
158 175 1 5
158 183 1 3
158 212 5 5
158 218 5 3
158 233 2 1
158 234 1 2
158 235 5 0
158 238 3 4
158 252 4 4
158 275 2 3
159 160 4 5
159 171 2 3
159 172 4 5
159 174 2 2
159 176 0 4
159 177 1 4
159 197 0 5
159 203 2 3
159 227 4 1
159 230 3 4
159 238 2 1
159 267 2 1
159 275 2 3
159 276 0 2
159 277 1 2
159 280 1 0
159 281 5 3
160 186 2 1
160 190 3 3
160 195 5 2
160 202 2 3
160 222 4 2
160 224 5 1
160 228 0 3
160 235 0 4
160 271 4 4
160 273 4 4
161 162 5 1
161 176 1 5
161 179 0 5
161 187 3 2
161 208 0 4
161 214 5 5
161 246 3 5
161 266 3 0
161 273 4 1
161 277 2 4
162 199 3 2
162 213 2 2
162 244 0 5
162 254 0 1
162 260 0 3
162 274 3 3
163 196 2 2
163 220 1 2
163 226 3 1
163 232 5 3
163 260 0 0
163 282 1 4
164 182 0 5
164 187 0 0
164 199 3 1
164 219 3 4
164 226 4 5
164 227 0 4
164 243 2 5
164 251 2 5
164 252 0 1
164 288 5 5
165 171 4 4
165 177 3 5
165 210 4 0
165 229 4 2
165 252 0 1
165 276 5 4
165 289 4 5
166 177 2 1
166 179 0 3
166 182 5 3
166 185 5 2
