num_nodes num_arcs source target
22 40 1 2
22 50 0 3
22 51 2 5
22 57 4 2
22 73 2 5
22 77 1 5
22 80 0 3
22 104 1 1
22 113 3 1
22 130 5 5
22 134 1 0
22 142 3 3
22 146 2 1
23 30 2 5
23 46 1 4
23 61 0 4
23 64 5 2
23 79 5 1
23 81 3 0
23 100 5 5
23 109 2 3
23 134 5 4
24 39 1 2
24 41 0 0
24 51 5 1
24 58 4 2
24 78 5 2
24 80 1 0
24 98 2 2
24 109 5 3
24 113 3 5
24 118 5 2
24 121 4 5
24 145 3 1
24 148 2 5
25 27 5 5
25 34 4 5
25 48 0 3
25 57 3 3
25 66 5 1
25 82 1 2
25 94 4 4
25 98 4 4
25 141 0 4
26 39 2 2
26 43 4 1
26 63 1 0
26 68 1 1
26 70 5 5
26 75 3 1
26 94 4 3
26 110 5 4
26 121 3 5
26 147 1 3
27 38 4 2
27 40 5 5
27 62 3 5
27 80 1 5
27 92 3 5
27 98 0 5
27 108 3 1
27 113 2 4
27 115 0 1
27 119 3 1
27 122 3 1
27 148 3 5
27 151 2 3
28 30 3 4
28 36 3 1
28 42 0 2
28 43 5 5
28 53 4 2
28 59 5 3
28 69 0 5
28 77 4 2
28 78 4 5
28 79 2 2
28 85 1 0
28 86 4 3
28 92 0 4
28 102 0 2
28 118 0 1
28 140 2 0
28 141 0 2
29 84 1 1
29 93 4 3
29 109 3 3
29 110 2 3
29 129 1 5
29 133 2 4
30 36 2 2
30 50 2 5
30 68 1 5
30 73 2 5
30 77 1 5
30 92 1 5
30 95 3 2
30 110 5 3
30 114 0 3
30 144 0 5
30 145 4 4
31 41 3 2
31 48 1 1
31 66 5 0
31 67 1 2
31 71 0 4
31 76 2 3
31 81 1 5
31 86 4 3
31 88 0 2
31 93 2 2
31 101 0 5
31 105 2 4
31 117 1 5
31 149 0 5
32 35 2 4
32 53 0 0
32 55 0 5
32 57 1 2
32 64 0 4
32 82 5 3
32 104 5 3
32 111 2 2
32 142 3 0
33 34 2 5
33 40 1 1
33 48 3 3
33 51 2 0
33 64 2 3
33 69 1 2
33 77 2 4
33 79 1 1
33 82 0 3
33 85 2 2
33 86 5 4
33 90 0 3
33 94 3 2
33 100 5 5
33 101 1 1
33 136 4 3
33 146 2 5
34 42 2 4
34 59 4 4
34 60 1 5
34 70 4 0
34 89 4 2
34 109 1 4
34 112 2 5
34 115 0 3
34 124 4 1
34 135 3 4
34 140 3 4
34 146 4 2
35 61 5 1
35 71 1 2
35 95 1 5
35 104 0 5
35 122 2 5
35 134 5 4
35 136 0 4
35 140 0 5
35 146 1 3
35 149 4 1
36 37 1 5
36 76 2 3
36 84 1 4
36 91 4 5
36 97 1 4
36 124 3 3
36 141 3 4
36 147 1 2
36 155 0 0
37 43 4 1
37 60 5 4
37 85 4 5
37 86 1 5
37 89 3 4
37 90 4 1
37 99 0 3
37 101 5 2
37 102 2 5
37 105 2 5
37 106 4 3
37 109 4 0
37 117 4 0
37 136 4 3
37 150 2 5
37 154 5 5
37 160 2 5
38 47 1 3
38 59 1 3
38 67 0 5
38 76 2 1
38 79 3 5
38 83 4 5
38 96 0 1
38 111 1 2
38 126 3 5
38 127 1 5
38 134 2 2
38 150 2 1
38 163 0 2
39 40 3 4
39 41 0 2
39 42 3 5
39 58 2 0
39 124 3 1
39 153 3 5
40 56 4 2
40 62 0 5
40 76 4 3
40 86 3 4
40 89 1 5
40 96 0 1
40 108 0 4
40 129 5 5
40 140 4 3
40 154 1 3
40 155 5 4
41 48 5 2
41 51 5 3
41 61 5 4
41 111 4 3
41 116 2 3
41 124 2 1
41 126 5 0
41 133 2 5
41 137 2 5
41 142 4 0
41 151 5 5
41 153 4 5
41 158 2 1
42 49 3 3
42 52 1 5
42 78 2 5
42 79 4 2
42 83 5 1
42 95 4 5
42 98 4 5
42 115 3 4
42 120 5 3
42 123 0 4
42 140 3 1
42 147 2 3
42 163 1 1
42 164 1 0
43 82 4 3
43 95 0 1
43 114 4 3
43 120 1 1
43 124 0 5
43 163 3 5
44 48 4 4
44 59 5 3
44 71 0 5
44 80 3 1
44 85 3 5
44 101 5 2
44 106 0 4
44 113 5 1
44 131 3 3
44 147 4 1
44 150 2 5
44 155 4 5
44 158 5 4
44 168 3 5
45 54 3 2
45 68 0 5
45 69 0 5
45 94 4 3
45 97 0 0
45 107 4 3
45 113 5 4
45 127 5 3
45 128 4 2
45 136 3 4
45 140 1 3
45 150 5 0
46 78 0 5
46 84 2 5
46 86 4 2
46 106 0 4
46 111 2 2
46 113 0 1
46 126 4 3
46 127 1 3
46 135 3 1
46 140 1 5
46 169 5 3
46 171 0 3
47 56 0 2
47 64 5 5
47 74 0 5
47 118 3 4
47 120 5 5
47 121 2 5
47 123 3 1
47 124 5 2
47 135 4 1
47 164 0 5
48 55 4 0
48 70 1 0
48 85 1 5
48 119 4 3
48 132 5 5
48 136 4 3
48 137 3 5
48 141 0 5
48 143 0 4
48 157 2 2
49 62 5 5
49 67 2 5
49 97 4 2
49 122 2 1
49 129 2 2
49 132 1 2
49 138 4 4
49 164 4 0
49 169 0 3
50 57 5 5
50 113 2 1
50 116 2 4
50 125 2 3
50 157 0 2
50 164 1 3
50 173 3 4
51 91 0 2
51 95 5 5
51 101 0 4
51 107 0 1
51 125 4 2
51 131 3 5
51 141 4 4
51 160 3 5
51 174 0 3
52 71 2 5
52 72 4 0
52 77 5 1
52 95 5 0
52 125 3 1
52 129 5 2
52 163 1 3
52 169 5 2
52 170 1 0
52 172 2 2
52 177 4 3
53 55 1 2
53 76 1 4
53 84 5 4
53 93 3 1
53 94 3 3
53 109 3 1
53 123 3 2
53 129 1 1
53 146 5 5
53 149 2 5
53 162 2 1
54 70 1 2
54 82 1 1
54 94 0 2
54 96 1 4
54 134 4 2
54 138 1 2
54 141 2 3
54 164 1 3
54 171 5 0
54 178 2 5
54 179 0 4
55 61 4 5
55 73 3 2
55 76 2 4
55 79 4 4
55 87 5 3
55 90 2 0
55 91 1 2
55 92 2 3
55 145 0 2
55 176 4 4
56 104 3 5
56 138 0 2
56 141 5 5
56 142 2 2
56 154 1 5
56 156 1 4
56 179 5 4
57 62 1 4
57 69 2 4
57 91 3 3
57 98 4 2
57 107 5 3
57 111 0 1
57 132 1 4
57 141 1 4
57 146 0 1
57 156 4 5
57 167 2 0
57 175 5 1
57 179 0 0
57 182 1 1
58 63 4 5
58 66 4 2
58 68 1 2
58 74 2 2
58 95 4 5
58 110 0 1
58 126 5 2
58 127 5 1
58 140 2 0
58 146 3 1
58 150 5 1
58 153 2 1
58 172 5 2
58 182 4 5
59 75 1 5
59 100 4 2
59 129 3 0
59 136 3 4
59 166 4 2
59 174 4 2
59 179 2 2
59 182 2 3
60 62 4 0
60 67 1 0
60 83 1 5
60 93 2 1
60 98 4 3
60 103 2 4
60 131 3 1
60 144 1 3
60 166 0 1
60 171 2 4
61 71 0 2
61 79 2 4
61 82 4 4
61 88 0 0
61 95 0 3
61 101 0 3
61 110 1 2
61 118 5 1
61 151 2 3
61 169 3 3
61 174 3 4
61 186 0 2
62 71 1 1
62 72 1 4
62 80 1 3
62 90 4 5
62 104 1 5
62 108 5 2
62 117 4 5
62 153 4 3
62 154 4 3
62 165 0 1
63 64 2 3
63 80 5 5
63 88 3 5
63 99 1 3
63 109 2 3
63 111 3 2
63 114 4 5
63 118 5 5
63 153 4 4
63 157 3 1
63 163 2 3
63 177 3 1
64 94 3 4
64 158 3 1
64 165 3 1
65 67 1 3
65 86 0 5
65 89 2 1
65 96 0 5
65 99 2 4
65 104 5 1
65 106 1 4
65 133 2 4
65 135 4 4
65 142 3 4
65 156 3 4
65 159 2 1
65 161 1 4
66 82 0 4
66 100 4 3
66 103 0 5
66 112 5 2
66 131 3 4
66 133 2 4
66 135 0 1
66 142 5 3
66 160 5 3
66 165 2 5
66 180 3 3
66 182 5 0
66 189 2 3
67 70 1 2
67 94 2 4
67 116 4 3
67 173 4 3
67 188 3 4
68 73 4 5
68 74 5 5
68 77 3 1
68 79 4 3
68 83 1 3
68 88 5 0
68 105 0 3
68 120 2 5
68 124 4 1
68 126 2 5
68 174 4 4
68 175 5 3
68 179 5 5
68 182 5 1
68 192 0 3
69 98 1 4
69 107 5 4
69 109 4 2
69 114 3 5
69 115 2 4
69 124 1 4
69 147 2 5
69 149 5 0
69 152 2 3
69 153 1 4
69 154 1 2
69 164 2 2
69 189 5 2
69 194 4 5
70 80 1 5
70 99 5 0
70 117 0 2
70 143 3 4
70 160 4 3
70 170 1 1
70 175 3 3
70 192 4 3
71 72 5 3
71 84 0 5
71 91 3 2
71 100 0 4
71 109 0 5
71 118 2 1
71 122 4 2
71 140 3 1
71 191 4 5
72 74 4 2
72 119 4 4
72 123 1 5
72 128 0 1
72 150 0 5
72 189 1 2
73 88 3 2
73 93 1 2
73 100 3 5
73 117 4 3
73 149 5 0
73 167 1 2
73 188 1 0
74 77 4 2
74 83 4 2
74 98 0 0
74 116 4 5
74 120 0 1
74 139 0 3
74 140 2 3
74 142 1 3
74 143 0 5
74 144 0 4
74 161 5 1
74 197 5 4
75 91 4 3
75 95 4 2
75 98 5 5
75 101 3 2
75 103 5 3
75 104 1 2
75 106 0 2
75 117 3 3
75 120 5 0
75 155 3 1
75 172 1 0
76 86 2 1
76 126 4 3
76 146 5 5
76 149 2 4
76 154 5 1
76 160 4 0
76 169 3 5
76 186 4 3
76 193 0 2
77 88 4 4
77 90 4 4
77 93 0 1
77 115 2 5
77 128 4 4
77 153 5 5
77 163 5 5
77 168 3 1
77 169 1 5
77 179 3 1
77 180 1 2
77 184 2 0
77 188 5 4
77 202 0 1
78 136 4 5
78 144 1 0
78 155 5 5
78 158 0 5
78 183 0 1
79 97 0 0
79 115 3 5
79 118 2 2
79 120 3 1
79 131 1 4
79 146 0 2
79 152 1 2
79 174 2 5
79 183 4 5
79 186 2 2
79 204 1 0
80 101 1 5
80 107 2 0
80 117 1 5
80 151 3 5
80 152 5 1
80 164 4 3
80 177 5 4
80 204 2 4
81 92 5 0
81 106 4 4
81 126 5 1
81 145 2 1
81 160 1 5
81 162 0 2
81 167 4 4
81 192 2 5
81 203 4 3
81 205 5 1
82 98 1 3
82 102 0 3
82 117 0 3
82 119 5 1
82 137 1 4
82 149 0 5
82 151 0 0
82 162 5 2
82 173 2 4
82 182 5 2
82 183 0 3
82 187 0 3
82 197 0 4
83 98 5 5
83 101 2 1
83 109 3 4
83 122 0 2
83 132 0 5
83 145 3 4
83 158 1 1
83 176 4 4
83 194 0 4
84 100 0 1
84 107 1 2
84 111 1 4
84 120 0 5
84 128 5 5
84 173 0 5
84 195 5 5
85 98 4 5
85 114 2 5
85 121 4 2
85 122 3 4
85 125 0 4
85 137 4 0
85 146 5 0
85 174 1 5
86 91 0 1
86 95 5 5
86 113 4 1
86 129 1 4
86 132 3 4
86 150 4 0
86 157 1 3
86 186 0 4
86 191 4 1
86 205 5 4
87 89 2 2
87 136 4 5
87 137 1 4
87 152 2 3
87 159 4 5
87 174 0 2
87 183 3 1
87 185 3 4
87 202 0 2
87 207 5 5
87 208 5 5
88 90 0 1
88 94 2 5
88 104 2 5
88 141 4 5
88 143 5 5
88 152 1 2
88 178 5 5
88 194 5 1
88 201 2 2
88 204 2 5
89 102 4 2
89 146 4 1
89 163 1 3
89 180 5 3
89 181 0 4
89 184 1 2
89 193 5 3
89 195 2 2
89 204 4 2
90 98 3 0
90 99 4 5
90 126 4 5
90 151 4 2
90 158 1 5
90 187 1 5
90 194 4 1
90 205 0 4
91 94 0 5
91 108 4 2
91 110 0 3
91 123 4 5
91 150 4 0
91 196 0 2
91 206 3 0
91 209 5 5
92 98 0 2
92 108 3 2
92 133 2 1
92 134 5 4
92 146 3 1
92 158 4 4
92 165 4 5
92 181 3 2
92 195 2 1
92 208 2 1
92 214 3 0
92 217 0 4
93 102 3 4
93 132 2 3
93 139 3 5
93 144 4 5
93 172 0 1
93 179 2 5
93 192 2 0
93 205 4 3
93 210 4 2
94 96 0 0
94 110 1 2
94 123 2 1
94 152 2 1
94 177 4 2
94 183 5 1
94 187 5 4
94 213 4 2
94 219 1 3
95 101 0 5
95 103 2 3
95 122 3 5
95 129 2 5
95 132 3 5
95 133 1 5
95 160 4 1
95 181 4 4
95 209 2 4
95 211 4 5
95 212 1 2
96 111 0 5
96 114 2 5
96 116 2 1
96 147 3 3
96 150 3 4
96 152 0 1
96 157 4 5
96 161 1 3
96 172 2 0
96 208 1 5
97 133 2 5
97 153 5 4
97 154 1 5
97 161 2 4
97 172 3 3
97 180 4 3
97 184 4 4
97 198 2 2
97 200 5 1
98 107 4 1
98 126 1 5
98 162 1 3
98 169 2 5
98 188 2 0
98 213 2 5
99 110 0 3
99 119 2 5
99 125 1 4
99 159 2 0
99 166 0 1
99 171 1 5
99 199 1 2
99 206 3 1
99 215 5 1
100 110 1 3
100 116 1 4
100 117 1 3
100 140 0 4
100 154 3 5
100 172 5 1
100 181 1 2
100 187 5 5
100 190 1 3
100 208 2 5
100 218 0 3
100 222 3 3
100 223 1 0
101 111 0 2
101 115 4 5
101 119 0 5
101 132 4 1
101 136 5 2
101 137 0 1
101 138 4 1
101 140 2 5
101 144 5 2
101 161 4 5
101 171 2 5
101 183 2 5
101 186 0 5
101 189 4 5
101 204 1 3
101 213 4 3
101 221 3 5
101 223 2 2
102 113 0 5
102 122 3 3
102 125 0 3
102 138 2 2
102 140 0 2
102 210 2 5
102 214 4 4
102 219 4 1
103 106 3 0
103 117 0 4
103 118 1 4
103 132 5 3
103 133 1 4
103 137 3 4
103 159 1 1
103 179 4 5
103 227 5 2
104 105 4 2
104 110 1 5
104 112 1 4
104 129 1 2
104 151 1 5
104 173 0 2
104 181 3 3
104 187 4 5
104 191 2 5
104 197 0 1
104 205 2 3
104 222 1 0
105 114 4 0
105 137 3 3
105 152 4 5
105 160 5 0
105 162 3 0
105 165 2 5
105 171 0 4
105 174 3 2
105 176 5 5
105 186 0 5
105 189 4 5
105 195 3 4
105 201 1 2
105 215 3 1
105 222 2 1
105 226 1 4
106 159 4 2
106 185 3 1
106 191 1 2
106 196 3 3
106 212 0 0
106 215 0 4
106 226 0 3
107 118 5 3
107 122 2 2
107 177 2 3
107 183 2 5
107 185 3 5
107 206 2 4
107 216 4 4
107 217 1 2
107 219 4 5
107 222 5 1
108 113 1 4
108 121 5 4
108 132 2 3
108 145 4 1
108 147 2 3
108 159 5 4
108 178 4 0
108 179 4 4
108 181 3 4
108 199 5 4
108 222 5 5
108 233 4 5
109 110 0 3
109 112 0 1
109 115 2 4
109 124 1 4
109 128 0 5
109 147 5 3
109 150 3 0
109 200 1 5
109 213 0 4
109 224 1 5
110 111 4 0
110 116 4 5
110 135 0 5
110 138 3 4
110 144 1 1
110 145 4 5
110 170 4 0
110 171 3 4
110 179 1 5
110 187 3 0
110 232 1 3
111 112 3 3
111 119 1 5
111 132 4 1
111 142 2 0
111 146 5 3
111 165 2 3
111 172 0 0
111 191 3 0
111 198 3 1
111 211 4 0
111 214 0 0
112 113 5 1
112 136 0 1
112 150 3 1
112 152 5 0
112 166 1 3
112 179 4 1
112 189 2 0
112 208 3 0
112 212 4 4
112 214 3 5
112 219 2 0
112 237 0 1
113 114 2 3
113 133 5 5
113 137 4 5
113 163 0 3
113 184 1 2
113 186 3 3
113 199 5 1
113 211 2 2
113 228 0 5
113 230 3 0
113 231 0 2
113 233 2 3
113 234 2 5
113 237 3 1
114 122 2 0
114 167 2 1
114 182 0 1
114 198 0 4
114 229 4 5
114 239 3 5
115 122 5 3
115 132 0 5
115 145 5 2
115 172 2 3
115 186 1 0
115 194 4 1
115 202 0 4
115 239 1 5
116 127 1 5
116 132 1 3
116 155 5 5
116 161 0 5
116 184 5 0
116 208 5 5
116 216 3 4
116 224 1 5
116 226 4 2
116 239 4 5
116 241 2 2
117 122 4 1
117 125 3 5
117 143 2 2
117 149 3 1
117 150 5 3
117 153 3 5
117 164 3 2
117 169 4 3
117 170 5 3
117 171 1 4
117 174 5 4
117 193 4 3
117 195 0 2
117 229 1 3
118 122 5 2
118 134 1 1
118 136 1 4
118 142 1 5
118 163 5 5
118 182 4 3
118 211 4 5
118 217 0 2
118 239 2 4
119 121 2 5
119 127 2 5
119 133 1 5
119 155 1 0
119 167 5 2
119 170 1 2
119 185 4 5
119 192 1 1
119 195 4 3
119 210 3 2
119 216 4 1
119 222 2 5
119 224 1 5
119 235 3 5
119 238 4 4
119 239 3 1
120 144 5 1
120 152 5 0
120 185 4 5
120 196 1 1
120 217 3 1
120 225 4 2
120 226 3 1
120 231 4 1
120 240 4 3
121 122 2 1
121 139 4 3
121 162 2 1
121 183 5 4
121 192 5 5
121 194 3 3
121 242 4 2
121 243 4 3
122 129 3 0
122 137 1 4
122 141 3 4
122 146 3 1
122 148 4 1
122 158 4 0
122 161 2 5
122 193 1 1
122 201 1 3
122 215 0 5
123 125 0 1
123 137 2 3
123 139 3 2
123 151 0 2
123 183 3 1
123 188 5 5
123 220 2 5
123 223 1 3
123 229 2 3
123 234 3 1
123 237 3 2
124 128 2 2
124 145 1 3
124 147 1 0
124 155 2 2
124 158 5 5
124 159 1 4
124 162 1 1
124 208 1 3
124 212 0 3
124 229 2 3
125 133 4 3
125 135 4 2
125 155 2 5
125 169 2 5
125 185 3 1
125 198 3 3
125 203 1 1
125 213 1 1
125 221 5 3
125 239 1 4
126 132 3 3
126 140 2 2
126 144 2 5
126 150 3 2
126 156 0 5
126 171 0 4
126 197 0 1
126 227 5 5
126 238 3 4
126 244 2 5
127 137 1 4
127 142 3 4
127 171 4 4
127 184 1 5
127 224 5 5
127 234 1 2
127 245 4 4
127 248 2 5
128 129 4 3
128 145 4 5
128 154 1 2
128 163 2 5
128 187 3 0
128 196 1 3
128 219 3 4
128 237 4 5
128 245 1 3
128 253 5 1
129 147 5 4
129 149 2 1
129 167 2 2
129 171 5 3
129 181 3 2
129 185 0 4
129 186 4 2
129 205 3 1
129 212 5 2
129 222 1 5
129 234 5 4
129 238 4 2
129 248 4 5
130 133 3 1
130 135 5 1
130 139 4 2
130 149 0 2
130 172 1 1
130 174 2 5
130 177 4 5
130 200 1 0
130 213 4 1
130 224 3 3
130 228 3 5
130 231 3 2
130 245 0 2
130 255 3 5
131 132 0 1
131 159 5 2
131 177 4 1
131 199 0 2
131 204 5 4
131 207 1 5
131 211 0 3
131 213 3 5
131 225 2 1
131 240 1 5
132 143 0 2
132 145 5 2
132 198 3 5
132 200 4 1
132 229 0 2
132 244 2 5
132 249 5 5
132 257 2 1
133 142 1 5
133 154 1 4
133 169 3 3
133 176 0 2
133 178 3 4
133 183 1 3
133 192 5 4
133 196 4 3
133 212 4 4
133 214 4 5
133 216 4 5
133 226 0 3
133 233 5 5
133 234 2 4
133 255 4 5
134 142 4 5
134 143 2 2
134 144 3 2
134 153 0 3
134 164 3 1
134 170 3 2
134 188 2 1
134 199 0 5
134 205 4 5
134 206 2 0
134 218 4 5
134 230 2 1
134 232 1 5
134 252 2 4
134 258 3 2
135 136 0 3
135 146 0 3
135 160 2 5
135 164 1 4
135 179 4 0
135 181 4 5
135 194 2 1
135 203 4 1
135 217 4 2
135 225 1 1
135 234 3 5
135 247 5 0
136 158 5 3
136 166 4 1
136 176 1 2
136 198 4 1
136 202 3 2
136 206 0 5
136 258 0 5
137 180 3 3
137 188 0 5
137 189 5 5
137 206 4 1
137 213 1 3
137 225 5 2
137 229 5 5
138 151 2 4
138 157 4 1
138 174 3 0
138 181 0 4
138 182 0 3
138 189 2 5
138 201 2 4
138 209 0 1
138 213 0 1
138 235 3 0
138 248 5 3
139 148 4 0
139 150 5 4
139 177 5 1
139 188 4 5
139 192 2 3
139 204 1 1
139 223 3 5
139 231 1 5
139 239 4 0
139 245 0 4
139 263 2 3
140 167 4 3
140 171 5 2
140 205 2 5
140 226 3 0
140 227 2 1
140 229 2 2
140 260 5 4
141 142 0 1
141 154 4 1
141 198 3 5
141 236 3 1
141 249 4 0
142 157 2 3
142 171 5 2
142 177 3 1
142 189 4 5
142 202 5 4
142 214 1 2
142 224 1 1
142 228 3 3
142 252 1 1
142 254 2 1
142 257 0 1
143 154 4 5
143 166 1 3
143 169 0 3
143 181 4 4
143 183 4 3
143 192 1 1
143 219 5 1
143 234 0 2
143 239 5 3
143 243 0 5
144 160 4 5
144 162 1 4
144 164 0 0
144 174 1 5
144 180 0 4
144 182 1 5
144 188 5 2
144 196 3 4
144 198 5 5
144 207 2 4
144 211 3 1
144 213 1 1
144 214 5 5
144 222 5 1
144 227 4 0
144 239 4 3
144 240 5 5
144 246 4 2
144 261 2 2
144 264 4 5
145 154 2 1
145 164 1 1
145 173 5 5
145 174 4 5
145 194 3 3
145 204 3 1
145 218 4 3
145 242 0 2
145 252 0 5
145 255 0 5
145 259 2 3
146 149 3 5
146 152 5 1
146 173 2 5
146 188 3 0
146 194 2 1
146 200 1 2
146 205 3 4
146 209 5 0
146 223 3 2
146 230 1 3
146 235 4 4
146 254 0 5
146 268 0 2
146 269 5 0
147 154 5 4
147 161 3 2
147 184 4 1
147 195 5 5
147 197 1 4
147 199 5 3
147 235 1 3
147 246 3 5
147 247 4 1
147 248 3 1
147 269 5 2
148 174 2 3
148 180 2 4
148 198 4 3
148 205 0 2
148 207 1 5
148 218 0 5
148 242 1 1
148 259 3 5
148 260 4 5
148 269 0 1
149 157 1 0
149 170 5 4
149 171 2 3
149 197 3 4
149 207 2 0
149 209 4 3
149 215 0 3
149 218 2 1
149 221 5 5
149 226 3 5
149 238 4 4
149 240 0 3
150 151 0 2
150 166 2 2
150 174 5 4
150 177 4 1
150 183 0 3
150 206 2 5
150 229 3 2
150 235 5 3
150 247 1 5
150 258 1 0
150 270 2 5
151 165 3 4
151 169 3 3
151 179 3 5
151 180 0 5
151 190 1 1
151 203 4 5
151 214 4 5
151 221 2 1
151 236 0 4
151 249 1 3
151 259 2 5
151 270 3 4
152 167 4 1
152 176 5 3
152 180 0 5
152 185 3 4
152 203 0 2
152 208 0 5
152 212 3 3
152 238 2 4
152 248 4 2
153 167 3 5
153 178 2 4
153 204 4 0
153 242 5 4
153 251 2 4
153 274 0 2
154 170 4 1
154 173 3 5
154 178 4 0
154 180 1 4
154 189 3 0
154 203 3 1
154 205 2 1
154 206 3 2
154 220 5 4
154 223 4 5
154 225 3 2
154 246 1 5
154 247 5 5
154 248 4 2
154 250 1 1
154 256 0 3
154 268 0 1
155 164 1 3
155 173 3 4
155 178 4 5
155 190 4 1
155 204 5 3
155 219 1 2
155 223 3 4
155 251 0 5
155 252 3 2
155 257 5 0
155 262 2 5
155 268 4 3
155 269 3 1
155 276 0 1
156 171 2 1
156 177 3 2
156 194 5 5
156 196 5 2
156 228 2 0
156 231 2 3
156 244 1 2
156 248 3 1
156 259 5 1
156 264 3 1
157 179 2 5
157 191 1 2
157 238 2 2
157 245 2 5
157 247 5 5
157 256 2 5
157 260 0 1
157 272 3 2
157 274 1 1
158 169 2 0
158 171 4 1
158 173 5 5
158 175 1 5
158 183 4 3
158 212 0 5
158 218 1 3
158 233 0 1
158 234 1 2
158 235 2 0
158 238 2 4
158 252 0 4
158 275 5 3
159 160 3 5
159 171 5 3
159 172 5 5
159 174 5 2
159 176 5 4
159 177 1 4
159 197 0 5
159 203 4 3
159 227 3 1
159 230 1 4
159 238 4 1
159 267 0 1
159 275 4 3
159 276 4 2
159 277 2 2
159 280 1 0
159 281 2 3
160 186 1 1
160 190 2 3
160 195 2 2
160 202 0 3
160 222 3 2
160 224 4 1
160 228 4 3
160 235 4 4
160 271 2 4
160 273 4 4
161 162 3 1
161 176 2 5
161 179 0 5
161 187 2 2
161 208 2 4
161 214 0 5
161 246 0 5
161 266 4 0
161 273 3 1
161 277 4 4
162 199 2 2
162 213 0 2
162 244 3 5
162 254 5 1
162 260 1 3
162 274 4 3
163 196 5 2
163 220 0 2
163 226 2 1
163 232 1 3
163 260 0 0
163 282 1 4
164 182 1 5
164 187 3 0
164 199 1 1
164 219 1 4
164 226 3 5
164 227 0 4
164 243 5 5
164 251 5 5
164 252 3 1
164 288 5 5
165 171 0 4
165 177 4 5
165 210 0 0
165 229 4 2
165 252 4 1
165 276 2 4
165 289 4 5
166 177 3 1
166 179 5 3
166 182 0 3
166 185 1 2
