num_nodes num_arcs source target
22 40 2 2
22 50 5 3
22 51 4 5
22 57 3 2
22 73 5 5
22 77 4 5
22 80 0 3
22 104 2 1
22 113 4 1
22 130 3 5
22 134 2 0
22 142 5 3
22 146 0 1
23 30 2 5
23 46 1 4
23 61 2 4
23 64 2 2
23 79 5 1
23 81 5 0
23 100 4 5
23 109 5 3
23 134 2 4
24 39 4 2
24 41 2 0
24 51 5 1
24 58 2 2
24 78 4 2
24 80 2 0
24 98 5 2
24 109 5 3
24 113 1 5
24 118 4 2
24 121 3 5
24 145 3 1
24 148 0 5
25 27 2 5
25 34 3 5
25 48 1 3
25 57 3 3
25 66 3 1
25 82 3 2
25 94 5 4
25 98 1 4
25 141 4 4
26 39 4 2
26 43 2 1
26 63 3 0
26 68 2 1
26 70 4 5
26 75 1 1
26 94 1 3
26 110 3 4
26 121 4 5
26 147 1 3
27 38 4 2
27 40 0 5
27 62 3 5
27 80 2 5
27 92 5 5
27 98 1 5
27 108 0 1
27 113 0 4
27 115 4 1
27 119 0 1
27 122 0 1
27 148 2 5
27 151 2 3
28 30 4 4
28 36 2 1
28 42 5 2
28 43 3 5
28 53 0 2
28 59 5 3
28 69 2 5
28 77 0 2
28 78 1 5
28 79 4 2
28 85 2 0
28 86 5 3
28 92 5 4
28 102 0 2
28 118 4 1
28 140 4 0
28 141 2 2
29 84 4 1
29 93 4 3
29 109 1 3
29 110 3 3
29 129 5 5
29 133 5 4
30 36 3 2
30 50 2 5
30 68 0 5
30 73 0 5
30 77 4 5
30 92 0 5
30 95 4 2
30 110 4 3
30 114 1 3
30 144 4 5
30 145 1 4
31 41 4 2
31 48 1 1
31 66 0 0
31 67 5 2
31 71 4 4
31 76 2 3
31 81 0 5
31 86 0 3
31 88 1 2
31 93 2 2
31 101 0 5
31 105 3 4
31 117 1 5
31 149 0 5
32 35 5 4
32 53 0 0
32 55 5 5
32 57 4 2
32 64 4 4
32 82 4 3
32 104 4 3
32 111 5 2
32 142 3 0
33 34 0 5
33 40 3 1
33 48 3 3
33 51 4 0
33 64 4 3
33 69 5 2
33 77 1 4
33 79 0 1
33 82 5 3
33 85 0 2
33 86 3 4
33 90 3 3
33 94 1 2
33 100 2 5
33 101 3 1
33 136 1 3
33 146 4 5
34 42 0 4
34 59 2 4
34 60 1 5
34 70 1 0
34 89 1 2
34 109 4 4
34 112 4 5
34 115 1 3
34 124 2 1
34 135 0 4
34 140 1 4
34 146 0 2
35 61 3 1
35 71 0 2
35 95 4 5
35 104 0 5
35 122 2 5
35 134 2 4
35 136 4 4
35 140 1 5
35 146 0 3
35 149 0 1
36 37 1 5
36 76 5 3
36 84 3 4
36 91 3 5
36 97 2 4
36 124 4 3
36 141 3 4
36 147 4 2
36 155 5 0
37 43 4 1
37 60 0 4
37 85 5 5
37 86 3 5
37 89 2 4
37 90 1 1
37 99 0 3
37 101 4 2
37 102 3 5
37 105 3 5
37 106 1 3
37 109 5 0
37 117 4 0
37 136 3 3
37 150 2 5
37 154 3 5
37 160 2 5
38 47 1 3
38 59 5 3
38 67 1 5
38 76 1 1
38 79 5 5
38 83 2 5
38 96 5 1
38 111 0 2
38 126 4 5
38 127 4 5
38 134 0 2
38 150 3 1
38 163 2 2
39 40 0 4
39 41 4 2
39 42 1 5
39 58 1 0
39 124 0 1
39 153 5 5
40 56 5 2
40 62 4 5
40 76 0 3
40 86 4 4
40 89 0 5
40 96 0 1
40 108 3 4
40 129 2 5
40 140 0 3
40 154 0 3
40 155 1 4
41 48 2 2
41 51 4 3
41 61 3 4
41 111 4 3
41 116 2 3
41 124 0 1
41 126 2 0
41 133 4 5
41 137 2 5
41 142 4 0
41 151 5 5
41 153 2 5
41 158 4 1
42 49 3 3
42 52 3 5
42 78 4 5
42 79 3 2
42 83 2 1
42 95 4 5
42 98 3 5
42 115 5 4
42 120 1 3
42 123 3 4
42 140 1 1
42 147 5 3
42 163 5 1
42 164 5 0
43 82 5 3
43 95 4 1
43 114 5 3
43 120 3 1
43 124 1 5
43 163 0 5
44 48 0 4
44 59 0 3
44 71 3 5
44 80 1 1
44 85 0 5
44 101 1 2
44 106 2 4
44 113 3 1
44 131 1 3
44 147 4 1
44 150 2 5
44 155 1 5
44 158 3 4
44 168 4 5
45 54 2 2
45 68 0 5
45 69 3 5
45 94 1 3
45 97 2 0
45 107 4 3
45 113 5 4
45 127 1 3
45 128 5 2
45 136 2 4
45 140 0 3
45 150 4 0
46 78 1 5
46 84 5 5
46 86 4 2
46 106 5 4
46 111 4 2
46 113 3 1
46 126 5 3
46 127 0 3
46 135 0 1
46 140 5 5
46 169 3 3
46 171 2 3
47 56 1 2
47 64 1 5
47 74 0 5
47 118 0 4
47 120 5 5
47 121 3 5
47 123 2 1
47 124 0 2
47 135 5 1
47 164 2 5
48 55 3 0
48 70 0 0
48 85 3 5
48 119 5 3
48 132 4 5
48 136 3 3
48 137 4 5
48 141 5 5
48 143 5 4
48 157 3 2
49 62 5 5
49 67 0 5
49 97 5 2
49 122 1 1
49 129 0 2
49 132 3 2
49 138 2 4
49 164 5 0
49 169 1 3
50 57 4 5
50 113 1 1
50 116 3 4
50 125 2 3
50 157 4 2
50 164 1 3
50 173 1 4
51 91 3 2
51 95 2 5
51 101 3 4
51 107 0 1
51 125 0 2
51 131 3 5
51 141 2 4
51 160 2 5
51 174 1 3
52 71 3 5
52 72 5 0
52 77 5 1
52 95 2 0
52 125 4 1
52 129 3 2
52 163 1 3
52 169 1 2
52 170 2 0
52 172 4 2
52 177 3 3
53 55 5 2
53 76 0 4
53 84 0 4
53 93 3 1
53 94 0 3
53 109 5 1
53 123 0 2
53 129 5 1
53 146 4 5
53 149 1 5
53 162 0 1
54 70 0 2
54 82 0 1
54 94 5 2
54 96 2 4
54 134 2 2
54 138 4 2
54 141 2 3
54 164 3 3
54 171 0 0
54 178 4 5
54 179 4 4
55 61 5 5
55 73 4 2
55 76 5 4
55 79 0 4
55 87 4 3
55 90 3 0
55 91 3 2
55 92 3 3
55 145 5 2
55 176 4 4
56 104 0 5
56 138 2 2
56 141 0 5
56 142 2 2
56 154 1 5
56 156 0 4
56 179 1 4
57 62 1 4
57 69 4 4
57 91 2 3
57 98 5 2
57 107 5 3
57 111 0 1
57 132 0 4
57 141 1 4
57 146 3 1
57 156 3 5
57 167 5 0
57 175 1 1
57 179 1 0
57 182 4 1
58 63 2 5
58 66 1 2
58 68 3 2
58 74 1 2
58 95 2 5
58 110 1 1
58 126 3 2
58 127 1 1
58 140 1 0
58 146 0 1
58 150 3 1
58 153 1 1
58 172 3 2
58 182 3 5
59 75 0 5
59 100 4 2
59 129 0 0
59 136 1 4
59 166 5 2
59 174 2 2
59 179 0 2
59 182 1 3
60 62 0 0
60 67 4 0
60 83 5 5
60 93 3 1
60 98 4 3
60 103 3 4
60 131 5 1
60 144 0 3
60 166 5 1
60 171 2 4
61 71 5 2
61 79 3 4
61 82 3 4
61 88 5 0
61 95 5 3
61 101 4 3
61 110 5 2
61 118 4 1
61 151 5 3
61 169 0 3
61 174 0 4
61 186 1 2
62 71 1 1
62 72 0 4
62 80 4 3
62 90 3 5
62 104 1 5
62 108 1 2
62 117 2 5
62 153 2 3
62 154 1 3
62 165 3 1
63 64 1 3
63 80 4 5
63 88 2 5
63 99 4 3
63 109 2 3
63 111 3 2
63 114 0 5
63 118 0 5
63 153 4 4
63 157 5 1
63 163 1 3
63 177 5 1
64 94 3 4
64 158 4 1
64 165 2 1
65 67 5 3
65 86 5 5
65 89 4 1
65 96 0 5
65 99 2 4
65 104 0 1
65 106 5 4
65 133 2 4
65 135 4 4
65 142 5 4
65 156 5 4
65 159 2 1
65 161 5 4
66 82 3 4
66 100 0 3
66 103 5 5
66 112 1 2
66 131 3 4
66 133 5 4
66 135 0 1
66 142 1 3
66 160 3 3
66 165 3 5
66 180 1 3
66 182 1 0
66 189 5 3
67 70 1 2
67 94 1 4
67 116 5 3
67 173 5 3
67 188 3 4
68 73 4 5
68 74 5 5
68 77 3 1
68 79 3 3
68 83 3 3
68 88 0 0
68 105 0 3
68 120 0 5
68 124 0 1
68 126 4 5
68 174 5 4
68 175 4 3
68 179 0 5
68 182 5 1
68 192 4 3
69 98 3 4
69 107 1 4
69 109 5 2
69 114 4 5
69 115 3 4
69 124 4 4
69 147 1 5
69 149 5 0
69 152 1 3
69 153 0 4
69 154 5 2
69 164 5 2
69 189 0 2
69 194 4 5
70 80 0 5
70 99 0 0
70 117 3 2
70 143 3 4
70 160 2 3
70 170 0 1
70 175 5 3
70 192 3 3
71 72 4 3
71 84 3 5
71 91 2 2
71 100 2 4
71 109 2 5
71 118 3 1
71 122 5 2
71 140 3 1
71 191 5 5
72 74 1 2
72 119 4 4
72 123 1 5
72 128 4 1
72 150 1 5
72 189 1 2
73 88 4 2
73 93 1 2
73 100 1 5
73 117 2 3
73 149 5 0
73 167 0 2
73 188 3 0
74 77 3 2
74 83 5 2
74 98 2 0
74 116 1 5
74 120 3 1
74 139 0 3
74 140 4 3
74 142 5 3
74 143 5 5
74 144 4 4
74 161 1 1
74 197 3 4
75 91 2 3
75 95 2 2
75 98 2 5
75 101 2 2
75 103 4 3
75 104 4 2
75 106 2 2
75 117 2 3
75 120 3 0
75 155 4 1
75 172 3 0
76 86 2 1
76 126 0 3
76 146 1 5
76 149 4 4
76 154 5 1
76 160 1 0
76 169 4 5
76 186 0 3
76 193 1 2
77 88 0 4
77 90 1 4
77 93 2 1
77 115 0 5
77 128 4 4
77 153 4 5
77 163 2 5
77 168 2 1
77 169 2 5
77 179 1 1
77 180 5 2
77 184 0 0
77 188 0 4
77 202 1 1
78 136 0 5
78 144 4 0
78 155 5 5
78 158 0 5
78 183 2 1
79 97 5 0
79 115 0 5
79 118 3 2
79 120 5 1
79 131 5 4
79 146 4 2
79 152 1 2
79 174 1 5
79 183 4 5
79 186 4 2
79 204 2 0
80 101 5 5
80 107 2 0
80 117 3 5
80 151 1 5
80 152 1 1
80 164 4 3
80 177 3 4
80 204 3 4
81 92 0 0
81 106 4 4
81 126 0 1
81 145 1 1
81 160 5 5
81 162 5 2
81 167 5 4
81 192 5 5
81 203 2 3
81 205 5 1
82 98 3 3
82 102 0 3
82 117 4 3
82 119 3 1
82 137 2 4
82 149 4 5
82 151 0 0
82 162 0 2
82 173 2 4
82 182 5 2
82 183 2 3
82 187 1 3
82 197 3 4
83 98 4 5
83 101 1 1
83 109 4 4
83 122 4 2
83 132 4 5
83 145 0 4
83 158 1 1
83 176 2 4
83 194 3 4
84 100 1 1
84 107 2 2
84 111 1 4
84 120 1 5
84 128 4 5
84 173 3 5
84 195 5 5
85 98 3 5
85 114 5 5
85 121 4 2
85 122 1 4
85 125 2 4
85 137 2 0
85 146 4 0
85 174 1 5
86 91 4 1
86 95 5 5
86 113 0 1
86 129 1 4
86 132 4 4
86 150 4 0
86 157 2 3
86 186 5 4
86 191 5 1
86 205 5 4
87 89 2 2
87 136 0 5
87 137 4 4
87 152 4 3
87 159 5 5
87 174 5 2
87 183 1 1
87 185 4 4
87 202 0 2
87 207 0 5
87 208 1 5
88 90 3 1
88 94 3 5
88 104 2 5
88 141 3 5
88 143 1 5
88 152 5 2
88 178 2 5
88 194 0 1
88 201 2 2
88 204 1 5
89 102 3 2
89 146 1 1
89 163 0 3
89 180 5 3
89 181 5 4
89 184 3 2
89 193 1 3
89 195 2 2
89 204 5 2
90 98 1 0
90 99 3 5
90 126 0 5
90 151 0 2
90 158 5 5
90 187 2 5
90 194 4 1
90 205 3 4
91 94 1 5
91 108 0 2
91 110 1 3
91 123 5 5
91 150 3 0
91 196 3 2
91 206 4 0
91 209 5 5
92 98 1 2
92 108 3 2
92 133 3 1
92 134 5 4
92 146 5 1
92 158 0 4
92 165 1 5
92 181 3 2
92 195 4 1
92 208 2 1
92 214 1 0
92 217 3 4
93 102 2 4
93 132 4 3
93 139 3 5
93 144 2 5
93 172 1 1
93 179 2 5
93 192 5 0
93 205 1 3
93 210 1 2
94 96 0 0
94 110 1 2
94 123 2 1
94 152 2 1
94 177 1 2
94 183 4 1
94 187 1 4
94 213 0 2
94 219 2 3
95 101 5 5
95 103 3 3
95 122 4 5
95 129 1 5
95 132 5 5
95 133 5 5
95 160 5 1
95 181 5 4
95 209 1 4
95 211 4 5
95 212 0 2
96 111 1 5
96 114 4 5
96 116 5 1
96 147 3 3
96 150 1 4
96 152 3 1
96 157 1 5
96 161 1 3
96 172 4 0
96 208 5 5
97 133 1 5
97 153 4 4
97 154 1 5
97 161 2 4
97 172 5 3
97 180 5 3
97 184 5 4
97 198 4 2
97 200 4 1
98 107 0 1
98 126 3 5
98 162 4 3
98 169 5 5
98 188 4 0
98 213 1 5
99 110 2 3
99 119 5 5
99 125 5 4
99 159 4 0
99 166 3 1
99 171 4 5
99 199 4 2
99 206 4 1
99 215 1 1
100 110 2 3
100 116 4 4
100 117 5 3
100 140 5 4
100 154 5 5
100 172 5 1
100 181 1 2
100 187 4 5
100 190 0 3
100 208 3 5
100 218 5 3
100 222 1 3
100 223 5 0
101 111 3 2
101 115 4 5
101 119 4 5
101 132 5 1
101 136 0 2
101 137 1 1
101 138 4 1
101 140 4 5
101 144 2 2
101 161 0 5
101 171 1 5
101 183 4 5
101 186 0 5
101 189 2 5
101 204 2 3
101 213 0 3
101 221 0 5
101 223 3 2
102 113 0 5
102 122 3 3
102 125 0 3
102 138 0 2
102 140 5 2
102 210 5 5
102 214 5 4
102 219 4 1
103 106 2 0
103 117 2 4
103 118 3 4
103 132 0 3
103 133 0 4
103 137 4 4
103 159 5 1
103 179 1 5
103 227 0 2
104 105 5 2
104 110 0 5
104 112 3 4
104 129 3 2
104 151 3 5
104 173 4 2
104 181 4 3
104 187 0 5
104 191 0 5
104 197 3 1
104 205 3 3
104 222 4 0
105 114 5 0
105 137 5 3
105 152 1 5
105 160 5 0
105 162 4 0
105 165 2 5
105 171 4 4
105 174 0 2
105 176 1 5
105 186 1 5
105 189 3 5
105 195 2 4
105 201 2 2
105 215 1 1
105 222 4 1
105 226 1 4
106 159 5 2
106 185 4 1
106 191 3 2
106 196 1 3
106 212 4 0
106 215 0 4
106 226 4 3
107 118 1 3
107 122 2 2
107 177 2 3
107 183 5 5
107 185 1 5
107 206 3 4
107 216 5 4
107 217 0 2
107 219 0 5
107 222 5 1
108 113 0 4
108 121 2 4
108 132 4 3
108 145 5 1
108 147 4 3
108 159 2 4
108 178 1 0
108 179 1 4
108 181 5 4
108 199 4 4
108 222 2 5
108 233 2 5
109 110 1 3
109 112 4 1
109 115 0 4
109 124 5 4
109 128 3 5
109 147 2 3
109 150 4 0
109 200 2 5
109 213 1 4
109 224 2 5
110 111 2 0
110 116 0 5
110 135 2 5
110 138 0 4
110 144 1 1
110 145 2 5
110 170 4 0
110 171 0 4
110 179 0 5
110 187 3 0
110 232 3 3
111 112 3 3
111 119 0 5
111 132 3 1
111 142 5 0
111 146 3 3
111 165 4 3
111 172 4 0
111 191 0 0
111 198 4 1
111 211 0 0
111 214 1 0
112 113 0 1
112 136 0 1
112 150 4 1
112 152 3 0
112 166 3 3
112 179 1 1
112 189 0 0
112 208 0 0
112 212 5 4
112 214 1 5
112 219 1 0
112 237 2 1
113 114 0 3
113 133 0 5
113 137 0 5
113 163 1 3
113 184 2 2
113 186 4 3
113 199 0 1
113 211 1 2
113 228 4 5
113 230 3 0
113 231 3 2
113 233 4 3
113 234 0 5
113 237 5 1
114 122 0 0
114 167 1 1
114 182 0 1
114 198 1 4
114 229 3 5
114 239 5 5
115 122 5 3
115 132 0 5
115 145 4 2
115 172 5 3
115 186 1 0
115 194 3 1
115 202 2 4
115 239 2 5
116 127 5 5
116 132 0 3
116 155 0 5
116 161 0 5
116 184 4 0
116 208 0 5
116 216 3 4
116 224 3 5
116 226 2 2
116 239 4 5
116 241 1 2
117 122 1 1
117 125 0 5
117 143 5 2
117 149 0 1
117 150 2 3
117 153 3 5
117 164 0 2
117 169 5 3
117 170 0 3
117 171 3 4
117 174 1 4
117 193 2 3
117 195 5 2
117 229 1 3
118 122 2 2
118 134 3 1
118 136 5 4
118 142 3 5
118 163 4 5
118 182 0 3
118 211 2 5
118 217 4 2
118 239 2 4
119 121 5 5
119 127 3 5
119 133 0 5
119 155 1 0
119 167 3 2
119 170 2 2
119 185 1 5
119 192 4 1
119 195 3 3
119 210 1 2
119 216 2 1
119 222 4 5
119 224 3 5
119 235 3 5
119 238 5 4
119 239 5 1
120 144 2 1
120 152 1 0
120 185 3 5
120 196 1 1
120 217 2 1
120 225 2 2
120 226 4 1
120 231 0 1
120 240 2 3
121 122 2 1
121 139 4 3
121 162 2 1
121 183 2 4
121 192 5 5
121 194 1 3
121 242 2 2
121 243 0 3
122 129 5 0
122 137 1 4
122 141 5 4
122 146 1 1
122 148 5 1
122 158 3 0
122 161 3 5
122 193 5 1
122 201 0 3
122 215 0 5
123 125 5 1
123 137 1 3
123 139 2 2
123 151 4 2
123 183 2 1
123 188 4 5
123 220 2 5
123 223 2 3
123 229 3 3
123 234 3 1
123 237 1 2
124 128 1 2
124 145 0 3
124 147 1 0
124 155 3 2
124 158 1 5
124 159 2 4
124 162 2 1
124 208 3 3
124 212 3 3
124 229 2 3
125 133 1 3
125 135 4 2
125 155 0 5
125 169 3 5
125 185 1 1
125 198 3 3
125 203 0 1
125 213 0 1
125 221 5 3
125 239 5 4
126 132 0 3
126 140 2 2
126 144 5 5
126 150 5 2
126 156 2 5
126 171 2 4
126 197 0 1
126 227 0 5
126 238 0 4
126 244 3 5
127 137 2 4
127 142 5 4
127 171 1 4
127 184 1 5
127 224 0 5
127 234 5 2
127 245 4 4
127 248 3 5
128 129 5 3
128 145 1 5
128 154 1 2
128 163 0 5
128 187 4 0
128 196 1 3
128 219 2 4
128 237 0 5
128 245 2 3
128 253 1 1
129 147 4 4
129 149 5 1
129 167 4 2
129 171 1 3
129 181 2 2
129 185 1 4
129 186 3 2
129 205 2 1
129 212 1 2
129 222 4 5
129 234 0 4
129 238 0 2
129 248 5 5
130 133 5 1
130 135 5 1
130 139 2 2
130 149 5 2
130 172 0 1
130 174 0 5
130 177 3 5
130 200 3 0
130 213 1 1
130 224 5 3
130 228 2 5
130 231 0 2
130 245 3 2
130 255 3 5
131 132 0 1
131 159 2 2
131 177 2 1
131 199 3 2
131 204 4 4
131 207 3 5
131 211 2 3
131 213 2 5
131 225 0 1
131 240 3 5
132 143 0 2
132 145 4 2
132 198 2 5
132 200 3 1
132 229 2 2
132 244 2 5
132 249 2 5
132 257 1 1
133 142 4 5
133 154 4 4
133 169 4 3
133 176 2 2
133 178 4 4
133 183 1 3
133 192 0 4
133 196 3 3
133 212 1 4
133 214 0 5
133 216 4 5
133 226 1 3
133 233 2 5
133 234 3 4
133 255 3 5
134 142 0 5
134 143 2 2
134 144 0 2
134 153 3 3
134 164 2 1
134 170 1 2
134 188 2 1
134 199 1 5
134 205 4 5
134 206 3 0
134 218 1 5
134 230 4 1
134 232 4 5
134 252 2 4
134 258 3 2
135 136 2 3
135 146 0 3
135 160 0 5
135 164 0 4
135 179 0 0
135 181 0 5
135 194 1 1
135 203 1 1
135 217 0 2
135 225 5 1
135 234 4 5
135 247 4 0
136 158 3 3
136 166 1 1
136 176 3 2
136 198 4 1
136 202 2 2
136 206 5 5
136 258 0 5
137 180 4 3
137 188 3 5
137 189 3 5
137 206 1 1
137 213 4 3
137 225 0 2
137 229 0 5
138 151 2 4
138 157 4 1
138 174 4 0
138 181 4 4
138 182 2 3
138 189 2 5
138 201 3 4
138 209 4 1
138 213 0 1
138 235 0 0
138 248 2 3
139 148 2 0
139 150 4 4
139 177 4 1
139 188 3 5
139 192 3 3
139 204 0 1
139 223 2 5
139 231 5 5
139 239 1 0
139 245 3 4
139 263 1 3
140 167 2 3
140 171 0 2
140 205 5 5
140 226 3 0
140 227 5 1
140 229 4 2
140 260 1 4
141 142 1 1
141 154 0 1
141 198 5 5
141 236 4 1
141 249 4 0
142 157 1 3
142 171 5 2
142 177 4 1
142 189 5 5
142 202 0 4
142 214 3 2
142 224 4 1
142 228 3 3
142 252 0 1
142 254 4 1
142 257 1 1
143 154 3 5
143 166 4 3
143 169 3 3
143 181 4 4
143 183 1 3
143 192 5 1
143 219 2 1
143 234 5 2
143 239 3 3
143 243 4 5
144 160 0 5
144 162 5 4
144 164 4 0
144 174 1 5
144 180 0 4
144 182 0 5
144 188 3 2
144 196 1 4
144 198 2 5
144 207 1 4
144 211 1 1
144 213 2 1
144 214 0 5
144 222 2 1
144 227 4 0
144 239 5 3
144 240 0 5
144 246 0 2
144 261 5 2
144 264 3 5
145 154 0 1
145 164 1 1
145 173 5 5
145 174 4 5
145 194 1 3
145 204 4 1
145 218 3 3
145 242 5 2
145 252 0 5
145 255 4 5
145 259 4 3
146 149 0 5
146 152 4 1
146 173 2 5
146 188 2 0
146 194 2 1
146 200 5 2
146 205 2 4
146 209 0 0
146 223 4 2
146 230 5 3
146 235 1 4
146 254 2 5
146 268 5 2
146 269 2 0
147 154 0 4
147 161 5 2
147 184 2 1
147 195 2 5
147 197 0 4
147 199 1 3
147 235 5 3
147 246 0 5
147 247 3 1
147 248 4 1
147 269 1 2
148 174 2 3
148 180 5 4
148 198 1 3
148 205 1 2
148 207 1 5
148 218 4 5
148 242 3 1
148 259 0 5
148 260 5 5
148 269 2 1
149 157 2 0
149 170 4 4
149 171 1 3
149 197 5 4
149 207 2 0
149 209 0 3
149 215 4 3
149 218 0 1
149 221 4 5
149 226 5 5
149 238 2 4
149 240 5 3
150 151 5 2
150 166 0 2
150 174 2 4
150 177 1 1
150 183 5 3
150 206 3 5
150 229 3 2
150 235 4 3
150 247 4 5
150 258 3 0
150 270 3 5
151 165 0 4
151 169 4 3
151 179 4 5
151 180 4 5
151 190 3 1
151 203 1 5
151 214 2 5
151 221 3 1
151 236 2 4
151 249 0 3
151 259 0 5
151 270 3 4
152 167 0 1
152 176 0 3
152 180 0 5
152 185 0 4
152 203 1 2
152 208 5 5
152 212 2 3
152 238 4 4
152 248 1 2
153 167 0 5
153 178 5 4
153 204 2 0
153 242 3 4
153 251 2 4
153 274 3 2
154 170 2 1
154 173 4 5
154 178 5 0
154 180 4 4
154 189 4 0
154 203 3 1
154 205 3 1
154 206 5 2
154 220 3 4
154 223 4 5
154 225 3 2
154 246 5 5
154 247 1 5
154 248 3 2
154 250 0 1
154 256 1 3
154 268 4 1
155 164 1 3
155 173 1 4
155 178 4 5
155 190 0 1
155 204 5 3
155 219 5 2
155 223 2 4
155 251 3 5
155 252 1 2
155 257 4 0
155 262 1 5
155 268 1 3
155 269 0 1
155 276 5 1
156 171 3 1
156 177 5 2
156 194 1 5
156 196 1 2
156 228 5 0
156 231 0 3
156 244 0 2
156 248 0 1
156 259 4 1
156 264 0 1
157 179 1 5
157 191 4 2
157 238 2 2
157 245 5 5
157 247 1 5
157 256 4 5
157 260 4 1
157 272 5 2
157 274 3 1
158 169 4 0
158 171 4 1
158 173 1 5
158 175 3 5
158 183 5 3
158 212 1 5
158 218 1 3
158 233 0 1
158 234 3 2
158 235 4 0
158 238 0 4
158 252 4 4
158 275 0 3
159 160 5 5
159 171 4 3
159 172 0 5
159 174 3 2
159 176 3 4
159 177 5 4
159 197 2 5
159 203 2 3
159 227 1 1
159 230 2 4
159 238 4 1
159 267 1 1
159 275 0 3
159 276 3 2
159 277 3 2
159 280 2 0
159 281 1 3
160 186 4 1
160 190 2 3
160 195 2 2
160 202 3 3
160 222 4 2
160 224 4 1
160 228 5 3
160 235 5 4
160 271 1 4
160 273 2 4
161 162 5 1
161 176 3 5
161 179 2 5
161 187 2 2
161 208 2 4
161 214 2 5
161 246 2 5
161 266 1 0
161 273 1 1
161 277 4 4
162 199 3 2
162 213 1 2
162 244 0 5
162 254 2 1
162 260 2 3
162 274 1 3
163 196 2 2
163 220 4 2
163 226 4 1
163 232 0 3
163 260 1 0
163 282 1 4
164 182 4 5
164 187 1 0
164 199 1 1
164 219 1 4
164 226 5 5
164 227 5 4
164 243 5 5
164 251 5 5
164 252 4 1
164 288 2 5
165 171 0 4
165 177 0 5
165 210 4 0
165 229 4 2
165 252 1 1
165 276 1 4
165 289 3 5
166 177 4 1
166 179 0 3
166 182 4 3
166 185 0 2
