num_nodes num_arcs source target
22 40 0 2
22 50 4 3
22 51 1 5
22 57 0 2
22 73 0 5
22 77 3 5
22 80 4 3
22 104 1 1
22 113 3 1
22 130 2 5
22 134 3 0
22 142 5 3
22 146 0 1
23 30 0 5
23 46 5 4
23 61 4 4
23 64 1 2
23 79 0 1
23 81 2 0
23 100 4 5
23 109 2 3
23 134 4 4
24 39 1 2
24 41 3 0
24 51 2 1
24 58 2 2
24 78 4 2
24 80 3 0
24 98 3 2
24 109 5 3
24 113 1 5
24 118 5 2
24 121 0 5
24 145 3 1
24 148 2 5
25 27 5 5
25 34 5 5
25 48 4 3
25 57 3 3
25 66 2 1
25 82 3 2
25 94 4 4
25 98 5 4
25 141 4 4
26 39 0 2
26 43 5 1
26 63 2 0
26 68 3 1
26 70 3 5
26 75 4 1
26 94 5 3
26 110 2 4
26 121 3 5
26 147 0 3
27 38 0 2
27 40 2 5
27 62 5 5
27 80 1 5
27 92 5 5
27 98 3 5
27 108 4 1
27 113 3 4
27 115 2 1
27 119 2 1
27 122 0 1
27 148 2 5
27 151 4 3
28 30 0 4
28 36 0 1
28 42 4 2
28 43 2 5
28 53 5 2
28 59 2 3
28 69 0 5
28 77 0 2
28 78 1 5
28 79 2 2
28 85 1 0
28 86 3 3
28 92 1 4
28 102 3 2
28 118 1 1
28 140 4 0
28 141 4 2
29 84 5 1
29 93 4 3
29 109 3 3
29 110 1 3
29 129 2 5
29 133 5 4
30 36 4 2
30 50 3 5
30 68 0 5
30 73 1 5
30 77 5 5
30 92 3 5
30 95 1 2
30 110 5 3
30 114 3 3
30 144 0 5
30 145 0 4
31 41 3 2
31 48 0 1
31 66 5 0
31 67 5 2
31 71 4 4
31 76 4 3
31 81 5 5
31 86 3 3
31 88 2 2
31 93 4 2
31 101 3 5
31 105 3 4
31 117 2 5
31 149 4 5
32 35 3 4
32 53 2 0
32 55 0 5
32 57 3 2
32 64 5 4
32 82 5 3
32 104 2 3
32 111 0 2
32 142 4 0
33 34 0 5
33 40 5 1
33 48 5 3
33 51 4 0
33 64 3 3
33 69 2 2
33 77 5 4
33 79 3 1
33 82 0 3
33 85 5 2
33 86 4 4
33 90 2 3
33 94 0 2
33 100 3 5
33 101 4 1
33 136 5 3
33 146 4 5
34 42 5 4
34 59 5 4
34 60 3 5
34 70 5 0
34 89 5 2
34 109 5 4
34 112 2 5
34 115 0 3
34 124 5 1
34 135 1 4
34 140 1 4
34 146 2 2
35 61 3 1
35 71 3 2
35 95 4 5
35 104 5 5
35 122 0 5
35 134 4 4
35 136 4 4
35 140 1 5
35 146 1 3
35 149 5 1
36 37 5 5
36 76 2 3
36 84 4 4
36 91 1 5
36 97 2 4
36 124 3 3
36 141 1 4
36 147 0 2
36 155 3 0
37 43 1 1
37 60 1 4
37 85 5 5
37 86 0 5
37 89 3 4
37 90 5 1
37 99 5 3
37 101 2 2
37 102 2 5
37 105 2 5
37 106 5 3
37 109 3 0
37 117 1 0
37 136 2 3
37 150 3 5
37 154 0 5
37 160 1 5
38 47 1 3
38 59 1 3
38 67 5 5
38 76 4 1
38 79 2 5
38 83 1 5
38 96 1 1
38 111 3 2
38 126 4 5
38 127 3 5
38 134 0 2
38 150 1 1
38 163 5 2
39 40 1 4
39 41 0 2
39 42 0 5
39 58 2 0
39 124 5 1
39 153 1 5
40 56 3 2
40 62 1 5
40 76 0 3
40 86 5 4
40 89 1 5
40 96 1 1
40 108 0 4
40 129 3 5
40 140 2 3
40 154 2 3
40 155 1 4
41 48 1 2
41 51 0 3
41 61 3 4
41 111 2 3
41 116 1 3
41 124 2 1
41 126 3 0
41 133 1 5
41 137 5 5
41 142 0 0
41 151 3 5
41 153 0 5
41 158 1 1
42 49 5 3
42 52 2 5
42 78 3 5
42 79 3 2
42 83 4 1
42 95 0 5
42 98 3 5
42 115 4 4
42 120 2 3
42 123 0 4
42 140 0 1
42 147 1 3
42 163 5 1
42 164 4 0
43 82 3 3
43 95 1 1
43 114 5 3
43 120 0 1
43 124 5 5
43 163 1 5
44 48 4 4
44 59 4 3
44 71 1 5
44 80 2 1
44 85 2 5
44 101 0 2
44 106 5 4
44 113 1 1
44 131 4 3
44 147 3 1
44 150 4 5
44 155 3 5
44 158 0 4
44 168 0 5
45 54 5 2
45 68 0 5
45 69 5 5
45 94 4 3
45 97 4 0
45 107 2 3
45 113 1 4
45 127 2 3
45 128 2 2
45 136 1 4
45 140 5 3
45 150 5 0
46 78 2 5
46 84 2 5
46 86 1 2
46 106 1 4
46 111 5 2
46 113 5 1
46 126 0 3
46 127 4 3
46 135 5 1
46 140 2 5
46 169 2 3
46 171 3 3
47 56 3 2
47 64 0 5
47 74 2 5
47 118 4 4
47 120 1 5
47 121 1 5
47 123 0 1
47 124 1 2
47 135 2 1
47 164 3 5
48 55 3 0
48 70 4 0
48 85 5 5
48 119 1 3
48 132 2 5
48 136 1 3
48 137 1 5
48 141 0 5
48 143 1 4
48 157 2 2
49 62 4 5
49 67 1 5
49 97 1 2
49 122 2 1
49 129 4 2
49 132 2 2
49 138 3 4
49 164 5 0
49 169 5 3
50 57 5 5
50 113 4 1
50 116 4 4
50 125 2 3
50 157 4 2
50 164 0 3
50 173 2 4
51 91 1 2
51 95 4 5
51 101 1 4
51 107 5 1
51 125 2 2
51 131 4 5
51 141 0 4
51 160 4 5
51 174 1 3
52 71 2 5
52 72 1 0
52 77 2 1
52 95 5 0
52 125 2 1
52 129 3 2
52 163 5 3
52 169 2 2
52 170 4 0
52 172 3 2
52 177 1 3
53 55 4 2
53 76 0 4
53 84 3 4
53 93 3 1
53 94 2 3
53 109 1 1
53 123 5 2
53 129 0 1
53 146 5 5
53 149 4 5
53 162 0 1
54 70 5 2
54 82 5 1
54 94 1 2
54 96 2 4
54 134 0 2
54 138 0 2
54 141 2 3
54 164 3 3
54 171 3 0
54 178 2 5
54 179 4 4
55 61 2 5
55 73 5 2
55 76 1 4
55 79 1 4
55 87 5 3
55 90 1 0
55 91 2 2
55 92 0 3
55 145 2 2
55 176 2 4
56 104 2 5
56 138 2 2
56 141 3 5
56 142 4 2
56 154 5 5
56 156 5 4
56 179 3 4
57 62 2 4
57 69 3 4
57 91 1 3
57 98 0 2
57 107 5 3
57 111 1 1
57 132 5 4
57 141 4 4
57 146 4 1
57 156 4 5
57 167 3 0
57 175 5 1
57 179 1 0
57 182 4 1
58 63 4 5
58 66 2 2
58 68 1 2
58 74 4 2
58 95 3 5
58 110 2 1
58 126 5 2
58 127 1 1
58 140 0 0
58 146 5 1
58 150 4 1
58 153 1 1
58 172 2 2
58 182 1 5
59 75 4 5
59 100 2 2
59 129 4 0
59 136 0 4
59 166 3 2
59 174 3 2
59 179 5 2
59 182 0 3
60 62 2 0
60 67 3 0
60 83 4 5
60 93 3 1
60 98 5 3
60 103 2 4
60 131 0 1
60 144 0 3
60 166 5 1
60 171 2 4
61 71 4 2
61 79 2 4
61 82 2 4
61 88 3 0
61 95 2 3
61 101 5 3
61 110 2 2
61 118 4 1
61 151 1 3
61 169 0 3
61 174 3 4
61 186 0 2
62 71 3 1
62 72 5 4
62 80 4 3
62 90 0 5
62 104 4 5
62 108 1 2
62 117 4 5
62 153 0 3
62 154 1 3
62 165 4 1
63 64 0 3
63 80 5 5
63 88 1 5
63 99 1 3
63 109 1 3
63 111 2 2
63 114 0 5
63 118 0 5
63 153 3 4
63 157 5 1
63 163 1 3
63 177 0 1
64 94 2 4
64 158 4 1
64 165 4 1
65 67 3 3
65 86 3 5
65 89 5 1
65 96 3 5
65 99 4 4
65 104 2 1
65 106 3 4
65 133 2 4
65 135 1 4
65 142 0 4
65 156 2 4
65 159 5 1
65 161 5 4
66 82 4 4
66 100 1 3
66 103 0 5
66 112 0 2
66 131 3 4
66 133 1 4
66 135 2 1
66 142 3 3
66 160 0 3
66 165 5 5
66 180 5 3
66 182 2 0
66 189 0 3
67 70 4 2
67 94 4 4
67 116 4 3
67 173 5 3
67 188 1 4
68 73 4 5
68 74 0 5
68 77 3 1
68 79 3 3
68 83 3 3
68 88 5 0
68 105 4 3
68 120 0 5
68 124 2 1
68 126 0 5
68 174 2 4
68 175 0 3
68 179 3 5
68 182 2 1
68 192 1 3
69 98 3 4
69 107 1 4
69 109 4 2
69 114 0 5
69 115 3 4
69 124 0 4
69 147 5 5
69 149 3 0
69 152 3 3
69 153 0 4
69 154 2 2
69 164 5 2
69 189 5 2
69 194 0 5
70 80 3 5
70 99 5 0
70 117 2 2
70 143 1 4
70 160 2 3
70 170 1 1
70 175 3 3
70 192 1 3
71 72 5 3
71 84 1 5
71 91 0 2
71 100 3 4
71 109 4 5
71 118 0 1
71 122 3 2
71 140 1 1
71 191 4 5
72 74 2 2
72 119 3 4
72 123 0 5
72 128 3 1
72 150 1 5
72 189 3 2
73 88 2 2
73 93 0 2
73 100 5 5
73 117 4 3
73 149 0 0
73 167 4 2
73 188 1 0
74 77 2 2
74 83 5 2
74 98 3 0
74 116 3 5
74 120 0 1
74 139 5 3
74 140 3 3
74 142 3 3
74 143 2 5
74 144 5 4
74 161 2 1
74 197 5 4
75 91 1 3
75 95 1 2
75 98 5 5
75 101 2 2
75 103 0 3
75 104 2 2
75 106 2 2
75 117 4 3
75 120 3 0
75 155 4 1
75 172 3 0
76 86 0 1
76 126 5 3
76 146 0 5
76 149 1 4
76 154 5 1
76 160 3 0
76 169 3 5
76 186 0 3
76 193 2 2
77 88 0 4
77 90 2 4
77 93 5 1
77 115 0 5
77 128 1 4
77 153 1 5
77 163 5 5
77 168 2 1
77 169 0 5
77 179 0 1
77 180 1 2
77 184 0 0
77 188 4 4
77 202 1 1
78 136 0 5
78 144 0 0
78 155 0 5
78 158 3 5
78 183 2 1
79 97 2 0
79 115 0 5
79 118 4 2
79 120 0 1
79 131 5 4
79 146 1 2
79 152 1 2
79 174 1 5
79 183 3 5
79 186 4 2
79 204 4 0
80 101 3 5
80 107 1 0
80 117 0 5
80 151 0 5
80 152 2 1
80 164 2 3
80 177 1 4
80 204 2 4
81 92 2 0
81 106 3 4
81 126 4 1
81 145 2 1
81 160 5 5
81 162 1 2
81 167 5 4
81 192 0 5
81 203 2 3
81 205 0 1
82 98 3 3
82 102 2 3
82 117 1 3
82 119 0 1
82 137 4 4
82 149 3 5
82 151 2 0
82 162 0 2
82 173 5 4
82 182 1 2
82 183 1 3
82 187 1 3
82 197 3 4
83 98 2 5
83 101 5 1
83 109 0 4
83 122 3 2
83 132 0 5
83 145 4 4
83 158 1 1
83 176 5 4
83 194 3 4
84 100 1 1
84 107 1 2
84 111 5 4
84 120 3 5
84 128 5 5
84 173 1 5
84 195 0 5
85 98 1 5
85 114 1 5
85 121 3 2
85 122 1 4
85 125 2 4
85 137 0 0
85 146 0 0
85 174 2 5
86 91 1 1
86 95 5 5
86 113 4 1
86 129 5 4
86 132 0 4
86 150 3 0
86 157 4 3
86 186 5 4
86 191 1 1
86 205 0 4
87 89 5 2
87 136 2 5
87 137 4 4
87 152 1 3
87 159 3 5
87 174 0 2
87 183 0 1
87 185 2 4
87 202 3 2
87 207 3 5
87 208 0 5
88 90 1 1
88 94 1 5
88 104 3 5
88 141 2 5
88 143 2 5
88 152 4 2
88 178 5 5
88 194 3 1
88 201 4 2
88 204 2 5
89 102 1 2
89 146 5 1
89 163 5 3
89 180 3 3
89 181 3 4
89 184 0 2
89 193 4 3
89 195 1 2
89 204 5 2
90 98 4 0
90 99 2 5
90 126 3 5
90 151 5 2
90 158 4 5
90 187 0 5
90 194 1 1
90 205 1 4
91 94 2 5
91 108 2 2
91 110 4 3
91 123 5 5
91 150 4 0
91 196 0 2
91 206 5 0
91 209 1 5
92 98 1 2
92 108 3 2
92 133 5 1
92 134 0 4
92 146 3 1
92 158 2 4
92 165 1 5
92 181 0 2
92 195 0 1
92 208 2 1
92 214 2 0
92 217 2 4
93 102 4 4
93 132 4 3
93 139 0 5
93 144 4 5
93 172 4 1
93 179 0 5
93 192 1 0
93 205 5 3
93 210 0 2
94 96 2 0
94 110 1 2
94 123 0 1
94 152 0 1
94 177 0 2
94 183 2 1
94 187 3 4
94 213 2 2
94 219 1 3
95 101 4 5
95 103 1 3
95 122 2 5
95 129 0 5
95 132 4 5
95 133 3 5
95 160 4 1
95 181 2 4
95 209 5 4
95 211 4 5
95 212 3 2
96 111 4 5
96 114 1 5
96 116 4 1
96 147 1 3
96 150 3 4
96 152 5 1
96 157 4 5
96 161 2 3
96 172 4 0
96 208 4 5
97 133 2 5
97 153 4 4
97 154 3 5
97 161 1 4
97 172 0 3
97 180 2 3
97 184 4 4
97 198 1 2
97 200 5 1
98 107 0 1
98 126 1 5
98 162 2 3
98 169 2 5
98 188 3 0
98 213 3 5
99 110 5 3
99 119 0 5
99 125 5 4
99 159 4 0
99 166 1 1
99 171 2 5
99 199 4 2
99 206 2 1
99 215 2 1
100 110 2 3
100 116 3 4
100 117 0 3
100 140 0 4
100 154 3 5
100 172 0 1
100 181 0 2
100 187 3 5
100 190 4 3
100 208 2 5
100 218 2 3
100 222 1 3
100 223 4 0
101 111 0 2
101 115 0 5
101 119 4 5
101 132 1 1
101 136 3 2
101 137 1 1
101 138 4 1
101 140 5 5
101 144 0 2
101 161 0 5
101 171 0 5
101 183 1 5
101 186 2 5
101 189 0 5
101 204 5 3
101 213 2 3
101 221 3 5
101 223 2 2
102 113 5 5
102 122 1 3
102 125 3 3
102 138 0 2
102 140 3 2
102 210 0 5
102 214 4 4
102 219 5 1
103 106 5 0
103 117 3 4
103 118 2 4
103 132 1 3
103 133 3 4
103 137 4 4
103 159 2 1
103 179 5 5
103 227 2 2
104 105 3 2
104 110 4 5
104 112 3 4
104 129 0 2
104 151 3 5
104 173 2 2
104 181 4 3
104 187 5 5
104 191 2 5
104 197 0 1
104 205 3 3
104 222 2 0
105 114 2 0
105 137 3 3
105 152 0 5
105 160 5 0
105 162 1 0
105 165 4 5
105 171 2 4
105 174 3 2
105 176 3 5
105 186 4 5
105 189 4 5
105 195 4 4
105 201 0 2
105 215 3 1
105 222 4 1
105 226 1 4
106 159 5 2
106 185 0 1
106 191 5 2
106 196 0 3
106 212 5 0
106 215 0 4
106 226 1 3
107 118 1 3
107 122 3 2
107 177 3 3
107 183 0 5
107 185 4 5
107 206 2 4
107 216 2 4
107 217 5 2
107 219 1 5
107 222 3 1
108 113 2 4
108 121 1 4
108 132 1 3
108 145 3 1
108 147 2 3
108 159 0 4
108 178 2 0
108 179 2 4
108 181 5 4
108 199 4 4
108 222 4 5
108 233 1 5
109 110 4 3
109 112 5 1
109 115 1 4
109 124 3 4
109 128 0 5
109 147 5 3
109 150 1 0
109 200 3 5
109 213 0 4
109 224 2 5
110 111 4 0
110 116 3 5
110 135 0 5
110 138 0 4
110 144 2 1
110 145 5 5
110 170 0 0
110 171 3 4
110 179 5 5
110 187 4 0
110 232 2 3
111 112 3 3
111 119 3 5
111 132 4 1
111 142 3 0
111 146 0 3
111 165 5 3
111 172 1 0
111 191 1 0
111 198 1 1
111 211 3 0
111 214 1 0
112 113 4 1
112 136 3 1
112 150 3 1
112 152 3 0
112 166 1 3
112 179 1 1
112 189 1 0
112 208 4 0
112 212 0 4
112 214 4 5
112 219 1 0
112 237 0 1
113 114 3 3
113 133 5 5
113 137 3 5
113 163 4 3
113 184 5 2
113 186 2 3
113 199 3 1
113 211 4 2
113 228 3 5
113 230 5 0
113 231 1 2
113 233 1 3
113 234 5 5
113 237 2 1
114 122 3 0
114 167 5 1
114 182 4 1
114 198 3 4
114 229 2 5
114 239 0 5
115 122 0 3
115 132 3 5
115 145 0 2
115 172 1 3
115 186 3 0
115 194 0 1
115 202 0 4
115 239 5 5
116 127 5 5
116 132 2 3
116 155 2 5
116 161 1 5
116 184 2 0
116 208 1 5
116 216 3 4
116 224 4 5
116 226 5 2
116 239 1 5
116 241 1 2
117 122 0 1
117 125 0 5
117 143 0 2
117 149 5 1
117 150 4 3
117 153 2 5
117 164 2 2
117 169 1 3
117 170 2 3
117 171 0 4
117 174 2 4
117 193 2 3
117 195 3 2
117 229 5 3
118 122 2 2
118 134 1 1
118 136 1 4
118 142 3 5
118 163 3 5
118 182 0 3
118 211 2 5
118 217 0 2
118 239 4 4
119 121 1 5
119 127 5 5
119 133 4 5
119 155 5 0
119 167 3 2
119 170 4 2
119 185 2 5
119 192 4 1
119 195 3 3
119 210 4 2
119 216 4 1
119 222 4 5
119 224 1 5
119 235 3 5
119 238 2 4
119 239 1 1
120 144 2 1
120 152 2 0
120 185 3 5
120 196 4 1
120 217 4 1
120 225 1 2
120 226 3 1
120 231 2 1
120 240 5 3
121 122 5 1
121 139 5 3
121 162 4 1
121 183 1 4
121 192 1 5
121 194 4 3
121 242 4 2
121 243 4 3
122 129 4 0
122 137 0 4
122 141 4 4
122 146 4 1
122 148 1 1
122 158 5 0
122 161 3 5
122 193 4 1
122 201 3 3
122 215 4 5
123 125 3 1
123 137 2 3
123 139 4 2
123 151 3 2
123 183 2 1
123 188 3 5
123 220 3 5
123 223 1 3
123 229 3 3
123 234 1 1
123 237 4 2
124 128 3 2
124 145 1 3
124 147 5 0
124 155 5 2
124 158 1 5
124 159 2 4
124 162 4 1
124 208 3 3
124 212 0 3
124 229 5 3
125 133 4 3
125 135 5 2
125 155 3 5
125 169 2 5
125 185 5 1
125 198 2 3
125 203 0 1
125 213 2 1
125 221 5 3
125 239 5 4
126 132 3 3
126 140 1 2
126 144 0 5
126 150 3 2
126 156 0 5
126 171 3 4
126 197 5 1
126 227 5 5
126 238 3 4
126 244 1 5
127 137 3 4
127 142 1 4
127 171 4 4
127 184 4 5
127 224 3 5
127 234 5 2
127 245 2 4
127 248 0 5
128 129 1 3
128 145 5 5
128 154 4 2
128 163 2 5
128 187 1 0
128 196 1 3
128 219 1 4
128 237 3 5
128 245 0 3
128 253 5 1
129 147 5 4
129 149 5 1
129 167 2 2
129 171 4 3
129 181 4 2
129 185 5 4
129 186 2 2
129 205 4 1
129 212 1 2
129 222 3 5
129 234 1 4
129 238 2 2
129 248 0 5
130 133 5 1
130 135 4 1
130 139 1 2
130 149 5 2
130 172 5 1
130 174 2 5
130 177 2 5
130 200 3 0
130 213 3 1
130 224 4 3
130 228 1 5
130 231 0 2
130 245 3 2
130 255 1 5
131 132 4 1
131 159 4 2
131 177 3 1
131 199 2 2
131 204 3 4
131 207 3 5
131 211 2 3
131 213 0 5
131 225 1 1
131 240 5 5
132 143 5 2
132 145 4 2
132 198 2 5
132 200 4 1
132 229 2 2
132 244 2 5
132 249 3 5
132 257 5 1
133 142 1 5
133 154 3 4
133 169 4 3
133 176 2 2
133 178 0 4
133 183 3 3
133 192 4 4
133 196 3 3
133 212 4 4
133 214 4 5
133 216 3 5
133 226 5 3
133 233 3 5
133 234 3 4
133 255 3 5
134 142 3 5
134 143 0 2
134 144 1 2
134 153 0 3
134 164 0 1
134 170 2 2
134 188 3 1
134 199 0 5
134 205 2 5
134 206 2 0
134 218 3 5
134 230 4 1
134 232 3 5
134 252 1 4
134 258 2 2
135 136 1 3
135 146 0 3
135 160 0 5
135 164 3 4
135 179 4 0
135 181 4 5
135 194 1 1
135 203 0 1
135 217 5 2
135 225 1 1
135 234 3 5
135 247 2 0
136 158 0 3
136 166 2 1
136 176 2 2
136 198 0 1
136 202 4 2
136 206 0 5
136 258 1 5
137 180 2 3
137 188 5 5
137 189 5 5
137 206 5 1
137 213 5 3
137 225 1 2
137 229 1 5
138 151 0 4
138 157 5 1
138 174 3 0
138 181 0 4
138 182 0 3
138 189 4 5
138 201 3 4
138 209 5 1
138 213 4 1
138 235 0 0
138 248 5 3
139 148 5 0
139 150 4 4
139 177 0 1
139 188 3 5
139 192 5 3
139 204 2 1
139 223 2 5
139 231 2 5
139 239 4 0
139 245 4 4
139 263 3 3
140 167 3 3
140 171 4 2
140 205 5 5
140 226 0 0
140 227 3 1
140 229 1 2
140 260 2 4
141 142 3 1
141 154 2 1
141 198 1 5
141 236 4 1
141 249 2 0
142 157 4 3
142 171 1 2
142 177 1 1
142 189 1 5
142 202 2 4
142 214 4 2
142 224 2 1
142 228 1 3
142 252 4 1
142 254 5 1
142 257 3 1
143 154 1 5
143 166 5 3
143 169 4 3
143 181 5 4
143 183 5 3
143 192 2 1
143 219 4 1
143 234 1 2
143 239 3 3
143 243 3 5
144 160 0 5
144 162 4 4
144 164 5 0
144 174 5 5
144 180 5 4
144 182 5 5
144 188 0 2
144 196 1 4
144 198 3 5
144 207 1 4
144 211 0 1
144 213 1 1
144 214 3 5
144 222 1 1
144 227 4 0
144 239 1 3
144 240 1 5
144 246 2 2
144 261 3 2
144 264 1 5
145 154 4 1
145 164 3 1
145 173 5 5
145 174 2 5
145 194 3 3
145 204 3 1
145 218 3 3
145 242 1 2
145 252 3 5
145 255 0 5
145 259 3 3
146 149 2 5
146 152 3 1
146 173 5 5
146 188 0 0
146 194 2 1
146 200 0 2
146 205 3 4
146 209 1 0
146 223 5 2
146 230 2 3
146 235 2 4
146 254 0 5
146 268 5 2
146 269 2 0
147 154 4 4
147 161 3 2
147 184 0 1
147 195 0 5
147 197 1 4
147 199 5 3
147 235 0 3
147 246 5 5
147 247 0 1
147 248 1 1
147 269 3 2
148 174 4 3
148 180 1 4
148 198 5 3
148 205 0 2
148 207 3 5
148 218 2 5
148 242 0 1
148 259 2 5
148 260 4 5
148 269 4 1
149 157 1 0
149 170 5 4
149 171 5 3
149 197 3 4
149 207 4 0
149 209 0 3
149 215 3 3
149 218 3 1
149 221 2 5
149 226 5 5
149 238 4 4
149 240 5 3
150 151 4 2
150 166 2 2
150 174 1 4
150 177 5 1
150 183 3 3
150 206 4 5
150 229 1 2
150 235 2 3
150 247 3 5
150 258 2 0
150 270 2 5
151 165 0 4
151 169 0 3
151 179 0 5
151 180 2 5
151 190 5 1
151 203 2 5
151 214 0 5
151 221 2 1
151 236 3 4
151 249 4 3
151 259 5 5
151 270 4 4
152 167 2 1
152 176 5 3
152 180 0 5
152 185 4 4
152 203 5 2
152 208 2 5
152 212 3 3
152 238 4 4
152 248 4 2
153 167 4 5
153 178 1 4
153 204 2 0
153 242 2 4
153 251 1 4
153 274 4 2
154 170 5 1
154 173 2 5
154 178 1 0
154 180 3 4
154 189 0 0
154 203 1 1
154 205 2 1
154 206 4 2
154 220 0 4
154 223 2 5
154 225 2 2
154 246 2 5
154 247 2 5
154 248 4 2
154 250 4 1
154 256 5 3
154 268 4 1
155 164 2 3
155 173 2 4
155 178 0 5
155 190 5 1
155 204 5 3
155 219 1 2
155 223 5 4
155 251 5 5
155 252 1 2
155 257 1 0
155 262 4 5
155 268 2 3
155 269 4 1
155 276 4 1
156 171 2 1
156 177 4 2
156 194 5 5
156 196 3 2
156 228 0 0
156 231 4 3
156 244 0 2
156 248 2 1
156 259 0 1
156 264 1 1
157 179 1 5
157 191 4 2
157 238 0 2
157 245 5 5
157 247 3 5
157 256 4 5
157 260 2 1
157 272 1 2
157 274 1 1
158 169 3 0
158 171 5 1
158 173 3 5
158 175 0 5
158 183 0 3
158 212 5 5
158 218 0 3
158 233 2 1
158 234 0 2
158 235 4 0
158 238 5 4
158 252 1 4
158 275 3 3
159 160 4 5
159 171 5 3
159 172 2 5
159 174 3 2
159 176 5 4
159 177 3 4
159 197 5 5
159 203 1 3
159 227 2 1
159 230 4 4
159 238 1 1
159 267 3 1
159 275 2 3
159 276 4 2
159 277 5 2
159 280 3 0
159 281 5 3
160 186 0 1
160 190 4 3
160 195 5 2
160 202 4 3
160 222 2 2
160 224 1 1
160 228 0 3
160 235 2 4
160 271 2 4
160 273 1 4
161 162 2 1
161 176 2 5
161 179 4 5
161 187 0 2
161 208 0 4
161 214 4 5
161 246 3 5
161 266 5 0
161 273 4 1
161 277 4 4
162 199 2 2
162 213 1 2
162 244 1 5
162 254 2 1
162 260 2 3
162 274 4 3
163 196 1 2
163 220 2 2
163 226 1 1
163 232 4 3
163 260 1 0
163 282 0 4
164 182 2 5
164 187 4 0
164 199 0 1
164 219 0 4
164 226 4 5
164 227 2 4
164 243 1 5
164 251 4 5
164 252 0 1
164 288 5 5
165 171 5 4
165 177 2 5
165 210 1 0
165 229 0 2
165 252 2 1
165 276 3 4
165 289 2 5
166 177 3 1
166 179 2 3
166 182 2 3
166 185 1 2
